snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-16,2026-07-16 14:18:15,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-07-16_dgeg_postos_raw.csv,01c6a8d088208c1b
2026-07-16,2026-07-16 14:18:15,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-07-16_dgeg_postos_raw.csv,cb4c940f668e3f22
2026-07-16,2026-07-16 14:18:15,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-07-16_dgeg_postos_raw.csv,d1e76e1de87eb783
2026-07-16,2026-07-16 14:18:15,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-07-16_dgeg_postos_raw.csv,4dcd7f22e3c4771b
2026-07-16,2026-07-16 14:18:15,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-07-16_dgeg_postos_raw.csv,ce99ea4042a380d9
2026-07-16,2026-07-16 14:18:15,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-07-16_dgeg_postos_raw.csv,7fef7ff172355b5b
2026-07-16,2026-07-16 14:18:15,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-16_dgeg_postos_raw.csv,07f9eb81764243b1
2026-07-16,2026-07-16 14:18:15,2025-10-27 09:20:00,1386c22f303f2379,1386c22f303f2379_gasoline_98,Moeve Ponte de Sor,Genérico,gasoline_98,Gasolina especial 98,Outro,1.9,Ponte de Sor,Portalegre,"Estrada de Abrantes, Nº23 A",Ponte de Sor,7400-999,39.24549,-8.017071,moeve ponte de sor,genérico,"estrada de abrantes, nº23 a","1,900 €",2026-07-16_dgeg_postos_raw.csv,b15eb9059c6b36a6
2026-07-16,2026-07-16 14:18:15,2025-11-03 09:35:00,04c6239675233bd6,04c6239675233bd6_gasoline_98,CEPSA DE AVIS,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.945,Avis,Portalegre,"Rua Hortas do Chão, Lote 16",Avis,7480-183,39.052586,-7.892903,cepsa de avis,cepsa,"rua hortas do chão, lote 16","1,945 €",2026-07-16_dgeg_postos_raw.csv,b14d6e83d6855070
2026-07-16,2026-07-16 14:18:15,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-16_dgeg_postos_raw.csv,2bfca675581f7b8d
2026-07-16,2026-07-16 14:18:15,2026-02-13 23:00:00,68bfe4d637fbd187,68bfe4d637fbd187_gasoline_98,"BEZERRANERGY,LDA",BP,gasoline_98,Gasolina especial 98,Outro,1.999,São Pedro do Sul,Viseu,Rua Dr. José Correia de Oliveira nº 85,São Pedro do Sul,3660-462,40.759145,-8.064687,"bezerranergy,lda",bp,rua dr. josé correia de oliveira nº 85,"1,999 €",2026-07-16_dgeg_postos_raw.csv,7b6fb3d472d80e85
2026-07-16,2026-07-16 14:18:15,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-16_dgeg_postos_raw.csv,5f1ee21fe2aabf3b
2026-07-16,2026-07-16 14:18:15,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-16_dgeg_postos_raw.csv,3290fab81c521616
2026-07-16,2026-07-16 14:18:15,2026-06-22 16:45:00,61f7ecd30c0edd01,61f7ecd30c0edd01_diesel_regular,Miranda do Douro - EN 218,CEPSA,diesel_regular,Gasóleo simples,Outro,1.799,Miranda do Douro,Bragança,"EN 128 Km 84,36",Miranda do Douro,5210-000,41.499283,-6.273413,miranda do douro - en 218,cepsa,"en 128 km 84,36","1,799 €",2026-07-16_dgeg_postos_raw.csv,ff6c7f35549f7657
2026-07-16,2026-07-16 14:18:15,2026-07-06 10:10:00,76151af822efec15,76151af822efec15_gasoline_95,Q8 Laúndos - ZI (CP),Q8,gasoline_95,Gasolina simples 95,Outro,1.999,Póvoa de Varzim,Porto,Parque industrial Laúndos,Laundos,4570-311,41.450592,-8.727037,q8 laúndos - zi (cp),q8,parque industrial laúndos,"1,999 €",2026-07-16_dgeg_postos_raw.csv,f875a3cd2f07a3cb
2026-07-16,2026-07-16 14:18:15,2026-07-07 00:00:00,25edeb09d137a6f6,25edeb09d137a6f6_diesel_regular,PAC VALCARCE Salamonde,Genérico,diesel_regular,Gasóleo simples,Outro,1.844,Vieira do Minho,Braga,"RUA CENTRAL DE SALAMONDE, Nº 1896",Salamonde,4850-369,41.682404,-8.090336,pac valcarce salamonde,genérico,"rua central de salamonde, nº 1896","1,844 €",2026-07-16_dgeg_postos_raw.csv,80cda230398d7938
2026-07-16,2026-07-16 14:18:15,2026-07-07 00:00:00,25edeb09d137a6f6,25edeb09d137a6f6_gasoline_95,PAC VALCARCE Salamonde,Genérico,gasoline_95,Gasolina simples 95,Outro,1.934,Vieira do Minho,Braga,"RUA CENTRAL DE SALAMONDE, Nº 1896",Salamonde,4850-369,41.682404,-8.090336,pac valcarce salamonde,genérico,"rua central de salamonde, nº 1896","1,934 €",2026-07-16_dgeg_postos_raw.csv,932e8d066a885abd
2026-07-16,2026-07-16 14:18:15,2026-07-07 00:00:00,25edeb09d137a6f6,25edeb09d137a6f6_diesel_premium,PAC VALCARCE Salamonde,Genérico,diesel_premium,Gasóleo especial,Outro,1.881,Vieira do Minho,Braga,"RUA CENTRAL DE SALAMONDE, Nº 1896",Salamonde,4850-369,41.682404,-8.090336,pac valcarce salamonde,genérico,"rua central de salamonde, nº 1896","1,881 €",2026-07-16_dgeg_postos_raw.csv,ba7608b8b0253c96
2026-07-16,2026-07-16 14:18:15,2026-07-07 00:00:00,812c645ae4242549,812c645ae4242549_diesel_regular,Soeiro Combustiveis,Genérico,diesel_regular,Gasóleo simples,Outro,1.889,Tabuaço,Viseu,E.N. 323 - Lugar do Barreiro - Sendim - Tabuaço,Vila,5120-000,41.02934,-7.5491,soeiro combustiveis,genérico,e.n. 323 - lugar do barreiro - sendim - tabuaço,"1,889 €",2026-07-16_dgeg_postos_raw.csv,fb4b7bbc714af88c
2026-07-16,2026-07-16 14:18:15,2026-07-07 00:00:00,812c645ae4242549,812c645ae4242549_gasoline_95,Soeiro Combustiveis,Genérico,gasoline_95,Gasolina simples 95,Outro,1.989,Tabuaço,Viseu,E.N. 323 - Lugar do Barreiro - Sendim - Tabuaço,Vila,5120-000,41.02934,-7.5491,soeiro combustiveis,genérico,e.n. 323 - lugar do barreiro - sendim - tabuaço,"1,989 €",2026-07-16_dgeg_postos_raw.csv,eb7497f9c7c5917e
2026-07-16,2026-07-16 14:18:15,2026-07-07 08:25:00,b0f0f3c6d4e9b0ed,b0f0f3c6d4e9b0ed_diesel_regular,BP MEIXOMIL,BP,diesel_regular,Gasóleo simples,Outro,1.889,Paços de Ferreira,Porto,"Av. do Marco, nº 197",Meixomil,4595-225,41.28255,-8.38731,bp meixomil,bp,"av. do marco, nº 197","1,889 €",2026-07-16_dgeg_postos_raw.csv,775718bf4020d140
2026-07-16,2026-07-16 14:18:15,2026-07-07 08:25:00,b0f0f3c6d4e9b0ed,b0f0f3c6d4e9b0ed_diesel_premium,BP MEIXOMIL,BP,diesel_premium,Gasóleo especial,Outro,2.059,Paços de Ferreira,Porto,"Av. do Marco, nº 197",Meixomil,4595-225,41.28255,-8.38731,bp meixomil,bp,"av. do marco, nº 197","2,059 €",2026-07-16_dgeg_postos_raw.csv,ae75c041b117bb40
2026-07-16,2026-07-16 14:18:15,2026-07-07 08:25:00,b0f0f3c6d4e9b0ed,b0f0f3c6d4e9b0ed_gasoline_95,BP MEIXOMIL,BP,gasoline_95,Gasolina simples 95,Outro,1.969,Paços de Ferreira,Porto,"Av. do Marco, nº 197",Meixomil,4595-225,41.28255,-8.38731,bp meixomil,bp,"av. do marco, nº 197","1,969 €",2026-07-16_dgeg_postos_raw.csv,4b857c5be6cf61f6
2026-07-16,2026-07-16 14:18:15,2026-07-07 08:25:00,b0f0f3c6d4e9b0ed,b0f0f3c6d4e9b0ed_gasoline_98,BP MEIXOMIL,BP,gasoline_98,Gasolina especial 98,Outro,2.219,Paços de Ferreira,Porto,"Av. do Marco, nº 197",Meixomil,4595-225,41.28255,-8.38731,bp meixomil,bp,"av. do marco, nº 197","2,219 €",2026-07-16_dgeg_postos_raw.csv,b39ec417a8ddf1a3
2026-07-16,2026-07-16 14:18:15,2026-07-07 09:45:00,cd2b7c7706f8fbcb,cd2b7c7706f8fbcb_diesel_regular,COMBSANTOS CHÃS DE TAVARES,PRIO,diesel_regular,Gasóleo simples,Outro,1.859,Mangualde,Viseu,"EN 16, Nº 2, 3530-031 Chãs de Tavares",Chãs de Tavares,3530-031,40.618379,-7.614118,combsantos chãs de tavares,prio,"en 16, nº 2, 3530-031 chãs de tavares","1,859 €",2026-07-16_dgeg_postos_raw.csv,ba6b8e86b51aaa05
2026-07-16,2026-07-16 14:18:15,2026-07-07 09:45:00,cd2b7c7706f8fbcb,cd2b7c7706f8fbcb_diesel_premium,COMBSANTOS CHÃS DE TAVARES,PRIO,diesel_premium,Gasóleo especial,Outro,1.869,Mangualde,Viseu,"EN 16, Nº 2, 3530-031 Chãs de Tavares",Chãs de Tavares,3530-031,40.618379,-7.614118,combsantos chãs de tavares,prio,"en 16, nº 2, 3530-031 chãs de tavares","1,869 €",2026-07-16_dgeg_postos_raw.csv,dad9fd9937a380f8
2026-07-16,2026-07-16 14:18:15,2026-07-07 09:45:00,cd2b7c7706f8fbcb,cd2b7c7706f8fbcb_gasoline_95,COMBSANTOS CHÃS DE TAVARES,PRIO,gasoline_95,Gasolina simples 95,Outro,1.944,Mangualde,Viseu,"EN 16, Nº 2, 3530-031 Chãs de Tavares",Chãs de Tavares,3530-031,40.618379,-7.614118,combsantos chãs de tavares,prio,"en 16, nº 2, 3530-031 chãs de tavares","1,944 €",2026-07-16_dgeg_postos_raw.csv,c868ebd6c2ac769f
2026-07-16,2026-07-16 14:18:15,2026-07-07 09:45:00,4c7638c02af95bff,4c7638c02af95bff_gasoline_98,COMBSANTOS  PINDELO DE SILGUEIROS,NOVA,gasoline_98,Gasolina especial 98,Outro,2.079,Viseu,Viseu,AV. JOÃO PADEIRO,Pindelo,3500-543,40.57759,-7.94474,combsantos pindelo de silgueiros,nova,av. joão padeiro,"2,079 €",2026-07-16_dgeg_postos_raw.csv,f90f8184a042e978
2026-07-16,2026-07-16 14:18:15,2026-07-07 09:45:00,4c7638c02af95bff,4c7638c02af95bff_diesel_regular,COMBSANTOS  PINDELO DE SILGUEIROS,NOVA,diesel_regular,Gasóleo simples,Outro,1.809,Viseu,Viseu,AV. JOÃO PADEIRO,Pindelo,3500-543,40.57759,-7.94474,combsantos pindelo de silgueiros,nova,av. joão padeiro,"1,809 €",2026-07-16_dgeg_postos_raw.csv,e020c5df1f1776f8
2026-07-16,2026-07-16 14:18:15,2026-07-07 09:45:00,4c7638c02af95bff,4c7638c02af95bff_diesel_premium,COMBSANTOS  PINDELO DE SILGUEIROS,NOVA,diesel_premium,Gasóleo especial,Outro,1.849,Viseu,Viseu,AV. JOÃO PADEIRO,Pindelo,3500-543,40.57759,-7.94474,combsantos pindelo de silgueiros,nova,av. joão padeiro,"1,849 €",2026-07-16_dgeg_postos_raw.csv,b46dfeb913f7ea2f
2026-07-16,2026-07-16 14:18:15,2026-07-07 09:45:00,4c7638c02af95bff,4c7638c02af95bff_gasoline_95,COMBSANTOS  PINDELO DE SILGUEIROS,NOVA,gasoline_95,Gasolina simples 95,Outro,1.884,Viseu,Viseu,AV. JOÃO PADEIRO,Pindelo,3500-543,40.57759,-7.94474,combsantos pindelo de silgueiros,nova,av. joão padeiro,"1,884 €",2026-07-16_dgeg_postos_raw.csv,ceeb1cea5087f276
2026-07-16,2026-07-16 14:18:15,2026-07-07 09:50:00,86d9b0f76435e698,86d9b0f76435e698_diesel_regular,COMBSANTOS VALE DA MATA MORTAGUA,SHELL,diesel_regular,Gasóleo simples,Outro,1.889,Mortágua,Viseu,EN 334,,,40.47761,-8.310977,combsantos vale da mata mortagua,shell,en 334,"1,889 €",2026-07-16_dgeg_postos_raw.csv,ce6291ae028267c1
2026-07-16,2026-07-16 14:18:15,2026-07-07 09:50:00,86d9b0f76435e698,86d9b0f76435e698_diesel_premium,COMBSANTOS VALE DA MATA MORTAGUA,SHELL,diesel_premium,Gasóleo especial,Outro,1.929,Mortágua,Viseu,EN 334,,,40.47761,-8.310977,combsantos vale da mata mortagua,shell,en 334,"1,929 €",2026-07-16_dgeg_postos_raw.csv,2ba288b1bd86f9df
2026-07-16,2026-07-16 14:18:15,2026-07-07 09:50:00,86d9b0f76435e698,86d9b0f76435e698_gasoline_95,COMBSANTOS VALE DA MATA MORTAGUA,SHELL,gasoline_95,Gasolina simples 95,Outro,1.979,Mortágua,Viseu,EN 334,,,40.47761,-8.310977,combsantos vale da mata mortagua,shell,en 334,"1,979 €",2026-07-16_dgeg_postos_raw.csv,ab1a762b0f9adc14
2026-07-16,2026-07-16 14:18:15,2026-07-07 09:50:00,72427f70c6433b3e,72427f70c6433b3e_diesel_regular,COMBSANTOS PENEDONO,SHELL,diesel_regular,Gasóleo simples,Outro,1.879,Penedono,Viseu,EN 229,Granja-Quinta da Picoila,3630-113,41.01661,-7.404,combsantos penedono,shell,en 229,"1,879 €",2026-07-16_dgeg_postos_raw.csv,0e3e2cff4cd3f4d2
2026-07-16,2026-07-16 14:18:15,2026-07-07 09:50:00,72427f70c6433b3e,72427f70c6433b3e_diesel_premium,COMBSANTOS PENEDONO,SHELL,diesel_premium,Gasóleo especial,Outro,1.929,Penedono,Viseu,EN 229,Granja-Quinta da Picoila,3630-113,41.01661,-7.404,combsantos penedono,shell,en 229,"1,929 €",2026-07-16_dgeg_postos_raw.csv,9f118585c7700012
2026-07-16,2026-07-16 14:18:15,2026-07-07 09:50:00,72427f70c6433b3e,72427f70c6433b3e_gasoline_95,COMBSANTOS PENEDONO,SHELL,gasoline_95,Gasolina simples 95,Outro,1.964,Penedono,Viseu,EN 229,Granja-Quinta da Picoila,3630-113,41.01661,-7.404,combsantos penedono,shell,en 229,"1,964 €",2026-07-16_dgeg_postos_raw.csv,db981c7017ecb1d1
2026-07-16,2026-07-16 14:18:15,2026-07-07 09:50:00,d2b0db78f8ebcbe7,d2b0db78f8ebcbe7_diesel_premium,COMBSANTOS PENALVA DO CASTELO,PRIO,diesel_premium,Gasóleo especial,Outro,1.844,Penalva do Castelo,Viseu,EN 329-1 (Frente à Adega Cooperativa),Sangemil,3550-166,40.66995,-7.70897,combsantos penalva do castelo,prio,en 329-1 (frente à adega cooperativa),"1,844 €",2026-07-16_dgeg_postos_raw.csv,1ad6135b26f5079d
2026-07-16,2026-07-16 14:18:15,2026-07-07 09:50:00,d2b0db78f8ebcbe7,d2b0db78f8ebcbe7_gasoline_95,COMBSANTOS PENALVA DO CASTELO,PRIO,gasoline_95,Gasolina simples 95,Outro,1.934,Penalva do Castelo,Viseu,EN 329-1 (Frente à Adega Cooperativa),Sangemil,3550-166,40.66995,-7.70897,combsantos penalva do castelo,prio,en 329-1 (frente à adega cooperativa),"1,934 €",2026-07-16_dgeg_postos_raw.csv,8f48c82db858e40b
2026-07-16,2026-07-16 14:18:15,2026-07-07 09:50:00,8ba0c1fcf4f7cd88,8ba0c1fcf4f7cd88_diesel_premium,COMBSANTOS SARZEDA P19,PRIO,diesel_premium,Gasóleo especial,Outro,1.874,Sernancelhe,Viseu,EN 229,Sarzeda,3640-229,40.9034,-7.47205,combsantos sarzeda p19,prio,en 229,"1,874 €",2026-07-16_dgeg_postos_raw.csv,f2bf20621c769d71
2026-07-16,2026-07-16 14:18:15,2026-07-07 09:50:00,8ba0c1fcf4f7cd88,8ba0c1fcf4f7cd88_gasoline_95,COMBSANTOS SARZEDA P19,PRIO,gasoline_95,Gasolina simples 95,Outro,1.949,Sernancelhe,Viseu,EN 229,Sarzeda,3640-229,40.9034,-7.47205,combsantos sarzeda p19,prio,en 229,"1,949 €",2026-07-16_dgeg_postos_raw.csv,8e0f80069d336bf5
2026-07-16,2026-07-16 14:18:15,2026-07-07 09:50:00,51e49d56a00a9db8,51e49d56a00a9db8_diesel_premium,PRIO Alhais (Combsantos),PRIO,diesel_premium,Gasóleo especial,Outro,1.829,Vila Nova de Paiva,Viseu,RUA PADRE MANUEL RAMOS PINTO Nº63,Vila Nova de Paiva,3650-240,40.85823,-7.71581,prio alhais (combsantos),prio,rua padre manuel ramos pinto nº63,"1,829 €",2026-07-16_dgeg_postos_raw.csv,c7bfbce0d8e41d93
2026-07-16,2026-07-16 14:18:15,2026-07-07 09:50:00,51e49d56a00a9db8,51e49d56a00a9db8_gasoline_95,PRIO Alhais (Combsantos),PRIO,gasoline_95,Gasolina simples 95,Outro,1.924,Vila Nova de Paiva,Viseu,RUA PADRE MANUEL RAMOS PINTO Nº63,Vila Nova de Paiva,3650-240,40.85823,-7.71581,prio alhais (combsantos),prio,rua padre manuel ramos pinto nº63,"1,924 €",2026-07-16_dgeg_postos_raw.csv,70ca59697312e882
2026-07-16,2026-07-16 14:18:15,2026-07-07 10:25:00,62bb6eab144a99bd,62bb6eab144a99bd_gasoline_95,José Manuel da Silva Estrada 269,BP,gasoline_95,Gasolina simples 95,Outro,1.909,Silves,Faro,Est. 269 - Algoz,Algoz,8365-064,37.165702,-8.305495,josé manuel da silva estrada 269,bp,est. 269 - algoz,"1,909 €",2026-07-16_dgeg_postos_raw.csv,e81354586f9f024d
2026-07-16,2026-07-16 14:18:15,2026-07-07 10:25:00,62bb6eab144a99bd,62bb6eab144a99bd_diesel_regular,José Manuel da Silva Estrada 269,BP,diesel_regular,Gasóleo simples,Outro,1.857,Silves,Faro,Est. 269 - Algoz,Algoz,8365-064,37.165702,-8.305495,josé manuel da silva estrada 269,bp,est. 269 - algoz,"1,857 €",2026-07-16_dgeg_postos_raw.csv,d1d22bc776e45d45
2026-07-16,2026-07-16 14:18:15,2026-07-07 10:30:00,5737d0716824a9b4,5737d0716824a9b4_gasoline_95,José Manuel da Silva Estrada 264,BP,gasoline_95,Gasolina simples 95,Outro,1.909,Silves,Faro,Rua do Palmeiral nº47,Algoz,8365-064,37.167315,-8.301712,josé manuel da silva estrada 264,bp,rua do palmeiral nº47,"1,909 €",2026-07-16_dgeg_postos_raw.csv,131d2bf99d7df76b
2026-07-16,2026-07-16 14:18:15,2026-07-07 10:30:00,5737d0716824a9b4,5737d0716824a9b4_diesel_regular,José Manuel da Silva Estrada 264,BP,diesel_regular,Gasóleo simples,Outro,1.857,Silves,Faro,Rua do Palmeiral nº47,Algoz,8365-064,37.167315,-8.301712,josé manuel da silva estrada 264,bp,rua do palmeiral nº47,"1,857 €",2026-07-16_dgeg_postos_raw.csv,94471d1da81e2e69
2026-07-16,2026-07-16 14:18:15,2026-07-07 10:30:00,c578ddb455e72e7a,c578ddb455e72e7a_diesel_regular,Voltas & Piruetas  Combustiveis Unipessoal Lda - CEPSA,CEPSA,diesel_regular,Gasóleo simples,Outro,1.836,Penafiel,Porto,Av. José Júlio nº 221 2 crt dto,Penafiel,4564-547,41.199944,-8.289742,voltas & piruetas combustiveis unipessoal lda - cepsa,cepsa,av. josé júlio nº 221 2 crt dto,"1,836 €",2026-07-16_dgeg_postos_raw.csv,157b4c86b5f38130
2026-07-16,2026-07-16 14:18:15,2026-07-07 10:30:00,c578ddb455e72e7a,c578ddb455e72e7a_diesel_premium,Voltas & Piruetas  Combustiveis Unipessoal Lda - CEPSA,CEPSA,diesel_premium,Gasóleo especial,Outro,1.886,Penafiel,Porto,Av. José Júlio nº 221 2 crt dto,Penafiel,4564-547,41.199944,-8.289742,voltas & piruetas combustiveis unipessoal lda - cepsa,cepsa,av. josé júlio nº 221 2 crt dto,"1,886 €",2026-07-16_dgeg_postos_raw.csv,9ec6960c4752149e
