snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-20,2026-09-20 16:00:41,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-09-20_dgeg_postos_raw.csv,106f1b58f58d35b4
2026-09-20,2026-09-20 16:00:41,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-09-20_dgeg_postos_raw.csv,d5425adecdd1ca99
2026-09-20,2026-09-20 16:00:41,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-09-20_dgeg_postos_raw.csv,906760a980a3d062
2026-09-20,2026-09-20 16:00:41,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-09-20_dgeg_postos_raw.csv,41e257180fb5acc2
2026-09-20,2026-09-20 16:00:41,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-09-20_dgeg_postos_raw.csv,4939ee94f63e4440
2026-09-20,2026-09-20 16:00:41,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-09-20_dgeg_postos_raw.csv,fa4b5c84293836d3
2026-09-20,2026-09-20 16:00:41,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-09-20_dgeg_postos_raw.csv,deb20a7f1c9d3277
2026-09-20,2026-09-20 16:00:41,2026-08-10 10:35:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,199 €",2026-09-20_dgeg_postos_raw.csv,14b541888c33a570
2026-09-20,2026-09-20 16:00:41,2026-09-02 11:00:00,575d6db7acc3ebc4,575d6db7acc3ebc4_gasoline_98,"Combustíveis William Dias,lda",GALP,gasoline_98,Gasolina especial 98,Outro,2.304,Felgueiras,Porto,EN 15,Serrinha - Felgueiras,4615-755,41.30429,-8.17937,"combustíveis william dias,lda",galp,en 15,"2,304 €",2026-09-20_dgeg_postos_raw.csv,17fe23f0a1adc563
2026-09-20,2026-09-20 16:00:41,2026-09-02 11:00:00,73bdc2130080592a,73bdc2130080592a_diesel_regular,"Fernandes & Rebelo, Lda",GALP,diesel_regular,Gasóleo simples,Outro,2.134,Lamego,Viseu,"Desterro, Estrada Nova, Sé",Largo do Desterro,5100-000,41.09254,-7.80468,"fernandes & rebelo, lda",galp,"desterro, estrada nova, sé","2,134 €",2026-09-20_dgeg_postos_raw.csv,30ab9025612b6432
2026-09-20,2026-09-20 16:00:41,2026-09-02 11:00:00,3a5acb928bd0b594,3a5acb928bd0b594_gasoline_98,"J. Pimenta & Filhos, Lda.",GALP,gasoline_98,Gasolina especial 98,Outro,2.334,Ponte de Lima,Viana do Castelo,"EN 201 Km 36,46 - Sernados",Feitosa,4990-351,41.75301,-8.58063,"j. pimenta & filhos, lda.",galp,"en 201 km 36,46 - sernados","2,334 €",2026-09-20_dgeg_postos_raw.csv,876071d8d1324556
2026-09-20,2026-09-20 16:00:41,2026-09-02 11:00:00,b85d1b15f7bd601c,b85d1b15f7bd601c_gasoline_98,RIO ALTO EMPRESAS TURISTICOS LDA(2),GALP,gasoline_98,Gasolina especial 98,Outro,2.344,Póvoa de Varzim,Porto,Rua da Estela nº 1022,Estela,4570-209,41.44602,-8.7536,rio alto empresas turisticos lda(2),galp,rua da estela nº 1022,"2,344 €",2026-09-20_dgeg_postos_raw.csv,c26c3658099cfc1e
2026-09-20,2026-09-20 16:00:41,2026-09-02 11:00:00,a1acb3af7b9b875a,a1acb3af7b9b875a_gasoline_98,"Guilherme Dias & Filho, Lda.",GALP,gasoline_98,Gasolina especial 98,Outro,2.344,Resende,Viseu,"EN 222 Km 104,05",Resende- Cruz,4660-226,41.10586,-7.95642,"guilherme dias & filho, lda.",galp,"en 222 km 104,05","2,344 €",2026-09-20_dgeg_postos_raw.csv,f5e6a4ac93bf2af3
2026-09-20,2026-09-20 16:00:41,2026-09-02 11:00:00,abda9c5bee3a27d3,abda9c5bee3a27d3_gasoline_98,GALP Rechousa,GALP,gasoline_98,Gasolina especial 98,Outro,1.994,Vila Nova de Gaia,Porto,"E.N. 1, Km 299 - RECHOUSA, CANELAS",Arcozelo,4410-322,41.09484,-8.598807,galp rechousa,galp,"e.n. 1, km 299 - rechousa, canelas","1,994 €",2026-09-20_dgeg_postos_raw.csv,4524e204eae55793
2026-09-20,2026-09-20 16:00:41,2026-09-09 10:40:00,3e03100e77a797dc,3e03100e77a797dc_gasoline_98,CREIXOAUTO GUIMARAES,BP,gasoline_98,Gasolina especial 98,Outro,2.424,Guimarães,Braga,Rua Miradouro de Baixo,Creixomil,4835-079,41.43717,-8.31279,creixoauto guimaraes,bp,rua miradouro de baixo,"2,424 €",2026-09-20_dgeg_postos_raw.csv,3ba22a3d54512626
2026-09-20,2026-09-20 16:00:41,2026-09-09 10:40:00,dbeb8fd8f86f7e38,dbeb8fd8f86f7e38_gasoline_98,Estaçao Serviço Coronado,BP,gasoline_98,Gasolina especial 98,Outro,2.424,Trofa,Porto,"Rua Vale do Coronado, 771",S. Mamede do Coronado,4745-496,41.27396,-8.57383,estaçao serviço coronado,bp,"rua vale do coronado, 771","2,424 €",2026-09-20_dgeg_postos_raw.csv,d52b21705eb1368c
2026-09-20,2026-09-20 16:00:41,2026-09-11 08:30:00,135ed21b1e5aabf4,135ed21b1e5aabf4_diesel_regular,PA Vale da Pedra - Cartaxo,Genérico,diesel_regular,Gasóleo simples,Outro,2.135,Cartaxo,Santarém,Rua 25 de Abril 222,Vale da Pedra,2070-719,39.10955,-8.805804,pa vale da pedra - cartaxo,genérico,rua 25 de abril 222,"2,135 €",2026-09-20_dgeg_postos_raw.csv,e947a49bf62d7edb
2026-09-20,2026-09-20 16:00:41,2026-09-11 08:30:00,135ed21b1e5aabf4,135ed21b1e5aabf4_diesel_premium,PA Vale da Pedra - Cartaxo,Genérico,diesel_premium,Gasóleo especial,Outro,2.16,Cartaxo,Santarém,Rua 25 de Abril 222,Vale da Pedra,2070-719,39.10955,-8.805804,pa vale da pedra - cartaxo,genérico,rua 25 de abril 222,"2,160 €",2026-09-20_dgeg_postos_raw.csv,fe3627afbc386ea7
2026-09-20,2026-09-20 16:00:41,2026-09-11 08:30:00,135ed21b1e5aabf4,135ed21b1e5aabf4_gasoline_95,PA Vale da Pedra - Cartaxo,Genérico,gasoline_95,Gasolina simples 95,Outro,2.1,Cartaxo,Santarém,Rua 25 de Abril 222,Vale da Pedra,2070-719,39.10955,-8.805804,pa vale da pedra - cartaxo,genérico,rua 25 de abril 222,"2,100 €",2026-09-20_dgeg_postos_raw.csv,c95cf711627ca834
2026-09-20,2026-09-20 16:00:41,2026-09-11 10:40:00,9ea09c6356c9eada,9ea09c6356c9eada_diesel_premium,GALP Sabrosa (Além da Ribeira),GALP,diesel_premium,Gasóleo especial,Outro,2.2,Tomar,Santarém,"Rua Principal nº 21 A - Sabrosa, Além da Ribeira e Pedreira",Sabrosa,2305-021,39.674023,-8.407022,galp sabrosa (além da ribeira),galp,"rua principal nº 21 a - sabrosa, além da ribeira e pedreira","2,200 €",2026-09-20_dgeg_postos_raw.csv,714b07a46d051546
2026-09-20,2026-09-20 16:00:41,2026-09-11 10:40:00,9ea09c6356c9eada,9ea09c6356c9eada_diesel_regular,GALP Sabrosa (Além da Ribeira),GALP,diesel_regular,Gasóleo simples,Outro,2.18,Tomar,Santarém,"Rua Principal nº 21 A - Sabrosa, Além da Ribeira e Pedreira",Sabrosa,2305-021,39.674023,-8.407022,galp sabrosa (além da ribeira),galp,"rua principal nº 21 a - sabrosa, além da ribeira e pedreira","2,180 €",2026-09-20_dgeg_postos_raw.csv,494f424c2daeb264
2026-09-20,2026-09-20 16:00:41,2026-09-11 10:40:00,9ea09c6356c9eada,9ea09c6356c9eada_gasoline_95,GALP Sabrosa (Além da Ribeira),GALP,gasoline_95,Gasolina simples 95,Outro,2.15,Tomar,Santarém,"Rua Principal nº 21 A - Sabrosa, Além da Ribeira e Pedreira",Sabrosa,2305-021,39.674023,-8.407022,galp sabrosa (além da ribeira),galp,"rua principal nº 21 a - sabrosa, além da ribeira e pedreira","2,150 €",2026-09-20_dgeg_postos_raw.csv,fb49de1ffd80639a
2026-09-20,2026-09-20 16:00:41,2026-09-11 12:05:00,4edd8cd661243fe3,4edd8cd661243fe3_diesel_regular,"MARVIFORCE, LDA.",GALP,diesel_regular,Gasóleo simples,Outro,2.236,Vila Franca de Xira,Lisboa,Urb da Chasa - Rua Vasco da Gama,Alverca,2615-215,38.892242,-9.044456,"marviforce, lda.",galp,urb da chasa - rua vasco da gama,"2,236 €",2026-09-20_dgeg_postos_raw.csv,7095cc04e08bc602
2026-09-20,2026-09-20 16:00:41,2026-09-11 12:05:00,4edd8cd661243fe3,4edd8cd661243fe3_diesel_premium,"MARVIFORCE, LDA.",GALP,diesel_premium,Gasóleo especial,Outro,2.286,Vila Franca de Xira,Lisboa,Urb da Chasa - Rua Vasco da Gama,Alverca,2615-215,38.892242,-9.044456,"marviforce, lda.",galp,urb da chasa - rua vasco da gama,"2,286 €",2026-09-20_dgeg_postos_raw.csv,6ad70bbaecd5ca8c
2026-09-20,2026-09-20 16:00:41,2026-09-11 12:05:00,4edd8cd661243fe3,4edd8cd661243fe3_gasoline_95,"MARVIFORCE, LDA.",GALP,gasoline_95,Gasolina simples 95,Outro,2.197,Vila Franca de Xira,Lisboa,Urb da Chasa - Rua Vasco da Gama,Alverca,2615-215,38.892242,-9.044456,"marviforce, lda.",galp,urb da chasa - rua vasco da gama,"2,197 €",2026-09-20_dgeg_postos_raw.csv,d4cb30082ee98742
2026-09-20,2026-09-20 16:00:41,2026-09-11 12:25:00,4e53c111f248a459,4e53c111f248a459_diesel_regular,"MARVIMAR, LDA. (2)",GALP,diesel_regular,Gasóleo simples,Outro,2.229,Loures,Lisboa,"EN 10 (Praça República nº 4) Km 141,9",Sacavém,2685-105,38.79592,-9.10457,"marvimar, lda. (2)",galp,"en 10 (praça república nº 4) km 141,9","2,229 €",2026-09-20_dgeg_postos_raw.csv,f6254890e06b8e42
2026-09-20,2026-09-20 16:00:41,2026-09-11 12:25:00,4e53c111f248a459,4e53c111f248a459_diesel_premium,"MARVIMAR, LDA. (2)",GALP,diesel_premium,Gasóleo especial,Outro,2.279,Loures,Lisboa,"EN 10 (Praça República nº 4) Km 141,9",Sacavém,2685-105,38.79592,-9.10457,"marvimar, lda. (2)",galp,"en 10 (praça república nº 4) km 141,9","2,279 €",2026-09-20_dgeg_postos_raw.csv,8b768ea40f37cbf0
2026-09-20,2026-09-20 16:00:41,2026-09-11 12:25:00,4e53c111f248a459,4e53c111f248a459_gasoline_95,"MARVIMAR, LDA. (2)",GALP,gasoline_95,Gasolina simples 95,Outro,2.197,Loures,Lisboa,"EN 10 (Praça República nº 4) Km 141,9",Sacavém,2685-105,38.79592,-9.10457,"marvimar, lda. (2)",galp,"en 10 (praça república nº 4) km 141,9","2,197 €",2026-09-20_dgeg_postos_raw.csv,c2895b68c6807901
2026-09-20,2026-09-20 16:00:41,2026-09-11 15:20:00,d2405403de2b4159,d2405403de2b4159_diesel_regular,"MARVIMAR, LDA. (1)",GALP,diesel_regular,Gasóleo simples,Outro,2.179,Loures,Lisboa,Av. Dom Afonso Henriques,São João da Talha,2695-691,38.821947,-9.097843,"marvimar, lda. (1)",galp,av. dom afonso henriques,"2,179 €",2026-09-20_dgeg_postos_raw.csv,7143ec7ddfd24a19
2026-09-20,2026-09-20 16:00:41,2026-09-11 15:20:00,d2405403de2b4159,d2405403de2b4159_diesel_premium,"MARVIMAR, LDA. (1)",GALP,diesel_premium,Gasóleo especial,Outro,2.229,Loures,Lisboa,Av. Dom Afonso Henriques,São João da Talha,2695-691,38.821947,-9.097843,"marvimar, lda. (1)",galp,av. dom afonso henriques,"2,229 €",2026-09-20_dgeg_postos_raw.csv,352cc3eddeee1a65
2026-09-20,2026-09-20 16:00:41,2026-09-11 15:20:00,d2405403de2b4159,d2405403de2b4159_gasoline_95,"MARVIMAR, LDA. (1)",GALP,gasoline_95,Gasolina simples 95,Outro,2.147,Loures,Lisboa,Av. Dom Afonso Henriques,São João da Talha,2695-691,38.821947,-9.097843,"marvimar, lda. (1)",galp,av. dom afonso henriques,"2,147 €",2026-09-20_dgeg_postos_raw.csv,833a6008b01dc56a
2026-09-20,2026-09-20 16:00:41,2026-09-11 16:05:00,35c134f12379f77a,35c134f12379f77a_diesel_regular,"Tavares & Filhos, Lda",CEPSA,diesel_regular,Gasóleo simples,Outro,2.204,Trancoso,Guarda,EN 226,Vila Franca das Naves,6420-721,40.725426,-7.264571,"tavares & filhos, lda",cepsa,en 226,"2,204 €",2026-09-20_dgeg_postos_raw.csv,58c8231360ece995
2026-09-20,2026-09-20 16:00:41,2026-09-11 16:05:00,35c134f12379f77a,35c134f12379f77a_diesel_premium,"Tavares & Filhos, Lda",CEPSA,diesel_premium,Gasóleo especial,Outro,2.254,Trancoso,Guarda,EN 226,Vila Franca das Naves,6420-721,40.725426,-7.264571,"tavares & filhos, lda",cepsa,en 226,"2,254 €",2026-09-20_dgeg_postos_raw.csv,56492f077f16648e
2026-09-20,2026-09-20 16:00:41,2026-09-11 16:05:00,35c134f12379f77a,35c134f12379f77a_gasoline_95,"Tavares & Filhos, Lda",CEPSA,gasoline_95,Gasolina simples 95,Outro,2.093,Trancoso,Guarda,EN 226,Vila Franca das Naves,6420-721,40.725426,-7.264571,"tavares & filhos, lda",cepsa,en 226,"2,093 €",2026-09-20_dgeg_postos_raw.csv,83c36d8f85d49df5
2026-09-20,2026-09-20 16:00:41,2026-09-11 16:30:00,1ed8fc88b67512d5,1ed8fc88b67512d5_diesel_premium,MOEVE Albergaria-a-Velha (POR/LIS),MOEVE,diesel_premium,Gasóleo especial,Outro,2.254,Albergaria-a-Velha,Aveiro,"EN 1 (IC2), km 245,500 - CAVADA NOVA",Albergaria-A-Velha,3850-165,40.678246,-8.471925,moeve albergaria-a-velha (por/lis),moeve,"en 1 (ic2), km 245,500 - cavada nova","2,254 €",2026-09-20_dgeg_postos_raw.csv,a4b3eec58bfd7758
2026-09-20,2026-09-20 16:00:41,2026-09-11 16:30:00,1ed8fc88b67512d5,1ed8fc88b67512d5_diesel_regular,MOEVE Albergaria-a-Velha (POR/LIS),MOEVE,diesel_regular,Gasóleo simples,Outro,2.204,Albergaria-a-Velha,Aveiro,"EN 1 (IC2), km 245,500 - CAVADA NOVA",Albergaria-A-Velha,3850-165,40.678246,-8.471925,moeve albergaria-a-velha (por/lis),moeve,"en 1 (ic2), km 245,500 - cavada nova","2,204 €",2026-09-20_dgeg_postos_raw.csv,b713c3c9d8f40b3e
2026-09-20,2026-09-20 16:00:41,2026-09-11 16:30:00,1ed8fc88b67512d5,1ed8fc88b67512d5_gasoline_95,MOEVE Albergaria-a-Velha (POR/LIS),MOEVE,gasoline_95,Gasolina simples 95,Outro,2.113,Albergaria-a-Velha,Aveiro,"EN 1 (IC2), km 245,500 - CAVADA NOVA",Albergaria-A-Velha,3850-165,40.678246,-8.471925,moeve albergaria-a-velha (por/lis),moeve,"en 1 (ic2), km 245,500 - cavada nova","2,113 €",2026-09-20_dgeg_postos_raw.csv,12a26237f095cac4
2026-09-20,2026-09-20 16:00:41,2026-09-11 17:10:00,d8db675b115ed231,d8db675b115ed231_diesel_regular,VILACOMB,MOEVE,diesel_regular,Gasóleo simples,Outro,2.204,Loulé,Faro,FONTE SANTA,Varzeas do Almargem,8125-306,37.07307,-8.0722,vilacomb,moeve,fonte santa,"2,204 €",2026-09-20_dgeg_postos_raw.csv,bb0a60288b04d916
2026-09-20,2026-09-20 16:00:41,2026-09-11 17:10:00,d8db675b115ed231,d8db675b115ed231_diesel_premium,VILACOMB,MOEVE,diesel_premium,Gasóleo especial,Outro,2.254,Loulé,Faro,FONTE SANTA,Varzeas do Almargem,8125-306,37.07307,-8.0722,vilacomb,moeve,fonte santa,"2,254 €",2026-09-20_dgeg_postos_raw.csv,2d04b4d2125fa194
2026-09-20,2026-09-20 16:00:41,2026-09-11 17:10:00,d8db675b115ed231,d8db675b115ed231_gasoline_95,VILACOMB,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.093,Loulé,Faro,FONTE SANTA,Varzeas do Almargem,8125-306,37.07307,-8.0722,vilacomb,moeve,fonte santa,"2,093 €",2026-09-20_dgeg_postos_raw.csv,64fb1236b59d6f32
2026-09-20,2026-09-20 16:00:41,2026-09-11 17:30:00,0fea8aee42693a11,0fea8aee42693a11_diesel_regular,PA SOBREIRA,CEPSA,diesel_regular,Gasóleo simples,Outro,2.204,Paredes,Porto,"RUA DO ARCO, Nº 165, SOBREIRA",Sobreira,4585-689,41.15292,-8.394482,pa sobreira,cepsa,"rua do arco, nº 165, sobreira","2,204 €",2026-09-20_dgeg_postos_raw.csv,8ea61befd68bacbd
2026-09-20,2026-09-20 16:00:41,2026-09-11 17:30:00,0fea8aee42693a11,0fea8aee42693a11_diesel_premium,PA SOBREIRA,CEPSA,diesel_premium,Gasóleo especial,Outro,2.254,Paredes,Porto,"RUA DO ARCO, Nº 165, SOBREIRA",Sobreira,4585-689,41.15292,-8.394482,pa sobreira,cepsa,"rua do arco, nº 165, sobreira","2,254 €",2026-09-20_dgeg_postos_raw.csv,a778f8db9c20b452
2026-09-20,2026-09-20 16:00:41,2026-09-11 17:30:00,0fea8aee42693a11,0fea8aee42693a11_gasoline_95,PA SOBREIRA,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.093,Paredes,Porto,"RUA DO ARCO, Nº 165, SOBREIRA",Sobreira,4585-689,41.15292,-8.394482,pa sobreira,cepsa,"rua do arco, nº 165, sobreira","2,093 €",2026-09-20_dgeg_postos_raw.csv,8b50433ccf67918c
2026-09-20,2026-09-20 16:00:41,2026-09-11 17:30:00,0fea8aee42693a11,0fea8aee42693a11_gasoline_98,PA SOBREIRA,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.305,Paredes,Porto,"RUA DO ARCO, Nº 165, SOBREIRA",Sobreira,4585-689,41.15292,-8.394482,pa sobreira,cepsa,"rua do arco, nº 165, sobreira","2,305 €",2026-09-20_dgeg_postos_raw.csv,ee3249a07fc9e197
2026-09-20,2026-09-20 16:00:41,2026-09-11 18:30:00,f1d4f24c97ee75c4,f1d4f24c97ee75c4_diesel_regular,Presentygravity Lda,SOPOR,diesel_regular,Gasóleo simples,Outro,2.199,Sintra,Lisboa,estrada nacional 117 km 15.250 sabugo 2715-346 almargem do bispo,Sabugo,2715-456,38.81774,-9.291494,presentygravity lda,sopor,estrada nacional 117 km 15.250 sabugo 2715-346 almargem do bispo,"2,199 €",2026-09-20_dgeg_postos_raw.csv,884c655b62ae5a72
2026-09-20,2026-09-20 16:00:41,2026-09-11 18:30:00,f1d4f24c97ee75c4,f1d4f24c97ee75c4_gasoline_95,Presentygravity Lda,SOPOR,gasoline_95,Gasolina simples 95,Outro,2.156,Sintra,Lisboa,estrada nacional 117 km 15.250 sabugo 2715-346 almargem do bispo,Sabugo,2715-456,38.81774,-9.291494,presentygravity lda,sopor,estrada nacional 117 km 15.250 sabugo 2715-346 almargem do bispo,"2,156 €",2026-09-20_dgeg_postos_raw.csv,e11c1a4366d51d22
2026-09-20,2026-09-20 16:00:41,2026-09-11 18:30:00,f1d4f24c97ee75c4,f1d4f24c97ee75c4_diesel_premium,Presentygravity Lda,SOPOR,diesel_premium,Gasóleo especial,Outro,2.271,Sintra,Lisboa,estrada nacional 117 km 15.250 sabugo 2715-346 almargem do bispo,Sabugo,2715-456,38.81774,-9.291494,presentygravity lda,sopor,estrada nacional 117 km 15.250 sabugo 2715-346 almargem do bispo,"2,271 €",2026-09-20_dgeg_postos_raw.csv,eb870a8316eefbe4
2026-09-20,2026-09-20 16:00:41,2026-09-12 11:30:00,ab80cad79a09e1ef,ab80cad79a09e1ef_diesel_regular,PARAÍSO ALENTEJO COM. C. ASSEC. A,GALP,diesel_regular,Gasóleo simples,Outro,2.189,Grândola,Setúbal,Av. de Nuno Álvares Pereira,Grândola,7570-000,38.18091,-8.56723,paraíso alentejo com. c. assec. a,galp,av. de nuno álvares pereira,"2,189 €",2026-09-20_dgeg_postos_raw.csv,b2225a731163da37
2026-09-20,2026-09-20 16:00:41,2026-09-12 11:30:00,ab80cad79a09e1ef,ab80cad79a09e1ef_diesel_premium,PARAÍSO ALENTEJO COM. C. ASSEC. A,GALP,diesel_premium,Gasóleo especial,Outro,2.239,Grândola,Setúbal,Av. de Nuno Álvares Pereira,Grândola,7570-000,38.18091,-8.56723,paraíso alentejo com. c. assec. a,galp,av. de nuno álvares pereira,"2,239 €",2026-09-20_dgeg_postos_raw.csv,828ec0a702caa580
