snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-22,2026-07-22 14:19:37,2025-02-18 17:05:00,842974f7c3551bc0,842974f7c3551bc0_gasoline_98,Estação de Serviço de Britiande,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lamego,Viseu,"EN226, ao Km 17, Lugar da Estrada Nova",Britiande,5100-345,41.06233,-7.78948,estação de serviço de britiande,bp,"en226, ao km 17, lugar da estrada nova","2,099 €",2026-07-22_dgeg_postos_raw.csv,d09427c35fff4a39
2026-07-22,2026-07-22 14:19:37,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-07-22_dgeg_postos_raw.csv,1dd26c5c6f7b9eb8
2026-07-22,2026-07-22 14:19:37,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-07-22_dgeg_postos_raw.csv,f47436114804b2be
2026-07-22,2026-07-22 14:19:37,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-07-22_dgeg_postos_raw.csv,ee5e5b2116a0dc23
2026-07-22,2026-07-22 14:19:37,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-07-22_dgeg_postos_raw.csv,ffbc799f44ca0bac
2026-07-22,2026-07-22 14:19:37,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-07-22_dgeg_postos_raw.csv,89993d5752703ee8
2026-07-22,2026-07-22 14:19:37,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-07-22_dgeg_postos_raw.csv,a242f3f4ffd26b1d
2026-07-22,2026-07-22 14:19:37,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-07-22_dgeg_postos_raw.csv,1d5e9d984d50a5ef
2026-07-22,2026-07-22 14:19:37,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-22_dgeg_postos_raw.csv,e743472a49e08acc
2026-07-22,2026-07-22 14:19:37,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-22_dgeg_postos_raw.csv,04165e5da04e585a
2026-07-22,2026-07-22 14:19:37,2026-02-13 23:00:00,68bfe4d637fbd187,68bfe4d637fbd187_gasoline_98,"BEZERRANERGY,LDA",BP,gasoline_98,Gasolina especial 98,Outro,1.999,São Pedro do Sul,Viseu,Rua Dr. José Correia de Oliveira nº 85,São Pedro do Sul,3660-462,40.759145,-8.064687,"bezerranergy,lda",bp,rua dr. josé correia de oliveira nº 85,"1,999 €",2026-07-22_dgeg_postos_raw.csv,9fbb980423f455dc
2026-07-22,2026-07-22 14:19:37,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-22_dgeg_postos_raw.csv,9cc2d9952e7a82ca
2026-07-22,2026-07-22 14:19:37,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-22_dgeg_postos_raw.csv,13a564c2ebb6cb99
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,15090b8fa47f5c71,15090b8fa47f5c71_diesel_regular,CEPSA  Oliveira de Azeméis,CEPSA,diesel_regular,Gasóleo simples,Outro,1.881,Oliveira de Azeméis,Aveiro,"Av. Francisco Tavares, nº 11",Oliveira de Azeméis,3720-268,40.84614,-8.4687,cepsa oliveira de azeméis,cepsa,"av. francisco tavares, nº 11","1,881 €",2026-07-22_dgeg_postos_raw.csv,85c82cf8c7bf3421
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,15090b8fa47f5c71,15090b8fa47f5c71_gasoline_95,CEPSA  Oliveira de Azeméis,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.918,Oliveira de Azeméis,Aveiro,"Av. Francisco Tavares, nº 11",Oliveira de Azeméis,3720-268,40.84614,-8.4687,cepsa oliveira de azeméis,cepsa,"av. francisco tavares, nº 11","1,918 €",2026-07-22_dgeg_postos_raw.csv,a746822297d8d87f
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,51fdba82c7374d5f,51fdba82c7374d5f_diesel_regular,"Supremotiv, Lda",MOEVE,diesel_regular,Gasóleo simples,Outro,1.921,Loulé,Faro,Zona Industrial Lt-1,Loulé,8100-272,37.129475,-8.039609,"supremotiv, lda",moeve,zona industrial lt-1,"1,921 €",2026-07-22_dgeg_postos_raw.csv,6f1d333e2ccc636a
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,51fdba82c7374d5f,51fdba82c7374d5f_diesel_premium,"Supremotiv, Lda",MOEVE,diesel_premium,Gasóleo especial,Outro,1.971,Loulé,Faro,Zona Industrial Lt-1,Loulé,8100-272,37.129475,-8.039609,"supremotiv, lda",moeve,zona industrial lt-1,"1,971 €",2026-07-22_dgeg_postos_raw.csv,2bdc6036e2bdfd1a
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,51fdba82c7374d5f,51fdba82c7374d5f_gasoline_95,"Supremotiv, Lda",MOEVE,gasoline_95,Gasolina simples 95,Outro,1.958,Loulé,Faro,Zona Industrial Lt-1,Loulé,8100-272,37.129475,-8.039609,"supremotiv, lda",moeve,zona industrial lt-1,"1,958 €",2026-07-22_dgeg_postos_raw.csv,2570e7d489a1a6c6
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,51fdba82c7374d5f,51fdba82c7374d5f_gasoline_98,"Supremotiv, Lda",MOEVE,gasoline_98,Gasolina especial 98,Outro,2.17,Loulé,Faro,Zona Industrial Lt-1,Loulé,8100-272,37.129475,-8.039609,"supremotiv, lda",moeve,zona industrial lt-1,"2,170 €",2026-07-22_dgeg_postos_raw.csv,5291b0daf5ccf2e2
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,e709670d0036e561,e709670d0036e561_diesel_regular,LORDELO,CEPSA,diesel_regular,Gasóleo simples,Outro,1.936,Paredes,Porto,"RUA DA ESTRADA NACIONAL 209, Nº 3871, APARTADO 6, LORDELO",,4584-908,41.239,-8.416,lordelo,cepsa,"rua da estrada nacional 209, nº 3871, apartado 6, lordelo","1,936 €",2026-07-22_dgeg_postos_raw.csv,1e292b46f160cb3d
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,e709670d0036e561,e709670d0036e561_diesel_premium,LORDELO,CEPSA,diesel_premium,Gasóleo especial,Outro,1.986,Paredes,Porto,"RUA DA ESTRADA NACIONAL 209, Nº 3871, APARTADO 6, LORDELO",,4584-908,41.239,-8.416,lordelo,cepsa,"rua da estrada nacional 209, nº 3871, apartado 6, lordelo","1,986 €",2026-07-22_dgeg_postos_raw.csv,6cc2e127e42d4012
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,e709670d0036e561,e709670d0036e561_gasoline_95,LORDELO,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.978,Paredes,Porto,"RUA DA ESTRADA NACIONAL 209, Nº 3871, APARTADO 6, LORDELO",,4584-908,41.239,-8.416,lordelo,cepsa,"rua da estrada nacional 209, nº 3871, apartado 6, lordelo","1,978 €",2026-07-22_dgeg_postos_raw.csv,10accb010610ff12
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,e709670d0036e561,e709670d0036e561_gasoline_98,LORDELO,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.185,Paredes,Porto,"RUA DA ESTRADA NACIONAL 209, Nº 3871, APARTADO 6, LORDELO",,4584-908,41.239,-8.416,lordelo,cepsa,"rua da estrada nacional 209, nº 3871, apartado 6, lordelo","2,185 €",2026-07-22_dgeg_postos_raw.csv,7caaac8cb19c920f
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,751a69fc681cc8af,751a69fc681cc8af_diesel_regular,PA Fonte Santa - V.N.Cacela,Genérico,diesel_regular,Gasóleo simples,Outro,1.969,Vila Real de Santo António,Faro,Fonte Santa,Montes Chave de Ouro,8900-118,37.170383,-7.54051,pa fonte santa - v.n.cacela,genérico,fonte santa,"1,969 €",2026-07-22_dgeg_postos_raw.csv,5820c0dac057206c
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,751a69fc681cc8af,751a69fc681cc8af_diesel_premium,PA Fonte Santa - V.N.Cacela,Genérico,diesel_premium,Gasóleo especial,Outro,2.004,Vila Real de Santo António,Faro,Fonte Santa,Montes Chave de Ouro,8900-118,37.170383,-7.54051,pa fonte santa - v.n.cacela,genérico,fonte santa,"2,004 €",2026-07-22_dgeg_postos_raw.csv,e915232ea32ccc88
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,751a69fc681cc8af,751a69fc681cc8af_gasoline_95,PA Fonte Santa - V.N.Cacela,Genérico,gasoline_95,Gasolina simples 95,Outro,1.999,Vila Real de Santo António,Faro,Fonte Santa,Montes Chave de Ouro,8900-118,37.170383,-7.54051,pa fonte santa - v.n.cacela,genérico,fonte santa,"1,999 €",2026-07-22_dgeg_postos_raw.csv,70b6c069092ea9ad
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,3a848d0e93fb80ce,3a848d0e93fb80ce_diesel_premium,PRIO Gafanha da Nazaré (Av. Central),PRIO,diesel_premium,Gasóleo especial,Outro,1.869,Ílhavo,Aveiro,"Av. José Estevão, LUgar de Cambeia, n.º 658",Gafanha da Nazaré,3830-556,40.63803,-8.72217,prio gafanha da nazaré (av. central),prio,"av. josé estevão, lugar de cambeia, n.º 658","1,869 €",2026-07-22_dgeg_postos_raw.csv,b8f03242d9ea1019
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,3a848d0e93fb80ce,3a848d0e93fb80ce_gasoline_95,PRIO Gafanha da Nazaré (Av. Central),PRIO,gasoline_95,Gasolina simples 95,Outro,1.899,Ílhavo,Aveiro,"Av. José Estevão, LUgar de Cambeia, n.º 658",Gafanha da Nazaré,3830-556,40.63803,-8.72217,prio gafanha da nazaré (av. central),prio,"av. josé estevão, lugar de cambeia, n.º 658","1,899 €",2026-07-22_dgeg_postos_raw.csv,99adba2598b83649
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,dc2d290d3c5a92be,dc2d290d3c5a92be_diesel_regular,A2 ALMODÔVAR (ALG/LIS),MOEVE,diesel_regular,Gasóleo simples,Auto-estrada,1.944,Almodôvar,Beja,"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR, APARTADO 93",Almodôvar,7700-000,37.53582,-8.182937,a2 almodôvar (alg/lis),moeve,"a2, km 193, sub-lanço castro verde/almodôvar, apartado 93","1,944 €",2026-07-22_dgeg_postos_raw.csv,900736a90825ea10
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,dc2d290d3c5a92be,dc2d290d3c5a92be_diesel_premium,A2 ALMODÔVAR (ALG/LIS),MOEVE,diesel_premium,Gasóleo especial,Auto-estrada,2.004,Almodôvar,Beja,"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR, APARTADO 93",Almodôvar,7700-000,37.53582,-8.182937,a2 almodôvar (alg/lis),moeve,"a2, km 193, sub-lanço castro verde/almodôvar, apartado 93","2,004 €",2026-07-22_dgeg_postos_raw.csv,c7d987fe0a22be21
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,dc2d290d3c5a92be,dc2d290d3c5a92be_gasoline_95,A2 ALMODÔVAR (ALG/LIS),MOEVE,gasoline_95,Gasolina simples 95,Auto-estrada,2.024,Almodôvar,Beja,"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR, APARTADO 93",Almodôvar,7700-000,37.53582,-8.182937,a2 almodôvar (alg/lis),moeve,"a2, km 193, sub-lanço castro verde/almodôvar, apartado 93","2,024 €",2026-07-22_dgeg_postos_raw.csv,f0ea91ffc8682538
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,dc2d290d3c5a92be,dc2d290d3c5a92be_gasoline_98,A2 ALMODÔVAR (ALG/LIS),MOEVE,gasoline_98,Gasolina especial 98,Auto-estrada,2.234,Almodôvar,Beja,"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR, APARTADO 93",Almodôvar,7700-000,37.53582,-8.182937,a2 almodôvar (alg/lis),moeve,"a2, km 193, sub-lanço castro verde/almodôvar, apartado 93","2,234 €",2026-07-22_dgeg_postos_raw.csv,5df34805ba035225
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,efa25b16435b3f72,efa25b16435b3f72_diesel_regular,A2 ALMODÔVAR (LIS/ALG),MOEVE,diesel_regular,Gasóleo simples,Auto-estrada,1.944,Almodôvar,Beja,"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR",Almodôvar,7700-000,37.536385,-8.184828,a2 almodôvar (lis/alg),moeve,"a2, km 193, sub-lanço castro verde/almodôvar","1,944 €",2026-07-22_dgeg_postos_raw.csv,46cc148b13c64f12
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,efa25b16435b3f72,efa25b16435b3f72_diesel_premium,A2 ALMODÔVAR (LIS/ALG),MOEVE,diesel_premium,Gasóleo especial,Auto-estrada,2.004,Almodôvar,Beja,"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR",Almodôvar,7700-000,37.536385,-8.184828,a2 almodôvar (lis/alg),moeve,"a2, km 193, sub-lanço castro verde/almodôvar","2,004 €",2026-07-22_dgeg_postos_raw.csv,c2c1bdce60c349c4
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,efa25b16435b3f72,efa25b16435b3f72_gasoline_95,A2 ALMODÔVAR (LIS/ALG),MOEVE,gasoline_95,Gasolina simples 95,Auto-estrada,2.024,Almodôvar,Beja,"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR",Almodôvar,7700-000,37.536385,-8.184828,a2 almodôvar (lis/alg),moeve,"a2, km 193, sub-lanço castro verde/almodôvar","2,024 €",2026-07-22_dgeg_postos_raw.csv,e731443c4f335a63
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,efa25b16435b3f72,efa25b16435b3f72_gasoline_98,A2 ALMODÔVAR (LIS/ALG),MOEVE,gasoline_98,Gasolina especial 98,Auto-estrada,2.234,Almodôvar,Beja,"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR",Almodôvar,7700-000,37.536385,-8.184828,a2 almodôvar (lis/alg),moeve,"a2, km 193, sub-lanço castro verde/almodôvar","2,234 €",2026-07-22_dgeg_postos_raw.csv,b68634e1ea7e62c5
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,157a99c7b162118a,157a99c7b162118a_diesel_regular,REBORDOSA,CEPSA,diesel_regular,Gasóleo simples,Outro,1.881,Paredes,Porto,"AVª DOS BOMBEIROS VOLUNTÁRIOS, LUGAR ABOIM",Rebordosa,4585-309,41.216103,-8.415759,rebordosa,cepsa,"avª dos bombeiros voluntários, lugar aboim","1,881 €",2026-07-22_dgeg_postos_raw.csv,99720f70f01e5448
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,157a99c7b162118a,157a99c7b162118a_diesel_premium,REBORDOSA,CEPSA,diesel_premium,Gasóleo especial,Outro,1.931,Paredes,Porto,"AVª DOS BOMBEIROS VOLUNTÁRIOS, LUGAR ABOIM",Rebordosa,4585-309,41.216103,-8.415759,rebordosa,cepsa,"avª dos bombeiros voluntários, lugar aboim","1,931 €",2026-07-22_dgeg_postos_raw.csv,74b9d18da99a2aff
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:00:00,157a99c7b162118a,157a99c7b162118a_gasoline_95,REBORDOSA,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.918,Paredes,Porto,"AVª DOS BOMBEIROS VOLUNTÁRIOS, LUGAR ABOIM",Rebordosa,4585-309,41.216103,-8.415759,rebordosa,cepsa,"avª dos bombeiros voluntários, lugar aboim","1,918 €",2026-07-22_dgeg_postos_raw.csv,6bb01dc414a443c7
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:05:00,1d9facd342013d72,1d9facd342013d72_diesel_regular,BP OLHÃO,BP,diesel_regular,Gasóleo simples,Outro,1.829,Olhão,Faro,EN 125 Km 113,Olhão,8700-000,37.031,-7.84986,bp olhão,bp,en 125 km 113,"1,829 €",2026-07-22_dgeg_postos_raw.csv,0567465332bd2361
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:05:00,1d9facd342013d72,1d9facd342013d72_diesel_premium,BP OLHÃO,BP,diesel_premium,Gasóleo especial,Outro,1.869,Olhão,Faro,EN 125 Km 113,Olhão,8700-000,37.031,-7.84986,bp olhão,bp,en 125 km 113,"1,869 €",2026-07-22_dgeg_postos_raw.csv,955d9f0ef4a86e23
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:05:00,1d9facd342013d72,1d9facd342013d72_gasoline_95,BP OLHÃO,BP,gasoline_95,Gasolina simples 95,Outro,1.899,Olhão,Faro,EN 125 Km 113,Olhão,8700-000,37.031,-7.84986,bp olhão,bp,en 125 km 113,"1,899 €",2026-07-22_dgeg_postos_raw.csv,53cb489874affc99
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:05:00,1d9facd342013d72,1d9facd342013d72_gasoline_98,BP OLHÃO,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Olhão,Faro,EN 125 Km 113,Olhão,8700-000,37.031,-7.84986,bp olhão,bp,en 125 km 113,"1,999 €",2026-07-22_dgeg_postos_raw.csv,6cbc30d27142f58b
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:15:00,56796e89da9cf72f,56796e89da9cf72f_diesel_regular,GALP S.João Ponte-Guimainveste-Com. Comb. Serv. Lda,GALP,diesel_regular,Gasóleo simples,Outro,1.909,Guimarães,Braga,Parque Industrial de Guimarães,São João de Ponte,4805-258,41.46474,-8.33163,galp s.joão ponte-guimainveste-com. comb. serv. lda,galp,parque industrial de guimarães,"1,909 €",2026-07-22_dgeg_postos_raw.csv,5f743422b674d484
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:15:00,56796e89da9cf72f,56796e89da9cf72f_diesel_premium,GALP S.João Ponte-Guimainveste-Com. Comb. Serv. Lda,GALP,diesel_premium,Gasóleo especial,Outro,1.959,Guimarães,Braga,Parque Industrial de Guimarães,São João de Ponte,4805-258,41.46474,-8.33163,galp s.joão ponte-guimainveste-com. comb. serv. lda,galp,parque industrial de guimarães,"1,959 €",2026-07-22_dgeg_postos_raw.csv,ecb8647b34bc8dfd
2026-07-22,2026-07-22 14:19:37,2026-07-13 00:15:00,56796e89da9cf72f,56796e89da9cf72f_gasoline_95,GALP S.João Ponte-Guimainveste-Com. Comb. Serv. Lda,GALP,gasoline_95,Gasolina simples 95,Outro,1.946,Guimarães,Braga,Parque Industrial de Guimarães,São João de Ponte,4805-258,41.46474,-8.33163,galp s.joão ponte-guimainveste-com. comb. serv. lda,galp,parque industrial de guimarães,"1,946 €",2026-07-22_dgeg_postos_raw.csv,1c728e64a8ecf470
2026-07-22,2026-07-22 14:19:37,2026-07-13 06:25:00,8883cab5d56ee38f,8883cab5d56ee38f_diesel_regular,Petrofregim Espinheiro,PRIO,diesel_regular,Gasóleo simples,Outro,1.984,Amarante,Porto,Lugar de Espinheiro,Candemil,4600-551,41.26066,-7.96948,petrofregim espinheiro,prio,lugar de espinheiro,"1,984 €",2026-07-22_dgeg_postos_raw.csv,22134ce068dcd3f2
2026-07-22,2026-07-22 14:19:37,2026-07-13 06:25:00,8883cab5d56ee38f,8883cab5d56ee38f_diesel_premium,Petrofregim Espinheiro,PRIO,diesel_premium,Gasóleo especial,Outro,1.964,Amarante,Porto,Lugar de Espinheiro,Candemil,4600-551,41.26066,-7.96948,petrofregim espinheiro,prio,lugar de espinheiro,"1,964 €",2026-07-22_dgeg_postos_raw.csv,833ed8bdc27105ca
