snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-06,2026-08-06 14:32:11,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-08-06_dgeg_postos_raw.csv,f86bd4e42e72fc00
2026-08-06,2026-08-06 14:32:11,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-08-06_dgeg_postos_raw.csv,20ec7a6f1f5b6ae9
2026-08-06,2026-08-06 14:32:11,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-08-06_dgeg_postos_raw.csv,0827be3473c9e1cf
2026-08-06,2026-08-06 14:32:11,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-08-06_dgeg_postos_raw.csv,d0504ef78723646d
2026-08-06,2026-08-06 14:32:11,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-08-06_dgeg_postos_raw.csv,c1f4fbfc7cd54ddd
2026-08-06,2026-08-06 14:32:11,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-08-06_dgeg_postos_raw.csv,f0bf4bc0363ef54b
2026-08-06,2026-08-06 14:32:11,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-08-06_dgeg_postos_raw.csv,af2a528b9af98368
2026-08-06,2026-08-06 14:32:11,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-08-06_dgeg_postos_raw.csv,f6ead12cd8e5488d
2026-08-06,2026-08-06 14:32:11,2026-07-28 00:00:00,b229d536b8c47ecf,b229d536b8c47ecf_diesel_regular,Posto  BP Bela Vista,BP,diesel_regular,Gasóleo simples,Outro,2.179,Lisboa,Lisboa,Av Marechal Antonio Spinola,Lisboa,1950-380,38.74944171,-9.10864097,posto bp bela vista,bp,av marechal antonio spinola,"2,179 €",2026-08-06_dgeg_postos_raw.csv,3171f17ebab18c54
2026-08-06,2026-08-06 14:32:11,2026-07-28 00:00:00,b229d536b8c47ecf,b229d536b8c47ecf_diesel_premium,Posto  BP Bela Vista,BP,diesel_premium,Gasóleo especial,Outro,2.299,Lisboa,Lisboa,Av Marechal Antonio Spinola,Lisboa,1950-380,38.74944171,-9.10864097,posto bp bela vista,bp,av marechal antonio spinola,"2,299 €",2026-08-06_dgeg_postos_raw.csv,ee02f41116423bc1
2026-08-06,2026-08-06 14:32:11,2026-07-28 00:00:00,b229d536b8c47ecf,b229d536b8c47ecf_gasoline_95,Posto  BP Bela Vista,BP,gasoline_95,Gasolina simples 95,Outro,2.114,Lisboa,Lisboa,Av Marechal Antonio Spinola,Lisboa,1950-380,38.74944171,-9.10864097,posto bp bela vista,bp,av marechal antonio spinola,"2,114 €",2026-08-06_dgeg_postos_raw.csv,811e7044318ff7ed
2026-08-06,2026-08-06 14:32:11,2026-07-28 00:00:00,b229d536b8c47ecf,b229d536b8c47ecf_gasoline_98,Posto  BP Bela Vista,BP,gasoline_98,Gasolina especial 98,Outro,2.319,Lisboa,Lisboa,Av Marechal Antonio Spinola,Lisboa,1950-380,38.74944171,-9.10864097,posto bp bela vista,bp,av marechal antonio spinola,"2,319 €",2026-08-06_dgeg_postos_raw.csv,ad703e9f9e0a7d63
2026-08-06,2026-08-06 14:32:11,2026-07-28 00:00:00,8a1354d6a4cbc3a2,8a1354d6a4cbc3a2_diesel_regular,BP MASSAMÁ,BP,diesel_regular,Gasóleo simples,Outro,2.179,Sintra,Lisboa,Rua Cidade Desportiva,Queluz - Monte Abraão,2745-000,38.753548,-9.268211,bp massamá,bp,rua cidade desportiva,"2,179 €",2026-08-06_dgeg_postos_raw.csv,b96e5e9622118ab2
2026-08-06,2026-08-06 14:32:11,2026-07-28 00:00:00,8a1354d6a4cbc3a2,8a1354d6a4cbc3a2_diesel_premium,BP MASSAMÁ,BP,diesel_premium,Gasóleo especial,Outro,2.299,Sintra,Lisboa,Rua Cidade Desportiva,Queluz - Monte Abraão,2745-000,38.753548,-9.268211,bp massamá,bp,rua cidade desportiva,"2,299 €",2026-08-06_dgeg_postos_raw.csv,378e82720dea5e17
2026-08-06,2026-08-06 14:32:11,2026-07-28 00:00:00,8a1354d6a4cbc3a2,8a1354d6a4cbc3a2_gasoline_95,BP MASSAMÁ,BP,gasoline_95,Gasolina simples 95,Outro,2.114,Sintra,Lisboa,Rua Cidade Desportiva,Queluz - Monte Abraão,2745-000,38.753548,-9.268211,bp massamá,bp,rua cidade desportiva,"2,114 €",2026-08-06_dgeg_postos_raw.csv,d0e6791e1895215e
2026-08-06,2026-08-06 14:32:11,2026-07-28 00:00:00,8a1354d6a4cbc3a2,8a1354d6a4cbc3a2_gasoline_98,BP MASSAMÁ,BP,gasoline_98,Gasolina especial 98,Outro,2.319,Sintra,Lisboa,Rua Cidade Desportiva,Queluz - Monte Abraão,2745-000,38.753548,-9.268211,bp massamá,bp,rua cidade desportiva,"2,319 €",2026-08-06_dgeg_postos_raw.csv,3fe5e352e74ba973
2026-08-06,2026-08-06 14:32:11,2026-07-28 00:00:00,ed9da832b427ac37,ed9da832b427ac37_diesel_regular,A22 Olhão (Olh/VRSA),MOEVE,diesel_regular,Gasóleo simples,Auto-estrada,2.184,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.124535,-7.771115,a22 olhão (olh/vrsa),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","2,184 €",2026-08-06_dgeg_postos_raw.csv,b60f4c180b77132f
2026-08-06,2026-08-06 14:32:11,2026-07-28 00:00:00,ed9da832b427ac37,ed9da832b427ac37_diesel_premium,A22 Olhão (Olh/VRSA),MOEVE,diesel_premium,Gasóleo especial,Auto-estrada,2.234,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.124535,-7.771115,a22 olhão (olh/vrsa),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","2,234 €",2026-08-06_dgeg_postos_raw.csv,ef8b8eec353e04ec
2026-08-06,2026-08-06 14:32:11,2026-07-28 00:00:00,ed9da832b427ac37,ed9da832b427ac37_gasoline_95,A22 Olhão (Olh/VRSA),MOEVE,gasoline_95,Gasolina simples 95,Auto-estrada,2.124,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.124535,-7.771115,a22 olhão (olh/vrsa),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","2,124 €",2026-08-06_dgeg_postos_raw.csv,c7305101620d6de0
2026-08-06,2026-08-06 14:32:11,2026-07-28 00:00:00,ed9da832b427ac37,ed9da832b427ac37_gasoline_98,A22 Olhão (Olh/VRSA),MOEVE,gasoline_98,Gasolina especial 98,Auto-estrada,2.336,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.124535,-7.771115,a22 olhão (olh/vrsa),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","2,336 €",2026-08-06_dgeg_postos_raw.csv,c686858a5f50d97e
2026-08-06,2026-08-06 14:32:11,2026-07-28 00:00:00,8c4201adb8f8fa45,8c4201adb8f8fa45_diesel_regular,A22 Olhão (VRSA/Olh),MOEVE,diesel_regular,Gasóleo simples,Auto-estrada,2.184,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.126137,-7.770603,a22 olhão (vrsa/olh),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","2,184 €",2026-08-06_dgeg_postos_raw.csv,b156fd88c412c614
2026-08-06,2026-08-06 14:32:11,2026-07-28 00:00:00,8c4201adb8f8fa45,8c4201adb8f8fa45_diesel_premium,A22 Olhão (VRSA/Olh),MOEVE,diesel_premium,Gasóleo especial,Auto-estrada,2.234,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.126137,-7.770603,a22 olhão (vrsa/olh),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","2,234 €",2026-08-06_dgeg_postos_raw.csv,a4601bc2b9061697
2026-08-06,2026-08-06 14:32:11,2026-07-28 00:00:00,8c4201adb8f8fa45,8c4201adb8f8fa45_gasoline_95,A22 Olhão (VRSA/Olh),MOEVE,gasoline_95,Gasolina simples 95,Auto-estrada,2.124,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.126137,-7.770603,a22 olhão (vrsa/olh),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","2,124 €",2026-08-06_dgeg_postos_raw.csv,ae7d7363f46afd75
2026-08-06,2026-08-06 14:32:11,2026-07-28 00:00:00,8c4201adb8f8fa45,8c4201adb8f8fa45_gasoline_98,A22 Olhão (VRSA/Olh),MOEVE,gasoline_98,Gasolina especial 98,Auto-estrada,2.336,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.126137,-7.770603,a22 olhão (vrsa/olh),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","2,336 €",2026-08-06_dgeg_postos_raw.csv,7a5e3d3c562d9da1
2026-08-06,2026-08-06 14:32:11,2026-07-28 05:30:00,3207ef71574abcd5,3207ef71574abcd5_diesel_regular,Petrodoismil,Genérico,diesel_regular,Gasóleo simples,Outro,2.037,Celorico de Basto,Braga,Rua de Sta Maria nº 3419 - Lugar de Sequeiros,Moreira do Castelo,4890-455,41.36136,-8.054557,petrodoismil,genérico,rua de sta maria nº 3419 - lugar de sequeiros,"2,037 €",2026-08-06_dgeg_postos_raw.csv,eb0b0ac349f531f6
2026-08-06,2026-08-06 14:32:11,2026-07-28 05:30:00,3207ef71574abcd5,3207ef71574abcd5_diesel_premium,Petrodoismil,Genérico,diesel_premium,Gasóleo especial,Outro,2.127,Celorico de Basto,Braga,Rua de Sta Maria nº 3419 - Lugar de Sequeiros,Moreira do Castelo,4890-455,41.36136,-8.054557,petrodoismil,genérico,rua de sta maria nº 3419 - lugar de sequeiros,"2,127 €",2026-08-06_dgeg_postos_raw.csv,27df91fc940c7533
2026-08-06,2026-08-06 14:32:11,2026-07-28 05:30:00,3207ef71574abcd5,3207ef71574abcd5_gasoline_95,Petrodoismil,Genérico,gasoline_95,Gasolina simples 95,Outro,1.964,Celorico de Basto,Braga,Rua de Sta Maria nº 3419 - Lugar de Sequeiros,Moreira do Castelo,4890-455,41.36136,-8.054557,petrodoismil,genérico,rua de sta maria nº 3419 - lugar de sequeiros,"1,964 €",2026-08-06_dgeg_postos_raw.csv,ab634df97404cb6f
2026-08-06,2026-08-06 14:32:11,2026-07-28 07:00:00,59ae480c99fd4aec,59ae480c99fd4aec_diesel_regular,Bombas Maxi-Tem,Genérico,diesel_regular,Gasóleo simples,Outro,1.969,Ribeira de Pena,Vila Real,"R. das Figueirinhas, 2",Ribeira de Pena,4870-159,41.519969,-7.796516,bombas maxi-tem,genérico,"r. das figueirinhas, 2","1,969 €",2026-08-06_dgeg_postos_raw.csv,4b9a156baef5f076
2026-08-06,2026-08-06 14:32:11,2026-07-28 07:00:00,59ae480c99fd4aec,59ae480c99fd4aec_diesel_premium,Bombas Maxi-Tem,Genérico,diesel_premium,Gasóleo especial,Outro,1.999,Ribeira de Pena,Vila Real,"R. das Figueirinhas, 2",Ribeira de Pena,4870-159,41.519969,-7.796516,bombas maxi-tem,genérico,"r. das figueirinhas, 2","1,999 €",2026-08-06_dgeg_postos_raw.csv,12fe5417f7bc95f6
2026-08-06,2026-08-06 14:32:11,2026-07-28 07:00:00,59ae480c99fd4aec,59ae480c99fd4aec_gasoline_95,Bombas Maxi-Tem,Genérico,gasoline_95,Gasolina simples 95,Outro,1.929,Ribeira de Pena,Vila Real,"R. das Figueirinhas, 2",Ribeira de Pena,4870-159,41.519969,-7.796516,bombas maxi-tem,genérico,"r. das figueirinhas, 2","1,929 €",2026-08-06_dgeg_postos_raw.csv,1ec526623f23e560
2026-08-06,2026-08-06 14:32:11,2026-07-28 07:05:00,497336f10eee3248,497336f10eee3248_gasoline_95,PRIO Atei,PRIO,gasoline_95,Gasolina simples 95,Outro,2.079,Mondim de Basto,Vila Real,EN 312 - Lugar da Praça,Atei,4880-030,41.45755,-7.926569,prio atei,prio,en 312 - lugar da praça,"2,079 €",2026-08-06_dgeg_postos_raw.csv,e728780a05638af5
2026-08-06,2026-08-06 14:32:11,2026-07-28 07:05:00,497336f10eee3248,497336f10eee3248_diesel_premium,PRIO Atei,PRIO,diesel_premium,Gasóleo especial,Outro,2.169,Mondim de Basto,Vila Real,EN 312 - Lugar da Praça,Atei,4880-030,41.45755,-7.926569,prio atei,prio,en 312 - lugar da praça,"2,169 €",2026-08-06_dgeg_postos_raw.csv,c3b7c5111cb51540
2026-08-06,2026-08-06 14:32:11,2026-07-28 07:30:00,e9bee01c98ff8d53,e9bee01c98ff8d53_diesel_regular,MF Freches - Redil,Genérico,diesel_regular,Gasóleo simples,Outro,2.109,Trancoso,Guarda,Quinta da Regada - Freches,Freches,6420-437,40.71017,-7.36129,mf freches - redil,genérico,quinta da regada - freches,"2,109 €",2026-08-06_dgeg_postos_raw.csv,3aa742deb52a8be9
2026-08-06,2026-08-06 14:32:11,2026-07-28 07:30:00,e9bee01c98ff8d53,e9bee01c98ff8d53_gasoline_95,MF Freches - Redil,Genérico,gasoline_95,Gasolina simples 95,Outro,2.049,Trancoso,Guarda,Quinta da Regada - Freches,Freches,6420-437,40.71017,-7.36129,mf freches - redil,genérico,quinta da regada - freches,"2,049 €",2026-08-06_dgeg_postos_raw.csv,d3f1888c362210c4
2026-08-06,2026-08-06 14:32:11,2026-07-28 08:00:00,0d1f50dd3d55830c,0d1f50dd3d55830c_diesel_regular,INTERMARCHE AGUEDA,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.969,Águeda,Aveiro,Rua do Alteiralto 81,BORRALHA,3750-855,40.5517,-8.44424,intermarche agueda,intermarché,rua do alteiralto 81,"1,969 €",2026-08-06_dgeg_postos_raw.csv,e565a445fb325733
2026-08-06,2026-08-06 14:32:11,2026-07-28 08:00:00,0d1f50dd3d55830c,0d1f50dd3d55830c_diesel_premium,INTERMARCHE AGUEDA,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.019,Águeda,Aveiro,Rua do Alteiralto 81,BORRALHA,3750-855,40.5517,-8.44424,intermarche agueda,intermarché,rua do alteiralto 81,"2,019 €",2026-08-06_dgeg_postos_raw.csv,fd8c9ad303d2dfb0
2026-08-06,2026-08-06 14:32:11,2026-07-28 08:00:00,0d1f50dd3d55830c,0d1f50dd3d55830c_gasoline_95,INTERMARCHE AGUEDA,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.909,Águeda,Aveiro,Rua do Alteiralto 81,BORRALHA,3750-855,40.5517,-8.44424,intermarche agueda,intermarché,rua do alteiralto 81,"1,909 €",2026-08-06_dgeg_postos_raw.csv,a67b34ee47d04754
2026-08-06,2026-08-06 14:32:11,2026-07-28 08:40:00,aea569bcb0f8ff2b,aea569bcb0f8ff2b_diesel_regular,Intermarché Macedo de Cavaleiros,INTERMARCHÉ,diesel_regular,Gasóleo simples,Área comercial (Hipermercados),1.979,Macedo de Cavaleiros,Bragança,"Lugar do Prado, Rua Camilo Castelo Branco",Macedo de Cavaleiros,5340-211,41.53225,-6.95185,intermarché macedo de cavaleiros,intermarché,"lugar do prado, rua camilo castelo branco","1,979 €",2026-08-06_dgeg_postos_raw.csv,bc6248be7ed70d38
2026-08-06,2026-08-06 14:32:11,2026-07-28 08:40:00,aea569bcb0f8ff2b,aea569bcb0f8ff2b_diesel_premium,Intermarché Macedo de Cavaleiros,INTERMARCHÉ,diesel_premium,Gasóleo especial,Área comercial (Hipermercados),1.999,Macedo de Cavaleiros,Bragança,"Lugar do Prado, Rua Camilo Castelo Branco",Macedo de Cavaleiros,5340-211,41.53225,-6.95185,intermarché macedo de cavaleiros,intermarché,"lugar do prado, rua camilo castelo branco","1,999 €",2026-08-06_dgeg_postos_raw.csv,b66cfb03c7ea7ad6
2026-08-06,2026-08-06 14:32:11,2026-07-28 08:40:00,aea569bcb0f8ff2b,aea569bcb0f8ff2b_gasoline_95,Intermarché Macedo de Cavaleiros,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Área comercial (Hipermercados),1.929,Macedo de Cavaleiros,Bragança,"Lugar do Prado, Rua Camilo Castelo Branco",Macedo de Cavaleiros,5340-211,41.53225,-6.95185,intermarché macedo de cavaleiros,intermarché,"lugar do prado, rua camilo castelo branco","1,929 €",2026-08-06_dgeg_postos_raw.csv,24524134357a54cb
2026-08-06,2026-08-06 14:32:11,2026-07-28 08:55:00,84a005e1595e9ed4,84a005e1595e9ed4_diesel_regular,BP VANDOMA,BP,diesel_regular,Gasóleo simples,Outro,2.179,Paredes,Porto,Rua Central de Vandoma nº 50,Vandoma,4585-769,41.190692,-8.398271,bp vandoma,bp,rua central de vandoma nº 50,"2,179 €",2026-08-06_dgeg_postos_raw.csv,f3406092b4799635
2026-08-06,2026-08-06 14:32:11,2026-07-28 08:55:00,84a005e1595e9ed4,84a005e1595e9ed4_diesel_premium,BP VANDOMA,BP,diesel_premium,Gasóleo especial,Outro,2.299,Paredes,Porto,Rua Central de Vandoma nº 50,Vandoma,4585-769,41.190692,-8.398271,bp vandoma,bp,rua central de vandoma nº 50,"2,299 €",2026-08-06_dgeg_postos_raw.csv,73dcd2963d443f55
2026-08-06,2026-08-06 14:32:11,2026-07-28 08:55:00,84a005e1595e9ed4,84a005e1595e9ed4_gasoline_95,BP VANDOMA,BP,gasoline_95,Gasolina simples 95,Outro,2.114,Paredes,Porto,Rua Central de Vandoma nº 50,Vandoma,4585-769,41.190692,-8.398271,bp vandoma,bp,rua central de vandoma nº 50,"2,114 €",2026-08-06_dgeg_postos_raw.csv,5a8303ae3ec49e9f
2026-08-06,2026-08-06 14:32:11,2026-07-28 08:55:00,84a005e1595e9ed4,84a005e1595e9ed4_gasoline_98,BP VANDOMA,BP,gasoline_98,Gasolina especial 98,Outro,2.319,Paredes,Porto,Rua Central de Vandoma nº 50,Vandoma,4585-769,41.190692,-8.398271,bp vandoma,bp,rua central de vandoma nº 50,"2,319 €",2026-08-06_dgeg_postos_raw.csv,c04529af7b299409
2026-08-06,2026-08-06 14:32:11,2026-07-28 09:40:00,00b376d6c2470856,00b376d6c2470856_diesel_regular,PA Vila Meã EN16,Genérico,diesel_regular,Gasóleo simples,Outro,1.999,Viseu,Viseu,EN16,Povolide,3505-247,40.63552,-7.825418,pa vila meã en16,genérico,en16,"1,999 €",2026-08-06_dgeg_postos_raw.csv,bce9ae4ba0b17992
2026-08-06,2026-08-06 14:32:11,2026-07-28 09:40:00,00b376d6c2470856,00b376d6c2470856_gasoline_95,PA Vila Meã EN16,Genérico,gasoline_95,Gasolina simples 95,Outro,1.969,Viseu,Viseu,EN16,Povolide,3505-247,40.63552,-7.825418,pa vila meã en16,genérico,en16,"1,969 €",2026-08-06_dgeg_postos_raw.csv,e5aee8c560d286d8
2026-08-06,2026-08-06 14:32:11,2026-07-28 09:40:00,00b376d6c2470856,00b376d6c2470856_diesel_premium,PA Vila Meã EN16,Genérico,diesel_premium,Gasóleo especial,Outro,2.029,Viseu,Viseu,EN16,Povolide,3505-247,40.63552,-7.825418,pa vila meã en16,genérico,en16,"2,029 €",2026-08-06_dgeg_postos_raw.csv,6f3ff956304e401a
2026-08-06,2026-08-06 14:32:11,2026-07-28 09:40:00,26844d307afb1860,26844d307afb1860_diesel_regular,PA KUMA ENERGIA - Mangualde,Genérico,diesel_regular,Gasóleo simples,Outro,1.999,Mangualde,Viseu,Rua Azurara da Beira n. 125,Mangualde,3530-272,40.604404,-7.753805,pa kuma energia - mangualde,genérico,rua azurara da beira n. 125,"1,999 €",2026-08-06_dgeg_postos_raw.csv,5330866cd107b287
2026-08-06,2026-08-06 14:32:11,2026-07-28 09:40:00,26844d307afb1860,26844d307afb1860_gasoline_95,PA KUMA ENERGIA - Mangualde,Genérico,gasoline_95,Gasolina simples 95,Outro,1.969,Mangualde,Viseu,Rua Azurara da Beira n. 125,Mangualde,3530-272,40.604404,-7.753805,pa kuma energia - mangualde,genérico,rua azurara da beira n. 125,"1,969 €",2026-08-06_dgeg_postos_raw.csv,d9d2671673618b62
