snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-23,2026-07-23 14:27:47,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-07-23_dgeg_postos_raw.csv,3e6751b36adbe0f3
2026-07-23,2026-07-23 14:27:47,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-07-23_dgeg_postos_raw.csv,31ddd5fa09a90e85
2026-07-23,2026-07-23 14:27:47,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-07-23_dgeg_postos_raw.csv,a545dc5ea999dca6
2026-07-23,2026-07-23 14:27:47,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-07-23_dgeg_postos_raw.csv,bd8b9612c2e12ac8
2026-07-23,2026-07-23 14:27:47,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-07-23_dgeg_postos_raw.csv,02df9bf760bfd0f4
2026-07-23,2026-07-23 14:27:47,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-07-23_dgeg_postos_raw.csv,e07509ecce68457a
2026-07-23,2026-07-23 14:27:47,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-07-23_dgeg_postos_raw.csv,bae1ef92e4e2fb30
2026-07-23,2026-07-23 14:27:47,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-23_dgeg_postos_raw.csv,ff743334de6c242d
2026-07-23,2026-07-23 14:27:47,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-23_dgeg_postos_raw.csv,eb7f49431c13b2a9
2026-07-23,2026-07-23 14:27:47,2026-02-13 23:00:00,f94d6d6491076f6f,f94d6d6491076f6f_gasoline_98,BP São Pedro do Sul,BP,gasoline_98,Gasolina especial 98,Outro,1.999,São Pedro do Sul,Viseu,Rua Dr. José Correia de Oliveira nº 85,São Pedro do Sul,3660-462,40.759144,-8.064687,bp são pedro do sul,bp,rua dr. josé correia de oliveira nº 85,"1,999 €",2026-07-23_dgeg_postos_raw.csv,dc84d47b0be2342d
2026-07-23,2026-07-23 14:27:47,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-23_dgeg_postos_raw.csv,6c68e5e61ca8d871
2026-07-23,2026-07-23 14:27:47,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-23_dgeg_postos_raw.csv,b401d55bfbc68f68
2026-07-23,2026-07-23 14:27:47,2026-07-13 11:55:00,096f63179b6d2e70,096f63179b6d2e70_gasoline_95,PA Alva,Genérico,gasoline_95,Gasolina simples 95,Outro,1.869,Castro Daire,Viseu,ESTRADA CARVALHA DE ALVA,Alva,3600-021,40.84792,-7.970101,pa alva,genérico,estrada carvalha de alva,"1,869 €",2026-07-23_dgeg_postos_raw.csv,2e056c4d685e85cd
2026-07-23,2026-07-23 14:27:47,2026-07-13 11:55:00,26f7e327b0347c3d,26f7e327b0347c3d_gasoline_95,PA Bodiosa - Viseu,Genérico,gasoline_95,Gasolina simples 95,Outro,1.869,Viseu,Viseu,"EN 16, km 86,700 - Recta da Ribeira - Travanca da Bodiosa",Travanca da Bodiosa,3515-692,40.710724,-7.953193,pa bodiosa - viseu,genérico,"en 16, km 86,700 - recta da ribeira - travanca da bodiosa","1,869 €",2026-07-23_dgeg_postos_raw.csv,6dfc9fddbae982d2
2026-07-23,2026-07-23 14:27:47,2026-07-13 11:55:00,e61c2c1afd108745,e61c2c1afd108745_gasoline_95,PA Vouguinha - Viseu,Genérico,gasoline_95,Gasolina simples 95,Outro,1.917,Viseu,Viseu,"EN 323 Km 99,6 Vouguinha",Vouguinha,3505-239,40.77846,-7.807243,pa vouguinha - viseu,genérico,"en 323 km 99,6 vouguinha","1,917 €",2026-07-23_dgeg_postos_raw.csv,84e9d3e0259566cb
2026-07-23,2026-07-23 14:27:47,2026-07-14 00:00:00,969a399463490935,969a399463490935_diesel_regular,INTERMARCHÉ DA BENEDITA,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.789,Alcobaça,Leiria,"E.N 8-6 KM 15,7 \r\nBENEDITA",Benedita,2475-022,39.43317,-8.9799,intermarché da benedita,intermarché,"e.n 8-6 km 15,7 \r\nbenedita","1,789 €",2026-07-23_dgeg_postos_raw.csv,10fb7612ffa90034
2026-07-23,2026-07-23 14:27:47,2026-07-14 00:00:00,969a399463490935,969a399463490935_diesel_premium,INTERMARCHÉ DA BENEDITA,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.749,Alcobaça,Leiria,"E.N 8-6 KM 15,7 \r\nBENEDITA",Benedita,2475-022,39.43317,-8.9799,intermarché da benedita,intermarché,"e.n 8-6 km 15,7 \r\nbenedita","1,749 €",2026-07-23_dgeg_postos_raw.csv,3b61abd0c47a8e91
2026-07-23,2026-07-23 14:27:47,2026-07-14 00:00:00,969a399463490935,969a399463490935_gasoline_95,INTERMARCHÉ DA BENEDITA,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.899,Alcobaça,Leiria,"E.N 8-6 KM 15,7 \r\nBENEDITA",Benedita,2475-022,39.43317,-8.9799,intermarché da benedita,intermarché,"e.n 8-6 km 15,7 \r\nbenedita","1,899 €",2026-07-23_dgeg_postos_raw.csv,a9db44b407436e7a
2026-07-23,2026-07-23 14:27:47,2026-07-14 08:15:00,9e5a2bfd999da070,9e5a2bfd999da070_diesel_premium,E.LECLERC ENTRONCAMENTO,LECLERC,diesel_premium,Gasóleo especial,Outro,1.829,Entroncamento,Santarém,Av. de Villiers Sur Marne,Entroncamento,2330-218,39.473785,-8.486807,e.leclerc entroncamento,leclerc,av. de villiers sur marne,"1,829 €",2026-07-23_dgeg_postos_raw.csv,31520de1719e6b57
2026-07-23,2026-07-23 14:27:47,2026-07-14 08:15:00,9e5a2bfd999da070,9e5a2bfd999da070_diesel_regular,E.LECLERC ENTRONCAMENTO,LECLERC,diesel_regular,Gasóleo simples,Outro,1.799,Entroncamento,Santarém,Av. de Villiers Sur Marne,Entroncamento,2330-218,39.473785,-8.486807,e.leclerc entroncamento,leclerc,av. de villiers sur marne,"1,799 €",2026-07-23_dgeg_postos_raw.csv,fc11bb08fa3bc442
2026-07-23,2026-07-23 14:27:47,2026-07-14 08:15:00,9e5a2bfd999da070,9e5a2bfd999da070_gasoline_95,E.LECLERC ENTRONCAMENTO,LECLERC,gasoline_95,Gasolina simples 95,Outro,1.858,Entroncamento,Santarém,Av. de Villiers Sur Marne,Entroncamento,2330-218,39.473785,-8.486807,e.leclerc entroncamento,leclerc,av. de villiers sur marne,"1,858 €",2026-07-23_dgeg_postos_raw.csv,eb0b458bf23c7c78
2026-07-23,2026-07-23 14:27:47,2026-07-14 10:35:00,1665199a8d0aa741,1665199a8d0aa741_diesel_premium,PA Matas AUTO POÇAS,Genérico,diesel_premium,Gasóleo especial,Outro,1.86,Ourém,Santarém,Rua 1º de Janeiro 647 - Poças,Matas,2435-391,39.734165,-8.657657,pa matas auto poças,genérico,rua 1º de janeiro 647 - poças,"1,860 €",2026-07-23_dgeg_postos_raw.csv,94a670ef539b52a4
2026-07-23,2026-07-23 14:27:47,2026-07-14 10:35:00,1665199a8d0aa741,1665199a8d0aa741_gasoline_95,PA Matas AUTO POÇAS,Genérico,gasoline_95,Gasolina simples 95,Outro,1.88,Ourém,Santarém,Rua 1º de Janeiro 647 - Poças,Matas,2435-391,39.734165,-8.657657,pa matas auto poças,genérico,rua 1º de janeiro 647 - poças,"1,880 €",2026-07-23_dgeg_postos_raw.csv,63760550da9b7123
2026-07-23,2026-07-23 14:27:47,2026-07-14 10:35:00,1665199a8d0aa741,1665199a8d0aa741_diesel_regular,PA Matas AUTO POÇAS,Genérico,diesel_regular,Gasóleo simples,Outro,1.832,Ourém,Santarém,Rua 1º de Janeiro 647 - Poças,Matas,2435-391,39.734165,-8.657657,pa matas auto poças,genérico,rua 1º de janeiro 647 - poças,"1,832 €",2026-07-23_dgeg_postos_raw.csv,1455b4bf697dfdae
2026-07-23,2026-07-23 14:27:47,2026-07-14 10:35:00,ed9da832b427ac37,ed9da832b427ac37_diesel_regular,A22 Olhão (Olh/VRSA),MOEVE,diesel_regular,Gasóleo simples,Auto-estrada,1.999,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.124535,-7.771115,a22 olhão (olh/vrsa),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","1,999 €",2026-07-23_dgeg_postos_raw.csv,70871bfb3c430a17
2026-07-23,2026-07-23 14:27:47,2026-07-14 10:35:00,ed9da832b427ac37,ed9da832b427ac37_diesel_premium,A22 Olhão (Olh/VRSA),MOEVE,diesel_premium,Gasóleo especial,Auto-estrada,2.049,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.124535,-7.771115,a22 olhão (olh/vrsa),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","2,049 €",2026-07-23_dgeg_postos_raw.csv,9210afb7cf677eec
2026-07-23,2026-07-23 14:27:47,2026-07-14 10:35:00,ed9da832b427ac37,ed9da832b427ac37_gasoline_95,A22 Olhão (Olh/VRSA),MOEVE,gasoline_95,Gasolina simples 95,Auto-estrada,2.044,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.124535,-7.771115,a22 olhão (olh/vrsa),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","2,044 €",2026-07-23_dgeg_postos_raw.csv,2f005b502c94d255
2026-07-23,2026-07-23 14:27:47,2026-07-14 10:35:00,ed9da832b427ac37,ed9da832b427ac37_gasoline_98,A22 Olhão (Olh/VRSA),MOEVE,gasoline_98,Gasolina especial 98,Auto-estrada,2.256,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.124535,-7.771115,a22 olhão (olh/vrsa),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","2,256 €",2026-07-23_dgeg_postos_raw.csv,2f6009103fb74d0a
2026-07-23,2026-07-23 14:27:47,2026-07-14 10:40:00,6453c6e15ce6e29e,6453c6e15ce6e29e_diesel_regular,CEPSA  Chaves - ( Av da Galiza ),CEPSA,diesel_regular,Gasóleo simples,Outro,1.901,Chaves,Vila Real,Av. Galiza,Chaves,5400-293,41.737092,-7.452675,cepsa chaves - ( av da galiza ),cepsa,av. galiza,"1,901 €",2026-07-23_dgeg_postos_raw.csv,4f87f935cae4d210
2026-07-23,2026-07-23 14:27:47,2026-07-14 10:40:00,6453c6e15ce6e29e,6453c6e15ce6e29e_diesel_premium,CEPSA  Chaves - ( Av da Galiza ),CEPSA,diesel_premium,Gasóleo especial,Outro,1.951,Chaves,Vila Real,Av. Galiza,Chaves,5400-293,41.737092,-7.452675,cepsa chaves - ( av da galiza ),cepsa,av. galiza,"1,951 €",2026-07-23_dgeg_postos_raw.csv,7e7dcc6fc02a924b
2026-07-23,2026-07-23 14:27:47,2026-07-14 10:40:00,6453c6e15ce6e29e,6453c6e15ce6e29e_gasoline_95,CEPSA  Chaves - ( Av da Galiza ),CEPSA,gasoline_95,Gasolina simples 95,Outro,1.938,Chaves,Vila Real,Av. Galiza,Chaves,5400-293,41.737092,-7.452675,cepsa chaves - ( av da galiza ),cepsa,av. galiza,"1,938 €",2026-07-23_dgeg_postos_raw.csv,2126d54e78d9d825
2026-07-23,2026-07-23 14:27:47,2026-07-14 10:45:00,8c4201adb8f8fa45,8c4201adb8f8fa45_diesel_regular,A22 Olhão (VRSA/Olh),MOEVE,diesel_regular,Gasóleo simples,Auto-estrada,1.999,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.126137,-7.770603,a22 olhão (vrsa/olh),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","1,999 €",2026-07-23_dgeg_postos_raw.csv,d5c1ffa7ccd3ae6d
2026-07-23,2026-07-23 14:27:47,2026-07-14 10:45:00,8c4201adb8f8fa45,8c4201adb8f8fa45_diesel_premium,A22 Olhão (VRSA/Olh),MOEVE,diesel_premium,Gasóleo especial,Auto-estrada,2.049,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.126137,-7.770603,a22 olhão (vrsa/olh),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","2,049 €",2026-07-23_dgeg_postos_raw.csv,832869ac007b0cc9
2026-07-23,2026-07-23 14:27:47,2026-07-14 10:45:00,8c4201adb8f8fa45,8c4201adb8f8fa45_gasoline_95,A22 Olhão (VRSA/Olh),MOEVE,gasoline_95,Gasolina simples 95,Auto-estrada,2.044,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.126137,-7.770603,a22 olhão (vrsa/olh),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","2,044 €",2026-07-23_dgeg_postos_raw.csv,268ce87063eca5c5
2026-07-23,2026-07-23 14:27:47,2026-07-14 10:45:00,8c4201adb8f8fa45,8c4201adb8f8fa45_gasoline_98,A22 Olhão (VRSA/Olh),MOEVE,gasoline_98,Gasolina especial 98,Auto-estrada,2.256,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.126137,-7.770603,a22 olhão (vrsa/olh),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","2,256 €",2026-07-23_dgeg_postos_raw.csv,8e597f99aca09f3c
2026-07-23,2026-07-23 14:27:47,2026-07-14 12:45:00,0c90ce92bb695744,0c90ce92bb695744_diesel_regular,PETRIN Avis,Genérico,diesel_regular,Gasóleo simples,Outro,1.884,Avis,Portalegre,Bairro 1º Maio Nº 2,Avis,7480-110,39.050747,-7.888328,petrin avis,genérico,bairro 1º maio nº 2,"1,884 €",2026-07-23_dgeg_postos_raw.csv,26329992c98e2020
2026-07-23,2026-07-23 14:27:47,2026-07-14 12:45:00,0c90ce92bb695744,0c90ce92bb695744_gasoline_95,PETRIN Avis,Genérico,gasoline_95,Gasolina simples 95,Outro,1.924,Avis,Portalegre,Bairro 1º Maio Nº 2,Avis,7480-110,39.050747,-7.888328,petrin avis,genérico,bairro 1º maio nº 2,"1,924 €",2026-07-23_dgeg_postos_raw.csv,6cf41162153a55d2
2026-07-23,2026-07-23 14:27:47,2026-07-14 12:45:00,0c90ce92bb695744,0c90ce92bb695744_diesel_premium,PETRIN Avis,Genérico,diesel_premium,Gasóleo especial,Outro,1.934,Avis,Portalegre,Bairro 1º Maio Nº 2,Avis,7480-110,39.050747,-7.888328,petrin avis,genérico,bairro 1º maio nº 2,"1,934 €",2026-07-23_dgeg_postos_raw.csv,8a6c45e75c39bc75
2026-07-23,2026-07-23 14:27:47,2026-07-14 12:50:00,42d32358419dd88b,42d32358419dd88b_diesel_regular,BP - Avis,BP,diesel_regular,Gasóleo simples,Outro,1.959,Avis,Portalegre,"EN 244, Km 111, N.º 300",Avis,7480-999,39.055928,-7.895954,bp - avis,bp,"en 244, km 111, n.º 300","1,959 €",2026-07-23_dgeg_postos_raw.csv,42d8e4dddf55860d
2026-07-23,2026-07-23 14:27:47,2026-07-14 12:50:00,42d32358419dd88b,42d32358419dd88b_diesel_premium,BP - Avis,BP,diesel_premium,Gasóleo especial,Outro,2.119,Avis,Portalegre,"EN 244, Km 111, N.º 300",Avis,7480-999,39.055928,-7.895954,bp - avis,bp,"en 244, km 111, n.º 300","2,119 €",2026-07-23_dgeg_postos_raw.csv,89e0ab72294d998d
2026-07-23,2026-07-23 14:27:47,2026-07-14 12:50:00,42d32358419dd88b,42d32358419dd88b_gasoline_95,BP - Avis,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Avis,Portalegre,"EN 244, Km 111, N.º 300",Avis,7480-999,39.055928,-7.895954,bp - avis,bp,"en 244, km 111, n.º 300","1,999 €",2026-07-23_dgeg_postos_raw.csv,f6cef98528f395ff
2026-07-23,2026-07-23 14:27:47,2026-07-14 15:05:00,9ea09c6356c9eada,9ea09c6356c9eada_diesel_premium,GALP Sabrosa (Além da Ribeira),GALP,diesel_premium,Gasóleo especial,Outro,1.98,Tomar,Santarém,"Rua Principal nº 21 A - Sabrosa, Além da Ribeira e Pedreira",Sabrosa,2305-021,39.674023,-8.407022,galp sabrosa (além da ribeira),galp,"rua principal nº 21 a - sabrosa, além da ribeira e pedreira","1,980 €",2026-07-23_dgeg_postos_raw.csv,d2d33ca9dc13543a
2026-07-23,2026-07-23 14:27:47,2026-07-14 15:05:00,9ea09c6356c9eada,9ea09c6356c9eada_diesel_regular,GALP Sabrosa (Além da Ribeira),GALP,diesel_regular,Gasóleo simples,Outro,1.96,Tomar,Santarém,"Rua Principal nº 21 A - Sabrosa, Além da Ribeira e Pedreira",Sabrosa,2305-021,39.674023,-8.407022,galp sabrosa (além da ribeira),galp,"rua principal nº 21 a - sabrosa, além da ribeira e pedreira","1,960 €",2026-07-23_dgeg_postos_raw.csv,670c115dcdbbe180
2026-07-23,2026-07-23 14:27:47,2026-07-14 15:05:00,9ea09c6356c9eada,9ea09c6356c9eada_gasoline_95,GALP Sabrosa (Além da Ribeira),GALP,gasoline_95,Gasolina simples 95,Outro,2.0,Tomar,Santarém,"Rua Principal nº 21 A - Sabrosa, Além da Ribeira e Pedreira",Sabrosa,2305-021,39.674023,-8.407022,galp sabrosa (além da ribeira),galp,"rua principal nº 21 a - sabrosa, além da ribeira e pedreira","2,000 €",2026-07-23_dgeg_postos_raw.csv,3951296bdfa496ad
2026-07-23,2026-07-23 14:27:47,2026-07-14 17:20:00,5c1b1821dae098d9,5c1b1821dae098d9_diesel_regular,MoitaSul,Genérico,diesel_regular,Gasóleo simples,Outro,1.825,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"1,825 €",2026-07-23_dgeg_postos_raw.csv,b79412995fe14541
2026-07-23,2026-07-23 14:27:47,2026-07-14 17:20:00,5c1b1821dae098d9,5c1b1821dae098d9_diesel_premium,MoitaSul,Genérico,diesel_premium,Gasóleo especial,Outro,1.845,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"1,845 €",2026-07-23_dgeg_postos_raw.csv,45ff1ddb5bcaac7f
2026-07-23,2026-07-23 14:27:47,2026-07-14 17:20:00,5c1b1821dae098d9,5c1b1821dae098d9_gasoline_95,MoitaSul,Genérico,gasoline_95,Gasolina simples 95,Outro,1.876,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"1,876 €",2026-07-23_dgeg_postos_raw.csv,060e053df6b4c361
2026-07-23,2026-07-23 14:27:47,2026-07-14 17:20:00,5c1b1821dae098d9,5c1b1821dae098d9_gasoline_98,MoitaSul,Genérico,gasoline_98,Gasolina especial 98,Outro,2.079,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"2,079 €",2026-07-23_dgeg_postos_raw.csv,48809fbb81871d33
