snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-06-29,2026-06-29 16:06:50,2025-02-10 00:05:00,27ea921381db632f,27ea921381db632f_gasoline_98,BP - Pero Pinheiro,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Sintra,Lisboa,"Av. 19 de Maio, 22",Pero Pinheiro,2715-001,38.852646,-9.326478,bp - pero pinheiro,bp,"av. 19 de maio, 22","2,099 €",2026-06-29_dgeg_postos_raw.csv,8c334b3c397bca38
2026-06-29,2026-06-29 16:06:50,2025-02-10 00:05:00,0ba5fbb9aabc5514,0ba5fbb9aabc5514_gasoline_98,BP Ramalhão,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Sintra,Lisboa,Av. Conde de Sucena - Ramalhão,Carrascal,2710-153,38.788647,-9.373986,bp ramalhão,bp,av. conde de sucena - ramalhão,"2,099 €",2026-06-29_dgeg_postos_raw.csv,14f84904f8f50113
2026-06-29,2026-06-29 16:06:50,2025-02-10 00:05:00,c1d28de46a6f9b9b,c1d28de46a6f9b9b_gasoline_98,BP Santarém - Variante,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Santarém,Santarém,Circular Urbana D. Luís I,Santarém,2005-353,39.257336,-8.701146,bp santarém - variante,bp,circular urbana d. luís i,"2,099 €",2026-06-29_dgeg_postos_raw.csv,5ba5ec232b04d0e1
2026-06-29,2026-06-29 16:06:50,2025-02-10 00:05:00,b419522579bb16eb,b419522579bb16eb_gasoline_98,BP Lisboa - Duarte Pacheco,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lisboa,Lisboa,Av. Duarte Pacheco (Cascais/Lisboa),Lisboa,1070-113,38.722694,-9.167921,bp lisboa - duarte pacheco,bp,av. duarte pacheco (cascais/lisboa),"2,099 €",2026-06-29_dgeg_postos_raw.csv,b27b0ce5e900eeba
2026-06-29,2026-06-29 16:06:50,2025-02-10 07:00:00,f2657b96cf805012,f2657b96cf805012_gasoline_98,Posto Abastecimento BP - Torres Novas,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Torres Novas,Santarém,Avenida Andrade Corvo,Torres Novas,2350-463,39.471306,-8.542961,posto abastecimento bp - torres novas,bp,avenida andrade corvo,"2,099 €",2026-06-29_dgeg_postos_raw.csv,dc6b6f9ddd18d942
2026-06-29,2026-06-29 16:06:50,2025-02-10 10:30:00,3da4ec722b7a514b,3da4ec722b7a514b_gasoline_98,POSTO ALVAIÁZERE,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.998,Alvaiázere,Leiria,"Parque Industrial de Saganga, lote 3 e 4",Alvaiázere,3250-111,39.816294,-8.378092,posto alvaiázere,cepsa,"parque industrial de saganga, lote 3 e 4","1,998 €",2026-06-29_dgeg_postos_raw.csv,afe267734c5b4dec
2026-06-29,2026-06-29 16:06:50,2025-02-10 13:25:00,6353b7535b8cea1d,6353b7535b8cea1d_gasoline_98,BP vizela Rotunda,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Vizela,Braga,Rua Guilherme Caldas Peixoto,Vizela,4815-435,41.37069,-8.31226,bp vizela rotunda,bp,rua guilherme caldas peixoto,"2,099 €",2026-06-29_dgeg_postos_raw.csv,1f11d1c7df481a5a
2026-06-29,2026-06-29 16:06:50,2025-02-11 00:00:00,2c6c85a1debdac1b,2c6c85a1debdac1b_gasoline_98,BP A1 Mealhada (Este),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Cantanhede,Coimbra,A1 - Km 204 - Enxofães - Murtede,Cantanhede,3060-000,40.333233,-8.492696,bp a1 mealhada (este),bp,a1 - km 204 - enxofães - murtede,"2,134 €",2026-06-29_dgeg_postos_raw.csv,f80d1c0bc2d2fa39
2026-06-29,2026-06-29 16:06:50,2025-02-17 00:00:00,67f316809747e2fa,67f316809747e2fa_gasoline_98,CEPSA - SOUSELAS,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.023,Coimbra,Coimbra,Rua dos Troviscais nº 32,Souselas,3020-886,40.296539,-8.418406,cepsa - souselas,cepsa,rua dos troviscais nº 32,"2,023 €",2026-06-29_dgeg_postos_raw.csv,702713b3a1072361
2026-06-29,2026-06-29 16:06:50,2025-02-17 11:00:00,161c919307ea50af,161c919307ea50af_gasoline_98,TFUEL - BP MELIDES,BP,gasoline_98,Gasolina especial 98,Outro,2.129,Grândola,Setúbal,CRUZAMENTO VALE FIGUEIRA,Melides,7570-600,38.14144,-8.736047,tfuel - bp melides,bp,cruzamento vale figueira,"2,129 €",2026-06-29_dgeg_postos_raw.csv,a0d85535817549fd
2026-06-29,2026-06-29 16:06:50,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-06-29_dgeg_postos_raw.csv,2a209ab7f3759fe7
2026-06-29,2026-06-29 16:06:50,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-06-29_dgeg_postos_raw.csv,86fde333f8f7c208
2026-06-29,2026-06-29 16:06:50,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-06-29_dgeg_postos_raw.csv,cfcc851564d0dfb3
2026-06-29,2026-06-29 16:06:50,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-06-29_dgeg_postos_raw.csv,0c19171aa220f1c6
2026-06-29,2026-06-29 16:06:50,2025-03-25 15:45:00,7cd4754a5c96b7f3,7cd4754a5c96b7f3_gasoline_98,BP Mondim de Basto,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Mondim de Basto,Vila Real,EN 304 - Lapinha,Lapinha,4880-183,41.40387,-7.95699,bp mondim de basto,bp,en 304 - lapinha,"2,044 €",2026-06-29_dgeg_postos_raw.csv,3576d0e764c60e43
2026-06-29,2026-06-29 16:06:50,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-06-29_dgeg_postos_raw.csv,9f3c34fe7df1fc70
2026-06-29,2026-06-29 16:06:50,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-06-29_dgeg_postos_raw.csv,70b3a6d6d3c87cfe
2026-06-29,2026-06-29 16:06:50,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-06-29_dgeg_postos_raw.csv,9cef4a3a2dc989fd
2026-06-29,2026-06-29 16:06:50,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-06-29_dgeg_postos_raw.csv,b83dd766f69a0e8c
2026-06-29,2026-06-29 16:06:50,2025-10-27 09:20:00,1386c22f303f2379,1386c22f303f2379_gasoline_98,Moeve Ponte de Sor,Genérico,gasoline_98,Gasolina especial 98,Outro,1.9,Ponte de Sor,Portalegre,"Estrada de Abrantes, Nº23 A",Ponte de Sor,7400-999,39.24549,-8.017071,moeve ponte de sor,genérico,"estrada de abrantes, nº23 a","1,900 €",2026-06-29_dgeg_postos_raw.csv,94231d05948db5db
2026-06-29,2026-06-29 16:06:50,2025-11-03 09:35:00,04c6239675233bd6,04c6239675233bd6_gasoline_98,CEPSA DE AVIS,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.945,Avis,Portalegre,"Rua Hortas do Chão, Lote 16",Avis,7480-183,39.052586,-7.892903,cepsa de avis,cepsa,"rua hortas do chão, lote 16","1,945 €",2026-06-29_dgeg_postos_raw.csv,1e478f62887619f6
2026-06-29,2026-06-29 16:06:50,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-06-29_dgeg_postos_raw.csv,121d17b5e9569f71
2026-06-29,2026-06-29 16:06:50,2026-01-26 22:50:00,aa00e1129ac98e67,aa00e1129ac98e67_gasoline_98,BP  Mem Martins,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Sintra,Lisboa,Avenida Almirante Gago Coutinho - Parcela B,Mem Martins,2725-320,38.799732,-9.356473,bp mem martins,bp,avenida almirante gago coutinho - parcela b,"1,999 €",2026-06-29_dgeg_postos_raw.csv,ed2333d45387cfb2
2026-06-29,2026-06-29 16:06:50,2026-02-07 00:05:00,c1226062f86d9e50,c1226062f86d9e50_gasoline_98,BP S.Mamede de Infesta,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,"Rua Santos Dias, 761",São Mamede de Infesta,4465-255,41.199497,-8.609473,bp s.mamede de infesta,bp,"rua santos dias, 761","1,999 €",2026-06-29_dgeg_postos_raw.csv,4857deb81bca1111
2026-06-29,2026-06-29 16:06:50,2026-04-21 12:30:00,9ac6507b4e5fa148,9ac6507b4e5fa148_gasoline_98,NJBFERREIRA - Comércio de GALP FREIRIA,GALP,gasoline_98,Gasolina especial 98,Outro,2.154,Rio Maior,Santarém,"E.N.1 ao Km.73,200 Freiria",Freiria,2040-114,39.34091,-8.949353,njbferreira - comércio de galp freiria,galp,"e.n.1 ao km.73,200 freiria","2,154 €",2026-06-29_dgeg_postos_raw.csv,a05be53cf77e3c2e
2026-06-29,2026-06-29 16:06:50,2026-05-18 00:00:00,73f9de142c43fe3b,73f9de142c43fe3b_gasoline_98,CEPSA SANFINS DO DOURO,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.25,Alijó,Vila Real,Estrada Nacional 323-1,Sanfins do Douro,5070-351,41.29553,-7.51977,cepsa sanfins do douro,cepsa,estrada nacional 323-1,"2,250 €",2026-06-29_dgeg_postos_raw.csv,7b932f785d1f38b6
2026-06-29,2026-06-29 16:06:50,2026-05-18 00:05:00,cf7d9a193e21869b,cf7d9a193e21869b_gasoline_98,BP - Águas Santas,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Maia,Porto,"Rua do Mosteiro, 925",Maia,4425-140,41.210003,-8.576243,bp - águas santas,bp,"rua do mosteiro, 925","2,334 €",2026-06-29_dgeg_postos_raw.csv,5c5cbf1368ead164
2026-06-29,2026-06-29 16:06:50,2026-05-18 00:05:00,397df6fee6cc6b79,397df6fee6cc6b79_gasoline_98,BP Ermesinde,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Valongo,Porto,Rua Jose Joaquim Ribeiro Teles,Ermesinde,4445-485,41.21409,-8.5501,bp ermesinde,bp,rua jose joaquim ribeiro teles,"2,334 €",2026-06-29_dgeg_postos_raw.csv,a4340e6db778d21b
2026-06-29,2026-06-29 16:06:50,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-06-29_dgeg_postos_raw.csv,f323a5e064915586
2026-06-29,2026-06-29 16:06:50,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-06-29_dgeg_postos_raw.csv,88b23c677ee81215
2026-06-29,2026-06-29 16:06:50,2026-06-20 11:55:00,fcbb9ae762153bb1,fcbb9ae762153bb1_diesel_regular,PETROLIVAL,Genérico,diesel_regular,Gasóleo simples,Outro,1.899,Ourém,Santarém,RUA PROFESSORA NATIVIDADE GENS,Olival,2435-462,39.707706,-8.597576,petrolival,genérico,rua professora natividade gens,"1,899 €",2026-06-29_dgeg_postos_raw.csv,a405695a41b96117
2026-06-29,2026-06-29 16:06:50,2026-06-20 11:55:00,fcbb9ae762153bb1,fcbb9ae762153bb1_diesel_premium,PETROLIVAL,Genérico,diesel_premium,Gasóleo especial,Outro,1.969,Ourém,Santarém,RUA PROFESSORA NATIVIDADE GENS,Olival,2435-462,39.707706,-8.597576,petrolival,genérico,rua professora natividade gens,"1,969 €",2026-06-29_dgeg_postos_raw.csv,b7ec4cfd1ee4785c
2026-06-29,2026-06-29 16:06:50,2026-06-20 11:55:00,fcbb9ae762153bb1,fcbb9ae762153bb1_gasoline_95,PETROLIVAL,Genérico,gasoline_95,Gasolina simples 95,Outro,1.989,Ourém,Santarém,RUA PROFESSORA NATIVIDADE GENS,Olival,2435-462,39.707706,-8.597576,petrolival,genérico,rua professora natividade gens,"1,989 €",2026-06-29_dgeg_postos_raw.csv,ebde6e1f9931ae6a
2026-06-29,2026-06-29 16:06:50,2026-06-21 00:00:00,e117592ca7f2ac3b,e117592ca7f2ac3b_diesel_regular,CEPSA S. Teotónio,CEPSA,diesel_regular,Gasóleo simples,Outro,1.906,Odemira,Beja,"Loteamento Industrial da Bemposta, Lote 7",S. Teotónio,7630-614,37.50998,-8.71566,cepsa s. teotónio,cepsa,"loteamento industrial da bemposta, lote 7","1,906 €",2026-06-29_dgeg_postos_raw.csv,5d3d8a2b5ee69b5c
2026-06-29,2026-06-29 16:06:50,2026-06-21 00:00:00,e117592ca7f2ac3b,e117592ca7f2ac3b_diesel_premium,CEPSA S. Teotónio,CEPSA,diesel_premium,Gasóleo especial,Outro,1.956,Odemira,Beja,"Loteamento Industrial da Bemposta, Lote 7",S. Teotónio,7630-614,37.50998,-8.71566,cepsa s. teotónio,cepsa,"loteamento industrial da bemposta, lote 7","1,956 €",2026-06-29_dgeg_postos_raw.csv,d091aca6ecc8613a
2026-06-29,2026-06-29 16:06:50,2026-06-21 00:00:00,e117592ca7f2ac3b,e117592ca7f2ac3b_gasoline_95,CEPSA S. Teotónio,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.943,Odemira,Beja,"Loteamento Industrial da Bemposta, Lote 7",S. Teotónio,7630-614,37.50998,-8.71566,cepsa s. teotónio,cepsa,"loteamento industrial da bemposta, lote 7","1,943 €",2026-06-29_dgeg_postos_raw.csv,f9e693ebe6476355
2026-06-29,2026-06-29 16:06:50,2026-06-21 13:50:00,47b5b60936cbd2cc,47b5b60936cbd2cc_diesel_regular,PA Arrifana- Guarda,Genérico,diesel_regular,Gasóleo simples,Outro,1.689,Guarda,Guarda,"EN 16, AV SÃO MARTINHO Nº 50",Arrifana,6300-035,40.572758,-7.197238,pa arrifana- guarda,genérico,"en 16, av são martinho nº 50","1,689 €",2026-06-29_dgeg_postos_raw.csv,123fd6a5382cd311
2026-06-29,2026-06-29 16:06:50,2026-06-21 13:50:00,47b5b60936cbd2cc,47b5b60936cbd2cc_gasoline_95,PA Arrifana- Guarda,Genérico,gasoline_95,Gasolina simples 95,Outro,1.846,Guarda,Guarda,"EN 16, AV SÃO MARTINHO Nº 50",Arrifana,6300-035,40.572758,-7.197238,pa arrifana- guarda,genérico,"en 16, av são martinho nº 50","1,846 €",2026-06-29_dgeg_postos_raw.csv,ca19e0b978f6915c
2026-06-29,2026-06-29 16:06:50,2026-06-21 13:50:00,47b5b60936cbd2cc,47b5b60936cbd2cc_diesel_premium,PA Arrifana- Guarda,Genérico,diesel_premium,Gasóleo especial,Outro,1.729,Guarda,Guarda,"EN 16, AV SÃO MARTINHO Nº 50",Arrifana,6300-035,40.572758,-7.197238,pa arrifana- guarda,genérico,"en 16, av são martinho nº 50","1,729 €",2026-06-29_dgeg_postos_raw.csv,61956bcdae61dc7f
2026-06-29,2026-06-29 16:06:50,2026-06-21 16:15:00,9c82bb3591ddee2a,9c82bb3591ddee2a_diesel_regular,Coprapec - Quinta da Ponte (fecha 17:30h),REPSOL,diesel_regular,Gasóleo simples,Outro,1.884,Montemor-o-Novo,Évora,Quinta da Ponte,Montemor-O-Novo,7050-200,38.639347,-8.225169,coprapec - quinta da ponte (fecha 17:30h),repsol,quinta da ponte,"1,884 €",2026-06-29_dgeg_postos_raw.csv,7ae11e77e636a4bf
2026-06-29,2026-06-29 16:06:50,2026-06-21 19:40:00,e6d63cbd8eec2365,e6d63cbd8eec2365_diesel_regular,BP CUMIEIRA,BP,diesel_regular,Gasóleo simples,Outro,1.869,Fafe,Braga,Rua da Cumieira - Apartado 166,Fafe,4820-179,41.46119,-8.159643,bp cumieira,bp,rua da cumieira - apartado 166,"1,869 €",2026-06-29_dgeg_postos_raw.csv,60bdc97b0ecb18ca
2026-06-29,2026-06-29 16:06:50,2026-06-21 19:40:00,e6d63cbd8eec2365,e6d63cbd8eec2365_diesel_premium,BP CUMIEIRA,BP,diesel_premium,Gasóleo especial,Outro,2.029,Fafe,Braga,Rua da Cumieira - Apartado 166,Fafe,4820-179,41.46119,-8.159643,bp cumieira,bp,rua da cumieira - apartado 166,"2,029 €",2026-06-29_dgeg_postos_raw.csv,828cc7b671294f95
2026-06-29,2026-06-29 16:06:50,2026-06-21 19:40:00,e6d63cbd8eec2365,e6d63cbd8eec2365_gasoline_95,BP CUMIEIRA,BP,gasoline_95,Gasolina simples 95,Outro,1.954,Fafe,Braga,Rua da Cumieira - Apartado 166,Fafe,4820-179,41.46119,-8.159643,bp cumieira,bp,rua da cumieira - apartado 166,"1,954 €",2026-06-29_dgeg_postos_raw.csv,a3dfb32b1c21407b
2026-06-29,2026-06-29 16:06:50,2026-06-21 19:40:00,e6d63cbd8eec2365,e6d63cbd8eec2365_gasoline_98,BP CUMIEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Fafe,Braga,Rua da Cumieira - Apartado 166,Fafe,4820-179,41.46119,-8.159643,bp cumieira,bp,rua da cumieira - apartado 166,"2,199 €",2026-06-29_dgeg_postos_raw.csv,fd3391c5daf4ced1
2026-06-29,2026-06-29 16:06:50,2026-06-21 19:40:00,14ca4020f5ac8620,14ca4020f5ac8620_diesel_regular,BP Montalegre,BP,diesel_regular,Gasóleo simples,Outro,1.859,Montalegre,Vila Real,Lugar de Poços\r\nPadornelos\r\nApartado 46,Padornelos,5470-341,41.89314,-7.74708,bp montalegre,bp,lugar de poços\r\npadornelos\r\napartado 46,"1,859 €",2026-06-29_dgeg_postos_raw.csv,d784e381af4cdd8c
2026-06-29,2026-06-29 16:06:50,2026-06-21 19:40:00,14ca4020f5ac8620,14ca4020f5ac8620_diesel_premium,BP Montalegre,BP,diesel_premium,Gasóleo especial,Outro,2.029,Montalegre,Vila Real,Lugar de Poços\r\nPadornelos\r\nApartado 46,Padornelos,5470-341,41.89314,-7.74708,bp montalegre,bp,lugar de poços\r\npadornelos\r\napartado 46,"2,029 €",2026-06-29_dgeg_postos_raw.csv,139340144e8d4ed8
2026-06-29,2026-06-29 16:06:50,2026-06-21 19:40:00,14ca4020f5ac8620,14ca4020f5ac8620_gasoline_95,BP Montalegre,BP,gasoline_95,Gasolina simples 95,Outro,1.944,Montalegre,Vila Real,Lugar de Poços\r\nPadornelos\r\nApartado 46,Padornelos,5470-341,41.89314,-7.74708,bp montalegre,bp,lugar de poços\r\npadornelos\r\napartado 46,"1,944 €",2026-06-29_dgeg_postos_raw.csv,803aa123c5810f92
2026-06-29,2026-06-29 16:06:50,2026-06-21 19:40:00,14ca4020f5ac8620,14ca4020f5ac8620_gasoline_98,BP Montalegre,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Montalegre,Vila Real,Lugar de Poços\r\nPadornelos\r\nApartado 46,Padornelos,5470-341,41.89314,-7.74708,bp montalegre,bp,lugar de poços\r\npadornelos\r\napartado 46,"2,199 €",2026-06-29_dgeg_postos_raw.csv,fed90fbe6e0374f7
2026-06-29,2026-06-29 16:06:50,2026-06-21 19:40:00,15b611fa9e9fd103,15b611fa9e9fd103_diesel_regular,BP TRAVASSÓS,BP,diesel_regular,Gasóleo simples,Outro,1.869,Fafe,Braga,"Avenida da Liberdade, 166 - Travassós - Apartado 166",Travassós,4820-775,41.487274,-8.191063,bp travassós,bp,"avenida da liberdade, 166 - travassós - apartado 166","1,869 €",2026-06-29_dgeg_postos_raw.csv,253223c2ab965d20
2026-06-29,2026-06-29 16:06:50,2026-06-21 19:40:00,15b611fa9e9fd103,15b611fa9e9fd103_diesel_premium,BP TRAVASSÓS,BP,diesel_premium,Gasóleo especial,Outro,2.029,Fafe,Braga,"Avenida da Liberdade, 166 - Travassós - Apartado 166",Travassós,4820-775,41.487274,-8.191063,bp travassós,bp,"avenida da liberdade, 166 - travassós - apartado 166","2,029 €",2026-06-29_dgeg_postos_raw.csv,ee9f7585fdab61d5
