snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-16,2026-09-16 16:48:46,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-09-16_dgeg_postos_raw.csv,fb04fa89a5b0682d
2026-09-16,2026-09-16 16:48:46,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-09-16_dgeg_postos_raw.csv,34b0522aaedea144
2026-09-16,2026-09-16 16:48:46,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-09-16_dgeg_postos_raw.csv,435aaf29ccec3615
2026-09-16,2026-09-16 16:48:46,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-09-16_dgeg_postos_raw.csv,062ea7a0777318e3
2026-09-16,2026-09-16 16:48:46,2026-08-10 10:35:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,199 €",2026-09-16_dgeg_postos_raw.csv,e93628f801c7eb20
2026-09-16,2026-09-16 16:48:46,2026-09-02 11:00:00,abda9c5bee3a27d3,abda9c5bee3a27d3_gasoline_98,GALP Rechousa,GALP,gasoline_98,Gasolina especial 98,Outro,1.994,Vila Nova de Gaia,Porto,"E.N. 1, Km 299 - RECHOUSA, CANELAS",Arcozelo,4410-322,41.09484,-8.598807,galp rechousa,galp,"e.n. 1, km 299 - rechousa, canelas","1,994 €",2026-09-16_dgeg_postos_raw.csv,5a38e506398bc3e9
2026-09-16,2026-09-16 16:48:46,2026-09-02 11:00:00,575d6db7acc3ebc4,575d6db7acc3ebc4_gasoline_98,"Combustíveis William Dias,lda",GALP,gasoline_98,Gasolina especial 98,Outro,2.304,Felgueiras,Porto,EN 15,Serrinha - Felgueiras,4615-755,41.30429,-8.17937,"combustíveis william dias,lda",galp,en 15,"2,304 €",2026-09-16_dgeg_postos_raw.csv,0739ddf667f9a62d
2026-09-16,2026-09-16 16:48:46,2026-09-02 11:00:00,de7835e22cac023c,de7835e22cac023c_gasoline_98,JULIO OLIVEIRA & FOSDA (1),GALP,gasoline_98,Gasolina especial 98,Outro,2.294,Cantanhede,Coimbra,"EN 109 Km 97,46",Tocha,3065-000,40.311693,-8.754109,julio oliveira & fosda (1),galp,"en 109 km 97,46","2,294 €",2026-09-16_dgeg_postos_raw.csv,6c9a0e3a43edf210
2026-09-16,2026-09-16 16:48:46,2026-09-02 11:00:00,3a5acb928bd0b594,3a5acb928bd0b594_gasoline_98,"J. Pimenta & Filhos, Lda.",GALP,gasoline_98,Gasolina especial 98,Outro,2.334,Ponte de Lima,Viana do Castelo,"EN 201 Km 36,46 - Sernados",Feitosa,4990-351,41.75301,-8.58063,"j. pimenta & filhos, lda.",galp,"en 201 km 36,46 - sernados","2,334 €",2026-09-16_dgeg_postos_raw.csv,ec4e523632a94d55
2026-09-16,2026-09-16 16:48:46,2026-09-02 11:00:00,b85d1b15f7bd601c,b85d1b15f7bd601c_gasoline_98,RIO ALTO EMPRESAS TURISTICOS LDA(2),GALP,gasoline_98,Gasolina especial 98,Outro,2.344,Póvoa de Varzim,Porto,Rua da Estela nº 1022,Estela,4570-209,41.44602,-8.7536,rio alto empresas turisticos lda(2),galp,rua da estela nº 1022,"2,344 €",2026-09-16_dgeg_postos_raw.csv,254489baafabb3f3
2026-09-16,2026-09-16 16:48:46,2026-09-02 11:00:00,a1acb3af7b9b875a,a1acb3af7b9b875a_gasoline_98,"Guilherme Dias & Filho, Lda.",GALP,gasoline_98,Gasolina especial 98,Outro,2.344,Resende,Viseu,"EN 222 Km 104,05",Resende- Cruz,4660-226,41.10586,-7.95642,"guilherme dias & filho, lda.",galp,"en 222 km 104,05","2,344 €",2026-09-16_dgeg_postos_raw.csv,b1dce34b5d53387b
2026-09-16,2026-09-16 16:48:46,2026-09-07 00:00:00,48046c8649d22001,48046c8649d22001_diesel_regular,"ERFRAM - COMBUSTIVEIS ALGUEIRAO, LDA",GALP,diesel_regular,Gasóleo simples,Outro,2.236,Sintra,Lisboa,"EN 250-1 (Largo José Lopes Miranda) Km 5,7",Algueirão,2725-073,38.80891,-9.33217,"erfram - combustiveis algueirao, lda",galp,"en 250-1 (largo josé lopes miranda) km 5,7","2,236 €",2026-09-16_dgeg_postos_raw.csv,4d1a39f90882a883
2026-09-16,2026-09-16 16:48:46,2026-09-07 00:00:00,48046c8649d22001,48046c8649d22001_diesel_premium,"ERFRAM - COMBUSTIVEIS ALGUEIRAO, LDA",GALP,diesel_premium,Gasóleo especial,Outro,2.286,Sintra,Lisboa,"EN 250-1 (Largo José Lopes Miranda) Km 5,7",Algueirão,2725-073,38.80891,-9.33217,"erfram - combustiveis algueirao, lda",galp,"en 250-1 (largo josé lopes miranda) km 5,7","2,286 €",2026-09-16_dgeg_postos_raw.csv,921ef09842984e9a
2026-09-16,2026-09-16 16:48:46,2026-09-07 00:00:00,48046c8649d22001,48046c8649d22001_gasoline_95,"ERFRAM - COMBUSTIVEIS ALGUEIRAO, LDA",GALP,gasoline_95,Gasolina simples 95,Outro,2.197,Sintra,Lisboa,"EN 250-1 (Largo José Lopes Miranda) Km 5,7",Algueirão,2725-073,38.80891,-9.33217,"erfram - combustiveis algueirao, lda",galp,"en 250-1 (largo josé lopes miranda) km 5,7","2,197 €",2026-09-16_dgeg_postos_raw.csv,dc5e3fd549eb01e2
2026-09-16,2026-09-16 16:48:46,2026-09-07 00:00:00,9354555bf7ce3640,9354555bf7ce3640_diesel_regular,"Alchemy Explorers – Combustíveis, Lda.",GALP,diesel_regular,Gasóleo simples,Outro,2.236,Sintra,Lisboa,Estrada das Mercês,Tapada das Mercês-Rinchoa,2725-093,38.798481,-9.324393,"alchemy explorers – combustíveis, lda.",galp,estrada das mercês,"2,236 €",2026-09-16_dgeg_postos_raw.csv,eb7ad60ea1e6769c
2026-09-16,2026-09-16 16:48:46,2026-09-07 00:00:00,9354555bf7ce3640,9354555bf7ce3640_diesel_premium,"Alchemy Explorers – Combustíveis, Lda.",GALP,diesel_premium,Gasóleo especial,Outro,2.286,Sintra,Lisboa,Estrada das Mercês,Tapada das Mercês-Rinchoa,2725-093,38.798481,-9.324393,"alchemy explorers – combustíveis, lda.",galp,estrada das mercês,"2,286 €",2026-09-16_dgeg_postos_raw.csv,359ca60da6adaa7c
2026-09-16,2026-09-16 16:48:46,2026-09-07 00:00:00,9354555bf7ce3640,9354555bf7ce3640_gasoline_95,"Alchemy Explorers – Combustíveis, Lda.",GALP,gasoline_95,Gasolina simples 95,Outro,2.197,Sintra,Lisboa,Estrada das Mercês,Tapada das Mercês-Rinchoa,2725-093,38.798481,-9.324393,"alchemy explorers – combustíveis, lda.",galp,estrada das mercês,"2,197 €",2026-09-16_dgeg_postos_raw.csv,b077fc60203c6ea2
2026-09-16,2026-09-16 16:48:46,2026-09-07 00:00:00,9354555bf7ce3640,9354555bf7ce3640_gasoline_98,"Alchemy Explorers – Combustíveis, Lda.",GALP,gasoline_98,Gasolina especial 98,Outro,2.427,Sintra,Lisboa,Estrada das Mercês,Tapada das Mercês-Rinchoa,2725-093,38.798481,-9.324393,"alchemy explorers – combustíveis, lda.",galp,estrada das mercês,"2,427 €",2026-09-16_dgeg_postos_raw.csv,261af08278fe0d7d
2026-09-16,2026-09-16 16:48:46,2026-09-07 00:00:00,c5d76714a4786838,c5d76714a4786838_diesel_regular,"OPTIMISTIKPRIORITY - COMB., LDA.",GALP,diesel_regular,Gasóleo simples,Outro,2.236,Sintra,Lisboa,Rua António Feijó,Rio de Mouro-Alto do Forte,2725-223,38.787727,-9.341358,"optimistikpriority - comb., lda.",galp,rua antónio feijó,"2,236 €",2026-09-16_dgeg_postos_raw.csv,b637c3400bca3cd9
2026-09-16,2026-09-16 16:48:46,2026-09-07 00:00:00,c5d76714a4786838,c5d76714a4786838_diesel_premium,"OPTIMISTIKPRIORITY - COMB., LDA.",GALP,diesel_premium,Gasóleo especial,Outro,2.286,Sintra,Lisboa,Rua António Feijó,Rio de Mouro-Alto do Forte,2725-223,38.787727,-9.341358,"optimistikpriority - comb., lda.",galp,rua antónio feijó,"2,286 €",2026-09-16_dgeg_postos_raw.csv,9eaa2407bf2455c8
2026-09-16,2026-09-16 16:48:46,2026-09-07 00:00:00,c5d76714a4786838,c5d76714a4786838_gasoline_95,"OPTIMISTIKPRIORITY - COMB., LDA.",GALP,gasoline_95,Gasolina simples 95,Outro,2.197,Sintra,Lisboa,Rua António Feijó,Rio de Mouro-Alto do Forte,2725-223,38.787727,-9.341358,"optimistikpriority - comb., lda.",galp,rua antónio feijó,"2,197 €",2026-09-16_dgeg_postos_raw.csv,01b3ec4d9f483bc5
2026-09-16,2026-09-16 16:48:46,2026-09-07 00:00:00,05a782c954345af0,05a782c954345af0_diesel_regular,Arlindo Custódia Tomé,REPSOL,diesel_regular,Gasóleo simples,Outro,2.234,Almeirim,Santarém,"Rua do Paço, nº 123",Paço dos Negros,2080-640,39.1512,-8.51727,arlindo custódia tomé,repsol,"rua do paço, nº 123","2,234 €",2026-09-16_dgeg_postos_raw.csv,a5bc47fa4176ca3e
2026-09-16,2026-09-16 16:48:46,2026-09-07 00:00:00,05a782c954345af0,05a782c954345af0_gasoline_95,Arlindo Custódia Tomé,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.194,Almeirim,Santarém,"Rua do Paço, nº 123",Paço dos Negros,2080-640,39.1512,-8.51727,arlindo custódia tomé,repsol,"rua do paço, nº 123","2,194 €",2026-09-16_dgeg_postos_raw.csv,db0318cd69439c7e
2026-09-16,2026-09-16 16:48:46,2026-09-07 00:00:00,000c048984c2e7fe,000c048984c2e7fe_diesel_regular,"TroviEnergy - Combustiveis, lda",CEPSA,diesel_regular,Gasóleo simples,Outro,2.204,Macedo de Cavaleiros,Bragança,"Zona Industrial da Amendoeira, Rotunda IP2.M15 (A4)",Macedo de Cavaleiros,5340-296,41.57081,-6.99394,"trovienergy - combustiveis, lda",cepsa,"zona industrial da amendoeira, rotunda ip2.m15 (a4)","2,204 €",2026-09-16_dgeg_postos_raw.csv,a0b38e313a614e78
2026-09-16,2026-09-16 16:48:46,2026-09-07 00:00:00,000c048984c2e7fe,000c048984c2e7fe_diesel_premium,"TroviEnergy - Combustiveis, lda",CEPSA,diesel_premium,Gasóleo especial,Outro,2.254,Macedo de Cavaleiros,Bragança,"Zona Industrial da Amendoeira, Rotunda IP2.M15 (A4)",Macedo de Cavaleiros,5340-296,41.57081,-6.99394,"trovienergy - combustiveis, lda",cepsa,"zona industrial da amendoeira, rotunda ip2.m15 (a4)","2,254 €",2026-09-16_dgeg_postos_raw.csv,34b6584380796c14
2026-09-16,2026-09-16 16:48:46,2026-09-07 00:00:00,000c048984c2e7fe,000c048984c2e7fe_gasoline_95,"TroviEnergy - Combustiveis, lda",CEPSA,gasoline_95,Gasolina simples 95,Outro,2.158,Macedo de Cavaleiros,Bragança,"Zona Industrial da Amendoeira, Rotunda IP2.M15 (A4)",Macedo de Cavaleiros,5340-296,41.57081,-6.99394,"trovienergy - combustiveis, lda",cepsa,"zona industrial da amendoeira, rotunda ip2.m15 (a4)","2,158 €",2026-09-16_dgeg_postos_raw.csv,aa9bbb5848fe8120
2026-09-16,2026-09-16 16:48:46,2026-09-07 00:00:00,05a782c954345af0,05a782c954345af0_diesel_premium,Arlindo Custódia Tomé,REPSOL,diesel_premium,Gasóleo especial,Outro,2.269,Almeirim,Santarém,"Rua do Paço, nº 123",Paço dos Negros,2080-640,39.1512,-8.51727,arlindo custódia tomé,repsol,"rua do paço, nº 123","2,269 €",2026-09-16_dgeg_postos_raw.csv,77aad8b81e54213a
2026-09-16,2026-09-16 16:48:46,2026-09-07 00:05:00,ae4e7519ab69ecb1,ae4e7519ab69ecb1_diesel_regular,MOEVE Ferreiras - Sul(LGS/FAR),MOEVE,diesel_regular,Gasóleo simples,Outro,2.184,Albufeira,Faro,"EN 125 Km3,2 Cortesões",Cortesões,8200-557,37.122841,-8.231653,moeve ferreiras - sul(lgs/far),moeve,"en 125 km3,2 cortesões","2,184 €",2026-09-16_dgeg_postos_raw.csv,e8f6dedc547613c3
2026-09-16,2026-09-16 16:48:46,2026-09-07 00:05:00,ae4e7519ab69ecb1,ae4e7519ab69ecb1_diesel_premium,MOEVE Ferreiras - Sul(LGS/FAR),MOEVE,diesel_premium,Gasóleo especial,Outro,2.234,Albufeira,Faro,"EN 125 Km3,2 Cortesões",Cortesões,8200-557,37.122841,-8.231653,moeve ferreiras - sul(lgs/far),moeve,"en 125 km3,2 cortesões","2,234 €",2026-09-16_dgeg_postos_raw.csv,48e2896b2da97f9b
2026-09-16,2026-09-16 16:48:46,2026-09-07 00:05:00,ae4e7519ab69ecb1,ae4e7519ab69ecb1_gasoline_95,MOEVE Ferreiras - Sul(LGS/FAR),MOEVE,gasoline_95,Gasolina simples 95,Outro,2.138,Albufeira,Faro,"EN 125 Km3,2 Cortesões",Cortesões,8200-557,37.122841,-8.231653,moeve ferreiras - sul(lgs/far),moeve,"en 125 km3,2 cortesões","2,138 €",2026-09-16_dgeg_postos_raw.csv,b8ee9423f2955d68
2026-09-16,2026-09-16 16:48:46,2026-09-07 00:05:00,ae4e7519ab69ecb1,ae4e7519ab69ecb1_gasoline_98,MOEVE Ferreiras - Sul(LGS/FAR),MOEVE,gasoline_98,Gasolina especial 98,Outro,2.35,Albufeira,Faro,"EN 125 Km3,2 Cortesões",Cortesões,8200-557,37.122841,-8.231653,moeve ferreiras - sul(lgs/far),moeve,"en 125 km3,2 cortesões","2,350 €",2026-09-16_dgeg_postos_raw.csv,4aaf23f03062fc96
2026-09-16,2026-09-16 16:48:46,2026-09-07 06:30:00,570a05732b828a9c,570a05732b828a9c_diesel_premium,Posto Lopes,FREITAS,diesel_premium,Gasóleo especial,Outro,2.249,Póvoa de Lanhoso,Braga,EN 205,Monsul,4830-400,41.61699,-8.30662,posto lopes,freitas,en 205,"2,249 €",2026-09-16_dgeg_postos_raw.csv,b2ee7008291ec8ff
2026-09-16,2026-09-16 16:48:46,2026-09-07 06:30:00,570a05732b828a9c,570a05732b828a9c_diesel_regular,Posto Lopes,FREITAS,diesel_regular,Gasóleo simples,Outro,2.229,Póvoa de Lanhoso,Braga,EN 205,Monsul,4830-400,41.61699,-8.30662,posto lopes,freitas,en 205,"2,229 €",2026-09-16_dgeg_postos_raw.csv,e9d7efe0a9dc3560
2026-09-16,2026-09-16 16:48:46,2026-09-07 06:30:00,570a05732b828a9c,570a05732b828a9c_gasoline_95,Posto Lopes,FREITAS,gasoline_95,Gasolina simples 95,Outro,2.199,Póvoa de Lanhoso,Braga,EN 205,Monsul,4830-400,41.61699,-8.30662,posto lopes,freitas,en 205,"2,199 €",2026-09-16_dgeg_postos_raw.csv,839c05a1e88ad0eb
2026-09-16,2026-09-16 16:48:46,2026-09-07 07:10:00,5b41467de96b3a82,5b41467de96b3a82_gasoline_95,Auto Julio Évora,AUTO JULIO,gasoline_95,Gasolina simples 95,Outro,2.058,Évora,Évora,"EN 114, Km 182,5 (sentido Norte-Sul)",Nossa Senhora Graça do Divor,7000-019,38.578465,-7.986492,auto julio évora,auto julio,"en 114, km 182,5 (sentido norte-sul)","2,058 €",2026-09-16_dgeg_postos_raw.csv,aee97374358f05e9
2026-09-16,2026-09-16 16:48:46,2026-09-07 07:10:00,5b41467de96b3a82,5b41467de96b3a82_diesel_regular,Auto Julio Évora,AUTO JULIO,diesel_regular,Gasóleo simples,Outro,2.093,Évora,Évora,"EN 114, Km 182,5 (sentido Norte-Sul)",Nossa Senhora Graça do Divor,7000-019,38.578465,-7.986492,auto julio évora,auto julio,"en 114, km 182,5 (sentido norte-sul)","2,093 €",2026-09-16_dgeg_postos_raw.csv,e505f3dcd7f5ab99
2026-09-16,2026-09-16 16:48:46,2026-09-07 07:10:00,5b41467de96b3a82,5b41467de96b3a82_diesel_premium,Auto Julio Évora,AUTO JULIO,diesel_premium,Gasóleo especial,Outro,2.113,Évora,Évora,"EN 114, Km 182,5 (sentido Norte-Sul)",Nossa Senhora Graça do Divor,7000-019,38.578465,-7.986492,auto julio évora,auto julio,"en 114, km 182,5 (sentido norte-sul)","2,113 €",2026-09-16_dgeg_postos_raw.csv,0bafd36c71ca6e68
2026-09-16,2026-09-16 16:48:46,2026-09-07 07:30:00,52cabdb711602115,52cabdb711602115_diesel_regular,MAIA - R. AUGUSTO SIMÕES,BP,diesel_regular,Gasóleo simples,Outro,2.234,Maia,Porto,Rua Augusto Simões nº 550,Maia - Catassol,4470-147,41.225713,-8.615545,maia - r. augusto simões,bp,rua augusto simões nº 550,"2,234 €",2026-09-16_dgeg_postos_raw.csv,887a79250e10c22b
2026-09-16,2026-09-16 16:48:46,2026-09-07 07:30:00,52cabdb711602115,52cabdb711602115_gasoline_95,MAIA - R. AUGUSTO SIMÕES,BP,gasoline_95,Gasolina simples 95,Outro,2.194,Maia,Porto,Rua Augusto Simões nº 550,Maia - Catassol,4470-147,41.225713,-8.615545,maia - r. augusto simões,bp,rua augusto simões nº 550,"2,194 €",2026-09-16_dgeg_postos_raw.csv,db62a31d454c789c
2026-09-16,2026-09-16 16:48:46,2026-09-07 07:30:00,52cabdb711602115,52cabdb711602115_diesel_premium,MAIA - R. AUGUSTO SIMÕES,BP,diesel_premium,Gasóleo especial,Outro,2.394,Maia,Porto,Rua Augusto Simões nº 550,Maia - Catassol,4470-147,41.225713,-8.615545,maia - r. augusto simões,bp,rua augusto simões nº 550,"2,394 €",2026-09-16_dgeg_postos_raw.csv,62714c24c69d1118
2026-09-16,2026-09-16 16:48:46,2026-09-07 07:30:00,52cabdb711602115,52cabdb711602115_gasoline_98,MAIA - R. AUGUSTO SIMÕES,BP,gasoline_98,Gasolina especial 98,Outro,2.424,Maia,Porto,Rua Augusto Simões nº 550,Maia - Catassol,4470-147,41.225713,-8.615545,maia - r. augusto simões,bp,rua augusto simões nº 550,"2,424 €",2026-09-16_dgeg_postos_raw.csv,32a6a43a4684c682
2026-09-16,2026-09-16 16:48:46,2026-09-07 08:00:00,a506da7133a40795,a506da7133a40795_diesel_regular,TORRES E DIAS LDA,GALP,diesel_regular,Gasóleo simples,Outro,2.219,Matosinhos,Porto,Av. Dr. Fernando Aroso nº 299,Leça da Palmeira,4450-000,41.19307,-8.69699,torres e dias lda,galp,av. dr. fernando aroso nº 299,"2,219 €",2026-09-16_dgeg_postos_raw.csv,2fd5104f2f5ca6fb
2026-09-16,2026-09-16 16:48:46,2026-09-07 08:00:00,a506da7133a40795,a506da7133a40795_diesel_premium,TORRES E DIAS LDA,GALP,diesel_premium,Gasóleo especial,Outro,2.269,Matosinhos,Porto,Av. Dr. Fernando Aroso nº 299,Leça da Palmeira,4450-000,41.19307,-8.69699,torres e dias lda,galp,av. dr. fernando aroso nº 299,"2,269 €",2026-09-16_dgeg_postos_raw.csv,27aae1828b3e5e62
2026-09-16,2026-09-16 16:48:46,2026-09-07 08:00:00,a506da7133a40795,a506da7133a40795_gasoline_95,TORRES E DIAS LDA,GALP,gasoline_95,Gasolina simples 95,Outro,2.187,Matosinhos,Porto,Av. Dr. Fernando Aroso nº 299,Leça da Palmeira,4450-000,41.19307,-8.69699,torres e dias lda,galp,av. dr. fernando aroso nº 299,"2,187 €",2026-09-16_dgeg_postos_raw.csv,a0edd5fd3a22b05a
2026-09-16,2026-09-16 16:48:46,2026-09-07 08:00:00,50665174b58ee1ea,50665174b58ee1ea_diesel_regular,IRMAOS GOUVEIA- COMBUSTIVEIS LDA,FREITAS,diesel_regular,Gasóleo simples,Outro,2.153,Vila Verde,Braga,"E. N. 205, Rua 1 km 38,300",Cabanelas - Vila Verde,4730-097,41.59613,-8.48149,irmaos gouveia- combustiveis lda,freitas,"e. n. 205, rua 1 km 38,300","2,153 €",2026-09-16_dgeg_postos_raw.csv,f386592900b4a844
2026-09-16,2026-09-16 16:48:46,2026-09-07 08:00:00,50665174b58ee1ea,50665174b58ee1ea_gasoline_95,IRMAOS GOUVEIA- COMBUSTIVEIS LDA,FREITAS,gasoline_95,Gasolina simples 95,Outro,2.128,Vila Verde,Braga,"E. N. 205, Rua 1 km 38,300",Cabanelas - Vila Verde,4730-097,41.59613,-8.48149,irmaos gouveia- combustiveis lda,freitas,"e. n. 205, rua 1 km 38,300","2,128 €",2026-09-16_dgeg_postos_raw.csv,47c8a45aca77cb29
