snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-28,2026-08-28 22:15:29,2026-08-19 00:00:00,e6a0497897ba648a,e6a0497897ba648a_gasoline_98,BP Perosinho,BP,gasoline_98,Gasolina especial 98,Outro,2.284,Vila Nova de Gaia,Porto,"Rua 25 de Abril, 537",Perosinho,4415-028,41.06278,-8.597757,bp perosinho,bp,"rua 25 de abril, 537","2,284 €",2026-08-28_dgeg_postos_raw.csv,ec3f00487d18f699
2026-08-28,2026-08-28 22:15:29,2026-08-19 08:20:00,826637ad4d479a37,826637ad4d479a37_diesel_regular,PA Generico S. João da Ribeira,Genérico,diesel_regular,Gasóleo simples,Outro,2.08,Rio Maior,Santarém,Rua Princilal nº15,São João da Ribeira,2040-460,39.31443,-8.86976,pa generico s. joão da ribeira,genérico,rua princilal nº15,"2,080 €",2026-08-28_dgeg_postos_raw.csv,e44f757fed3360ba
2026-08-28,2026-08-28 22:15:29,2026-08-19 08:20:00,826637ad4d479a37,826637ad4d479a37_gasoline_95,PA Generico S. João da Ribeira,Genérico,gasoline_95,Gasolina simples 95,Outro,2.01,Rio Maior,Santarém,Rua Princilal nº15,São João da Ribeira,2040-460,39.31443,-8.86976,pa generico s. joão da ribeira,genérico,rua princilal nº15,"2,010 €",2026-08-28_dgeg_postos_raw.csv,77b99b19583dd032
2026-08-28,2026-08-28 22:15:29,2026-08-19 08:20:00,826637ad4d479a37,826637ad4d479a37_diesel_premium,PA Generico S. João da Ribeira,Genérico,diesel_premium,Gasóleo especial,Outro,2.12,Rio Maior,Santarém,Rua Princilal nº15,São João da Ribeira,2040-460,39.31443,-8.86976,pa generico s. joão da ribeira,genérico,rua princilal nº15,"2,120 €",2026-08-28_dgeg_postos_raw.csv,e99b4ef625ba7a42
2026-08-28,2026-08-28 22:15:29,2026-08-19 10:45:00,06242129332a1ee5,06242129332a1ee5_diesel_regular,PAGRIPACENSE,Genérico,diesel_regular,Gasóleo simples,Outro,1.929,Paços de Ferreira,Porto,RUA S MAMEDE DE SEROA,Seroa,4595-456,41.26627,-8.43428,pagripacense,genérico,rua s mamede de seroa,"1,929 €",2026-08-28_dgeg_postos_raw.csv,e36ada7d269d6045
2026-08-28,2026-08-28 22:15:29,2026-08-19 10:45:00,06242129332a1ee5,06242129332a1ee5_diesel_premium,PAGRIPACENSE,Genérico,diesel_premium,Gasóleo especial,Outro,1.983,Paços de Ferreira,Porto,RUA S MAMEDE DE SEROA,Seroa,4595-456,41.26627,-8.43428,pagripacense,genérico,rua s mamede de seroa,"1,983 €",2026-08-28_dgeg_postos_raw.csv,e1e7d408f8a5240d
2026-08-28,2026-08-28 22:15:29,2026-08-19 10:45:00,06242129332a1ee5,06242129332a1ee5_gasoline_95,PAGRIPACENSE,Genérico,gasoline_95,Gasolina simples 95,Outro,1.958,Paços de Ferreira,Porto,RUA S MAMEDE DE SEROA,Seroa,4595-456,41.26627,-8.43428,pagripacense,genérico,rua s mamede de seroa,"1,958 €",2026-08-28_dgeg_postos_raw.csv,c16ea9a9bec7bc9d
2026-08-28,2026-08-28 22:15:29,2026-08-19 14:00:00,d258312fb0c9ea2c,d258312fb0c9ea2c_diesel_regular,M.C. Rios,Genérico,diesel_regular,Gasóleo simples,Outro,1.985,Albergaria-a-Velha,Aveiro,Areeiro (EN1/IC2),Fonte da Arraia,3850-200,40.71,-8.48426,m.c. rios,genérico,areeiro (en1/ic2),"1,985 €",2026-08-28_dgeg_postos_raw.csv,5a166fd68eab71a0
2026-08-28,2026-08-28 22:15:29,2026-08-19 14:00:00,d258312fb0c9ea2c,d258312fb0c9ea2c_gasoline_95,M.C. Rios,Genérico,gasoline_95,Gasolina simples 95,Outro,1.919,Albergaria-a-Velha,Aveiro,Areeiro (EN1/IC2),Fonte da Arraia,3850-200,40.71,-8.48426,m.c. rios,genérico,areeiro (en1/ic2),"1,919 €",2026-08-28_dgeg_postos_raw.csv,f5c1e6b10b8003a0
2026-08-28,2026-08-28 22:15:29,2026-08-19 14:35:00,183acfdc40a9bfec,183acfdc40a9bfec_diesel_premium,PA 4L Combustiveis,Genérico,diesel_premium,Gasóleo especial,Outro,2.029,Loures,Lisboa,"Rua Salvador Allende, nº 9-A",Sacavém,2685-114,38.79364,-9.109774,pa 4l combustiveis,genérico,"rua salvador allende, nº 9-a","2,029 €",2026-08-28_dgeg_postos_raw.csv,c37412f3024c70a2
2026-08-28,2026-08-28 22:15:29,2026-08-19 14:35:00,183acfdc40a9bfec,183acfdc40a9bfec_diesel_regular,PA 4L Combustiveis,Genérico,diesel_regular,Gasóleo simples,Outro,1.999,Loures,Lisboa,"Rua Salvador Allende, nº 9-A",Sacavém,2685-114,38.79364,-9.109774,pa 4l combustiveis,genérico,"rua salvador allende, nº 9-a","1,999 €",2026-08-28_dgeg_postos_raw.csv,0836edb007f34a81
2026-08-28,2026-08-28 22:15:29,2026-08-19 15:30:00,0e6e372c4f251a0d,0e6e372c4f251a0d_diesel_regular,PA CEPSA CARRAZEDA DE ANSIÃES,CEPSA,diesel_regular,Gasóleo simples,Outro,2.079,Carrazeda de Ansiães,Bragança,Av. Bombeiros Voluntáiros. S/N,Carrazeda de Ansiães,5140-080,41.24179,-7.30679,pa cepsa carrazeda de ansiães,cepsa,av. bombeiros voluntáiros. s/n,"2,079 €",2026-08-28_dgeg_postos_raw.csv,c168e1caede7125c
2026-08-28,2026-08-28 22:15:29,2026-08-19 15:30:00,0e6e372c4f251a0d,0e6e372c4f251a0d_diesel_premium,PA CEPSA CARRAZEDA DE ANSIÃES,CEPSA,diesel_premium,Gasóleo especial,Outro,2.159,Carrazeda de Ansiães,Bragança,Av. Bombeiros Voluntáiros. S/N,Carrazeda de Ansiães,5140-080,41.24179,-7.30679,pa cepsa carrazeda de ansiães,cepsa,av. bombeiros voluntáiros. s/n,"2,159 €",2026-08-28_dgeg_postos_raw.csv,646c25946af19a64
2026-08-28,2026-08-28 22:15:29,2026-08-19 15:30:00,0e6e372c4f251a0d,0e6e372c4f251a0d_gasoline_95,PA CEPSA CARRAZEDA DE ANSIÃES,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.048,Carrazeda de Ansiães,Bragança,Av. Bombeiros Voluntáiros. S/N,Carrazeda de Ansiães,5140-080,41.24179,-7.30679,pa cepsa carrazeda de ansiães,cepsa,av. bombeiros voluntáiros. s/n,"2,048 €",2026-08-28_dgeg_postos_raw.csv,1d2ad35d3c2c8945
2026-08-28,2026-08-28 22:15:29,2026-08-19 15:30:00,0e6e372c4f251a0d,0e6e372c4f251a0d_gasoline_98,PA CEPSA CARRAZEDA DE ANSIÃES,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.26,Carrazeda de Ansiães,Bragança,Av. Bombeiros Voluntáiros. S/N,Carrazeda de Ansiães,5140-080,41.24179,-7.30679,pa cepsa carrazeda de ansiães,cepsa,av. bombeiros voluntáiros. s/n,"2,260 €",2026-08-28_dgeg_postos_raw.csv,e710ed3bc549b58b
2026-08-28,2026-08-28 22:15:29,2026-08-19 22:20:00,2a05ee208107ef9d,2a05ee208107ef9d_diesel_regular,PA Safara,Genérico,diesel_regular,Gasóleo simples,Outro,2.129,Moura,Beja,Largo das Ameias s/n,Safara,7875-064,38.108067,-7.221868,pa safara,genérico,largo das ameias s/n,"2,129 €",2026-08-28_dgeg_postos_raw.csv,658074f2762fed2c
2026-08-28,2026-08-28 22:15:29,2026-08-19 22:20:00,2a05ee208107ef9d,2a05ee208107ef9d_gasoline_95,PA Safara,Genérico,gasoline_95,Gasolina simples 95,Outro,2.029,Moura,Beja,Largo das Ameias s/n,Safara,7875-064,38.108067,-7.221868,pa safara,genérico,largo das ameias s/n,"2,029 €",2026-08-28_dgeg_postos_raw.csv,daa8c3b26ae0d4ec
2026-08-28,2026-08-28 22:15:29,2026-08-20 14:55:00,b413fbe727599c2d,b413fbe727599c2d_gasoline_98,PETROCENTRO,FREITAS,gasoline_98,Gasolina especial 98,Outro,2.155,Felgueiras,Porto,Airães,Felgueiras-Lugar do Paraíso,4650-078,41.31548,-8.19558,petrocentro,freitas,airães,"2,155 €",2026-08-28_dgeg_postos_raw.csv,8f58c0dba0b245ff
2026-08-28,2026-08-28 22:15:29,2026-08-20 14:55:00,b413fbe727599c2d,b413fbe727599c2d_diesel_premium,PETROCENTRO,FREITAS,diesel_premium,Gasóleo especial,Outro,2.109,Felgueiras,Porto,Airães,Felgueiras-Lugar do Paraíso,4650-078,41.31548,-8.19558,petrocentro,freitas,airães,"2,109 €",2026-08-28_dgeg_postos_raw.csv,519579af73b04be6
2026-08-28,2026-08-28 22:15:29,2026-08-20 14:55:00,b413fbe727599c2d,b413fbe727599c2d_diesel_regular,PETROCENTRO,FREITAS,diesel_regular,Gasóleo simples,Outro,2.089,Felgueiras,Porto,Airães,Felgueiras-Lugar do Paraíso,4650-078,41.31548,-8.19558,petrocentro,freitas,airães,"2,089 €",2026-08-28_dgeg_postos_raw.csv,87e29979fec205d5
2026-08-28,2026-08-28 22:15:29,2026-08-20 14:55:00,b413fbe727599c2d,b413fbe727599c2d_gasoline_95,PETROCENTRO,FREITAS,gasoline_95,Gasolina simples 95,Outro,1.999,Felgueiras,Porto,Airães,Felgueiras-Lugar do Paraíso,4650-078,41.31548,-8.19558,petrocentro,freitas,airães,"1,999 €",2026-08-28_dgeg_postos_raw.csv,acf86ce1a016b077
2026-08-28,2026-08-28 22:15:29,2026-08-21 07:00:00,affb818411fc8399,affb818411fc8399_diesel_regular,"Comércio Combustíveis Rosinha, Unipessoal, Lda.",Genérico,diesel_regular,Gasóleo simples,Outro,2.089,Oliveira de Azeméis,Aveiro,"R. do Barão, 171",Loureiro,3720-069,40.81559,-8.51387,"comércio combustíveis rosinha, unipessoal, lda.",genérico,"r. do barão, 171","2,089 €",2026-08-28_dgeg_postos_raw.csv,ee4a90fa368b7918
2026-08-28,2026-08-28 22:15:29,2026-08-21 07:00:00,affb818411fc8399,affb818411fc8399_diesel_premium,"Comércio Combustíveis Rosinha, Unipessoal, Lda.",Genérico,diesel_premium,Gasóleo especial,Outro,2.089,Oliveira de Azeméis,Aveiro,"R. do Barão, 171",Loureiro,3720-069,40.81559,-8.51387,"comércio combustíveis rosinha, unipessoal, lda.",genérico,"r. do barão, 171","2,089 €",2026-08-28_dgeg_postos_raw.csv,dc793f603055a8cf
2026-08-28,2026-08-28 22:15:29,2026-08-21 07:00:00,affb818411fc8399,affb818411fc8399_gasoline_95,"Comércio Combustíveis Rosinha, Unipessoal, Lda.",Genérico,gasoline_95,Gasolina simples 95,Outro,1.999,Oliveira de Azeméis,Aveiro,"R. do Barão, 171",Loureiro,3720-069,40.81559,-8.51387,"comércio combustíveis rosinha, unipessoal, lda.",genérico,"r. do barão, 171","1,999 €",2026-08-28_dgeg_postos_raw.csv,b26f2495841d3acf
2026-08-28,2026-08-28 22:15:29,2026-08-21 16:30:00,4ae993cf0628ca55,4ae993cf0628ca55_diesel_regular,Cepsa- FSI- Rua D. Mercedes Barros-Freamunde,CEPSA,diesel_regular,Gasóleo simples,Outro,2.129,Paços de Ferreira,Porto,RUA D. MERCEDES BARROS,Freamunde,4590-382,41.28779,-8.336811,cepsa- fsi- rua d. mercedes barros-freamunde,cepsa,rua d. mercedes barros,"2,129 €",2026-08-28_dgeg_postos_raw.csv,1562073bffb5a0ce
2026-08-28,2026-08-28 22:15:29,2026-08-21 16:30:00,4ae993cf0628ca55,4ae993cf0628ca55_diesel_premium,Cepsa- FSI- Rua D. Mercedes Barros-Freamunde,CEPSA,diesel_premium,Gasóleo especial,Outro,2.179,Paços de Ferreira,Porto,RUA D. MERCEDES BARROS,Freamunde,4590-382,41.28779,-8.336811,cepsa- fsi- rua d. mercedes barros-freamunde,cepsa,rua d. mercedes barros,"2,179 €",2026-08-28_dgeg_postos_raw.csv,cd2c02cae80b0d41
2026-08-28,2026-08-28 22:15:29,2026-08-21 16:30:00,4ae993cf0628ca55,4ae993cf0628ca55_gasoline_95,Cepsa- FSI- Rua D. Mercedes Barros-Freamunde,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.018,Paços de Ferreira,Porto,RUA D. MERCEDES BARROS,Freamunde,4590-382,41.28779,-8.336811,cepsa- fsi- rua d. mercedes barros-freamunde,cepsa,rua d. mercedes barros,"2,018 €",2026-08-28_dgeg_postos_raw.csv,bcd28e276c53fa8a
2026-08-28,2026-08-28 22:15:29,2026-08-21 16:30:00,4ae993cf0628ca55,4ae993cf0628ca55_gasoline_98,Cepsa- FSI- Rua D. Mercedes Barros-Freamunde,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.23,Paços de Ferreira,Porto,RUA D. MERCEDES BARROS,Freamunde,4590-382,41.28779,-8.336811,cepsa- fsi- rua d. mercedes barros-freamunde,cepsa,rua d. mercedes barros,"2,230 €",2026-08-28_dgeg_postos_raw.csv,22c958767aeedb76
2026-08-28,2026-08-28 22:15:29,2026-08-21 17:25:00,fb14d50dfc815187,fb14d50dfc815187_diesel_regular,Intermarche Vila Nova Barquinha,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.998,Vila Nova da Barquinha,Santarém,"Rua Capitão Salgueiro Maia, Edf Intermarche",Vila Nova da Barquinha,2260-418,39.46172,-8.45227,intermarche vila nova barquinha,intermarché,"rua capitão salgueiro maia, edf intermarche","1,998 €",2026-08-28_dgeg_postos_raw.csv,0236020b6cc187f2
2026-08-28,2026-08-28 22:15:29,2026-08-21 17:25:00,fb14d50dfc815187,fb14d50dfc815187_diesel_premium,Intermarche Vila Nova Barquinha,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.028,Vila Nova da Barquinha,Santarém,"Rua Capitão Salgueiro Maia, Edf Intermarche",Vila Nova da Barquinha,2260-418,39.46172,-8.45227,intermarche vila nova barquinha,intermarché,"rua capitão salgueiro maia, edf intermarche","2,028 €",2026-08-28_dgeg_postos_raw.csv,31b77fd81e7cab93
2026-08-28,2026-08-28 22:15:29,2026-08-21 17:25:00,fb14d50dfc815187,fb14d50dfc815187_gasoline_95,Intermarche Vila Nova Barquinha,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.888,Vila Nova da Barquinha,Santarém,"Rua Capitão Salgueiro Maia, Edf Intermarche",Vila Nova da Barquinha,2260-418,39.46172,-8.45227,intermarche vila nova barquinha,intermarché,"rua capitão salgueiro maia, edf intermarche","1,888 €",2026-08-28_dgeg_postos_raw.csv,27c11183c87241cd
