snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-22,2026-09-22 16:53:36,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-09-22_dgeg_postos_raw.csv,580406fc1204ed25
2026-09-22,2026-09-22 16:53:36,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-09-22_dgeg_postos_raw.csv,30ec8f2f6781569d
2026-09-22,2026-09-22 16:53:36,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-09-22_dgeg_postos_raw.csv,8272df89bb577d42
2026-09-22,2026-09-22 16:53:36,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-09-22_dgeg_postos_raw.csv,9aa069370d1e0059
2026-09-22,2026-09-22 16:53:36,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-09-22_dgeg_postos_raw.csv,10380a5ce937ebb2
2026-09-22,2026-09-22 16:53:36,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-09-22_dgeg_postos_raw.csv,0dc99b444839e4f2
2026-09-22,2026-09-22 16:53:36,2026-08-10 10:35:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,199 €",2026-09-22_dgeg_postos_raw.csv,e159284d97c2b664
2026-09-22,2026-09-22 16:53:36,2026-09-02 11:00:00,575d6db7acc3ebc4,575d6db7acc3ebc4_gasoline_98,"Combustíveis William Dias,lda",GALP,gasoline_98,Gasolina especial 98,Outro,2.304,Felgueiras,Porto,EN 15,Serrinha - Felgueiras,4615-755,41.30429,-8.17937,"combustíveis william dias,lda",galp,en 15,"2,304 €",2026-09-22_dgeg_postos_raw.csv,7874cd00dc92c5ca
2026-09-22,2026-09-22 16:53:36,2026-09-02 11:00:00,de7835e22cac023c,de7835e22cac023c_gasoline_98,JULIO OLIVEIRA & FOSDA (1),GALP,gasoline_98,Gasolina especial 98,Outro,2.294,Cantanhede,Coimbra,"EN 109 Km 97,46",Tocha,3065-000,40.311693,-8.754109,julio oliveira & fosda (1),galp,"en 109 km 97,46","2,294 €",2026-09-22_dgeg_postos_raw.csv,5c56509f0f790ff7
2026-09-22,2026-09-22 16:53:36,2026-09-02 11:00:00,73bdc2130080592a,73bdc2130080592a_diesel_regular,"Fernandes & Rebelo, Lda",GALP,diesel_regular,Gasóleo simples,Outro,2.134,Lamego,Viseu,"Desterro, Estrada Nova, Sé",Largo do Desterro,5100-000,41.09254,-7.80468,"fernandes & rebelo, lda",galp,"desterro, estrada nova, sé","2,134 €",2026-09-22_dgeg_postos_raw.csv,0357f444eafb5a3f
2026-09-22,2026-09-22 16:53:36,2026-09-02 11:00:00,3a5acb928bd0b594,3a5acb928bd0b594_gasoline_98,"J. Pimenta & Filhos, Lda.",GALP,gasoline_98,Gasolina especial 98,Outro,2.334,Ponte de Lima,Viana do Castelo,"EN 201 Km 36,46 - Sernados",Feitosa,4990-351,41.75301,-8.58063,"j. pimenta & filhos, lda.",galp,"en 201 km 36,46 - sernados","2,334 €",2026-09-22_dgeg_postos_raw.csv,abceca6eea80fce1
2026-09-22,2026-09-22 16:53:36,2026-09-02 11:00:00,b85d1b15f7bd601c,b85d1b15f7bd601c_gasoline_98,RIO ALTO EMPRESAS TURISTICOS LDA(2),GALP,gasoline_98,Gasolina especial 98,Outro,2.344,Póvoa de Varzim,Porto,Rua da Estela nº 1022,Estela,4570-209,41.44602,-8.7536,rio alto empresas turisticos lda(2),galp,rua da estela nº 1022,"2,344 €",2026-09-22_dgeg_postos_raw.csv,7445d662172865a1
2026-09-22,2026-09-22 16:53:36,2026-09-02 11:00:00,a1acb3af7b9b875a,a1acb3af7b9b875a_gasoline_98,"Guilherme Dias & Filho, Lda.",GALP,gasoline_98,Gasolina especial 98,Outro,2.344,Resende,Viseu,"EN 222 Km 104,05",Resende- Cruz,4660-226,41.10586,-7.95642,"guilherme dias & filho, lda.",galp,"en 222 km 104,05","2,344 €",2026-09-22_dgeg_postos_raw.csv,58e859fd4148419e
2026-09-22,2026-09-22 16:53:36,2026-09-09 10:40:00,3e03100e77a797dc,3e03100e77a797dc_gasoline_98,CREIXOAUTO GUIMARAES,BP,gasoline_98,Gasolina especial 98,Outro,2.424,Guimarães,Braga,Rua Miradouro de Baixo,Creixomil,4835-079,41.43717,-8.31279,creixoauto guimaraes,bp,rua miradouro de baixo,"2,424 €",2026-09-22_dgeg_postos_raw.csv,2057331f8fa117cf
2026-09-22,2026-09-22 16:53:36,2026-09-09 10:40:00,dbeb8fd8f86f7e38,dbeb8fd8f86f7e38_gasoline_98,Estaçao Serviço Coronado,BP,gasoline_98,Gasolina especial 98,Outro,2.424,Trofa,Porto,"Rua Vale do Coronado, 771",S. Mamede do Coronado,4745-496,41.27396,-8.57383,estaçao serviço coronado,bp,"rua vale do coronado, 771","2,424 €",2026-09-22_dgeg_postos_raw.csv,bc0ac89d4cc1a42e
2026-09-22,2026-09-22 16:53:36,2026-09-13 00:00:00,9090cb321c351197,9090cb321c351197_diesel_regular,AUTO JÙLIO - Posto Interno,AUTO JULIO,diesel_regular,Gasóleo simples,Outro,2.253,Caldas da Rainha,Leiria,"Rua Bernardino Simões, Nº 3",Caldas da Rainha,2500-138,39.390328,-9.131393,auto jùlio - posto interno,auto julio,"rua bernardino simões, nº 3","2,253 €",2026-09-22_dgeg_postos_raw.csv,727559f05002daec
2026-09-22,2026-09-22 16:53:36,2026-09-13 00:00:00,9090cb321c351197,9090cb321c351197_gasoline_95,AUTO JÙLIO - Posto Interno,AUTO JULIO,gasoline_95,Gasolina simples 95,Outro,2.218,Caldas da Rainha,Leiria,"Rua Bernardino Simões, Nº 3",Caldas da Rainha,2500-138,39.390328,-9.131393,auto jùlio - posto interno,auto julio,"rua bernardino simões, nº 3","2,218 €",2026-09-22_dgeg_postos_raw.csv,14d0a27020e98608
2026-09-22,2026-09-22 16:53:36,2026-09-13 22:30:00,da227eafddad80ad,da227eafddad80ad_diesel_regular,PA Ramalhais de Cima,Genérico,diesel_regular,Gasóleo simples,Outro,2.219,Pombal,Leiria,Rua da Pedreira,Abiúl,3100-012,39.906853,-8.520245,pa ramalhais de cima,genérico,rua da pedreira,"2,219 €",2026-09-22_dgeg_postos_raw.csv,6e01abb7b6cb6e5e
2026-09-22,2026-09-22 16:53:36,2026-09-13 22:30:00,da227eafddad80ad,da227eafddad80ad_diesel_premium,PA Ramalhais de Cima,Genérico,diesel_premium,Gasóleo especial,Outro,2.239,Pombal,Leiria,Rua da Pedreira,Abiúl,3100-012,39.906853,-8.520245,pa ramalhais de cima,genérico,rua da pedreira,"2,239 €",2026-09-22_dgeg_postos_raw.csv,16fe3f754f458597
2026-09-22,2026-09-22 16:53:36,2026-09-13 22:30:00,da227eafddad80ad,da227eafddad80ad_gasoline_95,PA Ramalhais de Cima,Genérico,gasoline_95,Gasolina simples 95,Outro,2.169,Pombal,Leiria,Rua da Pedreira,Abiúl,3100-012,39.906853,-8.520245,pa ramalhais de cima,genérico,rua da pedreira,"2,169 €",2026-09-22_dgeg_postos_raw.csv,398135840d4a2904
2026-09-22,2026-09-22 16:53:36,2026-09-14 00:00:00,0b096d96b1802b01,0b096d96b1802b01_diesel_regular,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,diesel_regular,Gasóleo simples,Outro,2.289,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"2,289 €",2026-09-22_dgeg_postos_raw.csv,80ba5c4690efc038
2026-09-22,2026-09-22 16:53:36,2026-09-14 00:00:00,0b096d96b1802b01,0b096d96b1802b01_gasoline_95,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,gasoline_95,Gasolina simples 95,Outro,2.154,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"2,154 €",2026-09-22_dgeg_postos_raw.csv,ea210a164fc162b3
2026-09-22,2026-09-22 16:53:36,2026-09-14 00:00:00,0b096d96b1802b01,0b096d96b1802b01_diesel_premium,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,diesel_premium,Gasóleo especial,Outro,2.324,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"2,324 €",2026-09-22_dgeg_postos_raw.csv,c48db313fc3b4a51
2026-09-22,2026-09-22 16:53:36,2026-09-14 00:00:00,6ba710009eae6476,6ba710009eae6476_diesel_regular,Posto de Abastecimento CEPSA - Beja,CEPSA,diesel_regular,Gasóleo simples,Outro,2.204,Beja,Beja,Estrada das Apolinárias/EN260; União das Freguesias de Salvador e Santa Maria da Feira,Monte das Lameiras,7800-098,38.020836,-7.847322,posto de abastecimento cepsa - beja,cepsa,estrada das apolinárias/en260; união das freguesias de salvador e santa maria da feira,"2,204 €",2026-09-22_dgeg_postos_raw.csv,2086a4934cb94be4
2026-09-22,2026-09-22 16:53:36,2026-09-14 00:00:00,6ba710009eae6476,6ba710009eae6476_diesel_premium,Posto de Abastecimento CEPSA - Beja,CEPSA,diesel_premium,Gasóleo especial,Outro,2.254,Beja,Beja,Estrada das Apolinárias/EN260; União das Freguesias de Salvador e Santa Maria da Feira,Monte das Lameiras,7800-098,38.020836,-7.847322,posto de abastecimento cepsa - beja,cepsa,estrada das apolinárias/en260; união das freguesias de salvador e santa maria da feira,"2,254 €",2026-09-22_dgeg_postos_raw.csv,c22c71ae0d3c846d
2026-09-22,2026-09-22 16:53:36,2026-09-14 00:00:00,6ba710009eae6476,6ba710009eae6476_gasoline_95,Posto de Abastecimento CEPSA - Beja,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.093,Beja,Beja,Estrada das Apolinárias/EN260; União das Freguesias de Salvador e Santa Maria da Feira,Monte das Lameiras,7800-098,38.020836,-7.847322,posto de abastecimento cepsa - beja,cepsa,estrada das apolinárias/en260; união das freguesias de salvador e santa maria da feira,"2,093 €",2026-09-22_dgeg_postos_raw.csv,4dddbd925ed14453
2026-09-22,2026-09-22 16:53:36,2026-09-14 07:20:00,da818765aa5128e2,da818765aa5128e2_diesel_regular,PORTO DE LAGOS,CEPSA,diesel_regular,Gasóleo simples,Outro,2.204,Portimão,Faro,EN 266,Vale Pessegueiro-Rasmalho,8500-835,37.213941,-8.543474,porto de lagos,cepsa,en 266,"2,204 €",2026-09-22_dgeg_postos_raw.csv,0a83efec217222ca
2026-09-22,2026-09-22 16:53:36,2026-09-14 07:20:00,da818765aa5128e2,da818765aa5128e2_gasoline_95,PORTO DE LAGOS,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.093,Portimão,Faro,EN 266,Vale Pessegueiro-Rasmalho,8500-835,37.213941,-8.543474,porto de lagos,cepsa,en 266,"2,093 €",2026-09-22_dgeg_postos_raw.csv,59b57f906edf0421
2026-09-22,2026-09-22 16:53:36,2026-09-14 07:20:00,f39ca2f1f7015bca,f39ca2f1f7015bca_diesel_regular,"ANTONIO LEITE OLIVEIRA & FILHAS, LDA.",BP,diesel_regular,Gasóleo simples,Outro,2.259,Guimarães,Braga,Rua Nª Srª da Penha nº 780,Guimarães,4810-233,41.45297,-8.276314,"antonio leite oliveira & filhas, lda.",bp,rua nª srª da penha nº 780,"2,259 €",2026-09-22_dgeg_postos_raw.csv,dc68d4ec05ce724d
2026-09-22,2026-09-22 16:53:36,2026-09-14 07:20:00,f39ca2f1f7015bca,f39ca2f1f7015bca_diesel_premium,"ANTONIO LEITE OLIVEIRA & FILHAS, LDA.",BP,diesel_premium,Gasóleo especial,Outro,2.439,Guimarães,Braga,Rua Nª Srª da Penha nº 780,Guimarães,4810-233,41.45297,-8.276314,"antonio leite oliveira & filhas, lda.",bp,rua nª srª da penha nº 780,"2,439 €",2026-09-22_dgeg_postos_raw.csv,68325046e021dc88
2026-09-22,2026-09-22 16:53:36,2026-09-14 07:20:00,f39ca2f1f7015bca,f39ca2f1f7015bca_gasoline_95,"ANTONIO LEITE OLIVEIRA & FILHAS, LDA.",BP,gasoline_95,Gasolina simples 95,Outro,2.139,Guimarães,Braga,Rua Nª Srª da Penha nº 780,Guimarães,4810-233,41.45297,-8.276314,"antonio leite oliveira & filhas, lda.",bp,rua nª srª da penha nº 780,"2,139 €",2026-09-22_dgeg_postos_raw.csv,3898489be94c0353
2026-09-22,2026-09-22 16:53:36,2026-09-14 07:20:00,f39ca2f1f7015bca,f39ca2f1f7015bca_gasoline_98,"ANTONIO LEITE OLIVEIRA & FILHAS, LDA.",BP,gasoline_98,Gasolina especial 98,Outro,2.399,Guimarães,Braga,Rua Nª Srª da Penha nº 780,Guimarães,4810-233,41.45297,-8.276314,"antonio leite oliveira & filhas, lda.",bp,rua nª srª da penha nº 780,"2,399 €",2026-09-22_dgeg_postos_raw.csv,aa7d0293569628e2
2026-09-22,2026-09-22 16:53:36,2026-09-14 07:20:00,da818765aa5128e2,da818765aa5128e2_diesel_premium,PORTO DE LAGOS,CEPSA,diesel_premium,Gasóleo especial,Outro,2.204,Portimão,Faro,EN 266,Vale Pessegueiro-Rasmalho,8500-835,37.213941,-8.543474,porto de lagos,cepsa,en 266,"2,204 €",2026-09-22_dgeg_postos_raw.csv,095cc3d7cb4dcb42
2026-09-22,2026-09-22 16:53:36,2026-09-14 07:20:00,da818765aa5128e2,da818765aa5128e2_gasoline_98,PORTO DE LAGOS,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.305,Portimão,Faro,EN 266,Vale Pessegueiro-Rasmalho,8500-835,37.213941,-8.543474,porto de lagos,cepsa,en 266,"2,305 €",2026-09-22_dgeg_postos_raw.csv,7a8e174d5ba0e60e
2026-09-22,2026-09-22 16:53:36,2026-09-14 07:35:00,7586c8fa7c16d294,7586c8fa7c16d294_diesel_regular,"RAPOSO & LUZIA - COMB. LUB., LDA.",GALP,diesel_regular,Gasóleo simples,Outro,2.269,Castro Verde,Beja,"Rua da Seara Nova 30 (E.N.2 - Km 641,1)",Castro Verde,7780-163,37.701307,-8.085287,"raposo & luzia - comb. lub., lda.",galp,"rua da seara nova 30 (e.n.2 - km 641,1)","2,269 €",2026-09-22_dgeg_postos_raw.csv,8535d40340bd9db4
2026-09-22,2026-09-22 16:53:36,2026-09-14 07:35:00,7586c8fa7c16d294,7586c8fa7c16d294_diesel_premium,"RAPOSO & LUZIA - COMB. LUB., LDA.",GALP,diesel_premium,Gasóleo especial,Outro,2.319,Castro Verde,Beja,"Rua da Seara Nova 30 (E.N.2 - Km 641,1)",Castro Verde,7780-163,37.701307,-8.085287,"raposo & luzia - comb. lub., lda.",galp,"rua da seara nova 30 (e.n.2 - km 641,1)","2,319 €",2026-09-22_dgeg_postos_raw.csv,6d7bfb458f35e9f3
2026-09-22,2026-09-22 16:53:36,2026-09-14 07:35:00,7586c8fa7c16d294,7586c8fa7c16d294_gasoline_95,"RAPOSO & LUZIA - COMB. LUB., LDA.",GALP,gasoline_95,Gasolina simples 95,Outro,2.154,Castro Verde,Beja,"Rua da Seara Nova 30 (E.N.2 - Km 641,1)",Castro Verde,7780-163,37.701307,-8.085287,"raposo & luzia - comb. lub., lda.",galp,"rua da seara nova 30 (e.n.2 - km 641,1)","2,154 €",2026-09-22_dgeg_postos_raw.csv,c56ece79fcfb15e0
2026-09-22,2026-09-22 16:53:36,2026-09-14 07:50:00,f845a07588b17d17,f845a07588b17d17_diesel_regular,FAMALICÃO - AV. BRASIL,BP,diesel_regular,Gasóleo simples,Outro,2.259,Vila Nova de Famalicão,Braga,Av. do Brasil,Vila Nova de Famalicão,4760-010,41.410855,-8.513199,famalicão - av. brasil,bp,av. do brasil,"2,259 €",2026-09-22_dgeg_postos_raw.csv,828322d1d9a552df
2026-09-22,2026-09-22 16:53:36,2026-09-14 07:50:00,f845a07588b17d17,f845a07588b17d17_diesel_premium,FAMALICÃO - AV. BRASIL,BP,diesel_premium,Gasóleo especial,Outro,2.439,Vila Nova de Famalicão,Braga,Av. do Brasil,Vila Nova de Famalicão,4760-010,41.410855,-8.513199,famalicão - av. brasil,bp,av. do brasil,"2,439 €",2026-09-22_dgeg_postos_raw.csv,f121de3d88b79f55
2026-09-22,2026-09-22 16:53:36,2026-09-14 07:50:00,f845a07588b17d17,f845a07588b17d17_gasoline_95,FAMALICÃO - AV. BRASIL,BP,gasoline_95,Gasolina simples 95,Outro,2.139,Vila Nova de Famalicão,Braga,Av. do Brasil,Vila Nova de Famalicão,4760-010,41.410855,-8.513199,famalicão - av. brasil,bp,av. do brasil,"2,139 €",2026-09-22_dgeg_postos_raw.csv,30c348242014067d
2026-09-22,2026-09-22 16:53:36,2026-09-14 07:50:00,f845a07588b17d17,f845a07588b17d17_gasoline_98,FAMALICÃO - AV. BRASIL,BP,gasoline_98,Gasolina especial 98,Outro,2.399,Vila Nova de Famalicão,Braga,Av. do Brasil,Vila Nova de Famalicão,4760-010,41.410855,-8.513199,famalicão - av. brasil,bp,av. do brasil,"2,399 €",2026-09-22_dgeg_postos_raw.csv,d7b1c3af5829fb73
2026-09-22,2026-09-22 16:53:36,2026-09-14 09:00:00,da59ec0d9dd9895b,da59ec0d9dd9895b_diesel_regular,"AUTO ABASTECEDORA DE COMBUSTÍVEIS DA PAIÃ, LDA.",GALP,diesel_regular,Gasóleo simples,Outro,2.269,Odivelas,Lisboa,EN 576,Quinta da Cabeça-Paia,1675-014,38.777993,-9.201623,"auto abastecedora de combustíveis da paiã, lda.",galp,en 576,"2,269 €",2026-09-22_dgeg_postos_raw.csv,a7c46598b2a843a2
2026-09-22,2026-09-22 16:53:36,2026-09-14 09:00:00,da59ec0d9dd9895b,da59ec0d9dd9895b_diesel_premium,"AUTO ABASTECEDORA DE COMBUSTÍVEIS DA PAIÃ, LDA.",GALP,diesel_premium,Gasóleo especial,Outro,2.319,Odivelas,Lisboa,EN 576,Quinta da Cabeça-Paia,1675-014,38.777993,-9.201623,"auto abastecedora de combustíveis da paiã, lda.",galp,en 576,"2,319 €",2026-09-22_dgeg_postos_raw.csv,46d3325c3ecb543a
2026-09-22,2026-09-22 16:53:36,2026-09-14 09:00:00,da59ec0d9dd9895b,da59ec0d9dd9895b_gasoline_95,"AUTO ABASTECEDORA DE COMBUSTÍVEIS DA PAIÃ, LDA.",GALP,gasoline_95,Gasolina simples 95,Outro,2.154,Odivelas,Lisboa,EN 576,Quinta da Cabeça-Paia,1675-014,38.777993,-9.201623,"auto abastecedora de combustíveis da paiã, lda.",galp,en 576,"2,154 €",2026-09-22_dgeg_postos_raw.csv,f2cabeee698de0b9
2026-09-22,2026-09-22 16:53:36,2026-09-14 09:00:00,e1e4fee982a91f6c,e1e4fee982a91f6c_diesel_regular,GALP Arruda dos Pisões - Sociedade de Combustíveis Arruda dos Pisões,GALP,diesel_regular,Gasóleo simples,Outro,2.283,Rio Maior,Santarém,"Estrada Principal, Nº51",Arruda dos Pisões,2040-041,39.31572,-8.844624,galp arruda dos pisões - sociedade de combustíveis arruda dos pisões,galp,"estrada principal, nº51","2,283 €",2026-09-22_dgeg_postos_raw.csv,d3f130392baab51c
2026-09-22,2026-09-22 16:53:36,2026-09-14 09:00:00,e1e4fee982a91f6c,e1e4fee982a91f6c_gasoline_95,GALP Arruda dos Pisões - Sociedade de Combustíveis Arruda dos Pisões,GALP,gasoline_95,Gasolina simples 95,Outro,2.165,Rio Maior,Santarém,"Estrada Principal, Nº51",Arruda dos Pisões,2040-041,39.31572,-8.844624,galp arruda dos pisões - sociedade de combustíveis arruda dos pisões,galp,"estrada principal, nº51","2,165 €",2026-09-22_dgeg_postos_raw.csv,eb763e67e53f686c
