snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-08,2026-09-08 16:35:28,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-09-08_dgeg_postos_raw.csv,5f295eecda00f228
2026-09-08,2026-09-08 16:35:28,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-09-08_dgeg_postos_raw.csv,0c57ccdc39426eb2
2026-09-08,2026-09-08 16:35:28,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-09-08_dgeg_postos_raw.csv,15dace79387f42d3
2026-09-08,2026-09-08 16:35:28,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-09-08_dgeg_postos_raw.csv,0584598f924da7eb
2026-09-08,2026-09-08 16:35:28,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-09-08_dgeg_postos_raw.csv,618f59314db6271b
2026-09-08,2026-09-08 16:35:28,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-09-08_dgeg_postos_raw.csv,e78d340475113c78
2026-09-08,2026-09-08 16:35:28,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-09-08_dgeg_postos_raw.csv,bd657c83d3d817c6
2026-09-08,2026-09-08 16:35:28,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-09-08_dgeg_postos_raw.csv,b3f020e83b8b4c5e
2026-09-08,2026-09-08 16:35:28,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-09-08_dgeg_postos_raw.csv,f4e68ee0fbc1e7ec
2026-09-08,2026-09-08 16:35:28,2026-08-10 10:35:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,199 €",2026-09-08_dgeg_postos_raw.csv,577474d8d01a4130
2026-09-08,2026-09-08 16:35:28,2026-08-17 07:00:00,3e03100e77a797dc,3e03100e77a797dc_gasoline_98,CREIXOAUTO GUIMARAES,BP,gasoline_98,Gasolina especial 98,Outro,2.284,Guimarães,Braga,Rua Miradouro de Baixo,Creixomil,4835-079,41.43717,-8.31279,creixoauto guimaraes,bp,rua miradouro de baixo,"2,284 €",2026-09-08_dgeg_postos_raw.csv,b133a589f6f117d4
2026-09-08,2026-09-08 16:35:28,2026-08-17 07:00:00,dbeb8fd8f86f7e38,dbeb8fd8f86f7e38_gasoline_98,Estaçao Serviço Coronado,BP,gasoline_98,Gasolina especial 98,Outro,2.284,Trofa,Porto,"Rua Vale do Coronado, 771",S. Mamede do Coronado,4745-496,41.27396,-8.57383,estaçao serviço coronado,bp,"rua vale do coronado, 771","2,284 €",2026-09-08_dgeg_postos_raw.csv,770229ebb25fd334
2026-09-08,2026-09-08 16:35:28,2026-08-24 14:35:00,26f7e327b0347c3d,26f7e327b0347c3d_gasoline_95,PA Bodiosa - Viseu,Genérico,gasoline_95,Gasolina simples 95,Outro,2.029,Viseu,Viseu,"EN 16, km 86,700 - Recta da Ribeira - Travanca da Bodiosa",Travanca da Bodiosa,3515-692,40.710724,-7.953193,pa bodiosa - viseu,genérico,"en 16, km 86,700 - recta da ribeira - travanca da bodiosa","2,029 €",2026-09-08_dgeg_postos_raw.csv,c92ce5c2a519d579
2026-09-08,2026-09-08 16:35:28,2026-08-24 14:35:00,e61c2c1afd108745,e61c2c1afd108745_gasoline_95,PA Vouguinha - Viseu,Genérico,gasoline_95,Gasolina simples 95,Outro,2.029,Viseu,Viseu,"EN 323 Km 99,6 Vouguinha",Vouguinha,3505-239,40.77846,-7.807243,pa vouguinha - viseu,genérico,"en 323 km 99,6 vouguinha","2,029 €",2026-09-08_dgeg_postos_raw.csv,2a4f3681ba1b37df
2026-09-08,2026-09-08 16:35:28,2026-08-24 14:35:00,096f63179b6d2e70,096f63179b6d2e70_gasoline_95,PA Alva,Genérico,gasoline_95,Gasolina simples 95,Outro,2.029,Castro Daire,Viseu,ESTRADA CARVALHA DE ALVA,Alva,3600-021,40.84792,-7.970101,pa alva,genérico,estrada carvalha de alva,"2,029 €",2026-09-08_dgeg_postos_raw.csv,f0c0b45c9e7dccf5
2026-09-08,2026-09-08 16:35:28,2026-08-30 00:00:00,b6d4271661ba630a,b6d4271661ba630a_diesel_regular,PACATOS REGUILAS MANUTENÇAO AUTOMOVEL UNIPESSOAL LDA.,MOEVE,diesel_regular,Gasóleo simples,Outro,2.129,Lagoa,Faro,"ESTRADA NACIONAL 124-1 KM 10,7",Carvoeiro,8400-524,37.10568,-8.462996,pacatos reguilas manutençao automovel unipessoal lda.,moeve,"estrada nacional 124-1 km 10,7","2,129 €",2026-09-08_dgeg_postos_raw.csv,d6c80da44c833fa0
2026-09-08,2026-09-08 16:35:28,2026-08-30 00:00:00,b6d4271661ba630a,b6d4271661ba630a_diesel_premium,PACATOS REGUILAS MANUTENÇAO AUTOMOVEL UNIPESSOAL LDA.,MOEVE,diesel_premium,Gasóleo especial,Outro,2.179,Lagoa,Faro,"ESTRADA NACIONAL 124-1 KM 10,7",Carvoeiro,8400-524,37.10568,-8.462996,pacatos reguilas manutençao automovel unipessoal lda.,moeve,"estrada nacional 124-1 km 10,7","2,179 €",2026-09-08_dgeg_postos_raw.csv,2a6441d795c720e1
2026-09-08,2026-09-08 16:35:28,2026-08-30 00:00:00,b6d4271661ba630a,b6d4271661ba630a_gasoline_95,PACATOS REGUILAS MANUTENÇAO AUTOMOVEL UNIPESSOAL LDA.,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.018,Lagoa,Faro,"ESTRADA NACIONAL 124-1 KM 10,7",Carvoeiro,8400-524,37.10568,-8.462996,pacatos reguilas manutençao automovel unipessoal lda.,moeve,"estrada nacional 124-1 km 10,7","2,018 €",2026-09-08_dgeg_postos_raw.csv,141c475b21f63148
2026-09-08,2026-09-08 16:35:28,2026-08-30 00:00:00,b6d4271661ba630a,b6d4271661ba630a_gasoline_98,PACATOS REGUILAS MANUTENÇAO AUTOMOVEL UNIPESSOAL LDA.,MOEVE,gasoline_98,Gasolina especial 98,Outro,2.23,Lagoa,Faro,"ESTRADA NACIONAL 124-1 KM 10,7",Carvoeiro,8400-524,37.10568,-8.462996,pacatos reguilas manutençao automovel unipessoal lda.,moeve,"estrada nacional 124-1 km 10,7","2,230 €",2026-09-08_dgeg_postos_raw.csv,6f1760d178fe9880
2026-09-08,2026-09-08 16:35:28,2026-08-30 16:30:00,f0f9485c057097d3,f0f9485c057097d3_diesel_regular,"Nunes, Alves & Filhos, Lda",REPSOL,diesel_regular,Gasóleo simples,Outro,2.084,Valongo,Porto,"Rua São Vicente, 1194",Alfena,4445-210,41.225674,-8.530641,"nunes, alves & filhos, lda",repsol,"rua são vicente, 1194","2,084 €",2026-09-08_dgeg_postos_raw.csv,209243a6004e33a3
2026-09-08,2026-09-08 16:35:28,2026-08-30 16:30:00,f0f9485c057097d3,f0f9485c057097d3_diesel_premium,"Nunes, Alves & Filhos, Lda",REPSOL,diesel_premium,Gasóleo especial,Outro,2.144,Valongo,Porto,"Rua São Vicente, 1194",Alfena,4445-210,41.225674,-8.530641,"nunes, alves & filhos, lda",repsol,"rua são vicente, 1194","2,144 €",2026-09-08_dgeg_postos_raw.csv,650df3829de1696e
2026-09-08,2026-09-08 16:35:28,2026-08-30 16:30:00,f0f9485c057097d3,f0f9485c057097d3_gasoline_95,"Nunes, Alves & Filhos, Lda",REPSOL,gasoline_95,Gasolina simples 95,Outro,2.064,Valongo,Porto,"Rua São Vicente, 1194",Alfena,4445-210,41.225674,-8.530641,"nunes, alves & filhos, lda",repsol,"rua são vicente, 1194","2,064 €",2026-09-08_dgeg_postos_raw.csv,7a3170330bd3ee4b
2026-09-08,2026-09-08 16:35:28,2026-08-30 16:35:00,9c82bb3591ddee2a,9c82bb3591ddee2a_diesel_regular,Coprapec - Quinta da Ponte (fecha 17:30h),REPSOL,diesel_regular,Gasóleo simples,Outro,2.134,Montemor-o-Novo,Évora,Quinta da Ponte,Montemor-O-Novo,7050-200,38.639347,-8.225169,coprapec - quinta da ponte (fecha 17:30h),repsol,quinta da ponte,"2,134 €",2026-09-08_dgeg_postos_raw.csv,b09e1345f297c7ce
2026-09-08,2026-09-08 16:35:28,2026-08-30 21:10:00,da227eafddad80ad,da227eafddad80ad_diesel_regular,PA Ramalhais de Cima,Genérico,diesel_regular,Gasóleo simples,Outro,2.059,Pombal,Leiria,Rua da Pedreira,Abiúl,3100-012,39.906853,-8.520245,pa ramalhais de cima,genérico,rua da pedreira,"2,059 €",2026-09-08_dgeg_postos_raw.csv,e2ca465ae24855c3
2026-09-08,2026-09-08 16:35:28,2026-08-30 21:10:00,da227eafddad80ad,da227eafddad80ad_diesel_premium,PA Ramalhais de Cima,Genérico,diesel_premium,Gasóleo especial,Outro,2.079,Pombal,Leiria,Rua da Pedreira,Abiúl,3100-012,39.906853,-8.520245,pa ramalhais de cima,genérico,rua da pedreira,"2,079 €",2026-09-08_dgeg_postos_raw.csv,27039e7ed2c221cd
2026-09-08,2026-09-08 16:35:28,2026-08-30 21:10:00,da227eafddad80ad,da227eafddad80ad_gasoline_95,PA Ramalhais de Cima,Genérico,gasoline_95,Gasolina simples 95,Outro,2.099,Pombal,Leiria,Rua da Pedreira,Abiúl,3100-012,39.906853,-8.520245,pa ramalhais de cima,genérico,rua da pedreira,"2,099 €",2026-09-08_dgeg_postos_raw.csv,130d55930027094b
2026-09-08,2026-09-08 16:35:28,2026-08-30 23:45:00,65475b48299e8811,65475b48299e8811_gasoline_98,BP MOGADOURO,BP,gasoline_98,Gasolina especial 98,Outro,2.329,Mogadouro,Bragança,Recta de Vale da Madre,Mogadouro,5200-216,41.353201,-6.707939,bp mogadouro,bp,recta de vale da madre,"2,329 €",2026-09-08_dgeg_postos_raw.csv,fd5eb7322f9ba1ef
2026-09-08,2026-09-08 16:35:28,2026-08-30 23:45:00,65475b48299e8811,65475b48299e8811_diesel_regular,BP MOGADOURO,BP,diesel_regular,Gasóleo simples,Outro,2.119,Mogadouro,Bragança,Recta de Vale da Madre,Mogadouro,5200-216,41.353201,-6.707939,bp mogadouro,bp,recta de vale da madre,"2,119 €",2026-09-08_dgeg_postos_raw.csv,c417a85e6243100c
2026-09-08,2026-09-08 16:35:28,2026-08-30 23:45:00,65475b48299e8811,65475b48299e8811_diesel_premium,BP MOGADOURO,BP,diesel_premium,Gasóleo especial,Outro,2.279,Mogadouro,Bragança,Recta de Vale da Madre,Mogadouro,5200-216,41.353201,-6.707939,bp mogadouro,bp,recta de vale da madre,"2,279 €",2026-09-08_dgeg_postos_raw.csv,b27fecb127f18406
2026-09-08,2026-09-08 16:35:28,2026-08-30 23:45:00,65475b48299e8811,65475b48299e8811_gasoline_95,BP MOGADOURO,BP,gasoline_95,Gasolina simples 95,Outro,2.099,Mogadouro,Bragança,Recta de Vale da Madre,Mogadouro,5200-216,41.353201,-6.707939,bp mogadouro,bp,recta de vale da madre,"2,099 €",2026-09-08_dgeg_postos_raw.csv,f725f6509f9e65d1
2026-09-08,2026-09-08 16:35:28,2026-08-31 00:00:00,6f6fd6b84581f2d2,6f6fd6b84581f2d2_diesel_regular,LISBOA - BENFICA,MOEVE,diesel_regular,Gasóleo simples,Outro,2.064,Lisboa,Lisboa,RUA DA CASQUILHA - BENFICA,Lisboa,1500-152,38.748505,-9.207311,lisboa - benfica,moeve,rua da casquilha - benfica,"2,064 €",2026-09-08_dgeg_postos_raw.csv,a5d1a74aaa084e74
2026-09-08,2026-09-08 16:35:28,2026-08-31 00:00:00,6f6fd6b84581f2d2,6f6fd6b84581f2d2_diesel_premium,LISBOA - BENFICA,MOEVE,diesel_premium,Gasóleo especial,Outro,2.114,Lisboa,Lisboa,RUA DA CASQUILHA - BENFICA,Lisboa,1500-152,38.748505,-9.207311,lisboa - benfica,moeve,rua da casquilha - benfica,"2,114 €",2026-09-08_dgeg_postos_raw.csv,65a5bfd6d1e044b7
2026-09-08,2026-09-08 16:35:28,2026-08-31 00:00:00,6f6fd6b84581f2d2,6f6fd6b84581f2d2_gasoline_95,LISBOA - BENFICA,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.038,Lisboa,Lisboa,RUA DA CASQUILHA - BENFICA,Lisboa,1500-152,38.748505,-9.207311,lisboa - benfica,moeve,rua da casquilha - benfica,"2,038 €",2026-09-08_dgeg_postos_raw.csv,ff342195c2a645da
2026-09-08,2026-09-08 16:35:28,2026-08-31 00:00:00,7eed9c3d53e593a3,7eed9c3d53e593a3_diesel_regular,CEPSA - SEQUEIRA,CEPSA,diesel_regular,Gasóleo simples,Outro,2.068,Braga,Braga,"Av. de Sequeira, Nº 20 (EN 103)",Sequeira,4705-629,41.53414,-8.46101,cepsa - sequeira,cepsa,"av. de sequeira, nº 20 (en 103)","2,068 €",2026-09-08_dgeg_postos_raw.csv,6c96102d6f8c4e27
2026-09-08,2026-09-08 16:35:28,2026-08-31 00:00:00,7eed9c3d53e593a3,7eed9c3d53e593a3_diesel_premium,CEPSA - SEQUEIRA,CEPSA,diesel_premium,Gasóleo especial,Outro,2.154,Braga,Braga,"Av. de Sequeira, Nº 20 (EN 103)",Sequeira,4705-629,41.53414,-8.46101,cepsa - sequeira,cepsa,"av. de sequeira, nº 20 (en 103)","2,154 €",2026-09-08_dgeg_postos_raw.csv,2acc6fa3cf4c64dd
2026-09-08,2026-09-08 16:35:28,2026-08-31 00:00:00,7eed9c3d53e593a3,7eed9c3d53e593a3_gasoline_95,CEPSA - SEQUEIRA,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.023,Braga,Braga,"Av. de Sequeira, Nº 20 (EN 103)",Sequeira,4705-629,41.53414,-8.46101,cepsa - sequeira,cepsa,"av. de sequeira, nº 20 (en 103)","2,023 €",2026-09-08_dgeg_postos_raw.csv,4409bef5e6c10403
2026-09-08,2026-09-08 16:35:28,2026-08-31 00:00:00,1c35f8310c4e9358,1c35f8310c4e9358_diesel_regular,CEPSA Canas de Senhorim,CEPSA,diesel_regular,Gasóleo simples,Outro,2.044,Nelas,Viseu,Av. das Pedras Altas,Canas de Senhorim,3525-040,40.49813,-7.89497,cepsa canas de senhorim,cepsa,av. das pedras altas,"2,044 €",2026-09-08_dgeg_postos_raw.csv,ac5b361d2f1b042f
2026-09-08,2026-09-08 16:35:28,2026-08-31 00:00:00,1c35f8310c4e9358,1c35f8310c4e9358_diesel_premium,CEPSA Canas de Senhorim,CEPSA,diesel_premium,Gasóleo especial,Outro,2.094,Nelas,Viseu,Av. das Pedras Altas,Canas de Senhorim,3525-040,40.49813,-7.89497,cepsa canas de senhorim,cepsa,av. das pedras altas,"2,094 €",2026-09-08_dgeg_postos_raw.csv,4973cef8af747faa
2026-09-08,2026-09-08 16:35:28,2026-08-31 00:00:00,1c35f8310c4e9358,1c35f8310c4e9358_gasoline_95,CEPSA Canas de Senhorim,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.018,Nelas,Viseu,Av. das Pedras Altas,Canas de Senhorim,3525-040,40.49813,-7.89497,cepsa canas de senhorim,cepsa,av. das pedras altas,"2,018 €",2026-09-08_dgeg_postos_raw.csv,0ddd8dcf5102e450
2026-09-08,2026-09-08 16:35:28,2026-08-31 00:00:00,a8eaa75817c0fbbd,a8eaa75817c0fbbd_diesel_regular,PA MOEVE ÁGUEDA,MOEVE,diesel_regular,Gasóleo simples,Outro,2.044,Águeda,Aveiro,Rua João Batista,Travassô,3750-755,40.594254,-8.498242,pa moeve águeda,moeve,rua joão batista,"2,044 €",2026-09-08_dgeg_postos_raw.csv,fb240489173c5e14
2026-09-08,2026-09-08 16:35:28,2026-08-31 00:00:00,a8eaa75817c0fbbd,a8eaa75817c0fbbd_diesel_premium,PA MOEVE ÁGUEDA,MOEVE,diesel_premium,Gasóleo especial,Outro,2.094,Águeda,Aveiro,Rua João Batista,Travassô,3750-755,40.594254,-8.498242,pa moeve águeda,moeve,rua joão batista,"2,094 €",2026-09-08_dgeg_postos_raw.csv,714d363c0ad23c06
2026-09-08,2026-09-08 16:35:28,2026-08-31 00:00:00,a8eaa75817c0fbbd,a8eaa75817c0fbbd_gasoline_95,PA MOEVE ÁGUEDA,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.018,Águeda,Aveiro,Rua João Batista,Travassô,3750-755,40.594254,-8.498242,pa moeve águeda,moeve,rua joão batista,"2,018 €",2026-09-08_dgeg_postos_raw.csv,07ae09b648066ffb
2026-09-08,2026-09-08 16:35:28,2026-08-31 00:00:00,5b25a9c8dd01606a,5b25a9c8dd01606a_diesel_regular,REPSOL  Aborim (Barcelos),REPSOL,diesel_regular,Gasóleo simples,Outro,2.114,Barcelos,Braga,RUA NOSSA SENHORA DA LAPA 1529,Aborim,4750-026,41.622704,-8.637946,repsol aborim (barcelos),repsol,rua nossa senhora da lapa 1529,"2,114 €",2026-09-08_dgeg_postos_raw.csv,a230e6b789c99997
2026-09-08,2026-09-08 16:35:28,2026-08-31 00:00:00,5b25a9c8dd01606a,5b25a9c8dd01606a_diesel_premium,REPSOL  Aborim (Barcelos),REPSOL,diesel_premium,Gasóleo especial,Outro,2.184,Barcelos,Braga,RUA NOSSA SENHORA DA LAPA 1529,Aborim,4750-026,41.622704,-8.637946,repsol aborim (barcelos),repsol,rua nossa senhora da lapa 1529,"2,184 €",2026-09-08_dgeg_postos_raw.csv,6e7ca73904e0ea36
2026-09-08,2026-09-08 16:35:28,2026-08-31 00:00:00,5b25a9c8dd01606a,5b25a9c8dd01606a_gasoline_95,REPSOL  Aborim (Barcelos),REPSOL,gasoline_95,Gasolina simples 95,Outro,2.094,Barcelos,Braga,RUA NOSSA SENHORA DA LAPA 1529,Aborim,4750-026,41.622704,-8.637946,repsol aborim (barcelos),repsol,rua nossa senhora da lapa 1529,"2,094 €",2026-09-08_dgeg_postos_raw.csv,58b1c4f05f8785a0
2026-09-08,2026-09-08 16:35:28,2026-08-31 00:00:00,5b25a9c8dd01606a,5b25a9c8dd01606a_gasoline_98,REPSOL  Aborim (Barcelos),REPSOL,gasoline_98,Gasolina especial 98,Outro,2.294,Barcelos,Braga,RUA NOSSA SENHORA DA LAPA 1529,Aborim,4750-026,41.622704,-8.637946,repsol aborim (barcelos),repsol,rua nossa senhora da lapa 1529,"2,294 €",2026-09-08_dgeg_postos_raw.csv,66e66d8ee07509fb
2026-09-08,2026-09-08 16:35:28,2026-08-31 00:00:00,c82413774bb1786d,c82413774bb1786d_diesel_regular,CEPSA Vidigueira  (Centro),CEPSA,diesel_regular,Gasóleo simples,Outro,2.064,Vidigueira,Beja,"Largo Frei Antonio das Chagas, S/N",Vidigueira,7960-220,38.211456,-7.802411,cepsa vidigueira (centro),cepsa,"largo frei antonio das chagas, s/n","2,064 €",2026-09-08_dgeg_postos_raw.csv,7d7937a1204657b1
2026-09-08,2026-09-08 16:35:28,2026-08-31 00:00:00,c82413774bb1786d,c82413774bb1786d_diesel_premium,CEPSA Vidigueira  (Centro),CEPSA,diesel_premium,Gasóleo especial,Outro,2.114,Vidigueira,Beja,"Largo Frei Antonio das Chagas, S/N",Vidigueira,7960-220,38.211456,-7.802411,cepsa vidigueira (centro),cepsa,"largo frei antonio das chagas, s/n","2,114 €",2026-09-08_dgeg_postos_raw.csv,0c8ab203f3dde404
2026-09-08,2026-09-08 16:35:28,2026-08-31 00:00:00,c82413774bb1786d,c82413774bb1786d_gasoline_95,CEPSA Vidigueira  (Centro),CEPSA,gasoline_95,Gasolina simples 95,Outro,2.038,Vidigueira,Beja,"Largo Frei Antonio das Chagas, S/N",Vidigueira,7960-220,38.211456,-7.802411,cepsa vidigueira (centro),cepsa,"largo frei antonio das chagas, s/n","2,038 €",2026-09-08_dgeg_postos_raw.csv,6ed2c66b49830afa
2026-09-08,2026-09-08 16:35:28,2026-08-31 00:00:00,c82413774bb1786d,c82413774bb1786d_gasoline_98,CEPSA Vidigueira  (Centro),CEPSA,gasoline_98,Gasolina especial 98,Outro,2.25,Vidigueira,Beja,"Largo Frei Antonio das Chagas, S/N",Vidigueira,7960-220,38.211456,-7.802411,cepsa vidigueira (centro),cepsa,"largo frei antonio das chagas, s/n","2,250 €",2026-09-08_dgeg_postos_raw.csv,7f3f1c54b5f383c9
