snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-15,2026-08-15 12:56:32,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-08-15_dgeg_postos_raw.csv,484544c2a892b7de
2026-08-15,2026-08-15 12:56:32,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-08-15_dgeg_postos_raw.csv,2790b1704ca08b8e
2026-08-15,2026-08-15 12:56:32,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-08-15_dgeg_postos_raw.csv,057b1acc1172ac71
2026-08-15,2026-08-15 12:56:32,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-08-15_dgeg_postos_raw.csv,4d61d24a49e8b696
2026-08-15,2026-08-15 12:56:32,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-08-15_dgeg_postos_raw.csv,98af906bfdf8e43b
2026-08-15,2026-08-15 12:56:32,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-08-15_dgeg_postos_raw.csv,2946e13e86a72af9
2026-08-15,2026-08-15 12:56:32,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-08-15_dgeg_postos_raw.csv,2ce8a33ee27ed82b
2026-08-15,2026-08-15 12:56:32,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-08-15_dgeg_postos_raw.csv,82b4bf443e03a8ed
2026-08-15,2026-08-15 12:56:32,2026-08-06 00:00:00,62693082daf743c1,62693082daf743c1_diesel_regular,ESPOSENDE,BP,diesel_regular,Gasóleo simples,Outro,2.199,Esposende,Braga,"EN 13 Km 87,400",Esposende,4740-000,41.5321,-8.77605,esposende,bp,"en 13 km 87,400","2,199 €",2026-08-15_dgeg_postos_raw.csv,77ed08cb68eb5de5
2026-08-15,2026-08-15 12:56:32,2026-08-06 00:00:00,62693082daf743c1,62693082daf743c1_diesel_premium,ESPOSENDE,BP,diesel_premium,Gasóleo especial,Outro,2.319,Esposende,Braga,"EN 13 Km 87,400",Esposende,4740-000,41.5321,-8.77605,esposende,bp,"en 13 km 87,400","2,319 €",2026-08-15_dgeg_postos_raw.csv,8439d062c82cc2b2
2026-08-15,2026-08-15 12:56:32,2026-08-06 00:00:00,62693082daf743c1,62693082daf743c1_gasoline_95,ESPOSENDE,BP,gasoline_95,Gasolina simples 95,Outro,2.099,Esposende,Braga,"EN 13 Km 87,400",Esposende,4740-000,41.5321,-8.77605,esposende,bp,"en 13 km 87,400","2,099 €",2026-08-15_dgeg_postos_raw.csv,4f136fe24b175ea6
2026-08-15,2026-08-15 12:56:32,2026-08-06 10:15:00,472344f8523cb5f5,472344f8523cb5f5_diesel_regular,E.S. AGUIAR.,REPSOL,diesel_regular,Gasóleo simples,Outro,2.149,Viana do Alentejo,Évora,"Loteamento Fazenda da Anta, L29",Aguiar,7090-414,38.391075,-7.967234,e.s. aguiar.,repsol,"loteamento fazenda da anta, l29","2,149 €",2026-08-15_dgeg_postos_raw.csv,8d7e82966fc3a210
2026-08-15,2026-08-15 12:56:32,2026-08-06 10:15:00,472344f8523cb5f5,472344f8523cb5f5_diesel_premium,E.S. AGUIAR.,REPSOL,diesel_premium,Gasóleo especial,Outro,2.219,Viana do Alentejo,Évora,"Loteamento Fazenda da Anta, L29",Aguiar,7090-414,38.391075,-7.967234,e.s. aguiar.,repsol,"loteamento fazenda da anta, l29","2,219 €",2026-08-15_dgeg_postos_raw.csv,02d5f18faf247657
2026-08-15,2026-08-15 12:56:32,2026-08-06 10:15:00,472344f8523cb5f5,472344f8523cb5f5_gasoline_95,E.S. AGUIAR.,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.064,Viana do Alentejo,Évora,"Loteamento Fazenda da Anta, L29",Aguiar,7090-414,38.391075,-7.967234,e.s. aguiar.,repsol,"loteamento fazenda da anta, l29","2,064 €",2026-08-15_dgeg_postos_raw.csv,eed74e47d27d9579
2026-08-15,2026-08-15 12:56:32,2026-08-06 15:40:00,6610b9cfb40f6cdf,6610b9cfb40f6cdf_diesel_regular,PRIO Chaves - Fernando M. Portugal,PRIO,diesel_regular,Gasóleo simples,Outro,2.039,Chaves,Vila Real,Rua 25 de Março de 1809  n.º 4  (Lombo),Chaves,5400-016,41.7221,-7.45758,prio chaves - fernando m. portugal,prio,rua 25 de março de 1809 n.º 4 (lombo),"2,039 €",2026-08-15_dgeg_postos_raw.csv,855e87140f314740
2026-08-15,2026-08-15 12:56:32,2026-08-06 15:40:00,6610b9cfb40f6cdf,6610b9cfb40f6cdf_diesel_premium,PRIO Chaves - Fernando M. Portugal,PRIO,diesel_premium,Gasóleo especial,Outro,2.049,Chaves,Vila Real,Rua 25 de Março de 1809  n.º 4  (Lombo),Chaves,5400-016,41.7221,-7.45758,prio chaves - fernando m. portugal,prio,rua 25 de março de 1809 n.º 4 (lombo),"2,049 €",2026-08-15_dgeg_postos_raw.csv,e94bf5a3c8415f1e
2026-08-15,2026-08-15 12:56:32,2026-08-06 15:40:00,6610b9cfb40f6cdf,6610b9cfb40f6cdf_gasoline_95,PRIO Chaves - Fernando M. Portugal,PRIO,gasoline_95,Gasolina simples 95,Outro,1.959,Chaves,Vila Real,Rua 25 de Março de 1809  n.º 4  (Lombo),Chaves,5400-016,41.7221,-7.45758,prio chaves - fernando m. portugal,prio,rua 25 de março de 1809 n.º 4 (lombo),"1,959 €",2026-08-15_dgeg_postos_raw.csv,25110b09176d3073
2026-08-15,2026-08-15 12:56:32,2026-08-07 09:15:00,3986340d140d8274,3986340d140d8274_diesel_regular,GALP Lama - Stº Tirso - 15187,GALP,diesel_regular,Gasóleo simples,Outro,2.104,Santo Tirso,Porto,Rua Padre José Maria Alves,Areias,4780-050,41.36759,-8.482592,galp lama - stº tirso - 15187,galp,rua padre josé maria alves,"2,104 €",2026-08-15_dgeg_postos_raw.csv,873edd4a6fbbd80c
2026-08-15,2026-08-15 12:56:32,2026-08-07 09:15:00,3986340d140d8274,3986340d140d8274_diesel_premium,GALP Lama - Stº Tirso - 15187,GALP,diesel_premium,Gasóleo especial,Outro,2.154,Santo Tirso,Porto,Rua Padre José Maria Alves,Areias,4780-050,41.36759,-8.482592,galp lama - stº tirso - 15187,galp,rua padre josé maria alves,"2,154 €",2026-08-15_dgeg_postos_raw.csv,5843c6e517df3d29
2026-08-15,2026-08-15 12:56:32,2026-08-07 09:15:00,3986340d140d8274,3986340d140d8274_gasoline_95,GALP Lama - Stº Tirso - 15187,GALP,gasoline_95,Gasolina simples 95,Outro,2.009,Santo Tirso,Porto,Rua Padre José Maria Alves,Areias,4780-050,41.36759,-8.482592,galp lama - stº tirso - 15187,galp,rua padre josé maria alves,"2,009 €",2026-08-15_dgeg_postos_raw.csv,cff5216918865bfb
2026-08-15,2026-08-15 12:56:32,2026-08-07 09:15:00,b9108497b2e4db0e,b9108497b2e4db0e_diesel_regular,GALP São Romao Coronado - 15055,GALP,diesel_regular,Gasóleo simples,Outro,2.104,Trofa,Porto,Rua horizonte 1671,São Romão do Coronado,4745-524,41.28079,-8.55965,galp são romao coronado - 15055,galp,rua horizonte 1671,"2,104 €",2026-08-15_dgeg_postos_raw.csv,08237628179d2fb0
2026-08-15,2026-08-15 12:56:32,2026-08-07 09:15:00,b9108497b2e4db0e,b9108497b2e4db0e_diesel_premium,GALP São Romao Coronado - 15055,GALP,diesel_premium,Gasóleo especial,Outro,2.164,Trofa,Porto,Rua horizonte 1671,São Romão do Coronado,4745-524,41.28079,-8.55965,galp são romao coronado - 15055,galp,rua horizonte 1671,"2,164 €",2026-08-15_dgeg_postos_raw.csv,79d248fe42bcf26a
2026-08-15,2026-08-15 12:56:32,2026-08-07 09:15:00,b9108497b2e4db0e,b9108497b2e4db0e_gasoline_95,GALP São Romao Coronado - 15055,GALP,gasoline_95,Gasolina simples 95,Outro,2.009,Trofa,Porto,Rua horizonte 1671,São Romão do Coronado,4745-524,41.28079,-8.55965,galp são romao coronado - 15055,galp,rua horizonte 1671,"2,009 €",2026-08-15_dgeg_postos_raw.csv,44f77f7f87c5d84c
2026-08-15,2026-08-15 12:56:32,2026-08-07 09:15:00,99522f266b9c5f8f,99522f266b9c5f8f_diesel_regular,GALP Agrela - Sto Tirso - 15188,GALP,diesel_regular,Gasóleo simples,Outro,2.104,Santo Tirso,Porto,"EN 105 - Km 13,000-E - Rua 25 Abril, 1460 -  Aldeia Nova",Agrela,4825-010,41.259403,-8.485271,galp agrela - sto tirso - 15188,galp,"en 105 - km 13,000-e - rua 25 abril, 1460 - aldeia nova","2,104 €",2026-08-15_dgeg_postos_raw.csv,749260fa513e6701
2026-08-15,2026-08-15 12:56:32,2026-08-07 09:15:00,99522f266b9c5f8f,99522f266b9c5f8f_diesel_premium,GALP Agrela - Sto Tirso - 15188,GALP,diesel_premium,Gasóleo especial,Outro,2.154,Santo Tirso,Porto,"EN 105 - Km 13,000-E - Rua 25 Abril, 1460 -  Aldeia Nova",Agrela,4825-010,41.259403,-8.485271,galp agrela - sto tirso - 15188,galp,"en 105 - km 13,000-e - rua 25 abril, 1460 - aldeia nova","2,154 €",2026-08-15_dgeg_postos_raw.csv,1f2cef7f8b46d6b3
2026-08-15,2026-08-15 12:56:32,2026-08-07 09:15:00,99522f266b9c5f8f,99522f266b9c5f8f_gasoline_95,GALP Agrela - Sto Tirso - 15188,GALP,gasoline_95,Gasolina simples 95,Outro,2.009,Santo Tirso,Porto,"EN 105 - Km 13,000-E - Rua 25 Abril, 1460 -  Aldeia Nova",Agrela,4825-010,41.259403,-8.485271,galp agrela - sto tirso - 15188,galp,"en 105 - km 13,000-e - rua 25 abril, 1460 - aldeia nova","2,009 €",2026-08-15_dgeg_postos_raw.csv,1b710b7dfd8d8f68
2026-08-15,2026-08-15 12:56:32,2026-08-07 16:50:00,65d4b327fda1ee31,65d4b327fda1ee31_diesel_premium,MOEVE Mirandela ZI,CEPSA,diesel_premium,Gasóleo especial,Outro,2.069,Mirandela,Bragança,Avª São João (Variante dos Castanheiros) Lugar do Prado - Zona Industrial,Mirandela,5370-179,41.49203,-7.169556,moeve mirandela zi,cepsa,avª são joão (variante dos castanheiros) lugar do prado - zona industrial,"2,069 €",2026-08-15_dgeg_postos_raw.csv,a31235364472e18d
2026-08-15,2026-08-15 12:56:32,2026-08-07 16:50:00,65d4b327fda1ee31,65d4b327fda1ee31_diesel_regular,MOEVE Mirandela ZI,CEPSA,diesel_regular,Gasóleo simples,Outro,2.019,Mirandela,Bragança,Avª São João (Variante dos Castanheiros) Lugar do Prado - Zona Industrial,Mirandela,5370-179,41.49203,-7.169556,moeve mirandela zi,cepsa,avª são joão (variante dos castanheiros) lugar do prado - zona industrial,"2,019 €",2026-08-15_dgeg_postos_raw.csv,dfbce3b767228709
2026-08-15,2026-08-15 12:56:32,2026-08-07 16:50:00,65d4b327fda1ee31,65d4b327fda1ee31_gasoline_98,MOEVE Mirandela ZI,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.125,Mirandela,Bragança,Avª São João (Variante dos Castanheiros) Lugar do Prado - Zona Industrial,Mirandela,5370-179,41.49203,-7.169556,moeve mirandela zi,cepsa,avª são joão (variante dos castanheiros) lugar do prado - zona industrial,"2,125 €",2026-08-15_dgeg_postos_raw.csv,8febebe16aa1febe
2026-08-15,2026-08-15 12:56:32,2026-08-07 16:50:00,65d4b327fda1ee31,65d4b327fda1ee31_gasoline_95,MOEVE Mirandela ZI,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.913,Mirandela,Bragança,Avª São João (Variante dos Castanheiros) Lugar do Prado - Zona Industrial,Mirandela,5370-179,41.49203,-7.169556,moeve mirandela zi,cepsa,avª são joão (variante dos castanheiros) lugar do prado - zona industrial,"1,913 €",2026-08-15_dgeg_postos_raw.csv,fa91cbb03ac5e272
2026-08-15,2026-08-15 12:56:32,2026-08-08 00:00:00,fc016f3e78e54f48,fc016f3e78e54f48_gasoline_98,Combustíveis 222,GALP,gasoline_98,Gasolina especial 98,Outro,2.18,São João da Pesqueira,Viseu,"EN 222 Km 163,5(Rua da Praça nº 47)",Ervedosa do Douro,5130-072,41.1638,-7.47092,combustíveis 222,galp,"en 222 km 163,5(rua da praça nº 47)","2,180 €",2026-08-15_dgeg_postos_raw.csv,d09eaaf1ba2d467a
2026-08-15,2026-08-15 12:56:32,2026-08-08 00:00:00,fc016f3e78e54f48,fc016f3e78e54f48_diesel_regular,Combustíveis 222,GALP,diesel_regular,Gasóleo simples,Outro,2.088,São João da Pesqueira,Viseu,"EN 222 Km 163,5(Rua da Praça nº 47)",Ervedosa do Douro,5130-072,41.1638,-7.47092,combustíveis 222,galp,"en 222 km 163,5(rua da praça nº 47)","2,088 €",2026-08-15_dgeg_postos_raw.csv,753de2acf6de17d3
2026-08-15,2026-08-15 12:56:32,2026-08-08 00:00:00,fc016f3e78e54f48,fc016f3e78e54f48_diesel_premium,Combustíveis 222,GALP,diesel_premium,Gasóleo especial,Outro,2.108,São João da Pesqueira,Viseu,"EN 222 Km 163,5(Rua da Praça nº 47)",Ervedosa do Douro,5130-072,41.1638,-7.47092,combustíveis 222,galp,"en 222 km 163,5(rua da praça nº 47)","2,108 €",2026-08-15_dgeg_postos_raw.csv,479f2b51c30007b5
2026-08-15,2026-08-15 12:56:32,2026-08-08 00:00:00,fc016f3e78e54f48,fc016f3e78e54f48_gasoline_95,Combustíveis 222,GALP,gasoline_95,Gasolina simples 95,Outro,2.0,São João da Pesqueira,Viseu,"EN 222 Km 163,5(Rua da Praça nº 47)",Ervedosa do Douro,5130-072,41.1638,-7.47092,combustíveis 222,galp,"en 222 km 163,5(rua da praça nº 47)","2,000 €",2026-08-15_dgeg_postos_raw.csv,fe024897fdfb3475
2026-08-15,2026-08-15 12:56:32,2026-08-08 19:55:00,be1d2c9fffe2e9c1,be1d2c9fffe2e9c1_diesel_regular,BP Sabrosa - Zona Industrial (Paços),BP,diesel_regular,Gasóleo simples,Outro,2.199,Sabrosa,Vila Real,"Zona Industrial de Sabrosa, Lote 20B",Paços,5060-193,41.26472,-7.589908,bp sabrosa - zona industrial (paços),bp,"zona industrial de sabrosa, lote 20b","2,199 €",2026-08-15_dgeg_postos_raw.csv,a15d2ae423a2a436
2026-08-15,2026-08-15 12:56:32,2026-08-08 19:55:00,be1d2c9fffe2e9c1,be1d2c9fffe2e9c1_gasoline_95,BP Sabrosa - Zona Industrial (Paços),BP,gasoline_95,Gasolina simples 95,Outro,2.099,Sabrosa,Vila Real,"Zona Industrial de Sabrosa, Lote 20B",Paços,5060-193,41.26472,-7.589908,bp sabrosa - zona industrial (paços),bp,"zona industrial de sabrosa, lote 20b","2,099 €",2026-08-15_dgeg_postos_raw.csv,398dbdbbf1ef4e3f
2026-08-15,2026-08-15 12:56:32,2026-08-08 19:55:00,be1d2c9fffe2e9c1,be1d2c9fffe2e9c1_diesel_premium,BP Sabrosa - Zona Industrial (Paços),BP,diesel_premium,Gasóleo especial,Outro,2.299,Sabrosa,Vila Real,"Zona Industrial de Sabrosa, Lote 20B",Paços,5060-193,41.26472,-7.589908,bp sabrosa - zona industrial (paços),bp,"zona industrial de sabrosa, lote 20b","2,299 €",2026-08-15_dgeg_postos_raw.csv,c13e6ffe34332184
2026-08-15,2026-08-15 12:56:32,2026-08-09 00:00:00,b6d4271661ba630a,b6d4271661ba630a_diesel_regular,PACATOS REGUILAS MANUTENÇAO AUTOMOVEL UNIPESSOAL LDA.,MOEVE,diesel_regular,Gasóleo simples,Outro,2.119,Lagoa,Faro,"ESTRADA NACIONAL 124-1 KM 10,7",Carvoeiro,8400-524,37.10568,-8.462996,pacatos reguilas manutençao automovel unipessoal lda.,moeve,"estrada nacional 124-1 km 10,7","2,119 €",2026-08-15_dgeg_postos_raw.csv,6919f0330fdcf559
2026-08-15,2026-08-15 12:56:32,2026-08-09 00:00:00,b6d4271661ba630a,b6d4271661ba630a_diesel_premium,PACATOS REGUILAS MANUTENÇAO AUTOMOVEL UNIPESSOAL LDA.,MOEVE,diesel_premium,Gasóleo especial,Outro,2.169,Lagoa,Faro,"ESTRADA NACIONAL 124-1 KM 10,7",Carvoeiro,8400-524,37.10568,-8.462996,pacatos reguilas manutençao automovel unipessoal lda.,moeve,"estrada nacional 124-1 km 10,7","2,169 €",2026-08-15_dgeg_postos_raw.csv,7264d10cf114f0f6
2026-08-15,2026-08-15 12:56:32,2026-08-09 00:00:00,b6d4271661ba630a,b6d4271661ba630a_gasoline_95,PACATOS REGUILAS MANUTENÇAO AUTOMOVEL UNIPESSOAL LDA.,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.023,Lagoa,Faro,"ESTRADA NACIONAL 124-1 KM 10,7",Carvoeiro,8400-524,37.10568,-8.462996,pacatos reguilas manutençao automovel unipessoal lda.,moeve,"estrada nacional 124-1 km 10,7","2,023 €",2026-08-15_dgeg_postos_raw.csv,973cfeff512cdfd5
2026-08-15,2026-08-15 12:56:32,2026-08-09 00:00:00,b6d4271661ba630a,b6d4271661ba630a_gasoline_98,PACATOS REGUILAS MANUTENÇAO AUTOMOVEL UNIPESSOAL LDA.,MOEVE,gasoline_98,Gasolina especial 98,Outro,2.235,Lagoa,Faro,"ESTRADA NACIONAL 124-1 KM 10,7",Carvoeiro,8400-524,37.10568,-8.462996,pacatos reguilas manutençao automovel unipessoal lda.,moeve,"estrada nacional 124-1 km 10,7","2,235 €",2026-08-15_dgeg_postos_raw.csv,29382e3a3debaefa
2026-08-15,2026-08-15 12:56:32,2026-08-09 01:15:00,76e864f920c7ecfa,76e864f920c7ecfa_diesel_premium,P63 - PRIO Rio Mau,PRIO,diesel_premium,Gasóleo especial,Outro,2.044,Penafiel,Porto,"Avenida Marginal, n.º 1227, Rés-de-Chão Direito, Lugar da Godinha",Rio Mau,4575-627,41.0518,-8.367169,p63 - prio rio mau,prio,"avenida marginal, n.º 1227, rés-de-chão direito, lugar da godinha","2,044 €",2026-08-15_dgeg_postos_raw.csv,f675ce4ed06233f8
2026-08-15,2026-08-15 12:56:32,2026-08-09 01:15:00,76e864f920c7ecfa,76e864f920c7ecfa_gasoline_95,P63 - PRIO Rio Mau,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Penafiel,Porto,"Avenida Marginal, n.º 1227, Rés-de-Chão Direito, Lugar da Godinha",Rio Mau,4575-627,41.0518,-8.367169,p63 - prio rio mau,prio,"avenida marginal, n.º 1227, rés-de-chão direito, lugar da godinha","2,009 €",2026-08-15_dgeg_postos_raw.csv,885adfa62c0dc54c
2026-08-15,2026-08-15 12:56:32,2026-08-09 09:25:00,84eaabd0dcd8ec85,84eaabd0dcd8ec85_diesel_premium,MOEVE Tojal,MOEVE,diesel_premium,Gasóleo especial,Outro,2.069,Ferreira do Zêzere,Santarém,"ESTRADA NACIONAL 110, KM 77,88, AREIAS, TOJAL",Tojal,2240-135,39.755524,-8.367819,moeve tojal,moeve,"estrada nacional 110, km 77,88, areias, tojal","2,069 €",2026-08-15_dgeg_postos_raw.csv,1e3899c0d693eba0
2026-08-15,2026-08-15 12:56:32,2026-08-09 09:25:00,84eaabd0dcd8ec85,84eaabd0dcd8ec85_diesel_regular,MOEVE Tojal,MOEVE,diesel_regular,Gasóleo simples,Outro,2.019,Ferreira do Zêzere,Santarém,"ESTRADA NACIONAL 110, KM 77,88, AREIAS, TOJAL",Tojal,2240-135,39.755524,-8.367819,moeve tojal,moeve,"estrada nacional 110, km 77,88, areias, tojal","2,019 €",2026-08-15_dgeg_postos_raw.csv,155972bbda44c406
2026-08-15,2026-08-15 12:56:32,2026-08-09 09:25:00,84eaabd0dcd8ec85,84eaabd0dcd8ec85_gasoline_98,MOEVE Tojal,MOEVE,gasoline_98,Gasolina especial 98,Outro,2.125,Ferreira do Zêzere,Santarém,"ESTRADA NACIONAL 110, KM 77,88, AREIAS, TOJAL",Tojal,2240-135,39.755524,-8.367819,moeve tojal,moeve,"estrada nacional 110, km 77,88, areias, tojal","2,125 €",2026-08-15_dgeg_postos_raw.csv,7180fa26537bd5c5
2026-08-15,2026-08-15 12:56:32,2026-08-09 09:25:00,84eaabd0dcd8ec85,84eaabd0dcd8ec85_gasoline_95,MOEVE Tojal,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.913,Ferreira do Zêzere,Santarém,"ESTRADA NACIONAL 110, KM 77,88, AREIAS, TOJAL",Tojal,2240-135,39.755524,-8.367819,moeve tojal,moeve,"estrada nacional 110, km 77,88, areias, tojal","1,913 €",2026-08-15_dgeg_postos_raw.csv,476733675689542c
