snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-12,2026-08-12 13:41:17,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-08-12_dgeg_postos_raw.csv,fc9e57e5dea77151
2026-08-12,2026-08-12 13:41:17,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-08-12_dgeg_postos_raw.csv,e1f7833e6e6de30c
2026-08-12,2026-08-12 13:41:17,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-08-12_dgeg_postos_raw.csv,6218d644b03e94f4
2026-08-12,2026-08-12 13:41:17,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-08-12_dgeg_postos_raw.csv,889e379ff93f04ed
2026-08-12,2026-08-12 13:41:17,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-08-12_dgeg_postos_raw.csv,e062e15fcca8035f
2026-08-12,2026-08-12 13:41:17,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-08-12_dgeg_postos_raw.csv,fae8920ee5ab45b3
2026-08-12,2026-08-12 13:41:17,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-08-12_dgeg_postos_raw.csv,a379026d9f9236f1
2026-08-12,2026-08-12 13:41:17,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-08-12_dgeg_postos_raw.csv,5ada9896f5b34d42
2026-08-12,2026-08-12 13:41:17,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-08-12_dgeg_postos_raw.csv,2e29f9c88354aa86
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,20b50806aab13e8c,20b50806aab13e8c_diesel_regular,Estação da Repsol de Salir de Matos,Genérico,diesel_regular,Gasóleo simples,Outro,2.129,Caldas da Rainha,Leiria,rua principal 39,Salir de Matos,2500-637,39.429882,-9.089381,estação da repsol de salir de matos,genérico,rua principal 39,"2,129 €",2026-08-12_dgeg_postos_raw.csv,77dd062d16c9e04e
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,20b50806aab13e8c,20b50806aab13e8c_gasoline_95,Estação da Repsol de Salir de Matos,Genérico,gasoline_95,Gasolina simples 95,Outro,2.039,Caldas da Rainha,Leiria,rua principal 39,Salir de Matos,2500-637,39.429882,-9.089381,estação da repsol de salir de matos,genérico,rua principal 39,"2,039 €",2026-08-12_dgeg_postos_raw.csv,02f3a450f8520370
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,fc5798f4abef86b4,fc5798f4abef86b4_diesel_premium,CEPSA Carregal do Sal,CEPSA,diesel_premium,Gasóleo especial,Outro,2.119,Carregal do Sal,Viseu,Arruamento Urbano a Sul da Vila s/nCarregal do Sal,Carregal do Sal,3430-154,40.4311,-7.99496,cepsa carregal do sal,cepsa,arruamento urbano a sul da vila s/ncarregal do sal,"2,119 €",2026-08-12_dgeg_postos_raw.csv,a7eed580e80e868d
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,fc5798f4abef86b4,fc5798f4abef86b4_diesel_regular,CEPSA Carregal do Sal,CEPSA,diesel_regular,Gasóleo simples,Outro,2.069,Carregal do Sal,Viseu,Arruamento Urbano a Sul da Vila s/nCarregal do Sal,Carregal do Sal,3430-154,40.4311,-7.99496,cepsa carregal do sal,cepsa,arruamento urbano a sul da vila s/ncarregal do sal,"2,069 €",2026-08-12_dgeg_postos_raw.csv,ca66e4749d0831a4
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,fc5798f4abef86b4,fc5798f4abef86b4_gasoline_95,CEPSA Carregal do Sal,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.973,Carregal do Sal,Viseu,Arruamento Urbano a Sul da Vila s/nCarregal do Sal,Carregal do Sal,3430-154,40.4311,-7.99496,cepsa carregal do sal,cepsa,arruamento urbano a sul da vila s/ncarregal do sal,"1,973 €",2026-08-12_dgeg_postos_raw.csv,142bc6ca9e655863
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,1656ee942f1cd374,1656ee942f1cd374_gasoline_95,GERÊS,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.073,Terras de Bouro,Braga,EN 308 Km 75,Algueirão - Vilar de Veiga,4845-062,41.679344,-8.17505,gerês,cepsa,en 308 km 75,"2,073 €",2026-08-12_dgeg_postos_raw.csv,8263d09c78dd5331
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,20b50806aab13e8c,20b50806aab13e8c_diesel_premium,Estação da Repsol de Salir de Matos,Genérico,diesel_premium,Gasóleo especial,Outro,2.179,Caldas da Rainha,Leiria,rua principal 39,Salir de Matos,2500-637,39.429882,-9.089381,estação da repsol de salir de matos,genérico,rua principal 39,"2,179 €",2026-08-12_dgeg_postos_raw.csv,c6c6e0b793fa5b5f
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,27f55d3b01b6d9ae,27f55d3b01b6d9ae_diesel_regular,REPSOL Gandra - Rotunda Oliveiras,REPSOL,diesel_regular,Gasóleo simples,Outro,2.109,Paredes,Porto,"VIA ROTA DOS MÓVEIS, n.º 50",Gandra,4585-325,41.196667,-8.434161,repsol gandra - rotunda oliveiras,repsol,"via rota dos móveis, n.º 50","2,109 €",2026-08-12_dgeg_postos_raw.csv,c47601eebfa58779
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,27f55d3b01b6d9ae,27f55d3b01b6d9ae_diesel_premium,REPSOL Gandra - Rotunda Oliveiras,REPSOL,diesel_premium,Gasóleo especial,Outro,2.169,Paredes,Porto,"VIA ROTA DOS MÓVEIS, n.º 50",Gandra,4585-325,41.196667,-8.434161,repsol gandra - rotunda oliveiras,repsol,"via rota dos móveis, n.º 50","2,169 €",2026-08-12_dgeg_postos_raw.csv,3abf9bea7b46d2bd
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,27f55d3b01b6d9ae,27f55d3b01b6d9ae_gasoline_95,REPSOL Gandra - Rotunda Oliveiras,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.019,Paredes,Porto,"VIA ROTA DOS MÓVEIS, n.º 50",Gandra,4585-325,41.196667,-8.434161,repsol gandra - rotunda oliveiras,repsol,"via rota dos móveis, n.º 50","2,019 €",2026-08-12_dgeg_postos_raw.csv,43a6146bb686f3f2
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,27f55d3b01b6d9ae,27f55d3b01b6d9ae_gasoline_98,REPSOL Gandra - Rotunda Oliveiras,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.199,Paredes,Porto,"VIA ROTA DOS MÓVEIS, n.º 50",Gandra,4585-325,41.196667,-8.434161,repsol gandra - rotunda oliveiras,repsol,"via rota dos móveis, n.º 50","2,199 €",2026-08-12_dgeg_postos_raw.csv,1433ab81754a4bfe
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,a1382eeb7dd38d4c,a1382eeb7dd38d4c_diesel_regular,"Combustíveis do Nabão, Lda.",GALP,diesel_regular,Gasóleo simples,Outro,2.148,Ourém,Santarém,rua major nº 54,Arneiro de Baixo,2435-252,39.828617,-8.478876,"combustíveis do nabão, lda.",galp,rua major nº 54,"2,148 €",2026-08-12_dgeg_postos_raw.csv,9e0bb4bb55ba676d
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,a1382eeb7dd38d4c,a1382eeb7dd38d4c_gasoline_95,"Combustíveis do Nabão, Lda.",GALP,gasoline_95,Gasolina simples 95,Outro,2.08,Ourém,Santarém,rua major nº 54,Arneiro de Baixo,2435-252,39.828617,-8.478876,"combustíveis do nabão, lda.",galp,rua major nº 54,"2,080 €",2026-08-12_dgeg_postos_raw.csv,939fc6e5b6ef44cb
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,a1382eeb7dd38d4c,a1382eeb7dd38d4c_diesel_premium,"Combustíveis do Nabão, Lda.",GALP,diesel_premium,Gasóleo especial,Outro,2.168,Ourém,Santarém,rua major nº 54,Arneiro de Baixo,2435-252,39.828617,-8.478876,"combustíveis do nabão, lda.",galp,rua major nº 54,"2,168 €",2026-08-12_dgeg_postos_raw.csv,b3902a7b6fdd0b37
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,b7bf8dd38480e6af,b7bf8dd38480e6af_gasoline_98,GALP São Julião do Tojal MSRI,GALP,gasoline_98,Gasolina especial 98,Outro,2.259,Loures,Lisboa,E.N.115/5,São Julião do Tojal,2660-366,38.86072,-9.118242,galp são julião do tojal msri,galp,e.n.115/5,"2,259 €",2026-08-12_dgeg_postos_raw.csv,9789982eef0ff8df
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,1656ee942f1cd374,1656ee942f1cd374_diesel_regular,GERÊS,CEPSA,diesel_regular,Gasóleo simples,Outro,2.169,Terras de Bouro,Braga,EN 308 Km 75,Algueirão - Vilar de Veiga,4845-062,41.679344,-8.17505,gerês,cepsa,en 308 km 75,"2,169 €",2026-08-12_dgeg_postos_raw.csv,433a8af8bda630b4
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,1656ee942f1cd374,1656ee942f1cd374_diesel_premium,GERÊS,CEPSA,diesel_premium,Gasóleo especial,Outro,2.219,Terras de Bouro,Braga,EN 308 Km 75,Algueirão - Vilar de Veiga,4845-062,41.679344,-8.17505,gerês,cepsa,en 308 km 75,"2,219 €",2026-08-12_dgeg_postos_raw.csv,537f92a2ef7b89a5
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,1656ee942f1cd374,1656ee942f1cd374_gasoline_98,GERÊS,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.285,Terras de Bouro,Braga,EN 308 Km 75,Algueirão - Vilar de Veiga,4845-062,41.679344,-8.17505,gerês,cepsa,en 308 km 75,"2,285 €",2026-08-12_dgeg_postos_raw.csv,34b59613f5249570
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,1c35f8310c4e9358,1c35f8310c4e9358_diesel_regular,CEPSA Canas de Senhorim,CEPSA,diesel_regular,Gasóleo simples,Outro,2.099,Nelas,Viseu,Av. das Pedras Altas,Canas de Senhorim,3525-040,40.49813,-7.89497,cepsa canas de senhorim,cepsa,av. das pedras altas,"2,099 €",2026-08-12_dgeg_postos_raw.csv,a2ddd83216cb2afb
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,1c35f8310c4e9358,1c35f8310c4e9358_diesel_premium,CEPSA Canas de Senhorim,CEPSA,diesel_premium,Gasóleo especial,Outro,2.149,Nelas,Viseu,Av. das Pedras Altas,Canas de Senhorim,3525-040,40.49813,-7.89497,cepsa canas de senhorim,cepsa,av. das pedras altas,"2,149 €",2026-08-12_dgeg_postos_raw.csv,12b676fcb29c070b
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,1c35f8310c4e9358,1c35f8310c4e9358_gasoline_95,CEPSA Canas de Senhorim,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.003,Nelas,Viseu,Av. das Pedras Altas,Canas de Senhorim,3525-040,40.49813,-7.89497,cepsa canas de senhorim,cepsa,av. das pedras altas,"2,003 €",2026-08-12_dgeg_postos_raw.csv,290a171f22c570e3
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,3f31c35dd0c80f18,3f31c35dd0c80f18_diesel_regular,Torres Novas - R. Miguel Arnide,CEPSA,diesel_regular,Gasóleo simples,Outro,2.119,Torres Novas,Santarém,Rua Miguel Arnide nº 47,Torres Novas,2350-522,39.47762,-8.54172,torres novas - r. miguel arnide,cepsa,rua miguel arnide nº 47,"2,119 €",2026-08-12_dgeg_postos_raw.csv,beb3ac7959510038
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,3f31c35dd0c80f18,3f31c35dd0c80f18_diesel_premium,Torres Novas - R. Miguel Arnide,CEPSA,diesel_premium,Gasóleo especial,Outro,2.169,Torres Novas,Santarém,Rua Miguel Arnide nº 47,Torres Novas,2350-522,39.47762,-8.54172,torres novas - r. miguel arnide,cepsa,rua miguel arnide nº 47,"2,169 €",2026-08-12_dgeg_postos_raw.csv,ab8017ca70cf2e42
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,3f31c35dd0c80f18,3f31c35dd0c80f18_gasoline_95,Torres Novas - R. Miguel Arnide,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.023,Torres Novas,Santarém,Rua Miguel Arnide nº 47,Torres Novas,2350-522,39.47762,-8.54172,torres novas - r. miguel arnide,cepsa,rua miguel arnide nº 47,"2,023 €",2026-08-12_dgeg_postos_raw.csv,4cfad70c8e4869ee
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,3f31c35dd0c80f18,3f31c35dd0c80f18_gasoline_98,Torres Novas - R. Miguel Arnide,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.235,Torres Novas,Santarém,Rua Miguel Arnide nº 47,Torres Novas,2350-522,39.47762,-8.54172,torres novas - r. miguel arnide,cepsa,rua miguel arnide nº 47,"2,235 €",2026-08-12_dgeg_postos_raw.csv,030861f203f05ec4
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,95e3ff2e8c1a3a45,95e3ff2e8c1a3a45_diesel_regular,MARATECA (SET/ALG),CEPSA,diesel_regular,Gasóleo simples,Outro,2.119,Palmela,Setúbal,"PONTE DA MARATECA, SENTIDO NORTE-SUL",Águas de Moura,2965-589,38.579124,-8.678074,marateca (set/alg),cepsa,"ponte da marateca, sentido norte-sul","2,119 €",2026-08-12_dgeg_postos_raw.csv,99517ec80dbcaecc
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,95e3ff2e8c1a3a45,95e3ff2e8c1a3a45_diesel_premium,MARATECA (SET/ALG),CEPSA,diesel_premium,Gasóleo especial,Outro,2.169,Palmela,Setúbal,"PONTE DA MARATECA, SENTIDO NORTE-SUL",Águas de Moura,2965-589,38.579124,-8.678074,marateca (set/alg),cepsa,"ponte da marateca, sentido norte-sul","2,169 €",2026-08-12_dgeg_postos_raw.csv,1cb054aee2a12083
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,95e3ff2e8c1a3a45,95e3ff2e8c1a3a45_gasoline_95,MARATECA (SET/ALG),CEPSA,gasoline_95,Gasolina simples 95,Outro,2.023,Palmela,Setúbal,"PONTE DA MARATECA, SENTIDO NORTE-SUL",Águas de Moura,2965-589,38.579124,-8.678074,marateca (set/alg),cepsa,"ponte da marateca, sentido norte-sul","2,023 €",2026-08-12_dgeg_postos_raw.csv,5925ecb50f9d1266
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,95e3ff2e8c1a3a45,95e3ff2e8c1a3a45_gasoline_98,MARATECA (SET/ALG),CEPSA,gasoline_98,Gasolina especial 98,Outro,2.235,Palmela,Setúbal,"PONTE DA MARATECA, SENTIDO NORTE-SUL",Águas de Moura,2965-589,38.579124,-8.678074,marateca (set/alg),cepsa,"ponte da marateca, sentido norte-sul","2,235 €",2026-08-12_dgeg_postos_raw.csv,8e5747274274f2d4
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,512c8c71b2496777,512c8c71b2496777_diesel_regular,MARATECA (ALG/SET),CEPSA,diesel_regular,Gasóleo simples,Outro,2.119,Palmela,Setúbal,"PONTE DA MARATECA, SENTIDO SUL-NORTE",Águas de Moura,2965-589,38.5796,-8.677979,marateca (alg/set),cepsa,"ponte da marateca, sentido sul-norte","2,119 €",2026-08-12_dgeg_postos_raw.csv,1c44d021193355f7
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,512c8c71b2496777,512c8c71b2496777_diesel_premium,MARATECA (ALG/SET),CEPSA,diesel_premium,Gasóleo especial,Outro,2.169,Palmela,Setúbal,"PONTE DA MARATECA, SENTIDO SUL-NORTE",Águas de Moura,2965-589,38.5796,-8.677979,marateca (alg/set),cepsa,"ponte da marateca, sentido sul-norte","2,169 €",2026-08-12_dgeg_postos_raw.csv,49dc0b842bffc70d
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,512c8c71b2496777,512c8c71b2496777_gasoline_95,MARATECA (ALG/SET),CEPSA,gasoline_95,Gasolina simples 95,Outro,2.023,Palmela,Setúbal,"PONTE DA MARATECA, SENTIDO SUL-NORTE",Águas de Moura,2965-589,38.5796,-8.677979,marateca (alg/set),cepsa,"ponte da marateca, sentido sul-norte","2,023 €",2026-08-12_dgeg_postos_raw.csv,cea5b2ab82704f7e
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,512c8c71b2496777,512c8c71b2496777_gasoline_98,MARATECA (ALG/SET),CEPSA,gasoline_98,Gasolina especial 98,Outro,2.235,Palmela,Setúbal,"PONTE DA MARATECA, SENTIDO SUL-NORTE",Águas de Moura,2965-589,38.5796,-8.677979,marateca (alg/set),cepsa,"ponte da marateca, sentido sul-norte","2,235 €",2026-08-12_dgeg_postos_raw.csv,67db6e85f566695f
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,de877c132a463f90,de877c132a463f90_diesel_regular,MOEVE - SANTA COMBA DÃO,MOEVE,diesel_regular,Gasóleo simples,Outro,2.069,Santa Comba Dão,Viseu,Av Santo Estêvão,Santa Comba Dão,3440-323,40.402206,-8.130463,moeve - santa comba dão,moeve,av santo estêvão,"2,069 €",2026-08-12_dgeg_postos_raw.csv,dc612cf6d0c81593
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,de877c132a463f90,de877c132a463f90_diesel_premium,MOEVE - SANTA COMBA DÃO,MOEVE,diesel_premium,Gasóleo especial,Outro,2.119,Santa Comba Dão,Viseu,Av Santo Estêvão,Santa Comba Dão,3440-323,40.402206,-8.130463,moeve - santa comba dão,moeve,av santo estêvão,"2,119 €",2026-08-12_dgeg_postos_raw.csv,5da18c45747c152c
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,de877c132a463f90,de877c132a463f90_gasoline_95,MOEVE - SANTA COMBA DÃO,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.973,Santa Comba Dão,Viseu,Av Santo Estêvão,Santa Comba Dão,3440-323,40.402206,-8.130463,moeve - santa comba dão,moeve,av santo estêvão,"1,973 €",2026-08-12_dgeg_postos_raw.csv,847c06634c55f847
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,de877c132a463f90,de877c132a463f90_gasoline_98,MOEVE - SANTA COMBA DÃO,MOEVE,gasoline_98,Gasolina especial 98,Outro,2.185,Santa Comba Dão,Viseu,Av Santo Estêvão,Santa Comba Dão,3440-323,40.402206,-8.130463,moeve - santa comba dão,moeve,av santo estêvão,"2,185 €",2026-08-12_dgeg_postos_raw.csv,c9b1105eadf6b36f
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,b7bf8dd38480e6af,b7bf8dd38480e6af_diesel_regular,GALP São Julião do Tojal MSRI,GALP,diesel_regular,Gasóleo simples,Outro,2.144,Loures,Lisboa,E.N.115/5,São Julião do Tojal,2660-366,38.86072,-9.118242,galp são julião do tojal msri,galp,e.n.115/5,"2,144 €",2026-08-12_dgeg_postos_raw.csv,ded68d90b16474ee
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,b7bf8dd38480e6af,b7bf8dd38480e6af_diesel_premium,GALP São Julião do Tojal MSRI,GALP,diesel_premium,Gasóleo especial,Outro,2.194,Loures,Lisboa,E.N.115/5,São Julião do Tojal,2660-366,38.86072,-9.118242,galp são julião do tojal msri,galp,e.n.115/5,"2,194 €",2026-08-12_dgeg_postos_raw.csv,68af21516463c7fe
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,b7bf8dd38480e6af,b7bf8dd38480e6af_gasoline_95,GALP São Julião do Tojal MSRI,GALP,gasoline_95,Gasolina simples 95,Outro,2.049,Loures,Lisboa,E.N.115/5,São Julião do Tojal,2660-366,38.86072,-9.118242,galp são julião do tojal msri,galp,e.n.115/5,"2,049 €",2026-08-12_dgeg_postos_raw.csv,c1ae4711f74e954f
2026-08-12,2026-08-12 13:41:17,2026-08-03 00:00:00,4ed59741f217ed73,4ed59741f217ed73_diesel_regular,MAIA - ZONA INDUSTRIAL,CEPSA,diesel_regular,Gasóleo simples,Outro,2.099,Maia,Porto,Via Eng. Belmiro de Azevedo - Z.I. Maia - Germunde,Maia,4475-401,41.2582417,-8.624805513,maia - zona industrial,cepsa,via eng. belmiro de azevedo - z.i. maia - germunde,"2,099 €",2026-08-12_dgeg_postos_raw.csv,c9b7c4f0822cfa4f
