snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-05,2026-09-05 15:09:23,2026-08-25 00:00:00,6a6ee9a77125fd5a,6a6ee9a77125fd5a_diesel_regular,PETROPRIX Pedroso,PETROPRIX,diesel_regular,Gasóleo simples,Outro,1.969,Vila Nova de Gaia,Porto,"Rua da Seada, Lote 1",Pedroso,4415-342,41.049908,-8.565804,petroprix pedroso,petroprix,"rua da seada, lote 1","1,969 €",2026-09-05_dgeg_postos_raw.csv,073e8789cfdcc214
2026-09-05,2026-09-05 15:09:23,2026-08-27 00:20:00,e42e96a565f23a93,e42e96a565f23a93_diesel_regular,PA Velomobil Combustíveis,Genérico,diesel_regular,Gasóleo simples,Outro,2.177,Odemira,Beja,Rua 4 de Outubro,Bicos,7630-711,37.813126,-8.494673,pa velomobil combustíveis,genérico,rua 4 de outubro,"2,177 €",2026-09-05_dgeg_postos_raw.csv,02b383fbdfebbffe
2026-09-05,2026-09-05 15:09:23,2026-08-27 00:20:00,e42e96a565f23a93,e42e96a565f23a93_gasoline_95,PA Velomobil Combustíveis,Genérico,gasoline_95,Gasolina simples 95,Outro,2.109,Odemira,Beja,Rua 4 de Outubro,Bicos,7630-711,37.813126,-8.494673,pa velomobil combustíveis,genérico,rua 4 de outubro,"2,109 €",2026-09-05_dgeg_postos_raw.csv,aeb149ac969c5839
2026-09-05,2026-09-05 15:09:23,2026-08-27 00:20:00,e42e96a565f23a93,e42e96a565f23a93_diesel_premium,PA Velomobil Combustíveis,Genérico,diesel_premium,Gasóleo especial,Outro,2.177,Odemira,Beja,Rua 4 de Outubro,Bicos,7630-711,37.813126,-8.494673,pa velomobil combustíveis,genérico,rua 4 de outubro,"2,177 €",2026-09-05_dgeg_postos_raw.csv,36fb70a53e32b164
2026-09-05,2026-09-05 15:09:23,2026-08-27 07:30:00,08b74a14eab8373c,08b74a14eab8373c_diesel_premium,E.LECLERC CALDAS DA RAINHA,LECLERC,diesel_premium,Gasóleo especial,Área comercial (Hipermercados),2.039,Caldas da Rainha,Leiria,Quinta do Salgado,Caldas da Rainha,2504-915,39.403405,-9.148029,e.leclerc caldas da rainha,leclerc,quinta do salgado,"2,039 €",2026-09-05_dgeg_postos_raw.csv,e8f4643bb4bfe275
2026-09-05,2026-09-05 15:09:23,2026-08-27 07:30:00,08b74a14eab8373c,08b74a14eab8373c_diesel_regular,E.LECLERC CALDAS DA RAINHA,LECLERC,diesel_regular,Gasóleo simples,Área comercial (Hipermercados),2.019,Caldas da Rainha,Leiria,Quinta do Salgado,Caldas da Rainha,2504-915,39.403405,-9.148029,e.leclerc caldas da rainha,leclerc,quinta do salgado,"2,019 €",2026-09-05_dgeg_postos_raw.csv,7ca64adef3f4701e
2026-09-05,2026-09-05 15:09:23,2026-08-27 07:30:00,08b74a14eab8373c,08b74a14eab8373c_gasoline_95,E.LECLERC CALDAS DA RAINHA,LECLERC,gasoline_95,Gasolina simples 95,Área comercial (Hipermercados),1.958,Caldas da Rainha,Leiria,Quinta do Salgado,Caldas da Rainha,2504-915,39.403405,-9.148029,e.leclerc caldas da rainha,leclerc,quinta do salgado,"1,958 €",2026-09-05_dgeg_postos_raw.csv,e0cc54e47d84dd79
2026-09-05,2026-09-05 15:09:23,2026-08-27 10:35:00,9fbe15a71ada3d2c,9fbe15a71ada3d2c_diesel_regular,REPSOL Vila das Aves A (Negrelos),Genérico,diesel_regular,Gasóleo simples,Outro,2.129,Santo Tirso,Porto,Avenida da Indústria Textil  590,São Tomé,4795-548,41.35513,-8.40698,repsol vila das aves a (negrelos),genérico,avenida da indústria textil 590,"2,129 €",2026-09-05_dgeg_postos_raw.csv,cfcaecc171537d7a
2026-09-05,2026-09-05 15:09:23,2026-08-27 10:35:00,9fbe15a71ada3d2c,9fbe15a71ada3d2c_diesel_premium,REPSOL Vila das Aves A (Negrelos),Genérico,diesel_premium,Gasóleo especial,Outro,2.179,Santo Tirso,Porto,Avenida da Indústria Textil  590,São Tomé,4795-548,41.35513,-8.40698,repsol vila das aves a (negrelos),genérico,avenida da indústria textil 590,"2,179 €",2026-09-05_dgeg_postos_raw.csv,033e384da1a6b124
2026-09-05,2026-09-05 15:09:23,2026-08-27 10:35:00,9fbe15a71ada3d2c,9fbe15a71ada3d2c_gasoline_95,REPSOL Vila das Aves A (Negrelos),Genérico,gasoline_95,Gasolina simples 95,Outro,2.024,Santo Tirso,Porto,Avenida da Indústria Textil  590,São Tomé,4795-548,41.35513,-8.40698,repsol vila das aves a (negrelos),genérico,avenida da indústria textil 590,"2,024 €",2026-09-05_dgeg_postos_raw.csv,b02a822c58fa9c3d
2026-09-05,2026-09-05 15:09:23,2026-08-27 10:35:00,9fbe15a71ada3d2c,9fbe15a71ada3d2c_gasoline_98,REPSOL Vila das Aves A (Negrelos),Genérico,gasoline_98,Gasolina especial 98,Outro,2.204,Santo Tirso,Porto,Avenida da Indústria Textil  590,São Tomé,4795-548,41.35513,-8.40698,repsol vila das aves a (negrelos),genérico,avenida da indústria textil 590,"2,204 €",2026-09-05_dgeg_postos_raw.csv,59692916b87ed24b
2026-09-05,2026-09-05 15:09:23,2026-08-27 10:35:00,6127de3013deba9e,6127de3013deba9e_diesel_regular,REPSOL VIla das Aves B (Negrelos),Genérico,diesel_regular,Gasóleo simples,Outro,2.129,Santo Tirso,Porto,"Avenida Indústria Textil, 650",São Tomé,4795-548,41.3549,-8.406816,repsol vila das aves b (negrelos),genérico,"avenida indústria textil, 650","2,129 €",2026-09-05_dgeg_postos_raw.csv,a0829049cbc0895e
2026-09-05,2026-09-05 15:09:23,2026-08-27 10:35:00,6127de3013deba9e,6127de3013deba9e_diesel_premium,REPSOL VIla das Aves B (Negrelos),Genérico,diesel_premium,Gasóleo especial,Outro,2.179,Santo Tirso,Porto,"Avenida Indústria Textil, 650",São Tomé,4795-548,41.3549,-8.406816,repsol vila das aves b (negrelos),genérico,"avenida indústria textil, 650","2,179 €",2026-09-05_dgeg_postos_raw.csv,fa1ae28c5833689c
2026-09-05,2026-09-05 15:09:23,2026-08-27 10:35:00,6127de3013deba9e,6127de3013deba9e_gasoline_95,REPSOL VIla das Aves B (Negrelos),Genérico,gasoline_95,Gasolina simples 95,Outro,2.024,Santo Tirso,Porto,"Avenida Indústria Textil, 650",São Tomé,4795-548,41.3549,-8.406816,repsol vila das aves b (negrelos),genérico,"avenida indústria textil, 650","2,024 €",2026-09-05_dgeg_postos_raw.csv,417159e6da9ff37c
2026-09-05,2026-09-05 15:09:23,2026-08-27 10:35:00,05f7088345431f2f,05f7088345431f2f_diesel_regular,REPSOL Famalicao Sul,REPSOL,diesel_regular,Gasóleo simples,Outro,2.129,Vila Nova de Famalicão,Braga,Av D Afonso Henriques EN 14 km 24500 LE,Vila Nova de Famalicão,4760-281,41.38188,-8.53853,repsol famalicao sul,repsol,av d afonso henriques en 14 km 24500 le,"2,129 €",2026-09-05_dgeg_postos_raw.csv,588ba86ab3303904
2026-09-05,2026-09-05 15:09:23,2026-08-27 10:35:00,05f7088345431f2f,05f7088345431f2f_gasoline_95,REPSOL Famalicao Sul,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.024,Vila Nova de Famalicão,Braga,Av D Afonso Henriques EN 14 km 24500 LE,Vila Nova de Famalicão,4760-281,41.38188,-8.53853,repsol famalicao sul,repsol,av d afonso henriques en 14 km 24500 le,"2,024 €",2026-09-05_dgeg_postos_raw.csv,a0fb8cd4da2a7260
2026-09-05,2026-09-05 15:09:23,2026-08-27 10:35:00,05f7088345431f2f,05f7088345431f2f_diesel_premium,REPSOL Famalicao Sul,REPSOL,diesel_premium,Gasóleo especial,Outro,2.199,Vila Nova de Famalicão,Braga,Av D Afonso Henriques EN 14 km 24500 LE,Vila Nova de Famalicão,4760-281,41.38188,-8.53853,repsol famalicao sul,repsol,av d afonso henriques en 14 km 24500 le,"2,199 €",2026-09-05_dgeg_postos_raw.csv,ea547362d1bc0f94
2026-09-05,2026-09-05 15:09:23,2026-08-27 17:25:00,97c15767127cb1ab,97c15767127cb1ab_gasoline_95,PETROPRIX Montijo 1,PETROPRIX,gasoline_95,Gasolina simples 95,Outro,1.915,Montijo,Setúbal,Alto das Vinhas Grandes e Alameda Pocinho das Nascentes com a Avenida Pedro Nunes,Montijo,2870-000,38.703893,-8.958539,petroprix montijo 1,petroprix,alto das vinhas grandes e alameda pocinho das nascentes com a avenida pedro nunes,"1,915 €",2026-09-05_dgeg_postos_raw.csv,ffb060eab1e105b1
2026-09-05,2026-09-05 15:09:23,2026-08-27 17:25:00,97c15767127cb1ab,97c15767127cb1ab_diesel_regular,PETROPRIX Montijo 1,PETROPRIX,diesel_regular,Gasóleo simples,Outro,1.989,Montijo,Setúbal,Alto das Vinhas Grandes e Alameda Pocinho das Nascentes com a Avenida Pedro Nunes,Montijo,2870-000,38.703893,-8.958539,petroprix montijo 1,petroprix,alto das vinhas grandes e alameda pocinho das nascentes com a avenida pedro nunes,"1,989 €",2026-09-05_dgeg_postos_raw.csv,5052255c213a4afe
2026-09-05,2026-09-05 15:09:23,2026-08-27 17:40:00,7735705e7541b9b5,7735705e7541b9b5_diesel_premium,Posto Abastecimento Delongo,GALP,diesel_premium,Gasóleo especial,Outro,2.129,Tomar,Santarém,Rua Santa Catarina nº 32,Delongo,2305-512,39.54473,-8.45183,posto abastecimento delongo,galp,rua santa catarina nº 32,"2,129 €",2026-09-05_dgeg_postos_raw.csv,768ac28cc1ff5b86
2026-09-05,2026-09-05 15:09:23,2026-08-27 17:40:00,dd24586f5f623f9b,dd24586f5f623f9b_diesel_regular,"PETRO TORREJANA, LDA",GALP,diesel_regular,Gasóleo simples,Outro,2.116,Torres Novas,Santarém,EN 349,Outeiro Grande,2350-027,39.5611,-8.52206,"petro torrejana, lda",galp,en 349,"2,116 €",2026-09-05_dgeg_postos_raw.csv,a26082cdeb326230
2026-09-05,2026-09-05 15:09:23,2026-08-27 17:40:00,dd24586f5f623f9b,dd24586f5f623f9b_gasoline_95,"PETRO TORREJANA, LDA",GALP,gasoline_95,Gasolina simples 95,Outro,2.019,Torres Novas,Santarém,EN 349,Outeiro Grande,2350-027,39.5611,-8.52206,"petro torrejana, lda",galp,en 349,"2,019 €",2026-09-05_dgeg_postos_raw.csv,2bafb40501810ecb
2026-09-05,2026-09-05 15:09:23,2026-08-27 17:40:00,dd24586f5f623f9b,dd24586f5f623f9b_diesel_premium,"PETRO TORREJANA, LDA",GALP,diesel_premium,Gasóleo especial,Outro,2.136,Torres Novas,Santarém,EN 349,Outeiro Grande,2350-027,39.5611,-8.52206,"petro torrejana, lda",galp,en 349,"2,136 €",2026-09-05_dgeg_postos_raw.csv,474fcde638d971b7
2026-09-05,2026-09-05 15:09:23,2026-08-27 17:40:00,e01223903bcdd907,e01223903bcdd907_diesel_premium,Galp- Caldelas,GALP,diesel_premium,Gasóleo especial,Outro,2.06,Leiria,Leiria,"Rua de Fátima, 20",Caldelas,2420-063,39.734325,-8.703522,galp- caldelas,galp,"rua de fátima, 20","2,060 €",2026-09-05_dgeg_postos_raw.csv,a48d0e5c54967e27
2026-09-05,2026-09-05 15:09:23,2026-08-27 17:40:00,96ddd557ba9b0f1b,96ddd557ba9b0f1b_diesel_premium,Galp- Cruz da Areia (Leiria),GALP,diesel_premium,Gasóleo especial,Outro,2.081,Leiria,Leiria,Rua D. José Alves da Silva n. 12,Leiria,2410-112,39.724262,-8.806201,galp- cruz da areia (leiria),galp,rua d. josé alves da silva n. 12,"2,081 €",2026-09-05_dgeg_postos_raw.csv,5e382cfcccba0508
2026-09-05,2026-09-05 15:09:23,2026-08-27 17:40:00,96ddd557ba9b0f1b,96ddd557ba9b0f1b_diesel_regular,Galp- Cruz da Areia (Leiria),GALP,diesel_regular,Gasóleo simples,Outro,2.061,Leiria,Leiria,Rua D. José Alves da Silva n. 12,Leiria,2410-112,39.724262,-8.806201,galp- cruz da areia (leiria),galp,rua d. josé alves da silva n. 12,"2,061 €",2026-09-05_dgeg_postos_raw.csv,230b50bd5a87267a
2026-09-05,2026-09-05 15:09:23,2026-08-27 17:40:00,96ddd557ba9b0f1b,96ddd557ba9b0f1b_gasoline_95,Galp- Cruz da Areia (Leiria),GALP,gasoline_95,Gasolina simples 95,Outro,1.965,Leiria,Leiria,Rua D. José Alves da Silva n. 12,Leiria,2410-112,39.724262,-8.806201,galp- cruz da areia (leiria),galp,rua d. josé alves da silva n. 12,"1,965 €",2026-09-05_dgeg_postos_raw.csv,c0b306f4f75b9e51
2026-09-05,2026-09-05 15:09:23,2026-08-27 17:40:00,e01223903bcdd907,e01223903bcdd907_diesel_regular,Galp- Caldelas,GALP,diesel_regular,Gasóleo simples,Outro,2.04,Leiria,Leiria,"Rua de Fátima, 20",Caldelas,2420-063,39.734325,-8.703522,galp- caldelas,galp,"rua de fátima, 20","2,040 €",2026-09-05_dgeg_postos_raw.csv,c0f531ddd47eafe5
2026-09-05,2026-09-05 15:09:23,2026-08-27 17:40:00,e01223903bcdd907,e01223903bcdd907_gasoline_95,Galp- Caldelas,GALP,gasoline_95,Gasolina simples 95,Outro,1.94,Leiria,Leiria,"Rua de Fátima, 20",Caldelas,2420-063,39.734325,-8.703522,galp- caldelas,galp,"rua de fátima, 20","1,940 €",2026-09-05_dgeg_postos_raw.csv,7c9adb0f07d2b5dc
2026-09-05,2026-09-05 15:09:23,2026-08-27 17:40:00,7735705e7541b9b5,7735705e7541b9b5_diesel_regular,Posto Abastecimento Delongo,GALP,diesel_regular,Gasóleo simples,Outro,2.109,Tomar,Santarém,Rua Santa Catarina nº 32,Delongo,2305-512,39.54473,-8.45183,posto abastecimento delongo,galp,rua santa catarina nº 32,"2,109 €",2026-09-05_dgeg_postos_raw.csv,7039b9cfd15eb132
2026-09-05,2026-09-05 15:09:23,2026-08-27 17:40:00,7735705e7541b9b5,7735705e7541b9b5_gasoline_95,Posto Abastecimento Delongo,GALP,gasoline_95,Gasolina simples 95,Outro,2.013,Tomar,Santarém,Rua Santa Catarina nº 32,Delongo,2305-512,39.54473,-8.45183,posto abastecimento delongo,galp,rua santa catarina nº 32,"2,013 €",2026-09-05_dgeg_postos_raw.csv,138492c067a02709
2026-09-05,2026-09-05 15:09:23,2026-08-28 10:30:00,940c9b274954dcce,940c9b274954dcce_diesel_regular,"PETROFLOR,SA - CENTRO",BP,diesel_regular,Gasóleo simples,Outro,2.219,Vila Flor,Bragança,AV. Marechal Carmona,VILA FLOR,5360-000,41.308841,-7.156616,"petroflor,sa - centro",bp,av. marechal carmona,"2,219 €",2026-09-05_dgeg_postos_raw.csv,8f4a7e94be967db9
2026-09-05,2026-09-05 15:09:23,2026-08-28 10:30:00,940c9b274954dcce,940c9b274954dcce_diesel_premium,"PETROFLOR,SA - CENTRO",BP,diesel_premium,Gasóleo especial,Outro,2.334,Vila Flor,Bragança,AV. Marechal Carmona,VILA FLOR,5360-000,41.308841,-7.156616,"petroflor,sa - centro",bp,av. marechal carmona,"2,334 €",2026-09-05_dgeg_postos_raw.csv,155cfb95d39b358e
2026-09-05,2026-09-05 15:09:23,2026-08-28 10:30:00,940c9b274954dcce,940c9b274954dcce_gasoline_95,"PETROFLOR,SA - CENTRO",BP,gasoline_95,Gasolina simples 95,Outro,2.109,Vila Flor,Bragança,AV. Marechal Carmona,VILA FLOR,5360-000,41.308841,-7.156616,"petroflor,sa - centro",bp,av. marechal carmona,"2,109 €",2026-09-05_dgeg_postos_raw.csv,a739e24de3a72a7e
2026-09-05,2026-09-05 15:09:23,2026-08-28 10:30:00,940c9b274954dcce,940c9b274954dcce_gasoline_98,"PETROFLOR,SA - CENTRO",BP,gasoline_98,Gasolina especial 98,Outro,2.299,Vila Flor,Bragança,AV. Marechal Carmona,VILA FLOR,5360-000,41.308841,-7.156616,"petroflor,sa - centro",bp,av. marechal carmona,"2,299 €",2026-09-05_dgeg_postos_raw.csv,0c6da377e66dd4ce
2026-09-05,2026-09-05 15:09:23,2026-08-28 10:30:00,52546542621b10b6,52546542621b10b6_diesel_regular,POSTO TERRINCHA,BP,diesel_regular,Gasóleo simples,Outro,2.219,Torre de Moncorvo,Bragança,EN 102,Adeganha,5160-002,41.2246,-7.0897,posto terrincha,bp,en 102,"2,219 €",2026-09-05_dgeg_postos_raw.csv,7077a34bb922c9cd
2026-09-05,2026-09-05 15:09:23,2026-08-28 10:30:00,52546542621b10b6,52546542621b10b6_diesel_premium,POSTO TERRINCHA,BP,diesel_premium,Gasóleo especial,Outro,2.334,Torre de Moncorvo,Bragança,EN 102,Adeganha,5160-002,41.2246,-7.0897,posto terrincha,bp,en 102,"2,334 €",2026-09-05_dgeg_postos_raw.csv,e45896fd23942a4e
2026-09-05,2026-09-05 15:09:23,2026-08-28 10:30:00,52546542621b10b6,52546542621b10b6_gasoline_95,POSTO TERRINCHA,BP,gasoline_95,Gasolina simples 95,Outro,2.109,Torre de Moncorvo,Bragança,EN 102,Adeganha,5160-002,41.2246,-7.0897,posto terrincha,bp,en 102,"2,109 €",2026-09-05_dgeg_postos_raw.csv,7d8a1584a6728f4b
2026-09-05,2026-09-05 15:09:23,2026-08-28 10:30:00,52546542621b10b6,52546542621b10b6_gasoline_98,POSTO TERRINCHA,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Torre de Moncorvo,Bragança,EN 102,Adeganha,5160-002,41.2246,-7.0897,posto terrincha,bp,en 102,"2,299 €",2026-09-05_dgeg_postos_raw.csv,640ef97a12928701
