snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-21,2026-09-21 18:12:28,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-09-21_dgeg_postos_raw.csv,2b8b7ea95e85dcc5
2026-09-21,2026-09-21 18:12:28,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-09-21_dgeg_postos_raw.csv,d62f667f0abaab0b
2026-09-21,2026-09-21 18:12:28,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-09-21_dgeg_postos_raw.csv,04b84c4bdf6a7d35
2026-09-21,2026-09-21 18:12:28,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-09-21_dgeg_postos_raw.csv,a509f0cff3057d8b
2026-09-21,2026-09-21 18:12:28,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-09-21_dgeg_postos_raw.csv,db8399b520931cea
2026-09-21,2026-09-21 18:12:28,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-09-21_dgeg_postos_raw.csv,711aa8099bb824f4
2026-09-21,2026-09-21 18:12:28,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-09-21_dgeg_postos_raw.csv,3e52255b80553a51
2026-09-21,2026-09-21 18:12:28,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-09-21_dgeg_postos_raw.csv,dd898997a054df43
2026-09-21,2026-09-21 18:12:28,2026-08-10 10:35:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,199 €",2026-09-21_dgeg_postos_raw.csv,b58602fa9579adc2
2026-09-21,2026-09-21 18:12:28,2026-09-02 11:00:00,575d6db7acc3ebc4,575d6db7acc3ebc4_gasoline_98,"Combustíveis William Dias,lda",GALP,gasoline_98,Gasolina especial 98,Outro,2.304,Felgueiras,Porto,EN 15,Serrinha - Felgueiras,4615-755,41.30429,-8.17937,"combustíveis william dias,lda",galp,en 15,"2,304 €",2026-09-21_dgeg_postos_raw.csv,811d1992eaa7957b
2026-09-21,2026-09-21 18:12:28,2026-09-02 11:00:00,de7835e22cac023c,de7835e22cac023c_gasoline_98,JULIO OLIVEIRA & FOSDA (1),GALP,gasoline_98,Gasolina especial 98,Outro,2.294,Cantanhede,Coimbra,"EN 109 Km 97,46",Tocha,3065-000,40.311693,-8.754109,julio oliveira & fosda (1),galp,"en 109 km 97,46","2,294 €",2026-09-21_dgeg_postos_raw.csv,2581f6f64dc97ab5
2026-09-21,2026-09-21 18:12:28,2026-09-02 11:00:00,73bdc2130080592a,73bdc2130080592a_diesel_regular,"Fernandes & Rebelo, Lda",GALP,diesel_regular,Gasóleo simples,Outro,2.134,Lamego,Viseu,"Desterro, Estrada Nova, Sé",Largo do Desterro,5100-000,41.09254,-7.80468,"fernandes & rebelo, lda",galp,"desterro, estrada nova, sé","2,134 €",2026-09-21_dgeg_postos_raw.csv,8da1162d79c8704f
2026-09-21,2026-09-21 18:12:28,2026-09-02 11:00:00,3a5acb928bd0b594,3a5acb928bd0b594_gasoline_98,"J. Pimenta & Filhos, Lda.",GALP,gasoline_98,Gasolina especial 98,Outro,2.334,Ponte de Lima,Viana do Castelo,"EN 201 Km 36,46 - Sernados",Feitosa,4990-351,41.75301,-8.58063,"j. pimenta & filhos, lda.",galp,"en 201 km 36,46 - sernados","2,334 €",2026-09-21_dgeg_postos_raw.csv,f62f4755e992f3c2
2026-09-21,2026-09-21 18:12:28,2026-09-02 11:00:00,b85d1b15f7bd601c,b85d1b15f7bd601c_gasoline_98,RIO ALTO EMPRESAS TURISTICOS LDA(2),GALP,gasoline_98,Gasolina especial 98,Outro,2.344,Póvoa de Varzim,Porto,Rua da Estela nº 1022,Estela,4570-209,41.44602,-8.7536,rio alto empresas turisticos lda(2),galp,rua da estela nº 1022,"2,344 €",2026-09-21_dgeg_postos_raw.csv,1e981db156825562
2026-09-21,2026-09-21 18:12:28,2026-09-02 11:00:00,a1acb3af7b9b875a,a1acb3af7b9b875a_gasoline_98,"Guilherme Dias & Filho, Lda.",GALP,gasoline_98,Gasolina especial 98,Outro,2.344,Resende,Viseu,"EN 222 Km 104,05",Resende- Cruz,4660-226,41.10586,-7.95642,"guilherme dias & filho, lda.",galp,"en 222 km 104,05","2,344 €",2026-09-21_dgeg_postos_raw.csv,257f2a3a7926e84b
2026-09-21,2026-09-21 18:12:28,2026-09-02 11:00:00,abda9c5bee3a27d3,abda9c5bee3a27d3_gasoline_98,GALP Rechousa,GALP,gasoline_98,Gasolina especial 98,Outro,1.994,Vila Nova de Gaia,Porto,"E.N. 1, Km 299 - RECHOUSA, CANELAS",Arcozelo,4410-322,41.09484,-8.598807,galp rechousa,galp,"e.n. 1, km 299 - rechousa, canelas","1,994 €",2026-09-21_dgeg_postos_raw.csv,e84fa8dfde02123a
2026-09-21,2026-09-21 18:12:28,2026-09-09 10:40:00,3e03100e77a797dc,3e03100e77a797dc_gasoline_98,CREIXOAUTO GUIMARAES,BP,gasoline_98,Gasolina especial 98,Outro,2.424,Guimarães,Braga,Rua Miradouro de Baixo,Creixomil,4835-079,41.43717,-8.31279,creixoauto guimaraes,bp,rua miradouro de baixo,"2,424 €",2026-09-21_dgeg_postos_raw.csv,2caaac9e77acc0ab
2026-09-21,2026-09-21 18:12:28,2026-09-09 10:40:00,dbeb8fd8f86f7e38,dbeb8fd8f86f7e38_gasoline_98,Estaçao Serviço Coronado,BP,gasoline_98,Gasolina especial 98,Outro,2.424,Trofa,Porto,"Rua Vale do Coronado, 771",S. Mamede do Coronado,4745-496,41.27396,-8.57383,estaçao serviço coronado,bp,"rua vale do coronado, 771","2,424 €",2026-09-21_dgeg_postos_raw.csv,cbc617f105647ed2
2026-09-21,2026-09-21 18:12:28,2026-09-12 11:30:00,ab80cad79a09e1ef,ab80cad79a09e1ef_diesel_regular,PARAÍSO ALENTEJO COM. C. ASSEC. A,GALP,diesel_regular,Gasóleo simples,Outro,2.189,Grândola,Setúbal,Av. de Nuno Álvares Pereira,Grândola,7570-000,38.18091,-8.56723,paraíso alentejo com. c. assec. a,galp,av. de nuno álvares pereira,"2,189 €",2026-09-21_dgeg_postos_raw.csv,2a26518392becfa4
2026-09-21,2026-09-21 18:12:28,2026-09-12 11:30:00,ab80cad79a09e1ef,ab80cad79a09e1ef_diesel_premium,PARAÍSO ALENTEJO COM. C. ASSEC. A,GALP,diesel_premium,Gasóleo especial,Outro,2.239,Grândola,Setúbal,Av. de Nuno Álvares Pereira,Grândola,7570-000,38.18091,-8.56723,paraíso alentejo com. c. assec. a,galp,av. de nuno álvares pereira,"2,239 €",2026-09-21_dgeg_postos_raw.csv,708c83e624e19437
2026-09-21,2026-09-21 18:12:28,2026-09-12 11:30:00,ab80cad79a09e1ef,ab80cad79a09e1ef_gasoline_95,PARAÍSO ALENTEJO COM. C. ASSEC. A,GALP,gasoline_95,Gasolina simples 95,Outro,2.157,Grândola,Setúbal,Av. de Nuno Álvares Pereira,Grândola,7570-000,38.18091,-8.56723,paraíso alentejo com. c. assec. a,galp,av. de nuno álvares pereira,"2,157 €",2026-09-21_dgeg_postos_raw.csv,f1a1f63559c670b2
2026-09-21,2026-09-21 18:12:28,2026-09-12 11:50:00,9f2b3a0717a530bf,9f2b3a0717a530bf_diesel_regular,PETROMIRA Odemira,Genérico,diesel_regular,Gasóleo simples,Outro,2.264,Odemira,Beja,Vale de Gomes,Longueira,7630-084,37.618515,-8.728522,petromira odemira,genérico,vale de gomes,"2,264 €",2026-09-21_dgeg_postos_raw.csv,156784f4c0c5e240
2026-09-21,2026-09-21 18:12:28,2026-09-12 11:50:00,9f2b3a0717a530bf,9f2b3a0717a530bf_gasoline_95,PETROMIRA Odemira,Genérico,gasoline_95,Gasolina simples 95,Outro,2.224,Odemira,Beja,Vale de Gomes,Longueira,7630-084,37.618515,-8.728522,petromira odemira,genérico,vale de gomes,"2,224 €",2026-09-21_dgeg_postos_raw.csv,7ca1156342010c5c
2026-09-21,2026-09-21 18:12:28,2026-09-13 00:00:00,3a4ac427374b2736,3a4ac427374b2736_diesel_regular,GALP Favões,GALP,diesel_regular,Gasóleo simples,Outro,2.219,Marco de Canaveses,Porto,"Av. do Entroncamento, 46",Favões,4625-068,41.122246,-8.218762,galp favões,galp,"av. do entroncamento, 46","2,219 €",2026-09-21_dgeg_postos_raw.csv,3c0071783a52e644
2026-09-21,2026-09-21 18:12:28,2026-09-13 00:00:00,3a4ac427374b2736,3a4ac427374b2736_diesel_premium,GALP Favões,GALP,diesel_premium,Gasóleo especial,Outro,2.269,Marco de Canaveses,Porto,"Av. do Entroncamento, 46",Favões,4625-068,41.122246,-8.218762,galp favões,galp,"av. do entroncamento, 46","2,269 €",2026-09-21_dgeg_postos_raw.csv,baa5ba0c3b61d628
2026-09-21,2026-09-21 18:12:28,2026-09-13 00:00:00,3a4ac427374b2736,3a4ac427374b2736_gasoline_95,GALP Favões,GALP,gasoline_95,Gasolina simples 95,Outro,2.187,Marco de Canaveses,Porto,"Av. do Entroncamento, 46",Favões,4625-068,41.122246,-8.218762,galp favões,galp,"av. do entroncamento, 46","2,187 €",2026-09-21_dgeg_postos_raw.csv,c6866595c9615100
2026-09-21,2026-09-21 18:12:28,2026-09-13 00:00:00,3a4ac427374b2736,3a4ac427374b2736_gasoline_98,GALP Favões,GALP,gasoline_98,Gasolina especial 98,Outro,2.417,Marco de Canaveses,Porto,"Av. do Entroncamento, 46",Favões,4625-068,41.122246,-8.218762,galp favões,galp,"av. do entroncamento, 46","2,417 €",2026-09-21_dgeg_postos_raw.csv,50b9fc9850a543ee
2026-09-21,2026-09-21 18:12:28,2026-09-13 00:00:00,9090cb321c351197,9090cb321c351197_diesel_regular,AUTO JÙLIO - Posto Interno,AUTO JULIO,diesel_regular,Gasóleo simples,Outro,2.253,Caldas da Rainha,Leiria,"Rua Bernardino Simões, Nº 3",Caldas da Rainha,2500-138,39.390328,-9.131393,auto jùlio - posto interno,auto julio,"rua bernardino simões, nº 3","2,253 €",2026-09-21_dgeg_postos_raw.csv,1a11e504b21d2040
2026-09-21,2026-09-21 18:12:28,2026-09-13 00:00:00,9090cb321c351197,9090cb321c351197_gasoline_95,AUTO JÙLIO - Posto Interno,AUTO JULIO,gasoline_95,Gasolina simples 95,Outro,2.218,Caldas da Rainha,Leiria,"Rua Bernardino Simões, Nº 3",Caldas da Rainha,2500-138,39.390328,-9.131393,auto jùlio - posto interno,auto julio,"rua bernardino simões, nº 3","2,218 €",2026-09-21_dgeg_postos_raw.csv,3ace2c6c02e03ce5
2026-09-21,2026-09-21 18:12:28,2026-09-13 21:35:00,3a7aab36c3c1075c,3a7aab36c3c1075c_diesel_regular,"MASTER RETOK, LDA",GALP,diesel_regular,Gasóleo simples,Outro,2.249,Crato,Portalegre,Rua General Humberto Delgado,Crato,7430-162,39.288761,-7.64584,"master retok, lda",galp,rua general humberto delgado,"2,249 €",2026-09-21_dgeg_postos_raw.csv,fd11e4609bf87486
2026-09-21,2026-09-21 18:12:28,2026-09-13 21:35:00,3a7aab36c3c1075c,3a7aab36c3c1075c_diesel_premium,"MASTER RETOK, LDA",GALP,diesel_premium,Gasóleo especial,Outro,2.299,Crato,Portalegre,Rua General Humberto Delgado,Crato,7430-162,39.288761,-7.64584,"master retok, lda",galp,rua general humberto delgado,"2,299 €",2026-09-21_dgeg_postos_raw.csv,afe59de9a9f5e9f8
2026-09-21,2026-09-21 18:12:28,2026-09-13 21:35:00,3a7aab36c3c1075c,3a7aab36c3c1075c_gasoline_95,"MASTER RETOK, LDA",GALP,gasoline_95,Gasolina simples 95,Outro,2.134,Crato,Portalegre,Rua General Humberto Delgado,Crato,7430-162,39.288761,-7.64584,"master retok, lda",galp,rua general humberto delgado,"2,134 €",2026-09-21_dgeg_postos_raw.csv,84f99c5e3df0b618
2026-09-21,2026-09-21 18:12:28,2026-09-13 22:30:00,da227eafddad80ad,da227eafddad80ad_diesel_regular,PA Ramalhais de Cima,Genérico,diesel_regular,Gasóleo simples,Outro,2.219,Pombal,Leiria,Rua da Pedreira,Abiúl,3100-012,39.906853,-8.520245,pa ramalhais de cima,genérico,rua da pedreira,"2,219 €",2026-09-21_dgeg_postos_raw.csv,dc3a505ecd65bf82
2026-09-21,2026-09-21 18:12:28,2026-09-13 22:30:00,da227eafddad80ad,da227eafddad80ad_diesel_premium,PA Ramalhais de Cima,Genérico,diesel_premium,Gasóleo especial,Outro,2.239,Pombal,Leiria,Rua da Pedreira,Abiúl,3100-012,39.906853,-8.520245,pa ramalhais de cima,genérico,rua da pedreira,"2,239 €",2026-09-21_dgeg_postos_raw.csv,46f42e9ddfac1a63
2026-09-21,2026-09-21 18:12:28,2026-09-13 22:30:00,da227eafddad80ad,da227eafddad80ad_gasoline_95,PA Ramalhais de Cima,Genérico,gasoline_95,Gasolina simples 95,Outro,2.169,Pombal,Leiria,Rua da Pedreira,Abiúl,3100-012,39.906853,-8.520245,pa ramalhais de cima,genérico,rua da pedreira,"2,169 €",2026-09-21_dgeg_postos_raw.csv,713a7ec1f2c28ca3
2026-09-21,2026-09-21 18:12:28,2026-09-14 00:00:00,0b096d96b1802b01,0b096d96b1802b01_diesel_regular,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,diesel_regular,Gasóleo simples,Outro,2.289,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"2,289 €",2026-09-21_dgeg_postos_raw.csv,39add93256c3ccd4
2026-09-21,2026-09-21 18:12:28,2026-09-14 00:00:00,0b096d96b1802b01,0b096d96b1802b01_gasoline_95,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,gasoline_95,Gasolina simples 95,Outro,2.154,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"2,154 €",2026-09-21_dgeg_postos_raw.csv,e975afc13c474013
2026-09-21,2026-09-21 18:12:28,2026-09-14 00:00:00,0b096d96b1802b01,0b096d96b1802b01_diesel_premium,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,diesel_premium,Gasóleo especial,Outro,2.324,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"2,324 €",2026-09-21_dgeg_postos_raw.csv,591870699c07e06f
2026-09-21,2026-09-21 18:12:28,2026-09-14 00:00:00,6ba710009eae6476,6ba710009eae6476_diesel_regular,Posto de Abastecimento CEPSA - Beja,CEPSA,diesel_regular,Gasóleo simples,Outro,2.204,Beja,Beja,Estrada das Apolinárias/EN260; União das Freguesias de Salvador e Santa Maria da Feira,Monte das Lameiras,7800-098,38.020836,-7.847322,posto de abastecimento cepsa - beja,cepsa,estrada das apolinárias/en260; união das freguesias de salvador e santa maria da feira,"2,204 €",2026-09-21_dgeg_postos_raw.csv,5d194071db5f924f
2026-09-21,2026-09-21 18:12:28,2026-09-14 00:00:00,6ba710009eae6476,6ba710009eae6476_diesel_premium,Posto de Abastecimento CEPSA - Beja,CEPSA,diesel_premium,Gasóleo especial,Outro,2.254,Beja,Beja,Estrada das Apolinárias/EN260; União das Freguesias de Salvador e Santa Maria da Feira,Monte das Lameiras,7800-098,38.020836,-7.847322,posto de abastecimento cepsa - beja,cepsa,estrada das apolinárias/en260; união das freguesias de salvador e santa maria da feira,"2,254 €",2026-09-21_dgeg_postos_raw.csv,a29d20da6d3926ea
2026-09-21,2026-09-21 18:12:28,2026-09-14 00:00:00,6ba710009eae6476,6ba710009eae6476_gasoline_95,Posto de Abastecimento CEPSA - Beja,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.093,Beja,Beja,Estrada das Apolinárias/EN260; União das Freguesias de Salvador e Santa Maria da Feira,Monte das Lameiras,7800-098,38.020836,-7.847322,posto de abastecimento cepsa - beja,cepsa,estrada das apolinárias/en260; união das freguesias de salvador e santa maria da feira,"2,093 €",2026-09-21_dgeg_postos_raw.csv,0528b0341524c666
2026-09-21,2026-09-21 18:12:28,2026-09-14 07:20:00,da818765aa5128e2,da818765aa5128e2_diesel_regular,PORTO DE LAGOS,CEPSA,diesel_regular,Gasóleo simples,Outro,2.204,Portimão,Faro,EN 266,Vale Pessegueiro-Rasmalho,8500-835,37.213941,-8.543474,porto de lagos,cepsa,en 266,"2,204 €",2026-09-21_dgeg_postos_raw.csv,cc5a6955d8637b93
2026-09-21,2026-09-21 18:12:28,2026-09-14 07:20:00,da818765aa5128e2,da818765aa5128e2_gasoline_95,PORTO DE LAGOS,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.093,Portimão,Faro,EN 266,Vale Pessegueiro-Rasmalho,8500-835,37.213941,-8.543474,porto de lagos,cepsa,en 266,"2,093 €",2026-09-21_dgeg_postos_raw.csv,9db123f2e862d6ce
2026-09-21,2026-09-21 18:12:28,2026-09-14 07:20:00,da818765aa5128e2,da818765aa5128e2_diesel_premium,PORTO DE LAGOS,CEPSA,diesel_premium,Gasóleo especial,Outro,2.204,Portimão,Faro,EN 266,Vale Pessegueiro-Rasmalho,8500-835,37.213941,-8.543474,porto de lagos,cepsa,en 266,"2,204 €",2026-09-21_dgeg_postos_raw.csv,6f5f9a4f37454aa1
2026-09-21,2026-09-21 18:12:28,2026-09-14 07:20:00,da818765aa5128e2,da818765aa5128e2_gasoline_98,PORTO DE LAGOS,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.305,Portimão,Faro,EN 266,Vale Pessegueiro-Rasmalho,8500-835,37.213941,-8.543474,porto de lagos,cepsa,en 266,"2,305 €",2026-09-21_dgeg_postos_raw.csv,4b35102288ffb4ec
2026-09-21,2026-09-21 18:12:28,2026-09-14 07:20:00,f39ca2f1f7015bca,f39ca2f1f7015bca_diesel_regular,"ANTONIO LEITE OLIVEIRA & FILHAS, LDA.",BP,diesel_regular,Gasóleo simples,Outro,2.259,Guimarães,Braga,Rua Nª Srª da Penha nº 780,Guimarães,4810-233,41.45297,-8.276314,"antonio leite oliveira & filhas, lda.",bp,rua nª srª da penha nº 780,"2,259 €",2026-09-21_dgeg_postos_raw.csv,9e72de2e94ef7d86
2026-09-21,2026-09-21 18:12:28,2026-09-14 07:20:00,f39ca2f1f7015bca,f39ca2f1f7015bca_diesel_premium,"ANTONIO LEITE OLIVEIRA & FILHAS, LDA.",BP,diesel_premium,Gasóleo especial,Outro,2.439,Guimarães,Braga,Rua Nª Srª da Penha nº 780,Guimarães,4810-233,41.45297,-8.276314,"antonio leite oliveira & filhas, lda.",bp,rua nª srª da penha nº 780,"2,439 €",2026-09-21_dgeg_postos_raw.csv,ceaf9b660ff1b3a0
2026-09-21,2026-09-21 18:12:28,2026-09-14 07:20:00,f39ca2f1f7015bca,f39ca2f1f7015bca_gasoline_95,"ANTONIO LEITE OLIVEIRA & FILHAS, LDA.",BP,gasoline_95,Gasolina simples 95,Outro,2.139,Guimarães,Braga,Rua Nª Srª da Penha nº 780,Guimarães,4810-233,41.45297,-8.276314,"antonio leite oliveira & filhas, lda.",bp,rua nª srª da penha nº 780,"2,139 €",2026-09-21_dgeg_postos_raw.csv,ad4e5785148909c5
2026-09-21,2026-09-21 18:12:28,2026-09-14 07:20:00,f39ca2f1f7015bca,f39ca2f1f7015bca_gasoline_98,"ANTONIO LEITE OLIVEIRA & FILHAS, LDA.",BP,gasoline_98,Gasolina especial 98,Outro,2.399,Guimarães,Braga,Rua Nª Srª da Penha nº 780,Guimarães,4810-233,41.45297,-8.276314,"antonio leite oliveira & filhas, lda.",bp,rua nª srª da penha nº 780,"2,399 €",2026-09-21_dgeg_postos_raw.csv,9f7da01e1540b4ca
2026-09-21,2026-09-21 18:12:28,2026-09-14 07:35:00,7586c8fa7c16d294,7586c8fa7c16d294_diesel_regular,"RAPOSO & LUZIA - COMB. LUB., LDA.",GALP,diesel_regular,Gasóleo simples,Outro,2.269,Castro Verde,Beja,"Rua da Seara Nova 30 (E.N.2 - Km 641,1)",Castro Verde,7780-163,37.701307,-8.085287,"raposo & luzia - comb. lub., lda.",galp,"rua da seara nova 30 (e.n.2 - km 641,1)","2,269 €",2026-09-21_dgeg_postos_raw.csv,18f4ca0068c5366c
