snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-13,2026-08-13 13:41:33,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-08-13_dgeg_postos_raw.csv,5d183b520d336414
2026-08-13,2026-08-13 13:41:33,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-08-13_dgeg_postos_raw.csv,563fb2628f60d96f
2026-08-13,2026-08-13 13:41:33,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-08-13_dgeg_postos_raw.csv,bf904068e56dfd5a
2026-08-13,2026-08-13 13:41:33,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-08-13_dgeg_postos_raw.csv,ad352ef4209580de
2026-08-13,2026-08-13 13:41:33,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-08-13_dgeg_postos_raw.csv,7aa9370d0470bc9a
2026-08-13,2026-08-13 13:41:33,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-08-13_dgeg_postos_raw.csv,8eee59c3908c180b
2026-08-13,2026-08-13 13:41:33,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-08-13_dgeg_postos_raw.csv,593e5a913d1c6fef
2026-08-13,2026-08-13 13:41:33,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-08-13_dgeg_postos_raw.csv,994e18b5f9584483
2026-08-13,2026-08-13 13:41:33,2026-08-04 00:00:00,c27a3b739a50c55c,c27a3b739a50c55c_diesel_premium,FAMILIA ELECTRO MOVEIS LDA,PRIO,diesel_premium,Gasóleo especial,Outro,2.139,Oleiros,Castelo Branco,Rua José Esteves Garcia,Oleiros,6160-414,39.91938,-7.90713,familia electro moveis lda,prio,rua josé esteves garcia,"2,139 €",2026-08-13_dgeg_postos_raw.csv,a1865580f90828db
2026-08-13,2026-08-13 13:41:33,2026-08-04 00:00:00,c27a3b739a50c55c,c27a3b739a50c55c_gasoline_95,FAMILIA ELECTRO MOVEIS LDA,PRIO,gasoline_95,Gasolina simples 95,Outro,2.049,Oleiros,Castelo Branco,Rua José Esteves Garcia,Oleiros,6160-414,39.91938,-7.90713,familia electro moveis lda,prio,rua josé esteves garcia,"2,049 €",2026-08-13_dgeg_postos_raw.csv,53851f804b73100e
2026-08-13,2026-08-13 13:41:33,2026-08-04 07:20:00,5167477be85d877f,5167477be85d877f_diesel_regular,Bp Estremoz,BP,diesel_regular,Gasóleo simples,Outro,2.169,Estremoz,Évora,"Zona Industrial de Estremoz, lote nº 63",Estremoz,7100-147,38.84741,-7.5815,bp estremoz,bp,"zona industrial de estremoz, lote nº 63","2,169 €",2026-08-13_dgeg_postos_raw.csv,cd944552016a3893
2026-08-13,2026-08-13 13:41:33,2026-08-04 07:20:00,5167477be85d877f,5167477be85d877f_diesel_premium,Bp Estremoz,BP,diesel_premium,Gasóleo especial,Outro,2.299,Estremoz,Évora,"Zona Industrial de Estremoz, lote nº 63",Estremoz,7100-147,38.84741,-7.5815,bp estremoz,bp,"zona industrial de estremoz, lote nº 63","2,299 €",2026-08-13_dgeg_postos_raw.csv,2dae7c573ed52c30
2026-08-13,2026-08-13 13:41:33,2026-08-04 07:20:00,5167477be85d877f,5167477be85d877f_gasoline_95,Bp Estremoz,BP,gasoline_95,Gasolina simples 95,Outro,2.079,Estremoz,Évora,"Zona Industrial de Estremoz, lote nº 63",Estremoz,7100-147,38.84741,-7.5815,bp estremoz,bp,"zona industrial de estremoz, lote nº 63","2,079 €",2026-08-13_dgeg_postos_raw.csv,0de075a67b40e3c0
2026-08-13,2026-08-13 13:41:33,2026-08-04 07:20:00,5167477be85d877f,5167477be85d877f_gasoline_98,Bp Estremoz,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Estremoz,Évora,"Zona Industrial de Estremoz, lote nº 63",Estremoz,7100-147,38.84741,-7.5815,bp estremoz,bp,"zona industrial de estremoz, lote nº 63","2,299 €",2026-08-13_dgeg_postos_raw.csv,c9dbad34476b5717
2026-08-13,2026-08-13 13:41:33,2026-08-04 08:15:00,2aa9981c27bb503d,2aa9981c27bb503d_diesel_regular,PA PETROSÁTÃO,Genérico,diesel_regular,Gasóleo simples,Outro,2.012,Sátão,Viseu,"Rua do Cardal, 48",Sátão,3560-133,40.74627,-7.731664,pa petrosátão,genérico,"rua do cardal, 48","2,012 €",2026-08-13_dgeg_postos_raw.csv,2ec62abbe7e216ce
2026-08-13,2026-08-13 13:41:33,2026-08-04 08:15:00,2aa9981c27bb503d,2aa9981c27bb503d_gasoline_95,PA PETROSÁTÃO,Genérico,gasoline_95,Gasolina simples 95,Outro,1.964,Sátão,Viseu,"Rua do Cardal, 48",Sátão,3560-133,40.74627,-7.731664,pa petrosátão,genérico,"rua do cardal, 48","1,964 €",2026-08-13_dgeg_postos_raw.csv,f51800f84f22c54b
2026-08-13,2026-08-13 13:41:33,2026-08-04 08:15:00,4fe3d3447678b68b,4fe3d3447678b68b_diesel_regular,PA AB PetroPina ZI,Genérico,diesel_regular,Gasóleo simples,Outro,2.114,Aguiar da Beira,Guarda,"Zona Industrial de Aguiar da Beira, Rua B, Lote 8 B",Aguiar da Beira,3570-049,40.811718,-7.544567,pa ab petropina zi,genérico,"zona industrial de aguiar da beira, rua b, lote 8 b","2,114 €",2026-08-13_dgeg_postos_raw.csv,574d54dbf6a2be3d
2026-08-13,2026-08-13 13:41:33,2026-08-04 08:15:00,4fe3d3447678b68b,4fe3d3447678b68b_gasoline_95,PA AB PetroPina ZI,Genérico,gasoline_95,Gasolina simples 95,Outro,2.029,Aguiar da Beira,Guarda,"Zona Industrial de Aguiar da Beira, Rua B, Lote 8 B",Aguiar da Beira,3570-049,40.811718,-7.544567,pa ab petropina zi,genérico,"zona industrial de aguiar da beira, rua b, lote 8 b","2,029 €",2026-08-13_dgeg_postos_raw.csv,09fe468d73783d07
2026-08-13,2026-08-13 13:41:33,2026-08-04 08:15:00,2aa9981c27bb503d,2aa9981c27bb503d_diesel_premium,PA PETROSÁTÃO,Genérico,diesel_premium,Gasóleo especial,Outro,2.032,Sátão,Viseu,"Rua do Cardal, 48",Sátão,3560-133,40.74627,-7.731664,pa petrosátão,genérico,"rua do cardal, 48","2,032 €",2026-08-13_dgeg_postos_raw.csv,32b551e8c6774840
2026-08-13,2026-08-13 13:41:33,2026-08-04 08:15:00,4fe3d3447678b68b,4fe3d3447678b68b_diesel_premium,PA AB PetroPina ZI,Genérico,diesel_premium,Gasóleo especial,Outro,2.134,Aguiar da Beira,Guarda,"Zona Industrial de Aguiar da Beira, Rua B, Lote 8 B",Aguiar da Beira,3570-049,40.811718,-7.544567,pa ab petropina zi,genérico,"zona industrial de aguiar da beira, rua b, lote 8 b","2,134 €",2026-08-13_dgeg_postos_raw.csv,e245cffb8304a28b
2026-08-13,2026-08-13 13:41:33,2026-08-04 08:20:00,e410db7ceffe92a0,e410db7ceffe92a0_diesel_premium,SERRA D'EL REI,CEPSA,diesel_premium,Gasóleo especial,Outro,2.169,Peniche,Leiria,EN 114 (Av. da Liberdade nº 115),Serra d'el Rei,2520-801,39.32999,-9.27818,serra d'el rei,cepsa,en 114 (av. da liberdade nº 115),"2,169 €",2026-08-13_dgeg_postos_raw.csv,664c721e09bc32ba
2026-08-13,2026-08-13 13:41:33,2026-08-04 08:20:00,e410db7ceffe92a0,e410db7ceffe92a0_diesel_regular,SERRA D'EL REI,CEPSA,diesel_regular,Gasóleo simples,Outro,2.119,Peniche,Leiria,EN 114 (Av. da Liberdade nº 115),Serra d'el Rei,2520-801,39.32999,-9.27818,serra d'el rei,cepsa,en 114 (av. da liberdade nº 115),"2,119 €",2026-08-13_dgeg_postos_raw.csv,99f1e3bb59fcc14d
2026-08-13,2026-08-13 13:41:33,2026-08-04 08:20:00,e410db7ceffe92a0,e410db7ceffe92a0_gasoline_95,SERRA D'EL REI,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.023,Peniche,Leiria,EN 114 (Av. da Liberdade nº 115),Serra d'el Rei,2520-801,39.32999,-9.27818,serra d'el rei,cepsa,en 114 (av. da liberdade nº 115),"2,023 €",2026-08-13_dgeg_postos_raw.csv,fa9ba3310e1a89e3
2026-08-13,2026-08-13 13:41:33,2026-08-04 08:20:00,aabfa55d81d91082,aabfa55d81d91082_diesel_regular,CEPSA S. Martinho do Porto,CEPSA,diesel_regular,Gasóleo simples,Outro,2.119,Alcobaça,Leiria,RUA CONDE DE AVELAR,São Martinho do Porto,2460-642,39.50601,-9.13132,cepsa s. martinho do porto,cepsa,rua conde de avelar,"2,119 €",2026-08-13_dgeg_postos_raw.csv,e76207d5a91b92a5
2026-08-13,2026-08-13 13:41:33,2026-08-04 08:20:00,aabfa55d81d91082,aabfa55d81d91082_diesel_premium,CEPSA S. Martinho do Porto,CEPSA,diesel_premium,Gasóleo especial,Outro,2.169,Alcobaça,Leiria,RUA CONDE DE AVELAR,São Martinho do Porto,2460-642,39.50601,-9.13132,cepsa s. martinho do porto,cepsa,rua conde de avelar,"2,169 €",2026-08-13_dgeg_postos_raw.csv,56f035e876485b09
2026-08-13,2026-08-13 13:41:33,2026-08-04 08:20:00,aabfa55d81d91082,aabfa55d81d91082_gasoline_95,CEPSA S. Martinho do Porto,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.023,Alcobaça,Leiria,RUA CONDE DE AVELAR,São Martinho do Porto,2460-642,39.50601,-9.13132,cepsa s. martinho do porto,cepsa,rua conde de avelar,"2,023 €",2026-08-13_dgeg_postos_raw.csv,49bd6e9e2caf975d
2026-08-13,2026-08-13 13:41:33,2026-08-04 08:20:00,aabfa55d81d91082,aabfa55d81d91082_gasoline_98,CEPSA S. Martinho do Porto,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.235,Alcobaça,Leiria,RUA CONDE DE AVELAR,São Martinho do Porto,2460-642,39.50601,-9.13132,cepsa s. martinho do porto,cepsa,rua conde de avelar,"2,235 €",2026-08-13_dgeg_postos_raw.csv,4c16c6f01a5f2a70
2026-08-13,2026-08-13 13:41:33,2026-08-04 08:50:00,313d708c4baa02f1,313d708c4baa02f1_diesel_regular,INTERMARCHÉ DE MONCHIQUE,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.999,Monchique,Faro,Largo Pé da Cruz - Ceiceira,Monchique,8550-328,37.31261,-8.55633,intermarché de monchique,intermarché,largo pé da cruz - ceiceira,"1,999 €",2026-08-13_dgeg_postos_raw.csv,1fc77cf58ae7d69e
2026-08-13,2026-08-13 13:41:33,2026-08-04 08:50:00,313d708c4baa02f1,313d708c4baa02f1_diesel_premium,INTERMARCHÉ DE MONCHIQUE,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.039,Monchique,Faro,Largo Pé da Cruz - Ceiceira,Monchique,8550-328,37.31261,-8.55633,intermarché de monchique,intermarché,largo pé da cruz - ceiceira,"2,039 €",2026-08-13_dgeg_postos_raw.csv,7ede9e9d75ebd45e
2026-08-13,2026-08-13 13:41:33,2026-08-04 08:50:00,313d708c4baa02f1,313d708c4baa02f1_gasoline_95,INTERMARCHÉ DE MONCHIQUE,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.949,Monchique,Faro,Largo Pé da Cruz - Ceiceira,Monchique,8550-328,37.31261,-8.55633,intermarché de monchique,intermarché,largo pé da cruz - ceiceira,"1,949 €",2026-08-13_dgeg_postos_raw.csv,eec5ef032782b2f4
2026-08-13,2026-08-13 13:41:33,2026-08-04 09:15:00,e2cfc844dbf93604,e2cfc844dbf93604_diesel_regular,"SOCIEDADE DISTRIBUIDORA DE COMBUSTÍVEIS DA MARGINAL, LDA.",GALP,diesel_regular,Gasóleo simples,Outro,2.169,Cascais,Lisboa,"Largo de São Domingos, 153",São Domingos de Rana,2785-595,38.70214,-9.34072,"sociedade distribuidora de combustíveis da marginal, lda.",galp,"largo de são domingos, 153","2,169 €",2026-08-13_dgeg_postos_raw.csv,92ee0f6fe5b54492
2026-08-13,2026-08-13 13:41:33,2026-08-04 09:15:00,e2cfc844dbf93604,e2cfc844dbf93604_diesel_premium,"SOCIEDADE DISTRIBUIDORA DE COMBUSTÍVEIS DA MARGINAL, LDA.",GALP,diesel_premium,Gasóleo especial,Outro,2.219,Cascais,Lisboa,"Largo de São Domingos, 153",São Domingos de Rana,2785-595,38.70214,-9.34072,"sociedade distribuidora de combustíveis da marginal, lda.",galp,"largo de são domingos, 153","2,219 €",2026-08-13_dgeg_postos_raw.csv,4dcdcd3f5a013545
2026-08-13,2026-08-13 13:41:33,2026-08-04 09:15:00,e2cfc844dbf93604,e2cfc844dbf93604_gasoline_95,"SOCIEDADE DISTRIBUIDORA DE COMBUSTÍVEIS DA MARGINAL, LDA.",GALP,gasoline_95,Gasolina simples 95,Outro,2.079,Cascais,Lisboa,"Largo de São Domingos, 153",São Domingos de Rana,2785-595,38.70214,-9.34072,"sociedade distribuidora de combustíveis da marginal, lda.",galp,"largo de são domingos, 153","2,079 €",2026-08-13_dgeg_postos_raw.csv,95150218a06fd568
2026-08-13,2026-08-13 13:41:33,2026-08-04 10:00:00,68c353b373c0aedc,68c353b373c0aedc_diesel_regular,Intermarché de Marinhais,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.999,Salvaterra de Magos,Santarém,"EN 367, km3",Marinhais,2125-120,39.04915,-8.71001,intermarché de marinhais,intermarché,"en 367, km3","1,999 €",2026-08-13_dgeg_postos_raw.csv,ce3cab6f2ad2d47d
2026-08-13,2026-08-13 13:41:33,2026-08-04 10:00:00,68c353b373c0aedc,68c353b373c0aedc_diesel_premium,Intermarché de Marinhais,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.039,Salvaterra de Magos,Santarém,"EN 367, km3",Marinhais,2125-120,39.04915,-8.71001,intermarché de marinhais,intermarché,"en 367, km3","2,039 €",2026-08-13_dgeg_postos_raw.csv,66a7577cb442723a
2026-08-13,2026-08-13 13:41:33,2026-08-04 10:00:00,68c353b373c0aedc,68c353b373c0aedc_gasoline_95,Intermarché de Marinhais,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.979,Salvaterra de Magos,Santarém,"EN 367, km3",Marinhais,2125-120,39.04915,-8.71001,intermarché de marinhais,intermarché,"en 367, km3","1,979 €",2026-08-13_dgeg_postos_raw.csv,ecf83e4a8cb600c1
2026-08-13,2026-08-13 13:41:33,2026-08-04 10:10:00,ad2e36cb42d2fdd0,ad2e36cb42d2fdd0_diesel_regular,PA Gáfete Júlio Calado,Genérico,diesel_regular,Gasóleo simples,Outro,2.169,Crato,Portalegre,En 118 (Estrada de Tolosa),Gáfete,7430-253,39.41487,-7.69424,pa gáfete júlio calado,genérico,en 118 (estrada de tolosa),"2,169 €",2026-08-13_dgeg_postos_raw.csv,0e73d5111ab9f8d9
2026-08-13,2026-08-13 13:41:33,2026-08-04 10:10:00,ad2e36cb42d2fdd0,ad2e36cb42d2fdd0_diesel_premium,PA Gáfete Júlio Calado,Genérico,diesel_premium,Gasóleo especial,Outro,2.199,Crato,Portalegre,En 118 (Estrada de Tolosa),Gáfete,7430-253,39.41487,-7.69424,pa gáfete júlio calado,genérico,en 118 (estrada de tolosa),"2,199 €",2026-08-13_dgeg_postos_raw.csv,8b51fa4c179c9a74
2026-08-13,2026-08-13 13:41:33,2026-08-04 10:10:00,ad2e36cb42d2fdd0,ad2e36cb42d2fdd0_gasoline_95,PA Gáfete Júlio Calado,Genérico,gasoline_95,Gasolina simples 95,Outro,2.069,Crato,Portalegre,En 118 (Estrada de Tolosa),Gáfete,7430-253,39.41487,-7.69424,pa gáfete júlio calado,genérico,en 118 (estrada de tolosa),"2,069 €",2026-08-13_dgeg_postos_raw.csv,905298c2c72804f9
2026-08-13,2026-08-13 13:41:33,2026-08-04 12:10:00,f96011cd37c1228e,f96011cd37c1228e_diesel_premium,"Petrovila - Combustíveis, Lda",Genérico,diesel_premium,Gasóleo especial,Outro,2.108,Felgueiras,Porto,"Rua da Liberdade, S/N",Airães,4650-092,41.32086,-8.19268,"petrovila - combustíveis, lda",genérico,"rua da liberdade, s/n","2,108 €",2026-08-13_dgeg_postos_raw.csv,5965e4419d46838e
2026-08-13,2026-08-13 13:41:33,2026-08-04 12:10:00,f96011cd37c1228e,f96011cd37c1228e_diesel_regular,"Petrovila - Combustíveis, Lda",Genérico,diesel_regular,Gasóleo simples,Outro,2.078,Felgueiras,Porto,"Rua da Liberdade, S/N",Airães,4650-092,41.32086,-8.19268,"petrovila - combustíveis, lda",genérico,"rua da liberdade, s/n","2,078 €",2026-08-13_dgeg_postos_raw.csv,4c32005a03e07a81
2026-08-13,2026-08-13 13:41:33,2026-08-04 12:10:00,f96011cd37c1228e,f96011cd37c1228e_gasoline_95,"Petrovila - Combustíveis, Lda",Genérico,gasoline_95,Gasolina simples 95,Outro,1.991,Felgueiras,Porto,"Rua da Liberdade, S/N",Airães,4650-092,41.32086,-8.19268,"petrovila - combustíveis, lda",genérico,"rua da liberdade, s/n","1,991 €",2026-08-13_dgeg_postos_raw.csv,9079c480c63e07e0
2026-08-13,2026-08-13 13:41:33,2026-08-04 12:25:00,fd89f0f18c904252,fd89f0f18c904252_diesel_regular,POSTO DA CIDREIRA,CEPSA,diesel_regular,Gasóleo simples,Outro,2.124,Coimbra,Coimbra,"EN.111-KM 35,100 - CIDREIRA",CIDREIRA,3025-300,40.24117,-8.48303,posto da cidreira,cepsa,"en.111-km 35,100 - cidreira","2,124 €",2026-08-13_dgeg_postos_raw.csv,e461e10f3dfd4532
2026-08-13,2026-08-13 13:41:33,2026-08-04 12:25:00,fd89f0f18c904252,fd89f0f18c904252_diesel_premium,POSTO DA CIDREIRA,CEPSA,diesel_premium,Gasóleo especial,Outro,2.174,Coimbra,Coimbra,"EN.111-KM 35,100 - CIDREIRA",CIDREIRA,3025-300,40.24117,-8.48303,posto da cidreira,cepsa,"en.111-km 35,100 - cidreira","2,174 €",2026-08-13_dgeg_postos_raw.csv,5e17b794c8dcb22c
2026-08-13,2026-08-13 13:41:33,2026-08-04 12:25:00,fd89f0f18c904252,fd89f0f18c904252_gasoline_95,POSTO DA CIDREIRA,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.048,Coimbra,Coimbra,"EN.111-KM 35,100 - CIDREIRA",CIDREIRA,3025-300,40.24117,-8.48303,posto da cidreira,cepsa,"en.111-km 35,100 - cidreira","2,048 €",2026-08-13_dgeg_postos_raw.csv,2b0df22531222b37
2026-08-13,2026-08-13 13:41:33,2026-08-04 12:25:00,fd89f0f18c904252,fd89f0f18c904252_gasoline_98,POSTO DA CIDREIRA,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.26,Coimbra,Coimbra,"EN.111-KM 35,100 - CIDREIRA",CIDREIRA,3025-300,40.24117,-8.48303,posto da cidreira,cepsa,"en.111-km 35,100 - cidreira","2,260 €",2026-08-13_dgeg_postos_raw.csv,248548223cfb8197
2026-08-13,2026-08-13 13:41:33,2026-08-04 15:00:00,207e98ea5a2a422f,207e98ea5a2a422f_diesel_premium,TFGEST - Alvelos,FREITAS,diesel_premium,Gasóleo especial,Outro,2.058,Barcelos,Braga,"RUA SENHORA DAS DORES, 765",Alvelos,4755-035,41.50905,-8.62332,tfgest - alvelos,freitas,"rua senhora das dores, 765","2,058 €",2026-08-13_dgeg_postos_raw.csv,e0e2c73c0f663a4a
2026-08-13,2026-08-13 13:41:33,2026-08-04 15:00:00,207e98ea5a2a422f,207e98ea5a2a422f_diesel_regular,TFGEST - Alvelos,FREITAS,diesel_regular,Gasóleo simples,Outro,2.048,Barcelos,Braga,"RUA SENHORA DAS DORES, 765",Alvelos,4755-035,41.50905,-8.62332,tfgest - alvelos,freitas,"rua senhora das dores, 765","2,048 €",2026-08-13_dgeg_postos_raw.csv,499048c08f219e6c
2026-08-13,2026-08-13 13:41:33,2026-08-04 15:00:00,207e98ea5a2a422f,207e98ea5a2a422f_gasoline_95,TFGEST - Alvelos,FREITAS,gasoline_95,Gasolina simples 95,Outro,1.965,Barcelos,Braga,"RUA SENHORA DAS DORES, 765",Alvelos,4755-035,41.50905,-8.62332,tfgest - alvelos,freitas,"rua senhora das dores, 765","1,965 €",2026-08-13_dgeg_postos_raw.csv,5160d37417c09623
2026-08-13,2026-08-13 13:41:33,2026-08-04 15:00:00,207e98ea5a2a422f,207e98ea5a2a422f_gasoline_98,TFGEST - Alvelos,FREITAS,gasoline_98,Gasolina especial 98,Outro,2.149,Barcelos,Braga,"RUA SENHORA DAS DORES, 765",Alvelos,4755-035,41.50905,-8.62332,tfgest - alvelos,freitas,"rua senhora das dores, 765","2,149 €",2026-08-13_dgeg_postos_raw.csv,5dfbdbe751442a50
