snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-19,2026-07-19 13:48:46,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-07-19_dgeg_postos_raw.csv,da75f0c592a0b104
2026-07-19,2026-07-19 13:48:46,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-07-19_dgeg_postos_raw.csv,10a0965e2a77693f
2026-07-19,2026-07-19 13:48:46,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-07-19_dgeg_postos_raw.csv,e5f2ca0475600b61
2026-07-19,2026-07-19 13:48:46,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-07-19_dgeg_postos_raw.csv,04a1fde0cb6748ca
2026-07-19,2026-07-19 13:48:46,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-07-19_dgeg_postos_raw.csv,9dee54c7008a4885
2026-07-19,2026-07-19 13:48:46,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-07-19_dgeg_postos_raw.csv,b3d40ebb683c8c05
2026-07-19,2026-07-19 13:48:46,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-07-19_dgeg_postos_raw.csv,fec89842a1bca5be
2026-07-19,2026-07-19 13:48:46,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-19_dgeg_postos_raw.csv,6cd492e62bf8064f
2026-07-19,2026-07-19 13:48:46,2025-10-27 09:20:00,da027a62a010452e,da027a62a010452e_gasoline_98,Moeve Ponte de Sor,MOEVE,gasoline_98,Gasolina especial 98,Outro,1.9,Ponte de Sor,Portalegre,"Estrada de Abrantes, Nº23 A",Ponte de Sor,7400-999,39.24549,-8.017071,moeve ponte de sor,moeve,"estrada de abrantes, nº23 a","1,900 €",2026-07-19_dgeg_postos_raw.csv,2cdb6ed616559828
2026-07-19,2026-07-19 13:48:46,2025-11-03 09:35:00,04c6239675233bd6,04c6239675233bd6_gasoline_98,CEPSA DE AVIS,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.945,Avis,Portalegre,"Rua Hortas do Chão, Lote 16",Avis,7480-183,39.052586,-7.892903,cepsa de avis,cepsa,"rua hortas do chão, lote 16","1,945 €",2026-07-19_dgeg_postos_raw.csv,956fccbfa9b3d1aa
2026-07-19,2026-07-19 13:48:46,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-19_dgeg_postos_raw.csv,98e93d4c7405efa1
2026-07-19,2026-07-19 13:48:46,2026-02-13 23:00:00,68bfe4d637fbd187,68bfe4d637fbd187_gasoline_98,"BEZERRANERGY,LDA",BP,gasoline_98,Gasolina especial 98,Outro,1.999,São Pedro do Sul,Viseu,Rua Dr. José Correia de Oliveira nº 85,São Pedro do Sul,3660-462,40.759145,-8.064687,"bezerranergy,lda",bp,rua dr. josé correia de oliveira nº 85,"1,999 €",2026-07-19_dgeg_postos_raw.csv,f97d19a460377044
2026-07-19,2026-07-19 13:48:46,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-19_dgeg_postos_raw.csv,c7f91e2eb02bc1c1
2026-07-19,2026-07-19 13:48:46,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-19_dgeg_postos_raw.csv,9e54abef9abcc804
2026-07-19,2026-07-19 13:48:46,2026-06-22 16:45:00,61f7ecd30c0edd01,61f7ecd30c0edd01_diesel_regular,Miranda do Douro - EN 218,CEPSA,diesel_regular,Gasóleo simples,Outro,1.799,Miranda do Douro,Bragança,"EN 128 Km 84,36",Miranda do Douro,5210-000,41.499283,-6.273413,miranda do douro - en 218,cepsa,"en 128 km 84,36","1,799 €",2026-07-19_dgeg_postos_raw.csv,4764293b6fca282c
2026-07-19,2026-07-19 13:48:46,2026-07-06 10:10:00,76151af822efec15,76151af822efec15_gasoline_95,Q8 Laúndos - ZI (CP),Q8,gasoline_95,Gasolina simples 95,Outro,1.999,Póvoa de Varzim,Porto,Parque industrial Laúndos,Laundos,4570-311,41.450592,-8.727037,q8 laúndos - zi (cp),q8,parque industrial laúndos,"1,999 €",2026-07-19_dgeg_postos_raw.csv,d8184190cac59149
2026-07-19,2026-07-19 13:48:46,2026-07-10 09:30:00,06242129332a1ee5,06242129332a1ee5_diesel_regular,PAGRIPACENSE,Genérico,diesel_regular,Gasóleo simples,Outro,1.769,Paços de Ferreira,Porto,Rua S. Mamede de Seroa nº 172,Seroa,4595-456,41.26627,-8.43428,pagripacense,genérico,rua s. mamede de seroa nº 172,"1,769 €",2026-07-19_dgeg_postos_raw.csv,52d6ad8da4770d9e
2026-07-19,2026-07-19 13:48:46,2026-07-10 09:30:00,06242129332a1ee5,06242129332a1ee5_diesel_premium,PAGRIPACENSE,Genérico,diesel_premium,Gasóleo especial,Outro,1.839,Paços de Ferreira,Porto,Rua S. Mamede de Seroa nº 172,Seroa,4595-456,41.26627,-8.43428,pagripacense,genérico,rua s. mamede de seroa nº 172,"1,839 €",2026-07-19_dgeg_postos_raw.csv,5ceba1c9aa072c12
2026-07-19,2026-07-19 13:48:46,2026-07-10 09:30:00,06242129332a1ee5,06242129332a1ee5_gasoline_95,PAGRIPACENSE,Genérico,gasoline_95,Gasolina simples 95,Outro,1.895,Paços de Ferreira,Porto,Rua S. Mamede de Seroa nº 172,Seroa,4595-456,41.26627,-8.43428,pagripacense,genérico,rua s. mamede de seroa nº 172,"1,895 €",2026-07-19_dgeg_postos_raw.csv,49413a6030b0e615
2026-07-19,2026-07-19 13:48:46,2026-07-10 20:30:00,e758574e97c95d9d,e758574e97c95d9d_diesel_regular,GALP CASCAIS sentido Lisboa/Cobre,GALP,diesel_regular,Gasóleo simples,Outro,1.869,Cascais,Lisboa,Avenida Eng. Adelino Amaro da Costa,Cascais,2750-281,38.710285,-9.436324,galp cascais sentido lisboa/cobre,galp,avenida eng. adelino amaro da costa,"1,869 €",2026-07-19_dgeg_postos_raw.csv,ab953c4e0ae0d454
2026-07-19,2026-07-19 13:48:46,2026-07-10 20:30:00,e758574e97c95d9d,e758574e97c95d9d_diesel_premium,GALP CASCAIS sentido Lisboa/Cobre,GALP,diesel_premium,Gasóleo especial,Outro,1.919,Cascais,Lisboa,Avenida Eng. Adelino Amaro da Costa,Cascais,2750-281,38.710285,-9.436324,galp cascais sentido lisboa/cobre,galp,avenida eng. adelino amaro da costa,"1,919 €",2026-07-19_dgeg_postos_raw.csv,2ddd17a3ffac50df
2026-07-19,2026-07-19 13:48:46,2026-07-10 20:30:00,e758574e97c95d9d,e758574e97c95d9d_gasoline_95,GALP CASCAIS sentido Lisboa/Cobre,GALP,gasoline_95,Gasolina simples 95,Outro,1.937,Cascais,Lisboa,Avenida Eng. Adelino Amaro da Costa,Cascais,2750-281,38.710285,-9.436324,galp cascais sentido lisboa/cobre,galp,avenida eng. adelino amaro da costa,"1,937 €",2026-07-19_dgeg_postos_raw.csv,ad05dff070bfd2e9
2026-07-19,2026-07-19 13:48:46,2026-07-12 00:00:00,744727284ca92850,744727284ca92850_diesel_premium,Adelino Rocha & Rocha,Genérico,diesel_premium,Gasóleo especial,Outro,1.869,Cantanhede,Coimbra,"Rua Dr. João de Matos, nº 36",Vilamar,3060-780,40.41613,-8.65837,adelino rocha & rocha,genérico,"rua dr. joão de matos, nº 36","1,869 €",2026-07-19_dgeg_postos_raw.csv,e919085c614e5c6a
2026-07-19,2026-07-19 13:48:46,2026-07-12 00:00:00,b6d4271661ba630a,b6d4271661ba630a_diesel_regular,PACATOS REGUILAS MANUTENÇAO AUTOMOVEL UNIPESSOAL LDA.,MOEVE,diesel_regular,Gasóleo simples,Outro,1.836,Lagoa,Faro,"ESTRADA NACIONAL 124-1 KM 10,7",Carvoeiro,8400-524,37.10568,-8.462996,pacatos reguilas manutençao automovel unipessoal lda.,moeve,"estrada nacional 124-1 km 10,7","1,836 €",2026-07-19_dgeg_postos_raw.csv,a913729f80d39dd9
2026-07-19,2026-07-19 13:48:46,2026-07-12 00:00:00,b6d4271661ba630a,b6d4271661ba630a_diesel_premium,PACATOS REGUILAS MANUTENÇAO AUTOMOVEL UNIPESSOAL LDA.,MOEVE,diesel_premium,Gasóleo especial,Outro,1.886,Lagoa,Faro,"ESTRADA NACIONAL 124-1 KM 10,7",Carvoeiro,8400-524,37.10568,-8.462996,pacatos reguilas manutençao automovel unipessoal lda.,moeve,"estrada nacional 124-1 km 10,7","1,886 €",2026-07-19_dgeg_postos_raw.csv,5e5663806c0988e9
2026-07-19,2026-07-19 13:48:46,2026-07-12 00:00:00,b6d4271661ba630a,b6d4271661ba630a_gasoline_95,PACATOS REGUILAS MANUTENÇAO AUTOMOVEL UNIPESSOAL LDA.,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.913,Lagoa,Faro,"ESTRADA NACIONAL 124-1 KM 10,7",Carvoeiro,8400-524,37.10568,-8.462996,pacatos reguilas manutençao automovel unipessoal lda.,moeve,"estrada nacional 124-1 km 10,7","1,913 €",2026-07-19_dgeg_postos_raw.csv,2f186cb5d44e1f1f
2026-07-19,2026-07-19 13:48:46,2026-07-12 00:00:00,b6d4271661ba630a,b6d4271661ba630a_gasoline_98,PACATOS REGUILAS MANUTENÇAO AUTOMOVEL UNIPESSOAL LDA.,MOEVE,gasoline_98,Gasolina especial 98,Outro,2.125,Lagoa,Faro,"ESTRADA NACIONAL 124-1 KM 10,7",Carvoeiro,8400-524,37.10568,-8.462996,pacatos reguilas manutençao automovel unipessoal lda.,moeve,"estrada nacional 124-1 km 10,7","2,125 €",2026-07-19_dgeg_postos_raw.csv,54ddd963d9bf1780
2026-07-19,2026-07-19 13:48:46,2026-07-12 00:00:00,744727284ca92850,744727284ca92850_diesel_regular,Adelino Rocha & Rocha,Genérico,diesel_regular,Gasóleo simples,Outro,1.849,Cantanhede,Coimbra,"Rua Dr. João de Matos, nº 36",Vilamar,3060-780,40.41613,-8.65837,adelino rocha & rocha,genérico,"rua dr. joão de matos, nº 36","1,849 €",2026-07-19_dgeg_postos_raw.csv,ae655e59ddf3d9af
2026-07-19,2026-07-19 13:48:46,2026-07-12 00:00:00,744727284ca92850,744727284ca92850_gasoline_95,Adelino Rocha & Rocha,Genérico,gasoline_95,Gasolina simples 95,Outro,1.916,Cantanhede,Coimbra,"Rua Dr. João de Matos, nº 36",Vilamar,3060-780,40.41613,-8.65837,adelino rocha & rocha,genérico,"rua dr. joão de matos, nº 36","1,916 €",2026-07-19_dgeg_postos_raw.csv,679cd936635ce39e
2026-07-19,2026-07-19 13:48:46,2026-07-12 10:40:00,c496039ed886ba71,c496039ed886ba71_diesel_regular,CEPSA,CEPSA,diesel_regular,Gasóleo simples,Outro,1.899,Celorico da Beira,Guarda,Rua Sacadura Cabral,Celorico da Beira,6360-331,40.6342,-7.39472,cepsa,cepsa,rua sacadura cabral,"1,899 €",2026-07-19_dgeg_postos_raw.csv,2e14da2890a309f5
2026-07-19,2026-07-19 13:48:46,2026-07-12 10:40:00,c496039ed886ba71,c496039ed886ba71_diesel_premium,CEPSA,CEPSA,diesel_premium,Gasóleo especial,Outro,1.949,Celorico da Beira,Guarda,Rua Sacadura Cabral,Celorico da Beira,6360-331,40.6342,-7.39472,cepsa,cepsa,rua sacadura cabral,"1,949 €",2026-07-19_dgeg_postos_raw.csv,773b7e85dc5ee39b
2026-07-19,2026-07-19 13:48:46,2026-07-12 10:40:00,c496039ed886ba71,c496039ed886ba71_gasoline_95,CEPSA,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.959,Celorico da Beira,Guarda,Rua Sacadura Cabral,Celorico da Beira,6360-331,40.6342,-7.39472,cepsa,cepsa,rua sacadura cabral,"1,959 €",2026-07-19_dgeg_postos_raw.csv,3f3747c65e0e2579
2026-07-19,2026-07-19 13:48:46,2026-07-12 16:15:00,9c82bb3591ddee2a,9c82bb3591ddee2a_diesel_regular,Coprapec - Quinta da Ponte (fecha 17:30h),REPSOL,diesel_regular,Gasóleo simples,Outro,1.969,Montemor-o-Novo,Évora,Quinta da Ponte,Montemor-O-Novo,7050-200,38.639347,-8.225169,coprapec - quinta da ponte (fecha 17:30h),repsol,quinta da ponte,"1,969 €",2026-07-19_dgeg_postos_raw.csv,df104411969aa7fb
2026-07-19,2026-07-19 13:48:46,2026-07-12 16:35:00,d992fbfebfc3aa2d,d992fbfebfc3aa2d_diesel_regular,BP ESTRADA DA LUZ,BP,diesel_regular,Gasóleo simples,Outro,1.999,Lisboa,Lisboa,Estrada da Luz,Lisboa,1600-000,38.759178,-9.180556,bp estrada da luz,bp,estrada da luz,"1,999 €",2026-07-19_dgeg_postos_raw.csv,28f0e20e648672ed
2026-07-19,2026-07-19 13:48:46,2026-07-12 16:35:00,d992fbfebfc3aa2d,d992fbfebfc3aa2d_diesel_premium,BP ESTRADA DA LUZ,BP,diesel_premium,Gasóleo especial,Outro,2.119,Lisboa,Lisboa,Estrada da Luz,Lisboa,1600-000,38.759178,-9.180556,bp estrada da luz,bp,estrada da luz,"2,119 €",2026-07-19_dgeg_postos_raw.csv,a98944ce0630c9eb
2026-07-19,2026-07-19 13:48:46,2026-07-12 16:35:00,d992fbfebfc3aa2d,d992fbfebfc3aa2d_gasoline_95,BP ESTRADA DA LUZ,BP,gasoline_95,Gasolina simples 95,Outro,2.039,Lisboa,Lisboa,Estrada da Luz,Lisboa,1600-000,38.759178,-9.180556,bp estrada da luz,bp,estrada da luz,"2,039 €",2026-07-19_dgeg_postos_raw.csv,6a6653961a024d2d
2026-07-19,2026-07-19 13:48:46,2026-07-12 16:35:00,d992fbfebfc3aa2d,d992fbfebfc3aa2d_gasoline_98,BP ESTRADA DA LUZ,BP,gasoline_98,Gasolina especial 98,Outro,2.239,Lisboa,Lisboa,Estrada da Luz,Lisboa,1600-000,38.759178,-9.180556,bp estrada da luz,bp,estrada da luz,"2,239 €",2026-07-19_dgeg_postos_raw.csv,3357fd2634c35191
2026-07-19,2026-07-19 13:48:46,2026-07-12 16:40:00,4a534339b2c61484,4a534339b2c61484_diesel_regular,bp ribeirinho,BP,diesel_regular,Gasóleo simples,Outro,1.999,Arcos de Valdevez,Viana do Castelo,"Rua Ponte Velha, n 25Ribeirinho",Parada,4970-272,41.859408,-8.42645,bp ribeirinho,bp,"rua ponte velha, n 25ribeirinho","1,999 €",2026-07-19_dgeg_postos_raw.csv,12d84cb011484c58
2026-07-19,2026-07-19 13:48:46,2026-07-12 16:40:00,4a534339b2c61484,4a534339b2c61484_diesel_premium,bp ribeirinho,BP,diesel_premium,Gasóleo especial,Outro,2.119,Arcos de Valdevez,Viana do Castelo,"Rua Ponte Velha, n 25Ribeirinho",Parada,4970-272,41.859408,-8.42645,bp ribeirinho,bp,"rua ponte velha, n 25ribeirinho","2,119 €",2026-07-19_dgeg_postos_raw.csv,8082e802bf8a3171
2026-07-19,2026-07-19 13:48:46,2026-07-12 16:40:00,4a534339b2c61484,4a534339b2c61484_gasoline_95,bp ribeirinho,BP,gasoline_95,Gasolina simples 95,Outro,2.039,Arcos de Valdevez,Viana do Castelo,"Rua Ponte Velha, n 25Ribeirinho",Parada,4970-272,41.859408,-8.42645,bp ribeirinho,bp,"rua ponte velha, n 25ribeirinho","2,039 €",2026-07-19_dgeg_postos_raw.csv,81119505a761ad1c
2026-07-19,2026-07-19 13:48:46,2026-07-12 16:40:00,4a534339b2c61484,4a534339b2c61484_gasoline_98,bp ribeirinho,BP,gasoline_98,Gasolina especial 98,Outro,2.239,Arcos de Valdevez,Viana do Castelo,"Rua Ponte Velha, n 25Ribeirinho",Parada,4970-272,41.859408,-8.42645,bp ribeirinho,bp,"rua ponte velha, n 25ribeirinho","2,239 €",2026-07-19_dgeg_postos_raw.csv,ebc44fdabb88a08c
2026-07-19,2026-07-19 13:48:46,2026-07-12 18:55:00,140ee92e8039fa1c,140ee92e8039fa1c_diesel_premium,BP - Meinedo,BP,diesel_premium,Gasóleo especial,Outro,2.119,Lousada,Porto,"Av. Magneto, 980",Meinedo,4620-350,41.24876,-8.25595,bp - meinedo,bp,"av. magneto, 980","2,119 €",2026-07-19_dgeg_postos_raw.csv,623eaab32df1f5a2
2026-07-19,2026-07-19 13:48:46,2026-07-12 18:55:00,140ee92e8039fa1c,140ee92e8039fa1c_diesel_regular,BP - Meinedo,BP,diesel_regular,Gasóleo simples,Outro,1.949,Lousada,Porto,"Av. Magneto, 980",Meinedo,4620-350,41.24876,-8.25595,bp - meinedo,bp,"av. magneto, 980","1,949 €",2026-07-19_dgeg_postos_raw.csv,4e197e690e226e8a
2026-07-19,2026-07-19 13:48:46,2026-07-12 18:55:00,140ee92e8039fa1c,140ee92e8039fa1c_gasoline_98,BP - Meinedo,BP,gasoline_98,Gasolina especial 98,Outro,2.239,Lousada,Porto,"Av. Magneto, 980",Meinedo,4620-350,41.24876,-8.25595,bp - meinedo,bp,"av. magneto, 980","2,239 €",2026-07-19_dgeg_postos_raw.csv,ee24bd4211d8a9ab
2026-07-19,2026-07-19 13:48:46,2026-07-12 18:55:00,140ee92e8039fa1c,140ee92e8039fa1c_gasoline_95,BP - Meinedo,BP,gasoline_95,Gasolina simples 95,Outro,1.989,Lousada,Porto,"Av. Magneto, 980",Meinedo,4620-350,41.24876,-8.25595,bp - meinedo,bp,"av. magneto, 980","1,989 €",2026-07-19_dgeg_postos_raw.csv,5d7b68084ddfd90a
2026-07-19,2026-07-19 13:48:46,2026-07-12 19:15:00,47b5b60936cbd2cc,47b5b60936cbd2cc_diesel_regular,PA Arrifana- Guarda,Genérico,diesel_regular,Gasóleo simples,Outro,1.779,Guarda,Guarda,"EN 16, AV SÃO MARTINHO Nº 50",Arrifana,6300-035,40.572758,-7.197238,pa arrifana- guarda,genérico,"en 16, av são martinho nº 50","1,779 €",2026-07-19_dgeg_postos_raw.csv,405ebc016a23a9a7
2026-07-19,2026-07-19 13:48:46,2026-07-12 19:15:00,47b5b60936cbd2cc,47b5b60936cbd2cc_gasoline_95,PA Arrifana- Guarda,Genérico,gasoline_95,Gasolina simples 95,Outro,1.891,Guarda,Guarda,"EN 16, AV SÃO MARTINHO Nº 50",Arrifana,6300-035,40.572758,-7.197238,pa arrifana- guarda,genérico,"en 16, av são martinho nº 50","1,891 €",2026-07-19_dgeg_postos_raw.csv,dc9985cd86ccaff0
2026-07-19,2026-07-19 13:48:46,2026-07-12 19:15:00,47b5b60936cbd2cc,47b5b60936cbd2cc_diesel_premium,PA Arrifana- Guarda,Genérico,diesel_premium,Gasóleo especial,Outro,1.931,Guarda,Guarda,"EN 16, AV SÃO MARTINHO Nº 50",Arrifana,6300-035,40.572758,-7.197238,pa arrifana- guarda,genérico,"en 16, av são martinho nº 50","1,931 €",2026-07-19_dgeg_postos_raw.csv,2e788e0c315d972c
2026-07-19,2026-07-19 13:48:46,2026-07-12 19:35:00,d35a3b4393075409,d35a3b4393075409_diesel_regular,BP TROFA,BP,diesel_regular,Gasóleo simples,Outro,1.959,Trofa,Porto,Rua D. Pedro V,Trofa- Lugar de Finzes,4785-304,41.334706,-8.5611,bp trofa,bp,rua d. pedro v,"1,959 €",2026-07-19_dgeg_postos_raw.csv,31fd578ee1ab28d8
2026-07-19,2026-07-19 13:48:46,2026-07-12 19:35:00,d35a3b4393075409,d35a3b4393075409_diesel_premium,BP TROFA,BP,diesel_premium,Gasóleo especial,Outro,2.119,Trofa,Porto,Rua D. Pedro V,Trofa- Lugar de Finzes,4785-304,41.334706,-8.5611,bp trofa,bp,rua d. pedro v,"2,119 €",2026-07-19_dgeg_postos_raw.csv,76a8cdd7bb7f1749
2026-07-19,2026-07-19 13:48:46,2026-07-12 19:35:00,d35a3b4393075409,d35a3b4393075409_gasoline_95,BP TROFA,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Trofa,Porto,Rua D. Pedro V,Trofa- Lugar de Finzes,4785-304,41.334706,-8.5611,bp trofa,bp,rua d. pedro v,"1,999 €",2026-07-19_dgeg_postos_raw.csv,1856696d9844250d
