snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-26,2026-07-26 13:52:06,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-07-26_dgeg_postos_raw.csv,c0ec137e81ee8de3
2026-07-26,2026-07-26 13:52:06,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-07-26_dgeg_postos_raw.csv,22b77f9290252845
2026-07-26,2026-07-26 13:52:06,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-07-26_dgeg_postos_raw.csv,79343a7b7d6ce7f6
2026-07-26,2026-07-26 13:52:06,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-07-26_dgeg_postos_raw.csv,9c377b85b7a24e85
2026-07-26,2026-07-26 13:52:06,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-07-26_dgeg_postos_raw.csv,a752cf16ef5485ba
2026-07-26,2026-07-26 13:52:06,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-07-26_dgeg_postos_raw.csv,70b89e4ae9379e0c
2026-07-26,2026-07-26 13:52:06,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-07-26_dgeg_postos_raw.csv,dd032f9b46b009c1
2026-07-26,2026-07-26 13:52:06,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-26_dgeg_postos_raw.csv,f95cf6fc3aefa777
2026-07-26,2026-07-26 13:52:06,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-26_dgeg_postos_raw.csv,cf07570fc20af724
2026-07-26,2026-07-26 13:52:06,2026-02-13 23:00:00,f94d6d6491076f6f,f94d6d6491076f6f_gasoline_98,BP São Pedro do Sul,BP,gasoline_98,Gasolina especial 98,Outro,1.999,São Pedro do Sul,Viseu,Rua Dr. José Correia de Oliveira nº 85,São Pedro do Sul,3660-462,40.759144,-8.064687,bp são pedro do sul,bp,rua dr. josé correia de oliveira nº 85,"1,999 €",2026-07-26_dgeg_postos_raw.csv,85ecf77bf847d087
2026-07-26,2026-07-26 13:52:06,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-26_dgeg_postos_raw.csv,f77e2a1eaecd1f0d
2026-07-26,2026-07-26 13:52:06,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-26_dgeg_postos_raw.csv,cdedf29c208c5f7c
2026-07-26,2026-07-26 13:52:06,2026-07-13 11:55:00,096f63179b6d2e70,096f63179b6d2e70_gasoline_95,PA Alva,Genérico,gasoline_95,Gasolina simples 95,Outro,1.869,Castro Daire,Viseu,ESTRADA CARVALHA DE ALVA,Alva,3600-021,40.84792,-7.970101,pa alva,genérico,estrada carvalha de alva,"1,869 €",2026-07-26_dgeg_postos_raw.csv,f0ed163141f694df
2026-07-26,2026-07-26 13:52:06,2026-07-13 11:55:00,26f7e327b0347c3d,26f7e327b0347c3d_gasoline_95,PA Bodiosa - Viseu,Genérico,gasoline_95,Gasolina simples 95,Outro,1.869,Viseu,Viseu,"EN 16, km 86,700 - Recta da Ribeira - Travanca da Bodiosa",Travanca da Bodiosa,3515-692,40.710724,-7.953193,pa bodiosa - viseu,genérico,"en 16, km 86,700 - recta da ribeira - travanca da bodiosa","1,869 €",2026-07-26_dgeg_postos_raw.csv,8b82c24cabef0e4c
2026-07-26,2026-07-26 13:52:06,2026-07-13 11:55:00,e61c2c1afd108745,e61c2c1afd108745_gasoline_95,PA Vouguinha - Viseu,Genérico,gasoline_95,Gasolina simples 95,Outro,1.917,Viseu,Viseu,"EN 323 Km 99,6 Vouguinha",Vouguinha,3505-239,40.77846,-7.807243,pa vouguinha - viseu,genérico,"en 323 km 99,6 vouguinha","1,917 €",2026-07-26_dgeg_postos_raw.csv,6db0d28443dbbe7b
2026-07-26,2026-07-26 13:52:06,2026-07-17 00:00:00,99522f266b9c5f8f,99522f266b9c5f8f_diesel_regular,GALP Agrela - Sto Tirso - 15188,GALP,diesel_regular,Gasóleo simples,Outro,1.909,Santo Tirso,Porto,"EN 105 - Km 13,000-E - Rua 25 Abril, 1460 -  Aldeia Nova",Agrela,4825-010,41.259403,-8.485271,galp agrela - sto tirso - 15188,galp,"en 105 - km 13,000-e - rua 25 abril, 1460 - aldeia nova","1,909 €",2026-07-26_dgeg_postos_raw.csv,9115145cdc9f9028
2026-07-26,2026-07-26 13:52:06,2026-07-17 00:00:00,99522f266b9c5f8f,99522f266b9c5f8f_diesel_premium,GALP Agrela - Sto Tirso - 15188,GALP,diesel_premium,Gasóleo especial,Outro,1.959,Santo Tirso,Porto,"EN 105 - Km 13,000-E - Rua 25 Abril, 1460 -  Aldeia Nova",Agrela,4825-010,41.259403,-8.485271,galp agrela - sto tirso - 15188,galp,"en 105 - km 13,000-e - rua 25 abril, 1460 - aldeia nova","1,959 €",2026-07-26_dgeg_postos_raw.csv,7e25013ad1ddc26b
2026-07-26,2026-07-26 13:52:06,2026-07-17 00:00:00,99522f266b9c5f8f,99522f266b9c5f8f_gasoline_95,GALP Agrela - Sto Tirso - 15188,GALP,gasoline_95,Gasolina simples 95,Outro,1.946,Santo Tirso,Porto,"EN 105 - Km 13,000-E - Rua 25 Abril, 1460 -  Aldeia Nova",Agrela,4825-010,41.259403,-8.485271,galp agrela - sto tirso - 15188,galp,"en 105 - km 13,000-e - rua 25 abril, 1460 - aldeia nova","1,946 €",2026-07-26_dgeg_postos_raw.csv,782c031c5a8b70fb
2026-07-26,2026-07-26 13:52:06,2026-07-17 00:00:00,3986340d140d8274,3986340d140d8274_diesel_regular,GALP Lama - Stº Tirso - 15187,GALP,diesel_regular,Gasóleo simples,Outro,1.909,Santo Tirso,Porto,Rua Padre José Maria Alves,Areias,4780-050,41.36759,-8.482592,galp lama - stº tirso - 15187,galp,rua padre josé maria alves,"1,909 €",2026-07-26_dgeg_postos_raw.csv,5257e2681e2ab475
2026-07-26,2026-07-26 13:52:06,2026-07-17 00:00:00,3986340d140d8274,3986340d140d8274_diesel_premium,GALP Lama - Stº Tirso - 15187,GALP,diesel_premium,Gasóleo especial,Outro,1.959,Santo Tirso,Porto,Rua Padre José Maria Alves,Areias,4780-050,41.36759,-8.482592,galp lama - stº tirso - 15187,galp,rua padre josé maria alves,"1,959 €",2026-07-26_dgeg_postos_raw.csv,4dd58d1657b25489
2026-07-26,2026-07-26 13:52:06,2026-07-17 00:00:00,3986340d140d8274,3986340d140d8274_gasoline_95,GALP Lama - Stº Tirso - 15187,GALP,gasoline_95,Gasolina simples 95,Outro,1.946,Santo Tirso,Porto,Rua Padre José Maria Alves,Areias,4780-050,41.36759,-8.482592,galp lama - stº tirso - 15187,galp,rua padre josé maria alves,"1,946 €",2026-07-26_dgeg_postos_raw.csv,860c29a49187e03b
2026-07-26,2026-07-26 13:52:06,2026-07-17 00:00:00,b9108497b2e4db0e,b9108497b2e4db0e_diesel_regular,GALP São Romao Coronado - 15055,GALP,diesel_regular,Gasóleo simples,Outro,1.909,Trofa,Porto,Rua horizonte 1671,São Romão do Coronado,4745-524,41.28079,-8.55965,galp são romao coronado - 15055,galp,rua horizonte 1671,"1,909 €",2026-07-26_dgeg_postos_raw.csv,ecd1dd58a0f978f6
2026-07-26,2026-07-26 13:52:06,2026-07-17 00:00:00,b9108497b2e4db0e,b9108497b2e4db0e_diesel_premium,GALP São Romao Coronado - 15055,GALP,diesel_premium,Gasóleo especial,Outro,1.969,Trofa,Porto,Rua horizonte 1671,São Romão do Coronado,4745-524,41.28079,-8.55965,galp são romao coronado - 15055,galp,rua horizonte 1671,"1,969 €",2026-07-26_dgeg_postos_raw.csv,090261bbcc73ebe8
2026-07-26,2026-07-26 13:52:06,2026-07-17 00:00:00,b9108497b2e4db0e,b9108497b2e4db0e_gasoline_95,GALP São Romao Coronado - 15055,GALP,gasoline_95,Gasolina simples 95,Outro,1.946,Trofa,Porto,Rua horizonte 1671,São Romão do Coronado,4745-524,41.28079,-8.55965,galp são romao coronado - 15055,galp,rua horizonte 1671,"1,946 €",2026-07-26_dgeg_postos_raw.csv,75f724dda5bb5dcb
2026-07-26,2026-07-26 13:52:06,2026-07-17 00:45:00,0924198672cad702,0924198672cad702_diesel_regular,SHELL Aguada de Baixo (S/N) - Nascente,SHELL,diesel_regular,Gasóleo simples,Outro,1.919,Águeda,Aveiro,"EN 1- IC2 - Km 224, 8 - Aguada de Baixo",Aguada de Baixo,3750-031,40.51048,-8.449402,shell aguada de baixo (s/n) - nascente,shell,"en 1- ic2 - km 224, 8 - aguada de baixo","1,919 €",2026-07-26_dgeg_postos_raw.csv,12b8e1d4778bf436
2026-07-26,2026-07-26 13:52:06,2026-07-17 03:05:00,de606e032f47e120,de606e032f47e120_gasoline_98,SHELL Avenida de Roma,SHELL,gasoline_98,Gasolina especial 98,Outro,2.169,Lisboa,Lisboa,Praça Gonçalo Trancoso,Lisboa,1700-000,38.74633,-9.14285,shell avenida de roma,shell,praça gonçalo trancoso,"2,169 €",2026-07-26_dgeg_postos_raw.csv,57ec1d1e2be2bf7b
2026-07-26,2026-07-26 13:52:06,2026-07-17 03:05:00,bc22a9c930a97282,bc22a9c930a97282_gasoline_98,A8 OBIDOS ( LEI / LIS ) POENTE,SHELL,gasoline_98,Gasolina especial 98,Auto-estrada,2.139,Óbidos,Leiria,A8 Sub-Lanço Gaeiras  - Apartado 93,Caldas da Rainha,2500-000,39.38781,-9.14929,a8 obidos ( lei / lis ) poente,shell,a8 sub-lanço gaeiras - apartado 93,"2,139 €",2026-07-26_dgeg_postos_raw.csv,49b2cc15c8ce9f1c
2026-07-26,2026-07-26 13:52:06,2026-07-17 03:05:00,c0ee0708886ec9f7,c0ee0708886ec9f7_gasoline_98,A8 OBIDOS ( LIS / LEI ) NASCENTE,SHELL,gasoline_98,Gasolina especial 98,Auto-estrada,2.139,Óbidos,Leiria,A8 Sub-Lanço Gaeiras  - Apartado 93,Caldas da Rainha,2500-000,39.38696,-9.15066,a8 obidos ( lis / lei ) nascente,shell,a8 sub-lanço gaeiras - apartado 93,"2,139 €",2026-07-26_dgeg_postos_raw.csv,eb5eaa6c1dc24daa
2026-07-26,2026-07-26 13:52:06,2026-07-17 08:55:00,75e6e68940c3eb25,75e6e68940c3eb25_diesel_regular,"LUBRIBRARDOS, LDA",Genérico,diesel_regular,Gasóleo simples,Outro,1.943,Salvaterra de Magos,Santarém,"RUA MANUEL DA LIDIA, 171",Marinhais,2125-186,39.031906,-8.700436,"lubribrardos, lda",genérico,"rua manuel da lidia, 171","1,943 €",2026-07-26_dgeg_postos_raw.csv,deefe1ea15431fce
2026-07-26,2026-07-26 13:52:06,2026-07-17 08:55:00,75e6e68940c3eb25,75e6e68940c3eb25_diesel_premium,"LUBRIBRARDOS, LDA",Genérico,diesel_premium,Gasóleo especial,Outro,1.973,Salvaterra de Magos,Santarém,"RUA MANUEL DA LIDIA, 171",Marinhais,2125-186,39.031906,-8.700436,"lubribrardos, lda",genérico,"rua manuel da lidia, 171","1,973 €",2026-07-26_dgeg_postos_raw.csv,a2159197837583a0
2026-07-26,2026-07-26 13:52:06,2026-07-17 08:55:00,75e6e68940c3eb25,75e6e68940c3eb25_gasoline_95,"LUBRIBRARDOS, LDA",Genérico,gasoline_95,Gasolina simples 95,Outro,1.997,Salvaterra de Magos,Santarém,"RUA MANUEL DA LIDIA, 171",Marinhais,2125-186,39.031906,-8.700436,"lubribrardos, lda",genérico,"rua manuel da lidia, 171","1,997 €",2026-07-26_dgeg_postos_raw.csv,60bf89fe54ad8f55
2026-07-26,2026-07-26 13:52:06,2026-07-17 12:00:00,966091215d280c69,966091215d280c69_diesel_regular,INTERMARCHÉ GOLEGÃ,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.798,Golegã,Santarém,"LUGAR SERRADORA, EN 243",GOLEGÃ,2150-128,39.41133,-8.4885,intermarché golegã,intermarché,"lugar serradora, en 243","1,798 €",2026-07-26_dgeg_postos_raw.csv,df74ec77da58c188
2026-07-26,2026-07-26 13:52:06,2026-07-17 12:00:00,966091215d280c69,966091215d280c69_diesel_premium,INTERMARCHÉ GOLEGÃ,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.848,Golegã,Santarém,"LUGAR SERRADORA, EN 243",GOLEGÃ,2150-128,39.41133,-8.4885,intermarché golegã,intermarché,"lugar serradora, en 243","1,848 €",2026-07-26_dgeg_postos_raw.csv,83f0d6595558edd2
2026-07-26,2026-07-26 13:52:06,2026-07-17 12:00:00,966091215d280c69,966091215d280c69_gasoline_95,INTERMARCHÉ GOLEGÃ,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.848,Golegã,Santarém,"LUGAR SERRADORA, EN 243",GOLEGÃ,2150-128,39.41133,-8.4885,intermarché golegã,intermarché,"lugar serradora, en 243","1,848 €",2026-07-26_dgeg_postos_raw.csv,96951b3b4104c1dc
2026-07-26,2026-07-26 13:52:06,2026-07-17 12:45:00,b0ce2e660c13997c,b0ce2e660c13997c_diesel_regular,"RICARDO DA SILVA FIGUEIREDO, LDA.",GALP,diesel_regular,Gasóleo simples,Outro,1.949,Benavente,Santarém,Av. Nª Srª de Guadalupe nº61,Porto Alto,2135-015,38.9133,-8.88032,"ricardo da silva figueiredo, lda.",galp,av. nª srª de guadalupe nº61,"1,949 €",2026-07-26_dgeg_postos_raw.csv,d4eb8cdfc7843856
2026-07-26,2026-07-26 13:52:06,2026-07-17 13:50:00,7a593372aac7a556,7a593372aac7a556_diesel_regular,CEPSA GUIMARAES,MOEVE,diesel_regular,Gasóleo simples,Outro,1.971,Guimarães,Braga,RUA NOSSA SENHORA DA CONCEIÇAO,Guimarães,4800-100,41.44995,-8.304528,cepsa guimaraes,moeve,rua nossa senhora da conceiçao,"1,971 €",2026-07-26_dgeg_postos_raw.csv,bc1b25842ba54507
2026-07-26,2026-07-26 13:52:06,2026-07-17 13:50:00,7a593372aac7a556,7a593372aac7a556_diesel_premium,CEPSA GUIMARAES,MOEVE,diesel_premium,Gasóleo especial,Outro,2.021,Guimarães,Braga,RUA NOSSA SENHORA DA CONCEIÇAO,Guimarães,4800-100,41.44995,-8.304528,cepsa guimaraes,moeve,rua nossa senhora da conceiçao,"2,021 €",2026-07-26_dgeg_postos_raw.csv,caaf8b8a8f9e3be3
2026-07-26,2026-07-26 13:52:06,2026-07-17 13:50:00,7a593372aac7a556,7a593372aac7a556_gasoline_95,CEPSA GUIMARAES,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.948,Guimarães,Braga,RUA NOSSA SENHORA DA CONCEIÇAO,Guimarães,4800-100,41.44995,-8.304528,cepsa guimaraes,moeve,rua nossa senhora da conceiçao,"1,948 €",2026-07-26_dgeg_postos_raw.csv,038ee5aacce6c845
2026-07-26,2026-07-26 13:52:06,2026-07-17 15:45:00,0ff8c5a259ad5d5a,0ff8c5a259ad5d5a_diesel_regular,"Petroeco, Lda.",Genérico,diesel_regular,Gasóleo simples,Outro,2.021,Paredes,Porto,"Avenida dos Bombeiros Voluntários, Castelões de Cepeda",Paredes,4580-053,41.203033,-8.340583,"petroeco, lda.",genérico,"avenida dos bombeiros voluntários, castelões de cepeda","2,021 €",2026-07-26_dgeg_postos_raw.csv,d7ac07c2bbd72ae2
2026-07-26,2026-07-26 13:52:06,2026-07-17 15:45:00,0ff8c5a259ad5d5a,0ff8c5a259ad5d5a_diesel_premium,"Petroeco, Lda.",Genérico,diesel_premium,Gasóleo especial,Outro,2.071,Paredes,Porto,"Avenida dos Bombeiros Voluntários, Castelões de Cepeda",Paredes,4580-053,41.203033,-8.340583,"petroeco, lda.",genérico,"avenida dos bombeiros voluntários, castelões de cepeda","2,071 €",2026-07-26_dgeg_postos_raw.csv,4d78c09d4b0e8509
2026-07-26,2026-07-26 13:52:06,2026-07-17 15:45:00,0ff8c5a259ad5d5a,0ff8c5a259ad5d5a_gasoline_95,"Petroeco, Lda.",Genérico,gasoline_95,Gasolina simples 95,Outro,1.998,Paredes,Porto,"Avenida dos Bombeiros Voluntários, Castelões de Cepeda",Paredes,4580-053,41.203033,-8.340583,"petroeco, lda.",genérico,"avenida dos bombeiros voluntários, castelões de cepeda","1,998 €",2026-07-26_dgeg_postos_raw.csv,17ccda0a355774fa
2026-07-26,2026-07-26 13:52:06,2026-07-17 15:45:00,0ff8c5a259ad5d5a,0ff8c5a259ad5d5a_gasoline_98,"Petroeco, Lda.",Genérico,gasoline_98,Gasolina especial 98,Outro,2.21,Paredes,Porto,"Avenida dos Bombeiros Voluntários, Castelões de Cepeda",Paredes,4580-053,41.203033,-8.340583,"petroeco, lda.",genérico,"avenida dos bombeiros voluntários, castelões de cepeda","2,210 €",2026-07-26_dgeg_postos_raw.csv,e42e9495fa93819d
2026-07-26,2026-07-26 13:52:06,2026-07-18 00:00:00,ac17f421690d36be,ac17f421690d36be_diesel_regular,GALP Lavra. - 15006,GALP,diesel_regular,Gasóleo simples,Outro,1.909,Matosinhos,Porto,Posto Galp-R.Angeiras 72,Lavra,4455-035,41.26519,-8.7269,galp lavra. - 15006,galp,posto galp-r.angeiras 72,"1,909 €",2026-07-26_dgeg_postos_raw.csv,71841b9a6390727f
2026-07-26,2026-07-26 13:52:06,2026-07-18 00:00:00,ac17f421690d36be,ac17f421690d36be_diesel_premium,GALP Lavra. - 15006,GALP,diesel_premium,Gasóleo especial,Outro,1.964,Matosinhos,Porto,Posto Galp-R.Angeiras 72,Lavra,4455-035,41.26519,-8.7269,galp lavra. - 15006,galp,posto galp-r.angeiras 72,"1,964 €",2026-07-26_dgeg_postos_raw.csv,ab112920f7ba206b
2026-07-26,2026-07-26 13:52:06,2026-07-18 00:00:00,ac17f421690d36be,ac17f421690d36be_gasoline_95,GALP Lavra. - 15006,GALP,gasoline_95,Gasolina simples 95,Outro,1.946,Matosinhos,Porto,Posto Galp-R.Angeiras 72,Lavra,4455-035,41.26519,-8.7269,galp lavra. - 15006,galp,posto galp-r.angeiras 72,"1,946 €",2026-07-26_dgeg_postos_raw.csv,e29c16f1c08e9018
2026-07-26,2026-07-26 13:52:06,2026-07-19 00:00:00,c5ca45a1d75401d9,c5ca45a1d75401d9_diesel_regular,A23 ABRANTES (ABR/LIS),MOEVE,diesel_regular,Gasóleo simples,Auto-estrada,2.119,Abrantes,Santarém,"A 23, KM 44, SUB-LANÇO ABRANTES - MOURISCAS, APT. 70",Abrantes,2200-037,39.4857,-8.158823,a23 abrantes (abr/lis),moeve,"a 23, km 44, sub-lanço abrantes - mouriscas, apt. 70","2,119 €",2026-07-26_dgeg_postos_raw.csv,8be80822ad6410ce
2026-07-26,2026-07-26 13:52:06,2026-07-19 00:00:00,c5ca45a1d75401d9,c5ca45a1d75401d9_diesel_premium,A23 ABRANTES (ABR/LIS),MOEVE,diesel_premium,Gasóleo especial,Auto-estrada,2.169,Abrantes,Santarém,"A 23, KM 44, SUB-LANÇO ABRANTES - MOURISCAS, APT. 70",Abrantes,2200-037,39.4857,-8.158823,a23 abrantes (abr/lis),moeve,"a 23, km 44, sub-lanço abrantes - mouriscas, apt. 70","2,169 €",2026-07-26_dgeg_postos_raw.csv,4437e614cd279153
2026-07-26,2026-07-26 13:52:06,2026-07-19 00:00:00,c5ca45a1d75401d9,c5ca45a1d75401d9_gasoline_95,A23 ABRANTES (ABR/LIS),MOEVE,gasoline_95,Gasolina simples 95,Auto-estrada,2.104,Abrantes,Santarém,"A 23, KM 44, SUB-LANÇO ABRANTES - MOURISCAS, APT. 70",Abrantes,2200-037,39.4857,-8.158823,a23 abrantes (abr/lis),moeve,"a 23, km 44, sub-lanço abrantes - mouriscas, apt. 70","2,104 €",2026-07-26_dgeg_postos_raw.csv,4523f7e97dfb8e69
