snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-17,2026-09-17 16:56:11,2026-08-10 10:35:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,199 €",2026-09-17_dgeg_postos_raw.csv,8c3a0f232fe34e2f
2026-09-17,2026-09-17 16:56:11,2026-09-02 11:00:00,575d6db7acc3ebc4,575d6db7acc3ebc4_gasoline_98,"Combustíveis William Dias,lda",GALP,gasoline_98,Gasolina especial 98,Outro,2.304,Felgueiras,Porto,EN 15,Serrinha - Felgueiras,4615-755,41.30429,-8.17937,"combustíveis william dias,lda",galp,en 15,"2,304 €",2026-09-17_dgeg_postos_raw.csv,d9e57f89078846aa
2026-09-17,2026-09-17 16:56:11,2026-09-02 11:00:00,73bdc2130080592a,73bdc2130080592a_diesel_regular,"Fernandes & Rebelo, Lda",GALP,diesel_regular,Gasóleo simples,Outro,2.134,Lamego,Viseu,"Desterro, Estrada Nova, Sé",Largo do Desterro,5100-000,41.09254,-7.80468,"fernandes & rebelo, lda",galp,"desterro, estrada nova, sé","2,134 €",2026-09-17_dgeg_postos_raw.csv,41d83eb359506f84
2026-09-17,2026-09-17 16:56:11,2026-09-02 11:00:00,3a5acb928bd0b594,3a5acb928bd0b594_gasoline_98,"J. Pimenta & Filhos, Lda.",GALP,gasoline_98,Gasolina especial 98,Outro,2.334,Ponte de Lima,Viana do Castelo,"EN 201 Km 36,46 - Sernados",Feitosa,4990-351,41.75301,-8.58063,"j. pimenta & filhos, lda.",galp,"en 201 km 36,46 - sernados","2,334 €",2026-09-17_dgeg_postos_raw.csv,c63dcea518edce42
2026-09-17,2026-09-17 16:56:11,2026-09-02 11:00:00,b85d1b15f7bd601c,b85d1b15f7bd601c_gasoline_98,RIO ALTO EMPRESAS TURISTICOS LDA(2),GALP,gasoline_98,Gasolina especial 98,Outro,2.344,Póvoa de Varzim,Porto,Rua da Estela nº 1022,Estela,4570-209,41.44602,-8.7536,rio alto empresas turisticos lda(2),galp,rua da estela nº 1022,"2,344 €",2026-09-17_dgeg_postos_raw.csv,04367abc5445e423
2026-09-17,2026-09-17 16:56:11,2026-09-02 11:00:00,a1acb3af7b9b875a,a1acb3af7b9b875a_gasoline_98,"Guilherme Dias & Filho, Lda.",GALP,gasoline_98,Gasolina especial 98,Outro,2.344,Resende,Viseu,"EN 222 Km 104,05",Resende- Cruz,4660-226,41.10586,-7.95642,"guilherme dias & filho, lda.",galp,"en 222 km 104,05","2,344 €",2026-09-17_dgeg_postos_raw.csv,f697ef6336816880
2026-09-17,2026-09-17 16:56:11,2026-09-02 11:00:00,abda9c5bee3a27d3,abda9c5bee3a27d3_gasoline_98,GALP Rechousa,GALP,gasoline_98,Gasolina especial 98,Outro,1.994,Vila Nova de Gaia,Porto,"E.N. 1, Km 299 - RECHOUSA, CANELAS",Arcozelo,4410-322,41.09484,-8.598807,galp rechousa,galp,"e.n. 1, km 299 - rechousa, canelas","1,994 €",2026-09-17_dgeg_postos_raw.csv,d3567d90f9436017
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,f6bb8069db917b74,f6bb8069db917b74_diesel_regular,BP BOM SUCESSO,BP,diesel_regular,Gasóleo simples,Outro,2.269,Lisboa,Lisboa,Av. de Brasília,Lisboa,1400-038,38.69376,-9.212198,bp bom sucesso,bp,av. de brasília,"2,269 €",2026-09-17_dgeg_postos_raw.csv,960666807f850b92
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,f6bb8069db917b74,f6bb8069db917b74_diesel_premium,BP BOM SUCESSO,BP,diesel_premium,Gasóleo especial,Outro,2.389,Lisboa,Lisboa,Av. de Brasília,Lisboa,1400-038,38.69376,-9.212198,bp bom sucesso,bp,av. de brasília,"2,389 €",2026-09-17_dgeg_postos_raw.csv,ca06bbc4b59ba665
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,f6bb8069db917b74,f6bb8069db917b74_gasoline_95,BP BOM SUCESSO,BP,gasoline_95,Gasolina simples 95,Outro,2.234,Lisboa,Lisboa,Av. de Brasília,Lisboa,1400-038,38.69376,-9.212198,bp bom sucesso,bp,av. de brasília,"2,234 €",2026-09-17_dgeg_postos_raw.csv,d2de250407399df3
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,016ff3ed3538b4dd,016ff3ed3538b4dd_diesel_regular,QUARTEIRA - AV. CEUTA,BP,diesel_regular,Gasóleo simples,Outro,2.269,Loulé,Faro,Av. Ceuta,Quarteira,8100-116,37.076306,-8.09537,quarteira - av. ceuta,bp,av. ceuta,"2,269 €",2026-09-17_dgeg_postos_raw.csv,9d966898c3cbaca1
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,016ff3ed3538b4dd,016ff3ed3538b4dd_diesel_premium,QUARTEIRA - AV. CEUTA,BP,diesel_premium,Gasóleo especial,Outro,2.389,Loulé,Faro,Av. Ceuta,Quarteira,8100-116,37.076306,-8.09537,quarteira - av. ceuta,bp,av. ceuta,"2,389 €",2026-09-17_dgeg_postos_raw.csv,b6ed0f372f91591a
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,016ff3ed3538b4dd,016ff3ed3538b4dd_gasoline_95,QUARTEIRA - AV. CEUTA,BP,gasoline_95,Gasolina simples 95,Outro,2.234,Loulé,Faro,Av. Ceuta,Quarteira,8100-116,37.076306,-8.09537,quarteira - av. ceuta,bp,av. ceuta,"2,234 €",2026-09-17_dgeg_postos_raw.csv,9e51cf7a02c5b8f0
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,016ff3ed3538b4dd,016ff3ed3538b4dd_gasoline_98,QUARTEIRA - AV. CEUTA,BP,gasoline_98,Gasolina especial 98,Outro,2.424,Loulé,Faro,Av. Ceuta,Quarteira,8100-116,37.076306,-8.09537,quarteira - av. ceuta,bp,av. ceuta,"2,424 €",2026-09-17_dgeg_postos_raw.csv,1129acb862ff3bc0
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,321b54ccfe5c52e4,321b54ccfe5c52e4_diesel_regular,BP TAVIRA,BP,diesel_regular,Gasóleo simples,Outro,2.249,Tavira,Faro,Av. Dr. Eduardo Mansinho,Tavira,8800-301,37.129156,-7.642847,bp tavira,bp,av. dr. eduardo mansinho,"2,249 €",2026-09-17_dgeg_postos_raw.csv,f1c34531d7ee4eec
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,321b54ccfe5c52e4,321b54ccfe5c52e4_diesel_premium,BP TAVIRA,BP,diesel_premium,Gasóleo especial,Outro,2.389,Tavira,Faro,Av. Dr. Eduardo Mansinho,Tavira,8800-301,37.129156,-7.642847,bp tavira,bp,av. dr. eduardo mansinho,"2,389 €",2026-09-17_dgeg_postos_raw.csv,bd5b7b9eb8ffe6b1
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,321b54ccfe5c52e4,321b54ccfe5c52e4_gasoline_95,BP TAVIRA,BP,gasoline_95,Gasolina simples 95,Outro,2.214,Tavira,Faro,Av. Dr. Eduardo Mansinho,Tavira,8800-301,37.129156,-7.642847,bp tavira,bp,av. dr. eduardo mansinho,"2,214 €",2026-09-17_dgeg_postos_raw.csv,3470601d035edb2a
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,321b54ccfe5c52e4,321b54ccfe5c52e4_gasoline_98,BP TAVIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.424,Tavira,Faro,Av. Dr. Eduardo Mansinho,Tavira,8800-301,37.129156,-7.642847,bp tavira,bp,av. dr. eduardo mansinho,"2,424 €",2026-09-17_dgeg_postos_raw.csv,e548a7b0075477a9
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,63bb46393838816e,63bb46393838816e_diesel_regular,PA BP Arrifana,BP,diesel_regular,Gasóleo simples,Outro,2.249,Oliveira de Azeméis,Aveiro,Rua Terras Santa Maria,Senhora da Ribeira,3700-370,40.91849,-8.49898,pa bp arrifana,bp,rua terras santa maria,"2,249 €",2026-09-17_dgeg_postos_raw.csv,13c4fcf19da24063
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,63bb46393838816e,63bb46393838816e_diesel_premium,PA BP Arrifana,BP,diesel_premium,Gasóleo especial,Outro,2.389,Oliveira de Azeméis,Aveiro,Rua Terras Santa Maria,Senhora da Ribeira,3700-370,40.91849,-8.49898,pa bp arrifana,bp,rua terras santa maria,"2,389 €",2026-09-17_dgeg_postos_raw.csv,a223032efc1d8393
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,63bb46393838816e,63bb46393838816e_gasoline_95,PA BP Arrifana,BP,gasoline_95,Gasolina simples 95,Outro,2.214,Oliveira de Azeméis,Aveiro,Rua Terras Santa Maria,Senhora da Ribeira,3700-370,40.91849,-8.49898,pa bp arrifana,bp,rua terras santa maria,"2,214 €",2026-09-17_dgeg_postos_raw.csv,98aaee185101afe8
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,63bb46393838816e,63bb46393838816e_gasoline_98,PA BP Arrifana,BP,gasoline_98,Gasolina especial 98,Outro,2.424,Oliveira de Azeméis,Aveiro,Rua Terras Santa Maria,Senhora da Ribeira,3700-370,40.91849,-8.49898,pa bp arrifana,bp,rua terras santa maria,"2,424 €",2026-09-17_dgeg_postos_raw.csv,43f42af68fc70869
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,24f4ffda31e7203e,24f4ffda31e7203e_diesel_regular,BP SINTRA MIRADOURO,BP,diesel_regular,Gasóleo simples,Outro,2.229,Sintra,Lisboa,"Av. D. Francisco de Almeida, 47",Sintra,2710-562,38.79963,-9.38177,bp sintra miradouro,bp,"av. d. francisco de almeida, 47","2,229 €",2026-09-17_dgeg_postos_raw.csv,d15fd309ba4f6d1e
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,24f4ffda31e7203e,24f4ffda31e7203e_diesel_premium,BP SINTRA MIRADOURO,BP,diesel_premium,Gasóleo especial,Outro,2.389,Sintra,Lisboa,"Av. D. Francisco de Almeida, 47",Sintra,2710-562,38.79963,-9.38177,bp sintra miradouro,bp,"av. d. francisco de almeida, 47","2,389 €",2026-09-17_dgeg_postos_raw.csv,664faacc333ad893
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,24f4ffda31e7203e,24f4ffda31e7203e_gasoline_95,BP SINTRA MIRADOURO,BP,gasoline_95,Gasolina simples 95,Outro,2.194,Sintra,Lisboa,"Av. D. Francisco de Almeida, 47",Sintra,2710-562,38.79963,-9.38177,bp sintra miradouro,bp,"av. d. francisco de almeida, 47","2,194 €",2026-09-17_dgeg_postos_raw.csv,d0b517ab138ae0b3
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,24f4ffda31e7203e,24f4ffda31e7203e_gasoline_98,BP SINTRA MIRADOURO,BP,gasoline_98,Gasolina especial 98,Outro,2.424,Sintra,Lisboa,"Av. D. Francisco de Almeida, 47",Sintra,2710-562,38.79963,-9.38177,bp sintra miradouro,bp,"av. d. francisco de almeida, 47","2,424 €",2026-09-17_dgeg_postos_raw.csv,e9afcdac9020bec4
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,d63caf867edf326d,d63caf867edf326d_diesel_regular,BP RAMADA,BP,diesel_regular,Gasóleo simples,Outro,2.269,Odivelas,Lisboa,"AV AUGUSTO HILÁRIO, LOTE 7",RAMADA,2620-528,38.814148,-9.187725,bp ramada,bp,"av augusto hilário, lote 7","2,269 €",2026-09-17_dgeg_postos_raw.csv,7e998bccfc6b8ffd
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,d63caf867edf326d,d63caf867edf326d_diesel_premium,BP RAMADA,BP,diesel_premium,Gasóleo especial,Outro,2.389,Odivelas,Lisboa,"AV AUGUSTO HILÁRIO, LOTE 7",RAMADA,2620-528,38.814148,-9.187725,bp ramada,bp,"av augusto hilário, lote 7","2,389 €",2026-09-17_dgeg_postos_raw.csv,7a13b1946e43be95
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,d63caf867edf326d,d63caf867edf326d_gasoline_98,BP RAMADA,BP,gasoline_98,Gasolina especial 98,Outro,2.424,Odivelas,Lisboa,"AV AUGUSTO HILÁRIO, LOTE 7",RAMADA,2620-528,38.814148,-9.187725,bp ramada,bp,"av augusto hilário, lote 7","2,424 €",2026-09-17_dgeg_postos_raw.csv,3a8735c4575598a8
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:00:00,d63caf867edf326d,d63caf867edf326d_gasoline_95,BP RAMADA,BP,gasoline_95,Gasolina simples 95,Outro,2.234,Odivelas,Lisboa,"AV AUGUSTO HILÁRIO, LOTE 7",RAMADA,2620-528,38.814148,-9.187725,bp ramada,bp,"av augusto hilário, lote 7","2,234 €",2026-09-17_dgeg_postos_raw.csv,e7fbab2c3d57e4f7
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:05:00,db16a0a55c7df8a7,db16a0a55c7df8a7_diesel_regular,BP FANZERES,BP,diesel_regular,Gasóleo simples,Outro,2.269,Gondomar,Porto,Av. da Carvalha,Fanzeres,4510-518,41.165389,-8.544357,bp fanzeres,bp,av. da carvalha,"2,269 €",2026-09-17_dgeg_postos_raw.csv,8aa1c38fa35ec920
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:05:00,db16a0a55c7df8a7,db16a0a55c7df8a7_diesel_premium,BP FANZERES,BP,diesel_premium,Gasóleo especial,Outro,2.389,Gondomar,Porto,Av. da Carvalha,Fanzeres,4510-518,41.165389,-8.544357,bp fanzeres,bp,av. da carvalha,"2,389 €",2026-09-17_dgeg_postos_raw.csv,e3d1b4517332f805
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:05:00,db16a0a55c7df8a7,db16a0a55c7df8a7_gasoline_95,BP FANZERES,BP,gasoline_95,Gasolina simples 95,Outro,2.234,Gondomar,Porto,Av. da Carvalha,Fanzeres,4510-518,41.165389,-8.544357,bp fanzeres,bp,av. da carvalha,"2,234 €",2026-09-17_dgeg_postos_raw.csv,f957d9316cc71674
2026-09-17,2026-09-17 16:56:11,2026-09-08 00:05:00,db16a0a55c7df8a7,db16a0a55c7df8a7_gasoline_98,BP FANZERES,BP,gasoline_98,Gasolina especial 98,Outro,2.424,Gondomar,Porto,Av. da Carvalha,Fanzeres,4510-518,41.165389,-8.544357,bp fanzeres,bp,av. da carvalha,"2,424 €",2026-09-17_dgeg_postos_raw.csv,fcf48dbcec754afe
2026-09-17,2026-09-17 16:56:11,2026-09-08 02:10:00,07956350e0542567,07956350e0542567_diesel_regular,"Auto Abast. Araújo & Pinho, Lda.",GALP,diesel_regular,Gasóleo simples,Outro,2.219,Maia,Porto,"R.Augusto Nogueira da Silva,72 (EN 14, Km 8,870-D)",Maia,4475-615,41.25966,-8.616055,"auto abast. araújo & pinho, lda.",galp,"r.augusto nogueira da silva,72 (en 14, km 8,870-d)","2,219 €",2026-09-17_dgeg_postos_raw.csv,948679091d6fda62
2026-09-17,2026-09-17 16:56:11,2026-09-08 02:10:00,07956350e0542567,07956350e0542567_diesel_premium,"Auto Abast. Araújo & Pinho, Lda.",GALP,diesel_premium,Gasóleo especial,Outro,2.269,Maia,Porto,"R.Augusto Nogueira da Silva,72 (EN 14, Km 8,870-D)",Maia,4475-615,41.25966,-8.616055,"auto abast. araújo & pinho, lda.",galp,"r.augusto nogueira da silva,72 (en 14, km 8,870-d)","2,269 €",2026-09-17_dgeg_postos_raw.csv,f825d9a3c31baafd
2026-09-17,2026-09-17 16:56:11,2026-09-08 02:10:00,07956350e0542567,07956350e0542567_gasoline_95,"Auto Abast. Araújo & Pinho, Lda.",GALP,gasoline_95,Gasolina simples 95,Outro,2.187,Maia,Porto,"R.Augusto Nogueira da Silva,72 (EN 14, Km 8,870-D)",Maia,4475-615,41.25966,-8.616055,"auto abast. araújo & pinho, lda.",galp,"r.augusto nogueira da silva,72 (en 14, km 8,870-d)","2,187 €",2026-09-17_dgeg_postos_raw.csv,640148e561d80454
2026-09-17,2026-09-17 16:56:11,2026-09-08 07:45:00,81232419df3be408,81232419df3be408_diesel_regular,PA - GALP Gravulha,GALP,diesel_regular,Gasóleo simples,Outro,2.219,Ferreira do Zêzere,Santarém,E.N. 238 - GRAVULHA,Águas Belas,2240-029,39.718792,-8.301971,pa - galp gravulha,galp,e.n. 238 - gravulha,"2,219 €",2026-09-17_dgeg_postos_raw.csv,669ad691da5b79a9
2026-09-17,2026-09-17 16:56:11,2026-09-08 07:45:00,81232419df3be408,81232419df3be408_diesel_premium,PA - GALP Gravulha,GALP,diesel_premium,Gasóleo especial,Outro,2.269,Ferreira do Zêzere,Santarém,E.N. 238 - GRAVULHA,Águas Belas,2240-029,39.718792,-8.301971,pa - galp gravulha,galp,e.n. 238 - gravulha,"2,269 €",2026-09-17_dgeg_postos_raw.csv,39780fb853836573
2026-09-17,2026-09-17 16:56:11,2026-09-08 07:45:00,81232419df3be408,81232419df3be408_gasoline_95,PA - GALP Gravulha,GALP,gasoline_95,Gasolina simples 95,Outro,2.187,Ferreira do Zêzere,Santarém,E.N. 238 - GRAVULHA,Águas Belas,2240-029,39.718792,-8.301971,pa - galp gravulha,galp,e.n. 238 - gravulha,"2,187 €",2026-09-17_dgeg_postos_raw.csv,eace6b17f8cdd332
2026-09-17,2026-09-17 16:56:11,2026-09-08 09:00:00,6ad4d54f3d17519b,6ad4d54f3d17519b_diesel_regular,INTERMARCHÉ ARRUDA DOS VINHOS,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.079,Arruda dos Vinhos,Lisboa,Casais da Cruz - Fresca,Arruda dos Vinhos,2630-310,38.99802,-9.08514,intermarché arruda dos vinhos,intermarché,casais da cruz - fresca,"2,079 €",2026-09-17_dgeg_postos_raw.csv,f9eaa9e65262b749
2026-09-17,2026-09-17 16:56:11,2026-09-08 09:00:00,6ad4d54f3d17519b,6ad4d54f3d17519b_diesel_premium,INTERMARCHÉ ARRUDA DOS VINHOS,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.129,Arruda dos Vinhos,Lisboa,Casais da Cruz - Fresca,Arruda dos Vinhos,2630-310,38.99802,-9.08514,intermarché arruda dos vinhos,intermarché,casais da cruz - fresca,"2,129 €",2026-09-17_dgeg_postos_raw.csv,c349296e9ca38055
2026-09-17,2026-09-17 16:56:11,2026-09-08 09:00:00,6ad4d54f3d17519b,6ad4d54f3d17519b_gasoline_95,INTERMARCHÉ ARRUDA DOS VINHOS,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,2.099,Arruda dos Vinhos,Lisboa,Casais da Cruz - Fresca,Arruda dos Vinhos,2630-310,38.99802,-9.08514,intermarché arruda dos vinhos,intermarché,casais da cruz - fresca,"2,099 €",2026-09-17_dgeg_postos_raw.csv,ef521e9a9f021ef6
2026-09-17,2026-09-17 16:56:11,2026-09-08 09:40:00,660214f55b52f620,660214f55b52f620_diesel_regular,Intermarché Vialonga,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.079,Vila Franca de Xira,Lisboa,"Urb. Terras Compridas, Lote 8\nEstrada da Várzea",Vialonga,2625-716,38.86376,-9.09955,intermarché vialonga,intermarché,"urb. terras compridas, lote 8\nestrada da várzea","2,079 €",2026-09-17_dgeg_postos_raw.csv,a80033a69c444451
