snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-06,2026-07-06 15:53:44,2026-06-22 20:00:00,642af390175d5546,642af390175d5546_diesel_premium,E. LECLERC FEIRA,LECLERC,diesel_premium,Gasóleo especial,Outro,1.729,Santa Maria da Feira,Aveiro,Rua 5 de Outubro -Zona Industrial do Cavaco,Santa Maria da Feira,4520-162,40.9387,-8.54072,e. leclerc feira,leclerc,rua 5 de outubro -zona industrial do cavaco,"1,729 €",2026-07-06_dgeg_postos_raw.csv,89b5dd6cd4238dcb
2026-07-06,2026-07-06 15:53:44,2026-06-22 20:00:00,642af390175d5546,642af390175d5546_diesel_regular,E. LECLERC FEIRA,LECLERC,diesel_regular,Gasóleo simples,Outro,1.689,Santa Maria da Feira,Aveiro,Rua 5 de Outubro -Zona Industrial do Cavaco,Santa Maria da Feira,4520-162,40.9387,-8.54072,e. leclerc feira,leclerc,rua 5 de outubro -zona industrial do cavaco,"1,689 €",2026-07-06_dgeg_postos_raw.csv,2873de0f1cc19483
2026-07-06,2026-07-06 15:53:44,2026-06-27 08:55:00,010fe64e520ebe83,010fe64e520ebe83_diesel_regular,INTERMARCHE AREOSA,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.729,Viana do Castelo,Viana do Castelo,Av. Além Rio,Areosa - Bouça do Empaio,4900-580,41.72409,-8.85911,intermarche areosa,intermarché,av. além rio,"1,729 €",2026-07-06_dgeg_postos_raw.csv,0dbf82376b5fe036
2026-07-06,2026-07-06 15:53:44,2026-06-27 08:55:00,010fe64e520ebe83,010fe64e520ebe83_diesel_premium,INTERMARCHE AREOSA,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.769,Viana do Castelo,Viana do Castelo,Av. Além Rio,Areosa - Bouça do Empaio,4900-580,41.72409,-8.85911,intermarche areosa,intermarché,av. além rio,"1,769 €",2026-07-06_dgeg_postos_raw.csv,fe100f3b9f548373
2026-07-06,2026-07-06 15:53:44,2026-06-27 08:55:00,010fe64e520ebe83,010fe64e520ebe83_gasoline_95,INTERMARCHE AREOSA,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.819,Viana do Castelo,Viana do Castelo,Av. Além Rio,Areosa - Bouça do Empaio,4900-580,41.72409,-8.85911,intermarche areosa,intermarché,av. além rio,"1,819 €",2026-07-06_dgeg_postos_raw.csv,a1c15d6275298ad4
2026-07-06,2026-07-06 15:53:44,2026-06-29 00:00:00,fd89f0f18c904252,fd89f0f18c904252_diesel_regular,POSTO DA CIDREIRA,CEPSA,diesel_regular,Gasóleo simples,Outro,1.811,Coimbra,Coimbra,"EN.111-KM 35,100 - CIDREIRA",CIDREIRA,3025-300,40.24117,-8.48303,posto da cidreira,cepsa,"en.111-km 35,100 - cidreira","1,811 €",2026-07-06_dgeg_postos_raw.csv,44a64a708bdbcdf0
2026-07-06,2026-07-06 15:53:44,2026-06-29 00:00:00,fd89f0f18c904252,fd89f0f18c904252_diesel_premium,POSTO DA CIDREIRA,CEPSA,diesel_premium,Gasóleo especial,Outro,1.861,Coimbra,Coimbra,"EN.111-KM 35,100 - CIDREIRA",CIDREIRA,3025-300,40.24117,-8.48303,posto da cidreira,cepsa,"en.111-km 35,100 - cidreira","1,861 €",2026-07-06_dgeg_postos_raw.csv,5419b96e5ef0fba3
2026-07-06,2026-07-06 15:53:44,2026-06-29 00:00:00,fd89f0f18c904252,fd89f0f18c904252_gasoline_95,POSTO DA CIDREIRA,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.918,Coimbra,Coimbra,"EN.111-KM 35,100 - CIDREIRA",CIDREIRA,3025-300,40.24117,-8.48303,posto da cidreira,cepsa,"en.111-km 35,100 - cidreira","1,918 €",2026-07-06_dgeg_postos_raw.csv,456856ea40f90c64
2026-07-06,2026-07-06 15:53:44,2026-06-29 00:00:00,fd89f0f18c904252,fd89f0f18c904252_gasoline_98,POSTO DA CIDREIRA,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.13,Coimbra,Coimbra,"EN.111-KM 35,100 - CIDREIRA",CIDREIRA,3025-300,40.24117,-8.48303,posto da cidreira,cepsa,"en.111-km 35,100 - cidreira","2,130 €",2026-07-06_dgeg_postos_raw.csv,2d1a239ce133f75d
2026-07-06,2026-07-06 15:53:44,2026-06-29 00:00:00,3a848d0e93fb80ce,3a848d0e93fb80ce_diesel_premium,PRIO Gafanha da Nazaré (Av. Central),PRIO,diesel_premium,Gasóleo especial,Outro,1.779,Ílhavo,Aveiro,"Av. José Estevão, LUgar de Cambeia, n.º 658",Gafanha da Nazaré,3830-556,40.63803,-8.72217,prio gafanha da nazaré (av. central),prio,"av. josé estevão, lugar de cambeia, n.º 658","1,779 €",2026-07-06_dgeg_postos_raw.csv,d0218aace522d672
2026-07-06,2026-07-06 15:53:44,2026-06-29 00:00:00,3a848d0e93fb80ce,3a848d0e93fb80ce_gasoline_95,PRIO Gafanha da Nazaré (Av. Central),PRIO,gasoline_95,Gasolina simples 95,Outro,1.864,Ílhavo,Aveiro,"Av. José Estevão, LUgar de Cambeia, n.º 658",Gafanha da Nazaré,3830-556,40.63803,-8.72217,prio gafanha da nazaré (av. central),prio,"av. josé estevão, lugar de cambeia, n.º 658","1,864 €",2026-07-06_dgeg_postos_raw.csv,30eeab54f77342de
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,3efe003d787f46db,3efe003d787f46db_diesel_premium,OZ ENERGIA - S. João das Lampas,OZ Energia,diesel_premium,Gasóleo especial,Outro,1.749,Sintra,Lisboa,"AVENIDA CENTRAL, 15",São João das Lampas,2705-737,38.871094,-9.399063,oz energia - s. joão das lampas,oz energia,"avenida central, 15","1,749 €",2026-07-06_dgeg_postos_raw.csv,5aedc85356522e13
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,3efe003d787f46db,3efe003d787f46db_diesel_regular,OZ ENERGIA - S. João das Lampas,OZ Energia,diesel_regular,Gasóleo simples,Outro,1.709,Sintra,Lisboa,"AVENIDA CENTRAL, 15",São João das Lampas,2705-737,38.871094,-9.399063,oz energia - s. joão das lampas,oz energia,"avenida central, 15","1,709 €",2026-07-06_dgeg_postos_raw.csv,58c2a237b198ab6c
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,3efe003d787f46db,3efe003d787f46db_gasoline_95,OZ ENERGIA - S. João das Lampas,OZ Energia,gasoline_95,Gasolina simples 95,Outro,1.789,Sintra,Lisboa,"AVENIDA CENTRAL, 15",São João das Lampas,2705-737,38.871094,-9.399063,oz energia - s. joão das lampas,oz energia,"avenida central, 15","1,789 €",2026-07-06_dgeg_postos_raw.csv,caf4cb2b1346aea9
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,e7a4c0330d3fd8b0,e7a4c0330d3fd8b0_diesel_regular,OZ ENERGIA - MURTOSA,OZ Energia,diesel_regular,Gasóleo simples,Outro,1.714,Murtosa,Aveiro,Lugar de Levegada de Sedouros - Estrada de Sedouros,Agro,3870-011,40.757984,-8.651978,oz energia - murtosa,oz energia,lugar de levegada de sedouros - estrada de sedouros,"1,714 €",2026-07-06_dgeg_postos_raw.csv,51f4f41d1c700ab2
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,e7a4c0330d3fd8b0,e7a4c0330d3fd8b0_gasoline_95,OZ ENERGIA - MURTOSA,OZ Energia,gasoline_95,Gasolina simples 95,Outro,1.794,Murtosa,Aveiro,Lugar de Levegada de Sedouros - Estrada de Sedouros,Agro,3870-011,40.757984,-8.651978,oz energia - murtosa,oz energia,lugar de levegada de sedouros - estrada de sedouros,"1,794 €",2026-07-06_dgeg_postos_raw.csv,f6a348a9ccdbd062
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,dba8f145ed5e1efe,dba8f145ed5e1efe_diesel_premium,OZ ENERGIA-PEGO,OZ Energia,diesel_premium,Gasóleo especial,Outro,1.749,Abrantes,Santarém,"EN 118 - Km 139,8",Pego,2205-324,39.458656,-8.140687,oz energia-pego,oz energia,"en 118 - km 139,8","1,749 €",2026-07-06_dgeg_postos_raw.csv,1794f5383725c7a4
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,dba8f145ed5e1efe,dba8f145ed5e1efe_diesel_regular,OZ ENERGIA-PEGO,OZ Energia,diesel_regular,Gasóleo simples,Outro,1.789,Abrantes,Santarém,"EN 118 - Km 139,8",Pego,2205-324,39.458656,-8.140687,oz energia-pego,oz energia,"en 118 - km 139,8","1,789 €",2026-07-06_dgeg_postos_raw.csv,be8c27081bbde2a3
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,dba8f145ed5e1efe,dba8f145ed5e1efe_gasoline_95,OZ ENERGIA-PEGO,OZ Energia,gasoline_95,Gasolina simples 95,Outro,1.869,Abrantes,Santarém,"EN 118 - Km 139,8",Pego,2205-324,39.458656,-8.140687,oz energia-pego,oz energia,"en 118 - km 139,8","1,869 €",2026-07-06_dgeg_postos_raw.csv,519703ab8945a1d2
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,97ffb5968b8aa138,97ffb5968b8aa138_diesel_premium,OZ ENERGIA -  SANTA CATARINA,OZ Energia,diesel_premium,Gasóleo especial,Outro,1.694,Tavira,Faro,"EN 270 - Km 52,4",Alcaria Fria,8800-166,37.153225,-7.791646,oz energia - santa catarina,oz energia,"en 270 - km 52,4","1,694 €",2026-07-06_dgeg_postos_raw.csv,dd627484dfc72849
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,97ffb5968b8aa138,97ffb5968b8aa138_diesel_regular,OZ ENERGIA -  SANTA CATARINA,OZ Energia,diesel_regular,Gasóleo simples,Outro,1.734,Tavira,Faro,"EN 270 - Km 52,4",Alcaria Fria,8800-166,37.153225,-7.791646,oz energia - santa catarina,oz energia,"en 270 - km 52,4","1,734 €",2026-07-06_dgeg_postos_raw.csv,053dbbf825f15df3
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,97ffb5968b8aa138,97ffb5968b8aa138_gasoline_95,OZ ENERGIA -  SANTA CATARINA,OZ Energia,gasoline_95,Gasolina simples 95,Outro,1.814,Tavira,Faro,"EN 270 - Km 52,4",Alcaria Fria,8800-166,37.153225,-7.791646,oz energia - santa catarina,oz energia,"en 270 - km 52,4","1,814 €",2026-07-06_dgeg_postos_raw.csv,adf2508f7d160d05
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,1d120cbe1ff24343,1d120cbe1ff24343_diesel_regular,OZ ENERGIA - GRAÇA,OZ Energia,diesel_regular,Gasóleo simples,Outro,1.779,Lisboa,Lisboa,Rua da Graça 2-D,Lisboa,1170-169,38.72117,-9.13015,oz energia - graça,oz energia,rua da graça 2-d,"1,779 €",2026-07-06_dgeg_postos_raw.csv,b368ffa66350c6b6
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,1d120cbe1ff24343,1d120cbe1ff24343_gasoline_95,OZ ENERGIA - GRAÇA,OZ Energia,gasoline_95,Gasolina simples 95,Outro,1.869,Lisboa,Lisboa,Rua da Graça 2-D,Lisboa,1170-169,38.72117,-9.13015,oz energia - graça,oz energia,rua da graça 2-d,"1,869 €",2026-07-06_dgeg_postos_raw.csv,0ab15c2e8afaf388
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,79a75a071b25984d,79a75a071b25984d_diesel_premium,OZ ENERGIA-SANFINS,OZ Energia,diesel_premium,Gasóleo especial,Outro,1.719,Paços de Ferreira,Porto,"Rua das Quintães, 15",Sanfins,4595-379,41.319046,-8.372126,oz energia-sanfins,oz energia,"rua das quintães, 15","1,719 €",2026-07-06_dgeg_postos_raw.csv,3fc2cee190f763bc
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,79a75a071b25984d,79a75a071b25984d_diesel_regular,OZ ENERGIA-SANFINS,OZ Energia,diesel_regular,Gasóleo simples,Outro,1.759,Paços de Ferreira,Porto,"Rua das Quintães, 15",Sanfins,4595-379,41.319046,-8.372126,oz energia-sanfins,oz energia,"rua das quintães, 15","1,759 €",2026-07-06_dgeg_postos_raw.csv,121d334f144e7aa0
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,79a75a071b25984d,79a75a071b25984d_gasoline_95,OZ ENERGIA-SANFINS,OZ Energia,gasoline_95,Gasolina simples 95,Outro,1.829,Paços de Ferreira,Porto,"Rua das Quintães, 15",Sanfins,4595-379,41.319046,-8.372126,oz energia-sanfins,oz energia,"rua das quintães, 15","1,829 €",2026-07-06_dgeg_postos_raw.csv,867c8a26109d9a5b
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,6101d4c66f01ec5f,6101d4c66f01ec5f_diesel_regular,OZ ENERGIA - CASTILHO,OZ Energia,diesel_regular,Gasóleo simples,Outro,1.839,Lisboa,Lisboa,"Rua Castilho, 209-A",São Sebastião da Pedreira,1070-051,38.72861,-9.15684,oz energia - castilho,oz energia,"rua castilho, 209-a","1,839 €",2026-07-06_dgeg_postos_raw.csv,89fc1466c5f1f179
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,6101d4c66f01ec5f,6101d4c66f01ec5f_gasoline_95,OZ ENERGIA - CASTILHO,OZ Energia,gasoline_95,Gasolina simples 95,Outro,1.919,Lisboa,Lisboa,"Rua Castilho, 209-A",São Sebastião da Pedreira,1070-051,38.72861,-9.15684,oz energia - castilho,oz energia,"rua castilho, 209-a","1,919 €",2026-07-06_dgeg_postos_raw.csv,916d75c945bbdd04
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,1fe0e13cbe025f2a,1fe0e13cbe025f2a_diesel_premium,OZ ENERGIA-ALVALADE DO SADO,OZ Energia,diesel_premium,Gasóleo especial,Outro,1.739,Santiago do Cacém,Setúbal,"E.N.261, KM 78.30 - ZONA INDUSTRIAL LIGEIRA - ALVALADE DO SADO",Alvalade,7565-011,37.93674,-8.388021,oz energia-alvalade do sado,oz energia,"e.n.261, km 78.30 - zona industrial ligeira - alvalade do sado","1,739 €",2026-07-06_dgeg_postos_raw.csv,637572a38129624b
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,1fe0e13cbe025f2a,1fe0e13cbe025f2a_diesel_regular,OZ ENERGIA-ALVALADE DO SADO,OZ Energia,diesel_regular,Gasóleo simples,Outro,1.779,Santiago do Cacém,Setúbal,"E.N.261, KM 78.30 - ZONA INDUSTRIAL LIGEIRA - ALVALADE DO SADO",Alvalade,7565-011,37.93674,-8.388021,oz energia-alvalade do sado,oz energia,"e.n.261, km 78.30 - zona industrial ligeira - alvalade do sado","1,779 €",2026-07-06_dgeg_postos_raw.csv,b8c67815b6a74ecb
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,1fe0e13cbe025f2a,1fe0e13cbe025f2a_gasoline_95,OZ ENERGIA-ALVALADE DO SADO,OZ Energia,gasoline_95,Gasolina simples 95,Outro,1.869,Santiago do Cacém,Setúbal,"E.N.261, KM 78.30 - ZONA INDUSTRIAL LIGEIRA - ALVALADE DO SADO",Alvalade,7565-011,37.93674,-8.388021,oz energia-alvalade do sado,oz energia,"e.n.261, km 78.30 - zona industrial ligeira - alvalade do sado","1,869 €",2026-07-06_dgeg_postos_raw.csv,64324b5c2890a24f
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,49eeefd9b73fbbd0,49eeefd9b73fbbd0_diesel_premium,OZ ENERGIA -   ERMIDAS DO SADO,OZ Energia,diesel_premium,Gasóleo especial,Outro,1.759,Santiago do Cacém,Setúbal,EN 121 - Junto NO da Z.I.L.,Ermidas do Sado,7565-201,38.00872,-8.406139,oz energia - ermidas do sado,oz energia,en 121 - junto no da z.i.l.,"1,759 €",2026-07-06_dgeg_postos_raw.csv,cb85a4dd716829ba
2026-07-06,2026-07-06 15:53:44,2026-06-29 01:00:00,49eeefd9b73fbbd0,49eeefd9b73fbbd0_diesel_regular,OZ ENERGIA -   ERMIDAS DO SADO,OZ Energia,diesel_regular,Gasóleo simples,Outro,1.799,Santiago do Cacém,Setúbal,EN 121 - Junto NO da Z.I.L.,Ermidas do Sado,7565-201,38.00872,-8.406139,oz energia - ermidas do sado,oz energia,en 121 - junto no da z.i.l.,"1,799 €",2026-07-06_dgeg_postos_raw.csv,66785df8e78f6f67
