snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-12,2026-09-12 15:29:11,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-09-12_dgeg_postos_raw.csv,d6052bbc38cb68ad
2026-09-12,2026-09-12 15:29:11,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-09-12_dgeg_postos_raw.csv,71a866d38a9e8369
2026-09-12,2026-09-12 15:29:11,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-09-12_dgeg_postos_raw.csv,9f5673d2173096ab
2026-09-12,2026-09-12 15:29:11,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-09-12_dgeg_postos_raw.csv,0c7a7084a866dd9b
2026-09-12,2026-09-12 15:29:11,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-09-12_dgeg_postos_raw.csv,7bd71616b5a3e595
2026-09-12,2026-09-12 15:29:11,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-09-12_dgeg_postos_raw.csv,b1536e143dec2c1a
2026-09-12,2026-09-12 15:29:11,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-09-12_dgeg_postos_raw.csv,28111c21c341790c
2026-09-12,2026-09-12 15:29:11,2026-08-10 10:35:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,199 €",2026-09-12_dgeg_postos_raw.csv,e980b3861b988c1f
2026-09-12,2026-09-12 15:29:11,2026-08-24 14:35:00,096f63179b6d2e70,096f63179b6d2e70_gasoline_95,PA Alva,Genérico,gasoline_95,Gasolina simples 95,Outro,2.029,Castro Daire,Viseu,ESTRADA CARVALHA DE ALVA,Alva,3600-021,40.84792,-7.970101,pa alva,genérico,estrada carvalha de alva,"2,029 €",2026-09-12_dgeg_postos_raw.csv,72ffb7e759f17866
2026-09-12,2026-09-12 15:29:11,2026-08-24 14:35:00,26f7e327b0347c3d,26f7e327b0347c3d_gasoline_95,PA Bodiosa - Viseu,Genérico,gasoline_95,Gasolina simples 95,Outro,2.029,Viseu,Viseu,"EN 16, km 86,700 - Recta da Ribeira - Travanca da Bodiosa",Travanca da Bodiosa,3515-692,40.710724,-7.953193,pa bodiosa - viseu,genérico,"en 16, km 86,700 - recta da ribeira - travanca da bodiosa","2,029 €",2026-09-12_dgeg_postos_raw.csv,4c484aa9092e7a3e
2026-09-12,2026-09-12 15:29:11,2026-08-24 14:35:00,e61c2c1afd108745,e61c2c1afd108745_gasoline_95,PA Vouguinha - Viseu,Genérico,gasoline_95,Gasolina simples 95,Outro,2.029,Viseu,Viseu,"EN 323 Km 99,6 Vouguinha",Vouguinha,3505-239,40.77846,-7.807243,pa vouguinha - viseu,genérico,"en 323 km 99,6 vouguinha","2,029 €",2026-09-12_dgeg_postos_raw.csv,b0dda581c770e961
2026-09-12,2026-09-12 15:29:11,2026-09-02 11:00:00,072c913111fdf693,072c913111fdf693_gasoline_98,GALP A.S. A2 Aljustrel (N/S),GALP,gasoline_98,Gasolina especial 98,Auto-estrada,2.024,Aljustrel,Beja,A.E.2 Km 148,Aljustrel,7600-000,37.923733,-8.243193,galp a.s. a2 aljustrel (n/s),galp,a.e.2 km 148,"2,024 €",2026-09-12_dgeg_postos_raw.csv,9b3966e69991e6f6
2026-09-12,2026-09-12 15:29:11,2026-09-02 11:00:00,616336c9f3b43b44,616336c9f3b43b44_gasoline_98,GALP A.S. A2 Aljustrel (S/N),GALP,gasoline_98,Gasolina especial 98,Auto-estrada,2.389,Aljustrel,Beja,A2 - Km 148 (S/N),Aljustrel,7600-000,37.92348,-8.241723,galp a.s. a2 aljustrel (s/n),galp,a2 - km 148 (s/n),"2,389 €",2026-09-12_dgeg_postos_raw.csv,8ee72a872c98cfa0
2026-09-12,2026-09-12 15:29:11,2026-09-02 11:00:00,de7835e22cac023c,de7835e22cac023c_gasoline_98,JULIO OLIVEIRA & FOSDA (1),GALP,gasoline_98,Gasolina especial 98,Outro,2.294,Cantanhede,Coimbra,"EN 109 Km 97,46",Tocha,3065-000,40.311693,-8.754109,julio oliveira & fosda (1),galp,"en 109 km 97,46","2,294 €",2026-09-12_dgeg_postos_raw.csv,a2d9bf738eb3c982
2026-09-12,2026-09-12 15:29:11,2026-09-02 11:00:00,09194b776691bd23,09194b776691bd23_gasoline_98,GALP A.S. Olivais,GALP,gasoline_98,Gasolina especial 98,Outro,2.344,Lisboa,Lisboa,Avª de Pádua - Santa Maria dos Olivais,Lisboa,1800-000,38.763157,-9.108631,galp a.s. olivais,galp,avª de pádua - santa maria dos olivais,"2,344 €",2026-09-12_dgeg_postos_raw.csv,ed3476b4ca6344d2
2026-09-12,2026-09-12 15:29:11,2026-09-02 11:00:00,dd2c9873587227d4,dd2c9873587227d4_gasoline_98,GALP A2 A.S. Palmela (N/S),GALP,gasoline_98,Gasolina especial 98,Área comercial (Hipermercados),2.389,Palmela,Setúbal,"A2 - Km 31,200",Vale de Touros,2950-137,38.584595,-8.931231,galp a2 a.s. palmela (n/s),galp,"a2 - km 31,200","2,389 €",2026-09-12_dgeg_postos_raw.csv,ab0405ac1989e379
2026-09-12,2026-09-12 15:29:11,2026-09-02 11:00:00,3a5acb928bd0b594,3a5acb928bd0b594_gasoline_98,"J. Pimenta & Filhos, Lda.",GALP,gasoline_98,Gasolina especial 98,Outro,2.334,Ponte de Lima,Viana do Castelo,"EN 201 Km 36,46 - Sernados",Feitosa,4990-351,41.75301,-8.58063,"j. pimenta & filhos, lda.",galp,"en 201 km 36,46 - sernados","2,334 €",2026-09-12_dgeg_postos_raw.csv,f3157109ee758911
2026-09-12,2026-09-12 15:29:11,2026-09-02 11:00:00,b85d1b15f7bd601c,b85d1b15f7bd601c_gasoline_98,RIO ALTO EMPRESAS TURISTICOS LDA(2),GALP,gasoline_98,Gasolina especial 98,Outro,2.344,Póvoa de Varzim,Porto,Rua da Estela nº 1022,Estela,4570-209,41.44602,-8.7536,rio alto empresas turisticos lda(2),galp,rua da estela nº 1022,"2,344 €",2026-09-12_dgeg_postos_raw.csv,2a6e720073a14e82
2026-09-12,2026-09-12 15:29:11,2026-09-02 11:00:00,abda9c5bee3a27d3,abda9c5bee3a27d3_gasoline_98,GALP Rechousa,GALP,gasoline_98,Gasolina especial 98,Outro,1.994,Vila Nova de Gaia,Porto,"E.N. 1, Km 299 - RECHOUSA, CANELAS",Arcozelo,4410-322,41.09484,-8.598807,galp rechousa,galp,"e.n. 1, km 299 - rechousa, canelas","1,994 €",2026-09-12_dgeg_postos_raw.csv,0441bda9f30f0ff9
2026-09-12,2026-09-12 15:29:11,2026-09-03 09:10:00,929520589198a51a,929520589198a51a_diesel_premium,BP GOUVEIA,BP,diesel_premium,Gasóleo especial,Outro,2.279,Gouveia,Guarda,Vale Amoroso EN17,Nespereira,6290-210,40.51015,-7.6274,bp gouveia,bp,vale amoroso en17,"2,279 €",2026-09-12_dgeg_postos_raw.csv,9adeebc125870b7f
2026-09-12,2026-09-12 15:29:11,2026-09-03 09:10:00,929520589198a51a,929520589198a51a_diesel_regular,BP GOUVEIA,BP,diesel_regular,Gasóleo simples,Outro,2.104,Gouveia,Guarda,Vale Amoroso EN17,Nespereira,6290-210,40.51015,-7.6274,bp gouveia,bp,vale amoroso en17,"2,104 €",2026-09-12_dgeg_postos_raw.csv,22c30c2755b36e72
2026-09-12,2026-09-12 15:29:11,2026-09-03 09:10:00,929520589198a51a,929520589198a51a_gasoline_95,BP GOUVEIA,BP,gasoline_95,Gasolina simples 95,Outro,2.104,Gouveia,Guarda,Vale Amoroso EN17,Nespereira,6290-210,40.51015,-7.6274,bp gouveia,bp,vale amoroso en17,"2,104 €",2026-09-12_dgeg_postos_raw.csv,e386e80d10ad12de
2026-09-12,2026-09-12 15:29:11,2026-09-03 09:10:00,929520589198a51a,929520589198a51a_gasoline_98,BP GOUVEIA,BP,gasoline_98,Gasolina especial 98,Outro,2.329,Gouveia,Guarda,Vale Amoroso EN17,Nespereira,6290-210,40.51015,-7.6274,bp gouveia,bp,vale amoroso en17,"2,329 €",2026-09-12_dgeg_postos_raw.csv,3115ced1dccd4731
2026-09-12,2026-09-12 15:29:11,2026-09-03 09:30:00,8bc3517417aa1635,8bc3517417aa1635_diesel_regular,VALCARCE Lebução,VALCARCE,diesel_regular,Gasóleo simples,Outro,2.02,Valpaços,Vila Real,"Avenida do Estádio,01",Lebução,5430-163,41.757376,-7.262693,valcarce lebução,valcarce,"avenida do estádio,01","2,020 €",2026-09-12_dgeg_postos_raw.csv,e14955fca6edf6aa
2026-09-12,2026-09-12 15:29:11,2026-09-03 09:30:00,8bc3517417aa1635,8bc3517417aa1635_gasoline_95,VALCARCE Lebução,VALCARCE,gasoline_95,Gasolina simples 95,Outro,2.035,Valpaços,Vila Real,"Avenida do Estádio,01",Lebução,5430-163,41.757376,-7.262693,valcarce lebução,valcarce,"avenida do estádio,01","2,035 €",2026-09-12_dgeg_postos_raw.csv,12689be53f16e76e
2026-09-12,2026-09-12 15:29:11,2026-09-03 10:35:00,351eb57a71cde740,351eb57a71cde740_diesel_regular,ESTAÇÃO DE SERVIÇO CENTRAL LX/SE- GALP  Setúbal - Praça de Portugal,GALP,diesel_regular,Gasóleo simples,Outro,2.064,Setúbal,Setúbal,"P.Galp - Av. Infante D. Henrique, Praça de Portugal",Setúbal,2910-530,38.529194,-8.875492,estação de serviço central lx/se- galp setúbal - praça de portugal,galp,"p.galp - av. infante d. henrique, praça de portugal","2,064 €",2026-09-12_dgeg_postos_raw.csv,1b3e53a6678da8db
2026-09-12,2026-09-12 15:29:11,2026-09-03 10:35:00,351eb57a71cde740,351eb57a71cde740_diesel_premium,ESTAÇÃO DE SERVIÇO CENTRAL LX/SE- GALP  Setúbal - Praça de Portugal,GALP,diesel_premium,Gasóleo especial,Outro,2.127,Setúbal,Setúbal,"P.Galp - Av. Infante D. Henrique, Praça de Portugal",Setúbal,2910-530,38.529194,-8.875492,estação de serviço central lx/se- galp setúbal - praça de portugal,galp,"p.galp - av. infante d. henrique, praça de portugal","2,127 €",2026-09-12_dgeg_postos_raw.csv,cccaeecd9c703f61
2026-09-12,2026-09-12 15:29:11,2026-09-03 10:35:00,351eb57a71cde740,351eb57a71cde740_gasoline_95,ESTAÇÃO DE SERVIÇO CENTRAL LX/SE- GALP  Setúbal - Praça de Portugal,GALP,gasoline_95,Gasolina simples 95,Outro,2.064,Setúbal,Setúbal,"P.Galp - Av. Infante D. Henrique, Praça de Portugal",Setúbal,2910-530,38.529194,-8.875492,estação de serviço central lx/se- galp setúbal - praça de portugal,galp,"p.galp - av. infante d. henrique, praça de portugal","2,064 €",2026-09-12_dgeg_postos_raw.csv,183d4bc0fea0e7f6
2026-09-12,2026-09-12 15:29:11,2026-09-03 17:20:00,a7f814b43a4ccd30,a7f814b43a4ccd30_diesel_regular,PETRODEMO,FREITAS,diesel_regular,Gasóleo simples,Outro,2.129,Moimenta da Beira,Viseu,EN 323,Baldos - Ladeiras,3620-085,40.985801,-7.56649,petrodemo,freitas,en 323,"2,129 €",2026-09-12_dgeg_postos_raw.csv,22f329dd71c9e8b3
2026-09-12,2026-09-12 15:29:11,2026-09-03 17:20:00,a7f814b43a4ccd30,a7f814b43a4ccd30_gasoline_95,PETRODEMO,FREITAS,gasoline_95,Gasolina simples 95,Outro,2.114,Moimenta da Beira,Viseu,EN 323,Baldos - Ladeiras,3620-085,40.985801,-7.56649,petrodemo,freitas,en 323,"2,114 €",2026-09-12_dgeg_postos_raw.csv,277b8479538892a9
2026-09-12,2026-09-12 15:29:11,2026-09-03 17:20:00,a7f814b43a4ccd30,a7f814b43a4ccd30_diesel_premium,PETRODEMO,FREITAS,diesel_premium,Gasóleo especial,Outro,2.15,Moimenta da Beira,Viseu,EN 323,Baldos - Ladeiras,3620-085,40.985801,-7.56649,petrodemo,freitas,en 323,"2,150 €",2026-09-12_dgeg_postos_raw.csv,90b43ddf134f8633
2026-09-12,2026-09-12 15:29:11,2026-09-03 19:40:00,fe0d7547b1fd6e95,fe0d7547b1fd6e95_diesel_regular,Casalinho - Casével,OZ Energia,diesel_regular,Gasóleo simples,Outro,2.124,Santarém,Santarém,Figueira Branca,Casais Novos,2000-451,39.41629,-8.616042,casalinho - casével,oz energia,figueira branca,"2,124 €",2026-09-12_dgeg_postos_raw.csv,3786681dde7d2cdf
2026-09-12,2026-09-12 15:29:11,2026-09-03 19:40:00,fe0d7547b1fd6e95,fe0d7547b1fd6e95_gasoline_95,Casalinho - Casével,OZ Energia,gasoline_95,Gasolina simples 95,Outro,2.109,Santarém,Santarém,Figueira Branca,Casais Novos,2000-451,39.41629,-8.616042,casalinho - casével,oz energia,figueira branca,"2,109 €",2026-09-12_dgeg_postos_raw.csv,d7ded0dd07ac3869
2026-09-12,2026-09-12 15:29:11,2026-09-03 19:40:00,fe0d7547b1fd6e95,fe0d7547b1fd6e95_diesel_premium,Casalinho - Casével,OZ Energia,diesel_premium,Gasóleo especial,Outro,2.159,Santarém,Santarém,Figueira Branca,Casais Novos,2000-451,39.41629,-8.616042,casalinho - casével,oz energia,figueira branca,"2,159 €",2026-09-12_dgeg_postos_raw.csv,ffc143c89b5f2d8c
2026-09-12,2026-09-12 15:29:11,2026-09-05 00:00:00,3a5acb928bd0b594,3a5acb928bd0b594_diesel_regular,"J. Pimenta & Filhos, Lda.",GALP,diesel_regular,Gasóleo simples,Outro,2.077,Ponte de Lima,Viana do Castelo,"EN 201 Km 36,46 - Sernados",Feitosa,4990-351,41.75301,-8.58063,"j. pimenta & filhos, lda.",galp,"en 201 km 36,46 - sernados","2,077 €",2026-09-12_dgeg_postos_raw.csv,4f7505ad84f82b72
2026-09-12,2026-09-12 15:29:11,2026-09-05 00:00:00,3a5acb928bd0b594,3a5acb928bd0b594_diesel_premium,"J. Pimenta & Filhos, Lda.",GALP,diesel_premium,Gasóleo especial,Outro,2.127,Ponte de Lima,Viana do Castelo,"EN 201 Km 36,46 - Sernados",Feitosa,4990-351,41.75301,-8.58063,"j. pimenta & filhos, lda.",galp,"en 201 km 36,46 - sernados","2,127 €",2026-09-12_dgeg_postos_raw.csv,8f8857c76c42c652
2026-09-12,2026-09-12 15:29:11,2026-09-05 00:00:00,3a5acb928bd0b594,3a5acb928bd0b594_gasoline_95,"J. Pimenta & Filhos, Lda.",GALP,gasoline_95,Gasolina simples 95,Outro,2.064,Ponte de Lima,Viana do Castelo,"EN 201 Km 36,46 - Sernados",Feitosa,4990-351,41.75301,-8.58063,"j. pimenta & filhos, lda.",galp,"en 201 km 36,46 - sernados","2,064 €",2026-09-12_dgeg_postos_raw.csv,b40eb1ffeb823877
2026-09-12,2026-09-12 15:29:11,2026-09-05 00:00:00,2386f3aa2c6fa86e,2386f3aa2c6fa86e_diesel_regular,"J Pimenta & Filhos, Ldª",GALP,diesel_regular,Gasóleo simples,Outro,2.077,Ponte de Lima,Viana do Castelo,"EN 201 Km 36,4 - Sernados",Feitosa,4990-351,41.752982,-8.581007,"j pimenta & filhos, ldª",galp,"en 201 km 36,4 - sernados","2,077 €",2026-09-12_dgeg_postos_raw.csv,d3f360991708ee85
2026-09-12,2026-09-12 15:29:11,2026-09-05 00:00:00,2386f3aa2c6fa86e,2386f3aa2c6fa86e_diesel_premium,"J Pimenta & Filhos, Ldª",GALP,diesel_premium,Gasóleo especial,Outro,2.127,Ponte de Lima,Viana do Castelo,"EN 201 Km 36,4 - Sernados",Feitosa,4990-351,41.752982,-8.581007,"j pimenta & filhos, ldª",galp,"en 201 km 36,4 - sernados","2,127 €",2026-09-12_dgeg_postos_raw.csv,a9e74c644bc5a46b
2026-09-12,2026-09-12 15:29:11,2026-09-05 00:00:00,2386f3aa2c6fa86e,2386f3aa2c6fa86e_gasoline_95,"J Pimenta & Filhos, Ldª",GALP,gasoline_95,Gasolina simples 95,Outro,2.064,Ponte de Lima,Viana do Castelo,"EN 201 Km 36,4 - Sernados",Feitosa,4990-351,41.752982,-8.581007,"j pimenta & filhos, ldª",galp,"en 201 km 36,4 - sernados","2,064 €",2026-09-12_dgeg_postos_raw.csv,14eda99de1e3a53a
2026-09-12,2026-09-12 15:29:11,2026-09-05 10:45:00,5eb6b8121ba90fa7,5eb6b8121ba90fa7_diesel_regular,PA Linhaceira - ZMT Combustiveis Unipessoal Lda,CEPSA,diesel_regular,Gasóleo simples,Outro,2.204,Tomar,Santarém,Rua Conde Nova Gôa Nº12,Linhaceira,2305-114,39.51941,-8.382065,pa linhaceira - zmt combustiveis unipessoal lda,cepsa,rua conde nova gôa nº12,"2,204 €",2026-09-12_dgeg_postos_raw.csv,0d2e7bae0fab6076
2026-09-12,2026-09-12 15:29:11,2026-09-05 10:45:00,5eb6b8121ba90fa7,5eb6b8121ba90fa7_gasoline_95,PA Linhaceira - ZMT Combustiveis Unipessoal Lda,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.21,Tomar,Santarém,Rua Conde Nova Gôa Nº12,Linhaceira,2305-114,39.51941,-8.382065,pa linhaceira - zmt combustiveis unipessoal lda,cepsa,rua conde nova gôa nº12,"2,210 €",2026-09-12_dgeg_postos_raw.csv,cbebf57cf1fcdf03
2026-09-12,2026-09-12 15:29:11,2026-09-06 00:00:00,c8e939643e814df9,c8e939643e814df9_diesel_regular,REPSOL Caminha (1660),REPSOL,diesel_regular,Gasóleo simples,Outro,2.094,Caminha,Viana do Castelo,"EN 301,Km 0,749/0,812 - Rua do Corga, 854",Vilarelho,4910-141,41.87197,-8.83505,repsol caminha (1660),repsol,"en 301,km 0,749/0,812 - rua do corga, 854","2,094 €",2026-09-12_dgeg_postos_raw.csv,308eaca8ea84fe1e
2026-09-12,2026-09-12 15:29:11,2026-09-06 00:00:00,c8e939643e814df9,c8e939643e814df9_diesel_premium,REPSOL Caminha (1660),REPSOL,diesel_premium,Gasóleo especial,Outro,2.164,Caminha,Viana do Castelo,"EN 301,Km 0,749/0,812 - Rua do Corga, 854",Vilarelho,4910-141,41.87197,-8.83505,repsol caminha (1660),repsol,"en 301,km 0,749/0,812 - rua do corga, 854","2,164 €",2026-09-12_dgeg_postos_raw.csv,20d6955e2f3c245b
2026-09-12,2026-09-12 15:29:11,2026-09-06 00:00:00,c8e939643e814df9,c8e939643e814df9_gasoline_95,REPSOL Caminha (1660),REPSOL,gasoline_95,Gasolina simples 95,Outro,2.074,Caminha,Viana do Castelo,"EN 301,Km 0,749/0,812 - Rua do Corga, 854",Vilarelho,4910-141,41.87197,-8.83505,repsol caminha (1660),repsol,"en 301,km 0,749/0,812 - rua do corga, 854","2,074 €",2026-09-12_dgeg_postos_raw.csv,3d33a4c17596634d
2026-09-12,2026-09-12 15:29:11,2026-09-06 00:00:00,c8e939643e814df9,c8e939643e814df9_gasoline_98,REPSOL Caminha (1660),REPSOL,gasoline_98,Gasolina especial 98,Outro,2.274,Caminha,Viana do Castelo,"EN 301,Km 0,749/0,812 - Rua do Corga, 854",Vilarelho,4910-141,41.87197,-8.83505,repsol caminha (1660),repsol,"en 301,km 0,749/0,812 - rua do corga, 854","2,274 €",2026-09-12_dgeg_postos_raw.csv,c59cea379e372219
2026-09-12,2026-09-12 15:29:11,2026-09-06 09:45:00,c496039ed886ba71,c496039ed886ba71_diesel_regular,CEPSA,CEPSA,diesel_regular,Gasóleo simples,Outro,2.189,Celorico da Beira,Guarda,Rua Sacadura Cabral,Celorico da Beira,6360-331,40.6342,-7.39472,cepsa,cepsa,rua sacadura cabral,"2,189 €",2026-09-12_dgeg_postos_raw.csv,308d019ad5517a9d
2026-09-12,2026-09-12 15:29:11,2026-09-06 09:45:00,c496039ed886ba71,c496039ed886ba71_diesel_premium,CEPSA,CEPSA,diesel_premium,Gasóleo especial,Outro,2.239,Celorico da Beira,Guarda,Rua Sacadura Cabral,Celorico da Beira,6360-331,40.6342,-7.39472,cepsa,cepsa,rua sacadura cabral,"2,239 €",2026-09-12_dgeg_postos_raw.csv,7ed0d01229801035
2026-09-12,2026-09-12 15:29:11,2026-09-06 09:45:00,c496039ed886ba71,c496039ed886ba71_gasoline_95,CEPSA,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.138,Celorico da Beira,Guarda,Rua Sacadura Cabral,Celorico da Beira,6360-331,40.6342,-7.39472,cepsa,cepsa,rua sacadura cabral,"2,138 €",2026-09-12_dgeg_postos_raw.csv,1fc4738d7ed7c1a0
2026-09-12,2026-09-12 15:29:11,2026-09-06 10:10:00,dd68d279c553670d,dd68d279c553670d_diesel_regular,EDUARDO SILVA CALÇADA E FILHO LDA,GALP,diesel_regular,Gasóleo simples,Outro,2.117,Alenquer,Lisboa,Rua Comendador Abreu Peixoto nº 21,Olhalvo,2580-620,39.09816,-9.067066,eduardo silva calçada e filho lda,galp,rua comendador abreu peixoto nº 21,"2,117 €",2026-09-12_dgeg_postos_raw.csv,5d8c65abba5a6be9
