snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-06-28,2026-06-28 14:13:02,2025-02-10 00:00:00,2b2e3cb9c013344e,2b2e3cb9c013344e_gasoline_98,BP EN 125 (SUL),BP,gasoline_98,Gasolina especial 98,Outro,2.099,Faro,Faro,EN 125,Faro - Pontes de Marchil,8000-000,37.029915,-7.947817,bp en 125 (sul),bp,en 125,"2,099 €",2026-06-28_dgeg_postos_raw.csv,14d5d09cc74d41a0
2026-06-28,2026-06-28 14:13:02,2025-02-10 00:00:00,785ce662203a7850,785ce662203a7850_gasoline_98,BP EN 125 (NORTE),BP,gasoline_98,Gasolina especial 98,Outro,2.099,Faro,Faro,EN 125,Faro - Pontes de Marchil,8000-000,37.030249,-7.947455,bp en 125 (norte),bp,en 125,"2,099 €",2026-06-28_dgeg_postos_raw.csv,22fec5bc7c763803
2026-06-28,2026-06-28 14:13:02,2025-02-10 00:05:00,b419522579bb16eb,b419522579bb16eb_gasoline_98,BP Lisboa - Duarte Pacheco,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lisboa,Lisboa,Av. Duarte Pacheco (Cascais/Lisboa),Lisboa,1070-113,38.722694,-9.167921,bp lisboa - duarte pacheco,bp,av. duarte pacheco (cascais/lisboa),"2,099 €",2026-06-28_dgeg_postos_raw.csv,79d4569065e74986
2026-06-28,2026-06-28 14:13:02,2025-02-10 00:05:00,764e99aed19dca86,764e99aed19dca86_gasoline_98,BP IC 20 Almada - (Via Rápida Sul),BP,gasoline_98,Gasolina especial 98,Outro,2.099,Almada,Setúbal,Via Rápida da Costa da Caparica - Casquilho,Almada,2800-000,38.66393,-9.179462,bp ic 20 almada - (via rápida sul),bp,via rápida da costa da caparica - casquilho,"2,099 €",2026-06-28_dgeg_postos_raw.csv,09f5323d29ee7dd0
2026-06-28,2026-06-28 14:13:02,2025-02-10 00:05:00,7c80298933b84d7e,7c80298933b84d7e_gasoline_98,BP Cacém - IC19,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Sintra,Lisboa,IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos,Agualva-Cacém,2735-000,38.761864,-9.296572,bp cacém - ic19,bp,ic 19 (en 249) estrada sintra-lisboa - são marcos,"2,099 €",2026-06-28_dgeg_postos_raw.csv,01cb21d11e79102c
2026-06-28,2026-06-28 14:13:02,2025-02-10 00:05:00,afe7d5593c1f9c3e,afe7d5593c1f9c3e_gasoline_98,BP AEROPORTO,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lisboa,Lisboa,Nova Rotunda Aeroporto de Lisboa - Av. de Berlim,Lisboa,1700-067,38.76924,-9.125385,bp aeroporto,bp,nova rotunda aeroporto de lisboa - av. de berlim,"2,099 €",2026-06-28_dgeg_postos_raw.csv,1250c10bff6f26b5
2026-06-28,2026-06-28 14:13:02,2025-02-10 00:05:00,27ea921381db632f,27ea921381db632f_gasoline_98,BP - Pero Pinheiro,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Sintra,Lisboa,"Av. 19 de Maio, 22",Pero Pinheiro,2715-001,38.852646,-9.326478,bp - pero pinheiro,bp,"av. 19 de maio, 22","2,099 €",2026-06-28_dgeg_postos_raw.csv,8b12b73ae32a3182
2026-06-28,2026-06-28 14:13:02,2025-02-10 00:05:00,0ba5fbb9aabc5514,0ba5fbb9aabc5514_gasoline_98,BP Ramalhão,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Sintra,Lisboa,Av. Conde de Sucena - Ramalhão,Carrascal,2710-153,38.788647,-9.373986,bp ramalhão,bp,av. conde de sucena - ramalhão,"2,099 €",2026-06-28_dgeg_postos_raw.csv,4c536e2753183963
2026-06-28,2026-06-28 14:13:02,2025-02-10 00:05:00,c1d28de46a6f9b9b,c1d28de46a6f9b9b_gasoline_98,BP Santarém - Variante,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Santarém,Santarém,Circular Urbana D. Luís I,Santarém,2005-353,39.257336,-8.701146,bp santarém - variante,bp,circular urbana d. luís i,"2,099 €",2026-06-28_dgeg_postos_raw.csv,d03a9b14891a9373
2026-06-28,2026-06-28 14:13:02,2025-02-10 00:05:00,279b13bdbb1aeaf5,279b13bdbb1aeaf5_gasoline_98,PA BP Custóias (Matosinhos),BP,gasoline_98,Gasolina especial 98,Outro,2.099,Matosinhos,Porto,"Rua Cândido dos Reis, 2114",Custóias,4460-702,41.20134,-8.646451,pa bp custóias (matosinhos),bp,"rua cândido dos reis, 2114","2,099 €",2026-06-28_dgeg_postos_raw.csv,b1d525643ec653ee
2026-06-28,2026-06-28 14:13:02,2025-02-10 07:00:00,f2657b96cf805012,f2657b96cf805012_gasoline_98,Posto Abastecimento BP - Torres Novas,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Torres Novas,Santarém,Avenida Andrade Corvo,Torres Novas,2350-463,39.471306,-8.542961,posto abastecimento bp - torres novas,bp,avenida andrade corvo,"2,099 €",2026-06-28_dgeg_postos_raw.csv,170f4ff386adcf1c
2026-06-28,2026-06-28 14:13:02,2025-02-10 09:00:00,4a2e98f999f58ae4,4a2e98f999f58ae4_gasoline_98,P. A. Recta do Pinhal,BP,gasoline_98,Gasolina especial 98,Outro,1.869,Sertã,Castelo Branco,Recta do Pinhal,Sertã,6100-751,39.79967,-8.09258,p. a. recta do pinhal,bp,recta do pinhal,"1,869 €",2026-06-28_dgeg_postos_raw.csv,c541d03725638d54
2026-06-28,2026-06-28 14:13:02,2025-02-10 10:30:00,3da4ec722b7a514b,3da4ec722b7a514b_gasoline_98,POSTO ALVAIÁZERE,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.998,Alvaiázere,Leiria,"Parque Industrial de Saganga, lote 3 e 4",Alvaiázere,3250-111,39.816294,-8.378092,posto alvaiázere,cepsa,"parque industrial de saganga, lote 3 e 4","1,998 €",2026-06-28_dgeg_postos_raw.csv,b8c82e62a0a80464
2026-06-28,2026-06-28 14:13:02,2025-02-10 13:25:00,c104bd1ae7107410,c104bd1ae7107410_gasoline_98,Boxoil,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Vizela,Braga,Rua Guilherme Caldas Peixoto 183,Vizela,4815-000,41.37069,-8.31226,boxoil,bp,rua guilherme caldas peixoto 183,"2,099 €",2026-06-28_dgeg_postos_raw.csv,df50decce1572008
2026-06-28,2026-06-28 14:13:02,2025-02-10 17:30:00,329e8cac62dcd3be,329e8cac62dcd3be_gasoline_98,PA BP Braga - Imaculada Conceição,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Braga,Braga,Av. Imaculada Conceição,Braga,4700-034,41.54517,-8.423763,pa bp braga - imaculada conceição,bp,av. imaculada conceição,"2,099 €",2026-06-28_dgeg_postos_raw.csv,fd04a69a01c458ea
2026-06-28,2026-06-28 14:13:02,2025-02-10 17:30:00,051cee3b54f3cc25,051cee3b54f3cc25_gasoline_98,PA BP Palmeira (Braga),BP,gasoline_98,Gasolina especial 98,Outro,2.099,Braga,Braga,Avenida do Cávado,Palmeira,4700-690,41.57374,-8.42381,pa bp palmeira (braga),bp,avenida do cávado,"2,099 €",2026-06-28_dgeg_postos_raw.csv,40d7863dba51133a
2026-06-28,2026-06-28 14:13:02,2025-02-11 00:00:00,1ce8cfa3e813b5d2,1ce8cfa3e813b5d2_gasoline_98,BP A1 Mealhada (Oeste),BP,gasoline_98,Gasolina especial 98,Área comercial (Hipermercados),2.134,Cantanhede,Coimbra,A1 - Km 204 - Enxofães - Murtede,Cantanhede,3060-000,40.334175,-8.495814,bp a1 mealhada (oeste),bp,a1 - km 204 - enxofães - murtede,"2,134 €",2026-06-28_dgeg_postos_raw.csv,9b36e37948f7fdcd
2026-06-28,2026-06-28 14:13:02,2025-02-11 00:00:00,89c7a4b9316e64a9,89c7a4b9316e64a9_gasoline_98,BP A1 Santarém (Este),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Santarém,Santarém,A. E. 1 - Km 84,,2001-701,39.391315,-8.637829,bp a1 santarém (este),bp,a. e. 1 - km 84,"2,134 €",2026-06-28_dgeg_postos_raw.csv,fd441ed65a090a36
2026-06-28,2026-06-28 14:13:02,2025-02-11 00:00:00,b0ce51e539be3727,b0ce51e539be3727_gasoline_98,BP A1 Santarém (Oeste),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Santarém,Santarém,A. E. 1 - Km 84,,2001-701,39.393482,-8.640076,bp a1 santarém (oeste),bp,a. e. 1 - km 84,"2,134 €",2026-06-28_dgeg_postos_raw.csv,e2a9b385a9f5534e
2026-06-28,2026-06-28 14:13:02,2025-02-11 00:00:00,2c6c85a1debdac1b,2c6c85a1debdac1b_gasoline_98,BP A1 Mealhada (Este),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Cantanhede,Coimbra,A1 - Km 204 - Enxofães - Murtede,Cantanhede,3060-000,40.333233,-8.492696,bp a1 mealhada (este),bp,a1 - km 204 - enxofães - murtede,"2,134 €",2026-06-28_dgeg_postos_raw.csv,74dd1aaf3c0ef032
2026-06-28,2026-06-28 14:13:02,2025-02-11 00:00:00,168dcc275f36e756,168dcc275f36e756_gasoline_98,BP A2 SEIXAL,BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.114,Seixal,Setúbal,A. E. 2 Km 12 Sublanço Almada - Fogueteiro,Torre da Marinha,2840-000,38.622807,-9.134171,bp a2 seixal,bp,a. e. 2 km 12 sublanço almada - fogueteiro,"2,114 €",2026-06-28_dgeg_postos_raw.csv,a02b94413cc7317f
2026-06-28,2026-06-28 14:13:02,2025-02-12 00:00:00,8c88303a23abf0ac,8c88303a23abf0ac_gasoline_98,PA BP Portuzelo (Viana do Castelo),BP,gasoline_98,Gasolina especial 98,Outro,2.099,Viana do Castelo,Viana do Castelo,"Rua da Forneira, nº 1",Viana do Castelo,4925-059,41.70695,-8.78236,pa bp portuzelo (viana do castelo),bp,"rua da forneira, nº 1","2,099 €",2026-06-28_dgeg_postos_raw.csv,dc60480d2ad6f588
2026-06-28,2026-06-28 14:13:02,2025-02-12 00:00:00,df6d02cc8fdcdb18,df6d02cc8fdcdb18_gasoline_98,Posto BP Fafe,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Fafe,Braga,Rua Cidade de Guimaraes,Fafe,4820-178,41.45328,-8.18658,posto bp fafe,bp,rua cidade de guimaraes,"2,099 €",2026-06-28_dgeg_postos_raw.csv,863289d71d03089d
2026-06-28,2026-06-28 14:13:02,2025-02-12 00:05:00,475c440abedb56b7,475c440abedb56b7_gasoline_98,PA BP Campo de Besteiros,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Tondela,Viseu,Av. Dr. Afonso Costa,Campo de Besteiros,3465-051,40.553726,-8.132674,pa bp campo de besteiros,bp,av. dr. afonso costa,"2,099 €",2026-06-28_dgeg_postos_raw.csv,22dbe121c2643c37
2026-06-28,2026-06-28 14:13:02,2025-02-17 00:00:00,67f316809747e2fa,67f316809747e2fa_gasoline_98,CEPSA - SOUSELAS,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.023,Coimbra,Coimbra,Rua dos Troviscais nº 32,Souselas,3020-886,40.296539,-8.418406,cepsa - souselas,cepsa,rua dos troviscais nº 32,"2,023 €",2026-06-28_dgeg_postos_raw.csv,13b88ec383bc6433
2026-06-28,2026-06-28 14:13:02,2025-02-17 11:00:00,161c919307ea50af,161c919307ea50af_gasoline_98,TFUEL - BP MELIDES,BP,gasoline_98,Gasolina especial 98,Outro,2.129,Grândola,Setúbal,CRUZAMENTO VALE FIGUEIRA,Melides,7570-600,38.14144,-8.736047,tfuel - bp melides,bp,cruzamento vale figueira,"2,129 €",2026-06-28_dgeg_postos_raw.csv,98b2f0f9c5466a21
2026-06-28,2026-06-28 14:13:02,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-06-28_dgeg_postos_raw.csv,24bd1087f422ccfc
2026-06-28,2026-06-28 14:13:02,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-06-28_dgeg_postos_raw.csv,518261936d795638
2026-06-28,2026-06-28 14:13:02,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-06-28_dgeg_postos_raw.csv,d37f2b6c1b96d3d4
2026-06-28,2026-06-28 14:13:02,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-06-28_dgeg_postos_raw.csv,a1a7cb022554aa4b
2026-06-28,2026-06-28 14:13:02,2025-03-25 15:45:00,7cd4754a5c96b7f3,7cd4754a5c96b7f3_gasoline_98,BP Mondim de Basto,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Mondim de Basto,Vila Real,EN 304 - Lapinha,Lapinha,4880-183,41.40387,-7.95699,bp mondim de basto,bp,en 304 - lapinha,"2,044 €",2026-06-28_dgeg_postos_raw.csv,de45af9bcdceef1f
2026-06-28,2026-06-28 14:13:02,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-06-28_dgeg_postos_raw.csv,43894a0c2806c088
2026-06-28,2026-06-28 14:13:02,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-06-28_dgeg_postos_raw.csv,0158ac19259f3730
2026-06-28,2026-06-28 14:13:02,2025-04-21 09:25:00,fcd6084187583380,fcd6084187583380_gasoline_98,PA BP  - Porto - Rua 5 de Outubro,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Porto,Porto,"Rua 5 de Outubro, 574",Porto,4100-173,41.16313,-8.632981,pa bp - porto - rua 5 de outubro,bp,"rua 5 de outubro, 574","1,999 €",2026-06-28_dgeg_postos_raw.csv,52b94b542cd70184
2026-06-28,2026-06-28 14:13:02,2025-05-20 07:15:00,39912df953e55cec,39912df953e55cec_gasoline_98,PA BP Giesta,BP,gasoline_98,Gasolina especial 98,Outro,2.024,Maia,Porto,"Rua D. Afonso Henriques, 1013",Maia,4425-036,41.18982,-8.58063,pa bp giesta,bp,"rua d. afonso henriques, 1013","2,024 €",2026-06-28_dgeg_postos_raw.csv,16cb8f0731097295
2026-06-28,2026-06-28 14:13:02,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-06-28_dgeg_postos_raw.csv,43aef28709631d05
2026-06-28,2026-06-28 14:13:02,2025-10-27 09:20:00,1386c22f303f2379,1386c22f303f2379_gasoline_98,Moeve Ponte de Sor,Genérico,gasoline_98,Gasolina especial 98,Outro,1.9,Ponte de Sor,Portalegre,"Estrada de Abrantes, Nº23 A",Ponte de Sor,7400-999,39.24549,-8.017071,moeve ponte de sor,genérico,"estrada de abrantes, nº23 a","1,900 €",2026-06-28_dgeg_postos_raw.csv,58315d16f70d3e63
2026-06-28,2026-06-28 14:13:02,2025-11-03 09:35:00,04c6239675233bd6,04c6239675233bd6_gasoline_98,CEPSA DE AVIS,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.945,Avis,Portalegre,"Rua Hortas do Chão, Lote 16",Avis,7480-183,39.052586,-7.892903,cepsa de avis,cepsa,"rua hortas do chão, lote 16","1,945 €",2026-06-28_dgeg_postos_raw.csv,88eaa733e055666d
2026-06-28,2026-06-28 14:13:02,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-06-28_dgeg_postos_raw.csv,0aa82b4bf75e00c1
2026-06-28,2026-06-28 14:13:02,2026-01-26 22:50:00,aa00e1129ac98e67,aa00e1129ac98e67_gasoline_98,BP  Mem Martins,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Sintra,Lisboa,Avenida Almirante Gago Coutinho - Parcela B,Mem Martins,2725-320,38.799732,-9.356473,bp mem martins,bp,avenida almirante gago coutinho - parcela b,"1,999 €",2026-06-28_dgeg_postos_raw.csv,3fd467dfea14d65b
2026-06-28,2026-06-28 14:13:02,2026-02-07 00:05:00,9f40246b98be1c6c,9f40246b98be1c6c_gasoline_98,BP S. MAMEDE INFESTA,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,"R. Santos Dias, 761",São Mamede de Infesta,4465-255,41.1994959,-8.6094731,bp s. mamede infesta,bp,"r. santos dias, 761","1,999 €",2026-06-28_dgeg_postos_raw.csv,bcaf493d1b820569
2026-06-28,2026-06-28 14:13:02,2026-02-08 10:50:00,0882b4ef9b280b27,0882b4ef9b280b27_gasoline_98,PA BP Viana do Castelo,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Viana do Castelo,Viana do Castelo,Av. Abelheira nº 156,Viana do Castelo,4900-926,41.70718,-8.821972,pa bp viana do castelo,bp,av. abelheira nº 156,"1,999 €",2026-06-28_dgeg_postos_raw.csv,9247a0fc60086c5d
2026-06-28,2026-06-28 14:13:02,2026-04-21 12:30:00,9ac6507b4e5fa148,9ac6507b4e5fa148_gasoline_98,NJBFERREIRA - Comércio de GALP FREIRIA,GALP,gasoline_98,Gasolina especial 98,Outro,2.154,Rio Maior,Santarém,"E.N.1 ao Km.73,200 Freiria",Freiria,2040-114,39.34091,-8.949353,njbferreira - comércio de galp freiria,galp,"e.n.1 ao km.73,200 freiria","2,154 €",2026-06-28_dgeg_postos_raw.csv,2b6a8d3fca080d1a
2026-06-28,2026-06-28 14:13:02,2026-05-18 00:00:00,73f9de142c43fe3b,73f9de142c43fe3b_gasoline_98,CEPSA SANFINS DO DOURO,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.25,Alijó,Vila Real,Estrada Nacional 323-1,Sanfins do Douro,5070-351,41.29553,-7.51977,cepsa sanfins do douro,cepsa,estrada nacional 323-1,"2,250 €",2026-06-28_dgeg_postos_raw.csv,fdd6efbdd4aeb3e2
2026-06-28,2026-06-28 14:13:02,2026-05-18 00:05:00,cf7d9a193e21869b,cf7d9a193e21869b_gasoline_98,BP - Águas Santas,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Maia,Porto,"Rua do Mosteiro, 925",Maia,4425-140,41.210003,-8.576243,bp - águas santas,bp,"rua do mosteiro, 925","2,334 €",2026-06-28_dgeg_postos_raw.csv,cbab6df34bb88730
2026-06-28,2026-06-28 14:13:02,2026-05-18 00:05:00,397df6fee6cc6b79,397df6fee6cc6b79_gasoline_98,BP Ermesinde,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Valongo,Porto,Rua Jose Joaquim Ribeiro Teles,Ermesinde,4445-485,41.21409,-8.5501,bp ermesinde,bp,rua jose joaquim ribeiro teles,"2,334 €",2026-06-28_dgeg_postos_raw.csv,c088751558c7b762
2026-06-28,2026-06-28 14:13:02,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-06-28_dgeg_postos_raw.csv,82d2629c32326389
2026-06-28,2026-06-28 14:13:02,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-06-28_dgeg_postos_raw.csv,d79878ac4ef78b01
2026-06-28,2026-06-28 14:13:02,2026-06-19 09:05:00,c8e5c9c39f29ef40,c8e5c9c39f29ef40_diesel_premium,Posto BP Gouveia,BP,diesel_premium,Gasóleo especial,Outro,2.109,Gouveia,Guarda,EN 232,Nespereira,6290-251,40.51015,-7.6274,posto bp gouveia,bp,en 232,"2,109 €",2026-06-28_dgeg_postos_raw.csv,b59088a9b590d725
2026-06-28,2026-06-28 14:13:02,2026-06-19 09:05:00,c8e5c9c39f29ef40,c8e5c9c39f29ef40_diesel_regular,Posto BP Gouveia,BP,diesel_regular,Gasóleo simples,Outro,1.949,Gouveia,Guarda,EN 232,Nespereira,6290-251,40.51015,-7.6274,posto bp gouveia,bp,en 232,"1,949 €",2026-06-28_dgeg_postos_raw.csv,413d9ccac8cae1fc
2026-06-28,2026-06-28 14:13:02,2026-06-19 09:05:00,c8e5c9c39f29ef40,c8e5c9c39f29ef40_gasoline_95,Posto BP Gouveia,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Gouveia,Guarda,EN 232,Nespereira,6290-251,40.51015,-7.6274,posto bp gouveia,bp,en 232,"1,999 €",2026-06-28_dgeg_postos_raw.csv,4983358b41e9941c
