snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-10,2026-08-10 13:39:43,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-08-10_dgeg_postos_raw.csv,f3a8b8ca7acdf8d5
2026-08-10,2026-08-10 13:39:43,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-08-10_dgeg_postos_raw.csv,fc1702e249161ed1
2026-08-10,2026-08-10 13:39:43,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-08-10_dgeg_postos_raw.csv,909b0da3856f76e5
2026-08-10,2026-08-10 13:39:43,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-08-10_dgeg_postos_raw.csv,6b639c8498b95a38
2026-08-10,2026-08-10 13:39:43,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-08-10_dgeg_postos_raw.csv,be93dd2147b0af86
2026-08-10,2026-08-10 13:39:43,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-08-10_dgeg_postos_raw.csv,261670556baca3b0
2026-08-10,2026-08-10 13:39:43,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-08-10_dgeg_postos_raw.csv,a160a054c2a079b3
2026-08-10,2026-08-10 13:39:43,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-08-10_dgeg_postos_raw.csv,cafad773eef56c0d
2026-08-10,2026-08-10 13:39:43,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-08-10_dgeg_postos_raw.csv,f69b76a38ebd5572
2026-08-10,2026-08-10 13:39:43,2026-08-01 17:40:00,1fcd80f22941483b,1fcd80f22941483b_diesel_regular,"Valente Rosa, Lda",OZ Energia,diesel_regular,Gasóleo simples,Outro,2.13,Ourém,Santarém,Aldeia de Santa Teresa,Aldeia de Santa Teresa,2435-250,39.7535,-8.46541,"valente rosa, lda",oz energia,aldeia de santa teresa,"2,130 €",2026-08-10_dgeg_postos_raw.csv,2a111485eb0852df
2026-08-10,2026-08-10 13:39:43,2026-08-01 17:40:00,1fcd80f22941483b,1fcd80f22941483b_gasoline_95,"Valente Rosa, Lda",OZ Energia,gasoline_95,Gasolina simples 95,Outro,2.052,Ourém,Santarém,Aldeia de Santa Teresa,Aldeia de Santa Teresa,2435-250,39.7535,-8.46541,"valente rosa, lda",oz energia,aldeia de santa teresa,"2,052 €",2026-08-10_dgeg_postos_raw.csv,234307083fe0584d
2026-08-10,2026-08-10 13:39:43,2026-08-02 18:55:00,21aace31dcae3be5,21aace31dcae3be5_diesel_regular,GASOSILVA,Genérico,diesel_regular,Gasóleo simples,Outro,2.229,Santarém,Santarém,Rua José Júlio da Silva Delgado,Póvoa da Isenta,2005-085,39.2226,-8.75338,gasosilva,genérico,rua josé júlio da silva delgado,"2,229 €",2026-08-10_dgeg_postos_raw.csv,de73b8c16fe0cde3
2026-08-10,2026-08-10 13:39:43,2026-08-02 18:55:00,21aace31dcae3be5,21aace31dcae3be5_diesel_premium,GASOSILVA,Genérico,diesel_premium,Gasóleo especial,Outro,2.329,Santarém,Santarém,Rua José Júlio da Silva Delgado,Póvoa da Isenta,2005-085,39.2226,-8.75338,gasosilva,genérico,rua josé júlio da silva delgado,"2,329 €",2026-08-10_dgeg_postos_raw.csv,526580c8874c3fa4
2026-08-10,2026-08-10 13:39:43,2026-08-02 18:55:00,21aace31dcae3be5,21aace31dcae3be5_gasoline_95,GASOSILVA,Genérico,gasoline_95,Gasolina simples 95,Outro,2.139,Santarém,Santarém,Rua José Júlio da Silva Delgado,Póvoa da Isenta,2005-085,39.2226,-8.75338,gasosilva,genérico,rua josé júlio da silva delgado,"2,139 €",2026-08-10_dgeg_postos_raw.csv,ec3e4bf91e4ca875
2026-08-10,2026-08-10 13:39:43,2026-08-02 19:30:00,15b611fa9e9fd103,15b611fa9e9fd103_gasoline_98,BP TRAVASSÓS,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Fafe,Braga,"Avenida da Liberdade, 166 - Travassós - Apartado 166",Travassós,4820-775,41.487274,-8.191063,bp travassós,bp,"avenida da liberdade, 166 - travassós - apartado 166","2,299 €",2026-08-10_dgeg_postos_raw.csv,5c11375d876e949e
2026-08-10,2026-08-10 13:39:43,2026-08-02 19:30:00,15b611fa9e9fd103,15b611fa9e9fd103_diesel_regular,BP TRAVASSÓS,BP,diesel_regular,Gasóleo simples,Outro,2.159,Fafe,Braga,"Avenida da Liberdade, 166 - Travassós - Apartado 166",Travassós,4820-775,41.487274,-8.191063,bp travassós,bp,"avenida da liberdade, 166 - travassós - apartado 166","2,159 €",2026-08-10_dgeg_postos_raw.csv,ce5abeff7addef5e
2026-08-10,2026-08-10 13:39:43,2026-08-02 19:30:00,15b611fa9e9fd103,15b611fa9e9fd103_diesel_premium,BP TRAVASSÓS,BP,diesel_premium,Gasóleo especial,Outro,2.319,Fafe,Braga,"Avenida da Liberdade, 166 - Travassós - Apartado 166",Travassós,4820-775,41.487274,-8.191063,bp travassós,bp,"avenida da liberdade, 166 - travassós - apartado 166","2,319 €",2026-08-10_dgeg_postos_raw.csv,7fd9d9728d9db18a
2026-08-10,2026-08-10 13:39:43,2026-08-02 19:30:00,15b611fa9e9fd103,15b611fa9e9fd103_gasoline_95,BP TRAVASSÓS,BP,gasoline_95,Gasolina simples 95,Outro,2.059,Fafe,Braga,"Avenida da Liberdade, 166 - Travassós - Apartado 166",Travassós,4820-775,41.487274,-8.191063,bp travassós,bp,"avenida da liberdade, 166 - travassós - apartado 166","2,059 €",2026-08-10_dgeg_postos_raw.csv,e3df062a191b6002
2026-08-10,2026-08-10 13:39:43,2026-08-02 21:05:00,7b98b3fb302cbf73,7b98b3fb302cbf73_diesel_regular,BEJA - LUZIAS,BP,diesel_regular,Gasóleo simples,Outro,2.199,Beja,Beja,Rua D. Afonso III nº 43,Beja,7800-000,38.01913,-7.8532,beja - luzias,bp,rua d. afonso iii nº 43,"2,199 €",2026-08-10_dgeg_postos_raw.csv,2fd676cc9fcb5cc5
2026-08-10,2026-08-10 13:39:43,2026-08-02 21:05:00,7b98b3fb302cbf73,7b98b3fb302cbf73_diesel_premium,BEJA - LUZIAS,BP,diesel_premium,Gasóleo especial,Outro,2.319,Beja,Beja,Rua D. Afonso III nº 43,Beja,7800-000,38.01913,-7.8532,beja - luzias,bp,rua d. afonso iii nº 43,"2,319 €",2026-08-10_dgeg_postos_raw.csv,36aaa5cf68b75c00
2026-08-10,2026-08-10 13:39:43,2026-08-02 21:05:00,7b98b3fb302cbf73,7b98b3fb302cbf73_gasoline_95,BEJA - LUZIAS,BP,gasoline_95,Gasolina simples 95,Outro,2.099,Beja,Beja,Rua D. Afonso III nº 43,Beja,7800-000,38.01913,-7.8532,beja - luzias,bp,rua d. afonso iii nº 43,"2,099 €",2026-08-10_dgeg_postos_raw.csv,6baca88eaa79d8ad
2026-08-10,2026-08-10 13:39:43,2026-08-02 21:05:00,7b98b3fb302cbf73,7b98b3fb302cbf73_gasoline_98,BEJA - LUZIAS,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Beja,Beja,Rua D. Afonso III nº 43,Beja,7800-000,38.01913,-7.8532,beja - luzias,bp,rua d. afonso iii nº 43,"2,299 €",2026-08-10_dgeg_postos_raw.csv,7c34d6b9a65aade8
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,5b08ec6f511b8f9b,5b08ec6f511b8f9b_diesel_regular,BP Carvalhos - PA,BP,diesel_regular,Gasóleo simples,Outro,2.199,Vila Nova de Gaia,Porto,"Av. Dr. Moreira de Sousa, 408",Pedroso,4415-380,41.06983,-8.577855,bp carvalhos - pa,bp,"av. dr. moreira de sousa, 408","2,199 €",2026-08-10_dgeg_postos_raw.csv,64a1a7ed7324db73
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,5b08ec6f511b8f9b,5b08ec6f511b8f9b_diesel_premium,BP Carvalhos - PA,BP,diesel_premium,Gasóleo especial,Outro,2.319,Vila Nova de Gaia,Porto,"Av. Dr. Moreira de Sousa, 408",Pedroso,4415-380,41.06983,-8.577855,bp carvalhos - pa,bp,"av. dr. moreira de sousa, 408","2,319 €",2026-08-10_dgeg_postos_raw.csv,b97979ce9f40f1b7
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,5b08ec6f511b8f9b,5b08ec6f511b8f9b_gasoline_95,BP Carvalhos - PA,BP,gasoline_95,Gasolina simples 95,Outro,2.099,Vila Nova de Gaia,Porto,"Av. Dr. Moreira de Sousa, 408",Pedroso,4415-380,41.06983,-8.577855,bp carvalhos - pa,bp,"av. dr. moreira de sousa, 408","2,099 €",2026-08-10_dgeg_postos_raw.csv,6de9ad4d65106511
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,5b08ec6f511b8f9b,5b08ec6f511b8f9b_gasoline_98,BP Carvalhos - PA,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Vila Nova de Gaia,Porto,"Av. Dr. Moreira de Sousa, 408",Pedroso,4415-380,41.06983,-8.577855,bp carvalhos - pa,bp,"av. dr. moreira de sousa, 408","2,299 €",2026-08-10_dgeg_postos_raw.csv,a960cffa5967320a
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,e6a0497897ba648a,e6a0497897ba648a_diesel_regular,BP Perosinho,BP,diesel_regular,Gasóleo simples,Outro,2.199,Vila Nova de Gaia,Porto,"Rua 25 de Abril, 537",Perosinho,4415-028,41.06278,-8.597757,bp perosinho,bp,"rua 25 de abril, 537","2,199 €",2026-08-10_dgeg_postos_raw.csv,deb782677cc66545
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,e6a0497897ba648a,e6a0497897ba648a_diesel_premium,BP Perosinho,BP,diesel_premium,Gasóleo especial,Outro,2.319,Vila Nova de Gaia,Porto,"Rua 25 de Abril, 537",Perosinho,4415-028,41.06278,-8.597757,bp perosinho,bp,"rua 25 de abril, 537","2,319 €",2026-08-10_dgeg_postos_raw.csv,c32760f9476de180
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,e6a0497897ba648a,e6a0497897ba648a_gasoline_95,BP Perosinho,BP,gasoline_95,Gasolina simples 95,Outro,2.099,Vila Nova de Gaia,Porto,"Rua 25 de Abril, 537",Perosinho,4415-028,41.06278,-8.597757,bp perosinho,bp,"rua 25 de abril, 537","2,099 €",2026-08-10_dgeg_postos_raw.csv,8f27c4d0472622a0
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,e6a0497897ba648a,e6a0497897ba648a_gasoline_98,BP Perosinho,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Vila Nova de Gaia,Porto,"Rua 25 de Abril, 537",Perosinho,4415-028,41.06278,-8.597757,bp perosinho,bp,"rua 25 de abril, 537","2,299 €",2026-08-10_dgeg_postos_raw.csv,8ce3ba072af87c85
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,68f2dc612b425486,68f2dc612b425486_diesel_premium,PA Cabaços Gás,CEPSA,diesel_premium,Gasóleo especial,Outro,2.169,Alvaiázere,Leiria,EN 110 (Variante Cabaços),Cabaços,3250-373,39.80634,-8.34995,pa cabaços gás,cepsa,en 110 (variante cabaços),"2,169 €",2026-08-10_dgeg_postos_raw.csv,46bc3fd1e46e42d6
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,68f2dc612b425486,68f2dc612b425486_gasoline_95,PA Cabaços Gás,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.023,Alvaiázere,Leiria,EN 110 (Variante Cabaços),Cabaços,3250-373,39.80634,-8.34995,pa cabaços gás,cepsa,en 110 (variante cabaços),"2,023 €",2026-08-10_dgeg_postos_raw.csv,c43b6e7d72015558
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,68f2dc612b425486,68f2dc612b425486_gasoline_98,PA Cabaços Gás,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.235,Alvaiázere,Leiria,EN 110 (Variante Cabaços),Cabaços,3250-373,39.80634,-8.34995,pa cabaços gás,cepsa,en 110 (variante cabaços),"2,235 €",2026-08-10_dgeg_postos_raw.csv,86c39e063ab718df
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,1656ee942f1cd374,1656ee942f1cd374_diesel_regular,GERÊS,CEPSA,diesel_regular,Gasóleo simples,Outro,2.169,Terras de Bouro,Braga,EN 308 Km 75,Algueirão - Vilar de Veiga,4845-062,41.679344,-8.17505,gerês,cepsa,en 308 km 75,"2,169 €",2026-08-10_dgeg_postos_raw.csv,623826c1aebc7e74
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,1656ee942f1cd374,1656ee942f1cd374_diesel_premium,GERÊS,CEPSA,diesel_premium,Gasóleo especial,Outro,2.219,Terras de Bouro,Braga,EN 308 Km 75,Algueirão - Vilar de Veiga,4845-062,41.679344,-8.17505,gerês,cepsa,en 308 km 75,"2,219 €",2026-08-10_dgeg_postos_raw.csv,2b01a355f369660b
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,1656ee942f1cd374,1656ee942f1cd374_gasoline_98,GERÊS,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.285,Terras de Bouro,Braga,EN 308 Km 75,Algueirão - Vilar de Veiga,4845-062,41.679344,-8.17505,gerês,cepsa,en 308 km 75,"2,285 €",2026-08-10_dgeg_postos_raw.csv,cb7e246c951f47ab
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,1c35f8310c4e9358,1c35f8310c4e9358_diesel_regular,CEPSA Canas de Senhorim,CEPSA,diesel_regular,Gasóleo simples,Outro,2.099,Nelas,Viseu,Av. das Pedras Altas,Canas de Senhorim,3525-040,40.49813,-7.89497,cepsa canas de senhorim,cepsa,av. das pedras altas,"2,099 €",2026-08-10_dgeg_postos_raw.csv,fb55cbe24f74b2f9
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,1c35f8310c4e9358,1c35f8310c4e9358_diesel_premium,CEPSA Canas de Senhorim,CEPSA,diesel_premium,Gasóleo especial,Outro,2.149,Nelas,Viseu,Av. das Pedras Altas,Canas de Senhorim,3525-040,40.49813,-7.89497,cepsa canas de senhorim,cepsa,av. das pedras altas,"2,149 €",2026-08-10_dgeg_postos_raw.csv,aecd1ca8b08fc275
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,1c35f8310c4e9358,1c35f8310c4e9358_gasoline_95,CEPSA Canas de Senhorim,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.003,Nelas,Viseu,Av. das Pedras Altas,Canas de Senhorim,3525-040,40.49813,-7.89497,cepsa canas de senhorim,cepsa,av. das pedras altas,"2,003 €",2026-08-10_dgeg_postos_raw.csv,256e91a5d0b8b2ae
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,3f31c35dd0c80f18,3f31c35dd0c80f18_diesel_regular,Torres Novas - R. Miguel Arnide,CEPSA,diesel_regular,Gasóleo simples,Outro,2.119,Torres Novas,Santarém,Rua Miguel Arnide nº 47,Torres Novas,2350-522,39.47762,-8.54172,torres novas - r. miguel arnide,cepsa,rua miguel arnide nº 47,"2,119 €",2026-08-10_dgeg_postos_raw.csv,1ea90cd01d92db47
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,3f31c35dd0c80f18,3f31c35dd0c80f18_diesel_premium,Torres Novas - R. Miguel Arnide,CEPSA,diesel_premium,Gasóleo especial,Outro,2.169,Torres Novas,Santarém,Rua Miguel Arnide nº 47,Torres Novas,2350-522,39.47762,-8.54172,torres novas - r. miguel arnide,cepsa,rua miguel arnide nº 47,"2,169 €",2026-08-10_dgeg_postos_raw.csv,534675d8711b921a
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,3f31c35dd0c80f18,3f31c35dd0c80f18_gasoline_95,Torres Novas - R. Miguel Arnide,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.023,Torres Novas,Santarém,Rua Miguel Arnide nº 47,Torres Novas,2350-522,39.47762,-8.54172,torres novas - r. miguel arnide,cepsa,rua miguel arnide nº 47,"2,023 €",2026-08-10_dgeg_postos_raw.csv,7c8aa07c963d303d
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,3f31c35dd0c80f18,3f31c35dd0c80f18_gasoline_98,Torres Novas - R. Miguel Arnide,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.235,Torres Novas,Santarém,Rua Miguel Arnide nº 47,Torres Novas,2350-522,39.47762,-8.54172,torres novas - r. miguel arnide,cepsa,rua miguel arnide nº 47,"2,235 €",2026-08-10_dgeg_postos_raw.csv,1a9dde7906ab46c6
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,539f1293208df9c2,539f1293208df9c2_diesel_regular,MOEVE Silveira,MOEVE,diesel_regular,Gasóleo simples,Outro,2.099,Torres Vedras,Lisboa,"RUA INÁCIO NUNES DA COSTA, Nº 19",Silveira,2560-546,39.1139,-9.368104,moeve silveira,moeve,"rua inácio nunes da costa, nº 19","2,099 €",2026-08-10_dgeg_postos_raw.csv,b518e58e16129030
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,539f1293208df9c2,539f1293208df9c2_diesel_premium,MOEVE Silveira,MOEVE,diesel_premium,Gasóleo especial,Outro,2.149,Torres Vedras,Lisboa,"RUA INÁCIO NUNES DA COSTA, Nº 19",Silveira,2560-546,39.1139,-9.368104,moeve silveira,moeve,"rua inácio nunes da costa, nº 19","2,149 €",2026-08-10_dgeg_postos_raw.csv,611c9fdbef34abcb
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,539f1293208df9c2,539f1293208df9c2_gasoline_95,MOEVE Silveira,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.003,Torres Vedras,Lisboa,"RUA INÁCIO NUNES DA COSTA, Nº 19",Silveira,2560-546,39.1139,-9.368104,moeve silveira,moeve,"rua inácio nunes da costa, nº 19","2,003 €",2026-08-10_dgeg_postos_raw.csv,bb43dee4f1bcb25f
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,539f1293208df9c2,539f1293208df9c2_gasoline_98,MOEVE Silveira,MOEVE,gasoline_98,Gasolina especial 98,Outro,2.215,Torres Vedras,Lisboa,"RUA INÁCIO NUNES DA COSTA, Nº 19",Silveira,2560-546,39.1139,-9.368104,moeve silveira,moeve,"rua inácio nunes da costa, nº 19","2,215 €",2026-08-10_dgeg_postos_raw.csv,6a7ccc50ea83d888
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,95e3ff2e8c1a3a45,95e3ff2e8c1a3a45_diesel_regular,MARATECA (SET/ALG),CEPSA,diesel_regular,Gasóleo simples,Outro,2.119,Palmela,Setúbal,"PONTE DA MARATECA, SENTIDO NORTE-SUL",Águas de Moura,2965-589,38.579124,-8.678074,marateca (set/alg),cepsa,"ponte da marateca, sentido norte-sul","2,119 €",2026-08-10_dgeg_postos_raw.csv,8c9961671520d2de
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,95e3ff2e8c1a3a45,95e3ff2e8c1a3a45_diesel_premium,MARATECA (SET/ALG),CEPSA,diesel_premium,Gasóleo especial,Outro,2.169,Palmela,Setúbal,"PONTE DA MARATECA, SENTIDO NORTE-SUL",Águas de Moura,2965-589,38.579124,-8.678074,marateca (set/alg),cepsa,"ponte da marateca, sentido norte-sul","2,169 €",2026-08-10_dgeg_postos_raw.csv,632fb753286adcf5
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,95e3ff2e8c1a3a45,95e3ff2e8c1a3a45_gasoline_95,MARATECA (SET/ALG),CEPSA,gasoline_95,Gasolina simples 95,Outro,2.023,Palmela,Setúbal,"PONTE DA MARATECA, SENTIDO NORTE-SUL",Águas de Moura,2965-589,38.579124,-8.678074,marateca (set/alg),cepsa,"ponte da marateca, sentido norte-sul","2,023 €",2026-08-10_dgeg_postos_raw.csv,4ce29bd4685fb6bb
2026-08-10,2026-08-10 13:39:43,2026-08-03 00:00:00,95e3ff2e8c1a3a45,95e3ff2e8c1a3a45_gasoline_98,MARATECA (SET/ALG),CEPSA,gasoline_98,Gasolina especial 98,Outro,2.235,Palmela,Setúbal,"PONTE DA MARATECA, SENTIDO NORTE-SUL",Águas de Moura,2965-589,38.579124,-8.678074,marateca (set/alg),cepsa,"ponte da marateca, sentido norte-sul","2,235 €",2026-08-10_dgeg_postos_raw.csv,50a32e3e71a58d6d
