snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-06-19,2026-06-19 15:39:11,2025-02-10 00:00:00,2b2e3cb9c013344e,2b2e3cb9c013344e_gasoline_98,BP EN 125 (SUL),BP,gasoline_98,Gasolina especial 98,Outro,2.099,Faro,Faro,EN 125,Faro - Pontes de Marchil,8000-000,37.029915,-7.947817,bp en 125 (sul),bp,en 125,"2,099 €",2026-06-19_dgeg_postos_raw.csv,ae4db7cc7b171ba8
2026-06-19,2026-06-19 15:39:11,2025-02-10 00:00:00,785ce662203a7850,785ce662203a7850_gasoline_98,BP EN 125 (NORTE),BP,gasoline_98,Gasolina especial 98,Outro,2.099,Faro,Faro,EN 125,Faro - Pontes de Marchil,8000-000,37.030249,-7.947455,bp en 125 (norte),bp,en 125,"2,099 €",2026-06-19_dgeg_postos_raw.csv,fa021c5e2e9d4221
2026-06-19,2026-06-19 15:39:11,2025-02-10 00:05:00,b419522579bb16eb,b419522579bb16eb_gasoline_98,BP Lisboa - Duarte Pacheco,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lisboa,Lisboa,Av. Duarte Pacheco (Cascais/Lisboa),Lisboa,1070-113,38.722694,-9.167921,bp lisboa - duarte pacheco,bp,av. duarte pacheco (cascais/lisboa),"2,099 €",2026-06-19_dgeg_postos_raw.csv,2248868c18db1b34
2026-06-19,2026-06-19 15:39:11,2025-02-10 00:05:00,e0f5948455251813,e0f5948455251813_gasoline_98,VILAR DO PINHEIRO,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.978,Vila do Conde,Porto,E.N. 13 - Lugar da Igreja - Vilar Pinheiro\r\n,Vila do Conde,4485-860,41.27038709,-8.67019644,vilar do pinheiro,cepsa,e.n. 13 - lugar da igreja - vilar pinheiro\r\n,"1,978 €",2026-06-19_dgeg_postos_raw.csv,e63d429ae8e5eaba
2026-06-19,2026-06-19 15:39:11,2025-02-10 00:05:00,764e99aed19dca86,764e99aed19dca86_gasoline_98,BP IC 20 Almada - (Via Rápida Sul),BP,gasoline_98,Gasolina especial 98,Outro,2.099,Almada,Setúbal,Via Rápida da Costa da Caparica - Casquilho,Almada,2800-000,38.66393,-9.179462,bp ic 20 almada - (via rápida sul),bp,via rápida da costa da caparica - casquilho,"2,099 €",2026-06-19_dgeg_postos_raw.csv,d0fd91db010a4645
2026-06-19,2026-06-19 15:39:11,2025-02-10 00:05:00,7c80298933b84d7e,7c80298933b84d7e_gasoline_98,BP Cacém - IC19,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Sintra,Lisboa,IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos,Agualva-Cacém,2735-000,38.761864,-9.296572,bp cacém - ic19,bp,ic 19 (en 249) estrada sintra-lisboa - são marcos,"2,099 €",2026-06-19_dgeg_postos_raw.csv,2ae690b50815485d
2026-06-19,2026-06-19 15:39:11,2025-02-10 00:05:00,afe7d5593c1f9c3e,afe7d5593c1f9c3e_gasoline_98,BP AEROPORTO,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lisboa,Lisboa,Nova Rotunda Aeroporto de Lisboa - Av. de Berlim,Lisboa,1700-067,38.76924,-9.125385,bp aeroporto,bp,nova rotunda aeroporto de lisboa - av. de berlim,"2,099 €",2026-06-19_dgeg_postos_raw.csv,0e5f25c7c77255cd
2026-06-19,2026-06-19 15:39:11,2025-02-10 00:05:00,27ea921381db632f,27ea921381db632f_gasoline_98,BP - Pero Pinheiro,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Sintra,Lisboa,"Av. 19 de Maio, 22",Pero Pinheiro,2715-001,38.852646,-9.326478,bp - pero pinheiro,bp,"av. 19 de maio, 22","2,099 €",2026-06-19_dgeg_postos_raw.csv,1be46639b0b7d59b
2026-06-19,2026-06-19 15:39:11,2025-02-10 00:05:00,0ba5fbb9aabc5514,0ba5fbb9aabc5514_gasoline_98,BP Ramalhão,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Sintra,Lisboa,Av. Conde de Sucena - Ramalhão,Carrascal,2710-153,38.788647,-9.373986,bp ramalhão,bp,av. conde de sucena - ramalhão,"2,099 €",2026-06-19_dgeg_postos_raw.csv,ad73671e5ad4b39b
2026-06-19,2026-06-19 15:39:11,2025-02-10 00:05:00,c1d28de46a6f9b9b,c1d28de46a6f9b9b_gasoline_98,BP Santarém - Variante,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Santarém,Santarém,Circular Urbana D. Luís I,Santarém,2005-353,39.257336,-8.701146,bp santarém - variante,bp,circular urbana d. luís i,"2,099 €",2026-06-19_dgeg_postos_raw.csv,b97b6795d69acaa0
2026-06-19,2026-06-19 15:39:11,2025-02-10 00:05:00,04a55c29bc45d012,04a55c29bc45d012_gasoline_98,MATOSINHOS - CUSTOIAS,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Matosinhos,Porto,Rua CÃ¢ndido dos Reis 2114,Custóias Matosinhos,4460-702,41.201341,-8.646451,matosinhos - custoias,bp,rua cã¢ndido dos reis 2114,"2,099 €",2026-06-19_dgeg_postos_raw.csv,e7fa738a00043fec
2026-06-19,2026-06-19 15:39:11,2025-02-10 07:00:00,f2657b96cf805012,f2657b96cf805012_gasoline_98,Posto Abastecimento BP - Torres Novas,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Torres Novas,Santarém,Avenida Andrade Corvo,Torres Novas,2350-463,39.471306,-8.542961,posto abastecimento bp - torres novas,bp,avenida andrade corvo,"2,099 €",2026-06-19_dgeg_postos_raw.csv,a4019a33f66c343c
2026-06-19,2026-06-19 15:39:11,2025-02-10 09:00:00,4a2e98f999f58ae4,4a2e98f999f58ae4_gasoline_98,P. A. Recta do Pinhal,BP,gasoline_98,Gasolina especial 98,Outro,1.869,Sertã,Castelo Branco,Recta do Pinhal,Sertã,6100-751,39.79967,-8.09258,p. a. recta do pinhal,bp,recta do pinhal,"1,869 €",2026-06-19_dgeg_postos_raw.csv,e91b55faae196a48
2026-06-19,2026-06-19 15:39:11,2025-02-10 10:30:00,3da4ec722b7a514b,3da4ec722b7a514b_gasoline_98,POSTO ALVAIÁZERE,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.998,Alvaiázere,Leiria,"Parque Industrial de Saganga, lote 3 e 4",Alvaiázere,3250-111,39.816294,-8.378092,posto alvaiázere,cepsa,"parque industrial de saganga, lote 3 e 4","1,998 €",2026-06-19_dgeg_postos_raw.csv,4aa675eb22837cdc
2026-06-19,2026-06-19 15:39:11,2025-02-10 12:25:00,4e3ac880e76b631a,4e3ac880e76b631a_gasoline_98,"PETROIL, São João da Pesqueira",MOEVE,gasoline_98,Gasolina especial 98,Outro,1.998,São João da Pesqueira,Viseu,"EN 222 - KM 168, 45AV. MARQUÊS SOVERAL N.69",São João da Pesqueira,5130-321,41.14701,-7.406998,"petroil, são joão da pesqueira",moeve,"en 222 - km 168, 45av. marquês soveral n.69","1,998 €",2026-06-19_dgeg_postos_raw.csv,edd25382c4875eb9
2026-06-19,2026-06-19 15:39:11,2025-02-10 13:25:00,c104bd1ae7107410,c104bd1ae7107410_gasoline_98,Boxoil,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Vizela,Braga,Rua Guilherme Caldas Peixoto 183,Vizela,4815-000,41.37069,-8.31226,boxoil,bp,rua guilherme caldas peixoto 183,"2,099 €",2026-06-19_dgeg_postos_raw.csv,c9c7a26107cb1fb1
2026-06-19,2026-06-19 15:39:11,2025-02-10 17:30:00,da81736e62000b91,da81736e62000b91_gasoline_98,BP Braga Imaculada,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Braga,Braga,Av. Imaculada Conceição,Braga,4700-034,41.54516,-8.42397,bp braga imaculada,bp,av. imaculada conceição,"2,099 €",2026-06-19_dgeg_postos_raw.csv,028762c205fe6be9
2026-06-19,2026-06-19 15:39:11,2025-02-10 17:30:00,30a20f824869e394,30a20f824869e394_gasoline_98,BP Palmeira,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Braga,Braga,Av. do Cávado,Palmeira,4700-690,41.57374,-8.42381,bp palmeira,bp,av. do cávado,"2,099 €",2026-06-19_dgeg_postos_raw.csv,8fe7f2d314632a59
2026-06-19,2026-06-19 15:39:11,2025-02-11 00:00:00,89c7a4b9316e64a9,89c7a4b9316e64a9_gasoline_98,BP A1 Santarém (Este),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Santarém,Santarém,A. E. 1 - Km 84,A1 Santarém (Este),2001-701,39.391315,-8.637829,bp a1 santarém (este),bp,a. e. 1 - km 84,"2,134 €",2026-06-19_dgeg_postos_raw.csv,37e55977c25b27f5
2026-06-19,2026-06-19 15:39:11,2025-02-11 00:00:00,2c6c85a1debdac1b,2c6c85a1debdac1b_gasoline_98,BP A1 Mealhada (Este),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Cantanhede,Coimbra,A1 - Km 204 - Enxofães - Murtede,Cantanhede,3060-000,40.333233,-8.492696,bp a1 mealhada (este),bp,a1 - km 204 - enxofães - murtede,"2,134 €",2026-06-19_dgeg_postos_raw.csv,96897ace2aa4711f
2026-06-19,2026-06-19 15:39:11,2025-02-11 00:00:00,1ce8cfa3e813b5d2,1ce8cfa3e813b5d2_gasoline_98,BP A1 Mealhada (Oeste),BP,gasoline_98,Gasolina especial 98,Área comercial (Hipermercados),2.134,Cantanhede,Coimbra,A1 - Km 204 - Enxofães - Murtede,Cantanhede,3060-000,40.334175,-8.495814,bp a1 mealhada (oeste),bp,a1 - km 204 - enxofães - murtede,"2,134 €",2026-06-19_dgeg_postos_raw.csv,758544dc40db02e4
2026-06-19,2026-06-19 15:39:11,2025-02-11 00:00:00,b0ce51e539be3727,b0ce51e539be3727_gasoline_98,BP A1 Santarém (Oeste),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Santarém,Santarém,A. E. 1 - Km 84,A1 Santarém (Oeste),2001-701,39.393482,-8.640076,bp a1 santarém (oeste),bp,a. e. 1 - km 84,"2,134 €",2026-06-19_dgeg_postos_raw.csv,3dbffae8d51b8953
2026-06-19,2026-06-19 15:39:11,2025-02-11 00:00:00,168dcc275f36e756,168dcc275f36e756_gasoline_98,BP A2 SEIXAL,BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.114,Seixal,Setúbal,A. E. 2 Km 12 Sublanço Almada - Fogueteiro,Torre da Marinha,2840-000,38.622807,-9.134171,bp a2 seixal,bp,a. e. 2 km 12 sublanço almada - fogueteiro,"2,114 €",2026-06-19_dgeg_postos_raw.csv,405fbdc26f9e745d
2026-06-19,2026-06-19 15:39:11,2025-02-12 00:00:00,f92f441f99cb4949,f92f441f99cb4949_gasoline_98,BP Portuzelo,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Viana do Castelo,Viana do Castelo,"Rua da Forneira, N.º 1",Santa Marta de Portuzelo,4925-059,41.70695,-8.78236,bp portuzelo,bp,"rua da forneira, n.º 1","2,099 €",2026-06-19_dgeg_postos_raw.csv,2426738751b62f3c
2026-06-19,2026-06-19 15:39:11,2025-02-12 00:00:00,cc1f1ac6502633c2,cc1f1ac6502633c2_gasoline_98,BP FAFE,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Fafe,Braga,Rua Cidade de Guimarães,Fafe,4820-178,41.45328,-8.18658,bp fafe,bp,rua cidade de guimarães,"2,099 €",2026-06-19_dgeg_postos_raw.csv,c42771dae7e076a7
2026-06-19,2026-06-19 15:39:11,2025-02-12 00:05:00,475c440abedb56b7,475c440abedb56b7_gasoline_98,PA BP Campo de Besteiros,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Tondela,Viseu,Av. Dr. Afonso Costa,Campo de Besteiros,3465-051,40.553726,-8.132674,pa bp campo de besteiros,bp,av. dr. afonso costa,"2,099 €",2026-06-19_dgeg_postos_raw.csv,cf5d098a0ebf02f7
2026-06-19,2026-06-19 15:39:11,2025-02-13 00:05:00,f4809de0b1490217,f4809de0b1490217_gasoline_98,"Posto GALP Lousã EN342  - Anibal Antunes Bandeira, Lda",GALP,gasoline_98,Gasolina especial 98,Outro,2.059,Lousã,Coimbra,"EN 342 ao Km 8,75 (Variante Lousã-Miranda do Corvo)",Zona Industrial do Alto do Padrão,3200-133,40.11746,-8.28732,"posto galp lousã en342 - anibal antunes bandeira, lda",galp,"en 342 ao km 8,75 (variante lousã-miranda do corvo)","2,059 €",2026-06-19_dgeg_postos_raw.csv,85c8ab6f967e683e
2026-06-19,2026-06-19 15:39:11,2025-02-17 00:00:00,67f316809747e2fa,67f316809747e2fa_gasoline_98,CEPSA - SOUSELAS,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.023,Coimbra,Coimbra,Rua dos Troviscais nº 32,Souselas,3020-886,40.296539,-8.418406,cepsa - souselas,cepsa,rua dos troviscais nº 32,"2,023 €",2026-06-19_dgeg_postos_raw.csv,23170771df80bff0
2026-06-19,2026-06-19 15:39:11,2025-02-17 09:35:00,96a38f79c7725f87,96a38f79c7725f87_gasoline_98,ENCANTANGULAR COMBUSTIVEIS,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.049,Felgueiras,Porto,Lugar de Rapadiça,Revinhade,4650-373,41.33841,-8.26672,encantangular combustiveis,cepsa,lugar de rapadiça,"2,049 €",2026-06-19_dgeg_postos_raw.csv,d98380289c2cb6d7
2026-06-19,2026-06-19 15:39:11,2025-02-18 17:05:00,842974f7c3551bc0,842974f7c3551bc0_gasoline_98,Estação de Serviço de Britiande,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lamego,Viseu,"EN226, ao Km 17, Lugar da Estrada Nova",Britiande,5100-345,41.06233,-7.78948,estação de serviço de britiande,bp,"en226, ao km 17, lugar da estrada nova","2,099 €",2026-06-19_dgeg_postos_raw.csv,52c5489bc2354a26
2026-06-19,2026-06-19 15:39:11,2025-03-15 00:00:00,b404ce56269d96d1,b404ce56269d96d1_gasoline_98,E.S. SINES,REPSOL,gasoline_98,Gasolina especial 98,Outro,1.924,Sines,Setúbal,Av. General Humberto Delgado M-N-O,Sines,7520-000,37.95812,-8.86573,e.s. sines,repsol,av. general humberto delgado m-n-o,"1,924 €",2026-06-19_dgeg_postos_raw.csv,e84e3d00d479a52d
2026-06-19,2026-06-19 15:39:11,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-06-19_dgeg_postos_raw.csv,5feb86cdc643b4a9
2026-06-19,2026-06-19 15:39:11,2025-03-17 08:00:00,c55c4ae76f941be2,c55c4ae76f941be2_gasoline_98,PORTIMÃO - V6,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Portimão,Faro,Av. V6 - Alto do Quintão,Portimão - Alto do Quintão,8500-510,37.128666,-8.546687,portimão - v6,bp,av. v6 - alto do quintão,"2,019 €",2026-06-19_dgeg_postos_raw.csv,f2ddb943110743b2
2026-06-19,2026-06-19 15:39:11,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-06-19_dgeg_postos_raw.csv,d83857f637a30ed8
2026-06-19,2026-06-19 15:39:11,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-06-19_dgeg_postos_raw.csv,847317e4d4be3bf5
2026-06-19,2026-06-19 15:39:11,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-06-19_dgeg_postos_raw.csv,49ba415345f8100c
2026-06-19,2026-06-19 15:39:11,2025-03-25 15:45:00,292cde606b779095,292cde606b779095_gasoline_98,BP,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Mondim de Basto,Vila Real,EN 304,Lugar da Lapinha,4880-183,41.40387,-7.95699,bp,bp,en 304,"2,044 €",2026-06-19_dgeg_postos_raw.csv,f04b4fb1d74618d3
2026-06-19,2026-06-19 15:39:11,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-06-19_dgeg_postos_raw.csv,68eac37295835bd7
2026-06-19,2026-06-19 15:39:11,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-06-19_dgeg_postos_raw.csv,63401951294d89c5
2026-06-19,2026-06-19 15:39:11,2025-04-21 09:25:00,e5bd2ef1daae8751,e5bd2ef1daae8751_gasoline_98,BP 5 OUTUBRO,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Porto,Porto,"Rua 5 de Outubro, 574",Ramalde,4100-173,41.16313,-8.63298,bp 5 outubro,bp,"rua 5 de outubro, 574","1,999 €",2026-06-19_dgeg_postos_raw.csv,8d7f3403cf1b1262
2026-06-19,2026-06-19 15:39:11,2025-05-20 07:15:00,7b24e940a5f5a0ef,7b24e940a5f5a0ef_gasoline_98,Giesta,BP,gasoline_98,Gasolina especial 98,Outro,2.024,Maia,Porto,"Rua D. Afonso Henriques, 1013",Giesta,4425-636,41.18982,-8.58063,giesta,bp,"rua d. afonso henriques, 1013","2,024 €",2026-06-19_dgeg_postos_raw.csv,654cbd2be9937fa4
2026-06-19,2026-06-19 15:39:11,2025-07-14 00:00:00,a6b12f8d5b39782c,a6b12f8d5b39782c_gasoline_98,ABRUNHEIRA (SIN/ALB),CEPSA,gasoline_98,Gasolina especial 98,Outro,1.933,Sintra,Lisboa,"LUGAR DE ABRUNHEIRA, LOTE 13, FREGUESIA DE SÃO PEDRO DE PENAFERRIM",Abrunheira,2710-089,38.773853,-9.350237,abrunheira (sin/alb),cepsa,"lugar de abrunheira, lote 13, freguesia de são pedro de penaferrim","1,933 €",2026-06-19_dgeg_postos_raw.csv,c477a1099e0e1f0f
2026-06-19,2026-06-19 15:39:11,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-06-19_dgeg_postos_raw.csv,2d8d1ad821a973c9
2026-06-19,2026-06-19 15:39:11,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-06-19_dgeg_postos_raw.csv,3844cbbcdffaaabc
2026-06-19,2026-06-19 15:39:11,2025-10-27 09:20:00,1386c22f303f2379,1386c22f303f2379_gasoline_98,Moeve Ponte de Sor,Genérico,gasoline_98,Gasolina especial 98,Outro,1.9,Ponte de Sor,Portalegre,"Estrada de Abrantes, Nº23 A",Ponte de Sor,7400-999,39.24549,-8.017071,moeve ponte de sor,genérico,"estrada de abrantes, nº23 a","1,900 €",2026-06-19_dgeg_postos_raw.csv,ce82bb4574fa09f4
2026-06-19,2026-06-19 15:39:11,2025-11-03 09:35:00,04c6239675233bd6,04c6239675233bd6_gasoline_98,CEPSA DE AVIS,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.945,Avis,Portalegre,"Rua Hortas do Chão, Lote 16",Avis,7480-183,39.052586,-7.892903,cepsa de avis,cepsa,"rua hortas do chão, lote 16","1,945 €",2026-06-19_dgeg_postos_raw.csv,8ef23096e27eccb9
2026-06-19,2026-06-19 15:39:11,2025-11-17 09:30:00,d54b341ed2e9e3cc,d54b341ed2e9e3cc_gasoline_98,GALP Camarate - Posição 11174,GALP,gasoline_98,Gasolina especial 98,Outro,1.989,Loures,Lisboa,Rua dos Bombeiros Voluntários - Bairro de São Francisco,Camarate,2680-534,38.79364,-9.137757,galp camarate - posição 11174,galp,rua dos bombeiros voluntários - bairro de são francisco,"1,989 €",2026-06-19_dgeg_postos_raw.csv,1194b650056f3079
2026-06-19,2026-06-19 15:39:11,2025-12-09 11:30:00,1631bddc5b7843dd,1631bddc5b7843dd_gasoline_98,Cepsa- Jesuíno Felisberto Guerreiro,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.945,Odemira,Beja,"Rua Nova, nº.2",Colos,7630-329,37.73454,-8.46329,cepsa- jesuíno felisberto guerreiro,cepsa,"rua nova, nº.2","1,945 €",2026-06-19_dgeg_postos_raw.csv,3b05455b4b84cd31
2026-06-19,2026-06-19 15:39:11,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-06-19_dgeg_postos_raw.csv,c83d98be234eb7d8
2026-06-19,2026-06-19 15:39:11,2026-01-19 00:00:00,84055e0dd1082b77,84055e0dd1082b77_gasoline_98,E.S. MAKRO-PALMELA,REPSOL,gasoline_98,Gasolina especial 98,Outro,1.904,Palmela,Setúbal,Quinta da Marquesa CABANAS - Quinta do Anjo,Palmela,2950-001,38.57845,-9.0067,e.s. makro-palmela,repsol,quinta da marquesa cabanas - quinta do anjo,"1,904 €",2026-06-19_dgeg_postos_raw.csv,341997efad409c11
