snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-10,2026-09-10 16:21:30,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-09-10_dgeg_postos_raw.csv,663a03f630995c9f
2026-09-10,2026-09-10 16:21:30,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-09-10_dgeg_postos_raw.csv,fee9ae7dd9250070
2026-09-10,2026-09-10 16:21:30,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-09-10_dgeg_postos_raw.csv,4bf16c518598fbc1
2026-09-10,2026-09-10 16:21:30,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-09-10_dgeg_postos_raw.csv,910f2efae242193c
2026-09-10,2026-09-10 16:21:30,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-09-10_dgeg_postos_raw.csv,49f5b5bef1b0d8cb
2026-09-10,2026-09-10 16:21:30,2026-08-10 10:35:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,199 €",2026-09-10_dgeg_postos_raw.csv,4ef1441b166be281
2026-09-10,2026-09-10 16:21:30,2026-08-24 14:35:00,26f7e327b0347c3d,26f7e327b0347c3d_gasoline_95,PA Bodiosa - Viseu,Genérico,gasoline_95,Gasolina simples 95,Outro,2.029,Viseu,Viseu,"EN 16, km 86,700 - Recta da Ribeira - Travanca da Bodiosa",Travanca da Bodiosa,3515-692,40.710724,-7.953193,pa bodiosa - viseu,genérico,"en 16, km 86,700 - recta da ribeira - travanca da bodiosa","2,029 €",2026-09-10_dgeg_postos_raw.csv,fcab171ff5110e93
2026-09-10,2026-09-10 16:21:30,2026-08-24 14:35:00,e61c2c1afd108745,e61c2c1afd108745_gasoline_95,PA Vouguinha - Viseu,Genérico,gasoline_95,Gasolina simples 95,Outro,2.029,Viseu,Viseu,"EN 323 Km 99,6 Vouguinha",Vouguinha,3505-239,40.77846,-7.807243,pa vouguinha - viseu,genérico,"en 323 km 99,6 vouguinha","2,029 €",2026-09-10_dgeg_postos_raw.csv,7918853d08524640
2026-09-10,2026-09-10 16:21:30,2026-08-24 14:35:00,096f63179b6d2e70,096f63179b6d2e70_gasoline_95,PA Alva,Genérico,gasoline_95,Gasolina simples 95,Outro,2.029,Castro Daire,Viseu,ESTRADA CARVALHA DE ALVA,Alva,3600-021,40.84792,-7.970101,pa alva,genérico,estrada carvalha de alva,"2,029 €",2026-09-10_dgeg_postos_raw.csv,96996c3a0c4a9b9a
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,4c7638c02af95bff,4c7638c02af95bff_gasoline_98,COMBSANTOS  PINDELO DE SILGUEIROS,NOVA,gasoline_98,Gasolina especial 98,Outro,2.219,Viseu,Viseu,AV. JOÃO PADEIRO,Pindelo,3500-543,40.57759,-7.94474,combsantos pindelo de silgueiros,nova,av. joão padeiro,"2,219 €",2026-09-10_dgeg_postos_raw.csv,806715b88efe16e9
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,51e49d56a00a9db8,51e49d56a00a9db8_diesel_premium,PRIO Alhais (Combsantos),PRIO,diesel_premium,Gasóleo especial,Outro,2.054,Vila Nova de Paiva,Viseu,RUA PADRE MANUEL RAMOS PINTO Nº63,Vila Nova de Paiva,3650-240,40.85823,-7.71581,prio alhais (combsantos),prio,rua padre manuel ramos pinto nº63,"2,054 €",2026-09-10_dgeg_postos_raw.csv,7ca81a30f6c318fa
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,51e49d56a00a9db8,51e49d56a00a9db8_gasoline_95,PRIO Alhais (Combsantos),PRIO,gasoline_95,Gasolina simples 95,Outro,2.059,Vila Nova de Paiva,Viseu,RUA PADRE MANUEL RAMOS PINTO Nº63,Vila Nova de Paiva,3650-240,40.85823,-7.71581,prio alhais (combsantos),prio,rua padre manuel ramos pinto nº63,"2,059 €",2026-09-10_dgeg_postos_raw.csv,ae2c10e2f525ea06
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,cd2b7c7706f8fbcb,cd2b7c7706f8fbcb_diesel_regular,COMBSANTOS CHÃS DE TAVARES,PRIO,diesel_regular,Gasóleo simples,Outro,2.084,Mangualde,Viseu,"EN 16, Nº 2, 3530-031 Chãs de Tavares",Chãs de Tavares,3530-031,40.618379,-7.614118,combsantos chãs de tavares,prio,"en 16, nº 2, 3530-031 chãs de tavares","2,084 €",2026-09-10_dgeg_postos_raw.csv,90554e2c332b2e83
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,cd2b7c7706f8fbcb,cd2b7c7706f8fbcb_diesel_premium,COMBSANTOS CHÃS DE TAVARES,PRIO,diesel_premium,Gasóleo especial,Outro,2.094,Mangualde,Viseu,"EN 16, Nº 2, 3530-031 Chãs de Tavares",Chãs de Tavares,3530-031,40.618379,-7.614118,combsantos chãs de tavares,prio,"en 16, nº 2, 3530-031 chãs de tavares","2,094 €",2026-09-10_dgeg_postos_raw.csv,a81b868a5998c46a
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,cd2b7c7706f8fbcb,cd2b7c7706f8fbcb_gasoline_95,COMBSANTOS CHÃS DE TAVARES,PRIO,gasoline_95,Gasolina simples 95,Outro,2.079,Mangualde,Viseu,"EN 16, Nº 2, 3530-031 Chãs de Tavares",Chãs de Tavares,3530-031,40.618379,-7.614118,combsantos chãs de tavares,prio,"en 16, nº 2, 3530-031 chãs de tavares","2,079 €",2026-09-10_dgeg_postos_raw.csv,a8512cb44f4e5e5b
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,8ba0c1fcf4f7cd88,8ba0c1fcf4f7cd88_diesel_premium,COMBSANTOS SARZEDA P19,PRIO,diesel_premium,Gasóleo especial,Outro,2.099,Sernancelhe,Viseu,EN 229,Sarzeda,3640-229,40.9034,-7.47205,combsantos sarzeda p19,prio,en 229,"2,099 €",2026-09-10_dgeg_postos_raw.csv,9ce282d40d886454
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,8ba0c1fcf4f7cd88,8ba0c1fcf4f7cd88_gasoline_95,COMBSANTOS SARZEDA P19,PRIO,gasoline_95,Gasolina simples 95,Outro,2.084,Sernancelhe,Viseu,EN 229,Sarzeda,3640-229,40.9034,-7.47205,combsantos sarzeda p19,prio,en 229,"2,084 €",2026-09-10_dgeg_postos_raw.csv,74117ec9b09ab7bb
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,4c8cacec0e5c25da,4c8cacec0e5c25da_gasoline_95,BP Montalvão (Castelo Branco),BP,gasoline_95,Gasolina simples 95,Outro,2.034,Castelo Branco,Castelo Branco,"Estrada Nacional 18, km 108.255 - Cruz do Montalvão",Castelo Branco,6000-050,39.808372,-7.511121,bp montalvão (castelo branco),bp,"estrada nacional 18, km 108.255 - cruz do montalvão","2,034 €",2026-09-10_dgeg_postos_raw.csv,9e046fc43d9ac7be
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,072767fc9a77f83a,072767fc9a77f83a_diesel_regular,Coop.Agríc.Tocha,Genérico,diesel_regular,Gasóleo simples,Outro,1.978,Cantanhede,Coimbra,Rua Manuel Rodrigues Batata,Andrades-Tocha,3064-908,40.31897,-8.75116,coop.agríc.tocha,genérico,rua manuel rodrigues batata,"1,978 €",2026-09-10_dgeg_postos_raw.csv,75e451e6d3c62948
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,09f73ad706957edd,09f73ad706957edd_gasoline_95,BP Mina (Castelo Branco),BP,gasoline_95,Gasolina simples 95,Outro,2.034,Castelo Branco,Castelo Branco,Rua da Mina,Castelo Branco,6000-170,39.830833,-7.495811,bp mina (castelo branco),bp,rua da mina,"2,034 €",2026-09-10_dgeg_postos_raw.csv,325a753807b826e5
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,d2b0db78f8ebcbe7,d2b0db78f8ebcbe7_diesel_premium,COMBSANTOS PENALVA DO CASTELO,PRIO,diesel_premium,Gasóleo especial,Outro,2.069,Penalva do Castelo,Viseu,EN 329-1 (Frente à Adega Cooperativa),Sangemil,3550-166,40.66995,-7.70897,combsantos penalva do castelo,prio,en 329-1 (frente à adega cooperativa),"2,069 €",2026-09-10_dgeg_postos_raw.csv,6cedf53c11a049c0
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,d2b0db78f8ebcbe7,d2b0db78f8ebcbe7_gasoline_95,COMBSANTOS PENALVA DO CASTELO,PRIO,gasoline_95,Gasolina simples 95,Outro,2.069,Penalva do Castelo,Viseu,EN 329-1 (Frente à Adega Cooperativa),Sangemil,3550-166,40.66995,-7.70897,combsantos penalva do castelo,prio,en 329-1 (frente à adega cooperativa),"2,069 €",2026-09-10_dgeg_postos_raw.csv,913c3c2b7aafbb7c
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,072767fc9a77f83a,072767fc9a77f83a_diesel_premium,Coop.Agríc.Tocha,Genérico,diesel_premium,Gasóleo especial,Outro,1.994,Cantanhede,Coimbra,Rua Manuel Rodrigues Batata,Andrades-Tocha,3064-908,40.31897,-8.75116,coop.agríc.tocha,genérico,rua manuel rodrigues batata,"1,994 €",2026-09-10_dgeg_postos_raw.csv,ce4e2709f840d469
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,072767fc9a77f83a,072767fc9a77f83a_gasoline_95,Coop.Agríc.Tocha,Genérico,gasoline_95,Gasolina simples 95,Outro,1.962,Cantanhede,Coimbra,Rua Manuel Rodrigues Batata,Andrades-Tocha,3064-908,40.31897,-8.75116,coop.agríc.tocha,genérico,rua manuel rodrigues batata,"1,962 €",2026-09-10_dgeg_postos_raw.csv,98945aefe97325b8
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,72427f70c6433b3e,72427f70c6433b3e_diesel_regular,COMBSANTOS PENEDONO,SHELL,diesel_regular,Gasóleo simples,Outro,2.099,Penedono,Viseu,EN 229,Granja-Quinta da Picoila,3630-113,41.01661,-7.404,combsantos penedono,shell,en 229,"2,099 €",2026-09-10_dgeg_postos_raw.csv,20bedbbc2c6c8449
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,72427f70c6433b3e,72427f70c6433b3e_diesel_premium,COMBSANTOS PENEDONO,SHELL,diesel_premium,Gasóleo especial,Outro,2.149,Penedono,Viseu,EN 229,Granja-Quinta da Picoila,3630-113,41.01661,-7.404,combsantos penedono,shell,en 229,"2,149 €",2026-09-10_dgeg_postos_raw.csv,d9c1e102c018165a
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,72427f70c6433b3e,72427f70c6433b3e_gasoline_95,COMBSANTOS PENEDONO,SHELL,gasoline_95,Gasolina simples 95,Outro,2.084,Penedono,Viseu,EN 229,Granja-Quinta da Picoila,3630-113,41.01661,-7.404,combsantos penedono,shell,en 229,"2,084 €",2026-09-10_dgeg_postos_raw.csv,2225d7345b095a58
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,4c7638c02af95bff,4c7638c02af95bff_diesel_regular,COMBSANTOS  PINDELO DE SILGUEIROS,NOVA,diesel_regular,Gasóleo simples,Outro,2.034,Viseu,Viseu,AV. JOÃO PADEIRO,Pindelo,3500-543,40.57759,-7.94474,combsantos pindelo de silgueiros,nova,av. joão padeiro,"2,034 €",2026-09-10_dgeg_postos_raw.csv,f89de9e58f76e3ff
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,4c7638c02af95bff,4c7638c02af95bff_diesel_premium,COMBSANTOS  PINDELO DE SILGUEIROS,NOVA,diesel_premium,Gasóleo especial,Outro,2.074,Viseu,Viseu,AV. JOÃO PADEIRO,Pindelo,3500-543,40.57759,-7.94474,combsantos pindelo de silgueiros,nova,av. joão padeiro,"2,074 €",2026-09-10_dgeg_postos_raw.csv,9d2842a61be4b8f4
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,4c7638c02af95bff,4c7638c02af95bff_gasoline_95,COMBSANTOS  PINDELO DE SILGUEIROS,NOVA,gasoline_95,Gasolina simples 95,Outro,2.014,Viseu,Viseu,AV. JOÃO PADEIRO,Pindelo,3500-543,40.57759,-7.94474,combsantos pindelo de silgueiros,nova,av. joão padeiro,"2,014 €",2026-09-10_dgeg_postos_raw.csv,a3b0ce32f6481e4e
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,86d9b0f76435e698,86d9b0f76435e698_diesel_regular,COMBSANTOS VALE DA MATA MORTAGUA,SHELL,diesel_regular,Gasóleo simples,Outro,2.114,Mortágua,Viseu,EN 334,,,40.47761,-8.310977,combsantos vale da mata mortagua,shell,en 334,"2,114 €",2026-09-10_dgeg_postos_raw.csv,93f3c8d67b7f7656
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,86d9b0f76435e698,86d9b0f76435e698_diesel_premium,COMBSANTOS VALE DA MATA MORTAGUA,SHELL,diesel_premium,Gasóleo especial,Outro,2.154,Mortágua,Viseu,EN 334,,,40.47761,-8.310977,combsantos vale da mata mortagua,shell,en 334,"2,154 €",2026-09-10_dgeg_postos_raw.csv,a78fe16b0472e383
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:00:00,86d9b0f76435e698,86d9b0f76435e698_gasoline_95,COMBSANTOS VALE DA MATA MORTAGUA,SHELL,gasoline_95,Gasolina simples 95,Outro,2.104,Mortágua,Viseu,EN 334,,,40.47761,-8.310977,combsantos vale da mata mortagua,shell,en 334,"2,104 €",2026-09-10_dgeg_postos_raw.csv,5d3aa7b1af2ade09
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:05:00,09f73ad706957edd,09f73ad706957edd_gasoline_98,BP Mina (Castelo Branco),BP,gasoline_98,Gasolina especial 98,Outro,2.334,Castelo Branco,Castelo Branco,Rua da Mina,Castelo Branco,6000-170,39.830833,-7.495811,bp mina (castelo branco),bp,rua da mina,"2,334 €",2026-09-10_dgeg_postos_raw.csv,42926d37d4b644c4
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:05:00,09f73ad706957edd,09f73ad706957edd_diesel_regular,BP Mina (Castelo Branco),BP,diesel_regular,Gasóleo simples,Outro,2.054,Castelo Branco,Castelo Branco,Rua da Mina,Castelo Branco,6000-170,39.830833,-7.495811,bp mina (castelo branco),bp,rua da mina,"2,054 €",2026-09-10_dgeg_postos_raw.csv,d2054b06663cfe11
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:05:00,09f73ad706957edd,09f73ad706957edd_diesel_premium,BP Mina (Castelo Branco),BP,diesel_premium,Gasóleo especial,Outro,2.284,Castelo Branco,Castelo Branco,Rua da Mina,Castelo Branco,6000-170,39.830833,-7.495811,bp mina (castelo branco),bp,rua da mina,"2,284 €",2026-09-10_dgeg_postos_raw.csv,a7d66459dc333eaf
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:05:00,4c8cacec0e5c25da,4c8cacec0e5c25da_gasoline_98,BP Montalvão (Castelo Branco),BP,gasoline_98,Gasolina especial 98,Outro,2.334,Castelo Branco,Castelo Branco,"Estrada Nacional 18, km 108.255 - Cruz do Montalvão",Castelo Branco,6000-050,39.808372,-7.511121,bp montalvão (castelo branco),bp,"estrada nacional 18, km 108.255 - cruz do montalvão","2,334 €",2026-09-10_dgeg_postos_raw.csv,c5acf4f3b3f7c5cd
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:05:00,4c8cacec0e5c25da,4c8cacec0e5c25da_diesel_regular,BP Montalvão (Castelo Branco),BP,diesel_regular,Gasóleo simples,Outro,2.054,Castelo Branco,Castelo Branco,"Estrada Nacional 18, km 108.255 - Cruz do Montalvão",Castelo Branco,6000-050,39.808372,-7.511121,bp montalvão (castelo branco),bp,"estrada nacional 18, km 108.255 - cruz do montalvão","2,054 €",2026-09-10_dgeg_postos_raw.csv,5e55450308444118
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:05:00,4c8cacec0e5c25da,4c8cacec0e5c25da_diesel_premium,BP Montalvão (Castelo Branco),BP,diesel_premium,Gasóleo especial,Outro,2.284,Castelo Branco,Castelo Branco,"Estrada Nacional 18, km 108.255 - Cruz do Montalvão",Castelo Branco,6000-050,39.808372,-7.511121,bp montalvão (castelo branco),bp,"estrada nacional 18, km 108.255 - cruz do montalvão","2,284 €",2026-09-10_dgeg_postos_raw.csv,585f1e693d0d922c
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:05:00,29a4b116f5b13dd7,29a4b116f5b13dd7_diesel_premium,Vila D'Este,BP,diesel_premium,Gasóleo especial,Outro,2.284,Vila Nova de Gaia,Porto,"Rua dos Heróis do ultramar, 350",Vila Nova de Gaia,4430-431,41.100861,-8.586433,vila d'este,bp,"rua dos heróis do ultramar, 350","2,284 €",2026-09-10_dgeg_postos_raw.csv,4477873a3d50632b
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:05:00,29a4b116f5b13dd7,29a4b116f5b13dd7_diesel_regular,Vila D'Este,BP,diesel_regular,Gasóleo simples,Outro,2.134,Vila Nova de Gaia,Porto,"Rua dos Heróis do ultramar, 350",Vila Nova de Gaia,4430-431,41.100861,-8.586433,vila d'este,bp,"rua dos heróis do ultramar, 350","2,134 €",2026-09-10_dgeg_postos_raw.csv,18940b511cd80c2e
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:05:00,29a4b116f5b13dd7,29a4b116f5b13dd7_gasoline_98,Vila D'Este,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Vila Nova de Gaia,Porto,"Rua dos Heróis do ultramar, 350",Vila Nova de Gaia,4430-431,41.100861,-8.586433,vila d'este,bp,"rua dos heróis do ultramar, 350","2,334 €",2026-09-10_dgeg_postos_raw.csv,8fe08d818903334c
2026-09-10,2026-09-10 16:21:30,2026-09-01 00:05:00,29a4b116f5b13dd7,29a4b116f5b13dd7_gasoline_95,Vila D'Este,BP,gasoline_95,Gasolina simples 95,Outro,2.114,Vila Nova de Gaia,Porto,"Rua dos Heróis do ultramar, 350",Vila Nova de Gaia,4430-431,41.100861,-8.586433,vila d'este,bp,"rua dos heróis do ultramar, 350","2,114 €",2026-09-10_dgeg_postos_raw.csv,5626fbe15af52008
2026-09-10,2026-09-10 16:21:30,2026-09-01 08:00:00,6d4defa8ce21125a,6d4defa8ce21125a_diesel_premium,INTERMARCHÉ DE PATAIAS,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.999,Alcobaça,Leiria,EN 242,Pataias - Lugar de Alva,2442-012,39.66021,-9.01536,intermarché de pataias,intermarché,en 242,"1,999 €",2026-09-10_dgeg_postos_raw.csv,581f3647077d4671
2026-09-10,2026-09-10 16:21:30,2026-09-01 08:00:00,6d4defa8ce21125a,6d4defa8ce21125a_diesel_regular,INTERMARCHÉ DE PATAIAS,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.959,Alcobaça,Leiria,EN 242,Pataias - Lugar de Alva,2442-012,39.66021,-9.01536,intermarché de pataias,intermarché,en 242,"1,959 €",2026-09-10_dgeg_postos_raw.csv,2f1d3d2d881fe411
2026-09-10,2026-09-10 16:21:30,2026-09-01 08:00:00,6d4defa8ce21125a,6d4defa8ce21125a_gasoline_95,INTERMARCHÉ DE PATAIAS,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.955,Alcobaça,Leiria,EN 242,Pataias - Lugar de Alva,2442-012,39.66021,-9.01536,intermarché de pataias,intermarché,en 242,"1,955 €",2026-09-10_dgeg_postos_raw.csv,64840db231de2e64
2026-09-10,2026-09-10 16:21:30,2026-09-01 08:35:00,6ab9a86f40a45971,6ab9a86f40a45971_diesel_regular,PA Casal Aranha,PRIO,diesel_regular,Gasóleo simples,Outro,1.944,Torres Vedras,Lisboa,"Rua Dr. Manuel Pacheco Nobre, 7",Azenha Velha,2560-192,39.08039,-9.37184,pa casal aranha,prio,"rua dr. manuel pacheco nobre, 7","1,944 €",2026-09-10_dgeg_postos_raw.csv,073612d188c54854
2026-09-10,2026-09-10 16:21:30,2026-09-01 08:35:00,6ab9a86f40a45971,6ab9a86f40a45971_diesel_premium,PA Casal Aranha,PRIO,diesel_premium,Gasóleo especial,Outro,1.942,Torres Vedras,Lisboa,"Rua Dr. Manuel Pacheco Nobre, 7",Azenha Velha,2560-192,39.08039,-9.37184,pa casal aranha,prio,"rua dr. manuel pacheco nobre, 7","1,942 €",2026-09-10_dgeg_postos_raw.csv,5fdaee0f3bf9bfe8
