snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-04,2026-09-04 16:18:31,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-09-04_dgeg_postos_raw.csv,725be78c1c0005a4
2026-09-04,2026-09-04 16:18:31,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-09-04_dgeg_postos_raw.csv,ad98eb98018f0af5
2026-09-04,2026-09-04 16:18:31,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-09-04_dgeg_postos_raw.csv,300cf44090b566ff
2026-09-04,2026-09-04 16:18:31,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-09-04_dgeg_postos_raw.csv,30f5dbf2d7f2471f
2026-09-04,2026-09-04 16:18:31,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-09-04_dgeg_postos_raw.csv,9018c819198ebcbf
2026-09-04,2026-09-04 16:18:31,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-09-04_dgeg_postos_raw.csv,30b3e06b90908e96
2026-09-04,2026-09-04 16:18:31,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-09-04_dgeg_postos_raw.csv,894a4d3e7a17aa90
2026-09-04,2026-09-04 16:18:31,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-09-04_dgeg_postos_raw.csv,3dad4094d6eda9d2
2026-09-04,2026-09-04 16:18:31,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-09-04_dgeg_postos_raw.csv,a2b1b50e2e6e201e
2026-09-04,2026-09-04 16:18:31,2026-08-10 10:35:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,199 €",2026-09-04_dgeg_postos_raw.csv,b7d6b1354615d6d3
2026-09-04,2026-09-04 16:18:31,2026-08-17 07:00:00,3e03100e77a797dc,3e03100e77a797dc_gasoline_98,CREIXOAUTO GUIMARAES,BP,gasoline_98,Gasolina especial 98,Outro,2.284,Guimarães,Braga,Rua Miradouro de Baixo,Creixomil,4835-079,41.43717,-8.31279,creixoauto guimaraes,bp,rua miradouro de baixo,"2,284 €",2026-09-04_dgeg_postos_raw.csv,517d2df889a1b439
2026-09-04,2026-09-04 16:18:31,2026-08-17 07:00:00,dbeb8fd8f86f7e38,dbeb8fd8f86f7e38_gasoline_98,Estaçao Serviço Coronado,BP,gasoline_98,Gasolina especial 98,Outro,2.284,Trofa,Porto,"Rua Vale do Coronado, 771",S. Mamede do Coronado,4745-496,41.27396,-8.57383,estaçao serviço coronado,bp,"rua vale do coronado, 771","2,284 €",2026-09-04_dgeg_postos_raw.csv,08eda8cf996ee573
2026-09-04,2026-09-04 16:18:31,2026-08-25 00:00:00,6a6ee9a77125fd5a,6a6ee9a77125fd5a_diesel_regular,PETROPRIX Pedroso,PETROPRIX,diesel_regular,Gasóleo simples,Outro,1.969,Vila Nova de Gaia,Porto,"Rua da Seada, Lote 1",Pedroso,4415-342,41.049908,-8.565804,petroprix pedroso,petroprix,"rua da seada, lote 1","1,969 €",2026-09-04_dgeg_postos_raw.csv,8f46a7e0c234628c
2026-09-04,2026-09-04 16:18:31,2026-08-26 10:30:00,7080cf9003c9c612,7080cf9003c9c612_diesel_regular,BXPRESS ALBERGARIA,BXPRESS,diesel_regular,Gasóleo simples,Outro,2.049,Albergaria-a-Velha,Aveiro,Areeiro - Feira NovA,Albergaria-a-Velha,3850-200,40.712616,-8.482547,bxpress albergaria,bxpress,areeiro - feira nova,"2,049 €",2026-09-04_dgeg_postos_raw.csv,39f3559fddbd17da
2026-09-04,2026-09-04 16:18:31,2026-08-26 10:30:00,7080cf9003c9c612,7080cf9003c9c612_gasoline_95,BXPRESS ALBERGARIA,BXPRESS,gasoline_95,Gasolina simples 95,Outro,1.959,Albergaria-a-Velha,Aveiro,Areeiro - Feira NovA,Albergaria-a-Velha,3850-200,40.712616,-8.482547,bxpress albergaria,bxpress,areeiro - feira nova,"1,959 €",2026-09-04_dgeg_postos_raw.csv,c7d98721c7d8fc8c
2026-09-04,2026-09-04 16:18:31,2026-08-26 10:30:00,9ada1c130f191dcc,9ada1c130f191dcc_diesel_regular,BXPRESS BAROSA,BXPRESS,diesel_regular,Gasóleo simples,Outro,2.007,Leiria,Leiria,Rua IndustrialZona Industrial Carreira de Água,Barosa,2400-016,39.7547,-8.8662,bxpress barosa,bxpress,rua industrialzona industrial carreira de água,"2,007 €",2026-09-04_dgeg_postos_raw.csv,63a3e5fed7a33dec
2026-09-04,2026-09-04 16:18:31,2026-08-26 10:30:00,9ada1c130f191dcc,9ada1c130f191dcc_gasoline_95,BXPRESS BAROSA,BXPRESS,gasoline_95,Gasolina simples 95,Outro,1.906,Leiria,Leiria,Rua IndustrialZona Industrial Carreira de Água,Barosa,2400-016,39.7547,-8.8662,bxpress barosa,bxpress,rua industrialzona industrial carreira de água,"1,906 €",2026-09-04_dgeg_postos_raw.csv,d1aa5a711c4fe003
2026-09-04,2026-09-04 16:18:31,2026-08-26 10:30:00,1a02cd8ef3057a83,1a02cd8ef3057a83_diesel_regular,BXPRESS ESTARREJA,BXPRESS,diesel_regular,Gasóleo simples,Outro,1.959,Estarreja,Aveiro,Rua Dr. Manuel Ferreira da SilvaEN 109 - Arrotinha,Estarreja- Arrotinha,3860-210,40.764812,-8.571344,bxpress estarreja,bxpress,rua dr. manuel ferreira da silvaen 109 - arrotinha,"1,959 €",2026-09-04_dgeg_postos_raw.csv,a85efc7fc4798ca3
2026-09-04,2026-09-04 16:18:31,2026-08-26 10:30:00,1a02cd8ef3057a83,1a02cd8ef3057a83_gasoline_95,BXPRESS ESTARREJA,BXPRESS,gasoline_95,Gasolina simples 95,Outro,1.839,Estarreja,Aveiro,Rua Dr. Manuel Ferreira da SilvaEN 109 - Arrotinha,Estarreja- Arrotinha,3860-210,40.764812,-8.571344,bxpress estarreja,bxpress,rua dr. manuel ferreira da silvaen 109 - arrotinha,"1,839 €",2026-09-04_dgeg_postos_raw.csv,8f6413240a75007b
2026-09-04,2026-09-04 16:18:31,2026-08-26 15:05:00,74f3c4efaa078522,74f3c4efaa078522_diesel_regular,Posto Abastecimento Apulia,BP,diesel_regular,Gasóleo simples,Outro,2.04,Esposende,Braga,Av. da Praia,Apúlia,4740-033,41.48498,-8.76023,posto abastecimento apulia,bp,av. da praia,"2,040 €",2026-09-04_dgeg_postos_raw.csv,d297d4eed80ded17
2026-09-04,2026-09-04 16:18:31,2026-08-26 15:05:00,74f3c4efaa078522,74f3c4efaa078522_diesel_premium,Posto Abastecimento Apulia,BP,diesel_premium,Gasóleo especial,Outro,2.14,Esposende,Braga,Av. da Praia,Apúlia,4740-033,41.48498,-8.76023,posto abastecimento apulia,bp,av. da praia,"2,140 €",2026-09-04_dgeg_postos_raw.csv,491466695694d782
2026-09-04,2026-09-04 16:18:31,2026-08-26 15:05:00,74f3c4efaa078522,74f3c4efaa078522_gasoline_95,Posto Abastecimento Apulia,BP,gasoline_95,Gasolina simples 95,Outro,2.025,Esposende,Braga,Av. da Praia,Apúlia,4740-033,41.48498,-8.76023,posto abastecimento apulia,bp,av. da praia,"2,025 €",2026-09-04_dgeg_postos_raw.csv,2d03b58750d44dd6
2026-09-04,2026-09-04 16:18:31,2026-08-26 16:05:00,02b320074b3ae0f5,02b320074b3ae0f5_diesel_regular,E.S. Messejana,REPSOL,diesel_regular,Gasóleo simples,Outro,2.189,Aljustrel,Beja,Estrada de Odemira,Cerca Corte Real,7600-302,37.830925,-8.241455,e.s. messejana,repsol,estrada de odemira,"2,189 €",2026-09-04_dgeg_postos_raw.csv,d66e265908a46d6a
2026-09-04,2026-09-04 16:18:31,2026-08-26 16:05:00,02b320074b3ae0f5,02b320074b3ae0f5_diesel_premium,E.S. Messejana,REPSOL,diesel_premium,Gasóleo especial,Outro,2.229,Aljustrel,Beja,Estrada de Odemira,Cerca Corte Real,7600-302,37.830925,-8.241455,e.s. messejana,repsol,estrada de odemira,"2,229 €",2026-09-04_dgeg_postos_raw.csv,d2557c7a064bdfba
2026-09-04,2026-09-04 16:18:31,2026-08-26 16:05:00,02b320074b3ae0f5,02b320074b3ae0f5_gasoline_95,E.S. Messejana,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.099,Aljustrel,Beja,Estrada de Odemira,Cerca Corte Real,7600-302,37.830925,-8.241455,e.s. messejana,repsol,estrada de odemira,"2,099 €",2026-09-04_dgeg_postos_raw.csv,6416729f3d853b9e
2026-09-04,2026-09-04 16:18:31,2026-08-26 16:40:00,5852205b6da2084f,5852205b6da2084f_diesel_regular,Cooperativa Agrícola de Montemor-o-Velho CRL,GALP,diesel_regular,Gasóleo simples,Outro,1.995,Montemor-o-Velho,Coimbra,"R. São Sebastião, 63",Montemor-o-Velho,3140-217,40.17213,-8.67857,cooperativa agrícola de montemor-o-velho crl,galp,"r. são sebastião, 63","1,995 €",2026-09-04_dgeg_postos_raw.csv,e34bba35b16d3a8b
2026-09-04,2026-09-04 16:18:31,2026-08-26 16:40:00,5852205b6da2084f,5852205b6da2084f_gasoline_95,Cooperativa Agrícola de Montemor-o-Velho CRL,GALP,gasoline_95,Gasolina simples 95,Outro,1.895,Montemor-o-Velho,Coimbra,"R. São Sebastião, 63",Montemor-o-Velho,3140-217,40.17213,-8.67857,cooperativa agrícola de montemor-o-velho crl,galp,"r. são sebastião, 63","1,895 €",2026-09-04_dgeg_postos_raw.csv,137698fbbdfaa19d
2026-09-04,2026-09-04 16:18:31,2026-08-26 18:00:00,88604f474da05fcd,88604f474da05fcd_diesel_regular,PA Vila Verde de Ficalho,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.189,Serpa,Beja,Rua do Outeiro nº 54,Vila Verde de Ficalho,7830-654,37.946495,-7.307253,pa vila verde de ficalho,alves bandeira,rua do outeiro nº 54,"2,189 €",2026-09-04_dgeg_postos_raw.csv,07b914cd4958de92
2026-09-04,2026-09-04 16:18:31,2026-08-26 18:00:00,88604f474da05fcd,88604f474da05fcd_diesel_premium,PA Vila Verde de Ficalho,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.209,Serpa,Beja,Rua do Outeiro nº 54,Vila Verde de Ficalho,7830-654,37.946495,-7.307253,pa vila verde de ficalho,alves bandeira,rua do outeiro nº 54,"2,209 €",2026-09-04_dgeg_postos_raw.csv,1294f7a087bcd545
2026-09-04,2026-09-04 16:18:31,2026-08-26 18:00:00,88604f474da05fcd,88604f474da05fcd_gasoline_95,PA Vila Verde de Ficalho,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.094,Serpa,Beja,Rua do Outeiro nº 54,Vila Verde de Ficalho,7830-654,37.946495,-7.307253,pa vila verde de ficalho,alves bandeira,rua do outeiro nº 54,"2,094 €",2026-09-04_dgeg_postos_raw.csv,393777cd7f8588b1
2026-09-04,2026-09-04 16:18:31,2026-08-26 18:10:00,b7cafa4d598b6e25,b7cafa4d598b6e25_diesel_regular,INTERMARCHE MONDIM DE BASTO,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.019,Mondim de Basto,Vila Real,R. da Quinta da Igreja nº 183S. Cristóvão,Mondim de Basto,4880-258,41.40662,-7.95689,intermarche mondim de basto,intermarché,r. da quinta da igreja nº 183s. cristóvão,"2,019 €",2026-09-04_dgeg_postos_raw.csv,f1fe3aba7310b47b
2026-09-04,2026-09-04 16:18:31,2026-08-26 18:10:00,b7cafa4d598b6e25,b7cafa4d598b6e25_diesel_premium,INTERMARCHE MONDIM DE BASTO,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.069,Mondim de Basto,Vila Real,R. da Quinta da Igreja nº 183S. Cristóvão,Mondim de Basto,4880-258,41.40662,-7.95689,intermarche mondim de basto,intermarché,r. da quinta da igreja nº 183s. cristóvão,"2,069 €",2026-09-04_dgeg_postos_raw.csv,e537e98cfd5d8cdc
2026-09-04,2026-09-04 16:18:31,2026-08-26 18:10:00,b7cafa4d598b6e25,b7cafa4d598b6e25_gasoline_95,INTERMARCHE MONDIM DE BASTO,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,2.019,Mondim de Basto,Vila Real,R. da Quinta da Igreja nº 183S. Cristóvão,Mondim de Basto,4880-258,41.40662,-7.95689,intermarche mondim de basto,intermarché,r. da quinta da igreja nº 183s. cristóvão,"2,019 €",2026-09-04_dgeg_postos_raw.csv,792054dc04ad7618
2026-09-04,2026-09-04 16:18:31,2026-08-27 00:20:00,e42e96a565f23a93,e42e96a565f23a93_diesel_regular,PA Velomobil Combustíveis,Genérico,diesel_regular,Gasóleo simples,Outro,2.177,Odemira,Beja,Rua 4 de Outubro,Bicos,7630-711,37.813126,-8.494673,pa velomobil combustíveis,genérico,rua 4 de outubro,"2,177 €",2026-09-04_dgeg_postos_raw.csv,cb3732646557e9f6
2026-09-04,2026-09-04 16:18:31,2026-08-27 00:20:00,e42e96a565f23a93,e42e96a565f23a93_gasoline_95,PA Velomobil Combustíveis,Genérico,gasoline_95,Gasolina simples 95,Outro,2.109,Odemira,Beja,Rua 4 de Outubro,Bicos,7630-711,37.813126,-8.494673,pa velomobil combustíveis,genérico,rua 4 de outubro,"2,109 €",2026-09-04_dgeg_postos_raw.csv,3e93f9c3e454c710
2026-09-04,2026-09-04 16:18:31,2026-08-27 00:20:00,e42e96a565f23a93,e42e96a565f23a93_diesel_premium,PA Velomobil Combustíveis,Genérico,diesel_premium,Gasóleo especial,Outro,2.177,Odemira,Beja,Rua 4 de Outubro,Bicos,7630-711,37.813126,-8.494673,pa velomobil combustíveis,genérico,rua 4 de outubro,"2,177 €",2026-09-04_dgeg_postos_raw.csv,8ed75e187e8ac556
2026-09-04,2026-09-04 16:18:31,2026-08-27 07:30:00,08b74a14eab8373c,08b74a14eab8373c_diesel_premium,E.LECLERC CALDAS DA RAINHA,LECLERC,diesel_premium,Gasóleo especial,Área comercial (Hipermercados),2.039,Caldas da Rainha,Leiria,Quinta do Salgado,Caldas da Rainha,2504-915,39.403405,-9.148029,e.leclerc caldas da rainha,leclerc,quinta do salgado,"2,039 €",2026-09-04_dgeg_postos_raw.csv,6efab16bad8a725a
2026-09-04,2026-09-04 16:18:31,2026-08-27 07:30:00,08b74a14eab8373c,08b74a14eab8373c_diesel_regular,E.LECLERC CALDAS DA RAINHA,LECLERC,diesel_regular,Gasóleo simples,Área comercial (Hipermercados),2.019,Caldas da Rainha,Leiria,Quinta do Salgado,Caldas da Rainha,2504-915,39.403405,-9.148029,e.leclerc caldas da rainha,leclerc,quinta do salgado,"2,019 €",2026-09-04_dgeg_postos_raw.csv,32e874e88a1dc0a8
2026-09-04,2026-09-04 16:18:31,2026-08-27 07:30:00,08b74a14eab8373c,08b74a14eab8373c_gasoline_95,E.LECLERC CALDAS DA RAINHA,LECLERC,gasoline_95,Gasolina simples 95,Área comercial (Hipermercados),1.958,Caldas da Rainha,Leiria,Quinta do Salgado,Caldas da Rainha,2504-915,39.403405,-9.148029,e.leclerc caldas da rainha,leclerc,quinta do salgado,"1,958 €",2026-09-04_dgeg_postos_raw.csv,39fb7d68ab52c7dc
2026-09-04,2026-09-04 16:18:31,2026-08-27 10:35:00,9fbe15a71ada3d2c,9fbe15a71ada3d2c_diesel_regular,REPSOL Vila das Aves A (Negrelos),Genérico,diesel_regular,Gasóleo simples,Outro,2.129,Santo Tirso,Porto,Avenida da Indústria Textil  590,São Tomé,4795-548,41.35513,-8.40698,repsol vila das aves a (negrelos),genérico,avenida da indústria textil 590,"2,129 €",2026-09-04_dgeg_postos_raw.csv,eaa8b8555c3ee2eb
2026-09-04,2026-09-04 16:18:31,2026-08-27 10:35:00,9fbe15a71ada3d2c,9fbe15a71ada3d2c_diesel_premium,REPSOL Vila das Aves A (Negrelos),Genérico,diesel_premium,Gasóleo especial,Outro,2.179,Santo Tirso,Porto,Avenida da Indústria Textil  590,São Tomé,4795-548,41.35513,-8.40698,repsol vila das aves a (negrelos),genérico,avenida da indústria textil 590,"2,179 €",2026-09-04_dgeg_postos_raw.csv,292e8b8e1d739eea
2026-09-04,2026-09-04 16:18:31,2026-08-27 10:35:00,9fbe15a71ada3d2c,9fbe15a71ada3d2c_gasoline_95,REPSOL Vila das Aves A (Negrelos),Genérico,gasoline_95,Gasolina simples 95,Outro,2.024,Santo Tirso,Porto,Avenida da Indústria Textil  590,São Tomé,4795-548,41.35513,-8.40698,repsol vila das aves a (negrelos),genérico,avenida da indústria textil 590,"2,024 €",2026-09-04_dgeg_postos_raw.csv,670d0cab966406f7
2026-09-04,2026-09-04 16:18:31,2026-08-27 10:35:00,9fbe15a71ada3d2c,9fbe15a71ada3d2c_gasoline_98,REPSOL Vila das Aves A (Negrelos),Genérico,gasoline_98,Gasolina especial 98,Outro,2.204,Santo Tirso,Porto,Avenida da Indústria Textil  590,São Tomé,4795-548,41.35513,-8.40698,repsol vila das aves a (negrelos),genérico,avenida da indústria textil 590,"2,204 €",2026-09-04_dgeg_postos_raw.csv,e9e265a0a73df4e2
2026-09-04,2026-09-04 16:18:31,2026-08-27 10:35:00,6127de3013deba9e,6127de3013deba9e_diesel_regular,REPSOL VIla das Aves B (Negrelos),Genérico,diesel_regular,Gasóleo simples,Outro,2.129,Santo Tirso,Porto,"Avenida Indústria Textil, 650",São Tomé,4795-548,41.3549,-8.406816,repsol vila das aves b (negrelos),genérico,"avenida indústria textil, 650","2,129 €",2026-09-04_dgeg_postos_raw.csv,02edce5664d2c66a
2026-09-04,2026-09-04 16:18:31,2026-08-27 10:35:00,6127de3013deba9e,6127de3013deba9e_diesel_premium,REPSOL VIla das Aves B (Negrelos),Genérico,diesel_premium,Gasóleo especial,Outro,2.179,Santo Tirso,Porto,"Avenida Indústria Textil, 650",São Tomé,4795-548,41.3549,-8.406816,repsol vila das aves b (negrelos),genérico,"avenida indústria textil, 650","2,179 €",2026-09-04_dgeg_postos_raw.csv,c3ba9d344ba8a20d
2026-09-04,2026-09-04 16:18:31,2026-08-27 10:35:00,6127de3013deba9e,6127de3013deba9e_gasoline_95,REPSOL VIla das Aves B (Negrelos),Genérico,gasoline_95,Gasolina simples 95,Outro,2.024,Santo Tirso,Porto,"Avenida Indústria Textil, 650",São Tomé,4795-548,41.3549,-8.406816,repsol vila das aves b (negrelos),genérico,"avenida indústria textil, 650","2,024 €",2026-09-04_dgeg_postos_raw.csv,ab6c46abff83be68
2026-09-04,2026-09-04 16:18:31,2026-08-27 10:35:00,05f7088345431f2f,05f7088345431f2f_diesel_regular,REPSOL Famalicao Sul,REPSOL,diesel_regular,Gasóleo simples,Outro,2.129,Vila Nova de Famalicão,Braga,Av D Afonso Henriques EN 14 km 24500 LE,Vila Nova de Famalicão,4760-281,41.38188,-8.53853,repsol famalicao sul,repsol,av d afonso henriques en 14 km 24500 le,"2,129 €",2026-09-04_dgeg_postos_raw.csv,c3874dca29410152
2026-09-04,2026-09-04 16:18:31,2026-08-27 10:35:00,05f7088345431f2f,05f7088345431f2f_gasoline_95,REPSOL Famalicao Sul,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.024,Vila Nova de Famalicão,Braga,Av D Afonso Henriques EN 14 km 24500 LE,Vila Nova de Famalicão,4760-281,41.38188,-8.53853,repsol famalicao sul,repsol,av d afonso henriques en 14 km 24500 le,"2,024 €",2026-09-04_dgeg_postos_raw.csv,f1592464389e06ac
2026-09-04,2026-09-04 16:18:31,2026-08-27 10:35:00,05f7088345431f2f,05f7088345431f2f_diesel_premium,REPSOL Famalicao Sul,REPSOL,diesel_premium,Gasóleo especial,Outro,2.199,Vila Nova de Famalicão,Braga,Av D Afonso Henriques EN 14 km 24500 LE,Vila Nova de Famalicão,4760-281,41.38188,-8.53853,repsol famalicao sul,repsol,av d afonso henriques en 14 km 24500 le,"2,199 €",2026-09-04_dgeg_postos_raw.csv,2e57c347702e73b1
