snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-13,2026-07-13 15:08:41,2025-02-18 17:05:00,842974f7c3551bc0,842974f7c3551bc0_gasoline_98,Estação de Serviço de Britiande,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lamego,Viseu,"EN226, ao Km 17, Lugar da Estrada Nova",Britiande,5100-345,41.06233,-7.78948,estação de serviço de britiande,bp,"en226, ao km 17, lugar da estrada nova","2,099 €",2026-07-13_dgeg_postos_raw.csv,750a35bcd00dfd11
2026-07-13,2026-07-13 15:08:41,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-07-13_dgeg_postos_raw.csv,4615772ebb4b9ec2
2026-07-13,2026-07-13 15:08:41,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-07-13_dgeg_postos_raw.csv,4e7a1fec56c2b8a5
2026-07-13,2026-07-13 15:08:41,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-07-13_dgeg_postos_raw.csv,74d310582303f594
2026-07-13,2026-07-13 15:08:41,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-07-13_dgeg_postos_raw.csv,3728901382ea35f3
2026-07-13,2026-07-13 15:08:41,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-07-13_dgeg_postos_raw.csv,f5929527645e2ef0
2026-07-13,2026-07-13 15:08:41,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-07-13_dgeg_postos_raw.csv,930cf1cc61dae5d0
2026-07-13,2026-07-13 15:08:41,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-07-13_dgeg_postos_raw.csv,db6793ca57957583
2026-07-13,2026-07-13 15:08:41,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-13_dgeg_postos_raw.csv,e4ab7fe06bd869e3
2026-07-13,2026-07-13 15:08:41,2025-10-27 09:20:00,1386c22f303f2379,1386c22f303f2379_gasoline_98,Moeve Ponte de Sor,Genérico,gasoline_98,Gasolina especial 98,Outro,1.9,Ponte de Sor,Portalegre,"Estrada de Abrantes, Nº23 A",Ponte de Sor,7400-999,39.24549,-8.017071,moeve ponte de sor,genérico,"estrada de abrantes, nº23 a","1,900 €",2026-07-13_dgeg_postos_raw.csv,04d1d3123aa9e157
2026-07-13,2026-07-13 15:08:41,2025-11-03 09:35:00,04c6239675233bd6,04c6239675233bd6_gasoline_98,CEPSA DE AVIS,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.945,Avis,Portalegre,"Rua Hortas do Chão, Lote 16",Avis,7480-183,39.052586,-7.892903,cepsa de avis,cepsa,"rua hortas do chão, lote 16","1,945 €",2026-07-13_dgeg_postos_raw.csv,5366630459b74560
2026-07-13,2026-07-13 15:08:41,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-13_dgeg_postos_raw.csv,2140d08b41a88f6f
2026-07-13,2026-07-13 15:08:41,2026-04-21 12:30:00,9ac6507b4e5fa148,9ac6507b4e5fa148_gasoline_98,NJBFERREIRA - Comércio de GALP FREIRIA,GALP,gasoline_98,Gasolina especial 98,Outro,2.154,Rio Maior,Santarém,"E.N.1 ao Km.73,200 Freiria",Freiria,2040-114,39.34091,-8.949353,njbferreira - comércio de galp freiria,galp,"e.n.1 ao km.73,200 freiria","2,154 €",2026-07-13_dgeg_postos_raw.csv,b368a1d8e1fff0b0
2026-07-13,2026-07-13 15:08:41,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-13_dgeg_postos_raw.csv,10531db6a6346c3f
2026-07-13,2026-07-13 15:08:41,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-13_dgeg_postos_raw.csv,6179dc6a855c152a
2026-07-13,2026-07-13 15:08:41,2026-06-30 08:50:00,2212b909f7c728db,2212b909f7c728db_gasoline_95,Prio - Vale de Figueira,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Santarém,Santarém,"Rua Dr. Vitor Semedo, 83-89",Vale de Figueira,2000-741,39.311398,-8.626861,prio - vale de figueira,prio,"rua dr. vitor semedo, 83-89","2,009 €",2026-07-13_dgeg_postos_raw.csv,2807dfbff79ca019
2026-07-13,2026-07-13 15:08:41,2026-07-04 11:15:00,fe0d7547b1fd6e95,fe0d7547b1fd6e95_diesel_regular,Casalinho - Casével,OZ Energia,diesel_regular,Gasóleo simples,Outro,1.879,Santarém,Santarém,Figueira Branca,Casais Novos,2000-451,39.41629,-8.616042,casalinho - casével,oz energia,figueira branca,"1,879 €",2026-07-13_dgeg_postos_raw.csv,a715a240f4d699f4
2026-07-13,2026-07-13 15:08:41,2026-07-04 11:15:00,fe0d7547b1fd6e95,fe0d7547b1fd6e95_gasoline_95,Casalinho - Casével,OZ Energia,gasoline_95,Gasolina simples 95,Outro,1.959,Santarém,Santarém,Figueira Branca,Casais Novos,2000-451,39.41629,-8.616042,casalinho - casével,oz energia,figueira branca,"1,959 €",2026-07-13_dgeg_postos_raw.csv,53d105f4acd1c29e
2026-07-13,2026-07-13 15:08:41,2026-07-04 11:15:00,fe0d7547b1fd6e95,fe0d7547b1fd6e95_diesel_premium,Casalinho - Casével,OZ Energia,diesel_premium,Gasóleo especial,Outro,1.899,Santarém,Santarém,Figueira Branca,Casais Novos,2000-451,39.41629,-8.616042,casalinho - casével,oz energia,figueira branca,"1,899 €",2026-07-13_dgeg_postos_raw.csv,5d66395a4b71f685
2026-07-13,2026-07-13 15:08:41,2026-07-05 15:35:00,6f62d443bdf6d52f,6f62d443bdf6d52f_diesel_regular,INTERMARCHÉ   MAZAREFES,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.729,Viana do Castelo,Viana do Castelo,Mazarefes (EN 203),Conchada,4935-443,41.68043,-8.7667,intermarché mazarefes,intermarché,mazarefes (en 203),"1,729 €",2026-07-13_dgeg_postos_raw.csv,182da0a9b553f923
2026-07-13,2026-07-13 15:08:41,2026-07-05 15:35:00,6f62d443bdf6d52f,6f62d443bdf6d52f_diesel_premium,INTERMARCHÉ   MAZAREFES,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.759,Viana do Castelo,Viana do Castelo,Mazarefes (EN 203),Conchada,4935-443,41.68043,-8.7667,intermarché mazarefes,intermarché,mazarefes (en 203),"1,759 €",2026-07-13_dgeg_postos_raw.csv,1fe16b1fbb125585
2026-07-13,2026-07-13 15:08:41,2026-07-05 15:35:00,6f62d443bdf6d52f,6f62d443bdf6d52f_gasoline_95,INTERMARCHÉ   MAZAREFES,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.819,Viana do Castelo,Viana do Castelo,Mazarefes (EN 203),Conchada,4935-443,41.68043,-8.7667,intermarché mazarefes,intermarché,mazarefes (en 203),"1,819 €",2026-07-13_dgeg_postos_raw.csv,90efd892e6a0334d
2026-07-13,2026-07-13 15:08:41,2026-07-05 18:00:00,aabfa55d81d91082,aabfa55d81d91082_diesel_regular,CEPSA S. Martinho do Porto,CEPSA,diesel_regular,Gasóleo simples,Outro,1.836,Alcobaça,Leiria,RUA CONDE DE AVELAR,São Martinho do Porto,2460-642,39.50601,-9.13132,cepsa s. martinho do porto,cepsa,rua conde de avelar,"1,836 €",2026-07-13_dgeg_postos_raw.csv,35be9b000dc90446
2026-07-13,2026-07-13 15:08:41,2026-07-05 18:00:00,aabfa55d81d91082,aabfa55d81d91082_diesel_premium,CEPSA S. Martinho do Porto,CEPSA,diesel_premium,Gasóleo especial,Outro,1.886,Alcobaça,Leiria,RUA CONDE DE AVELAR,São Martinho do Porto,2460-642,39.50601,-9.13132,cepsa s. martinho do porto,cepsa,rua conde de avelar,"1,886 €",2026-07-13_dgeg_postos_raw.csv,bedf6d5a24e88373
2026-07-13,2026-07-13 15:08:41,2026-07-05 18:00:00,aabfa55d81d91082,aabfa55d81d91082_gasoline_95,CEPSA S. Martinho do Porto,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.913,Alcobaça,Leiria,RUA CONDE DE AVELAR,São Martinho do Porto,2460-642,39.50601,-9.13132,cepsa s. martinho do porto,cepsa,rua conde de avelar,"1,913 €",2026-07-13_dgeg_postos_raw.csv,0dfea41862d34286
2026-07-13,2026-07-13 15:08:41,2026-07-05 18:00:00,aabfa55d81d91082,aabfa55d81d91082_gasoline_98,CEPSA S. Martinho do Porto,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.125,Alcobaça,Leiria,RUA CONDE DE AVELAR,São Martinho do Porto,2460-642,39.50601,-9.13132,cepsa s. martinho do porto,cepsa,rua conde de avelar,"2,125 €",2026-07-13_dgeg_postos_raw.csv,7b4807398541ecdc
2026-07-13,2026-07-13 15:08:41,2026-07-05 18:05:00,e410db7ceffe92a0,e410db7ceffe92a0_diesel_regular,SERRA D'EL REI,CEPSA,diesel_regular,Gasóleo simples,Outro,1.836,Peniche,Leiria,EN 114 (Av. da Liberdade nº 115),Serra d'el Rei,2520-801,39.32999,-9.27818,serra d'el rei,cepsa,en 114 (av. da liberdade nº 115),"1,836 €",2026-07-13_dgeg_postos_raw.csv,18ec9423d93519f6
2026-07-13,2026-07-13 15:08:41,2026-07-05 18:05:00,e410db7ceffe92a0,e410db7ceffe92a0_gasoline_95,SERRA D'EL REI,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.913,Peniche,Leiria,EN 114 (Av. da Liberdade nº 115),Serra d'el Rei,2520-801,39.32999,-9.27818,serra d'el rei,cepsa,en 114 (av. da liberdade nº 115),"1,913 €",2026-07-13_dgeg_postos_raw.csv,bca52b8316c9b4a3
2026-07-13,2026-07-13 15:08:41,2026-07-05 18:05:00,e410db7ceffe92a0,e410db7ceffe92a0_diesel_premium,SERRA D'EL REI,CEPSA,diesel_premium,Gasóleo especial,Outro,1.886,Peniche,Leiria,EN 114 (Av. da Liberdade nº 115),Serra d'el Rei,2520-801,39.32999,-9.27818,serra d'el rei,cepsa,en 114 (av. da liberdade nº 115),"1,886 €",2026-07-13_dgeg_postos_raw.csv,5e61e5ad100407dd
2026-07-13,2026-07-13 15:08:41,2026-07-06 00:00:00,0b096d96b1802b01,0b096d96b1802b01_diesel_regular,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,diesel_regular,Gasóleo simples,Outro,1.907,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"1,907 €",2026-07-13_dgeg_postos_raw.csv,4d66424b65a0fbd0
2026-07-13,2026-07-13 15:08:41,2026-07-06 00:00:00,0b096d96b1802b01,0b096d96b1802b01_gasoline_95,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,gasoline_95,Gasolina simples 95,Outro,1.979,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"1,979 €",2026-07-13_dgeg_postos_raw.csv,c3348b80586f4455
2026-07-13,2026-07-13 15:08:41,2026-07-06 00:00:00,0b096d96b1802b01,0b096d96b1802b01_diesel_premium,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,diesel_premium,Gasóleo especial,Outro,1.942,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"1,942 €",2026-07-13_dgeg_postos_raw.csv,63d6989c6372c624
2026-07-13,2026-07-13 15:08:41,2026-07-06 00:00:00,fa03ce566eee7242,fa03ce566eee7242_diesel_premium,P. A. Eurico Martins Mendes - Martinlongo,REPSOL,diesel_premium,Gasóleo especial,Outro,1.997,Alcoutim,Faro,ESTRADA NACIONAL 124,Martinlongo,8970-255,37.44116,-7.76236,p. a. eurico martins mendes - martinlongo,repsol,estrada nacional 124,"1,997 €",2026-07-13_dgeg_postos_raw.csv,89d2b59f50e2daa5
2026-07-13,2026-07-13 15:08:41,2026-07-06 00:00:00,fa03ce566eee7242,fa03ce566eee7242_gasoline_95,P. A. Eurico Martins Mendes - Martinlongo,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.009,Alcoutim,Faro,ESTRADA NACIONAL 124,Martinlongo,8970-255,37.44116,-7.76236,p. a. eurico martins mendes - martinlongo,repsol,estrada nacional 124,"2,009 €",2026-07-13_dgeg_postos_raw.csv,d9a9c804ea7d927b
2026-07-13,2026-07-13 15:08:41,2026-07-06 00:00:00,920b78a860b2975f,920b78a860b2975f_diesel_regular,Posto BP Aveiro Forca,BP,diesel_regular,Gasóleo simples,Outro,1.869,Aveiro,Aveiro,Av. Francisco Sá Carneiro Forca,Aveiro,3810-265,40.637491,-8.639779,posto bp aveiro forca,bp,av. francisco sá carneiro forca,"1,869 €",2026-07-13_dgeg_postos_raw.csv,c4e67bcdced9a5ec
2026-07-13,2026-07-13 15:08:41,2026-07-06 00:00:00,920b78a860b2975f,920b78a860b2975f_diesel_premium,Posto BP Aveiro Forca,BP,diesel_premium,Gasóleo especial,Outro,2.059,Aveiro,Aveiro,Av. Francisco Sá Carneiro Forca,Aveiro,3810-265,40.637491,-8.639779,posto bp aveiro forca,bp,av. francisco sá carneiro forca,"2,059 €",2026-07-13_dgeg_postos_raw.csv,fc9d9eb80b060eee
2026-07-13,2026-07-13 15:08:41,2026-07-06 00:00:00,920b78a860b2975f,920b78a860b2975f_gasoline_95,Posto BP Aveiro Forca,BP,gasoline_95,Gasolina simples 95,Outro,1.949,Aveiro,Aveiro,Av. Francisco Sá Carneiro Forca,Aveiro,3810-265,40.637491,-8.639779,posto bp aveiro forca,bp,av. francisco sá carneiro forca,"1,949 €",2026-07-13_dgeg_postos_raw.csv,4eae10cb84cc3dcf
2026-07-13,2026-07-13 15:08:41,2026-07-06 00:00:00,920b78a860b2975f,920b78a860b2975f_gasoline_98,Posto BP Aveiro Forca,BP,gasoline_98,Gasolina especial 98,Outro,2.219,Aveiro,Aveiro,Av. Francisco Sá Carneiro Forca,Aveiro,3810-265,40.637491,-8.639779,posto bp aveiro forca,bp,av. francisco sá carneiro forca,"2,219 €",2026-07-13_dgeg_postos_raw.csv,f72df585f99872f6
2026-07-13,2026-07-13 15:08:41,2026-07-06 00:00:00,68f2dc612b425486,68f2dc612b425486_diesel_regular,PA Cabaços Gás,CEPSA,diesel_regular,Gasóleo simples,Outro,1.836,Alvaiázere,Leiria,EN 110 (Variante Cabaços),Cabaços,3250-373,39.80634,-8.34995,pa cabaços gás,cepsa,en 110 (variante cabaços),"1,836 €",2026-07-13_dgeg_postos_raw.csv,85fe014191a60ada
2026-07-13,2026-07-13 15:08:41,2026-07-06 00:00:00,fa03ce566eee7242,fa03ce566eee7242_diesel_regular,P. A. Eurico Martins Mendes - Martinlongo,REPSOL,diesel_regular,Gasóleo simples,Outro,1.927,Alcoutim,Faro,ESTRADA NACIONAL 124,Martinlongo,8970-255,37.44116,-7.76236,p. a. eurico martins mendes - martinlongo,repsol,estrada nacional 124,"1,927 €",2026-07-13_dgeg_postos_raw.csv,0cac1687c21d2635
2026-07-13,2026-07-13 15:08:41,2026-07-06 00:00:00,6ba710009eae6476,6ba710009eae6476_diesel_regular,Posto de Abastecimento CEPSA - Beja,CEPSA,diesel_regular,Gasóleo simples,Outro,1.836,Beja,Beja,Estrada das Apolinárias/EN260; União das Freguesias de Salvador e Santa Maria da Feira,Monte das Lameiras,7800-098,38.020836,-7.847322,posto de abastecimento cepsa - beja,cepsa,estrada das apolinárias/en260; união das freguesias de salvador e santa maria da feira,"1,836 €",2026-07-13_dgeg_postos_raw.csv,a1729b965395ea87
2026-07-13,2026-07-13 15:08:41,2026-07-06 00:00:00,6ba710009eae6476,6ba710009eae6476_diesel_premium,Posto de Abastecimento CEPSA - Beja,CEPSA,diesel_premium,Gasóleo especial,Outro,1.886,Beja,Beja,Estrada das Apolinárias/EN260; União das Freguesias de Salvador e Santa Maria da Feira,Monte das Lameiras,7800-098,38.020836,-7.847322,posto de abastecimento cepsa - beja,cepsa,estrada das apolinárias/en260; união das freguesias de salvador e santa maria da feira,"1,886 €",2026-07-13_dgeg_postos_raw.csv,5960cfdf9527077d
2026-07-13,2026-07-13 15:08:41,2026-07-06 00:00:00,6ba710009eae6476,6ba710009eae6476_gasoline_95,Posto de Abastecimento CEPSA - Beja,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.913,Beja,Beja,Estrada das Apolinárias/EN260; União das Freguesias de Salvador e Santa Maria da Feira,Monte das Lameiras,7800-098,38.020836,-7.847322,posto de abastecimento cepsa - beja,cepsa,estrada das apolinárias/en260; união das freguesias de salvador e santa maria da feira,"1,913 €",2026-07-13_dgeg_postos_raw.csv,9a3f88816ebf99dc
2026-07-13,2026-07-13 15:08:41,2026-07-06 00:00:00,fc5798f4abef86b4,fc5798f4abef86b4_diesel_premium,CEPSA Carregal do Sal,CEPSA,diesel_premium,Gasóleo especial,Outro,1.836,Carregal do Sal,Viseu,Arruamento Urbano a Sul da Vila s/nCarregal do Sal,Carregal do Sal,3430-154,40.4311,-7.99496,cepsa carregal do sal,cepsa,arruamento urbano a sul da vila s/ncarregal do sal,"1,836 €",2026-07-13_dgeg_postos_raw.csv,dc2bb2e52bc4d8eb
2026-07-13,2026-07-13 15:08:41,2026-07-06 00:00:00,fc5798f4abef86b4,fc5798f4abef86b4_diesel_regular,CEPSA Carregal do Sal,CEPSA,diesel_regular,Gasóleo simples,Outro,1.786,Carregal do Sal,Viseu,Arruamento Urbano a Sul da Vila s/nCarregal do Sal,Carregal do Sal,3430-154,40.4311,-7.99496,cepsa carregal do sal,cepsa,arruamento urbano a sul da vila s/ncarregal do sal,"1,786 €",2026-07-13_dgeg_postos_raw.csv,51e0db59eb68926b
2026-07-13,2026-07-13 15:08:41,2026-07-06 00:00:00,fc5798f4abef86b4,fc5798f4abef86b4_gasoline_95,CEPSA Carregal do Sal,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.863,Carregal do Sal,Viseu,Arruamento Urbano a Sul da Vila s/nCarregal do Sal,Carregal do Sal,3430-154,40.4311,-7.99496,cepsa carregal do sal,cepsa,arruamento urbano a sul da vila s/ncarregal do sal,"1,863 €",2026-07-13_dgeg_postos_raw.csv,34929e6cb3ce6520
2026-07-13,2026-07-13 15:08:41,2026-07-06 00:00:00,68f2dc612b425486,68f2dc612b425486_diesel_premium,PA Cabaços Gás,CEPSA,diesel_premium,Gasóleo especial,Outro,1.886,Alvaiázere,Leiria,EN 110 (Variante Cabaços),Cabaços,3250-373,39.80634,-8.34995,pa cabaços gás,cepsa,en 110 (variante cabaços),"1,886 €",2026-07-13_dgeg_postos_raw.csv,9b7532a9e5227190
2026-07-13,2026-07-13 15:08:41,2026-07-06 00:00:00,68f2dc612b425486,68f2dc612b425486_gasoline_95,PA Cabaços Gás,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.913,Alvaiázere,Leiria,EN 110 (Variante Cabaços),Cabaços,3250-373,39.80634,-8.34995,pa cabaços gás,cepsa,en 110 (variante cabaços),"1,913 €",2026-07-13_dgeg_postos_raw.csv,5d4b1565a4b19305
2026-07-13,2026-07-13 15:08:41,2026-07-06 00:00:00,68f2dc612b425486,68f2dc612b425486_gasoline_98,PA Cabaços Gás,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.125,Alvaiázere,Leiria,EN 110 (Variante Cabaços),Cabaços,3250-373,39.80634,-8.34995,pa cabaços gás,cepsa,en 110 (variante cabaços),"2,125 €",2026-07-13_dgeg_postos_raw.csv,9b108feb40c643c5
