snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-19,2026-08-19 13:06:21,2026-08-10 00:00:00,a344d12b1d262b55,a344d12b1d262b55_diesel_regular,VINHAIS,CEPSA,diesel_regular,Gasóleo simples,Outro,2.069,Vinhais,Bragança,Rua dos Frades nº 4,Vinhais,5320-000,41.83072,-7.010134,vinhais,cepsa,rua dos frades nº 4,"2,069 €",2026-08-19_dgeg_postos_raw.csv,554acd701e72e4e1
2026-08-19,2026-08-19 13:06:21,2026-08-10 00:00:00,a344d12b1d262b55,a344d12b1d262b55_diesel_premium,VINHAIS,CEPSA,diesel_premium,Gasóleo especial,Outro,2.119,Vinhais,Bragança,Rua dos Frades nº 4,Vinhais,5320-000,41.83072,-7.010134,vinhais,cepsa,rua dos frades nº 4,"2,119 €",2026-08-19_dgeg_postos_raw.csv,04f84176905dcb8f
2026-08-19,2026-08-19 13:06:21,2026-08-10 00:00:00,a344d12b1d262b55,a344d12b1d262b55_gasoline_95,VINHAIS,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.963,Vinhais,Bragança,Rua dos Frades nº 4,Vinhais,5320-000,41.83072,-7.010134,vinhais,cepsa,rua dos frades nº 4,"1,963 €",2026-08-19_dgeg_postos_raw.csv,35ac55d2a19661e2
2026-08-19,2026-08-19 13:06:21,2026-08-10 00:00:00,a344d12b1d262b55,a344d12b1d262b55_gasoline_98,VINHAIS,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.175,Vinhais,Bragança,Rua dos Frades nº 4,Vinhais,5320-000,41.83072,-7.010134,vinhais,cepsa,rua dos frades nº 4,"2,175 €",2026-08-19_dgeg_postos_raw.csv,6f920ec75cf06e26
2026-08-19,2026-08-19 13:06:21,2026-08-10 00:40:00,545eabe9bc578074,545eabe9bc578074_gasoline_95,AJ - Igreja Nova,AUTO JULIO,gasoline_95,Gasolina simples 95,Outro,2.092,Mafra,Lisboa,"estrada nacional, nº9",Igreja Nova,2640-321,38.915226,-9.323811,aj - igreja nova,auto julio,"estrada nacional, nº9","2,092 €",2026-08-19_dgeg_postos_raw.csv,a8fec53b5ce2c5df
2026-08-19,2026-08-19 13:06:21,2026-08-10 00:40:00,545eabe9bc578074,545eabe9bc578074_diesel_regular,AJ - Igreja Nova,AUTO JULIO,diesel_regular,Gasóleo simples,Outro,2.016,Mafra,Lisboa,"estrada nacional, nº9",Igreja Nova,2640-321,38.915226,-9.323811,aj - igreja nova,auto julio,"estrada nacional, nº9","2,016 €",2026-08-19_dgeg_postos_raw.csv,6f302c960ba5ecac
2026-08-19,2026-08-19 13:06:21,2026-08-10 00:40:00,545eabe9bc578074,545eabe9bc578074_diesel_premium,AJ - Igreja Nova,AUTO JULIO,diesel_premium,Gasóleo especial,Outro,2.016,Mafra,Lisboa,"estrada nacional, nº9",Igreja Nova,2640-321,38.915226,-9.323811,aj - igreja nova,auto julio,"estrada nacional, nº9","2,016 €",2026-08-19_dgeg_postos_raw.csv,da80764a5a5b90a2
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,ed96db324c81e1a6,ed96db324c81e1a6_diesel_regular,CB de Castro Verde,CARLOS BALTAZAR,diesel_regular,Gasóleo simples,Outro,1.979,Castro Verde,Beja,"R. Almodôvar, 92",Castro Verde,7780-171,37.690643,-8.084091,cb de castro verde,carlos baltazar,"r. almodôvar, 92","1,979 €",2026-08-19_dgeg_postos_raw.csv,b82bc1004bb83023
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,ed96db324c81e1a6,ed96db324c81e1a6_diesel_premium,CB de Castro Verde,CARLOS BALTAZAR,diesel_premium,Gasóleo especial,Outro,2.039,Castro Verde,Beja,"R. Almodôvar, 92",Castro Verde,7780-171,37.690643,-8.084091,cb de castro verde,carlos baltazar,"r. almodôvar, 92","2,039 €",2026-08-19_dgeg_postos_raw.csv,45ade554834e091b
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,ed96db324c81e1a6,ed96db324c81e1a6_gasoline_95,CB de Castro Verde,CARLOS BALTAZAR,gasoline_95,Gasolina simples 95,Outro,1.889,Castro Verde,Beja,"R. Almodôvar, 92",Castro Verde,7780-171,37.690643,-8.084091,cb de castro verde,carlos baltazar,"r. almodôvar, 92","1,889 €",2026-08-19_dgeg_postos_raw.csv,2ee2ec7be0da2724
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,da92123e498890d9,da92123e498890d9_diesel_regular,CB de Vidigueira,CARLOS BALTAZAR,diesel_regular,Gasóleo simples,Outro,1.979,Vidigueira,Beja,Estrada Nacional N.º 18,Vidigueira,7960-305,38.20619,-7.801643,cb de vidigueira,carlos baltazar,estrada nacional n.º 18,"1,979 €",2026-08-19_dgeg_postos_raw.csv,e57ab81f7339ffa0
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,da92123e498890d9,da92123e498890d9_diesel_premium,CB de Vidigueira,CARLOS BALTAZAR,diesel_premium,Gasóleo especial,Outro,2.039,Vidigueira,Beja,Estrada Nacional N.º 18,Vidigueira,7960-305,38.20619,-7.801643,cb de vidigueira,carlos baltazar,estrada nacional n.º 18,"2,039 €",2026-08-19_dgeg_postos_raw.csv,9fc0c855f0e5925c
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,da92123e498890d9,da92123e498890d9_gasoline_95,CB de Vidigueira,CARLOS BALTAZAR,gasoline_95,Gasolina simples 95,Outro,1.889,Vidigueira,Beja,Estrada Nacional N.º 18,Vidigueira,7960-305,38.20619,-7.801643,cb de vidigueira,carlos baltazar,estrada nacional n.º 18,"1,889 €",2026-08-19_dgeg_postos_raw.csv,ca4fba02f627309d
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,9b8d852d5a911343,9b8d852d5a911343_diesel_regular,CB de Aljustrel,CARLOS BALTAZAR,diesel_regular,Gasóleo simples,Outro,1.979,Aljustrel,Beja,EN 263 - Rua de Santa Barbara,Aljustrel,7600-078,37.87312,-8.16852,cb de aljustrel,carlos baltazar,en 263 - rua de santa barbara,"1,979 €",2026-08-19_dgeg_postos_raw.csv,7ed5e62809bf7558
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,9b8d852d5a911343,9b8d852d5a911343_diesel_premium,CB de Aljustrel,CARLOS BALTAZAR,diesel_premium,Gasóleo especial,Outro,2.039,Aljustrel,Beja,EN 263 - Rua de Santa Barbara,Aljustrel,7600-078,37.87312,-8.16852,cb de aljustrel,carlos baltazar,en 263 - rua de santa barbara,"2,039 €",2026-08-19_dgeg_postos_raw.csv,39c5a37c18118734
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,9b8d852d5a911343,9b8d852d5a911343_gasoline_95,CB de Aljustrel,CARLOS BALTAZAR,gasoline_95,Gasolina simples 95,Outro,1.889,Aljustrel,Beja,EN 263 - Rua de Santa Barbara,Aljustrel,7600-078,37.87312,-8.16852,cb de aljustrel,carlos baltazar,en 263 - rua de santa barbara,"1,889 €",2026-08-19_dgeg_postos_raw.csv,38a15c40f8ff95e0
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,6296e7e697ec2e15,6296e7e697ec2e15_diesel_regular,CB de Ferreira do Alentejo,CARLOS BALTAZAR,diesel_regular,Gasóleo simples,Outro,1.979,Ferreira do Alentejo,Beja,"Rua Irene Lisboa, n.º 1-A",Ferreira do Alentejo,7900-648,38.0568,-8.11228,cb de ferreira do alentejo,carlos baltazar,"rua irene lisboa, n.º 1-a","1,979 €",2026-08-19_dgeg_postos_raw.csv,2404ac4244ae7ae3
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,6296e7e697ec2e15,6296e7e697ec2e15_diesel_premium,CB de Ferreira do Alentejo,CARLOS BALTAZAR,diesel_premium,Gasóleo especial,Outro,2.039,Ferreira do Alentejo,Beja,"Rua Irene Lisboa, n.º 1-A",Ferreira do Alentejo,7900-648,38.0568,-8.11228,cb de ferreira do alentejo,carlos baltazar,"rua irene lisboa, n.º 1-a","2,039 €",2026-08-19_dgeg_postos_raw.csv,2611b27d127af01c
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,6296e7e697ec2e15,6296e7e697ec2e15_gasoline_95,CB de Ferreira do Alentejo,CARLOS BALTAZAR,gasoline_95,Gasolina simples 95,Outro,1.889,Ferreira do Alentejo,Beja,"Rua Irene Lisboa, n.º 1-A",Ferreira do Alentejo,7900-648,38.0568,-8.11228,cb de ferreira do alentejo,carlos baltazar,"rua irene lisboa, n.º 1-a","1,889 €",2026-08-19_dgeg_postos_raw.csv,b5f19a54a9898e7f
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,cb4eef4ba1e23439,cb4eef4ba1e23439_diesel_regular,CB de Aldeia de Ruins,CARLOS BALTAZAR,diesel_regular,Gasóleo simples,Outro,1.979,Ferreira do Alentejo,Beja,Rua Comendador José Joaquim de Vilhena,Aldeia de Ruins,7900-113,38.03628,-8.24079,cb de aldeia de ruins,carlos baltazar,rua comendador josé joaquim de vilhena,"1,979 €",2026-08-19_dgeg_postos_raw.csv,e801bf591926ef01
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,cb4eef4ba1e23439,cb4eef4ba1e23439_diesel_premium,CB de Aldeia de Ruins,CARLOS BALTAZAR,diesel_premium,Gasóleo especial,Outro,2.039,Ferreira do Alentejo,Beja,Rua Comendador José Joaquim de Vilhena,Aldeia de Ruins,7900-113,38.03628,-8.24079,cb de aldeia de ruins,carlos baltazar,rua comendador josé joaquim de vilhena,"2,039 €",2026-08-19_dgeg_postos_raw.csv,d94c9a8eac73e849
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,cb4eef4ba1e23439,cb4eef4ba1e23439_gasoline_95,CB de Aldeia de Ruins,CARLOS BALTAZAR,gasoline_95,Gasolina simples 95,Outro,1.889,Ferreira do Alentejo,Beja,Rua Comendador José Joaquim de Vilhena,Aldeia de Ruins,7900-113,38.03628,-8.24079,cb de aldeia de ruins,carlos baltazar,rua comendador josé joaquim de vilhena,"1,889 €",2026-08-19_dgeg_postos_raw.csv,ec45be8b19905e0d
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,0e827a681c47a087,0e827a681c47a087_diesel_regular,CB de Peroguarda,CARLOS BALTAZAR,diesel_regular,Gasóleo simples,Outro,1.979,Ferreira do Alentejo,Beja,Variante para Alfundão,Peroguarda,7900-452,38.09346,-8.04825,cb de peroguarda,carlos baltazar,variante para alfundão,"1,979 €",2026-08-19_dgeg_postos_raw.csv,d555cd5908ea69e8
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,0e827a681c47a087,0e827a681c47a087_diesel_premium,CB de Peroguarda,CARLOS BALTAZAR,diesel_premium,Gasóleo especial,Outro,2.039,Ferreira do Alentejo,Beja,Variante para Alfundão,Peroguarda,7900-452,38.09346,-8.04825,cb de peroguarda,carlos baltazar,variante para alfundão,"2,039 €",2026-08-19_dgeg_postos_raw.csv,5e7fd6ef54ba5b2e
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,0e827a681c47a087,0e827a681c47a087_gasoline_95,CB de Peroguarda,CARLOS BALTAZAR,gasoline_95,Gasolina simples 95,Outro,1.889,Ferreira do Alentejo,Beja,Variante para Alfundão,Peroguarda,7900-452,38.09346,-8.04825,cb de peroguarda,carlos baltazar,variante para alfundão,"1,889 €",2026-08-19_dgeg_postos_raw.csv,81c9b760ff769d9d
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,48adfea084c8f40b,48adfea084c8f40b_diesel_regular,CB de Figueira dos Cavaleiros,CARLOS BALTAZAR,diesel_regular,Gasóleo simples,Outro,1.979,Ferreira do Alentejo,Beja,Bairro das Amarelas,Figueira dos Cavaleiros,7900-233,38.09285,-8.19976,cb de figueira dos cavaleiros,carlos baltazar,bairro das amarelas,"1,979 €",2026-08-19_dgeg_postos_raw.csv,dc4fcd0c3465aa63
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,48adfea084c8f40b,48adfea084c8f40b_diesel_premium,CB de Figueira dos Cavaleiros,CARLOS BALTAZAR,diesel_premium,Gasóleo especial,Outro,2.039,Ferreira do Alentejo,Beja,Bairro das Amarelas,Figueira dos Cavaleiros,7900-233,38.09285,-8.19976,cb de figueira dos cavaleiros,carlos baltazar,bairro das amarelas,"2,039 €",2026-08-19_dgeg_postos_raw.csv,fb7f8d5f146c2056
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,48adfea084c8f40b,48adfea084c8f40b_gasoline_95,CB de Figueira dos Cavaleiros,CARLOS BALTAZAR,gasoline_95,Gasolina simples 95,Outro,1.889,Ferreira do Alentejo,Beja,Bairro das Amarelas,Figueira dos Cavaleiros,7900-233,38.09285,-8.19976,cb de figueira dos cavaleiros,carlos baltazar,bairro das amarelas,"1,889 €",2026-08-19_dgeg_postos_raw.csv,b6583686c7e5850b
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,dc9aabc6b4a1895a,dc9aabc6b4a1895a_diesel_regular,CB de Cabeça Gorda,CARLOS BALTAZAR,diesel_regular,Gasóleo simples,Outro,1.979,Beja,Beja,Av. Alonso Gomes,Cabeça Gorda,7800-631,37.92924,-7.79089,cb de cabeça gorda,carlos baltazar,av. alonso gomes,"1,979 €",2026-08-19_dgeg_postos_raw.csv,0df4753655537199
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,dc9aabc6b4a1895a,dc9aabc6b4a1895a_diesel_premium,CB de Cabeça Gorda,CARLOS BALTAZAR,diesel_premium,Gasóleo especial,Outro,2.039,Beja,Beja,Av. Alonso Gomes,Cabeça Gorda,7800-631,37.92924,-7.79089,cb de cabeça gorda,carlos baltazar,av. alonso gomes,"2,039 €",2026-08-19_dgeg_postos_raw.csv,1950369456147590
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,dc9aabc6b4a1895a,dc9aabc6b4a1895a_gasoline_95,CB de Cabeça Gorda,CARLOS BALTAZAR,gasoline_95,Gasolina simples 95,Outro,1.889,Beja,Beja,Av. Alonso Gomes,Cabeça Gorda,7800-631,37.92924,-7.79089,cb de cabeça gorda,carlos baltazar,av. alonso gomes,"1,889 €",2026-08-19_dgeg_postos_raw.csv,9b286af0a3af0f52
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,b7c569b77f7fe6a7,b7c569b77f7fe6a7_diesel_regular,CB de Cercal do Alentejo,CARLOS BALTAZAR,diesel_regular,Gasóleo simples,Outro,2.059,Santiago do Cacém,Setúbal,Rua Dr. Beja da Costa,Cercal do Alentejo,7555-000,37.79667,-8.67419,cb de cercal do alentejo,carlos baltazar,rua dr. beja da costa,"2,059 €",2026-08-19_dgeg_postos_raw.csv,8f0bd7829eb1c82b
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,b7c569b77f7fe6a7,b7c569b77f7fe6a7_diesel_premium,CB de Cercal do Alentejo,CARLOS BALTAZAR,diesel_premium,Gasóleo especial,Outro,2.119,Santiago do Cacém,Setúbal,Rua Dr. Beja da Costa,Cercal do Alentejo,7555-000,37.79667,-8.67419,cb de cercal do alentejo,carlos baltazar,rua dr. beja da costa,"2,119 €",2026-08-19_dgeg_postos_raw.csv,82cb07256a3e9dd4
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:00:00,b7c569b77f7fe6a7,b7c569b77f7fe6a7_gasoline_95,CB de Cercal do Alentejo,CARLOS BALTAZAR,gasoline_95,Gasolina simples 95,Outro,1.959,Santiago do Cacém,Setúbal,Rua Dr. Beja da Costa,Cercal do Alentejo,7555-000,37.79667,-8.67419,cb de cercal do alentejo,carlos baltazar,rua dr. beja da costa,"1,959 €",2026-08-19_dgeg_postos_raw.csv,cf5c5e170dc48646
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:20:00,f845a07588b17d17,f845a07588b17d17_diesel_regular,FAMALICÃO - AV. BRASIL,BP,diesel_regular,Gasóleo simples,Outro,2.049,Vila Nova de Famalicão,Braga,Av. do Brasil,Vila Nova de Famalicão,4760-010,41.410855,-8.513199,famalicão - av. brasil,bp,av. do brasil,"2,049 €",2026-08-19_dgeg_postos_raw.csv,05ffdce608ea8936
2026-08-19,2026-08-19 13:06:21,2026-08-10 07:20:00,f845a07588b17d17,f845a07588b17d17_diesel_premium,FAMALICÃO - AV. BRASIL,BP,diesel_premium,Gasóleo especial,Outro,2.229,Vila Nova de Famalicão,Braga,Av. do Brasil,Vila Nova de Famalicão,4760-010,41.410855,-8.513199,famalicão - av. brasil,bp,av. do brasil,"2,229 €",2026-08-19_dgeg_postos_raw.csv,46c266a673edd824
