snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-15,2026-07-15 14:06:26,2025-02-18 17:05:00,842974f7c3551bc0,842974f7c3551bc0_gasoline_98,Estação de Serviço de Britiande,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lamego,Viseu,"EN226, ao Km 17, Lugar da Estrada Nova",Britiande,5100-345,41.06233,-7.78948,estação de serviço de britiande,bp,"en226, ao km 17, lugar da estrada nova","2,099 €",2026-07-15_dgeg_postos_raw.csv,99e01be984aea5c5
2026-07-15,2026-07-15 14:06:26,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-07-15_dgeg_postos_raw.csv,25db848e74b70727
2026-07-15,2026-07-15 14:06:26,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-07-15_dgeg_postos_raw.csv,620c2909d74b7cb4
2026-07-15,2026-07-15 14:06:26,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-07-15_dgeg_postos_raw.csv,3f6b765a0ef34dd6
2026-07-15,2026-07-15 14:06:26,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-07-15_dgeg_postos_raw.csv,ed8f38eb30bd72b9
2026-07-15,2026-07-15 14:06:26,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-07-15_dgeg_postos_raw.csv,eb57094f5b24dc91
2026-07-15,2026-07-15 14:06:26,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-07-15_dgeg_postos_raw.csv,4e98ed52d79625cb
2026-07-15,2026-07-15 14:06:26,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-07-15_dgeg_postos_raw.csv,293722b241d9a267
2026-07-15,2026-07-15 14:06:26,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-15_dgeg_postos_raw.csv,86054f18140ecf38
2026-07-15,2026-07-15 14:06:26,2025-10-27 09:20:00,1386c22f303f2379,1386c22f303f2379_gasoline_98,Moeve Ponte de Sor,Genérico,gasoline_98,Gasolina especial 98,Outro,1.9,Ponte de Sor,Portalegre,"Estrada de Abrantes, Nº23 A",Ponte de Sor,7400-999,39.24549,-8.017071,moeve ponte de sor,genérico,"estrada de abrantes, nº23 a","1,900 €",2026-07-15_dgeg_postos_raw.csv,3fad185a73573a0a
2026-07-15,2026-07-15 14:06:26,2025-11-03 09:35:00,04c6239675233bd6,04c6239675233bd6_gasoline_98,CEPSA DE AVIS,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.945,Avis,Portalegre,"Rua Hortas do Chão, Lote 16",Avis,7480-183,39.052586,-7.892903,cepsa de avis,cepsa,"rua hortas do chão, lote 16","1,945 €",2026-07-15_dgeg_postos_raw.csv,aecc224fbc1f38ff
2026-07-15,2026-07-15 14:06:26,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-15_dgeg_postos_raw.csv,4d7d4a26059f6eb0
2026-07-15,2026-07-15 14:06:26,2026-02-13 23:00:00,68bfe4d637fbd187,68bfe4d637fbd187_gasoline_98,"BEZERRANERGY,LDA",BP,gasoline_98,Gasolina especial 98,Outro,1.999,São Pedro do Sul,Viseu,Rua Dr. José Correia de Oliveira nº 85,São Pedro do Sul,3660-462,40.759145,-8.064687,"bezerranergy,lda",bp,rua dr. josé correia de oliveira nº 85,"1,999 €",2026-07-15_dgeg_postos_raw.csv,cef042f006b592c7
2026-07-15,2026-07-15 14:06:26,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-15_dgeg_postos_raw.csv,8ceb34bfa78e9a15
2026-07-15,2026-07-15 14:06:26,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-15_dgeg_postos_raw.csv,1c65eebe6ee62b8c
2026-07-15,2026-07-15 14:06:26,2026-06-22 16:45:00,61f7ecd30c0edd01,61f7ecd30c0edd01_diesel_regular,Miranda do Douro - EN 218,CEPSA,diesel_regular,Gasóleo simples,Outro,1.799,Miranda do Douro,Bragança,"EN 128 Km 84,36",Miranda do Douro,5210-000,41.499283,-6.273413,miranda do douro - en 218,cepsa,"en 128 km 84,36","1,799 €",2026-07-15_dgeg_postos_raw.csv,4be87f0321ec3627
2026-07-15,2026-07-15 14:06:26,2026-07-06 00:00:00,0b096d96b1802b01,0b096d96b1802b01_diesel_regular,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,diesel_regular,Gasóleo simples,Outro,1.907,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"1,907 €",2026-07-15_dgeg_postos_raw.csv,22b982b0afd5e213
2026-07-15,2026-07-15 14:06:26,2026-07-06 00:00:00,0b096d96b1802b01,0b096d96b1802b01_gasoline_95,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,gasoline_95,Gasolina simples 95,Outro,1.979,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"1,979 €",2026-07-15_dgeg_postos_raw.csv,3c35c7ef73fc8d53
2026-07-15,2026-07-15 14:06:26,2026-07-06 00:00:00,0b096d96b1802b01,0b096d96b1802b01_diesel_premium,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,diesel_premium,Gasóleo especial,Outro,1.942,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"1,942 €",2026-07-15_dgeg_postos_raw.csv,dc1361f75fbcbf52
2026-07-15,2026-07-15 14:06:26,2026-07-06 00:00:00,ba1340d4e61b88ea,ba1340d4e61b88ea_diesel_regular,QUATRO ESTRADAS NORTE,BP,diesel_regular,Gasóleo simples,Outro,1.939,Loulé,Faro,"EN 125,Km 89",Quatro Estradas,8100-321,37.100278,-8.05799,quatro estradas norte,bp,"en 125,km 89","1,939 €",2026-07-15_dgeg_postos_raw.csv,9f4fe613e92319d8
2026-07-15,2026-07-15 14:06:26,2026-07-06 00:00:00,ba1340d4e61b88ea,ba1340d4e61b88ea_diesel_premium,QUATRO ESTRADAS NORTE,BP,diesel_premium,Gasóleo especial,Outro,2.059,Loulé,Faro,"EN 125,Km 89",Quatro Estradas,8100-321,37.100278,-8.05799,quatro estradas norte,bp,"en 125,km 89","2,059 €",2026-07-15_dgeg_postos_raw.csv,a93f3200ac2fae8e
2026-07-15,2026-07-15 14:06:26,2026-07-06 00:00:00,ba1340d4e61b88ea,ba1340d4e61b88ea_gasoline_95,QUATRO ESTRADAS NORTE,BP,gasoline_95,Gasolina simples 95,Outro,2.019,Loulé,Faro,"EN 125,Km 89",Quatro Estradas,8100-321,37.100278,-8.05799,quatro estradas norte,bp,"en 125,km 89","2,019 €",2026-07-15_dgeg_postos_raw.csv,ac2d5e6ffe8c056f
2026-07-15,2026-07-15 14:06:26,2026-07-06 00:00:00,ba1340d4e61b88ea,ba1340d4e61b88ea_gasoline_98,QUATRO ESTRADAS NORTE,BP,gasoline_98,Gasolina especial 98,Outro,2.219,Loulé,Faro,"EN 125,Km 89",Quatro Estradas,8100-321,37.100278,-8.05799,quatro estradas norte,bp,"en 125,km 89","2,219 €",2026-07-15_dgeg_postos_raw.csv,0c70fc89435a72e9
2026-07-15,2026-07-15 14:06:26,2026-07-06 00:00:00,7b8a6f23fe1452e9,7b8a6f23fe1452e9_diesel_regular,QUATRO ESTRADAS SUL,BP,diesel_regular,Gasóleo simples,Outro,1.939,Loulé,Faro,"EN 125, Km 89",Quatro Estradas,8100-321,37.09987,-8.05833,quatro estradas sul,bp,"en 125, km 89","1,939 €",2026-07-15_dgeg_postos_raw.csv,5ed6991b2d03b147
2026-07-15,2026-07-15 14:06:26,2026-07-06 00:00:00,7b8a6f23fe1452e9,7b8a6f23fe1452e9_diesel_premium,QUATRO ESTRADAS SUL,BP,diesel_premium,Gasóleo especial,Outro,2.059,Loulé,Faro,"EN 125, Km 89",Quatro Estradas,8100-321,37.09987,-8.05833,quatro estradas sul,bp,"en 125, km 89","2,059 €",2026-07-15_dgeg_postos_raw.csv,861e4e1fdf9a4354
2026-07-15,2026-07-15 14:06:26,2026-07-06 00:00:00,7b8a6f23fe1452e9,7b8a6f23fe1452e9_gasoline_95,QUATRO ESTRADAS SUL,BP,gasoline_95,Gasolina simples 95,Outro,2.019,Loulé,Faro,"EN 125, Km 89",Quatro Estradas,8100-321,37.09987,-8.05833,quatro estradas sul,bp,"en 125, km 89","2,019 €",2026-07-15_dgeg_postos_raw.csv,af005ed9552521dc
2026-07-15,2026-07-15 14:06:26,2026-07-06 00:00:00,7b8a6f23fe1452e9,7b8a6f23fe1452e9_gasoline_98,QUATRO ESTRADAS SUL,BP,gasoline_98,Gasolina especial 98,Outro,2.219,Loulé,Faro,"EN 125, Km 89",Quatro Estradas,8100-321,37.09987,-8.05833,quatro estradas sul,bp,"en 125, km 89","2,219 €",2026-07-15_dgeg_postos_raw.csv,5c1f002dcc515d8e
2026-07-15,2026-07-15 14:06:26,2026-07-06 07:45:00,e15a9b122b8e3333,e15a9b122b8e3333_diesel_premium,PRIO Rio de Mel -Trancoso,PRIO,diesel_premium,Gasóleo especial,Outro,1.836,Trancoso,Guarda,"EN 226, km 77 - Rio de Mel",Rio de Mel,6420-552,40.80762,-7.393079,prio rio de mel -trancoso,prio,"en 226, km 77 - rio de mel","1,836 €",2026-07-15_dgeg_postos_raw.csv,56f629e0465fb6a1
2026-07-15,2026-07-15 14:06:26,2026-07-06 07:45:00,e15a9b122b8e3333,e15a9b122b8e3333_gasoline_95,PRIO Rio de Mel -Trancoso,PRIO,gasoline_95,Gasolina simples 95,Outro,1.919,Trancoso,Guarda,"EN 226, km 77 - Rio de Mel",Rio de Mel,6420-552,40.80762,-7.393079,prio rio de mel -trancoso,prio,"en 226, km 77 - rio de mel","1,919 €",2026-07-15_dgeg_postos_raw.csv,87a9c3c8cad0946c
2026-07-15,2026-07-15 14:06:26,2026-07-06 07:50:00,825ac2a869ca692d,825ac2a869ca692d_diesel_regular,BP  Adaúfe,BP,diesel_regular,Gasóleo simples,Outro,1.939,Braga,Braga,Travessa do Comércio n.º 10,Adaúfe,4710-820,41.582527,-8.405141,bp adaúfe,bp,travessa do comércio n.º 10,"1,939 €",2026-07-15_dgeg_postos_raw.csv,a2e1f29e58782db0
2026-07-15,2026-07-15 14:06:26,2026-07-06 07:50:00,825ac2a869ca692d,825ac2a869ca692d_diesel_premium,BP  Adaúfe,BP,diesel_premium,Gasóleo especial,Outro,2.059,Braga,Braga,Travessa do Comércio n.º 10,Adaúfe,4710-820,41.582527,-8.405141,bp adaúfe,bp,travessa do comércio n.º 10,"2,059 €",2026-07-15_dgeg_postos_raw.csv,057f27b6778e9ffd
2026-07-15,2026-07-15 14:06:26,2026-07-06 07:50:00,825ac2a869ca692d,825ac2a869ca692d_gasoline_95,BP  Adaúfe,BP,gasoline_95,Gasolina simples 95,Outro,2.019,Braga,Braga,Travessa do Comércio n.º 10,Adaúfe,4710-820,41.582527,-8.405141,bp adaúfe,bp,travessa do comércio n.º 10,"2,019 €",2026-07-15_dgeg_postos_raw.csv,bd89631a0837d0d5
2026-07-15,2026-07-15 14:06:26,2026-07-06 07:50:00,825ac2a869ca692d,825ac2a869ca692d_gasoline_98,BP  Adaúfe,BP,gasoline_98,Gasolina especial 98,Outro,2.219,Braga,Braga,Travessa do Comércio n.º 10,Adaúfe,4710-820,41.582527,-8.405141,bp adaúfe,bp,travessa do comércio n.º 10,"2,219 €",2026-07-15_dgeg_postos_raw.csv,252a64a80fe27fce
2026-07-15,2026-07-15 14:06:26,2026-07-06 08:05:00,2bd914df41f36c95,2bd914df41f36c95_diesel_regular,LOURES,BP,diesel_regular,Gasóleo simples,Outro,1.939,Loures,Lisboa,"Rua da Républica nº 24, A e B",Loures,2670-469,38.828503,-9.164711,loures,bp,"rua da républica nº 24, a e b","1,939 €",2026-07-15_dgeg_postos_raw.csv,99f98fee439afca8
2026-07-15,2026-07-15 14:06:26,2026-07-06 08:05:00,2bd914df41f36c95,2bd914df41f36c95_diesel_premium,LOURES,BP,diesel_premium,Gasóleo especial,Outro,2.059,Loures,Lisboa,"Rua da Républica nº 24, A e B",Loures,2670-469,38.828503,-9.164711,loures,bp,"rua da républica nº 24, a e b","2,059 €",2026-07-15_dgeg_postos_raw.csv,bbbb8916ef0d238d
2026-07-15,2026-07-15 14:06:26,2026-07-06 08:05:00,2bd914df41f36c95,2bd914df41f36c95_gasoline_95,LOURES,BP,gasoline_95,Gasolina simples 95,Outro,2.019,Loures,Lisboa,"Rua da Républica nº 24, A e B",Loures,2670-469,38.828503,-9.164711,loures,bp,"rua da républica nº 24, a e b","2,019 €",2026-07-15_dgeg_postos_raw.csv,00ccaf204f90e75e
2026-07-15,2026-07-15 14:06:26,2026-07-06 08:05:00,2bd914df41f36c95,2bd914df41f36c95_gasoline_98,LOURES,BP,gasoline_98,Gasolina especial 98,Outro,2.219,Loures,Lisboa,"Rua da Républica nº 24, A e B",Loures,2670-469,38.828503,-9.164711,loures,bp,"rua da républica nº 24, a e b","2,219 €",2026-07-15_dgeg_postos_raw.csv,b6920c8b64c91141
2026-07-15,2026-07-15 14:06:26,2026-07-06 08:10:00,8f02496f935e1f4e,8f02496f935e1f4e_diesel_regular,JETBASE - Produtos BP,Genérico,diesel_regular,Gasóleo simples,Outro,1.799,Marinha Grande,Leiria,"R. Central, 204",Garcia,2430-018,39.79048,-8.92521,jetbase - produtos bp,genérico,"r. central, 204","1,799 €",2026-07-15_dgeg_postos_raw.csv,1c6c447daf0b218f
2026-07-15,2026-07-15 14:06:26,2026-07-06 08:10:00,8f02496f935e1f4e,8f02496f935e1f4e_diesel_premium,JETBASE - Produtos BP,Genérico,diesel_premium,Gasóleo especial,Outro,1.859,Marinha Grande,Leiria,"R. Central, 204",Garcia,2430-018,39.79048,-8.92521,jetbase - produtos bp,genérico,"r. central, 204","1,859 €",2026-07-15_dgeg_postos_raw.csv,b3bba8f10348addd
2026-07-15,2026-07-15 14:06:26,2026-07-06 08:10:00,8f02496f935e1f4e,8f02496f935e1f4e_gasoline_95,JETBASE - Produtos BP,Genérico,gasoline_95,Gasolina simples 95,Outro,1.899,Marinha Grande,Leiria,"R. Central, 204",Garcia,2430-018,39.79048,-8.92521,jetbase - produtos bp,genérico,"r. central, 204","1,899 €",2026-07-15_dgeg_postos_raw.csv,19508d6e3c2fd634
2026-07-15,2026-07-15 14:06:26,2026-07-06 08:15:00,c16a337cffdf2b40,c16a337cffdf2b40_diesel_regular,AB Fonseca - Produtos BP,BP,diesel_regular,Gasóleo simples,Outro,1.839,Leiria,Leiria,"Estrada dos Pinheiros, 550",Covinhas - Marrazes,2415-566,39.76685,-8.79344,ab fonseca - produtos bp,bp,"estrada dos pinheiros, 550","1,839 €",2026-07-15_dgeg_postos_raw.csv,7f2b1906812aa5a4
2026-07-15,2026-07-15 14:06:26,2026-07-06 08:15:00,c16a337cffdf2b40,c16a337cffdf2b40_diesel_premium,AB Fonseca - Produtos BP,BP,diesel_premium,Gasóleo especial,Outro,1.899,Leiria,Leiria,"Estrada dos Pinheiros, 550",Covinhas - Marrazes,2415-566,39.76685,-8.79344,ab fonseca - produtos bp,bp,"estrada dos pinheiros, 550","1,899 €",2026-07-15_dgeg_postos_raw.csv,7559e49ffd22a282
2026-07-15,2026-07-15 14:06:26,2026-07-06 08:15:00,c16a337cffdf2b40,c16a337cffdf2b40_gasoline_95,AB Fonseca - Produtos BP,BP,gasoline_95,Gasolina simples 95,Outro,1.939,Leiria,Leiria,"Estrada dos Pinheiros, 550",Covinhas - Marrazes,2415-566,39.76685,-8.79344,ab fonseca - produtos bp,bp,"estrada dos pinheiros, 550","1,939 €",2026-07-15_dgeg_postos_raw.csv,22602cc2ff53b5af
2026-07-15,2026-07-15 14:06:26,2026-07-06 08:35:00,be15c2dcd22eb10f,be15c2dcd22eb10f_diesel_regular,BP Portimão Malata,BP,diesel_regular,Gasóleo simples,Outro,1.909,Portimão,Faro,Quinta da Malata-V6,Portimão,8500-510,37.13374,-8.545472,bp portimão malata,bp,quinta da malata-v6,"1,909 €",2026-07-15_dgeg_postos_raw.csv,606cfa0d432b200f
2026-07-15,2026-07-15 14:06:26,2026-07-06 08:35:00,be15c2dcd22eb10f,be15c2dcd22eb10f_diesel_premium,BP Portimão Malata,BP,diesel_premium,Gasóleo especial,Outro,2.059,Portimão,Faro,Quinta da Malata-V6,Portimão,8500-510,37.13374,-8.545472,bp portimão malata,bp,quinta da malata-v6,"2,059 €",2026-07-15_dgeg_postos_raw.csv,1d474f11a83c820c
2026-07-15,2026-07-15 14:06:26,2026-07-06 08:35:00,be15c2dcd22eb10f,be15c2dcd22eb10f_gasoline_95,BP Portimão Malata,BP,gasoline_95,Gasolina simples 95,Outro,1.989,Portimão,Faro,Quinta da Malata-V6,Portimão,8500-510,37.13374,-8.545472,bp portimão malata,bp,quinta da malata-v6,"1,989 €",2026-07-15_dgeg_postos_raw.csv,eafb2160a9c6486d
2026-07-15,2026-07-15 14:06:26,2026-07-06 08:35:00,be15c2dcd22eb10f,be15c2dcd22eb10f_gasoline_98,BP Portimão Malata,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Portimão,Faro,Quinta da Malata-V6,Portimão,8500-510,37.13374,-8.545472,bp portimão malata,bp,quinta da malata-v6,"2,199 €",2026-07-15_dgeg_postos_raw.csv,375281299f74e1e6
2026-07-15,2026-07-15 14:06:26,2026-07-06 08:35:00,302ef0ab2ffd394a,302ef0ab2ffd394a_diesel_regular,"JALCRIMAR, LDA",GALP,diesel_regular,Gasóleo simples,Outro,1.909,Lisboa,Lisboa,Av. RIo de Janeiro nº 15-17,Alvalade,1700-330,38.754066,-9.138758,"jalcrimar, lda",galp,av. rio de janeiro nº 15-17,"1,909 €",2026-07-15_dgeg_postos_raw.csv,282919add1278f34
2026-07-15,2026-07-15 14:06:26,2026-07-06 08:35:00,302ef0ab2ffd394a,302ef0ab2ffd394a_diesel_premium,"JALCRIMAR, LDA",GALP,diesel_premium,Gasóleo especial,Outro,1.959,Lisboa,Lisboa,Av. RIo de Janeiro nº 15-17,Alvalade,1700-330,38.754066,-9.138758,"jalcrimar, lda",galp,av. rio de janeiro nº 15-17,"1,959 €",2026-07-15_dgeg_postos_raw.csv,44b941c246b03ccb
2026-07-15,2026-07-15 14:06:26,2026-07-06 08:35:00,302ef0ab2ffd394a,302ef0ab2ffd394a_gasoline_95,"JALCRIMAR, LDA",GALP,gasoline_95,Gasolina simples 95,Outro,1.997,Lisboa,Lisboa,Av. RIo de Janeiro nº 15-17,Alvalade,1700-330,38.754066,-9.138758,"jalcrimar, lda",galp,av. rio de janeiro nº 15-17,"1,997 €",2026-07-15_dgeg_postos_raw.csv,dae4bcae50898f35
2026-07-15,2026-07-15 14:06:26,2026-07-06 08:50:00,208bab2eb20c3b22,208bab2eb20c3b22_diesel_regular,GALP Montalvão,GALP,diesel_regular,Gasóleo simples,Outro,1.834,Castelo Branco,Castelo Branco,Av. Infante de Sagres,Castelo Branco,6000-082,39.81659,-7.50138,galp montalvão,galp,av. infante de sagres,"1,834 €",2026-07-15_dgeg_postos_raw.csv,4346b8a852537450
