snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-01,2026-07-01 15:10:03,2025-02-10 00:05:00,0ba5fbb9aabc5514,0ba5fbb9aabc5514_gasoline_98,BP Ramalhão,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Sintra,Lisboa,Av. Conde de Sucena - Ramalhão,Carrascal,2710-153,38.788647,-9.373986,bp ramalhão,bp,av. conde de sucena - ramalhão,"2,099 €",2026-07-01_dgeg_postos_raw.csv,b7b119071dcacdca
2026-07-01,2026-07-01 15:10:03,2025-02-10 00:05:00,c1d28de46a6f9b9b,c1d28de46a6f9b9b_gasoline_98,BP Santarém - Variante,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Santarém,Santarém,Circular Urbana D. Luís I,Santarém,2005-353,39.257336,-8.701146,bp santarém - variante,bp,circular urbana d. luís i,"2,099 €",2026-07-01_dgeg_postos_raw.csv,b6598a44c54baf21
2026-07-01,2026-07-01 15:10:03,2025-02-10 00:05:00,b419522579bb16eb,b419522579bb16eb_gasoline_98,BP Lisboa - Duarte Pacheco,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lisboa,Lisboa,Av. Duarte Pacheco (Cascais/Lisboa),Lisboa,1070-113,38.722694,-9.167921,bp lisboa - duarte pacheco,bp,av. duarte pacheco (cascais/lisboa),"2,099 €",2026-07-01_dgeg_postos_raw.csv,b4ab8dd52edeff04
2026-07-01,2026-07-01 15:10:03,2025-02-10 07:00:00,f2657b96cf805012,f2657b96cf805012_gasoline_98,Posto Abastecimento BP - Torres Novas,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Torres Novas,Santarém,Avenida Andrade Corvo,Torres Novas,2350-463,39.471306,-8.542961,posto abastecimento bp - torres novas,bp,avenida andrade corvo,"2,099 €",2026-07-01_dgeg_postos_raw.csv,1988064a6239b85d
2026-07-01,2026-07-01 15:10:03,2025-02-10 10:30:00,3da4ec722b7a514b,3da4ec722b7a514b_gasoline_98,POSTO ALVAIÁZERE,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.998,Alvaiázere,Leiria,"Parque Industrial de Saganga, lote 3 e 4",Alvaiázere,3250-111,39.816294,-8.378092,posto alvaiázere,cepsa,"parque industrial de saganga, lote 3 e 4","1,998 €",2026-07-01_dgeg_postos_raw.csv,f4732b9bc86623e8
2026-07-01,2026-07-01 15:10:03,2025-02-10 13:25:00,6353b7535b8cea1d,6353b7535b8cea1d_gasoline_98,BP vizela Rotunda,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Vizela,Braga,Rua Guilherme Caldas Peixoto,Vizela,4815-435,41.37069,-8.31226,bp vizela rotunda,bp,rua guilherme caldas peixoto,"2,099 €",2026-07-01_dgeg_postos_raw.csv,9cd441f71683c3fc
2026-07-01,2026-07-01 15:10:03,2025-02-11 00:00:00,2c6c85a1debdac1b,2c6c85a1debdac1b_gasoline_98,BP A1 Mealhada (Este),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Cantanhede,Coimbra,A1 - Km 204 - Enxofães - Murtede,Cantanhede,3060-000,40.333233,-8.492696,bp a1 mealhada (este),bp,a1 - km 204 - enxofães - murtede,"2,134 €",2026-07-01_dgeg_postos_raw.csv,3bce003674b776d9
2026-07-01,2026-07-01 15:10:03,2025-02-17 00:00:00,49b19b50b0b68593,49b19b50b0b68593_gasoline_98,Cepsa Souselas,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.023,Coimbra,Coimbra,Rua dos Troviscais (EN 336) - Souselas,Souselas,3020-886,40.296436,-8.418473,cepsa souselas,cepsa,rua dos troviscais (en 336) - souselas,"2,023 €",2026-07-01_dgeg_postos_raw.csv,b7deeb6cdfce4aec
2026-07-01,2026-07-01 15:10:03,2025-02-17 11:00:00,161c919307ea50af,161c919307ea50af_gasoline_98,TFUEL - BP MELIDES,BP,gasoline_98,Gasolina especial 98,Outro,2.129,Grândola,Setúbal,CRUZAMENTO VALE FIGUEIRA,Melides,7570-600,38.14144,-8.736047,tfuel - bp melides,bp,cruzamento vale figueira,"2,129 €",2026-07-01_dgeg_postos_raw.csv,25bc36ba596606f9
2026-07-01,2026-07-01 15:10:03,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-07-01_dgeg_postos_raw.csv,6246777f6305312d
2026-07-01,2026-07-01 15:10:03,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-07-01_dgeg_postos_raw.csv,23554b8132df2bda
2026-07-01,2026-07-01 15:10:03,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-07-01_dgeg_postos_raw.csv,f6c5296dc9b41da1
2026-07-01,2026-07-01 15:10:03,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-07-01_dgeg_postos_raw.csv,55e9cf47e33971e9
2026-07-01,2026-07-01 15:10:03,2025-03-25 15:45:00,7cd4754a5c96b7f3,7cd4754a5c96b7f3_gasoline_98,BP Mondim de Basto,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Mondim de Basto,Vila Real,EN 304 - Lapinha,Lapinha,4880-183,41.40387,-7.95699,bp mondim de basto,bp,en 304 - lapinha,"2,044 €",2026-07-01_dgeg_postos_raw.csv,0f61b36ee552a42b
2026-07-01,2026-07-01 15:10:03,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-07-01_dgeg_postos_raw.csv,141238b591579e17
2026-07-01,2026-07-01 15:10:03,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-07-01_dgeg_postos_raw.csv,e39b54faf22f9a57
2026-07-01,2026-07-01 15:10:03,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-07-01_dgeg_postos_raw.csv,d1012e34e62ebd4d
2026-07-01,2026-07-01 15:10:03,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-01_dgeg_postos_raw.csv,aa6dd89eb34c7b55
2026-07-01,2026-07-01 15:10:03,2025-10-27 09:20:00,1386c22f303f2379,1386c22f303f2379_gasoline_98,Moeve Ponte de Sor,Genérico,gasoline_98,Gasolina especial 98,Outro,1.9,Ponte de Sor,Portalegre,"Estrada de Abrantes, Nº23 A",Ponte de Sor,7400-999,39.24549,-8.017071,moeve ponte de sor,genérico,"estrada de abrantes, nº23 a","1,900 €",2026-07-01_dgeg_postos_raw.csv,8e0e78a6f447b52a
2026-07-01,2026-07-01 15:10:03,2025-11-03 09:35:00,04c6239675233bd6,04c6239675233bd6_gasoline_98,CEPSA DE AVIS,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.945,Avis,Portalegre,"Rua Hortas do Chão, Lote 16",Avis,7480-183,39.052586,-7.892903,cepsa de avis,cepsa,"rua hortas do chão, lote 16","1,945 €",2026-07-01_dgeg_postos_raw.csv,a4cd21783195a943
2026-07-01,2026-07-01 15:10:03,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-01_dgeg_postos_raw.csv,21e04516e08217ce
2026-07-01,2026-07-01 15:10:03,2026-01-26 22:50:00,aa00e1129ac98e67,aa00e1129ac98e67_gasoline_98,BP  Mem Martins,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Sintra,Lisboa,Avenida Almirante Gago Coutinho - Parcela B,Mem Martins,2725-320,38.799732,-9.356473,bp mem martins,bp,avenida almirante gago coutinho - parcela b,"1,999 €",2026-07-01_dgeg_postos_raw.csv,405883fb3c337681
2026-07-01,2026-07-01 15:10:03,2026-02-07 00:05:00,c1226062f86d9e50,c1226062f86d9e50_gasoline_98,BP S.Mamede de Infesta,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,"Rua Santos Dias, 761",São Mamede de Infesta,4465-255,41.199497,-8.609473,bp s.mamede de infesta,bp,"rua santos dias, 761","1,999 €",2026-07-01_dgeg_postos_raw.csv,d06a890fa69ef439
2026-07-01,2026-07-01 15:10:03,2026-04-21 12:30:00,9ac6507b4e5fa148,9ac6507b4e5fa148_gasoline_98,NJBFERREIRA - Comércio de GALP FREIRIA,GALP,gasoline_98,Gasolina especial 98,Outro,2.154,Rio Maior,Santarém,"E.N.1 ao Km.73,200 Freiria",Freiria,2040-114,39.34091,-8.949353,njbferreira - comércio de galp freiria,galp,"e.n.1 ao km.73,200 freiria","2,154 €",2026-07-01_dgeg_postos_raw.csv,dbb00f629b67fc5a
2026-07-01,2026-07-01 15:10:03,2026-05-18 00:00:00,73f9de142c43fe3b,73f9de142c43fe3b_gasoline_98,CEPSA SANFINS DO DOURO,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.25,Alijó,Vila Real,Estrada Nacional 323-1,Sanfins do Douro,5070-351,41.29553,-7.51977,cepsa sanfins do douro,cepsa,estrada nacional 323-1,"2,250 €",2026-07-01_dgeg_postos_raw.csv,fa1a4eb8de9f66a6
2026-07-01,2026-07-01 15:10:03,2026-05-18 00:05:00,cf7d9a193e21869b,cf7d9a193e21869b_gasoline_98,BP - Águas Santas,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Maia,Porto,"Rua do Mosteiro, 925",Maia,4425-140,41.210003,-8.576243,bp - águas santas,bp,"rua do mosteiro, 925","2,334 €",2026-07-01_dgeg_postos_raw.csv,2d29cca6caa32860
2026-07-01,2026-07-01 15:10:03,2026-05-18 00:05:00,397df6fee6cc6b79,397df6fee6cc6b79_gasoline_98,BP Ermesinde,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Valongo,Porto,Rua Jose Joaquim Ribeiro Teles,Ermesinde,4445-485,41.21409,-8.5501,bp ermesinde,bp,rua jose joaquim ribeiro teles,"2,334 €",2026-07-01_dgeg_postos_raw.csv,cd6026e854669116
2026-07-01,2026-07-01 15:10:03,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-01_dgeg_postos_raw.csv,0d804b5e4e64e55e
2026-07-01,2026-07-01 15:10:03,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-01_dgeg_postos_raw.csv,84c0e8f3543d1045
2026-07-01,2026-07-01 15:10:03,2026-06-22 00:00:00,db4b4a91b7a45af9,db4b4a91b7a45af9_diesel_regular,BARREIRENSE,CEPSA,diesel_regular,Gasóleo simples,Outro,1.806,Barreiro,Setúbal,AV. DA ESCOLA DOS FUZILEIROS NAVAIS – QUINTA DA LOMBA,Santo André,2830-150,38.65041,-9.06435,barreirense,cepsa,av. da escola dos fuzileiros navais – quinta da lomba,"1,806 €",2026-07-01_dgeg_postos_raw.csv,dcbe3a995d726425
2026-07-01,2026-07-01 15:10:03,2026-06-22 00:00:00,db4b4a91b7a45af9,db4b4a91b7a45af9_diesel_premium,BARREIRENSE,CEPSA,diesel_premium,Gasóleo especial,Outro,1.856,Barreiro,Setúbal,AV. DA ESCOLA DOS FUZILEIROS NAVAIS – QUINTA DA LOMBA,Santo André,2830-150,38.65041,-9.06435,barreirense,cepsa,av. da escola dos fuzileiros navais – quinta da lomba,"1,856 €",2026-07-01_dgeg_postos_raw.csv,7254432d5ee3d5bd
2026-07-01,2026-07-01 15:10:03,2026-06-22 00:00:00,db4b4a91b7a45af9,db4b4a91b7a45af9_gasoline_95,BARREIRENSE,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.893,Barreiro,Setúbal,AV. DA ESCOLA DOS FUZILEIROS NAVAIS – QUINTA DA LOMBA,Santo André,2830-150,38.65041,-9.06435,barreirense,cepsa,av. da escola dos fuzileiros navais – quinta da lomba,"1,893 €",2026-07-01_dgeg_postos_raw.csv,54ebfad4be848739
2026-07-01,2026-07-01 15:10:03,2026-06-22 00:00:00,db4b4a91b7a45af9,db4b4a91b7a45af9_gasoline_98,BARREIRENSE,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.105,Barreiro,Setúbal,AV. DA ESCOLA DOS FUZILEIROS NAVAIS – QUINTA DA LOMBA,Santo André,2830-150,38.65041,-9.06435,barreirense,cepsa,av. da escola dos fuzileiros navais – quinta da lomba,"2,105 €",2026-07-01_dgeg_postos_raw.csv,6cac1e21b31f3df4
2026-07-01,2026-07-01 15:10:03,2026-06-22 00:00:00,2dd751fd321f40f5,2dd751fd321f40f5_diesel_regular,Monte Barbo,PRIO,diesel_regular,Gasóleo simples,Outro,1.842,Proença-a-Nova,Castelo Branco,E.N. 233,CATRAIA CIMEIRA,6150-116,39.7955,-7.79573,monte barbo,prio,e.n. 233,"1,842 €",2026-07-01_dgeg_postos_raw.csv,9bb57b9d7f4ed622
2026-07-01,2026-07-01 15:10:03,2026-06-22 00:00:00,2dd751fd321f40f5,2dd751fd321f40f5_diesel_premium,Monte Barbo,PRIO,diesel_premium,Gasóleo especial,Outro,1.892,Proença-a-Nova,Castelo Branco,E.N. 233,CATRAIA CIMEIRA,6150-116,39.7955,-7.79573,monte barbo,prio,e.n. 233,"1,892 €",2026-07-01_dgeg_postos_raw.csv,663f779eba866f51
2026-07-01,2026-07-01 15:10:03,2026-06-22 00:00:00,2dd751fd321f40f5,2dd751fd321f40f5_gasoline_95,Monte Barbo,PRIO,gasoline_95,Gasolina simples 95,Outro,1.925,Proença-a-Nova,Castelo Branco,E.N. 233,CATRAIA CIMEIRA,6150-116,39.7955,-7.79573,monte barbo,prio,e.n. 233,"1,925 €",2026-07-01_dgeg_postos_raw.csv,184eb985065c5bb2
2026-07-01,2026-07-01 15:10:03,2026-06-22 00:00:00,756ee602fac30606,756ee602fac30606_diesel_regular,Cepsa Povoa Santarém,CEPSA,diesel_regular,Gasóleo simples,Outro,1.806,Santarém,Santarém,EN 3 - Km 46,Póvoa de Santarém,2000-531,39.303,-8.68559,cepsa povoa santarém,cepsa,en 3 - km 46,"1,806 €",2026-07-01_dgeg_postos_raw.csv,de639af4961d6cf7
2026-07-01,2026-07-01 15:10:03,2026-06-22 00:00:00,756ee602fac30606,756ee602fac30606_diesel_premium,Cepsa Povoa Santarém,CEPSA,diesel_premium,Gasóleo especial,Outro,1.856,Santarém,Santarém,EN 3 - Km 46,Póvoa de Santarém,2000-531,39.303,-8.68559,cepsa povoa santarém,cepsa,en 3 - km 46,"1,856 €",2026-07-01_dgeg_postos_raw.csv,9e3ce70a0e2f5f75
2026-07-01,2026-07-01 15:10:03,2026-06-22 00:00:00,756ee602fac30606,756ee602fac30606_gasoline_95,Cepsa Povoa Santarém,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.893,Santarém,Santarém,EN 3 - Km 46,Póvoa de Santarém,2000-531,39.303,-8.68559,cepsa povoa santarém,cepsa,en 3 - km 46,"1,893 €",2026-07-01_dgeg_postos_raw.csv,c6b8bfd5359e0614
2026-07-01,2026-07-01 15:10:03,2026-06-22 00:00:00,cf9fa397c9f04e6a,cf9fa397c9f04e6a_diesel_regular,Cepsa Coja,CEPSA,diesel_regular,Gasóleo simples,Outro,1.826,Arganil,Coimbra,"Lugar da Coutada, EN 344",Côja,3305-144,40.274547,-7.993033,cepsa coja,cepsa,"lugar da coutada, en 344","1,826 €",2026-07-01_dgeg_postos_raw.csv,24f87deaec7a8a04
2026-07-01,2026-07-01 15:10:03,2026-06-22 00:00:00,cf9fa397c9f04e6a,cf9fa397c9f04e6a_diesel_premium,Cepsa Coja,CEPSA,diesel_premium,Gasóleo especial,Outro,1.876,Arganil,Coimbra,"Lugar da Coutada, EN 344",Côja,3305-144,40.274547,-7.993033,cepsa coja,cepsa,"lugar da coutada, en 344","1,876 €",2026-07-01_dgeg_postos_raw.csv,528eb7609e156e1a
2026-07-01,2026-07-01 15:10:03,2026-06-22 00:00:00,cf9fa397c9f04e6a,cf9fa397c9f04e6a_gasoline_95,Cepsa Coja,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.928,Arganil,Coimbra,"Lugar da Coutada, EN 344",Côja,3305-144,40.274547,-7.993033,cepsa coja,cepsa,"lugar da coutada, en 344","1,928 €",2026-07-01_dgeg_postos_raw.csv,9b9a6435f701cf3e
2026-07-01,2026-07-01 15:10:03,2026-06-22 00:00:00,cf9fa397c9f04e6a,cf9fa397c9f04e6a_gasoline_98,Cepsa Coja,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.14,Arganil,Coimbra,"Lugar da Coutada, EN 344",Côja,3305-144,40.274547,-7.993033,cepsa coja,cepsa,"lugar da coutada, en 344","2,140 €",2026-07-01_dgeg_postos_raw.csv,c8e6816721e77b37
2026-07-01,2026-07-01 15:10:03,2026-06-22 00:00:00,86ea22012400a4e1,86ea22012400a4e1_diesel_premium,Galp Quinta do Conde (11612),GALP,diesel_premium,Gasóleo especial,Outro,1.864,Sesimbra,Setúbal,Avenida Principal 1,Zambujal de Cima,2970-247,38.572044,-9.037575,galp quinta do conde (11612),galp,avenida principal 1,"1,864 €",2026-07-01_dgeg_postos_raw.csv,c593a9c408986599
2026-07-01,2026-07-01 15:10:03,2026-06-22 00:00:00,68f2dc612b425486,68f2dc612b425486_diesel_regular,PA Cabaços Gás,CEPSA,diesel_regular,Gasóleo simples,Outro,1.806,Alvaiázere,Leiria,EN 110 (Variante Cabaços),Cabaços,3250-373,39.80634,-8.34995,pa cabaços gás,cepsa,en 110 (variante cabaços),"1,806 €",2026-07-01_dgeg_postos_raw.csv,c8cfdb021be28303
2026-07-01,2026-07-01 15:10:03,2026-06-22 00:00:00,4652a59d0c169244,4652a59d0c169244_diesel_regular,Posto Abastecedor Cepsa - Tondela,CEPSA,diesel_regular,Gasóleo simples,Outro,1.856,Tondela,Viseu,"Av. Dr. Francisco Sá Carneiro, 600",Tondela,3460-523,40.507565,-8.080571,posto abastecedor cepsa - tondela,cepsa,"av. dr. francisco sá carneiro, 600","1,856 €",2026-07-01_dgeg_postos_raw.csv,fe4a390e448b3e86
2026-07-01,2026-07-01 15:10:03,2026-06-22 00:00:00,ff81a969050df41a,ff81a969050df41a_diesel_regular,MOEVE CHÃO DE COUCE,MOEVE,diesel_regular,Gasóleo simples,Outro,1.806,Figueiró dos Vinhos,Leiria,Bairro Industrial da Aguda (EN110),Chão de Couce,3260-027,39.892439,-8.359081,moeve chão de couce,moeve,bairro industrial da aguda (en110),"1,806 €",2026-07-01_dgeg_postos_raw.csv,a75d6974472ea267
2026-07-01,2026-07-01 15:10:03,2026-06-22 00:00:00,6ff5cc92a913935e,6ff5cc92a913935e_diesel_premium,BP Carnide - Redinha,BP,diesel_premium,Gasóleo especial,Outro,2.029,Pombal,Leiria,"Estrada da Guia 13,  Lugar de Martim Godim",Carnide,3105-028,39.8881,-8.758389,bp carnide - redinha,bp,"estrada da guia 13, lugar de martim godim","2,029 €",2026-07-01_dgeg_postos_raw.csv,4d55e3c26fe945c6
2026-07-01,2026-07-01 15:10:03,2026-06-22 00:00:00,e87c83cc47069b67,e87c83cc47069b67_gasoline_95,MARINA DE FARO,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.943,Faro,Faro,DOCA DE FARO,Faro,8000-000,37.014996,-7.936694,marina de faro,cepsa,doca de faro,"1,943 €",2026-07-01_dgeg_postos_raw.csv,eca5012ffdc89544
2026-07-01,2026-07-01 15:10:03,2026-06-22 00:00:00,2c2e68990c453956,2c2e68990c453956_diesel_regular,BP BARRACÃO POENTE,BP,diesel_regular,Gasóleo simples,Outro,1.799,Leiria,Leiria,"IC2, KM 136",Barracão,2420-193,39.82904,-8.72216,bp barracão poente,bp,"ic2, km 136","1,799 €",2026-07-01_dgeg_postos_raw.csv,60482a627ac76e77
2026-07-01,2026-07-01 15:10:03,2026-06-22 00:00:00,6ff5cc92a913935e,6ff5cc92a913935e_diesel_regular,BP Carnide - Redinha,BP,diesel_regular,Gasóleo simples,Outro,1.869,Pombal,Leiria,"Estrada da Guia 13,  Lugar de Martim Godim",Carnide,3105-028,39.8881,-8.758389,bp carnide - redinha,bp,"estrada da guia 13, lugar de martim godim","1,869 €",2026-07-01_dgeg_postos_raw.csv,4331f2acf6dd5610
