snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-31,2026-07-31 14:31:38,2026-07-22 12:00:00,ad2e36cb42d2fdd0,ad2e36cb42d2fdd0_diesel_regular,PA Gáfete Júlio Calado,Genérico,diesel_regular,Gasóleo simples,Outro,2.084,Crato,Portalegre,En 118 (Estrada de Tolosa),Gáfete,7430-253,39.41487,-7.69424,pa gáfete júlio calado,genérico,en 118 (estrada de tolosa),"2,084 €",2026-07-31_dgeg_postos_raw.csv,691e15d1a1d4bdc5
2026-07-31,2026-07-31 14:31:38,2026-07-22 12:00:00,ad2e36cb42d2fdd0,ad2e36cb42d2fdd0_diesel_premium,PA Gáfete Júlio Calado,Genérico,diesel_premium,Gasóleo especial,Outro,2.134,Crato,Portalegre,En 118 (Estrada de Tolosa),Gáfete,7430-253,39.41487,-7.69424,pa gáfete júlio calado,genérico,en 118 (estrada de tolosa),"2,134 €",2026-07-31_dgeg_postos_raw.csv,22df23ac2e4a94e9
2026-07-31,2026-07-31 14:31:38,2026-07-22 12:00:00,ad2e36cb42d2fdd0,ad2e36cb42d2fdd0_gasoline_95,PA Gáfete Júlio Calado,Genérico,gasoline_95,Gasolina simples 95,Outro,2.059,Crato,Portalegre,En 118 (Estrada de Tolosa),Gáfete,7430-253,39.41487,-7.69424,pa gáfete júlio calado,genérico,en 118 (estrada de tolosa),"2,059 €",2026-07-31_dgeg_postos_raw.csv,fdea11f0176f3aa4
2026-07-31,2026-07-31 14:31:38,2026-07-22 15:00:00,7cd9d1a33bc7758e,7cd9d1a33bc7758e_diesel_regular,Amadeu Gonçalves Cura,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.046,Oliveira do Hospital,Coimbra,Variante de Lagares da Beira,Lagares da Beira,3405-155,40.39781,-7.84929,amadeu gonçalves cura,alves bandeira,variante de lagares da beira,"2,046 €",2026-07-31_dgeg_postos_raw.csv,372c39303f9f8ad7
2026-07-31,2026-07-31 14:31:38,2026-07-22 15:00:00,7cd9d1a33bc7758e,7cd9d1a33bc7758e_diesel_premium,Amadeu Gonçalves Cura,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.066,Oliveira do Hospital,Coimbra,Variante de Lagares da Beira,Lagares da Beira,3405-155,40.39781,-7.84929,amadeu gonçalves cura,alves bandeira,variante de lagares da beira,"2,066 €",2026-07-31_dgeg_postos_raw.csv,712e0db09c092da3
2026-07-31,2026-07-31 14:31:38,2026-07-22 15:00:00,7cd9d1a33bc7758e,7cd9d1a33bc7758e_gasoline_95,Amadeu Gonçalves Cura,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.042,Oliveira do Hospital,Coimbra,Variante de Lagares da Beira,Lagares da Beira,3405-155,40.39781,-7.84929,amadeu gonçalves cura,alves bandeira,variante de lagares da beira,"2,042 €",2026-07-31_dgeg_postos_raw.csv,32524f7c265ea56b
2026-07-31,2026-07-31 14:31:38,2026-07-22 15:15:00,5167477be85d877f,5167477be85d877f_diesel_regular,Bp Estremoz,BP,diesel_regular,Gasóleo simples,Outro,2.089,Estremoz,Évora,"Zona Industrial de Estremoz, lote nº 63",Estremoz,7100-147,38.84741,-7.5815,bp estremoz,bp,"zona industrial de estremoz, lote nº 63","2,089 €",2026-07-31_dgeg_postos_raw.csv,d414ac576575d42b
2026-07-31,2026-07-31 14:31:38,2026-07-22 15:15:00,5167477be85d877f,5167477be85d877f_diesel_premium,Bp Estremoz,BP,diesel_premium,Gasóleo especial,Outro,2.244,Estremoz,Évora,"Zona Industrial de Estremoz, lote nº 63",Estremoz,7100-147,38.84741,-7.5815,bp estremoz,bp,"zona industrial de estremoz, lote nº 63","2,244 €",2026-07-31_dgeg_postos_raw.csv,022031865e268173
2026-07-31,2026-07-31 14:31:38,2026-07-22 15:15:00,5167477be85d877f,5167477be85d877f_gasoline_95,Bp Estremoz,BP,gasoline_95,Gasolina simples 95,Outro,2.089,Estremoz,Évora,"Zona Industrial de Estremoz, lote nº 63",Estremoz,7100-147,38.84741,-7.5815,bp estremoz,bp,"zona industrial de estremoz, lote nº 63","2,089 €",2026-07-31_dgeg_postos_raw.csv,f0c6813acf68bb59
2026-07-31,2026-07-31 14:31:38,2026-07-22 15:15:00,5167477be85d877f,5167477be85d877f_gasoline_98,Bp Estremoz,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Estremoz,Évora,"Zona Industrial de Estremoz, lote nº 63",Estremoz,7100-147,38.84741,-7.5815,bp estremoz,bp,"zona industrial de estremoz, lote nº 63","2,299 €",2026-07-31_dgeg_postos_raw.csv,47bbadf724fab183
2026-07-31,2026-07-31 14:31:38,2026-07-22 15:35:00,20bd948e82a42994,20bd948e82a42994_diesel_regular,LVCR-Combustiveis - PA LVCR Fragoso,Genérico,diesel_regular,Gasóleo simples,Outro,2.099,Barcelos,Braga,Rua Santa Isabel nº 639,Fragoso,4905-106,41.61488,-8.717065,lvcr-combustiveis - pa lvcr fragoso,genérico,rua santa isabel nº 639,"2,099 €",2026-07-31_dgeg_postos_raw.csv,060f701b0243b67e
2026-07-31,2026-07-31 14:31:38,2026-07-22 15:35:00,20bd948e82a42994,20bd948e82a42994_gasoline_95,LVCR-Combustiveis - PA LVCR Fragoso,Genérico,gasoline_95,Gasolina simples 95,Outro,2.099,Barcelos,Braga,Rua Santa Isabel nº 639,Fragoso,4905-106,41.61488,-8.717065,lvcr-combustiveis - pa lvcr fragoso,genérico,rua santa isabel nº 639,"2,099 €",2026-07-31_dgeg_postos_raw.csv,f9b948c05a38e582
2026-07-31,2026-07-31 14:31:38,2026-07-22 15:35:00,20bd948e82a42994,20bd948e82a42994_gasoline_98,LVCR-Combustiveis - PA LVCR Fragoso,Genérico,gasoline_98,Gasolina especial 98,Outro,2.199,Barcelos,Braga,Rua Santa Isabel nº 639,Fragoso,4905-106,41.61488,-8.717065,lvcr-combustiveis - pa lvcr fragoso,genérico,rua santa isabel nº 639,"2,199 €",2026-07-31_dgeg_postos_raw.csv,ba1bcd7ef0334532
2026-07-31,2026-07-31 14:31:38,2026-07-22 15:45:00,d0565ccca5a9e9ff,d0565ccca5a9e9ff_diesel_regular,"INTERMARCHÉ-Superproença-Supermercados,lda",INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.909,Proença-a-Nova,Castelo Branco,Lugar São Bartolomeu,Proença-a-Nova,6150-503,39.75096,-7.91761,"intermarché-superproença-supermercados,lda",intermarché,lugar são bartolomeu,"1,909 €",2026-07-31_dgeg_postos_raw.csv,9531e1183cd4e1ab
2026-07-31,2026-07-31 14:31:38,2026-07-22 15:45:00,d0565ccca5a9e9ff,d0565ccca5a9e9ff_diesel_premium,"INTERMARCHÉ-Superproença-Supermercados,lda",INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.929,Proença-a-Nova,Castelo Branco,Lugar São Bartolomeu,Proença-a-Nova,6150-503,39.75096,-7.91761,"intermarché-superproença-supermercados,lda",intermarché,lugar são bartolomeu,"1,929 €",2026-07-31_dgeg_postos_raw.csv,b5c550eac2b33f9a
2026-07-31,2026-07-31 14:31:38,2026-07-22 15:45:00,d0565ccca5a9e9ff,d0565ccca5a9e9ff_gasoline_95,"INTERMARCHÉ-Superproença-Supermercados,lda",INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.899,Proença-a-Nova,Castelo Branco,Lugar São Bartolomeu,Proença-a-Nova,6150-503,39.75096,-7.91761,"intermarché-superproença-supermercados,lda",intermarché,lugar são bartolomeu,"1,899 €",2026-07-31_dgeg_postos_raw.csv,8023527300efd3ad
2026-07-31,2026-07-31 14:31:38,2026-07-22 22:55:00,2a05ee208107ef9d,2a05ee208107ef9d_diesel_regular,PA Safara,Genérico,diesel_regular,Gasóleo simples,Outro,2.069,Moura,Beja,Largo das Ameias s/n,Safara,7875-064,38.108067,-7.221868,pa safara,genérico,largo das ameias s/n,"2,069 €",2026-07-31_dgeg_postos_raw.csv,772558b3c0bc1d1c
2026-07-31,2026-07-31 14:31:38,2026-07-22 22:55:00,2a05ee208107ef9d,2a05ee208107ef9d_gasoline_95,PA Safara,Genérico,gasoline_95,Gasolina simples 95,Outro,2.049,Moura,Beja,Largo das Ameias s/n,Safara,7875-064,38.108067,-7.221868,pa safara,genérico,largo das ameias s/n,"2,049 €",2026-07-31_dgeg_postos_raw.csv,b4083aff2ccca3ed
2026-07-31,2026-07-31 14:31:38,2026-07-23 11:55:00,e0f15927eab2a50d,e0f15927eab2a50d_diesel_regular,BEQ Relvão,BEQ,diesel_regular,Gasóleo simples,Outro,2.02,Penacova,Coimbra,EM 530 - Lugar do Relvão,Relvão,3360-256,40.307453,-8.153984,beq relvão,beq,em 530 - lugar do relvão,"2,020 €",2026-07-31_dgeg_postos_raw.csv,cc859fec570de26c
2026-07-31,2026-07-31 14:31:38,2026-07-23 11:55:00,e0f15927eab2a50d,e0f15927eab2a50d_diesel_premium,BEQ Relvão,BEQ,diesel_premium,Gasóleo especial,Outro,2.07,Penacova,Coimbra,EM 530 - Lugar do Relvão,Relvão,3360-256,40.307453,-8.153984,beq relvão,beq,em 530 - lugar do relvão,"2,070 €",2026-07-31_dgeg_postos_raw.csv,6284854b1ab6c8d0
2026-07-31,2026-07-31 14:31:38,2026-07-23 11:55:00,e0f15927eab2a50d,e0f15927eab2a50d_gasoline_95,BEQ Relvão,BEQ,gasoline_95,Gasolina simples 95,Outro,2.015,Penacova,Coimbra,EM 530 - Lugar do Relvão,Relvão,3360-256,40.307453,-8.153984,beq relvão,beq,em 530 - lugar do relvão,"2,015 €",2026-07-31_dgeg_postos_raw.csv,d33c748b3ec7016b
2026-07-31,2026-07-31 14:31:38,2026-07-23 12:00:00,ae8532c125c967d9,ae8532c125c967d9_diesel_regular,PA Silveirinho,Genérico,diesel_regular,Gasóleo simples,Outro,2.02,Penacova,Coimbra,"EN 2-3, km 3,400 - Silveirinho",Silveirinho,3360-259,40.30859,-8.192012,pa silveirinho,genérico,"en 2-3, km 3,400 - silveirinho","2,020 €",2026-07-31_dgeg_postos_raw.csv,682877728e2beb95
2026-07-31,2026-07-31 14:31:38,2026-07-23 12:00:00,ae8532c125c967d9,ae8532c125c967d9_diesel_premium,PA Silveirinho,Genérico,diesel_premium,Gasóleo especial,Outro,2.07,Penacova,Coimbra,"EN 2-3, km 3,400 - Silveirinho",Silveirinho,3360-259,40.30859,-8.192012,pa silveirinho,genérico,"en 2-3, km 3,400 - silveirinho","2,070 €",2026-07-31_dgeg_postos_raw.csv,1ddf2a736bb41386
2026-07-31,2026-07-31 14:31:38,2026-07-23 12:00:00,ae8532c125c967d9,ae8532c125c967d9_gasoline_95,PA Silveirinho,Genérico,gasoline_95,Gasolina simples 95,Outro,2.015,Penacova,Coimbra,"EN 2-3, km 3,400 - Silveirinho",Silveirinho,3360-259,40.30859,-8.192012,pa silveirinho,genérico,"en 2-3, km 3,400 - silveirinho","2,015 €",2026-07-31_dgeg_postos_raw.csv,f93eaaff77b4297d
2026-07-31,2026-07-31 14:31:38,2026-07-24 16:35:00,62bb6eab144a99bd,62bb6eab144a99bd_gasoline_95,José Manuel da Silva Estrada 269,BP,gasoline_95,Gasolina simples 95,Outro,1.955,Silves,Faro,Est. 269 - Algoz,Algoz,8365-064,37.165702,-8.305495,josé manuel da silva estrada 269,bp,est. 269 - algoz,"1,955 €",2026-07-31_dgeg_postos_raw.csv,c71bd1a629d3297e
2026-07-31,2026-07-31 14:31:38,2026-07-24 16:35:00,62bb6eab144a99bd,62bb6eab144a99bd_diesel_regular,José Manuel da Silva Estrada 269,BP,diesel_regular,Gasóleo simples,Outro,1.967,Silves,Faro,Est. 269 - Algoz,Algoz,8365-064,37.165702,-8.305495,josé manuel da silva estrada 269,bp,est. 269 - algoz,"1,967 €",2026-07-31_dgeg_postos_raw.csv,fe32e8544ac4f8db
2026-07-31,2026-07-31 14:31:38,2026-07-24 16:40:00,5737d0716824a9b4,5737d0716824a9b4_gasoline_95,José Manuel da Silva Estrada 264,BP,gasoline_95,Gasolina simples 95,Outro,1.955,Silves,Faro,Rua do Palmeiral nº47,Algoz,8365-064,37.167315,-8.301712,josé manuel da silva estrada 264,bp,rua do palmeiral nº47,"1,955 €",2026-07-31_dgeg_postos_raw.csv,7d72d6dfbef8b487
2026-07-31,2026-07-31 14:31:38,2026-07-24 16:40:00,5737d0716824a9b4,5737d0716824a9b4_diesel_regular,José Manuel da Silva Estrada 264,BP,diesel_regular,Gasóleo simples,Outro,1.967,Silves,Faro,Rua do Palmeiral nº47,Algoz,8365-064,37.167315,-8.301712,josé manuel da silva estrada 264,bp,rua do palmeiral nº47,"1,967 €",2026-07-31_dgeg_postos_raw.csv,ae95212443c3e3e7
2026-07-31,2026-07-31 14:31:38,2026-07-25 11:05:00,398e241f7c867fd3,398e241f7c867fd3_diesel_regular,MOEVE - LOUROSA (Antiga Cepsa),MOEVE,diesel_regular,Gasóleo simples,Outro,2.089,Santa Maria da Feira,Aveiro,Avenida Principal - E.N.1 Nº1900 453,Lourosa,4535-013,40.988884,-8.537931,moeve - lourosa (antiga cepsa),moeve,avenida principal - e.n.1 nº1900 453,"2,089 €",2026-07-31_dgeg_postos_raw.csv,44918e069658f1be
2026-07-31,2026-07-31 14:31:38,2026-07-25 11:05:00,398e241f7c867fd3,398e241f7c867fd3_diesel_premium,MOEVE - LOUROSA (Antiga Cepsa),MOEVE,diesel_premium,Gasóleo especial,Outro,2.139,Santa Maria da Feira,Aveiro,Avenida Principal - E.N.1 Nº1900 453,Lourosa,4535-013,40.988884,-8.537931,moeve - lourosa (antiga cepsa),moeve,avenida principal - e.n.1 nº1900 453,"2,139 €",2026-07-31_dgeg_postos_raw.csv,ce2d1dab0df602e4
2026-07-31,2026-07-31 14:31:38,2026-07-25 11:05:00,398e241f7c867fd3,398e241f7c867fd3_gasoline_95,MOEVE - LOUROSA (Antiga Cepsa),MOEVE,gasoline_95,Gasolina simples 95,Outro,2.013,Santa Maria da Feira,Aveiro,Avenida Principal - E.N.1 Nº1900 453,Lourosa,4535-013,40.988884,-8.537931,moeve - lourosa (antiga cepsa),moeve,avenida principal - e.n.1 nº1900 453,"2,013 €",2026-07-31_dgeg_postos_raw.csv,c8b5b4bb59320bac
2026-07-31,2026-07-31 14:31:38,2026-07-25 11:05:00,398e241f7c867fd3,398e241f7c867fd3_gasoline_98,MOEVE - LOUROSA (Antiga Cepsa),MOEVE,gasoline_98,Gasolina especial 98,Outro,2.225,Santa Maria da Feira,Aveiro,Avenida Principal - E.N.1 Nº1900 453,Lourosa,4535-013,40.988884,-8.537931,moeve - lourosa (antiga cepsa),moeve,avenida principal - e.n.1 nº1900 453,"2,225 €",2026-07-31_dgeg_postos_raw.csv,7e08bdf5ea079823
2026-07-31,2026-07-31 14:31:38,2026-07-26 15:45:00,9c82bb3591ddee2a,9c82bb3591ddee2a_diesel_regular,Coprapec - Quinta da Ponte (fecha 17:30h),REPSOL,diesel_regular,Gasóleo simples,Outro,2.149,Montemor-o-Novo,Évora,Quinta da Ponte,Montemor-O-Novo,7050-200,38.639347,-8.225169,coprapec - quinta da ponte (fecha 17:30h),repsol,quinta da ponte,"2,149 €",2026-07-31_dgeg_postos_raw.csv,c20b874178fe727e
2026-07-31,2026-07-31 14:31:38,2026-07-26 16:20:00,47b5b60936cbd2cc,47b5b60936cbd2cc_diesel_regular,PA Arrifana- Guarda,Genérico,diesel_regular,Gasóleo simples,Outro,1.975,Guarda,Guarda,"EN 16, AV SÃO MARTINHO Nº 50",Arrifana,6300-035,40.572758,-7.197238,pa arrifana- guarda,genérico,"en 16, av são martinho nº 50","1,975 €",2026-07-31_dgeg_postos_raw.csv,afbdef7cd35f0b1d
2026-07-31,2026-07-31 14:31:38,2026-07-26 16:20:00,47b5b60936cbd2cc,47b5b60936cbd2cc_gasoline_95,PA Arrifana- Guarda,Genérico,gasoline_95,Gasolina simples 95,Outro,1.981,Guarda,Guarda,"EN 16, AV SÃO MARTINHO Nº 50",Arrifana,6300-035,40.572758,-7.197238,pa arrifana- guarda,genérico,"en 16, av são martinho nº 50","1,981 €",2026-07-31_dgeg_postos_raw.csv,1e099ee5c1192d08
