snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-21,2026-07-21 14:18:26,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-07-21_dgeg_postos_raw.csv,8d88f3ca086d292f
2026-07-21,2026-07-21 14:18:26,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-07-21_dgeg_postos_raw.csv,4a4bab4649b9feb1
2026-07-21,2026-07-21 14:18:26,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-21_dgeg_postos_raw.csv,c1da4b784a4b765d
2026-07-21,2026-07-21 14:18:26,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-21_dgeg_postos_raw.csv,0dcec7c70dfb8ce8
2026-07-21,2026-07-21 14:18:26,2026-02-13 23:00:00,68bfe4d637fbd187,68bfe4d637fbd187_gasoline_98,"BEZERRANERGY,LDA",BP,gasoline_98,Gasolina especial 98,Outro,1.999,São Pedro do Sul,Viseu,Rua Dr. José Correia de Oliveira nº 85,São Pedro do Sul,3660-462,40.759145,-8.064687,"bezerranergy,lda",bp,rua dr. josé correia de oliveira nº 85,"1,999 €",2026-07-21_dgeg_postos_raw.csv,a315861d13cd36e6
2026-07-21,2026-07-21 14:18:26,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-21_dgeg_postos_raw.csv,140d8ca7ad88488e
2026-07-21,2026-07-21 14:18:26,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-21_dgeg_postos_raw.csv,ccec8c76fa1d8051
2026-07-21,2026-07-21 14:18:26,2026-07-12 19:35:00,d35a3b4393075409,d35a3b4393075409_diesel_regular,BP TROFA,BP,diesel_regular,Gasóleo simples,Outro,1.959,Trofa,Porto,Rua D. Pedro V,Trofa- Lugar de Finzes,4785-304,41.334706,-8.5611,bp trofa,bp,rua d. pedro v,"1,959 €",2026-07-21_dgeg_postos_raw.csv,ba5e41b559391056
2026-07-21,2026-07-21 14:18:26,2026-07-12 19:35:00,d35a3b4393075409,d35a3b4393075409_diesel_premium,BP TROFA,BP,diesel_premium,Gasóleo especial,Outro,2.119,Trofa,Porto,Rua D. Pedro V,Trofa- Lugar de Finzes,4785-304,41.334706,-8.5611,bp trofa,bp,rua d. pedro v,"2,119 €",2026-07-21_dgeg_postos_raw.csv,30158e6cb85c0ba0
2026-07-21,2026-07-21 14:18:26,2026-07-12 19:35:00,d35a3b4393075409,d35a3b4393075409_gasoline_95,BP TROFA,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Trofa,Porto,Rua D. Pedro V,Trofa- Lugar de Finzes,4785-304,41.334706,-8.5611,bp trofa,bp,rua d. pedro v,"1,999 €",2026-07-21_dgeg_postos_raw.csv,5b2ff2f543eb1aab
2026-07-21,2026-07-21 14:18:26,2026-07-12 19:35:00,d35a3b4393075409,d35a3b4393075409_gasoline_98,BP TROFA,BP,gasoline_98,Gasolina especial 98,Outro,2.239,Trofa,Porto,Rua D. Pedro V,Trofa- Lugar de Finzes,4785-304,41.334706,-8.5611,bp trofa,bp,rua d. pedro v,"2,239 €",2026-07-21_dgeg_postos_raw.csv,e68250ae36641b1f
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,51fdba82c7374d5f,51fdba82c7374d5f_diesel_regular,"Supremotiv, Lda",MOEVE,diesel_regular,Gasóleo simples,Outro,1.921,Loulé,Faro,Zona Industrial Lt-1,Loulé,8100-272,37.129475,-8.039609,"supremotiv, lda",moeve,zona industrial lt-1,"1,921 €",2026-07-21_dgeg_postos_raw.csv,cb50ba5a9315b076
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,51fdba82c7374d5f,51fdba82c7374d5f_diesel_premium,"Supremotiv, Lda",MOEVE,diesel_premium,Gasóleo especial,Outro,1.971,Loulé,Faro,Zona Industrial Lt-1,Loulé,8100-272,37.129475,-8.039609,"supremotiv, lda",moeve,zona industrial lt-1,"1,971 €",2026-07-21_dgeg_postos_raw.csv,a4bd92488a5d0ab6
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,51fdba82c7374d5f,51fdba82c7374d5f_gasoline_95,"Supremotiv, Lda",MOEVE,gasoline_95,Gasolina simples 95,Outro,1.958,Loulé,Faro,Zona Industrial Lt-1,Loulé,8100-272,37.129475,-8.039609,"supremotiv, lda",moeve,zona industrial lt-1,"1,958 €",2026-07-21_dgeg_postos_raw.csv,58db1f5dc879fb96
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,51fdba82c7374d5f,51fdba82c7374d5f_gasoline_98,"Supremotiv, Lda",MOEVE,gasoline_98,Gasolina especial 98,Outro,2.17,Loulé,Faro,Zona Industrial Lt-1,Loulé,8100-272,37.129475,-8.039609,"supremotiv, lda",moeve,zona industrial lt-1,"2,170 €",2026-07-21_dgeg_postos_raw.csv,7972e27723fe9700
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,e709670d0036e561,e709670d0036e561_diesel_regular,LORDELO,CEPSA,diesel_regular,Gasóleo simples,Outro,1.936,Paredes,Porto,"RUA DA ESTRADA NACIONAL 209, Nº 3871, APARTADO 6, LORDELO",,4584-908,41.239,-8.416,lordelo,cepsa,"rua da estrada nacional 209, nº 3871, apartado 6, lordelo","1,936 €",2026-07-21_dgeg_postos_raw.csv,33fbc596199a05d2
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,e709670d0036e561,e709670d0036e561_diesel_premium,LORDELO,CEPSA,diesel_premium,Gasóleo especial,Outro,1.986,Paredes,Porto,"RUA DA ESTRADA NACIONAL 209, Nº 3871, APARTADO 6, LORDELO",,4584-908,41.239,-8.416,lordelo,cepsa,"rua da estrada nacional 209, nº 3871, apartado 6, lordelo","1,986 €",2026-07-21_dgeg_postos_raw.csv,141ca46b9d10c0c6
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,e709670d0036e561,e709670d0036e561_gasoline_95,LORDELO,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.978,Paredes,Porto,"RUA DA ESTRADA NACIONAL 209, Nº 3871, APARTADO 6, LORDELO",,4584-908,41.239,-8.416,lordelo,cepsa,"rua da estrada nacional 209, nº 3871, apartado 6, lordelo","1,978 €",2026-07-21_dgeg_postos_raw.csv,a37ce75d4bfff51c
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,e709670d0036e561,e709670d0036e561_gasoline_98,LORDELO,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.185,Paredes,Porto,"RUA DA ESTRADA NACIONAL 209, Nº 3871, APARTADO 6, LORDELO",,4584-908,41.239,-8.416,lordelo,cepsa,"rua da estrada nacional 209, nº 3871, apartado 6, lordelo","2,185 €",2026-07-21_dgeg_postos_raw.csv,458593477b3a9757
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,751a69fc681cc8af,751a69fc681cc8af_diesel_regular,PA Fonte Santa - V.N.Cacela,Genérico,diesel_regular,Gasóleo simples,Outro,1.969,Vila Real de Santo António,Faro,Fonte Santa,Montes Chave de Ouro,8900-118,37.170383,-7.54051,pa fonte santa - v.n.cacela,genérico,fonte santa,"1,969 €",2026-07-21_dgeg_postos_raw.csv,2999ab2f6dfabe03
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,751a69fc681cc8af,751a69fc681cc8af_diesel_premium,PA Fonte Santa - V.N.Cacela,Genérico,diesel_premium,Gasóleo especial,Outro,2.004,Vila Real de Santo António,Faro,Fonte Santa,Montes Chave de Ouro,8900-118,37.170383,-7.54051,pa fonte santa - v.n.cacela,genérico,fonte santa,"2,004 €",2026-07-21_dgeg_postos_raw.csv,b5443c495120584b
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,751a69fc681cc8af,751a69fc681cc8af_gasoline_95,PA Fonte Santa - V.N.Cacela,Genérico,gasoline_95,Gasolina simples 95,Outro,1.999,Vila Real de Santo António,Faro,Fonte Santa,Montes Chave de Ouro,8900-118,37.170383,-7.54051,pa fonte santa - v.n.cacela,genérico,fonte santa,"1,999 €",2026-07-21_dgeg_postos_raw.csv,b42f8145b43c7468
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,3a848d0e93fb80ce,3a848d0e93fb80ce_diesel_premium,PRIO Gafanha da Nazaré (Av. Central),PRIO,diesel_premium,Gasóleo especial,Outro,1.869,Ílhavo,Aveiro,"Av. José Estevão, LUgar de Cambeia, n.º 658",Gafanha da Nazaré,3830-556,40.63803,-8.72217,prio gafanha da nazaré (av. central),prio,"av. josé estevão, lugar de cambeia, n.º 658","1,869 €",2026-07-21_dgeg_postos_raw.csv,e01fb7263401dfd9
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,3a848d0e93fb80ce,3a848d0e93fb80ce_gasoline_95,PRIO Gafanha da Nazaré (Av. Central),PRIO,gasoline_95,Gasolina simples 95,Outro,1.899,Ílhavo,Aveiro,"Av. José Estevão, LUgar de Cambeia, n.º 658",Gafanha da Nazaré,3830-556,40.63803,-8.72217,prio gafanha da nazaré (av. central),prio,"av. josé estevão, lugar de cambeia, n.º 658","1,899 €",2026-07-21_dgeg_postos_raw.csv,a5fc60f552fcc56f
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,dc2d290d3c5a92be,dc2d290d3c5a92be_diesel_regular,A2 ALMODÔVAR (ALG/LIS),MOEVE,diesel_regular,Gasóleo simples,Auto-estrada,1.944,Almodôvar,Beja,"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR, APARTADO 93",Almodôvar,7700-000,37.53582,-8.182937,a2 almodôvar (alg/lis),moeve,"a2, km 193, sub-lanço castro verde/almodôvar, apartado 93","1,944 €",2026-07-21_dgeg_postos_raw.csv,60ac93a01df8d22a
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,dc2d290d3c5a92be,dc2d290d3c5a92be_diesel_premium,A2 ALMODÔVAR (ALG/LIS),MOEVE,diesel_premium,Gasóleo especial,Auto-estrada,2.004,Almodôvar,Beja,"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR, APARTADO 93",Almodôvar,7700-000,37.53582,-8.182937,a2 almodôvar (alg/lis),moeve,"a2, km 193, sub-lanço castro verde/almodôvar, apartado 93","2,004 €",2026-07-21_dgeg_postos_raw.csv,26e0001a2b953d00
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,dc2d290d3c5a92be,dc2d290d3c5a92be_gasoline_95,A2 ALMODÔVAR (ALG/LIS),MOEVE,gasoline_95,Gasolina simples 95,Auto-estrada,2.024,Almodôvar,Beja,"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR, APARTADO 93",Almodôvar,7700-000,37.53582,-8.182937,a2 almodôvar (alg/lis),moeve,"a2, km 193, sub-lanço castro verde/almodôvar, apartado 93","2,024 €",2026-07-21_dgeg_postos_raw.csv,53f5331c10d756b2
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,dc2d290d3c5a92be,dc2d290d3c5a92be_gasoline_98,A2 ALMODÔVAR (ALG/LIS),MOEVE,gasoline_98,Gasolina especial 98,Auto-estrada,2.234,Almodôvar,Beja,"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR, APARTADO 93",Almodôvar,7700-000,37.53582,-8.182937,a2 almodôvar (alg/lis),moeve,"a2, km 193, sub-lanço castro verde/almodôvar, apartado 93","2,234 €",2026-07-21_dgeg_postos_raw.csv,2acea1b0662c805a
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,efa25b16435b3f72,efa25b16435b3f72_diesel_regular,A2 ALMODÔVAR (LIS/ALG),MOEVE,diesel_regular,Gasóleo simples,Auto-estrada,1.944,Almodôvar,Beja,"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR",Almodôvar,7700-000,37.536385,-8.184828,a2 almodôvar (lis/alg),moeve,"a2, km 193, sub-lanço castro verde/almodôvar","1,944 €",2026-07-21_dgeg_postos_raw.csv,a6948b8416ca4594
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,efa25b16435b3f72,efa25b16435b3f72_diesel_premium,A2 ALMODÔVAR (LIS/ALG),MOEVE,diesel_premium,Gasóleo especial,Auto-estrada,2.004,Almodôvar,Beja,"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR",Almodôvar,7700-000,37.536385,-8.184828,a2 almodôvar (lis/alg),moeve,"a2, km 193, sub-lanço castro verde/almodôvar","2,004 €",2026-07-21_dgeg_postos_raw.csv,b9938ede85a85ec9
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,efa25b16435b3f72,efa25b16435b3f72_gasoline_95,A2 ALMODÔVAR (LIS/ALG),MOEVE,gasoline_95,Gasolina simples 95,Auto-estrada,2.024,Almodôvar,Beja,"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR",Almodôvar,7700-000,37.536385,-8.184828,a2 almodôvar (lis/alg),moeve,"a2, km 193, sub-lanço castro verde/almodôvar","2,024 €",2026-07-21_dgeg_postos_raw.csv,023d57dcbbdbf4c8
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,efa25b16435b3f72,efa25b16435b3f72_gasoline_98,A2 ALMODÔVAR (LIS/ALG),MOEVE,gasoline_98,Gasolina especial 98,Auto-estrada,2.234,Almodôvar,Beja,"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR",Almodôvar,7700-000,37.536385,-8.184828,a2 almodôvar (lis/alg),moeve,"a2, km 193, sub-lanço castro verde/almodôvar","2,234 €",2026-07-21_dgeg_postos_raw.csv,d084303288124aeb
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,157a99c7b162118a,157a99c7b162118a_diesel_regular,REBORDOSA,CEPSA,diesel_regular,Gasóleo simples,Outro,1.881,Paredes,Porto,"AVª DOS BOMBEIROS VOLUNTÁRIOS, LUGAR ABOIM",Rebordosa,4585-309,41.216103,-8.415759,rebordosa,cepsa,"avª dos bombeiros voluntários, lugar aboim","1,881 €",2026-07-21_dgeg_postos_raw.csv,8bd6d03ca36be180
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,157a99c7b162118a,157a99c7b162118a_diesel_premium,REBORDOSA,CEPSA,diesel_premium,Gasóleo especial,Outro,1.931,Paredes,Porto,"AVª DOS BOMBEIROS VOLUNTÁRIOS, LUGAR ABOIM",Rebordosa,4585-309,41.216103,-8.415759,rebordosa,cepsa,"avª dos bombeiros voluntários, lugar aboim","1,931 €",2026-07-21_dgeg_postos_raw.csv,2287f9918ee9cd6b
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,157a99c7b162118a,157a99c7b162118a_gasoline_95,REBORDOSA,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.918,Paredes,Porto,"AVª DOS BOMBEIROS VOLUNTÁRIOS, LUGAR ABOIM",Rebordosa,4585-309,41.216103,-8.415759,rebordosa,cepsa,"avª dos bombeiros voluntários, lugar aboim","1,918 €",2026-07-21_dgeg_postos_raw.csv,518b10aef04430e8
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,1304af3e9f1db7d1,1304af3e9f1db7d1_diesel_regular,PA Cepsa - ALCANEDE,CEPSA,diesel_regular,Gasóleo simples,Outro,1.951,Santarém,Santarém,"ESTRADA NACIONAL 362, KM 31,200",Alcanede,2025-040,39.41516,-8.82175,pa cepsa - alcanede,cepsa,"estrada nacional 362, km 31,200","1,951 €",2026-07-21_dgeg_postos_raw.csv,aaccbf47a1ae02f3
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,1304af3e9f1db7d1,1304af3e9f1db7d1_diesel_premium,PA Cepsa - ALCANEDE,CEPSA,diesel_premium,Gasóleo especial,Outro,2.001,Santarém,Santarém,"ESTRADA NACIONAL 362, KM 31,200",Alcanede,2025-040,39.41516,-8.82175,pa cepsa - alcanede,cepsa,"estrada nacional 362, km 31,200","2,001 €",2026-07-21_dgeg_postos_raw.csv,4fcd9569a33825d7
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,1304af3e9f1db7d1,1304af3e9f1db7d1_gasoline_95,PA Cepsa - ALCANEDE,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.988,Santarém,Santarém,"ESTRADA NACIONAL 362, KM 31,200",Alcanede,2025-040,39.41516,-8.82175,pa cepsa - alcanede,cepsa,"estrada nacional 362, km 31,200","1,988 €",2026-07-21_dgeg_postos_raw.csv,37a44b1eeb110724
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,1304af3e9f1db7d1,1304af3e9f1db7d1_gasoline_98,PA Cepsa - ALCANEDE,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.16,Santarém,Santarém,"ESTRADA NACIONAL 362, KM 31,200",Alcanede,2025-040,39.41516,-8.82175,pa cepsa - alcanede,cepsa,"estrada nacional 362, km 31,200","2,160 €",2026-07-21_dgeg_postos_raw.csv,65d7555cd02081ac
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,15090b8fa47f5c71,15090b8fa47f5c71_diesel_regular,CEPSA  Oliveira de Azeméis,CEPSA,diesel_regular,Gasóleo simples,Outro,1.881,Oliveira de Azeméis,Aveiro,"Av. Francisco Tavares, nº 11",Oliveira de Azeméis,3720-268,40.84614,-8.4687,cepsa oliveira de azeméis,cepsa,"av. francisco tavares, nº 11","1,881 €",2026-07-21_dgeg_postos_raw.csv,414e8ac9b0400ad4
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:00:00,15090b8fa47f5c71,15090b8fa47f5c71_gasoline_95,CEPSA  Oliveira de Azeméis,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.918,Oliveira de Azeméis,Aveiro,"Av. Francisco Tavares, nº 11",Oliveira de Azeméis,3720-268,40.84614,-8.4687,cepsa oliveira de azeméis,cepsa,"av. francisco tavares, nº 11","1,918 €",2026-07-21_dgeg_postos_raw.csv,50216a52e21af803
2026-07-21,2026-07-21 14:18:26,2026-07-13 00:05:00,1d9facd342013d72,1d9facd342013d72_gasoline_98,BP OLHÃO,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Olhão,Faro,EN 125 Km 113,Olhão,8700-000,37.031,-7.84986,bp olhão,bp,en 125 km 113,"1,999 €",2026-07-21_dgeg_postos_raw.csv,c49684ff6e704199
