snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-04-06,2026-04-06 15:08:19,2025-02-10 00:00:00,785ce662203a7850,785ce662203a7850_gasoline_98,BP EN 125 (NORTE),BP,gasoline_98,Gasolina especial 98,Outro,2.099,Faro,Faro,EN 125,Faro - Pontes de Marchil,8000-000,37.030249,-7.947455,bp en 125 (norte),bp,en 125,"2,099 €",2026-04-06_dgeg_postos_raw.csv,5eb1b401a7928b90
2026-04-06,2026-04-06 15:08:19,2025-02-10 00:00:00,2b2e3cb9c013344e,2b2e3cb9c013344e_gasoline_98,BP EN 125 (SUL),BP,gasoline_98,Gasolina especial 98,Outro,2.099,Faro,Faro,EN 125,Faro - Pontes de Marchil,8000-000,37.029915,-7.947817,bp en 125 (sul),bp,en 125,"2,099 €",2026-04-06_dgeg_postos_raw.csv,266ce8aa72b3f57f
2026-04-06,2026-04-06 15:08:19,2025-02-10 00:05:00,b419522579bb16eb,b419522579bb16eb_gasoline_98,BP Lisboa - Duarte Pacheco,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lisboa,Lisboa,Av. Duarte Pacheco (Cascais/Lisboa),Lisboa,1070-113,38.722694,-9.167921,bp lisboa - duarte pacheco,bp,av. duarte pacheco (cascais/lisboa),"2,099 €",2026-04-06_dgeg_postos_raw.csv,47698d68efdc5d9b
2026-04-06,2026-04-06 15:08:19,2025-02-10 00:05:00,e0f5948455251813,e0f5948455251813_gasoline_98,VILAR DO PINHEIRO,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.978,Vila do Conde,Porto,E.N. 13 - Lugar da Igreja - Vilar Pinheiro\r\n,Vila do Conde,4485-860,41.27038709,-8.67019644,vilar do pinheiro,cepsa,e.n. 13 - lugar da igreja - vilar pinheiro\r\n,"1,978 €",2026-04-06_dgeg_postos_raw.csv,be99cad52c244eae
2026-04-06,2026-04-06 15:08:19,2025-02-10 00:05:00,764e99aed19dca86,764e99aed19dca86_gasoline_98,BP IC 20 Almada - (Via Rápida Sul),BP,gasoline_98,Gasolina especial 98,Outro,2.099,Almada,Setúbal,Via Rápida da Costa da Caparica - Casquilho,Almada,2800-000,38.66393,-9.179462,bp ic 20 almada - (via rápida sul),bp,via rápida da costa da caparica - casquilho,"2,099 €",2026-04-06_dgeg_postos_raw.csv,46d5370db0c1be85
2026-04-06,2026-04-06 15:08:19,2025-02-10 00:05:00,7c80298933b84d7e,7c80298933b84d7e_gasoline_98,BP Cacém - IC19,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Sintra,Lisboa,IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos,Agualva-Cacém,2735-000,38.761864,-9.296572,bp cacém - ic19,bp,ic 19 (en 249) estrada sintra-lisboa - são marcos,"2,099 €",2026-04-06_dgeg_postos_raw.csv,e888158170caeb86
2026-04-06,2026-04-06 15:08:19,2025-02-10 00:05:00,afe7d5593c1f9c3e,afe7d5593c1f9c3e_gasoline_98,BP AEROPORTO,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lisboa,Lisboa,Nova Rotunda Aeroporto de Lisboa - Av. de Berlim,Lisboa,1700-067,38.76924,-9.125385,bp aeroporto,bp,nova rotunda aeroporto de lisboa - av. de berlim,"2,099 €",2026-04-06_dgeg_postos_raw.csv,36bcf63dee4b6cc1
2026-04-06,2026-04-06 15:08:19,2025-02-10 00:05:00,27ea921381db632f,27ea921381db632f_gasoline_98,BP - Pero Pinheiro,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Sintra,Lisboa,"Av. 19 de Maio, 22",Pero Pinheiro,2715-001,38.852646,-9.326478,bp - pero pinheiro,bp,"av. 19 de maio, 22","2,099 €",2026-04-06_dgeg_postos_raw.csv,56016d5cd09b6467
2026-04-06,2026-04-06 15:08:19,2025-02-10 00:05:00,0ba5fbb9aabc5514,0ba5fbb9aabc5514_gasoline_98,BP Ramalhão,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Sintra,Lisboa,Av. Conde de Sucena - Ramalhão,Carrascal,2710-153,38.788647,-9.373986,bp ramalhão,bp,av. conde de sucena - ramalhão,"2,099 €",2026-04-06_dgeg_postos_raw.csv,00dbf4015e5a791d
2026-04-06,2026-04-06 15:08:19,2025-02-10 00:05:00,c1d28de46a6f9b9b,c1d28de46a6f9b9b_gasoline_98,BP Santarém - Variante,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Santarém,Santarém,Circular Urbana D. Luís I,Santarém,2005-353,39.257336,-8.701146,bp santarém - variante,bp,circular urbana d. luís i,"2,099 €",2026-04-06_dgeg_postos_raw.csv,4c7585f1073a294a
2026-04-06,2026-04-06 15:08:19,2025-02-10 00:05:00,04a55c29bc45d012,04a55c29bc45d012_gasoline_98,MATOSINHOS - CUSTOIAS,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Matosinhos,Porto,Rua CÃ¢ndido dos Reis 2114,Custóias Matosinhos,4460-702,41.201341,-8.646451,matosinhos - custoias,bp,rua cã¢ndido dos reis 2114,"2,099 €",2026-04-06_dgeg_postos_raw.csv,ee95d8948d266a90
2026-04-06,2026-04-06 15:08:19,2025-02-10 07:00:00,f2657b96cf805012,f2657b96cf805012_gasoline_98,Posto Abastecimento BP - Torres Novas,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Torres Novas,Santarém,Avenida Andrade Corvo,Torres Novas,2350-463,39.471306,-8.542961,posto abastecimento bp - torres novas,bp,avenida andrade corvo,"2,099 €",2026-04-06_dgeg_postos_raw.csv,7fa00eeca2c65d03
2026-04-06,2026-04-06 15:08:19,2025-02-10 09:00:00,4a2e98f999f58ae4,4a2e98f999f58ae4_gasoline_98,P. A. Recta do Pinhal,BP,gasoline_98,Gasolina especial 98,Outro,1.869,Sertã,Castelo Branco,Recta do Pinhal,Sertã,6100-751,39.79967,-8.09258,p. a. recta do pinhal,bp,recta do pinhal,"1,869 €",2026-04-06_dgeg_postos_raw.csv,f41d5950bdc3671a
2026-04-06,2026-04-06 15:08:19,2025-02-10 10:30:00,3da4ec722b7a514b,3da4ec722b7a514b_gasoline_98,POSTO ALVAIÁZERE,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.998,Alvaiázere,Leiria,"Parque Industrial de Saganga, lote 3 e 4",Alvaiázere,3250-111,39.816294,-8.378092,posto alvaiázere,cepsa,"parque industrial de saganga, lote 3 e 4","1,998 €",2026-04-06_dgeg_postos_raw.csv,7ded0d8e55a91a66
2026-04-06,2026-04-06 15:08:19,2025-02-10 10:55:00,73c1d16fe95ee9af,73c1d16fe95ee9af_gasoline_98,MOEVE - Viseu (Av. da Bélgica),Genérico,gasoline_98,Gasolina especial 98,Outro,1.816,Viseu,Viseu,"Av. da Bélgica, São José",Viseu,3510-159,40.668633,-7.915817,moeve - viseu (av. da bélgica),genérico,"av. da bélgica, são josé","1,816 €",2026-04-06_dgeg_postos_raw.csv,559bf786fd456114
2026-04-06,2026-04-06 15:08:19,2025-02-10 12:25:00,8d0cedef6fe88d1c,8d0cedef6fe88d1c_gasoline_98,"PETROIL, São João da Pesqueira",CEPSA,gasoline_98,Gasolina especial 98,Outro,1.998,São João da Pesqueira,Viseu,"EN 222 - KM 168, 45AV. MARQUÊS SOVERAL N.69",São João da Pesqueira,5130-321,41.14701,-7.406998,"petroil, são joão da pesqueira",cepsa,"en 222 - km 168, 45av. marquês soveral n.69","1,998 €",2026-04-06_dgeg_postos_raw.csv,5a5d1c391c6724da
2026-04-06,2026-04-06 15:08:19,2025-02-10 13:25:00,c104bd1ae7107410,c104bd1ae7107410_gasoline_98,Boxoil,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Vizela,Braga,Rua Guilherme Caldas Peixoto 183,Vizela,4815-000,41.37069,-8.31226,boxoil,bp,rua guilherme caldas peixoto 183,"2,099 €",2026-04-06_dgeg_postos_raw.csv,deca2346c2d8fca3
2026-04-06,2026-04-06 15:08:19,2025-02-10 17:30:00,da81736e62000b91,da81736e62000b91_gasoline_98,BP Braga Imaculada,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Braga,Braga,Av. Imaculada Conceição,Braga,4700-034,41.54516,-8.42397,bp braga imaculada,bp,av. imaculada conceição,"2,099 €",2026-04-06_dgeg_postos_raw.csv,d9691c0cc81dcead
2026-04-06,2026-04-06 15:08:19,2025-02-10 17:30:00,30a20f824869e394,30a20f824869e394_gasoline_98,BP Palmeira,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Braga,Braga,Av. do Cávado,Palmeira,4700-690,41.57374,-8.42381,bp palmeira,bp,av. do cávado,"2,099 €",2026-04-06_dgeg_postos_raw.csv,ef0ac008158b6aa5
2026-04-06,2026-04-06 15:08:19,2025-02-11 00:00:00,89c7a4b9316e64a9,89c7a4b9316e64a9_gasoline_98,BP A1 Santarém (Este),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Santarém,Santarém,A. E. 1 - Km 84,A1 Santarém (Este),2001-701,39.391315,-8.637829,bp a1 santarém (este),bp,a. e. 1 - km 84,"2,134 €",2026-04-06_dgeg_postos_raw.csv,6daf71ca31faab52
2026-04-06,2026-04-06 15:08:19,2025-02-11 00:00:00,9f2a0207870948df,9f2a0207870948df_gasoline_98,BP A1 Mealhada (Este),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Cantanhede,Coimbra,A1 - Km 204 - Enxofães - Murtede,Cantanhede,3060-000,40.333252,-8.492648,bp a1 mealhada (este),bp,a1 - km 204 - enxofães - murtede,"2,134 €",2026-04-06_dgeg_postos_raw.csv,59d2a365c7bd7b24
2026-04-06,2026-04-06 15:08:19,2025-02-11 00:00:00,df31c8efd5c4c6dd,df31c8efd5c4c6dd_gasoline_98,BP A1 Mealhada (Oeste),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Cantanhede,Coimbra,A1 - Km 204 - Enxofães - Murtede,Cantanhede,3060-000,40.33284,-8.493592,bp a1 mealhada (oeste),bp,a1 - km 204 - enxofães - murtede,"2,134 €",2026-04-06_dgeg_postos_raw.csv,c92f8d19d88b5743
2026-04-06,2026-04-06 15:08:19,2025-02-11 00:00:00,b0ce51e539be3727,b0ce51e539be3727_gasoline_98,BP A1 Santarém (Oeste),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Santarém,Santarém,A. E. 1 - Km 84,A1 Santarém (Oeste),2001-701,39.393482,-8.640076,bp a1 santarém (oeste),bp,a. e. 1 - km 84,"2,134 €",2026-04-06_dgeg_postos_raw.csv,29c1ac1486a0bec6
2026-04-06,2026-04-06 15:08:19,2025-02-11 00:00:00,168dcc275f36e756,168dcc275f36e756_gasoline_98,BP A2 SEIXAL,BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.114,Seixal,Setúbal,A. E. 2 Km 12 Sublanço Almada - Fogueteiro,Torre da Marinha,2840-000,38.622807,-9.134171,bp a2 seixal,bp,a. e. 2 km 12 sublanço almada - fogueteiro,"2,114 €",2026-04-06_dgeg_postos_raw.csv,389788174449176b
2026-04-06,2026-04-06 15:08:19,2025-02-12 00:00:00,f92f441f99cb4949,f92f441f99cb4949_gasoline_98,BP Portuzelo,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Viana do Castelo,Viana do Castelo,"Rua da Forneira, N.º 1",Santa Marta de Portuzelo,4925-059,41.70695,-8.78236,bp portuzelo,bp,"rua da forneira, n.º 1","2,099 €",2026-04-06_dgeg_postos_raw.csv,793ba64168e52633
2026-04-06,2026-04-06 15:08:19,2025-02-12 00:00:00,cc1f1ac6502633c2,cc1f1ac6502633c2_gasoline_98,BP FAFE,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Fafe,Braga,Rua Cidade de Guimarães,Fafe,4820-178,41.45328,-8.18658,bp fafe,bp,rua cidade de guimarães,"2,099 €",2026-04-06_dgeg_postos_raw.csv,338299934c3b0feb
2026-04-06,2026-04-06 15:08:19,2025-02-12 00:05:00,475c440abedb56b7,475c440abedb56b7_gasoline_98,PA BP Campo de Besteiros,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Tondela,Viseu,Av. Dr. Afonso Costa,Campo de Besteiros,3465-051,40.553726,-8.132674,pa bp campo de besteiros,bp,av. dr. afonso costa,"2,099 €",2026-04-06_dgeg_postos_raw.csv,6ba7e922c4d26c80
2026-04-06,2026-04-06 15:08:19,2025-02-13 00:05:00,f4809de0b1490217,f4809de0b1490217_gasoline_98,"Posto GALP Lousã EN342  - Anibal Antunes Bandeira, Lda",GALP,gasoline_98,Gasolina especial 98,Outro,2.059,Lousã,Coimbra,"EN 342 ao Km 8,75 (Variante Lousã-Miranda do Corvo)",Zona Industrial do Alto do Padrão,3200-133,40.11746,-8.28732,"posto galp lousã en342 - anibal antunes bandeira, lda",galp,"en 342 ao km 8,75 (variante lousã-miranda do corvo)","2,059 €",2026-04-06_dgeg_postos_raw.csv,b1898a9f6049524f
2026-04-06,2026-04-06 15:08:19,2025-02-17 00:00:00,67f316809747e2fa,67f316809747e2fa_gasoline_98,CEPSA - SOUSELAS,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.023,Coimbra,Coimbra,Rua dos Troviscais nº 32,Souselas,3020-886,40.296539,-8.418406,cepsa - souselas,cepsa,rua dos troviscais nº 32,"2,023 €",2026-04-06_dgeg_postos_raw.csv,00f2ad3949ea555f
2026-04-06,2026-04-06 15:08:19,2025-02-17 09:35:00,96a38f79c7725f87,96a38f79c7725f87_gasoline_98,ENCANTANGULAR COMBUSTIVEIS,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.049,Felgueiras,Porto,Lugar de Rapadiça,Revinhade,4650-373,41.33841,-8.26672,encantangular combustiveis,cepsa,lugar de rapadiça,"2,049 €",2026-04-06_dgeg_postos_raw.csv,6efbf77377e35fb6
2026-04-06,2026-04-06 15:08:19,2025-02-17 11:00:00,37a98321d464f69d,37a98321d464f69d_gasoline_98,TFUEL - MELIDES,BP,gasoline_98,Gasolina especial 98,Outro,2.129,Grândola,Setúbal,Cruzamento de Vale Figueira,Melides,7570-756,38.14152,-8.73625,tfuel - melides,bp,cruzamento de vale figueira,"2,129 €",2026-04-06_dgeg_postos_raw.csv,37255ee08f69a324
2026-04-06,2026-04-06 15:08:19,2025-03-15 00:00:00,b404ce56269d96d1,b404ce56269d96d1_gasoline_98,E.S. SINES,REPSOL,gasoline_98,Gasolina especial 98,Outro,1.924,Sines,Setúbal,Av. General Humberto Delgado M-N-O,Sines,7520-000,37.95812,-8.86573,e.s. sines,repsol,av. general humberto delgado m-n-o,"1,924 €",2026-04-06_dgeg_postos_raw.csv,4cada2b9ab4adfd8
2026-04-06,2026-04-06 15:08:19,2025-03-17 00:00:00,f7e45314742364bc,f7e45314742364bc_gasoline_98,CEPSA OLHÃO II,Genérico,gasoline_98,Gasolina especial 98,Outro,1.918,Olhão,Faro,zona industrial olhao lote 233,Olhão,8700-281,37.029327,-7.830433,cepsa olhão ii,genérico,zona industrial olhao lote 233,"1,918 €",2026-04-06_dgeg_postos_raw.csv,a4ecbb1fd0c35765
2026-04-06,2026-04-06 15:08:19,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-04-06_dgeg_postos_raw.csv,90f8a86b658aca03
2026-04-06,2026-04-06 15:08:19,2025-03-17 08:00:00,c55c4ae76f941be2,c55c4ae76f941be2_gasoline_98,PORTIMÃO - V6,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Portimão,Faro,Av. V6 - Alto do Quintão,Portimão - Alto do Quintão,8500-510,37.128666,-8.546687,portimão - v6,bp,av. v6 - alto do quintão,"2,019 €",2026-04-06_dgeg_postos_raw.csv,a9580114a503e438
2026-04-06,2026-04-06 15:08:19,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-04-06_dgeg_postos_raw.csv,f8e197343314922c
2026-04-06,2026-04-06 15:08:19,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-04-06_dgeg_postos_raw.csv,0c14079108af91e4
2026-04-06,2026-04-06 15:08:19,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-04-06_dgeg_postos_raw.csv,0eb6b5d07cf87f27
2026-04-06,2026-04-06 15:08:19,2025-03-25 15:45:00,292cde606b779095,292cde606b779095_gasoline_98,BP,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Mondim de Basto,Vila Real,EN 304,Lugar da Lapinha,4880-183,41.40387,-7.95699,bp,bp,en 304,"2,044 €",2026-04-06_dgeg_postos_raw.csv,2594fdd9afdf9c3e
2026-04-06,2026-04-06 15:08:19,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-04-06_dgeg_postos_raw.csv,8b923089476482e3
2026-04-06,2026-04-06 15:08:19,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-04-06_dgeg_postos_raw.csv,4076f20bb7c3f21b
2026-04-06,2026-04-06 15:08:19,2025-04-21 09:25:00,e5bd2ef1daae8751,e5bd2ef1daae8751_gasoline_98,BP 5 OUTUBRO,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Porto,Porto,"Rua 5 de Outubro, 574",Ramalde,4100-173,41.16313,-8.63298,bp 5 outubro,bp,"rua 5 de outubro, 574","1,999 €",2026-04-06_dgeg_postos_raw.csv,b623cc9735cfac3c
2026-04-06,2026-04-06 15:08:19,2025-05-20 07:15:00,7b24e940a5f5a0ef,7b24e940a5f5a0ef_gasoline_98,Giesta,BP,gasoline_98,Gasolina especial 98,Outro,2.024,Maia,Porto,"Rua D. Afonso Henriques, 1013",Giesta,4425-636,41.18982,-8.58063,giesta,bp,"rua d. afonso henriques, 1013","2,024 €",2026-04-06_dgeg_postos_raw.csv,8c2ed2004cb2f69e
2026-04-06,2026-04-06 15:08:19,2025-05-24 00:00:00,03bcb236a0a34607,03bcb236a0a34607_gasoline_98,ÉVORA,BP,gasoline_98,Gasolina especial 98,Outro,1.974,Évora,Évora,Portas de Machede,Évora,7000-753,38.573846,-7.900327,évora,bp,portas de machede,"1,974 €",2026-04-06_dgeg_postos_raw.csv,8ecacf6483020297
2026-04-06,2026-04-06 15:08:19,2025-05-26 07:00:00,dbeb8fd8f86f7e38,dbeb8fd8f86f7e38_gasoline_98,Estaçao Serviço Coronado,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Trofa,Porto,"Rua Vale do Coronado, 771",S. Mamede do Coronado,4745-496,41.27396,-8.57383,estaçao serviço coronado,bp,"rua vale do coronado, 771","2,019 €",2026-04-06_dgeg_postos_raw.csv,d8c5d43aeefb6213
2026-04-06,2026-04-06 15:08:19,2025-05-26 07:00:00,3e03100e77a797dc,3e03100e77a797dc_gasoline_98,CREIXOAUTO GUIMARAES,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Guimarães,Braga,Rua Miradouro de Baixo,Creixomil,4835-079,41.43717,-8.31279,creixoauto guimaraes,bp,rua miradouro de baixo,"2,019 €",2026-04-06_dgeg_postos_raw.csv,3d17f2e99628e70b
2026-04-06,2026-04-06 15:08:19,2025-07-14 00:00:00,a6b12f8d5b39782c,a6b12f8d5b39782c_gasoline_98,ABRUNHEIRA (SIN/ALB),CEPSA,gasoline_98,Gasolina especial 98,Outro,1.933,Sintra,Lisboa,"LUGAR DE ABRUNHEIRA, LOTE 13, FREGUESIA DE SÃO PEDRO DE PENAFERRIM",Abrunheira,2710-089,38.773853,-9.350237,abrunheira (sin/alb),cepsa,"lugar de abrunheira, lote 13, freguesia de são pedro de penaferrim","1,933 €",2026-04-06_dgeg_postos_raw.csv,0ec1b80235bdfe0b
2026-04-06,2026-04-06 15:08:19,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-04-06_dgeg_postos_raw.csv,bf6a60e60d39d865
2026-04-06,2026-04-06 15:08:19,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-04-06_dgeg_postos_raw.csv,f684b5976d06250b
2026-04-06,2026-04-06 15:08:19,2025-08-08 17:45:00,042278958d058abe,042278958d058abe_gasoline_98,Barreirinho - Pascoal,Genérico,gasoline_98,Gasolina especial 98,Outro,1.734,Viseu,Viseu,Avenida do alto de Abraveses - EN 16  Pascoal,Pascoal,3515-828,40.688106,-7.927116,barreirinho - pascoal,genérico,avenida do alto de abraveses - en 16 pascoal,"1,734 €",2026-04-06_dgeg_postos_raw.csv,4e704129fa68ab53
