snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-02,2026-07-02 14:26:43,2025-02-17 11:00:00,161c919307ea50af,161c919307ea50af_gasoline_98,TFUEL - BP MELIDES,BP,gasoline_98,Gasolina especial 98,Outro,2.129,Grândola,Setúbal,CRUZAMENTO VALE FIGUEIRA,Melides,7570-600,38.14144,-8.736047,tfuel - bp melides,bp,cruzamento vale figueira,"2,129 €",2026-07-02_dgeg_postos_raw.csv,ab14348aa6142437
2026-07-02,2026-07-02 14:26:43,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-07-02_dgeg_postos_raw.csv,5a00e69473daa48a
2026-07-02,2026-07-02 14:26:43,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-07-02_dgeg_postos_raw.csv,32c7a52def02c681
2026-07-02,2026-07-02 14:26:43,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-07-02_dgeg_postos_raw.csv,45bd31ddce7a91c1
2026-07-02,2026-07-02 14:26:43,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-07-02_dgeg_postos_raw.csv,a1ea6527ef2c36de
2026-07-02,2026-07-02 14:26:43,2025-03-25 15:45:00,7cd4754a5c96b7f3,7cd4754a5c96b7f3_gasoline_98,BP Mondim de Basto,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Mondim de Basto,Vila Real,EN 304 - Lapinha,Lapinha,4880-183,41.40387,-7.95699,bp mondim de basto,bp,en 304 - lapinha,"2,044 €",2026-07-02_dgeg_postos_raw.csv,8504a28d1e3e2c70
2026-07-02,2026-07-02 14:26:43,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-07-02_dgeg_postos_raw.csv,324cc01de64deea7
2026-07-02,2026-07-02 14:26:43,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-07-02_dgeg_postos_raw.csv,802431d40a89a623
2026-07-02,2026-07-02 14:26:43,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-02_dgeg_postos_raw.csv,f1b49c1f27c42260
2026-07-02,2026-07-02 14:26:43,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-02_dgeg_postos_raw.csv,9ff50b88bb209078
2026-07-02,2026-07-02 14:26:43,2026-01-26 22:50:00,aa00e1129ac98e67,aa00e1129ac98e67_gasoline_98,BP  Mem Martins,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Sintra,Lisboa,Avenida Almirante Gago Coutinho - Parcela B,Mem Martins,2725-320,38.799732,-9.356473,bp mem martins,bp,avenida almirante gago coutinho - parcela b,"1,999 €",2026-07-02_dgeg_postos_raw.csv,dd858966041e5a4d
2026-07-02,2026-07-02 14:26:43,2026-02-07 00:05:00,c1226062f86d9e50,c1226062f86d9e50_gasoline_98,BP S.Mamede de Infesta,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,"Rua Santos Dias, 761",São Mamede de Infesta,4465-255,41.199497,-8.609473,bp s.mamede de infesta,bp,"rua santos dias, 761","1,999 €",2026-07-02_dgeg_postos_raw.csv,4aa531b4ff875158
2026-07-02,2026-07-02 14:26:43,2026-04-21 12:30:00,9ac6507b4e5fa148,9ac6507b4e5fa148_gasoline_98,NJBFERREIRA - Comércio de GALP FREIRIA,GALP,gasoline_98,Gasolina especial 98,Outro,2.154,Rio Maior,Santarém,"E.N.1 ao Km.73,200 Freiria",Freiria,2040-114,39.34091,-8.949353,njbferreira - comércio de galp freiria,galp,"e.n.1 ao km.73,200 freiria","2,154 €",2026-07-02_dgeg_postos_raw.csv,6a11e00c9c34467e
2026-07-02,2026-07-02 14:26:43,2026-05-18 00:00:00,73f9de142c43fe3b,73f9de142c43fe3b_gasoline_98,CEPSA SANFINS DO DOURO,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.25,Alijó,Vila Real,Estrada Nacional 323-1,Sanfins do Douro,5070-351,41.29553,-7.51977,cepsa sanfins do douro,cepsa,estrada nacional 323-1,"2,250 €",2026-07-02_dgeg_postos_raw.csv,f02646348e3d97d1
2026-07-02,2026-07-02 14:26:43,2026-05-18 00:05:00,397df6fee6cc6b79,397df6fee6cc6b79_gasoline_98,BP Ermesinde,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Valongo,Porto,Rua Jose Joaquim Ribeiro Teles,Ermesinde,4445-485,41.21409,-8.5501,bp ermesinde,bp,rua jose joaquim ribeiro teles,"2,334 €",2026-07-02_dgeg_postos_raw.csv,bf835ff1fd83309c
2026-07-02,2026-07-02 14:26:43,2026-05-18 00:05:00,cf7d9a193e21869b,cf7d9a193e21869b_gasoline_98,BP - Águas Santas,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Maia,Porto,"Rua do Mosteiro, 925",Maia,4425-140,41.210003,-8.576243,bp - águas santas,bp,"rua do mosteiro, 925","2,334 €",2026-07-02_dgeg_postos_raw.csv,b793ee8e3a8592ac
2026-07-02,2026-07-02 14:26:43,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-02_dgeg_postos_raw.csv,041e391fe17af521
2026-07-02,2026-07-02 14:26:43,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-02_dgeg_postos_raw.csv,80fa1d795c2d678b
2026-07-02,2026-07-02 14:26:43,2026-06-22 00:00:00,d2d74fc101cef5e2,d2d74fc101cef5e2_gasoline_98,BP ALBUFEIRA (Via rápida),BP,gasoline_98,Gasolina especial 98,Outro,2.199,Albufeira,Faro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,37.0927,-8.23728,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,199 €",2026-07-02_dgeg_postos_raw.csv,f0833ac9f43f115d
2026-07-02,2026-07-02 14:26:43,2026-06-22 00:00:00,729e05164a38199f,729e05164a38199f_diesel_regular,BP GRANDOLA (OESTE),BP,diesel_regular,Gasóleo simples,Outro,1.909,Grândola,Setúbal,EN 120,Bairro do Isaías,7570-124,38.21951,-8.558103,bp grandola (oeste),bp,en 120,"1,909 €",2026-07-02_dgeg_postos_raw.csv,5691ca1315c62e81
2026-07-02,2026-07-02 14:26:43,2026-06-22 00:00:00,729e05164a38199f,729e05164a38199f_diesel_premium,BP GRANDOLA (OESTE),BP,diesel_premium,Gasóleo especial,Outro,2.029,Grândola,Setúbal,EN 120,Bairro do Isaías,7570-124,38.21951,-8.558103,bp grandola (oeste),bp,en 120,"2,029 €",2026-07-02_dgeg_postos_raw.csv,0d245e1b3b02a78b
2026-07-02,2026-07-02 14:26:43,2026-06-22 08:45:00,108725affc5a4a89,108725affc5a4a89_gasoline_98,BP Estarreja,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Estarreja,Aveiro,"R. Dr. Manuel Ferreira da Silva, nº 1 F",Estarreja,3860-210,40.77141,-8.56964,bp estarreja,bp,"r. dr. manuel ferreira da silva, nº 1 f","2,199 €",2026-07-02_dgeg_postos_raw.csv,196ef3d25841cf1b
2026-07-02,2026-07-02 14:26:43,2026-06-22 16:05:00,5eb2245913b328a8,5eb2245913b328a8_diesel_regular,PA Petroiberica Almeirim,Genérico,diesel_regular,Gasóleo simples,Outro,1.784,Almeirim,Santarém,Rua de Santarém 33-35,Almeirim,2080-099,39.21126,-8.633,pa petroiberica almeirim,genérico,rua de santarém 33-35,"1,784 €",2026-07-02_dgeg_postos_raw.csv,844f6ef604ecf2bf
2026-07-02,2026-07-02 14:26:43,2026-06-22 20:00:00,642af390175d5546,642af390175d5546_diesel_premium,E. LECLERC FEIRA,LECLERC,diesel_premium,Gasóleo especial,Outro,1.729,Santa Maria da Feira,Aveiro,Rua 5 de Outubro -Zona Industrial do Cavaco,Santa Maria da Feira,4520-162,40.9387,-8.54072,e. leclerc feira,leclerc,rua 5 de outubro -zona industrial do cavaco,"1,729 €",2026-07-02_dgeg_postos_raw.csv,b6347e36e85db2d6
2026-07-02,2026-07-02 14:26:43,2026-06-22 20:00:00,642af390175d5546,642af390175d5546_diesel_regular,E. LECLERC FEIRA,LECLERC,diesel_regular,Gasóleo simples,Outro,1.689,Santa Maria da Feira,Aveiro,Rua 5 de Outubro -Zona Industrial do Cavaco,Santa Maria da Feira,4520-162,40.9387,-8.54072,e. leclerc feira,leclerc,rua 5 de outubro -zona industrial do cavaco,"1,689 €",2026-07-02_dgeg_postos_raw.csv,ab69c75337060177
2026-07-02,2026-07-02 14:26:43,2026-06-23 00:00:00,25edeb09d137a6f6,25edeb09d137a6f6_diesel_regular,PAC VALCARCE Salamonde,Genérico,diesel_regular,Gasóleo simples,Outro,1.829,Vieira do Minho,Braga,"RUA CENTRAL DE SALAMONDE, Nº 1896",Salamonde,4850-369,41.682404,-8.090336,pac valcarce salamonde,genérico,"rua central de salamonde, nº 1896","1,829 €",2026-07-02_dgeg_postos_raw.csv,098bfc6fae933c35
2026-07-02,2026-07-02 14:26:43,2026-06-23 00:00:00,25edeb09d137a6f6,25edeb09d137a6f6_gasoline_95,PAC VALCARCE Salamonde,Genérico,gasoline_95,Gasolina simples 95,Outro,1.919,Vieira do Minho,Braga,"RUA CENTRAL DE SALAMONDE, Nº 1896",Salamonde,4850-369,41.682404,-8.090336,pac valcarce salamonde,genérico,"rua central de salamonde, nº 1896","1,919 €",2026-07-02_dgeg_postos_raw.csv,5f55459275391c4b
2026-07-02,2026-07-02 14:26:43,2026-06-23 00:00:00,25edeb09d137a6f6,25edeb09d137a6f6_diesel_premium,PAC VALCARCE Salamonde,Genérico,diesel_premium,Gasóleo especial,Outro,1.866,Vieira do Minho,Braga,"RUA CENTRAL DE SALAMONDE, Nº 1896",Salamonde,4850-369,41.682404,-8.090336,pac valcarce salamonde,genérico,"rua central de salamonde, nº 1896","1,866 €",2026-07-02_dgeg_postos_raw.csv,64dc66fd10ed3587
2026-07-02,2026-07-02 14:26:43,2026-06-23 00:00:00,120724ba01c043eb,120724ba01c043eb_diesel_premium,MERCÊS,BP,diesel_premium,Gasóleo especial,Outro,2.029,Sintra,Lisboa,Rua Dr. João de Barros,Mem Martins,2725-487,38.791244,-9.330827,mercês,bp,rua dr. joão de barros,"2,029 €",2026-07-02_dgeg_postos_raw.csv,3885fdbe8af4ae66
2026-07-02,2026-07-02 14:26:43,2026-06-23 00:00:00,120724ba01c043eb,120724ba01c043eb_diesel_regular,MERCÊS,BP,diesel_regular,Gasóleo simples,Outro,1.879,Sintra,Lisboa,Rua Dr. João de Barros,Mem Martins,2725-487,38.791244,-9.330827,mercês,bp,rua dr. joão de barros,"1,879 €",2026-07-02_dgeg_postos_raw.csv,8936d32aad328d64
2026-07-02,2026-07-02 14:26:43,2026-06-23 00:00:00,120724ba01c043eb,120724ba01c043eb_gasoline_98,MERCÊS,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Sintra,Lisboa,Rua Dr. João de Barros,Mem Martins,2725-487,38.791244,-9.330827,mercês,bp,rua dr. joão de barros,"2,199 €",2026-07-02_dgeg_postos_raw.csv,07c132d8b95a3a90
2026-07-02,2026-07-02 14:26:43,2026-06-23 00:00:00,120724ba01c043eb,120724ba01c043eb_gasoline_95,MERCÊS,BP,gasoline_95,Gasolina simples 95,Outro,1.969,Sintra,Lisboa,Rua Dr. João de Barros,Mem Martins,2725-487,38.791244,-9.330827,mercês,bp,rua dr. joão de barros,"1,969 €",2026-07-02_dgeg_postos_raw.csv,1f6a440bf9633c39
2026-07-02,2026-07-02 14:26:43,2026-06-23 00:00:00,657c5747b4ebcfd4,657c5747b4ebcfd4_diesel_regular,ASF Passos - Carvalhais,Genérico,diesel_regular,Gasóleo simples,Outro,1.794,São Pedro do Sul,Viseu,"EN 227, Km 62,270",Carvalhais,3660-055,40.77368,-8.11931,asf passos - carvalhais,genérico,"en 227, km 62,270","1,794 €",2026-07-02_dgeg_postos_raw.csv,f73e71d56e335eff
2026-07-02,2026-07-02 14:26:43,2026-06-23 00:00:00,657c5747b4ebcfd4,657c5747b4ebcfd4_diesel_premium,ASF Passos - Carvalhais,Genérico,diesel_premium,Gasóleo especial,Outro,1.794,São Pedro do Sul,Viseu,"EN 227, Km 62,270",Carvalhais,3660-055,40.77368,-8.11931,asf passos - carvalhais,genérico,"en 227, km 62,270","1,794 €",2026-07-02_dgeg_postos_raw.csv,75fadbf7a2ca04b8
2026-07-02,2026-07-02 14:26:43,2026-06-23 00:00:00,657c5747b4ebcfd4,657c5747b4ebcfd4_gasoline_95,ASF Passos - Carvalhais,Genérico,gasoline_95,Gasolina simples 95,Outro,1.849,São Pedro do Sul,Viseu,"EN 227, Km 62,270",Carvalhais,3660-055,40.77368,-8.11931,asf passos - carvalhais,genérico,"en 227, km 62,270","1,849 €",2026-07-02_dgeg_postos_raw.csv,23fb7de4cac87c80
2026-07-02,2026-07-02 14:26:43,2026-06-23 00:00:00,6b9719fd6b5e9203,6b9719fd6b5e9203_diesel_premium,TFGEST - Brito,FREITAS,diesel_premium,Gasóleo especial,Outro,1.819,Guimarães,Braga,"Rua São João Baptista, Nº 915",Brito,4805-030,41.45286,-8.367333,tfgest - brito,freitas,"rua são joão baptista, nº 915","1,819 €",2026-07-02_dgeg_postos_raw.csv,606ea88178851e85
2026-07-02,2026-07-02 14:26:43,2026-06-23 00:00:00,6b9719fd6b5e9203,6b9719fd6b5e9203_diesel_regular,TFGEST - Brito,FREITAS,diesel_regular,Gasóleo simples,Outro,1.789,Guimarães,Braga,"Rua São João Baptista, Nº 915",Brito,4805-030,41.45286,-8.367333,tfgest - brito,freitas,"rua são joão baptista, nº 915","1,789 €",2026-07-02_dgeg_postos_raw.csv,ebe7b5044498e0ff
2026-07-02,2026-07-02 14:26:43,2026-06-23 00:00:00,6b9719fd6b5e9203,6b9719fd6b5e9203_gasoline_95,TFGEST - Brito,FREITAS,gasoline_95,Gasolina simples 95,Outro,1.889,Guimarães,Braga,"Rua São João Baptista, Nº 915",Brito,4805-030,41.45286,-8.367333,tfgest - brito,freitas,"rua são joão baptista, nº 915","1,889 €",2026-07-02_dgeg_postos_raw.csv,265a8330e00c944c
2026-07-02,2026-07-02 14:26:43,2026-06-23 00:00:00,03d85dca138c4852,03d85dca138c4852_diesel_regular,TFGEST São Martinho Campo,FREITAS,diesel_regular,Gasóleo simples,Outro,1.809,Santo Tirso,Porto,"Av. Comendador Abilio Ferreira de Oliveira, 709",São Martinho do Campo,4795-500,41.361523,-8.369084,tfgest são martinho campo,freitas,"av. comendador abilio ferreira de oliveira, 709","1,809 €",2026-07-02_dgeg_postos_raw.csv,b112ed432e4f2b30
2026-07-02,2026-07-02 14:26:43,2026-06-23 00:00:00,03d85dca138c4852,03d85dca138c4852_diesel_premium,TFGEST São Martinho Campo,FREITAS,diesel_premium,Gasóleo especial,Outro,1.829,Santo Tirso,Porto,"Av. Comendador Abilio Ferreira de Oliveira, 709",São Martinho do Campo,4795-500,41.361523,-8.369084,tfgest são martinho campo,freitas,"av. comendador abilio ferreira de oliveira, 709","1,829 €",2026-07-02_dgeg_postos_raw.csv,466c6ed504559815
2026-07-02,2026-07-02 14:26:43,2026-06-23 00:00:00,03d85dca138c4852,03d85dca138c4852_gasoline_95,TFGEST São Martinho Campo,FREITAS,gasoline_95,Gasolina simples 95,Outro,1.909,Santo Tirso,Porto,"Av. Comendador Abilio Ferreira de Oliveira, 709",São Martinho do Campo,4795-500,41.361523,-8.369084,tfgest são martinho campo,freitas,"av. comendador abilio ferreira de oliveira, 709","1,909 €",2026-07-02_dgeg_postos_raw.csv,acc8814c2f0b9e45
2026-07-02,2026-07-02 14:26:43,2026-06-23 00:00:00,03d85dca138c4852,03d85dca138c4852_gasoline_98,TFGEST São Martinho Campo,FREITAS,gasoline_98,Gasolina especial 98,Outro,2.089,Santo Tirso,Porto,"Av. Comendador Abilio Ferreira de Oliveira, 709",São Martinho do Campo,4795-500,41.361523,-8.369084,tfgest são martinho campo,freitas,"av. comendador abilio ferreira de oliveira, 709","2,089 €",2026-07-02_dgeg_postos_raw.csv,690ffa35ce892468
2026-07-02,2026-07-02 14:26:43,2026-06-23 00:00:00,ee93fd744af8b552,ee93fd744af8b552_gasoline_98,Associação dos Agricultores do Concelho de Vila Real,Genérico,gasoline_98,Gasolina especial 98,Outro,2.095,Vila Real,Vila Real,Largo da Feira,Campeã,5000-071,41.29141,-7.875211,associação dos agricultores do concelho de vila real,genérico,largo da feira,"2,095 €",2026-07-02_dgeg_postos_raw.csv,205ac0bcfca5ddb6
2026-07-02,2026-07-02 14:26:43,2026-06-23 00:00:00,c48981da1fd60030,c48981da1fd60030_gasoline_98,BP - Pavia,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Mora,Évora,"Rua 5 de Outubro, n.º 2",Pavia,7490-426,38.89517,-8.02362,bp - pavia,bp,"rua 5 de outubro, n.º 2","2,199 €",2026-07-02_dgeg_postos_raw.csv,0a0094e4a8f15153
2026-07-02,2026-07-02 14:26:43,2026-06-23 00:00:00,03b2dee3ac1bdd91,03b2dee3ac1bdd91_gasoline_98,Bp Boliqueime II,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Loulé,Faro,Posto BP Boliqueime Sitio Matos da Picota N270,Boliqueime-Sítio Matos da Picota,8100-307,37.1499,-8.12591,bp boliqueime ii,bp,posto bp boliqueime sitio matos da picota n270,"2,199 €",2026-07-02_dgeg_postos_raw.csv,7427e087a46a0919
2026-07-02,2026-07-02 14:26:43,2026-06-23 00:00:00,9dca3615b5c918cc,9dca3615b5c918cc_gasoline_98,BP FUNDÃO,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Fundão,Castelo Branco,Av. da Liberdade,Fundão,6234-909,40.14067,-7.49803,bp fundão,bp,av. da liberdade,"2,199 €",2026-07-02_dgeg_postos_raw.csv,d948195cfa13880c
2026-07-02,2026-07-02 14:26:43,2026-06-23 00:00:00,8635252bbc7ce1e7,8635252bbc7ce1e7_gasoline_98,BP Azoia,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Leiria,Leiria,Est. da Maceira Cruz de São Tomé,Azoia,2400-823,39.71452,-8.831504,bp azoia,bp,est. da maceira cruz de são tomé,"2,199 €",2026-07-02_dgeg_postos_raw.csv,484a19da8b65195f
