snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-11,2026-07-11 13:49:41,2025-02-18 17:05:00,842974f7c3551bc0,842974f7c3551bc0_gasoline_98,Estação de Serviço de Britiande,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lamego,Viseu,"EN226, ao Km 17, Lugar da Estrada Nova",Britiande,5100-345,41.06233,-7.78948,estação de serviço de britiande,bp,"en226, ao km 17, lugar da estrada nova","2,099 €",2026-07-11_dgeg_postos_raw.csv,46c12675072cf03e
2026-07-11,2026-07-11 13:49:41,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-07-11_dgeg_postos_raw.csv,285e129501663f25
2026-07-11,2026-07-11 13:49:41,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-07-11_dgeg_postos_raw.csv,7ca8a30530f1f945
2026-07-11,2026-07-11 13:49:41,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-07-11_dgeg_postos_raw.csv,0898c3a7e36b521f
2026-07-11,2026-07-11 13:49:41,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-07-11_dgeg_postos_raw.csv,149ac2e5ac26930b
2026-07-11,2026-07-11 13:49:41,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-07-11_dgeg_postos_raw.csv,c9d0b1418ea4252a
2026-07-11,2026-07-11 13:49:41,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-07-11_dgeg_postos_raw.csv,662a81f6760ab65b
2026-07-11,2026-07-11 13:49:41,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-07-11_dgeg_postos_raw.csv,d0bc874214d71d29
2026-07-11,2026-07-11 13:49:41,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-11_dgeg_postos_raw.csv,cd95b3ceeb81414b
2026-07-11,2026-07-11 13:49:41,2025-10-27 09:20:00,1386c22f303f2379,1386c22f303f2379_gasoline_98,Moeve Ponte de Sor,Genérico,gasoline_98,Gasolina especial 98,Outro,1.9,Ponte de Sor,Portalegre,"Estrada de Abrantes, Nº23 A",Ponte de Sor,7400-999,39.24549,-8.017071,moeve ponte de sor,genérico,"estrada de abrantes, nº23 a","1,900 €",2026-07-11_dgeg_postos_raw.csv,c1c7a17ba29487e5
2026-07-11,2026-07-11 13:49:41,2025-11-03 09:35:00,04c6239675233bd6,04c6239675233bd6_gasoline_98,CEPSA DE AVIS,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.945,Avis,Portalegre,"Rua Hortas do Chão, Lote 16",Avis,7480-183,39.052586,-7.892903,cepsa de avis,cepsa,"rua hortas do chão, lote 16","1,945 €",2026-07-11_dgeg_postos_raw.csv,092cc0ed4eede08d
2026-07-11,2026-07-11 13:49:41,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-11_dgeg_postos_raw.csv,83510afeb6037824
2026-07-11,2026-07-11 13:49:41,2026-04-21 12:30:00,9ac6507b4e5fa148,9ac6507b4e5fa148_gasoline_98,NJBFERREIRA - Comércio de GALP FREIRIA,GALP,gasoline_98,Gasolina especial 98,Outro,2.154,Rio Maior,Santarém,"E.N.1 ao Km.73,200 Freiria",Freiria,2040-114,39.34091,-8.949353,njbferreira - comércio de galp freiria,galp,"e.n.1 ao km.73,200 freiria","2,154 €",2026-07-11_dgeg_postos_raw.csv,aea2dddc66b1bfde
2026-07-11,2026-07-11 13:49:41,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-11_dgeg_postos_raw.csv,75ba0fadd0c43cc0
2026-07-11,2026-07-11 13:49:41,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-11_dgeg_postos_raw.csv,fd51ce0ca705c90c
2026-07-11,2026-07-11 13:49:41,2026-06-23 11:15:00,497336f10eee3248,497336f10eee3248_diesel_regular,PRIO Atei,PRIO,diesel_regular,Gasóleo simples,Outro,1.909,Mondim de Basto,Vila Real,EN 312 - Lugar da Praça,Atei,4880-030,41.45755,-7.926569,prio atei,prio,en 312 - lugar da praça,"1,909 €",2026-07-11_dgeg_postos_raw.csv,b8d4f439e2040b8c
2026-07-11,2026-07-11 13:49:41,2026-06-30 08:50:00,2212b909f7c728db,2212b909f7c728db_gasoline_95,Prio - Vale de Figueira,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Santarém,Santarém,"Rua Dr. Vitor Semedo, 83-89",Vale de Figueira,2000-741,39.311398,-8.626861,prio - vale de figueira,prio,"rua dr. vitor semedo, 83-89","2,009 €",2026-07-11_dgeg_postos_raw.csv,a8ab25cd9a1e7f07
2026-07-11,2026-07-11 13:49:41,2026-07-03 09:25:00,eada37b6bf591e84,eada37b6bf591e84_diesel_regular,Intermarché Castro Verde Contact,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.789,Castro Verde,Beja,"Estrada Serrana, apartado 121",Castro Verde,7780-909,37.70544,-8.0849901,intermarché castro verde contact,intermarché,"estrada serrana, apartado 121","1,789 €",2026-07-11_dgeg_postos_raw.csv,3893941ee039d5bc
2026-07-11,2026-07-11 13:49:41,2026-07-03 09:25:00,eada37b6bf591e84,eada37b6bf591e84_diesel_premium,Intermarché Castro Verde Contact,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.829,Castro Verde,Beja,"Estrada Serrana, apartado 121",Castro Verde,7780-909,37.70544,-8.0849901,intermarché castro verde contact,intermarché,"estrada serrana, apartado 121","1,829 €",2026-07-11_dgeg_postos_raw.csv,35f19f5fb97f6fec
2026-07-11,2026-07-11 13:49:41,2026-07-03 09:25:00,eada37b6bf591e84,eada37b6bf591e84_gasoline_95,Intermarché Castro Verde Contact,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.879,Castro Verde,Beja,"Estrada Serrana, apartado 121",Castro Verde,7780-909,37.70544,-8.0849901,intermarché castro verde contact,intermarché,"estrada serrana, apartado 121","1,879 €",2026-07-11_dgeg_postos_raw.csv,23133f520b61c921
2026-07-11,2026-07-11 13:49:41,2026-07-03 11:25:00,91f17e64bfbe8624,91f17e64bfbe8624_diesel_premium,CEPSA Moimenta da Beira/Leomil,CEPSA,diesel_premium,Gasóleo especial,Outro,1.886,Moimenta da Beira,Viseu,"Av. Leodomiro, nº 12 - Alto da Portela",Leomil,3620-162,40.98431,-7.637532,cepsa moimenta da beira/leomil,cepsa,"av. leodomiro, nº 12 - alto da portela","1,886 €",2026-07-11_dgeg_postos_raw.csv,03eb063e1dbaf938
2026-07-11,2026-07-11 13:49:41,2026-07-03 11:25:00,91f17e64bfbe8624,91f17e64bfbe8624_diesel_regular,CEPSA Moimenta da Beira/Leomil,CEPSA,diesel_regular,Gasóleo simples,Outro,1.806,Moimenta da Beira,Viseu,"Av. Leodomiro, nº 12 - Alto da Portela",Leomil,3620-162,40.98431,-7.637532,cepsa moimenta da beira/leomil,cepsa,"av. leodomiro, nº 12 - alto da portela","1,806 €",2026-07-11_dgeg_postos_raw.csv,b998c8ad9d9e48c8
2026-07-11,2026-07-11 13:49:41,2026-07-03 11:25:00,91f17e64bfbe8624,91f17e64bfbe8624_gasoline_95,CEPSA Moimenta da Beira/Leomil,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.913,Moimenta da Beira,Viseu,"Av. Leodomiro, nº 12 - Alto da Portela",Leomil,3620-162,40.98431,-7.637532,cepsa moimenta da beira/leomil,cepsa,"av. leodomiro, nº 12 - alto da portela","1,913 €",2026-07-11_dgeg_postos_raw.csv,164f447f78946fed
2026-07-11,2026-07-11 13:49:41,2026-07-03 11:50:00,35d35022f7caf2a1,35d35022f7caf2a1_diesel_regular,CEPSA  Marina de Cascais,CEPSA,diesel_regular,Gasóleo simples,Outro,2.006,Cascais,Lisboa,Marina de Cascais,Cascais,2750-800,38.69325,-9.41548,cepsa marina de cascais,cepsa,marina de cascais,"2,006 €",2026-07-11_dgeg_postos_raw.csv,8637a310462b1db8
2026-07-11,2026-07-11 13:49:41,2026-07-03 11:50:00,35d35022f7caf2a1,35d35022f7caf2a1_gasoline_95,CEPSA  Marina de Cascais,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.083,Cascais,Lisboa,Marina de Cascais,Cascais,2750-800,38.69325,-9.41548,cepsa marina de cascais,cepsa,marina de cascais,"2,083 €",2026-07-11_dgeg_postos_raw.csv,2665c5a3f2880f1c
2026-07-11,2026-07-11 13:49:41,2026-07-03 13:15:00,259ffb2292ca92e8,259ffb2292ca92e8_diesel_regular,MOEVE OLHÃO II,MOEVE,diesel_regular,Gasóleo simples,Outro,1.806,Olhão,Faro,zona industrial olhao lote 233,Olhão,8700-281,37.029327,-7.830433,moeve olhão ii,moeve,zona industrial olhao lote 233,"1,806 €",2026-07-11_dgeg_postos_raw.csv,b36b24e245ac3c57
2026-07-11,2026-07-11 13:49:41,2026-07-03 13:15:00,259ffb2292ca92e8,259ffb2292ca92e8_diesel_premium,MOEVE OLHÃO II,MOEVE,diesel_premium,Gasóleo especial,Outro,1.856,Olhão,Faro,zona industrial olhao lote 233,Olhão,8700-281,37.029327,-7.830433,moeve olhão ii,moeve,zona industrial olhao lote 233,"1,856 €",2026-07-11_dgeg_postos_raw.csv,81356652181c0ba8
2026-07-11,2026-07-11 13:49:41,2026-07-03 13:15:00,259ffb2292ca92e8,259ffb2292ca92e8_gasoline_95,MOEVE OLHÃO II,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.893,Olhão,Faro,zona industrial olhao lote 233,Olhão,8700-281,37.029327,-7.830433,moeve olhão ii,moeve,zona industrial olhao lote 233,"1,893 €",2026-07-11_dgeg_postos_raw.csv,c507348adfb4de4d
2026-07-11,2026-07-11 13:49:41,2026-07-03 13:15:00,259ffb2292ca92e8,259ffb2292ca92e8_gasoline_98,MOEVE OLHÃO II,MOEVE,gasoline_98,Gasolina especial 98,Outro,2.105,Olhão,Faro,zona industrial olhao lote 233,Olhão,8700-281,37.029327,-7.830433,moeve olhão ii,moeve,zona industrial olhao lote 233,"2,105 €",2026-07-11_dgeg_postos_raw.csv,c54aa04efe63dfef
2026-07-11,2026-07-11 13:49:41,2026-07-03 15:20:00,b25063c4cd175bda,b25063c4cd175bda_diesel_regular,Galp TONDELA,GALP,diesel_regular,Gasóleo simples,Outro,1.869,Tondela,Viseu,Av. Visconde de Tondela,Tondela,3460-589,40.517345,-8.081781,galp tondela,galp,av. visconde de tondela,"1,869 €",2026-07-11_dgeg_postos_raw.csv,3e462c3cdc04f0ed
2026-07-11,2026-07-11 13:49:41,2026-07-03 15:20:00,b25063c4cd175bda,b25063c4cd175bda_diesel_premium,Galp TONDELA,GALP,diesel_premium,Gasóleo especial,Outro,1.919,Tondela,Viseu,Av. Visconde de Tondela,Tondela,3460-589,40.517345,-8.081781,galp tondela,galp,av. visconde de tondela,"1,919 €",2026-07-11_dgeg_postos_raw.csv,1f5b267a4005c589
2026-07-11,2026-07-11 13:49:41,2026-07-03 15:20:00,b25063c4cd175bda,b25063c4cd175bda_gasoline_95,Galp TONDELA,GALP,gasoline_95,Gasolina simples 95,Outro,1.959,Tondela,Viseu,Av. Visconde de Tondela,Tondela,3460-589,40.517345,-8.081781,galp tondela,galp,av. visconde de tondela,"1,959 €",2026-07-11_dgeg_postos_raw.csv,b7c27648c81b4a1b
2026-07-11,2026-07-11 13:49:41,2026-07-03 15:20:00,b25063c4cd175bda,b25063c4cd175bda_gasoline_98,Galp TONDELA,GALP,gasoline_98,Gasolina especial 98,Outro,2.169,Tondela,Viseu,Av. Visconde de Tondela,Tondela,3460-589,40.517345,-8.081781,galp tondela,galp,av. visconde de tondela,"2,169 €",2026-07-11_dgeg_postos_raw.csv,59616f946992b4b3
2026-07-11,2026-07-11 13:49:41,2026-07-03 15:20:00,1865ae5f734c7a50,1865ae5f734c7a50_diesel_regular,Galp SANTA COMBA DÃO,GALP,diesel_regular,Gasóleo simples,Outro,1.834,Santa Comba Dão,Viseu,P. Galp-Av General Humberto Delgado,Santa Comba Dão,3440-325,40.397537,-8.129578,galp santa comba dão,galp,p. galp-av general humberto delgado,"1,834 €",2026-07-11_dgeg_postos_raw.csv,1b6e9cbd511dba84
2026-07-11,2026-07-11 13:49:41,2026-07-03 15:20:00,1865ae5f734c7a50,1865ae5f734c7a50_diesel_premium,Galp SANTA COMBA DÃO,GALP,diesel_premium,Gasóleo especial,Outro,1.884,Santa Comba Dão,Viseu,P. Galp-Av General Humberto Delgado,Santa Comba Dão,3440-325,40.397537,-8.129578,galp santa comba dão,galp,p. galp-av general humberto delgado,"1,884 €",2026-07-11_dgeg_postos_raw.csv,921cdda3acf21eb9
2026-07-11,2026-07-11 13:49:41,2026-07-03 15:20:00,1865ae5f734c7a50,1865ae5f734c7a50_gasoline_95,Galp SANTA COMBA DÃO,GALP,gasoline_95,Gasolina simples 95,Outro,1.919,Santa Comba Dão,Viseu,P. Galp-Av General Humberto Delgado,Santa Comba Dão,3440-325,40.397537,-8.129578,galp santa comba dão,galp,p. galp-av general humberto delgado,"1,919 €",2026-07-11_dgeg_postos_raw.csv,c1b175f639772b57
2026-07-11,2026-07-11 13:49:41,2026-07-03 15:20:00,282375021ef0a9f0,282375021ef0a9f0_diesel_regular,Galp Vouzela,GALP,diesel_regular,Gasóleo simples,Outro,1.834,Vouzela,Viseu,Variante de Vouzela,Vouzela,3670-234,40.72417,-8.110905,galp vouzela,galp,variante de vouzela,"1,834 €",2026-07-11_dgeg_postos_raw.csv,1d2a21bb1e0dff3a
2026-07-11,2026-07-11 13:49:41,2026-07-03 15:20:00,282375021ef0a9f0,282375021ef0a9f0_diesel_premium,Galp Vouzela,GALP,diesel_premium,Gasóleo especial,Outro,1.884,Vouzela,Viseu,Variante de Vouzela,Vouzela,3670-234,40.72417,-8.110905,galp vouzela,galp,variante de vouzela,"1,884 €",2026-07-11_dgeg_postos_raw.csv,9d2db0bdb069f2d2
2026-07-11,2026-07-11 13:49:41,2026-07-03 15:20:00,282375021ef0a9f0,282375021ef0a9f0_gasoline_95,Galp Vouzela,GALP,gasoline_95,Gasolina simples 95,Outro,1.924,Vouzela,Viseu,Variante de Vouzela,Vouzela,3670-234,40.72417,-8.110905,galp vouzela,galp,variante de vouzela,"1,924 €",2026-07-11_dgeg_postos_raw.csv,bdcc9109e8d9a60b
2026-07-11,2026-07-11 13:49:41,2026-07-03 15:20:00,eacfc04283958d84,eacfc04283958d84_diesel_regular,Galp REPESES,GALP,diesel_regular,Gasóleo simples,Outro,1.829,Viseu,Viseu,"Posto Galp, Estr. Nac. N.2, KM 178,Repeses",Viseu,3500-719,40.62839,-7.94025,galp repeses,galp,"posto galp, estr. nac. n.2, km 178,repeses","1,829 €",2026-07-11_dgeg_postos_raw.csv,a3feec96bb8b9d51
2026-07-11,2026-07-11 13:49:41,2026-07-03 15:20:00,eacfc04283958d84,eacfc04283958d84_diesel_premium,Galp REPESES,GALP,diesel_premium,Gasóleo especial,Outro,1.884,Viseu,Viseu,"Posto Galp, Estr. Nac. N.2, KM 178,Repeses",Viseu,3500-719,40.62839,-7.94025,galp repeses,galp,"posto galp, estr. nac. n.2, km 178,repeses","1,884 €",2026-07-11_dgeg_postos_raw.csv,4d3fac98865012f4
2026-07-11,2026-07-11 13:49:41,2026-07-03 15:20:00,eacfc04283958d84,eacfc04283958d84_gasoline_95,Galp REPESES,GALP,gasoline_95,Gasolina simples 95,Outro,1.914,Viseu,Viseu,"Posto Galp, Estr. Nac. N.2, KM 178,Repeses",Viseu,3500-719,40.62839,-7.94025,galp repeses,galp,"posto galp, estr. nac. n.2, km 178,repeses","1,914 €",2026-07-11_dgeg_postos_raw.csv,a39d8e2caa264c09
2026-07-11,2026-07-11 13:49:41,2026-07-03 15:20:00,eacfc04283958d84,eacfc04283958d84_gasoline_98,Galp REPESES,GALP,gasoline_98,Gasolina especial 98,Outro,2.124,Viseu,Viseu,"Posto Galp, Estr. Nac. N.2, KM 178,Repeses",Viseu,3500-719,40.62839,-7.94025,galp repeses,galp,"posto galp, estr. nac. n.2, km 178,repeses","2,124 €",2026-07-11_dgeg_postos_raw.csv,4c45efa9e4127195
2026-07-11,2026-07-11 13:49:41,2026-07-03 15:20:00,c1917d2ea98991ae,c1917d2ea98991ae_diesel_regular,GALP Fornos de Algodres,GALP,diesel_regular,Gasóleo simples,Outro,1.834,Fornos de Algodres,Guarda,E.N. 16 Ponte de Juncais,Ponte de Juncais,6370-333,40.613384,-7.522135,galp fornos de algodres,galp,e.n. 16 ponte de juncais,"1,834 €",2026-07-11_dgeg_postos_raw.csv,7e865cd21a6ecf48
2026-07-11,2026-07-11 13:49:41,2026-07-03 15:20:00,c1917d2ea98991ae,c1917d2ea98991ae_diesel_premium,GALP Fornos de Algodres,GALP,diesel_premium,Gasóleo especial,Outro,1.884,Fornos de Algodres,Guarda,E.N. 16 Ponte de Juncais,Ponte de Juncais,6370-333,40.613384,-7.522135,galp fornos de algodres,galp,e.n. 16 ponte de juncais,"1,884 €",2026-07-11_dgeg_postos_raw.csv,e7d40d37f04a8453
2026-07-11,2026-07-11 13:49:41,2026-07-03 15:20:00,c1917d2ea98991ae,c1917d2ea98991ae_gasoline_95,GALP Fornos de Algodres,GALP,gasoline_95,Gasolina simples 95,Outro,1.924,Fornos de Algodres,Guarda,E.N. 16 Ponte de Juncais,Ponte de Juncais,6370-333,40.613384,-7.522135,galp fornos de algodres,galp,e.n. 16 ponte de juncais,"1,924 €",2026-07-11_dgeg_postos_raw.csv,5be2be0880def172
2026-07-11,2026-07-11 13:49:41,2026-07-03 15:45:00,be66b9514661b9c1,be66b9514661b9c1_diesel_regular,Cepsa - Esmoriz,CEPSA,diesel_regular,Gasóleo simples,Outro,1.799,Ovar,Aveiro,Av Raimundo Rodrigues,Esmoriz,3885-000,40.95695,-8.64037,cepsa - esmoriz,cepsa,av raimundo rodrigues,"1,799 €",2026-07-11_dgeg_postos_raw.csv,d5b4da6375ecb444
2026-07-11,2026-07-11 13:49:41,2026-07-03 15:45:00,be66b9514661b9c1,be66b9514661b9c1_diesel_premium,Cepsa - Esmoriz,CEPSA,diesel_premium,Gasóleo especial,Outro,1.849,Ovar,Aveiro,Av Raimundo Rodrigues,Esmoriz,3885-000,40.95695,-8.64037,cepsa - esmoriz,cepsa,av raimundo rodrigues,"1,849 €",2026-07-11_dgeg_postos_raw.csv,0fa708c42256a0ec
2026-07-11,2026-07-11 13:49:41,2026-07-03 15:45:00,be66b9514661b9c1,be66b9514661b9c1_gasoline_95,Cepsa - Esmoriz,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.899,Ovar,Aveiro,Av Raimundo Rodrigues,Esmoriz,3885-000,40.95695,-8.64037,cepsa - esmoriz,cepsa,av raimundo rodrigues,"1,899 €",2026-07-11_dgeg_postos_raw.csv,a74d2f18c939ca92
2026-07-11,2026-07-11 13:49:41,2026-07-03 15:45:00,be66b9514661b9c1,be66b9514661b9c1_gasoline_98,Cepsa - Esmoriz,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.109,Ovar,Aveiro,Av Raimundo Rodrigues,Esmoriz,3885-000,40.95695,-8.64037,cepsa - esmoriz,cepsa,av raimundo rodrigues,"2,109 €",2026-07-11_dgeg_postos_raw.csv,819c6e08aa713f38
2026-07-11,2026-07-11 13:49:41,2026-07-03 15:50:00,06ee7493811ec1b5,06ee7493811ec1b5_diesel_regular,"Anta - Espinho \TOTAL\""""",CEPSA,diesel_regular,Gasóleo simples,Outro,1.836,Espinho,Aveiro,Rua de Esmojães,Esmojães - Anta,4500-063,41.00042,-8.60527,"anta - espinho \total\""""",cepsa,rua de esmojães,"1,836 €",2026-07-11_dgeg_postos_raw.csv,c973168cd2e5a63f
