snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-17,2026-07-17 13:59:40,2026-07-08 08:55:00,25b71fe3053d94bb,25b71fe3053d94bb_diesel_premium,Intermarché Lousã,INTERMARCHÉ,diesel_premium,Gasóleo especial,Área comercial (Hipermercados),1.759,Lousã,Coimbra,Rua Cidade de Coimbra  (Casa Velha),Lousã,3200-261,40.12998,-8.25017,intermarché lousã,intermarché,rua cidade de coimbra (casa velha),"1,759 €",2026-07-17_dgeg_postos_raw.csv,b183fbc2403ccb28
2026-07-17,2026-07-17 13:59:40,2026-07-08 11:05:00,1182a93e2d23dbac,1182a93e2d23dbac_diesel_regular,"FS - Combustíveis e Lubrificantes, LDA.",Genérico,diesel_regular,Gasóleo simples,Outro,1.909,Vimioso,Bragança,"ESTRADA CAMPO DE VÍBORAS, Nº 25",Vimioso,5230-285,41.57341,-6.52989,"fs - combustíveis e lubrificantes, lda.",genérico,"estrada campo de víboras, nº 25","1,909 €",2026-07-17_dgeg_postos_raw.csv,9a726417fb1295e3
2026-07-17,2026-07-17 13:59:40,2026-07-08 11:05:00,1182a93e2d23dbac,1182a93e2d23dbac_diesel_premium,"FS - Combustíveis e Lubrificantes, LDA.",Genérico,diesel_premium,Gasóleo especial,Outro,1.959,Vimioso,Bragança,"ESTRADA CAMPO DE VÍBORAS, Nº 25",Vimioso,5230-285,41.57341,-6.52989,"fs - combustíveis e lubrificantes, lda.",genérico,"estrada campo de víboras, nº 25","1,959 €",2026-07-17_dgeg_postos_raw.csv,3c1b28c665a13df3
2026-07-17,2026-07-17 13:59:40,2026-07-08 11:05:00,1182a93e2d23dbac,1182a93e2d23dbac_gasoline_95,"FS - Combustíveis e Lubrificantes, LDA.",Genérico,gasoline_95,Gasolina simples 95,Outro,2.002,Vimioso,Bragança,"ESTRADA CAMPO DE VÍBORAS, Nº 25",Vimioso,5230-285,41.57341,-6.52989,"fs - combustíveis e lubrificantes, lda.",genérico,"estrada campo de víboras, nº 25","2,002 €",2026-07-17_dgeg_postos_raw.csv,988ad7ae4c52f7c9
2026-07-17,2026-07-17 13:59:40,2026-07-08 16:00:00,c4849302d25c7000,c4849302d25c7000_diesel_regular,CEPSA FRONTEIRA,CEPSA,diesel_regular,Gasóleo simples,Outro,1.847,Fronteira,Portalegre,"Zona Industrial de Fronteira, Lote 43",Fronteira,7460-999,39.04899,-7.64171,cepsa fronteira,cepsa,"zona industrial de fronteira, lote 43","1,847 €",2026-07-17_dgeg_postos_raw.csv,d13bde57f7df241b
2026-07-17,2026-07-17 13:59:40,2026-07-08 16:00:00,c4849302d25c7000,c4849302d25c7000_diesel_premium,CEPSA FRONTEIRA,CEPSA,diesel_premium,Gasóleo especial,Outro,1.917,Fronteira,Portalegre,"Zona Industrial de Fronteira, Lote 43",Fronteira,7460-999,39.04899,-7.64171,cepsa fronteira,cepsa,"zona industrial de fronteira, lote 43","1,917 €",2026-07-17_dgeg_postos_raw.csv,ff054da7897486ca
2026-07-17,2026-07-17 13:59:40,2026-07-08 16:00:00,c4849302d25c7000,c4849302d25c7000_gasoline_95,CEPSA FRONTEIRA,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.929,Fronteira,Portalegre,"Zona Industrial de Fronteira, Lote 43",Fronteira,7460-999,39.04899,-7.64171,cepsa fronteira,cepsa,"zona industrial de fronteira, lote 43","1,929 €",2026-07-17_dgeg_postos_raw.csv,dbaf5d56ae0f2d6c
2026-07-17,2026-07-17 13:59:40,2026-07-09 00:00:00,5e173749f855a1ac,5e173749f855a1ac_diesel_regular,GALP Cantanhede - Estação das Colinas,GALP,diesel_regular,Gasóleo simples,Outro,1.889,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"1,889 €",2026-07-17_dgeg_postos_raw.csv,44aae95620ff4c16
2026-07-17,2026-07-17 13:59:40,2026-07-09 00:00:00,5e173749f855a1ac,5e173749f855a1ac_diesel_premium,GALP Cantanhede - Estação das Colinas,GALP,diesel_premium,Gasóleo especial,Outro,1.939,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"1,939 €",2026-07-17_dgeg_postos_raw.csv,931fb935ad9c1e68
2026-07-17,2026-07-17 13:59:40,2026-07-09 00:00:00,5e173749f855a1ac,5e173749f855a1ac_gasoline_95,GALP Cantanhede - Estação das Colinas,GALP,gasoline_95,Gasolina simples 95,Outro,1.972,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"1,972 €",2026-07-17_dgeg_postos_raw.csv,6a0ddf8b193aee4d
2026-07-17,2026-07-17 13:59:40,2026-07-09 00:00:00,5e173749f855a1ac,5e173749f855a1ac_gasoline_98,GALP Cantanhede - Estação das Colinas,GALP,gasoline_98,Gasolina especial 98,Outro,2.182,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"2,182 €",2026-07-17_dgeg_postos_raw.csv,22202bad602f7ed2
2026-07-17,2026-07-17 13:59:40,2026-07-09 09:05:00,9f2b3a0717a530bf,9f2b3a0717a530bf_diesel_regular,PETROMIRA Odemira,Genérico,diesel_regular,Gasóleo simples,Outro,1.924,Odemira,Beja,Vale de Gomes,Longueira,7630-084,37.618515,-8.728522,petromira odemira,genérico,vale de gomes,"1,924 €",2026-07-17_dgeg_postos_raw.csv,5425b01d33676709
2026-07-17,2026-07-17 13:59:40,2026-07-09 09:05:00,9f2b3a0717a530bf,9f2b3a0717a530bf_gasoline_95,PETROMIRA Odemira,Genérico,gasoline_95,Gasolina simples 95,Outro,2.004,Odemira,Beja,Vale de Gomes,Longueira,7630-084,37.618515,-8.728522,petromira odemira,genérico,vale de gomes,"2,004 €",2026-07-17_dgeg_postos_raw.csv,e178def11c3ab959
2026-07-17,2026-07-17 13:59:40,2026-07-09 09:50:00,b7cafa4d598b6e25,b7cafa4d598b6e25_diesel_regular,INTERMARCHE MONDIM DE BASTO,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.759,Mondim de Basto,Vila Real,R. da Quinta da Igreja nº 183S. Cristóvão,Mondim de Basto,4880-258,41.40662,-7.95689,intermarche mondim de basto,intermarché,r. da quinta da igreja nº 183s. cristóvão,"1,759 €",2026-07-17_dgeg_postos_raw.csv,48813e196506b4ad
2026-07-17,2026-07-17 13:59:40,2026-07-09 09:50:00,b7cafa4d598b6e25,b7cafa4d598b6e25_diesel_premium,INTERMARCHE MONDIM DE BASTO,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.795,Mondim de Basto,Vila Real,R. da Quinta da Igreja nº 183S. Cristóvão,Mondim de Basto,4880-258,41.40662,-7.95689,intermarche mondim de basto,intermarché,r. da quinta da igreja nº 183s. cristóvão,"1,795 €",2026-07-17_dgeg_postos_raw.csv,dba5697878a756a5
2026-07-17,2026-07-17 13:59:40,2026-07-09 09:50:00,b7cafa4d598b6e25,b7cafa4d598b6e25_gasoline_95,INTERMARCHE MONDIM DE BASTO,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.889,Mondim de Basto,Vila Real,R. da Quinta da Igreja nº 183S. Cristóvão,Mondim de Basto,4880-258,41.40662,-7.95689,intermarche mondim de basto,intermarché,r. da quinta da igreja nº 183s. cristóvão,"1,889 €",2026-07-17_dgeg_postos_raw.csv,5519e3c2d83f111a
2026-07-17,2026-07-17 13:59:40,2026-07-09 10:40:00,1af9c70e79805f6a,1af9c70e79805f6a_diesel_regular,BP SÃO PAIO DE OLEIROS,BP,diesel_regular,Gasóleo simples,Outro,1.909,Santa Maria da Feira,Aveiro,RUA COMENDADOR SA COUTO,SANTA MARIA DA FEIRA,4535-439,40.983985,-8.593444,bp são paio de oleiros,bp,rua comendador sa couto,"1,909 €",2026-07-17_dgeg_postos_raw.csv,aaeb9123e6cc7566
2026-07-17,2026-07-17 13:59:40,2026-07-09 10:40:00,1af9c70e79805f6a,1af9c70e79805f6a_gasoline_95,BP SÃO PAIO DE OLEIROS,BP,gasoline_95,Gasolina simples 95,Outro,1.989,Santa Maria da Feira,Aveiro,RUA COMENDADOR SA COUTO,SANTA MARIA DA FEIRA,4535-439,40.983985,-8.593444,bp são paio de oleiros,bp,rua comendador sa couto,"1,989 €",2026-07-17_dgeg_postos_raw.csv,ef7b8091a530566f
2026-07-17,2026-07-17 13:59:40,2026-07-09 10:40:00,1af9c70e79805f6a,1af9c70e79805f6a_diesel_premium,BP SÃO PAIO DE OLEIROS,BP,diesel_premium,Gasóleo especial,Outro,2.059,Santa Maria da Feira,Aveiro,RUA COMENDADOR SA COUTO,SANTA MARIA DA FEIRA,4535-439,40.983985,-8.593444,bp são paio de oleiros,bp,rua comendador sa couto,"2,059 €",2026-07-17_dgeg_postos_raw.csv,a55ee4106ab65a7e
2026-07-17,2026-07-17 13:59:40,2026-07-09 10:40:00,a0dc33cac72293be,a0dc33cac72293be_diesel_regular,BP Bragança (Petrograndais),BP,diesel_regular,Gasóleo simples,Outro,1.939,Bragança,Bragança,"Avenida Abade de Baçal (EN103) Estrada de Vinhais, Cruzamento de Donai",Bragança,5300-484,41.8082,-6.792596,bp bragança (petrograndais),bp,"avenida abade de baçal (en103) estrada de vinhais, cruzamento de donai","1,939 €",2026-07-17_dgeg_postos_raw.csv,e3dbd353f7f79ab0
2026-07-17,2026-07-17 13:59:40,2026-07-09 10:40:00,a0dc33cac72293be,a0dc33cac72293be_diesel_premium,BP Bragança (Petrograndais),BP,diesel_premium,Gasóleo especial,Outro,2.059,Bragança,Bragança,"Avenida Abade de Baçal (EN103) Estrada de Vinhais, Cruzamento de Donai",Bragança,5300-484,41.8082,-6.792596,bp bragança (petrograndais),bp,"avenida abade de baçal (en103) estrada de vinhais, cruzamento de donai","2,059 €",2026-07-17_dgeg_postos_raw.csv,4b6fd06f99b2ae9a
2026-07-17,2026-07-17 13:59:40,2026-07-09 10:40:00,7d2ef752e3686ab6,7d2ef752e3686ab6_diesel_regular,BP de Paços de Brandão,BP,diesel_regular,Gasóleo simples,Outro,1.909,Santa Maria da Feira,Aveiro,Av. Monte de Cima nº 255,Paços Brandão,4535-268,40.974328,-8.581494,bp de paços de brandão,bp,av. monte de cima nº 255,"1,909 €",2026-07-17_dgeg_postos_raw.csv,3ab292811642383b
2026-07-17,2026-07-17 13:59:40,2026-07-09 10:40:00,7d2ef752e3686ab6,7d2ef752e3686ab6_diesel_premium,BP de Paços de Brandão,BP,diesel_premium,Gasóleo especial,Outro,2.059,Santa Maria da Feira,Aveiro,Av. Monte de Cima nº 255,Paços Brandão,4535-268,40.974328,-8.581494,bp de paços de brandão,bp,av. monte de cima nº 255,"2,059 €",2026-07-17_dgeg_postos_raw.csv,c74474234f919354
2026-07-17,2026-07-17 13:59:40,2026-07-09 10:40:00,7d2ef752e3686ab6,7d2ef752e3686ab6_gasoline_95,BP de Paços de Brandão,BP,gasoline_95,Gasolina simples 95,Outro,1.989,Santa Maria da Feira,Aveiro,Av. Monte de Cima nº 255,Paços Brandão,4535-268,40.974328,-8.581494,bp de paços de brandão,bp,av. monte de cima nº 255,"1,989 €",2026-07-17_dgeg_postos_raw.csv,d946db6655e77ee5
2026-07-17,2026-07-17 13:59:40,2026-07-09 10:40:00,a0dc33cac72293be,a0dc33cac72293be_gasoline_95,BP Bragança (Petrograndais),BP,gasoline_95,Gasolina simples 95,Outro,2.019,Bragança,Bragança,"Avenida Abade de Baçal (EN103) Estrada de Vinhais, Cruzamento de Donai",Bragança,5300-484,41.8082,-6.792596,bp bragança (petrograndais),bp,"avenida abade de baçal (en103) estrada de vinhais, cruzamento de donai","2,019 €",2026-07-17_dgeg_postos_raw.csv,308f120a5e7587eb
2026-07-17,2026-07-17 13:59:40,2026-07-09 10:40:00,7d2ef752e3686ab6,7d2ef752e3686ab6_gasoline_98,BP de Paços de Brandão,BP,gasoline_98,Gasolina especial 98,Outro,2.219,Santa Maria da Feira,Aveiro,Av. Monte de Cima nº 255,Paços Brandão,4535-268,40.974328,-8.581494,bp de paços de brandão,bp,av. monte de cima nº 255,"2,219 €",2026-07-17_dgeg_postos_raw.csv,5ba357c6537262c0
2026-07-17,2026-07-17 13:59:40,2026-07-09 11:25:00,1ec13acc7fd95a8d,1ec13acc7fd95a8d_diesel_regular,INTERMARCHÉ ALPIARÇA,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.735,Alpiarça,Santarém,HORTA DA TORRETERRA DA EIRA,ALPIARÇA,2090-022,39.2683,-8.57491,intermarché alpiarça,intermarché,horta da torreterra da eira,"1,735 €",2026-07-17_dgeg_postos_raw.csv,35c68deaa25ca411
