snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-14,2026-08-14 13:36:47,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-08-14_dgeg_postos_raw.csv,73d9f73041d1456f
2026-08-14,2026-08-14 13:36:47,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-08-14_dgeg_postos_raw.csv,a5a1e894ee01902a
2026-08-14,2026-08-14 13:36:47,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-08-14_dgeg_postos_raw.csv,4936d54919b6724c
2026-08-14,2026-08-14 13:36:47,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-08-14_dgeg_postos_raw.csv,c5c1931c3bb318f8
2026-08-14,2026-08-14 13:36:47,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-08-14_dgeg_postos_raw.csv,88f138236aab5f19
2026-08-14,2026-08-14 13:36:47,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-08-14_dgeg_postos_raw.csv,2b3773a66b5f1460
2026-08-14,2026-08-14 13:36:47,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-08-14_dgeg_postos_raw.csv,e19d6a71375f6d84
2026-08-14,2026-08-14 13:36:47,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-08-14_dgeg_postos_raw.csv,b0299461d1f1563a
2026-08-14,2026-08-14 13:36:47,2026-08-05 09:00:00,041539066cb2da10,041539066cb2da10_diesel_regular,Inter Ansião ZI,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.949,Ansião,Leiria,Zona Industrial de CamporêsLote nº 6Chão de Couce,Ansião,3240-235,39.91945,-8.39422,inter ansião zi,intermarché,zona industrial de camporêslote nº 6chão de couce,"1,949 €",2026-08-14_dgeg_postos_raw.csv,c52f6d7ef198419b
2026-08-14,2026-08-14 13:36:47,2026-08-05 09:00:00,041539066cb2da10,041539066cb2da10_gasoline_95,Inter Ansião ZI,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.884,Ansião,Leiria,Zona Industrial de CamporêsLote nº 6Chão de Couce,Ansião,3240-235,39.91945,-8.39422,inter ansião zi,intermarché,zona industrial de camporêslote nº 6chão de couce,"1,884 €",2026-08-14_dgeg_postos_raw.csv,f95a3a6383ef3ef8
2026-08-14,2026-08-14 13:36:47,2026-08-05 09:00:00,2004b36195531596,2004b36195531596_diesel_regular,Intermarché Ansião,INTERMARCHÉ,diesel_regular,Gasóleo simples,Área comercial (Hipermercados),1.949,Ansião,Leiria,Av. Sá Carneiro,Ansião,3240-235,39.91202,-8.44018,intermarché ansião,intermarché,av. sá carneiro,"1,949 €",2026-08-14_dgeg_postos_raw.csv,58b54a2b7cb385db
2026-08-14,2026-08-14 13:36:47,2026-08-05 09:00:00,2004b36195531596,2004b36195531596_gasoline_95,Intermarché Ansião,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Área comercial (Hipermercados),1.884,Ansião,Leiria,Av. Sá Carneiro,Ansião,3240-235,39.91202,-8.44018,intermarché ansião,intermarché,av. sá carneiro,"1,884 €",2026-08-14_dgeg_postos_raw.csv,cd95433d2ca8d5c3
2026-08-14,2026-08-14 13:36:47,2026-08-05 09:00:00,2004b36195531596,2004b36195531596_diesel_premium,Intermarché Ansião,INTERMARCHÉ,diesel_premium,Gasóleo especial,Área comercial (Hipermercados),1.979,Ansião,Leiria,Av. Sá Carneiro,Ansião,3240-235,39.91202,-8.44018,intermarché ansião,intermarché,av. sá carneiro,"1,979 €",2026-08-14_dgeg_postos_raw.csv,b3a747ec551eac2a
2026-08-14,2026-08-14 13:36:47,2026-08-05 09:00:00,041539066cb2da10,041539066cb2da10_diesel_premium,Inter Ansião ZI,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.979,Ansião,Leiria,Zona Industrial de CamporêsLote nº 6Chão de Couce,Ansião,3240-235,39.91945,-8.39422,inter ansião zi,intermarché,zona industrial de camporêslote nº 6chão de couce,"1,979 €",2026-08-14_dgeg_postos_raw.csv,76e61c6f0b8b3aa4
2026-08-14,2026-08-14 13:36:47,2026-08-05 12:20:00,154f277bf5ae7c24,154f277bf5ae7c24_diesel_regular,Intermarché Condeixa-a-Nova,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.969,Condeixa-a-Nova,Coimbra,Barreira,Barreira,3150-110,40.12305,-8.50265,intermarché condeixa-a-nova,intermarché,barreira,"1,969 €",2026-08-14_dgeg_postos_raw.csv,803859ad571b5bc6
2026-08-14,2026-08-14 13:36:47,2026-08-05 12:20:00,154f277bf5ae7c24,154f277bf5ae7c24_diesel_premium,Intermarché Condeixa-a-Nova,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.999,Condeixa-a-Nova,Coimbra,Barreira,Barreira,3150-110,40.12305,-8.50265,intermarché condeixa-a-nova,intermarché,barreira,"1,999 €",2026-08-14_dgeg_postos_raw.csv,8180b92c927dc9df
2026-08-14,2026-08-14 13:36:47,2026-08-05 12:20:00,154f277bf5ae7c24,154f277bf5ae7c24_gasoline_95,Intermarché Condeixa-a-Nova,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.899,Condeixa-a-Nova,Coimbra,Barreira,Barreira,3150-110,40.12305,-8.50265,intermarché condeixa-a-nova,intermarché,barreira,"1,899 €",2026-08-14_dgeg_postos_raw.csv,06a9b26502b5d448
2026-08-14,2026-08-14 13:36:47,2026-08-05 12:25:00,5c1b1821dae098d9,5c1b1821dae098d9_diesel_regular,MoitaSul,Genérico,diesel_regular,Gasóleo simples,Outro,2.024,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"2,024 €",2026-08-14_dgeg_postos_raw.csv,540d675140c24672
2026-08-14,2026-08-14 13:36:47,2026-08-05 12:25:00,5c1b1821dae098d9,5c1b1821dae098d9_diesel_premium,MoitaSul,Genérico,diesel_premium,Gasóleo especial,Outro,2.044,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"2,044 €",2026-08-14_dgeg_postos_raw.csv,3cbe7f26d146d206
2026-08-14,2026-08-14 13:36:47,2026-08-05 12:25:00,5c1b1821dae098d9,5c1b1821dae098d9_gasoline_95,MoitaSul,Genérico,gasoline_95,Gasolina simples 95,Outro,1.943,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"1,943 €",2026-08-14_dgeg_postos_raw.csv,e6e7637da6706df7
2026-08-14,2026-08-14 13:36:47,2026-08-05 12:25:00,5c1b1821dae098d9,5c1b1821dae098d9_gasoline_98,MoitaSul,Genérico,gasoline_98,Gasolina especial 98,Outro,2.145,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"2,145 €",2026-08-14_dgeg_postos_raw.csv,e7d7ba7863984525
2026-08-14,2026-08-14 13:36:47,2026-08-05 15:45:00,2c21e0872225ed40,2c21e0872225ed40_diesel_premium,SHELL MARINHAS,SHELL,diesel_premium,Gasóleo especial,Outro,2.254,Esposende,Braga,avenida 19 agosto estrada nacional 13,Esposende,4740-000,41.568516,-8.788521,shell marinhas,shell,avenida 19 agosto estrada nacional 13,"2,254 €",2026-08-14_dgeg_postos_raw.csv,a2543052155282af
2026-08-14,2026-08-14 13:36:47,2026-08-05 15:45:00,2c21e0872225ed40,2c21e0872225ed40_gasoline_95,SHELL MARINHAS,SHELL,gasoline_95,Gasolina simples 95,Outro,2.069,Esposende,Braga,avenida 19 agosto estrada nacional 13,Esposende,4740-000,41.568516,-8.788521,shell marinhas,shell,avenida 19 agosto estrada nacional 13,"2,069 €",2026-08-14_dgeg_postos_raw.csv,bd2fed9aa37d8484
2026-08-14,2026-08-14 13:36:47,2026-08-05 15:45:00,2c21e0872225ed40,2c21e0872225ed40_diesel_regular,SHELL MARINHAS,SHELL,diesel_regular,Gasóleo simples,Outro,2.174,Esposende,Braga,avenida 19 agosto estrada nacional 13,Esposende,4740-000,41.568516,-8.788521,shell marinhas,shell,avenida 19 agosto estrada nacional 13,"2,174 €",2026-08-14_dgeg_postos_raw.csv,048b8a212edbc2ac
2026-08-14,2026-08-14 13:36:47,2026-08-05 16:50:00,62c3ace473f70307,62c3ace473f70307_diesel_regular,AB BUCELAS,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.119,Loures,Lisboa,"E.N 116 Km 29,250",Bucelas,2670-000,38.90236,-9.10253,ab bucelas,alves bandeira,"e.n 116 km 29,250","2,119 €",2026-08-14_dgeg_postos_raw.csv,353aab4324a64883
2026-08-14,2026-08-14 13:36:47,2026-08-05 16:50:00,62c3ace473f70307,62c3ace473f70307_diesel_premium,AB BUCELAS,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.144,Loures,Lisboa,"E.N 116 Km 29,250",Bucelas,2670-000,38.90236,-9.10253,ab bucelas,alves bandeira,"e.n 116 km 29,250","2,144 €",2026-08-14_dgeg_postos_raw.csv,05de52093977accf
2026-08-14,2026-08-14 13:36:47,2026-08-05 16:50:00,62c3ace473f70307,62c3ace473f70307_gasoline_95,AB BUCELAS,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.029,Loures,Lisboa,"E.N 116 Km 29,250",Bucelas,2670-000,38.90236,-9.10253,ab bucelas,alves bandeira,"e.n 116 km 29,250","2,029 €",2026-08-14_dgeg_postos_raw.csv,e981145184e1f76d
2026-08-14,2026-08-14 13:36:47,2026-08-05 17:40:00,8f8c0b4fadbcde79,8f8c0b4fadbcde79_diesel_regular,"Lubriagro, Lda.",AUTO JULIO,diesel_regular,Gasóleo simples,Outro,2.124,Caldas da Rainha,Leiria,Rua da Escola nº 16,Casal do Bicho - Santa Catarina,2500-795,39.4627,-9.025885,"lubriagro, lda.",auto julio,rua da escola nº 16,"2,124 €",2026-08-14_dgeg_postos_raw.csv,2ef482c033569326
2026-08-14,2026-08-14 13:36:47,2026-08-05 17:40:00,8f8c0b4fadbcde79,8f8c0b4fadbcde79_gasoline_95,"Lubriagro, Lda.",AUTO JULIO,gasoline_95,Gasolina simples 95,Outro,2.044,Caldas da Rainha,Leiria,Rua da Escola nº 16,Casal do Bicho - Santa Catarina,2500-795,39.4627,-9.025885,"lubriagro, lda.",auto julio,rua da escola nº 16,"2,044 €",2026-08-14_dgeg_postos_raw.csv,aa6f3fb8106f4e09
2026-08-14,2026-08-14 13:36:47,2026-08-05 17:40:00,8f8c0b4fadbcde79,8f8c0b4fadbcde79_diesel_premium,"Lubriagro, Lda.",AUTO JULIO,diesel_premium,Gasóleo especial,Outro,2.144,Caldas da Rainha,Leiria,Rua da Escola nº 16,Casal do Bicho - Santa Catarina,2500-795,39.4627,-9.025885,"lubriagro, lda.",auto julio,rua da escola nº 16,"2,144 €",2026-08-14_dgeg_postos_raw.csv,35f649747ac9ac13
2026-08-14,2026-08-14 13:36:47,2026-08-05 18:40:00,d2ce14789ad2f246,d2ce14789ad2f246_diesel_regular,GALP Santo Tirso - 11752,GALP,diesel_regular,Gasóleo simples,Outro,2.119,Santo Tirso,Porto,Rua das Rans (Santo Tirso) - 11752,Santo Tirso,4780-536,41.33736,-8.47893,galp santo tirso - 11752,galp,rua das rans (santo tirso) - 11752,"2,119 €",2026-08-14_dgeg_postos_raw.csv,a6d2cda08b12b67e
2026-08-14,2026-08-14 13:36:47,2026-08-05 18:40:00,d2ce14789ad2f246,d2ce14789ad2f246_diesel_premium,GALP Santo Tirso - 11752,GALP,diesel_premium,Gasóleo especial,Outro,2.169,Santo Tirso,Porto,Rua das Rans (Santo Tirso) - 11752,Santo Tirso,4780-536,41.33736,-8.47893,galp santo tirso - 11752,galp,rua das rans (santo tirso) - 11752,"2,169 €",2026-08-14_dgeg_postos_raw.csv,9dd3ba1bb9fd5341
2026-08-14,2026-08-14 13:36:47,2026-08-05 18:40:00,d2ce14789ad2f246,d2ce14789ad2f246_gasoline_95,GALP Santo Tirso - 11752,GALP,gasoline_95,Gasolina simples 95,Outro,2.029,Santo Tirso,Porto,Rua das Rans (Santo Tirso) - 11752,Santo Tirso,4780-536,41.33736,-8.47893,galp santo tirso - 11752,galp,rua das rans (santo tirso) - 11752,"2,029 €",2026-08-14_dgeg_postos_raw.csv,b3af41e3e1d3adaa
2026-08-14,2026-08-14 13:36:47,2026-08-05 18:40:00,d2ce14789ad2f246,d2ce14789ad2f246_gasoline_98,GALP Santo Tirso - 11752,GALP,gasoline_98,Gasolina especial 98,Outro,2.239,Santo Tirso,Porto,Rua das Rans (Santo Tirso) - 11752,Santo Tirso,4780-536,41.33736,-8.47893,galp santo tirso - 11752,galp,rua das rans (santo tirso) - 11752,"2,239 €",2026-08-14_dgeg_postos_raw.csv,ce162a2e484c3da1
2026-08-14,2026-08-14 13:36:47,2026-08-05 20:00:00,d4d4597517e984ad,d4d4597517e984ad_diesel_regular,TF GEST MARÃO,FREITAS,diesel_regular,Gasóleo simples,Outro,2.169,Santa Marta de Penaguião,Vila Real,Santa Quitéria - Fontes,Marão,5030-452,41.22844,-7.82812,tf gest marão,freitas,santa quitéria - fontes,"2,169 €",2026-08-14_dgeg_postos_raw.csv,9f2bc47ab0966e2e
2026-08-14,2026-08-14 13:36:47,2026-08-05 20:00:00,d4d4597517e984ad,d4d4597517e984ad_diesel_premium,TF GEST MARÃO,FREITAS,diesel_premium,Gasóleo especial,Outro,2.2,Santa Marta de Penaguião,Vila Real,Santa Quitéria - Fontes,Marão,5030-452,41.22844,-7.82812,tf gest marão,freitas,santa quitéria - fontes,"2,200 €",2026-08-14_dgeg_postos_raw.csv,1f2b0b96adcbcf44
2026-08-14,2026-08-14 13:36:47,2026-08-05 20:00:00,d4d4597517e984ad,d4d4597517e984ad_gasoline_95,TF GEST MARÃO,FREITAS,gasoline_95,Gasolina simples 95,Outro,2.199,Santa Marta de Penaguião,Vila Real,Santa Quitéria - Fontes,Marão,5030-452,41.22844,-7.82812,tf gest marão,freitas,santa quitéria - fontes,"2,199 €",2026-08-14_dgeg_postos_raw.csv,c1bbceca694ba21a
2026-08-14,2026-08-14 13:36:47,2026-08-05 20:40:00,fe0d7547b1fd6e95,fe0d7547b1fd6e95_diesel_regular,Casalinho - Casével,OZ Energia,diesel_regular,Gasóleo simples,Outro,2.159,Santarém,Santarém,Figueira Branca,Casais Novos,2000-451,39.41629,-8.616042,casalinho - casével,oz energia,figueira branca,"2,159 €",2026-08-14_dgeg_postos_raw.csv,cc9d3c7ac0626e7c
2026-08-14,2026-08-14 13:36:47,2026-08-05 20:40:00,fe0d7547b1fd6e95,fe0d7547b1fd6e95_gasoline_95,Casalinho - Casével,OZ Energia,gasoline_95,Gasolina simples 95,Outro,2.079,Santarém,Santarém,Figueira Branca,Casais Novos,2000-451,39.41629,-8.616042,casalinho - casével,oz energia,figueira branca,"2,079 €",2026-08-14_dgeg_postos_raw.csv,52d167a33d503392
2026-08-14,2026-08-14 13:36:47,2026-08-05 20:40:00,fe0d7547b1fd6e95,fe0d7547b1fd6e95_diesel_premium,Casalinho - Casével,OZ Energia,diesel_premium,Gasóleo especial,Outro,2.199,Santarém,Santarém,Figueira Branca,Casais Novos,2000-451,39.41629,-8.616042,casalinho - casével,oz energia,figueira branca,"2,199 €",2026-08-14_dgeg_postos_raw.csv,c8f0c195e586895e
2026-08-14,2026-08-14 13:36:47,2026-08-06 00:00:00,62693082daf743c1,62693082daf743c1_diesel_regular,ESPOSENDE,BP,diesel_regular,Gasóleo simples,Outro,2.199,Esposende,Braga,"EN 13 Km 87,400",Esposende,4740-000,41.5321,-8.77605,esposende,bp,"en 13 km 87,400","2,199 €",2026-08-14_dgeg_postos_raw.csv,1dcd11356ca3ec12
2026-08-14,2026-08-14 13:36:47,2026-08-06 00:00:00,62693082daf743c1,62693082daf743c1_diesel_premium,ESPOSENDE,BP,diesel_premium,Gasóleo especial,Outro,2.319,Esposende,Braga,"EN 13 Km 87,400",Esposende,4740-000,41.5321,-8.77605,esposende,bp,"en 13 km 87,400","2,319 €",2026-08-14_dgeg_postos_raw.csv,bf29b655230312dd
2026-08-14,2026-08-14 13:36:47,2026-08-06 00:00:00,62693082daf743c1,62693082daf743c1_gasoline_95,ESPOSENDE,BP,gasoline_95,Gasolina simples 95,Outro,2.099,Esposende,Braga,"EN 13 Km 87,400",Esposende,4740-000,41.5321,-8.77605,esposende,bp,"en 13 km 87,400","2,099 €",2026-08-14_dgeg_postos_raw.csv,20cba7cfc87c65b9
2026-08-14,2026-08-14 13:36:47,2026-08-06 10:15:00,472344f8523cb5f5,472344f8523cb5f5_diesel_regular,E.S. AGUIAR.,REPSOL,diesel_regular,Gasóleo simples,Outro,2.149,Viana do Alentejo,Évora,"Loteamento Fazenda da Anta, L29",Aguiar,7090-414,38.391075,-7.967234,e.s. aguiar.,repsol,"loteamento fazenda da anta, l29","2,149 €",2026-08-14_dgeg_postos_raw.csv,1222bce25b9c2f06
2026-08-14,2026-08-14 13:36:47,2026-08-06 10:15:00,472344f8523cb5f5,472344f8523cb5f5_diesel_premium,E.S. AGUIAR.,REPSOL,diesel_premium,Gasóleo especial,Outro,2.219,Viana do Alentejo,Évora,"Loteamento Fazenda da Anta, L29",Aguiar,7090-414,38.391075,-7.967234,e.s. aguiar.,repsol,"loteamento fazenda da anta, l29","2,219 €",2026-08-14_dgeg_postos_raw.csv,ce75b770962eed6c
2026-08-14,2026-08-14 13:36:47,2026-08-06 10:15:00,472344f8523cb5f5,472344f8523cb5f5_gasoline_95,E.S. AGUIAR.,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.064,Viana do Alentejo,Évora,"Loteamento Fazenda da Anta, L29",Aguiar,7090-414,38.391075,-7.967234,e.s. aguiar.,repsol,"loteamento fazenda da anta, l29","2,064 €",2026-08-14_dgeg_postos_raw.csv,f8efa195a2b83d84
2026-08-14,2026-08-14 13:36:47,2026-08-06 15:40:00,6610b9cfb40f6cdf,6610b9cfb40f6cdf_diesel_regular,PRIO Chaves - Fernando M. Portugal,PRIO,diesel_regular,Gasóleo simples,Outro,2.039,Chaves,Vila Real,Rua 25 de Março de 1809  n.º 4  (Lombo),Chaves,5400-016,41.7221,-7.45758,prio chaves - fernando m. portugal,prio,rua 25 de março de 1809 n.º 4 (lombo),"2,039 €",2026-08-14_dgeg_postos_raw.csv,c09e5ab30bea45eb
2026-08-14,2026-08-14 13:36:47,2026-08-06 15:40:00,6610b9cfb40f6cdf,6610b9cfb40f6cdf_diesel_premium,PRIO Chaves - Fernando M. Portugal,PRIO,diesel_premium,Gasóleo especial,Outro,2.049,Chaves,Vila Real,Rua 25 de Março de 1809  n.º 4  (Lombo),Chaves,5400-016,41.7221,-7.45758,prio chaves - fernando m. portugal,prio,rua 25 de março de 1809 n.º 4 (lombo),"2,049 €",2026-08-14_dgeg_postos_raw.csv,15c51ffccfa77dcd
2026-08-14,2026-08-14 13:36:47,2026-08-06 15:40:00,6610b9cfb40f6cdf,6610b9cfb40f6cdf_gasoline_95,PRIO Chaves - Fernando M. Portugal,PRIO,gasoline_95,Gasolina simples 95,Outro,1.959,Chaves,Vila Real,Rua 25 de Março de 1809  n.º 4  (Lombo),Chaves,5400-016,41.7221,-7.45758,prio chaves - fernando m. portugal,prio,rua 25 de março de 1809 n.º 4 (lombo),"1,959 €",2026-08-14_dgeg_postos_raw.csv,acb22f07b8394f21
2026-08-14,2026-08-14 13:36:47,2026-08-07 09:15:00,99522f266b9c5f8f,99522f266b9c5f8f_diesel_regular,GALP Agrela - Sto Tirso - 15188,GALP,diesel_regular,Gasóleo simples,Outro,2.104,Santo Tirso,Porto,"EN 105 - Km 13,000-E - Rua 25 Abril, 1460 -  Aldeia Nova",Agrela,4825-010,41.259403,-8.485271,galp agrela - sto tirso - 15188,galp,"en 105 - km 13,000-e - rua 25 abril, 1460 - aldeia nova","2,104 €",2026-08-14_dgeg_postos_raw.csv,548a0d8e7bb468c0
2026-08-14,2026-08-14 13:36:47,2026-08-07 09:15:00,99522f266b9c5f8f,99522f266b9c5f8f_diesel_premium,GALP Agrela - Sto Tirso - 15188,GALP,diesel_premium,Gasóleo especial,Outro,2.154,Santo Tirso,Porto,"EN 105 - Km 13,000-E - Rua 25 Abril, 1460 -  Aldeia Nova",Agrela,4825-010,41.259403,-8.485271,galp agrela - sto tirso - 15188,galp,"en 105 - km 13,000-e - rua 25 abril, 1460 - aldeia nova","2,154 €",2026-08-14_dgeg_postos_raw.csv,0a62c50b67a00fef
