snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-05,2026-07-05 14:04:41,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-05_dgeg_postos_raw.csv,4dc8a3916abfd057
2026-07-05,2026-07-05 14:04:41,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-05_dgeg_postos_raw.csv,049a94bbdb6e1c2f
2026-07-05,2026-07-05 14:04:41,2026-06-22 00:00:00,729e05164a38199f,729e05164a38199f_diesel_regular,BP GRANDOLA (OESTE),BP,diesel_regular,Gasóleo simples,Outro,1.909,Grândola,Setúbal,EN 120,Bairro do Isaías,7570-124,38.21951,-8.558103,bp grandola (oeste),bp,en 120,"1,909 €",2026-07-05_dgeg_postos_raw.csv,1454072ccaa1e718
2026-07-05,2026-07-05 14:04:41,2026-06-22 00:00:00,729e05164a38199f,729e05164a38199f_diesel_premium,BP GRANDOLA (OESTE),BP,diesel_premium,Gasóleo especial,Outro,2.029,Grândola,Setúbal,EN 120,Bairro do Isaías,7570-124,38.21951,-8.558103,bp grandola (oeste),bp,en 120,"2,029 €",2026-07-05_dgeg_postos_raw.csv,b4ddbab2bd736252
2026-07-05,2026-07-05 14:04:41,2026-06-22 20:00:00,642af390175d5546,642af390175d5546_diesel_premium,E. LECLERC FEIRA,LECLERC,diesel_premium,Gasóleo especial,Outro,1.729,Santa Maria da Feira,Aveiro,Rua 5 de Outubro -Zona Industrial do Cavaco,Santa Maria da Feira,4520-162,40.9387,-8.54072,e. leclerc feira,leclerc,rua 5 de outubro -zona industrial do cavaco,"1,729 €",2026-07-05_dgeg_postos_raw.csv,c2935c209acc8a6e
2026-07-05,2026-07-05 14:04:41,2026-06-22 20:00:00,642af390175d5546,642af390175d5546_diesel_regular,E. LECLERC FEIRA,LECLERC,diesel_regular,Gasóleo simples,Outro,1.689,Santa Maria da Feira,Aveiro,Rua 5 de Outubro -Zona Industrial do Cavaco,Santa Maria da Feira,4520-162,40.9387,-8.54072,e. leclerc feira,leclerc,rua 5 de outubro -zona industrial do cavaco,"1,689 €",2026-07-05_dgeg_postos_raw.csv,85e82ebef0ac1f14
2026-07-05,2026-07-05 14:04:41,2026-06-23 00:00:00,729e05164a38199f,729e05164a38199f_gasoline_95,BP GRANDOLA (OESTE),BP,gasoline_95,Gasolina simples 95,Outro,1.999,Grândola,Setúbal,EN 120,Bairro do Isaías,7570-124,38.21951,-8.558103,bp grandola (oeste),bp,en 120,"1,999 €",2026-07-05_dgeg_postos_raw.csv,a6ccb7dfa6f4f7d5
2026-07-05,2026-07-05 14:04:41,2026-06-23 00:05:00,2c6624a71336c380,2c6624a71336c380_gasoline_98,BP Montijo,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Montijo,Setúbal,Rua Corregedor Rodrigues Dias,Montijo,2870-000,38.70337,-8.96462,bp montijo,bp,rua corregedor rodrigues dias,"2,199 €",2026-07-05_dgeg_postos_raw.csv,0d616c36558a4182
2026-07-05,2026-07-05 14:04:41,2026-06-26 08:05:00,8949e1d424e63311,8949e1d424e63311_diesel_regular,"Agricarmões, Lda",AUTO JULIO,diesel_regular,Gasóleo simples,Outro,1.829,Torres Vedras,Lisboa,"EN 115, nº17",São Domingos de Carmões,2565-116,39.057843,-9.131519,"agricarmões, lda",auto julio,"en 115, nº17","1,829 €",2026-07-05_dgeg_postos_raw.csv,ca2e32aeb3592547
2026-07-05,2026-07-05 14:04:41,2026-06-26 08:05:00,8949e1d424e63311,8949e1d424e63311_diesel_premium,"Agricarmões, Lda",AUTO JULIO,diesel_premium,Gasóleo especial,Outro,1.849,Torres Vedras,Lisboa,"EN 115, nº17",São Domingos de Carmões,2565-116,39.057843,-9.131519,"agricarmões, lda",auto julio,"en 115, nº17","1,849 €",2026-07-05_dgeg_postos_raw.csv,7c456141e4ac6d5d
2026-07-05,2026-07-05 14:04:41,2026-06-26 08:05:00,8949e1d424e63311,8949e1d424e63311_gasoline_95,"Agricarmões, Lda",AUTO JULIO,gasoline_95,Gasolina simples 95,Outro,1.919,Torres Vedras,Lisboa,"EN 115, nº17",São Domingos de Carmões,2565-116,39.057843,-9.131519,"agricarmões, lda",auto julio,"en 115, nº17","1,919 €",2026-07-05_dgeg_postos_raw.csv,c944617857075931
2026-07-05,2026-07-05 14:04:41,2026-06-26 10:10:00,92b6b4b815628ac4,92b6b4b815628ac4_diesel_regular,CEPSA Barrosas,CEPSA,diesel_regular,Gasóleo simples,Outro,1.809,Felgueiras,Porto,Rua da revinhade n 339,Revinhade,4650-373,41.33841,-8.26672,cepsa barrosas,cepsa,rua da revinhade n 339,"1,809 €",2026-07-05_dgeg_postos_raw.csv,d5a32bf2ef41bbf0
2026-07-05,2026-07-05 14:04:41,2026-06-26 10:10:00,92b6b4b815628ac4,92b6b4b815628ac4_diesel_premium,CEPSA Barrosas,CEPSA,diesel_premium,Gasóleo especial,Outro,1.929,Felgueiras,Porto,Rua da revinhade n 339,Revinhade,4650-373,41.33841,-8.26672,cepsa barrosas,cepsa,rua da revinhade n 339,"1,929 €",2026-07-05_dgeg_postos_raw.csv,262832ebb6b9d809
2026-07-05,2026-07-05 14:04:41,2026-06-26 10:10:00,92b6b4b815628ac4,92b6b4b815628ac4_gasoline_95,CEPSA Barrosas,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.899,Felgueiras,Porto,Rua da revinhade n 339,Revinhade,4650-373,41.33841,-8.26672,cepsa barrosas,cepsa,rua da revinhade n 339,"1,899 €",2026-07-05_dgeg_postos_raw.csv,b9b187735ab132c3
2026-07-05,2026-07-05 14:04:41,2026-06-26 10:10:00,92b6b4b815628ac4,92b6b4b815628ac4_gasoline_98,CEPSA Barrosas,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.159,Felgueiras,Porto,Rua da revinhade n 339,Revinhade,4650-373,41.33841,-8.26672,cepsa barrosas,cepsa,rua da revinhade n 339,"2,159 €",2026-07-05_dgeg_postos_raw.csv,7799cb6f6b1faeee
2026-07-05,2026-07-05 14:04:41,2026-06-26 10:30:00,1f41669e6abcf151,1f41669e6abcf151_diesel_premium,Galp Sernancelhe,GALP,diesel_premium,Gasóleo especial,Outro,1.914,Sernancelhe,Viseu,Bairro do Sulminheiro,Sernancelhe,3640-229,40.898415,-7.485933,galp sernancelhe,galp,bairro do sulminheiro,"1,914 €",2026-07-05_dgeg_postos_raw.csv,63b4ea854274cd6d
2026-07-05,2026-07-05 14:04:41,2026-06-26 10:30:00,1f41669e6abcf151,1f41669e6abcf151_gasoline_95,Galp Sernancelhe,GALP,gasoline_95,Gasolina simples 95,Outro,1.954,Sernancelhe,Viseu,Bairro do Sulminheiro,Sernancelhe,3640-229,40.898415,-7.485933,galp sernancelhe,galp,bairro do sulminheiro,"1,954 €",2026-07-05_dgeg_postos_raw.csv,ea1a875f6b67085a
2026-07-05,2026-07-05 14:04:41,2026-06-26 10:30:00,1f41669e6abcf151,1f41669e6abcf151_diesel_regular,Galp Sernancelhe,GALP,diesel_regular,Gasóleo simples,Outro,1.864,Sernancelhe,Viseu,Bairro do Sulminheiro,Sernancelhe,3640-229,40.898415,-7.485933,galp sernancelhe,galp,bairro do sulminheiro,"1,864 €",2026-07-05_dgeg_postos_raw.csv,9697ff7f24fe6c50
2026-07-05,2026-07-05 14:04:41,2026-06-26 11:05:00,33ae78f2bb54a7bf,33ae78f2bb54a7bf_diesel_regular,Posto BP Paredes,BP,diesel_regular,Gasóleo simples,Outro,1.849,Paredes,Porto,"R. Dr. José Magalhães, 121",Paredes,4580-133,41.209702,-8.328676,posto bp paredes,bp,"r. dr. josé magalhães, 121","1,849 €",2026-07-05_dgeg_postos_raw.csv,ab11841ebf604c31
2026-07-05,2026-07-05 14:04:41,2026-06-26 11:05:00,33ae78f2bb54a7bf,33ae78f2bb54a7bf_diesel_premium,Posto BP Paredes,BP,diesel_premium,Gasóleo especial,Outro,2.029,Paredes,Porto,"R. Dr. José Magalhães, 121",Paredes,4580-133,41.209702,-8.328676,posto bp paredes,bp,"r. dr. josé magalhães, 121","2,029 €",2026-07-05_dgeg_postos_raw.csv,757a61b59a3a32d4
2026-07-05,2026-07-05 14:04:41,2026-06-26 11:05:00,33ae78f2bb54a7bf,33ae78f2bb54a7bf_gasoline_95,Posto BP Paredes,BP,gasoline_95,Gasolina simples 95,Outro,1.939,Paredes,Porto,"R. Dr. José Magalhães, 121",Paredes,4580-133,41.209702,-8.328676,posto bp paredes,bp,"r. dr. josé magalhães, 121","1,939 €",2026-07-05_dgeg_postos_raw.csv,7739ac7e1d31efd5
2026-07-05,2026-07-05 14:04:41,2026-06-26 11:05:00,33ae78f2bb54a7bf,33ae78f2bb54a7bf_gasoline_98,Posto BP Paredes,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Paredes,Porto,"R. Dr. José Magalhães, 121",Paredes,4580-133,41.209702,-8.328676,posto bp paredes,bp,"r. dr. josé magalhães, 121","2,199 €",2026-07-05_dgeg_postos_raw.csv,6de790aa89241728
2026-07-05,2026-07-05 14:04:41,2026-06-26 11:40:00,ec7f82bb4758e814,ec7f82bb4758e814_diesel_premium,BP ANSIÃO NORTE,BP,diesel_premium,Gasóleo especial,Outro,2.029,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.917,-8.45714,bp ansião norte,bp,"ic 8 km 17,5","2,029 €",2026-07-05_dgeg_postos_raw.csv,65238162c52e95de
2026-07-05,2026-07-05 14:04:41,2026-06-26 11:40:00,ec7f82bb4758e814,ec7f82bb4758e814_diesel_regular,BP ANSIÃO NORTE,BP,diesel_regular,Gasóleo simples,Outro,1.909,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.917,-8.45714,bp ansião norte,bp,"ic 8 km 17,5","1,909 €",2026-07-05_dgeg_postos_raw.csv,97894b5eec773dd8
2026-07-05,2026-07-05 14:04:41,2026-06-26 11:40:00,ec7f82bb4758e814,ec7f82bb4758e814_gasoline_95,BP ANSIÃO NORTE,BP,gasoline_95,Gasolina simples 95,Outro,1.994,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.917,-8.45714,bp ansião norte,bp,"ic 8 km 17,5","1,994 €",2026-07-05_dgeg_postos_raw.csv,a11fb8cb2b8af9bb
2026-07-05,2026-07-05 14:04:41,2026-06-26 11:40:00,2af73650479a51dd,2af73650479a51dd_diesel_premium,BP Ansião - Sul,BP,diesel_premium,Gasóleo especial,Outro,2.029,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.91557,-8.45845,bp ansião - sul,bp,"ic 8 km 17,5","2,029 €",2026-07-05_dgeg_postos_raw.csv,97a6fca2e5cac888
2026-07-05,2026-07-05 14:04:41,2026-06-26 11:40:00,2af73650479a51dd,2af73650479a51dd_diesel_regular,BP Ansião - Sul,BP,diesel_regular,Gasóleo simples,Outro,1.909,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.91557,-8.45845,bp ansião - sul,bp,"ic 8 km 17,5","1,909 €",2026-07-05_dgeg_postos_raw.csv,10c9c5721cec32a0
2026-07-05,2026-07-05 14:04:41,2026-06-26 11:40:00,2af73650479a51dd,2af73650479a51dd_gasoline_95,BP Ansião - Sul,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.91557,-8.45845,bp ansião - sul,bp,"ic 8 km 17,5","1,999 €",2026-07-05_dgeg_postos_raw.csv,8dffcce6234248e8
2026-07-05,2026-07-05 14:04:41,2026-06-26 11:40:00,ec7f82bb4758e814,ec7f82bb4758e814_gasoline_98,BP ANSIÃO NORTE,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.917,-8.45714,bp ansião norte,bp,"ic 8 km 17,5","2,199 €",2026-07-05_dgeg_postos_raw.csv,90ef1f3e2912f47b
2026-07-05,2026-07-05 14:04:41,2026-06-26 11:55:00,4a48de0bcfeef08b,4a48de0bcfeef08b_diesel_regular,CEPSA AVINTES,CEPSA,diesel_regular,Gasóleo simples,Outro,1.806,Vila Nova de Gaia,Porto,Rua 5 de Outubro,Avintes - Vila Nova de Gaia,4431-801,41.10556,-8.55231,cepsa avintes,cepsa,rua 5 de outubro,"1,806 €",2026-07-05_dgeg_postos_raw.csv,3c990a02df87cd3e
2026-07-05,2026-07-05 14:04:41,2026-06-26 11:55:00,4a48de0bcfeef08b,4a48de0bcfeef08b_diesel_premium,CEPSA AVINTES,CEPSA,diesel_premium,Gasóleo especial,Outro,1.856,Vila Nova de Gaia,Porto,Rua 5 de Outubro,Avintes - Vila Nova de Gaia,4431-801,41.10556,-8.55231,cepsa avintes,cepsa,rua 5 de outubro,"1,856 €",2026-07-05_dgeg_postos_raw.csv,6cf681046e7008c2
2026-07-05,2026-07-05 14:04:41,2026-06-26 11:55:00,4a48de0bcfeef08b,4a48de0bcfeef08b_gasoline_95,CEPSA AVINTES,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.893,Vila Nova de Gaia,Porto,Rua 5 de Outubro,Avintes - Vila Nova de Gaia,4431-801,41.10556,-8.55231,cepsa avintes,cepsa,rua 5 de outubro,"1,893 €",2026-07-05_dgeg_postos_raw.csv,d672f764c1903c39
2026-07-05,2026-07-05 14:04:41,2026-06-26 11:55:00,4a48de0bcfeef08b,4a48de0bcfeef08b_gasoline_98,CEPSA AVINTES,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.105,Vila Nova de Gaia,Porto,Rua 5 de Outubro,Avintes - Vila Nova de Gaia,4431-801,41.10556,-8.55231,cepsa avintes,cepsa,rua 5 de outubro,"2,105 €",2026-07-05_dgeg_postos_raw.csv,019dbdd23c0c8a81
2026-07-05,2026-07-05 14:04:41,2026-06-26 13:45:00,f2732fd70af36108,f2732fd70af36108_diesel_regular,TF GEST AVESSADAS,FREITAS,diesel_regular,Gasóleo simples,Outro,1.829,Marco de Canaveses,Porto,"EN 210, km 67,500 - Avenida Santuário Menino Jesus de Praga, 809",Marco de Canaveses,4630-100,41.152203,-8.191701,tf gest avessadas,freitas,"en 210, km 67,500 - avenida santuário menino jesus de praga, 809","1,829 €",2026-07-05_dgeg_postos_raw.csv,200afc80145f2919
2026-07-05,2026-07-05 14:04:41,2026-06-26 13:45:00,f2732fd70af36108,f2732fd70af36108_diesel_premium,TF GEST AVESSADAS,FREITAS,diesel_premium,Gasóleo especial,Outro,1.849,Marco de Canaveses,Porto,"EN 210, km 67,500 - Avenida Santuário Menino Jesus de Praga, 809",Marco de Canaveses,4630-100,41.152203,-8.191701,tf gest avessadas,freitas,"en 210, km 67,500 - avenida santuário menino jesus de praga, 809","1,849 €",2026-07-05_dgeg_postos_raw.csv,74edd850eefcdb9b
2026-07-05,2026-07-05 14:04:41,2026-06-26 13:45:00,f2732fd70af36108,f2732fd70af36108_gasoline_95,TF GEST AVESSADAS,FREITAS,gasoline_95,Gasolina simples 95,Outro,1.929,Marco de Canaveses,Porto,"EN 210, km 67,500 - Avenida Santuário Menino Jesus de Praga, 809",Marco de Canaveses,4630-100,41.152203,-8.191701,tf gest avessadas,freitas,"en 210, km 67,500 - avenida santuário menino jesus de praga, 809","1,929 €",2026-07-05_dgeg_postos_raw.csv,05d94907fa09078c
2026-07-05,2026-07-05 14:04:41,2026-06-26 13:45:00,f2732fd70af36108,f2732fd70af36108_gasoline_98,TF GEST AVESSADAS,FREITAS,gasoline_98,Gasolina especial 98,Outro,2.129,Marco de Canaveses,Porto,"EN 210, km 67,500 - Avenida Santuário Menino Jesus de Praga, 809",Marco de Canaveses,4630-100,41.152203,-8.191701,tf gest avessadas,freitas,"en 210, km 67,500 - avenida santuário menino jesus de praga, 809","2,129 €",2026-07-05_dgeg_postos_raw.csv,88ff8b5b12bff47c
2026-07-05,2026-07-05 14:04:41,2026-06-26 14:40:00,2aa3aae81249a49b,2aa3aae81249a49b_diesel_regular,E.S. S. PEDRO DO SUL -  OLIVEIRA,REPSOL,diesel_regular,Gasóleo simples,Outro,1.844,São Pedro do Sul,Viseu,"RUA DA ABENEIRA - OLIVEIRA, SUL",Oliveira,3660-625,40.82101,-8.045627,e.s. s. pedro do sul - oliveira,repsol,"rua da abeneira - oliveira, sul","1,844 €",2026-07-05_dgeg_postos_raw.csv,c450f31cc91502cc
2026-07-05,2026-07-05 14:04:41,2026-06-26 14:40:00,2aa3aae81249a49b,2aa3aae81249a49b_diesel_premium,E.S. S. PEDRO DO SUL -  OLIVEIRA,REPSOL,diesel_premium,Gasóleo especial,Outro,1.904,São Pedro do Sul,Viseu,"RUA DA ABENEIRA - OLIVEIRA, SUL",Oliveira,3660-625,40.82101,-8.045627,e.s. s. pedro do sul - oliveira,repsol,"rua da abeneira - oliveira, sul","1,904 €",2026-07-05_dgeg_postos_raw.csv,baca8e2b8c0eca77
2026-07-05,2026-07-05 14:04:41,2026-06-26 14:40:00,2aa3aae81249a49b,2aa3aae81249a49b_gasoline_95,E.S. S. PEDRO DO SUL -  OLIVEIRA,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.929,São Pedro do Sul,Viseu,"RUA DA ABENEIRA - OLIVEIRA, SUL",Oliveira,3660-625,40.82101,-8.045627,e.s. s. pedro do sul - oliveira,repsol,"rua da abeneira - oliveira, sul","1,929 €",2026-07-05_dgeg_postos_raw.csv,5c56209592c55ceb
2026-07-05,2026-07-05 14:04:41,2026-06-26 14:40:00,2aa3aae81249a49b,2aa3aae81249a49b_gasoline_98,E.S. S. PEDRO DO SUL -  OLIVEIRA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.119,São Pedro do Sul,Viseu,"RUA DA ABENEIRA - OLIVEIRA, SUL",Oliveira,3660-625,40.82101,-8.045627,e.s. s. pedro do sul - oliveira,repsol,"rua da abeneira - oliveira, sul","2,119 €",2026-07-05_dgeg_postos_raw.csv,c356be78de66e5c1
2026-07-05,2026-07-05 14:04:41,2026-06-26 14:40:00,64bcdba49e259fa9,64bcdba49e259fa9_diesel_regular,E.S. PAREDES DA BEIRA,REPSOL,diesel_regular,Gasóleo simples,Outro,1.834,São João da Pesqueira,Viseu,"EN 505, BAIRRO DO CRUZEIRO 57",Paredes da Beira,5130-272,41.05134,-7.46969,e.s. paredes da beira,repsol,"en 505, bairro do cruzeiro 57","1,834 €",2026-07-05_dgeg_postos_raw.csv,dcc7d7aa744468d2
2026-07-05,2026-07-05 14:04:41,2026-06-26 14:40:00,64bcdba49e259fa9,64bcdba49e259fa9_diesel_premium,E.S. PAREDES DA BEIRA,REPSOL,diesel_premium,Gasóleo especial,Outro,1.894,São João da Pesqueira,Viseu,"EN 505, BAIRRO DO CRUZEIRO 57",Paredes da Beira,5130-272,41.05134,-7.46969,e.s. paredes da beira,repsol,"en 505, bairro do cruzeiro 57","1,894 €",2026-07-05_dgeg_postos_raw.csv,c61e59966fd9b733
2026-07-05,2026-07-05 14:04:41,2026-06-26 14:40:00,64bcdba49e259fa9,64bcdba49e259fa9_gasoline_95,E.S. PAREDES DA BEIRA,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.919,São João da Pesqueira,Viseu,"EN 505, BAIRRO DO CRUZEIRO 57",Paredes da Beira,5130-272,41.05134,-7.46969,e.s. paredes da beira,repsol,"en 505, bairro do cruzeiro 57","1,919 €",2026-07-05_dgeg_postos_raw.csv,5c34135efec8bbdf
2026-07-05,2026-07-05 14:04:41,2026-06-26 14:40:00,64bcdba49e259fa9,64bcdba49e259fa9_gasoline_98,E.S. PAREDES DA BEIRA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.099,São João da Pesqueira,Viseu,"EN 505, BAIRRO DO CRUZEIRO 57",Paredes da Beira,5130-272,41.05134,-7.46969,e.s. paredes da beira,repsol,"en 505, bairro do cruzeiro 57","2,099 €",2026-07-05_dgeg_postos_raw.csv,cb2d0cb01c4dba77
2026-07-05,2026-07-05 14:04:41,2026-06-26 14:40:00,0c85ab41ff715c75,0c85ab41ff715c75_diesel_regular,E.S. PINDELO DOS MILAGRES,REPSOL,diesel_regular,Gasóleo simples,Outro,1.824,São Pedro do Sul,Viseu,RUA DA LIBERDADE Nº47,Pindelo dos Milagres,3660-174,40.80595,-7.963794,e.s. pindelo dos milagres,repsol,rua da liberdade nº47,"1,824 €",2026-07-05_dgeg_postos_raw.csv,8524e0858aec9b0a
2026-07-05,2026-07-05 14:04:41,2026-06-26 14:40:00,0c85ab41ff715c75,0c85ab41ff715c75_diesel_premium,E.S. PINDELO DOS MILAGRES,REPSOL,diesel_premium,Gasóleo especial,Outro,1.884,São Pedro do Sul,Viseu,RUA DA LIBERDADE Nº47,Pindelo dos Milagres,3660-174,40.80595,-7.963794,e.s. pindelo dos milagres,repsol,rua da liberdade nº47,"1,884 €",2026-07-05_dgeg_postos_raw.csv,5842d1001507ae13
2026-07-05,2026-07-05 14:04:41,2026-06-26 14:40:00,0c85ab41ff715c75,0c85ab41ff715c75_gasoline_95,E.S. PINDELO DOS MILAGRES,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.909,São Pedro do Sul,Viseu,RUA DA LIBERDADE Nº47,Pindelo dos Milagres,3660-174,40.80595,-7.963794,e.s. pindelo dos milagres,repsol,rua da liberdade nº47,"1,909 €",2026-07-05_dgeg_postos_raw.csv,79afb62011604aaf
2026-07-05,2026-07-05 14:04:41,2026-06-26 14:40:00,0c85ab41ff715c75,0c85ab41ff715c75_gasoline_98,E.S. PINDELO DOS MILAGRES,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.089,São Pedro do Sul,Viseu,RUA DA LIBERDADE Nº47,Pindelo dos Milagres,3660-174,40.80595,-7.963794,e.s. pindelo dos milagres,repsol,rua da liberdade nº47,"2,089 €",2026-07-05_dgeg_postos_raw.csv,4c2b1e3358c6204d
