snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-03,2026-07-03 14:30:01,2026-02-07 00:05:00,c1226062f86d9e50,c1226062f86d9e50_gasoline_98,BP S.Mamede de Infesta,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,"Rua Santos Dias, 761",São Mamede de Infesta,4465-255,41.199497,-8.609473,bp s.mamede de infesta,bp,"rua santos dias, 761","1,999 €",2026-07-03_dgeg_postos_raw.csv,1e80e6ead516d70f
2026-07-03,2026-07-03 14:30:01,2026-04-21 12:30:00,9ac6507b4e5fa148,9ac6507b4e5fa148_gasoline_98,NJBFERREIRA - Comércio de GALP FREIRIA,GALP,gasoline_98,Gasolina especial 98,Outro,2.154,Rio Maior,Santarém,"E.N.1 ao Km.73,200 Freiria",Freiria,2040-114,39.34091,-8.949353,njbferreira - comércio de galp freiria,galp,"e.n.1 ao km.73,200 freiria","2,154 €",2026-07-03_dgeg_postos_raw.csv,3dda5de0f55ae1a0
2026-07-03,2026-07-03 14:30:01,2026-05-18 00:00:00,73f9de142c43fe3b,73f9de142c43fe3b_gasoline_98,CEPSA SANFINS DO DOURO,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.25,Alijó,Vila Real,Estrada Nacional 323-1,Sanfins do Douro,5070-351,41.29553,-7.51977,cepsa sanfins do douro,cepsa,estrada nacional 323-1,"2,250 €",2026-07-03_dgeg_postos_raw.csv,6ca87ef9f8448cef
2026-07-03,2026-07-03 14:30:01,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-03_dgeg_postos_raw.csv,53a2f0edbf21f015
2026-07-03,2026-07-03 14:30:01,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-03_dgeg_postos_raw.csv,ab1fa8fb82309c80
2026-07-03,2026-07-03 14:30:01,2026-06-22 00:00:00,d2d74fc101cef5e2,d2d74fc101cef5e2_gasoline_98,BP ALBUFEIRA (Via rápida),BP,gasoline_98,Gasolina especial 98,Outro,2.199,Albufeira,Faro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,37.0927,-8.23728,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,199 €",2026-07-03_dgeg_postos_raw.csv,a4c6f55c3183ced5
2026-07-03,2026-07-03 14:30:01,2026-06-22 00:00:00,729e05164a38199f,729e05164a38199f_diesel_regular,BP GRANDOLA (OESTE),BP,diesel_regular,Gasóleo simples,Outro,1.909,Grândola,Setúbal,EN 120,Bairro do Isaías,7570-124,38.21951,-8.558103,bp grandola (oeste),bp,en 120,"1,909 €",2026-07-03_dgeg_postos_raw.csv,d7fddf06c03bfb84
2026-07-03,2026-07-03 14:30:01,2026-06-22 00:00:00,729e05164a38199f,729e05164a38199f_diesel_premium,BP GRANDOLA (OESTE),BP,diesel_premium,Gasóleo especial,Outro,2.029,Grândola,Setúbal,EN 120,Bairro do Isaías,7570-124,38.21951,-8.558103,bp grandola (oeste),bp,en 120,"2,029 €",2026-07-03_dgeg_postos_raw.csv,f9fe004d86a9755e
2026-07-03,2026-07-03 14:30:01,2026-06-22 16:05:00,5eb2245913b328a8,5eb2245913b328a8_diesel_regular,PA Petroiberica Almeirim,Genérico,diesel_regular,Gasóleo simples,Outro,1.784,Almeirim,Santarém,Rua de Santarém 33-35,Almeirim,2080-099,39.21126,-8.633,pa petroiberica almeirim,genérico,rua de santarém 33-35,"1,784 €",2026-07-03_dgeg_postos_raw.csv,c6bbf255570f77fa
2026-07-03,2026-07-03 14:30:01,2026-06-22 20:00:00,642af390175d5546,642af390175d5546_diesel_premium,E. LECLERC FEIRA,LECLERC,diesel_premium,Gasóleo especial,Outro,1.729,Santa Maria da Feira,Aveiro,Rua 5 de Outubro -Zona Industrial do Cavaco,Santa Maria da Feira,4520-162,40.9387,-8.54072,e. leclerc feira,leclerc,rua 5 de outubro -zona industrial do cavaco,"1,729 €",2026-07-03_dgeg_postos_raw.csv,7adb4c39d652c343
2026-07-03,2026-07-03 14:30:01,2026-06-22 20:00:00,642af390175d5546,642af390175d5546_diesel_regular,E. LECLERC FEIRA,LECLERC,diesel_regular,Gasóleo simples,Outro,1.689,Santa Maria da Feira,Aveiro,Rua 5 de Outubro -Zona Industrial do Cavaco,Santa Maria da Feira,4520-162,40.9387,-8.54072,e. leclerc feira,leclerc,rua 5 de outubro -zona industrial do cavaco,"1,689 €",2026-07-03_dgeg_postos_raw.csv,fd634e0748511872
2026-07-03,2026-07-03 14:30:01,2026-06-23 00:00:00,729e05164a38199f,729e05164a38199f_gasoline_95,BP GRANDOLA (OESTE),BP,gasoline_95,Gasolina simples 95,Outro,1.999,Grândola,Setúbal,EN 120,Bairro do Isaías,7570-124,38.21951,-8.558103,bp grandola (oeste),bp,en 120,"1,999 €",2026-07-03_dgeg_postos_raw.csv,b84ed2b5af880456
2026-07-03,2026-07-03 14:30:01,2026-06-23 00:05:00,2c6624a71336c380,2c6624a71336c380_gasoline_98,BP Montijo,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Montijo,Setúbal,Rua Corregedor Rodrigues Dias,Montijo,2870-000,38.70337,-8.96462,bp montijo,bp,rua corregedor rodrigues dias,"2,199 €",2026-07-03_dgeg_postos_raw.csv,2c98303b93da3c64
2026-07-03,2026-07-03 14:30:01,2026-06-24 00:00:00,60934f27accbf744,60934f27accbf744_diesel_regular,BP Paredes de Coura,BP,diesel_regular,Gasóleo simples,Outro,1.909,Paredes de Coura,Viana do Castelo,Rua Dr. Narciso Alves da Cunha,Paredes de Coura,4940-538,41.90978,-8.55911,bp paredes de coura,bp,rua dr. narciso alves da cunha,"1,909 €",2026-07-03_dgeg_postos_raw.csv,de065fe306ad4253
2026-07-03,2026-07-03 14:30:01,2026-06-24 00:00:00,60934f27accbf744,60934f27accbf744_diesel_premium,BP Paredes de Coura,BP,diesel_premium,Gasóleo especial,Outro,2.029,Paredes de Coura,Viana do Castelo,Rua Dr. Narciso Alves da Cunha,Paredes de Coura,4940-538,41.90978,-8.55911,bp paredes de coura,bp,rua dr. narciso alves da cunha,"2,029 €",2026-07-03_dgeg_postos_raw.csv,a28157a139e8fccc
2026-07-03,2026-07-03 14:30:01,2026-06-24 00:00:00,60934f27accbf744,60934f27accbf744_gasoline_95,BP Paredes de Coura,BP,gasoline_95,Gasolina simples 95,Outro,1.894,Paredes de Coura,Viana do Castelo,Rua Dr. Narciso Alves da Cunha,Paredes de Coura,4940-538,41.90978,-8.55911,bp paredes de coura,bp,rua dr. narciso alves da cunha,"1,894 €",2026-07-03_dgeg_postos_raw.csv,e3c921db0532eb50
2026-07-03,2026-07-03 14:30:01,2026-06-24 00:00:00,d8db675b115ed231,d8db675b115ed231_diesel_regular,VILACOMB,MOEVE,diesel_regular,Gasóleo simples,Outro,1.806,Loulé,Faro,FONTE SANTA,Varzeas do Almargem,8125-306,37.07307,-8.0722,vilacomb,moeve,fonte santa,"1,806 €",2026-07-03_dgeg_postos_raw.csv,e7050acc3d811c46
2026-07-03,2026-07-03 14:30:01,2026-06-24 00:00:00,d8db675b115ed231,d8db675b115ed231_diesel_premium,VILACOMB,MOEVE,diesel_premium,Gasóleo especial,Outro,1.856,Loulé,Faro,FONTE SANTA,Varzeas do Almargem,8125-306,37.07307,-8.0722,vilacomb,moeve,fonte santa,"1,856 €",2026-07-03_dgeg_postos_raw.csv,ae561a8d20c580a5
2026-07-03,2026-07-03 14:30:01,2026-06-24 00:00:00,d8db675b115ed231,d8db675b115ed231_gasoline_95,VILACOMB,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.893,Loulé,Faro,FONTE SANTA,Varzeas do Almargem,8125-306,37.07307,-8.0722,vilacomb,moeve,fonte santa,"1,893 €",2026-07-03_dgeg_postos_raw.csv,400c6fddaea3f11c
2026-07-03,2026-07-03 14:30:01,2026-06-24 00:00:00,4a534339b2c61484,4a534339b2c61484_diesel_regular,bp ribeirinho,BP,diesel_regular,Gasóleo simples,Outro,1.909,Arcos de Valdevez,Viana do Castelo,"Rua Ponte Velha, n 25Ribeirinho",Parada,4970-272,41.859408,-8.42645,bp ribeirinho,bp,"rua ponte velha, n 25ribeirinho","1,909 €",2026-07-03_dgeg_postos_raw.csv,a6f6d28ead0894c1
2026-07-03,2026-07-03 14:30:01,2026-06-24 00:00:00,4a534339b2c61484,4a534339b2c61484_diesel_premium,bp ribeirinho,BP,diesel_premium,Gasóleo especial,Outro,2.029,Arcos de Valdevez,Viana do Castelo,"Rua Ponte Velha, n 25Ribeirinho",Parada,4970-272,41.859408,-8.42645,bp ribeirinho,bp,"rua ponte velha, n 25ribeirinho","2,029 €",2026-07-03_dgeg_postos_raw.csv,7ba6415a5f1903ee
2026-07-03,2026-07-03 14:30:01,2026-06-24 00:00:00,4a534339b2c61484,4a534339b2c61484_gasoline_95,bp ribeirinho,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Arcos de Valdevez,Viana do Castelo,"Rua Ponte Velha, n 25Ribeirinho",Parada,4970-272,41.859408,-8.42645,bp ribeirinho,bp,"rua ponte velha, n 25ribeirinho","1,999 €",2026-07-03_dgeg_postos_raw.csv,d51dd23fcd6444be
2026-07-03,2026-07-03 14:30:01,2026-06-24 00:00:00,4a534339b2c61484,4a534339b2c61484_gasoline_98,bp ribeirinho,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Arcos de Valdevez,Viana do Castelo,"Rua Ponte Velha, n 25Ribeirinho",Parada,4970-272,41.859408,-8.42645,bp ribeirinho,bp,"rua ponte velha, n 25ribeirinho","2,199 €",2026-07-03_dgeg_postos_raw.csv,6da5242ba229932f
2026-07-03,2026-07-03 14:30:01,2026-06-24 00:00:00,60934f27accbf744,60934f27accbf744_gasoline_98,BP Paredes de Coura,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Paredes de Coura,Viana do Castelo,Rua Dr. Narciso Alves da Cunha,Paredes de Coura,4940-538,41.90978,-8.55911,bp paredes de coura,bp,rua dr. narciso alves da cunha,"2,199 €",2026-07-03_dgeg_postos_raw.csv,a9d206a184bb4090
2026-07-03,2026-07-03 14:30:01,2026-06-24 02:45:00,1d7542507de6f384,1d7542507de6f384_diesel_regular,AB Arco de Baulhe,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,1.884,Cabeceiras de Basto,Braga,Rua Alambique,Arco de Baúlhe,4860-064,41.486267,-7.966994,ab arco de baulhe,alves bandeira,rua alambique,"1,884 €",2026-07-03_dgeg_postos_raw.csv,74248d78a3925399
2026-07-03,2026-07-03 14:30:01,2026-06-24 02:45:00,1d7542507de6f384,1d7542507de6f384_gasoline_95,AB Arco de Baulhe,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,1.984,Cabeceiras de Basto,Braga,Rua Alambique,Arco de Baúlhe,4860-064,41.486267,-7.966994,ab arco de baulhe,alves bandeira,rua alambique,"1,984 €",2026-07-03_dgeg_postos_raw.csv,ea602b507f8cc754
2026-07-03,2026-07-03 14:30:01,2026-06-24 02:45:00,1d7542507de6f384,1d7542507de6f384_diesel_premium,AB Arco de Baulhe,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,1.904,Cabeceiras de Basto,Braga,Rua Alambique,Arco de Baúlhe,4860-064,41.486267,-7.966994,ab arco de baulhe,alves bandeira,rua alambique,"1,904 €",2026-07-03_dgeg_postos_raw.csv,bbbc264328ede1ba
2026-07-03,2026-07-03 14:30:01,2026-06-24 06:30:00,570a05732b828a9c,570a05732b828a9c_diesel_premium,Posto Lopes,FREITAS,diesel_premium,Gasóleo especial,Outro,1.889,Póvoa de Lanhoso,Braga,EN 205,Monsul,4830-400,41.61699,-8.30662,posto lopes,freitas,en 205,"1,889 €",2026-07-03_dgeg_postos_raw.csv,bc518ac33ebac36b
2026-07-03,2026-07-03 14:30:01,2026-06-24 06:30:00,570a05732b828a9c,570a05732b828a9c_diesel_regular,Posto Lopes,FREITAS,diesel_regular,Gasóleo simples,Outro,1.869,Póvoa de Lanhoso,Braga,EN 205,Monsul,4830-400,41.61699,-8.30662,posto lopes,freitas,en 205,"1,869 €",2026-07-03_dgeg_postos_raw.csv,c078b12910b5567f
2026-07-03,2026-07-03 14:30:01,2026-06-24 06:30:00,570a05732b828a9c,570a05732b828a9c_gasoline_95,Posto Lopes,FREITAS,gasoline_95,Gasolina simples 95,Outro,1.969,Póvoa de Lanhoso,Braga,EN 205,Monsul,4830-400,41.61699,-8.30662,posto lopes,freitas,en 205,"1,969 €",2026-07-03_dgeg_postos_raw.csv,6a3813455af899f1
2026-07-03,2026-07-03 14:30:01,2026-06-24 07:15:00,1304af3e9f1db7d1,1304af3e9f1db7d1_diesel_regular,PA Cepsa - ALCANEDE,CEPSA,diesel_regular,Gasóleo simples,Outro,1.856,Santarém,Santarém,"ESTRADA NACIONAL 362, KM 31,200",Alcanede,2025-040,39.41516,-8.82175,pa cepsa - alcanede,cepsa,"estrada nacional 362, km 31,200","1,856 €",2026-07-03_dgeg_postos_raw.csv,6ac8dff7e9797cf1
2026-07-03,2026-07-03 14:30:01,2026-06-24 07:15:00,1304af3e9f1db7d1,1304af3e9f1db7d1_diesel_premium,PA Cepsa - ALCANEDE,CEPSA,diesel_premium,Gasóleo especial,Outro,1.906,Santarém,Santarém,"ESTRADA NACIONAL 362, KM 31,200",Alcanede,2025-040,39.41516,-8.82175,pa cepsa - alcanede,cepsa,"estrada nacional 362, km 31,200","1,906 €",2026-07-03_dgeg_postos_raw.csv,5bc2db6620a2fa88
2026-07-03,2026-07-03 14:30:01,2026-06-24 07:15:00,1304af3e9f1db7d1,1304af3e9f1db7d1_gasoline_95,PA Cepsa - ALCANEDE,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.943,Santarém,Santarém,"ESTRADA NACIONAL 362, KM 31,200",Alcanede,2025-040,39.41516,-8.82175,pa cepsa - alcanede,cepsa,"estrada nacional 362, km 31,200","1,943 €",2026-07-03_dgeg_postos_raw.csv,2b3b75f46a5b7380
2026-07-03,2026-07-03 14:30:01,2026-06-24 07:15:00,1304af3e9f1db7d1,1304af3e9f1db7d1_gasoline_98,PA Cepsa - ALCANEDE,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.115,Santarém,Santarém,"ESTRADA NACIONAL 362, KM 31,200",Alcanede,2025-040,39.41516,-8.82175,pa cepsa - alcanede,cepsa,"estrada nacional 362, km 31,200","2,115 €",2026-07-03_dgeg_postos_raw.csv,0866dae7acab3a55
2026-07-03,2026-07-03 14:30:01,2026-06-24 07:40:00,4a072bc8d0be297f,4a072bc8d0be297f_diesel_regular,JOSE S.MARTINHO GOMES E FILHOS.LDA,GALP,diesel_regular,Gasóleo simples,Outro,1.868,Fundão,Castelo Branco,"AV. DO BRASIL, Nº 3",Silvares,6230-633,40.138584,-7.664818,jose s.martinho gomes e filhos.lda,galp,"av. do brasil, nº 3","1,868 €",2026-07-03_dgeg_postos_raw.csv,931e6e881650b6dc
2026-07-03,2026-07-03 14:30:01,2026-06-24 07:40:00,4a072bc8d0be297f,4a072bc8d0be297f_gasoline_95,JOSE S.MARTINHO GOMES E FILHOS.LDA,GALP,gasoline_95,Gasolina simples 95,Outro,1.965,Fundão,Castelo Branco,"AV. DO BRASIL, Nº 3",Silvares,6230-633,40.138584,-7.664818,jose s.martinho gomes e filhos.lda,galp,"av. do brasil, nº 3","1,965 €",2026-07-03_dgeg_postos_raw.csv,ff61d676e7d57fae
2026-07-03,2026-07-03 14:30:01,2026-06-24 07:40:00,4a072bc8d0be297f,4a072bc8d0be297f_diesel_premium,JOSE S.MARTINHO GOMES E FILHOS.LDA,GALP,diesel_premium,Gasóleo especial,Outro,1.888,Fundão,Castelo Branco,"AV. DO BRASIL, Nº 3",Silvares,6230-633,40.138584,-7.664818,jose s.martinho gomes e filhos.lda,galp,"av. do brasil, nº 3","1,888 €",2026-07-03_dgeg_postos_raw.csv,a0069a16eb193623
2026-07-03,2026-07-03 14:30:01,2026-06-24 07:45:00,266bfcdd8bd03ab7,266bfcdd8bd03ab7_diesel_premium,INTERMARCHÉ BELMONTE,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.699,Belmonte,Castelo Branco,Varanda de Pilatos,Belmonte,6250-020,40.36175,-7.34262,intermarché belmonte,intermarché,varanda de pilatos,"1,699 €",2026-07-03_dgeg_postos_raw.csv,eeb756d09f43a21b
2026-07-03,2026-07-03 14:30:01,2026-06-24 07:45:00,266bfcdd8bd03ab7,266bfcdd8bd03ab7_diesel_regular,INTERMARCHÉ BELMONTE,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.669,Belmonte,Castelo Branco,Varanda de Pilatos,Belmonte,6250-020,40.36175,-7.34262,intermarché belmonte,intermarché,varanda de pilatos,"1,669 €",2026-07-03_dgeg_postos_raw.csv,863d484d0ad754d1
2026-07-03,2026-07-03 14:30:01,2026-06-24 07:45:00,266bfcdd8bd03ab7,266bfcdd8bd03ab7_gasoline_95,INTERMARCHÉ BELMONTE,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.759,Belmonte,Castelo Branco,Varanda de Pilatos,Belmonte,6250-020,40.36175,-7.34262,intermarché belmonte,intermarché,varanda de pilatos,"1,759 €",2026-07-03_dgeg_postos_raw.csv,04c23ed5eac455fe
2026-07-03,2026-07-03 14:30:01,2026-06-24 08:10:00,6f12ba46dec30bc0,6f12ba46dec30bc0_diesel_regular,GALP Oleiros,GALP,diesel_regular,Gasóleo simples,Outro,1.868,Oleiros,Castelo Branco,EN 238,Oleiros - Casal de Sta. Margarida,6160-301,39.917868,-7.908097,galp oleiros,galp,en 238,"1,868 €",2026-07-03_dgeg_postos_raw.csv,d9e19330f2d84a84
2026-07-03,2026-07-03 14:30:01,2026-06-24 08:10:00,6f12ba46dec30bc0,6f12ba46dec30bc0_diesel_premium,GALP Oleiros,GALP,diesel_premium,Gasóleo especial,Outro,1.888,Oleiros,Castelo Branco,EN 238,Oleiros - Casal de Sta. Margarida,6160-301,39.917868,-7.908097,galp oleiros,galp,en 238,"1,888 €",2026-07-03_dgeg_postos_raw.csv,db2e7d35c78a8595
2026-07-03,2026-07-03 14:30:01,2026-06-24 08:10:00,6f12ba46dec30bc0,6f12ba46dec30bc0_gasoline_95,GALP Oleiros,GALP,gasoline_95,Gasolina simples 95,Outro,1.965,Oleiros,Castelo Branco,EN 238,Oleiros - Casal de Sta. Margarida,6160-301,39.917868,-7.908097,galp oleiros,galp,en 238,"1,965 €",2026-07-03_dgeg_postos_raw.csv,a57bfb688ac474b5
2026-07-03,2026-07-03 14:30:01,2026-06-24 09:05:00,4cad5e4124b9bad7,4cad5e4124b9bad7_diesel_regular,INTERMARCHÉ DE ALCANENA,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.708,Alcanena,Santarém,Lugar Do Peral,Peral,2380-180,39.464,-8.65697,intermarché de alcanena,intermarché,lugar do peral,"1,708 €",2026-07-03_dgeg_postos_raw.csv,2def961eb65bb7c2
2026-07-03,2026-07-03 14:30:01,2026-06-24 09:05:00,4cad5e4124b9bad7,4cad5e4124b9bad7_diesel_premium,INTERMARCHÉ DE ALCANENA,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.738,Alcanena,Santarém,Lugar Do Peral,Peral,2380-180,39.464,-8.65697,intermarché de alcanena,intermarché,lugar do peral,"1,738 €",2026-07-03_dgeg_postos_raw.csv,0a9f4da444cb8faf
2026-07-03,2026-07-03 14:30:01,2026-06-24 09:05:00,4cad5e4124b9bad7,4cad5e4124b9bad7_gasoline_95,INTERMARCHÉ DE ALCANENA,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.818,Alcanena,Santarém,Lugar Do Peral,Peral,2380-180,39.464,-8.65697,intermarché de alcanena,intermarché,lugar do peral,"1,818 €",2026-07-03_dgeg_postos_raw.csv,f033b5c2f49c44a1
2026-07-03,2026-07-03 14:30:01,2026-06-24 09:10:00,2d260ae4facb1941,2d260ae4facb1941_diesel_regular,Bp-Taipas,BP,diesel_regular,Gasóleo simples,Outro,1.859,Guimarães,Braga,Largo António Gonçalves,Caldas das Taipas,4801-080,41.4862,-8.34941,bp-taipas,bp,largo antónio gonçalves,"1,859 €",2026-07-03_dgeg_postos_raw.csv,a71683cf5a3a43a6
2026-07-03,2026-07-03 14:30:01,2026-06-24 09:10:00,2d260ae4facb1941,2d260ae4facb1941_diesel_premium,Bp-Taipas,BP,diesel_premium,Gasóleo especial,Outro,2.029,Guimarães,Braga,Largo António Gonçalves,Caldas das Taipas,4801-080,41.4862,-8.34941,bp-taipas,bp,largo antónio gonçalves,"2,029 €",2026-07-03_dgeg_postos_raw.csv,fd7801293fc98ff5
2026-07-03,2026-07-03 14:30:01,2026-06-24 09:10:00,2d260ae4facb1941,2d260ae4facb1941_gasoline_95,Bp-Taipas,BP,gasoline_95,Gasolina simples 95,Outro,1.949,Guimarães,Braga,Largo António Gonçalves,Caldas das Taipas,4801-080,41.4862,-8.34941,bp-taipas,bp,largo antónio gonçalves,"1,949 €",2026-07-03_dgeg_postos_raw.csv,b272a89a2bc58a0e
2026-07-03,2026-07-03 14:30:01,2026-06-24 09:10:00,2d260ae4facb1941,2d260ae4facb1941_gasoline_98,Bp-Taipas,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Guimarães,Braga,Largo António Gonçalves,Caldas das Taipas,4801-080,41.4862,-8.34941,bp-taipas,bp,largo antónio gonçalves,"2,199 €",2026-07-03_dgeg_postos_raw.csv,f210d7635631d2a7
2026-07-03,2026-07-03 14:30:01,2026-06-24 09:10:00,539277fd410442e0,539277fd410442e0_diesel_regular,BP (Vila Verde),BP,diesel_regular,Gasóleo simples,Outro,1.869,Vila Verde,Braga,Largo . Campo Da Feira,Vila Verde,4730-000,41.651154,-8.434849,bp (vila verde),bp,largo . campo da feira,"1,869 €",2026-07-03_dgeg_postos_raw.csv,90901daf9b839283
2026-07-03,2026-07-03 14:30:01,2026-06-24 09:10:00,539277fd410442e0,539277fd410442e0_diesel_premium,BP (Vila Verde),BP,diesel_premium,Gasóleo especial,Outro,2.029,Vila Verde,Braga,Largo . Campo Da Feira,Vila Verde,4730-000,41.651154,-8.434849,bp (vila verde),bp,largo . campo da feira,"2,029 €",2026-07-03_dgeg_postos_raw.csv,a551def2e28e2c28
