snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-07,2026-07-07 15:10:45,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-07-07_dgeg_postos_raw.csv,66d303101204cafe
2026-07-07,2026-07-07 15:10:45,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-07-07_dgeg_postos_raw.csv,8d90eff5dd0adcb8
2026-07-07,2026-07-07 15:10:45,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-07-07_dgeg_postos_raw.csv,a2e35bfeef7f2881
2026-07-07,2026-07-07 15:10:45,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-07-07_dgeg_postos_raw.csv,b76c2f05e9365a19
2026-07-07,2026-07-07 15:10:45,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-07-07_dgeg_postos_raw.csv,027524ecd4930db6
2026-07-07,2026-07-07 15:10:45,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-07-07_dgeg_postos_raw.csv,13c1d956211c4a53
2026-07-07,2026-07-07 15:10:45,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-07-07_dgeg_postos_raw.csv,4ddcf4be006e1b23
2026-07-07,2026-07-07 15:10:45,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-07_dgeg_postos_raw.csv,0cf9e07b647ba029
2026-07-07,2026-07-07 15:10:45,2025-10-27 09:20:00,1386c22f303f2379,1386c22f303f2379_gasoline_98,Moeve Ponte de Sor,Genérico,gasoline_98,Gasolina especial 98,Outro,1.9,Ponte de Sor,Portalegre,"Estrada de Abrantes, Nº23 A",Ponte de Sor,7400-999,39.24549,-8.017071,moeve ponte de sor,genérico,"estrada de abrantes, nº23 a","1,900 €",2026-07-07_dgeg_postos_raw.csv,71868fb10a623471
2026-07-07,2026-07-07 15:10:45,2025-11-03 09:35:00,04c6239675233bd6,04c6239675233bd6_gasoline_98,CEPSA DE AVIS,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.945,Avis,Portalegre,"Rua Hortas do Chão, Lote 16",Avis,7480-183,39.052586,-7.892903,cepsa de avis,cepsa,"rua hortas do chão, lote 16","1,945 €",2026-07-07_dgeg_postos_raw.csv,e5cce34104cec062
2026-07-07,2026-07-07 15:10:45,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-07_dgeg_postos_raw.csv,b57aa306cc6dfcca
2026-07-07,2026-07-07 15:10:45,2026-04-21 12:30:00,9ac6507b4e5fa148,9ac6507b4e5fa148_gasoline_98,NJBFERREIRA - Comércio de GALP FREIRIA,GALP,gasoline_98,Gasolina especial 98,Outro,2.154,Rio Maior,Santarém,"E.N.1 ao Km.73,200 Freiria",Freiria,2040-114,39.34091,-8.949353,njbferreira - comércio de galp freiria,galp,"e.n.1 ao km.73,200 freiria","2,154 €",2026-07-07_dgeg_postos_raw.csv,2002682a16ec9486
2026-07-07,2026-07-07 15:10:45,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-07_dgeg_postos_raw.csv,874eb016e32e84eb
2026-07-07,2026-07-07 15:10:45,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-07_dgeg_postos_raw.csv,a9c664e81689649e
2026-07-07,2026-07-07 15:10:45,2026-06-29 00:00:00,3a848d0e93fb80ce,3a848d0e93fb80ce_diesel_premium,PRIO Gafanha da Nazaré (Av. Central),PRIO,diesel_premium,Gasóleo especial,Outro,1.779,Ílhavo,Aveiro,"Av. José Estevão, LUgar de Cambeia, n.º 658",Gafanha da Nazaré,3830-556,40.63803,-8.72217,prio gafanha da nazaré (av. central),prio,"av. josé estevão, lugar de cambeia, n.º 658","1,779 €",2026-07-07_dgeg_postos_raw.csv,fc9fc153ac967e53
2026-07-07,2026-07-07 15:10:45,2026-06-29 00:00:00,3a848d0e93fb80ce,3a848d0e93fb80ce_gasoline_95,PRIO Gafanha da Nazaré (Av. Central),PRIO,gasoline_95,Gasolina simples 95,Outro,1.864,Ílhavo,Aveiro,"Av. José Estevão, LUgar de Cambeia, n.º 658",Gafanha da Nazaré,3830-556,40.63803,-8.72217,prio gafanha da nazaré (av. central),prio,"av. josé estevão, lugar de cambeia, n.º 658","1,864 €",2026-07-07_dgeg_postos_raw.csv,c6c40cd2b80d0b25
2026-07-07,2026-07-07 15:10:45,2026-06-29 08:25:00,61fb164669db792f,61fb164669db792f_diesel_regular,"A.C.M.Nunes, Lda",GALP,diesel_regular,Gasóleo simples,Outro,1.864,Portel,Évora,Rua da Vidigueira 30,Portel,7220-390,38.30623,-7.70905,"a.c.m.nunes, lda",galp,rua da vidigueira 30,"1,864 €",2026-07-07_dgeg_postos_raw.csv,c364e841f29035a5
2026-07-07,2026-07-07 15:10:45,2026-06-29 08:25:00,61fb164669db792f,61fb164669db792f_diesel_premium,"A.C.M.Nunes, Lda",GALP,diesel_premium,Gasóleo especial,Outro,1.914,Portel,Évora,Rua da Vidigueira 30,Portel,7220-390,38.30623,-7.70905,"a.c.m.nunes, lda",galp,rua da vidigueira 30,"1,914 €",2026-07-07_dgeg_postos_raw.csv,192e73c1b637d870
2026-07-07,2026-07-07 15:10:45,2026-06-29 08:25:00,61fb164669db792f,61fb164669db792f_gasoline_95,"A.C.M.Nunes, Lda",GALP,gasoline_95,Gasolina simples 95,Outro,1.954,Portel,Évora,Rua da Vidigueira 30,Portel,7220-390,38.30623,-7.70905,"a.c.m.nunes, lda",galp,rua da vidigueira 30,"1,954 €",2026-07-07_dgeg_postos_raw.csv,3ded23380b97df4b
2026-07-07,2026-07-07 15:10:45,2026-06-29 08:25:00,61fb164669db792f,61fb164669db792f_gasoline_98,"A.C.M.Nunes, Lda",GALP,gasoline_98,Gasolina especial 98,Outro,2.164,Portel,Évora,Rua da Vidigueira 30,Portel,7220-390,38.30623,-7.70905,"a.c.m.nunes, lda",galp,rua da vidigueira 30,"2,164 €",2026-07-07_dgeg_postos_raw.csv,c2f47decdb675a2e
2026-07-07,2026-07-07 15:10:45,2026-06-29 08:30:00,6405db91a8f57937,6405db91a8f57937_diesel_regular,Coopben,REPSOL,diesel_regular,Gasóleo simples,Outro,1.769,Alcobaça,Leiria,"Av. Padre Inácio Antunes, 46",Benedita,2475-102,39.42446,-8.97619,coopben,repsol,"av. padre inácio antunes, 46","1,769 €",2026-07-07_dgeg_postos_raw.csv,663650417f7bfadb
2026-07-07,2026-07-07 15:10:45,2026-06-29 09:35:00,8cc6656cb8cd0452,8cc6656cb8cd0452_diesel_regular,"Superfrades-Supermercados,Lda",INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.729,Oliveira de Frades,Viseu,Rua Tapada dos Piteiros,Tapada da Piteira,3680-146,40.720055,-8.180377,"superfrades-supermercados,lda",intermarché,rua tapada dos piteiros,"1,729 €",2026-07-07_dgeg_postos_raw.csv,6852723d687f408b
2026-07-07,2026-07-07 15:10:45,2026-06-29 09:35:00,8cc6656cb8cd0452,8cc6656cb8cd0452_diesel_premium,"Superfrades-Supermercados,Lda",INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.769,Oliveira de Frades,Viseu,Rua Tapada dos Piteiros,Tapada da Piteira,3680-146,40.720055,-8.180377,"superfrades-supermercados,lda",intermarché,rua tapada dos piteiros,"1,769 €",2026-07-07_dgeg_postos_raw.csv,19ae07ac79cf2099
2026-07-07,2026-07-07 15:10:45,2026-06-29 09:35:00,8cc6656cb8cd0452,8cc6656cb8cd0452_gasoline_95,"Superfrades-Supermercados,Lda",INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.809,Oliveira de Frades,Viseu,Rua Tapada dos Piteiros,Tapada da Piteira,3680-146,40.720055,-8.180377,"superfrades-supermercados,lda",intermarché,rua tapada dos piteiros,"1,809 €",2026-07-07_dgeg_postos_raw.csv,32799db9c87d60f6
2026-07-07,2026-07-07 15:10:45,2026-06-29 09:55:00,64b054c84b3b7bb5,64b054c84b3b7bb5_diesel_regular,PAC VALCARCE Figueiros Palhoça,Genérico,diesel_regular,Gasóleo simples,Outro,1.794,Cadaval,Lisboa,"ESTRADA NACIONAL 115, KM 18, PALHOÇA",Palhoça,2550-306,39.287643,-9.060407,pac valcarce figueiros palhoça,genérico,"estrada nacional 115, km 18, palhoça","1,794 €",2026-07-07_dgeg_postos_raw.csv,224046886ac610b9
2026-07-07,2026-07-07 15:10:45,2026-06-29 09:55:00,64b054c84b3b7bb5,64b054c84b3b7bb5_diesel_premium,PAC VALCARCE Figueiros Palhoça,Genérico,diesel_premium,Gasóleo especial,Outro,1.854,Cadaval,Lisboa,"ESTRADA NACIONAL 115, KM 18, PALHOÇA",Palhoça,2550-306,39.287643,-9.060407,pac valcarce figueiros palhoça,genérico,"estrada nacional 115, km 18, palhoça","1,854 €",2026-07-07_dgeg_postos_raw.csv,cf95fbc926db01c3
2026-07-07,2026-07-07 15:10:45,2026-06-29 09:55:00,64b054c84b3b7bb5,64b054c84b3b7bb5_gasoline_95,PAC VALCARCE Figueiros Palhoça,Genérico,gasoline_95,Gasolina simples 95,Outro,1.864,Cadaval,Lisboa,"ESTRADA NACIONAL 115, KM 18, PALHOÇA",Palhoça,2550-306,39.287643,-9.060407,pac valcarce figueiros palhoça,genérico,"estrada nacional 115, km 18, palhoça","1,864 €",2026-07-07_dgeg_postos_raw.csv,516316202e597722
2026-07-07,2026-07-07 15:10:45,2026-06-29 10:30:00,c8df84dff23d3279,c8df84dff23d3279_diesel_regular,"ANICETO DE OLIVEIRA GUERRA, HERDEIROS, LDA",PRIO,diesel_regular,Gasóleo simples,Outro,1.869,Pinhel,Guarda,"RUA D. MANUEL I, Nº 1",PINHEL,6400-521,40.77402,-7.059666,"aniceto de oliveira guerra, herdeiros, lda",prio,"rua d. manuel i, nº 1","1,869 €",2026-07-07_dgeg_postos_raw.csv,526574e514b84e2d
2026-07-07,2026-07-07 15:10:45,2026-06-29 10:30:00,c8df84dff23d3279,c8df84dff23d3279_diesel_premium,"ANICETO DE OLIVEIRA GUERRA, HERDEIROS, LDA",PRIO,diesel_premium,Gasóleo especial,Outro,1.869,Pinhel,Guarda,"RUA D. MANUEL I, Nº 1",PINHEL,6400-521,40.77402,-7.059666,"aniceto de oliveira guerra, herdeiros, lda",prio,"rua d. manuel i, nº 1","1,869 €",2026-07-07_dgeg_postos_raw.csv,c9d43c5d6756beb9
2026-07-07,2026-07-07 15:10:45,2026-06-29 10:30:00,c8df84dff23d3279,c8df84dff23d3279_gasoline_95,"ANICETO DE OLIVEIRA GUERRA, HERDEIROS, LDA",PRIO,gasoline_95,Gasolina simples 95,Outro,1.919,Pinhel,Guarda,"RUA D. MANUEL I, Nº 1",PINHEL,6400-521,40.77402,-7.059666,"aniceto de oliveira guerra, herdeiros, lda",prio,"rua d. manuel i, nº 1","1,919 €",2026-07-07_dgeg_postos_raw.csv,4cfa3f22d233d01b
2026-07-07,2026-07-07 15:10:45,2026-06-29 10:40:00,d436678886574a7a,d436678886574a7a_diesel_regular,Gepoil | Prio Paredes de Coura,PRIO,diesel_regular,Gasóleo simples,Outro,1.844,Paredes de Coura,Viana do Castelo,"EN 201 km 8,600 Cossourado - S. Bento da Porta Aberta",Cossourado,4940-132,41.93138,-8.62991,gepoil | prio paredes de coura,prio,"en 201 km 8,600 cossourado - s. bento da porta aberta","1,844 €",2026-07-07_dgeg_postos_raw.csv,6f350b3fd735e128
2026-07-07,2026-07-07 15:10:45,2026-06-29 10:40:00,d436678886574a7a,d436678886574a7a_diesel_premium,Gepoil | Prio Paredes de Coura,PRIO,diesel_premium,Gasóleo especial,Outro,1.804,Paredes de Coura,Viana do Castelo,"EN 201 km 8,600 Cossourado - S. Bento da Porta Aberta",Cossourado,4940-132,41.93138,-8.62991,gepoil | prio paredes de coura,prio,"en 201 km 8,600 cossourado - s. bento da porta aberta","1,804 €",2026-07-07_dgeg_postos_raw.csv,7988b4e4a5d28ee4
2026-07-07,2026-07-07 15:10:45,2026-06-29 10:40:00,d436678886574a7a,d436678886574a7a_gasoline_95,Gepoil | Prio Paredes de Coura,PRIO,gasoline_95,Gasolina simples 95,Outro,1.919,Paredes de Coura,Viana do Castelo,"EN 201 km 8,600 Cossourado - S. Bento da Porta Aberta",Cossourado,4940-132,41.93138,-8.62991,gepoil | prio paredes de coura,prio,"en 201 km 8,600 cossourado - s. bento da porta aberta","1,919 €",2026-07-07_dgeg_postos_raw.csv,8bbf25f470ea5e0a
2026-07-07,2026-07-07 15:10:45,2026-06-29 12:10:00,5f06ac4b59bbe05b,5f06ac4b59bbe05b_diesel_regular,António Luis Almeida Lda.,GALP,diesel_regular,Gasóleo simples,Outro,1.864,Castro Daire,Viseu,"EN 2 - Km 141,2",Vale de Azia,3600-623,40.87908,-7.92632,antónio luis almeida lda.,galp,"en 2 - km 141,2","1,864 €",2026-07-07_dgeg_postos_raw.csv,ff46662e4dda1ea2
2026-07-07,2026-07-07 15:10:45,2026-06-29 12:10:00,5f06ac4b59bbe05b,5f06ac4b59bbe05b_diesel_premium,António Luis Almeida Lda.,GALP,diesel_premium,Gasóleo especial,Outro,1.914,Castro Daire,Viseu,"EN 2 - Km 141,2",Vale de Azia,3600-623,40.87908,-7.92632,antónio luis almeida lda.,galp,"en 2 - km 141,2","1,914 €",2026-07-07_dgeg_postos_raw.csv,cc40eec35f7dced1
2026-07-07,2026-07-07 15:10:45,2026-06-29 12:10:00,5f06ac4b59bbe05b,5f06ac4b59bbe05b_gasoline_95,António Luis Almeida Lda.,GALP,gasoline_95,Gasolina simples 95,Outro,1.954,Castro Daire,Viseu,"EN 2 - Km 141,2",Vale de Azia,3600-623,40.87908,-7.92632,antónio luis almeida lda.,galp,"en 2 - km 141,2","1,954 €",2026-07-07_dgeg_postos_raw.csv,80533fab6cff8297
2026-07-07,2026-07-07 15:10:45,2026-06-29 12:10:00,20313d05e768d618,20313d05e768d618_diesel_regular,BP BARCELOS - BALUGÃES,BP,diesel_regular,Gasóleo simples,Outro,1.879,Barcelos,Braga,"EN 204 km 12,1",Rua Domingos da Cunha,4905-042,41.637307,-8.636548,bp barcelos - balugães,bp,"en 204 km 12,1","1,879 €",2026-07-07_dgeg_postos_raw.csv,3b44b5b695c66009
2026-07-07,2026-07-07 15:10:45,2026-06-29 12:10:00,20313d05e768d618,20313d05e768d618_diesel_premium,BP BARCELOS - BALUGÃES,BP,diesel_premium,Gasóleo especial,Outro,2.029,Barcelos,Braga,"EN 204 km 12,1",Rua Domingos da Cunha,4905-042,41.637307,-8.636548,bp barcelos - balugães,bp,"en 204 km 12,1","2,029 €",2026-07-07_dgeg_postos_raw.csv,cc6e19025d91c6dc
2026-07-07,2026-07-07 15:10:45,2026-06-29 12:10:00,20313d05e768d618,20313d05e768d618_gasoline_95,BP BARCELOS - BALUGÃES,BP,gasoline_95,Gasolina simples 95,Outro,1.984,Barcelos,Braga,"EN 204 km 12,1",Rua Domingos da Cunha,4905-042,41.637307,-8.636548,bp barcelos - balugães,bp,"en 204 km 12,1","1,984 €",2026-07-07_dgeg_postos_raw.csv,d8f9860bb187568d
2026-07-07,2026-07-07 15:10:45,2026-06-29 12:10:00,20313d05e768d618,20313d05e768d618_gasoline_98,BP BARCELOS - BALUGÃES,BP,gasoline_98,Gasolina especial 98,Outro,2.209,Barcelos,Braga,"EN 204 km 12,1",Rua Domingos da Cunha,4905-042,41.637307,-8.636548,bp barcelos - balugães,bp,"en 204 km 12,1","2,209 €",2026-07-07_dgeg_postos_raw.csv,b09e99f022778692
2026-07-07,2026-07-07 15:10:45,2026-06-29 14:10:00,390621c68bc8dc88,390621c68bc8dc88_diesel_regular,INTERMARCHE CUMEIRA JUNCAL,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.718,Porto de Mós,Leiria,EN 8,Cumeira Cima,2480-078,39.582635,-8.900134,intermarche cumeira juncal,intermarché,en 8,"1,718 €",2026-07-07_dgeg_postos_raw.csv,cbb83661f36b47a2
2026-07-07,2026-07-07 15:10:45,2026-06-29 14:10:00,390621c68bc8dc88,390621c68bc8dc88_diesel_premium,INTERMARCHE CUMEIRA JUNCAL,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.748,Porto de Mós,Leiria,EN 8,Cumeira Cima,2480-078,39.582635,-8.900134,intermarche cumeira juncal,intermarché,en 8,"1,748 €",2026-07-07_dgeg_postos_raw.csv,9a6f3ed5cfa5eba5
2026-07-07,2026-07-07 15:10:45,2026-06-29 14:10:00,390621c68bc8dc88,390621c68bc8dc88_gasoline_95,INTERMARCHE CUMEIRA JUNCAL,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.818,Porto de Mós,Leiria,EN 8,Cumeira Cima,2480-078,39.582635,-8.900134,intermarche cumeira juncal,intermarché,en 8,"1,818 €",2026-07-07_dgeg_postos_raw.csv,a569fe96b752eaa0
2026-07-07,2026-07-07 15:10:45,2026-06-29 15:00:00,d0748b66e496d3d0,d0748b66e496d3d0_diesel_regular,GASPE,GASPE,diesel_regular,Gasóleo simples,Outro,1.848,Boticas,Vila Real,"Av. de Chaves, 30",Boticas,5460-301,41.69014,-7.66123,gaspe,gaspe,"av. de chaves, 30","1,848 €",2026-07-07_dgeg_postos_raw.csv,aeeff1f45ca602bd
2026-07-07,2026-07-07 15:10:45,2026-06-29 15:00:00,d0748b66e496d3d0,d0748b66e496d3d0_diesel_premium,GASPE,GASPE,diesel_premium,Gasóleo especial,Outro,1.888,Boticas,Vila Real,"Av. de Chaves, 30",Boticas,5460-301,41.69014,-7.66123,gaspe,gaspe,"av. de chaves, 30","1,888 €",2026-07-07_dgeg_postos_raw.csv,a7ca2209429b0743
2026-07-07,2026-07-07 15:10:45,2026-06-29 15:00:00,d0748b66e496d3d0,d0748b66e496d3d0_gasoline_95,GASPE,GASPE,gasoline_95,Gasolina simples 95,Outro,1.945,Boticas,Vila Real,"Av. de Chaves, 30",Boticas,5460-301,41.69014,-7.66123,gaspe,gaspe,"av. de chaves, 30","1,945 €",2026-07-07_dgeg_postos_raw.csv,c745bff4f3cd86b3
2026-07-07,2026-07-07 15:10:45,2026-06-29 15:30:00,5bef17984bd4fc86,5bef17984bd4fc86_diesel_regular,CEPSA - CACHOPO,CEPSA,diesel_regular,Gasóleo simples,Outro,1.838,Tavira,Faro,EN 397,Cachopo,8800-014,37.33115,-7.81261,cepsa - cachopo,cepsa,en 397,"1,838 €",2026-07-07_dgeg_postos_raw.csv,aa73e0cabc771217
2026-07-07,2026-07-07 15:10:45,2026-06-29 15:30:00,5bef17984bd4fc86,5bef17984bd4fc86_gasoline_95,CEPSA - CACHOPO,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.909,Tavira,Faro,EN 397,Cachopo,8800-014,37.33115,-7.81261,cepsa - cachopo,cepsa,en 397,"1,909 €",2026-07-07_dgeg_postos_raw.csv,0b31f6aa5e36810c
2026-07-07,2026-07-07 15:10:45,2026-06-29 15:30:00,5bef17984bd4fc86,5bef17984bd4fc86_gasoline_98,CEPSA - CACHOPO,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.12,Tavira,Faro,EN 397,Cachopo,8800-014,37.33115,-7.81261,cepsa - cachopo,cepsa,en 397,"2,120 €",2026-07-07_dgeg_postos_raw.csv,2fd7f1d4bc0adcdf
2026-07-07,2026-07-07 15:10:45,2026-06-29 16:00:00,4fdf75dea27a865d,4fdf75dea27a865d_diesel_regular,Guadicomb - Vila real de santo antónio,Genérico,diesel_regular,Gasóleo simples,Outro,1.859,Vila Real de Santo António,Faro,Estrada da Mata,Vila Real de Santo António - Edifício CEPSA,8900-000,37.18667,-7.41901,guadicomb - vila real de santo antónio,genérico,estrada da mata,"1,859 €",2026-07-07_dgeg_postos_raw.csv,0f8076ae06d5cae2
