snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-24,2026-07-24 14:08:20,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-07-24_dgeg_postos_raw.csv,2ec77fcd8f32f71e
2026-07-24,2026-07-24 14:08:20,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-07-24_dgeg_postos_raw.csv,fc6233fc9458ad7a
2026-07-24,2026-07-24 14:08:20,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-07-24_dgeg_postos_raw.csv,8ada20e964d358e1
2026-07-24,2026-07-24 14:08:20,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-07-24_dgeg_postos_raw.csv,b07cc04b91ff4497
2026-07-24,2026-07-24 14:08:20,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-07-24_dgeg_postos_raw.csv,8a9c37ce01c334d7
2026-07-24,2026-07-24 14:08:20,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-07-24_dgeg_postos_raw.csv,c082b4fd5990358b
2026-07-24,2026-07-24 14:08:20,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-07-24_dgeg_postos_raw.csv,931cb1a7bec92b2a
2026-07-24,2026-07-24 14:08:20,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-24_dgeg_postos_raw.csv,8b723300899d1489
2026-07-24,2026-07-24 14:08:20,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-24_dgeg_postos_raw.csv,2e05c15857a558b1
2026-07-24,2026-07-24 14:08:20,2026-02-13 23:00:00,f94d6d6491076f6f,f94d6d6491076f6f_gasoline_98,BP São Pedro do Sul,BP,gasoline_98,Gasolina especial 98,Outro,1.999,São Pedro do Sul,Viseu,Rua Dr. José Correia de Oliveira nº 85,São Pedro do Sul,3660-462,40.759144,-8.064687,bp são pedro do sul,bp,rua dr. josé correia de oliveira nº 85,"1,999 €",2026-07-24_dgeg_postos_raw.csv,5b006adb8309c7fb
2026-07-24,2026-07-24 14:08:20,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-24_dgeg_postos_raw.csv,79c98054b5542b64
2026-07-24,2026-07-24 14:08:20,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-24_dgeg_postos_raw.csv,223f437bf1a9fe73
2026-07-24,2026-07-24 14:08:20,2026-07-13 11:55:00,096f63179b6d2e70,096f63179b6d2e70_gasoline_95,PA Alva,Genérico,gasoline_95,Gasolina simples 95,Outro,1.869,Castro Daire,Viseu,ESTRADA CARVALHA DE ALVA,Alva,3600-021,40.84792,-7.970101,pa alva,genérico,estrada carvalha de alva,"1,869 €",2026-07-24_dgeg_postos_raw.csv,2a1550e8f2b3d5ed
2026-07-24,2026-07-24 14:08:20,2026-07-13 11:55:00,26f7e327b0347c3d,26f7e327b0347c3d_gasoline_95,PA Bodiosa - Viseu,Genérico,gasoline_95,Gasolina simples 95,Outro,1.869,Viseu,Viseu,"EN 16, km 86,700 - Recta da Ribeira - Travanca da Bodiosa",Travanca da Bodiosa,3515-692,40.710724,-7.953193,pa bodiosa - viseu,genérico,"en 16, km 86,700 - recta da ribeira - travanca da bodiosa","1,869 €",2026-07-24_dgeg_postos_raw.csv,0befd64e17ec2d7b
2026-07-24,2026-07-24 14:08:20,2026-07-13 11:55:00,e61c2c1afd108745,e61c2c1afd108745_gasoline_95,PA Vouguinha - Viseu,Genérico,gasoline_95,Gasolina simples 95,Outro,1.917,Viseu,Viseu,"EN 323 Km 99,6 Vouguinha",Vouguinha,3505-239,40.77846,-7.807243,pa vouguinha - viseu,genérico,"en 323 km 99,6 vouguinha","1,917 €",2026-07-24_dgeg_postos_raw.csv,15dec3045b79dfc6
2026-07-24,2026-07-24 14:08:20,2026-07-15 09:50:00,35dba74179d63903,35dba74179d63903_diesel_regular,GALP Neiva,GALP,diesel_regular,Gasóleo simples,Outro,1.919,Viana do Castelo,Viana do Castelo,"E.N. 13 - Km 57,700 - Zona Industrial do Neiva 1ª Fase",Neiva,4935-231,41.64291,-8.770593,galp neiva,galp,"e.n. 13 - km 57,700 - zona industrial do neiva 1ª fase","1,919 €",2026-07-24_dgeg_postos_raw.csv,84be332c0ea363fc
2026-07-24,2026-07-24 14:08:20,2026-07-15 09:50:00,35dba74179d63903,35dba74179d63903_gasoline_95,GALP Neiva,GALP,gasoline_95,Gasolina simples 95,Outro,1.956,Viana do Castelo,Viana do Castelo,"E.N. 13 - Km 57,700 - Zona Industrial do Neiva 1ª Fase",Neiva,4935-231,41.64291,-8.770593,galp neiva,galp,"e.n. 13 - km 57,700 - zona industrial do neiva 1ª fase","1,956 €",2026-07-24_dgeg_postos_raw.csv,c3f7ea60a02d8007
2026-07-24,2026-07-24 14:08:20,2026-07-15 09:50:00,35dba74179d63903,35dba74179d63903_diesel_premium,GALP Neiva,GALP,diesel_premium,Gasóleo especial,Outro,1.969,Viana do Castelo,Viana do Castelo,"E.N. 13 - Km 57,700 - Zona Industrial do Neiva 1ª Fase",Neiva,4935-231,41.64291,-8.770593,galp neiva,galp,"e.n. 13 - km 57,700 - zona industrial do neiva 1ª fase","1,969 €",2026-07-24_dgeg_postos_raw.csv,36f4ed38c81a0c2e
2026-07-24,2026-07-24 14:08:20,2026-07-15 09:50:00,d2ce14789ad2f246,d2ce14789ad2f246_diesel_regular,GALP Santo Tirso - 11752,GALP,diesel_regular,Gasóleo simples,Outro,1.919,Santo Tirso,Porto,Rua das Rans (Santo Tirso) - 11752,Santo Tirso,4780-536,41.33736,-8.47893,galp santo tirso - 11752,galp,rua das rans (santo tirso) - 11752,"1,919 €",2026-07-24_dgeg_postos_raw.csv,cd2f069099d3f00c
2026-07-24,2026-07-24 14:08:20,2026-07-15 09:50:00,d2ce14789ad2f246,d2ce14789ad2f246_diesel_premium,GALP Santo Tirso - 11752,GALP,diesel_premium,Gasóleo especial,Outro,1.969,Santo Tirso,Porto,Rua das Rans (Santo Tirso) - 11752,Santo Tirso,4780-536,41.33736,-8.47893,galp santo tirso - 11752,galp,rua das rans (santo tirso) - 11752,"1,969 €",2026-07-24_dgeg_postos_raw.csv,787dfe842fbf4553
2026-07-24,2026-07-24 14:08:20,2026-07-15 09:50:00,d2ce14789ad2f246,d2ce14789ad2f246_gasoline_95,GALP Santo Tirso - 11752,GALP,gasoline_95,Gasolina simples 95,Outro,1.956,Santo Tirso,Porto,Rua das Rans (Santo Tirso) - 11752,Santo Tirso,4780-536,41.33736,-8.47893,galp santo tirso - 11752,galp,rua das rans (santo tirso) - 11752,"1,956 €",2026-07-24_dgeg_postos_raw.csv,276e47b452dccca9
2026-07-24,2026-07-24 14:08:20,2026-07-15 09:50:00,d2ce14789ad2f246,d2ce14789ad2f246_gasoline_98,GALP Santo Tirso - 11752,GALP,gasoline_98,Gasolina especial 98,Outro,2.166,Santo Tirso,Porto,Rua das Rans (Santo Tirso) - 11752,Santo Tirso,4780-536,41.33736,-8.47893,galp santo tirso - 11752,galp,rua das rans (santo tirso) - 11752,"2,166 €",2026-07-24_dgeg_postos_raw.csv,9574faf0f5de06f6
2026-07-24,2026-07-24 14:08:20,2026-07-15 10:30:00,5497ad268e5637b4,5497ad268e5637b4_diesel_regular,PA INPAR  SELECT- Constantim VILA REAL ZI,PRIO,diesel_regular,Gasóleo simples,Outro,1.899,Vila Real,Vila Real,Lugar da Mata do Ramalhão - Zona Industrial - Constantim,Constantim,5000-081,41.27549,-7.715013,pa inpar select- constantim vila real zi,prio,lugar da mata do ramalhão - zona industrial - constantim,"1,899 €",2026-07-24_dgeg_postos_raw.csv,547dec90b9933565
2026-07-24,2026-07-24 14:08:20,2026-07-15 10:30:00,5497ad268e5637b4,5497ad268e5637b4_diesel_premium,PA INPAR  SELECT- Constantim VILA REAL ZI,PRIO,diesel_premium,Gasóleo especial,Outro,1.899,Vila Real,Vila Real,Lugar da Mata do Ramalhão - Zona Industrial - Constantim,Constantim,5000-081,41.27549,-7.715013,pa inpar select- constantim vila real zi,prio,lugar da mata do ramalhão - zona industrial - constantim,"1,899 €",2026-07-24_dgeg_postos_raw.csv,bf44ca75dfc887e4
2026-07-24,2026-07-24 14:08:20,2026-07-15 10:30:00,5497ad268e5637b4,5497ad268e5637b4_gasoline_95,PA INPAR  SELECT- Constantim VILA REAL ZI,PRIO,gasoline_95,Gasolina simples 95,Outro,1.899,Vila Real,Vila Real,Lugar da Mata do Ramalhão - Zona Industrial - Constantim,Constantim,5000-081,41.27549,-7.715013,pa inpar select- constantim vila real zi,prio,lugar da mata do ramalhão - zona industrial - constantim,"1,899 €",2026-07-24_dgeg_postos_raw.csv,8b2fb294854c823d
2026-07-24,2026-07-24 14:08:20,2026-07-15 10:45:00,8aae664b9d1c655a,8aae664b9d1c655a_diesel_premium,IRMAOS BELEZA,GALP,diesel_premium,Gasóleo especial,Outro,1.969,Castelo de Paiva,Aveiro,Lugar do Bom Retiro,Sobrado,4550-208,41.044731,-8.265869,irmaos beleza,galp,lugar do bom retiro,"1,969 €",2026-07-24_dgeg_postos_raw.csv,b4aaafeffc66887e
2026-07-24,2026-07-24 14:08:20,2026-07-15 10:45:00,8aae664b9d1c655a,8aae664b9d1c655a_gasoline_98,IRMAOS BELEZA,GALP,gasoline_98,Gasolina especial 98,Outro,2.166,Castelo de Paiva,Aveiro,Lugar do Bom Retiro,Sobrado,4550-208,41.044731,-8.265869,irmaos beleza,galp,lugar do bom retiro,"2,166 €",2026-07-24_dgeg_postos_raw.csv,c7fee1d107caa944
2026-07-24,2026-07-24 14:08:20,2026-07-15 10:45:00,8aae664b9d1c655a,8aae664b9d1c655a_diesel_regular,IRMAOS BELEZA,GALP,diesel_regular,Gasóleo simples,Outro,1.919,Castelo de Paiva,Aveiro,Lugar do Bom Retiro,Sobrado,4550-208,41.044731,-8.265869,irmaos beleza,galp,lugar do bom retiro,"1,919 €",2026-07-24_dgeg_postos_raw.csv,e13a32a01e768962
2026-07-24,2026-07-24 14:08:20,2026-07-15 10:45:00,8aae664b9d1c655a,8aae664b9d1c655a_gasoline_95,IRMAOS BELEZA,GALP,gasoline_95,Gasolina simples 95,Outro,1.956,Castelo de Paiva,Aveiro,Lugar do Bom Retiro,Sobrado,4550-208,41.044731,-8.265869,irmaos beleza,galp,lugar do bom retiro,"1,956 €",2026-07-24_dgeg_postos_raw.csv,d0580e34edb7a61d
2026-07-24,2026-07-24 14:08:20,2026-07-15 12:30:00,95e254a883203e82,95e254a883203e82_diesel_regular,Mercearia Alentejana,Genérico,diesel_regular,Gasóleo simples,Outro,1.912,Mora,Évora,Rua da Cooperativa nº 4,Mora,7490-324,38.94618,-8.15944,mercearia alentejana,genérico,rua da cooperativa nº 4,"1,912 €",2026-07-24_dgeg_postos_raw.csv,e0325ca69a494bdb
2026-07-24,2026-07-24 14:08:20,2026-07-15 12:30:00,95e254a883203e82,95e254a883203e82_diesel_premium,Mercearia Alentejana,Genérico,diesel_premium,Gasóleo especial,Outro,1.959,Mora,Évora,Rua da Cooperativa nº 4,Mora,7490-324,38.94618,-8.15944,mercearia alentejana,genérico,rua da cooperativa nº 4,"1,959 €",2026-07-24_dgeg_postos_raw.csv,0ce63597c2e07cee
2026-07-24,2026-07-24 14:08:20,2026-07-15 12:30:00,95e254a883203e82,95e254a883203e82_gasoline_95,Mercearia Alentejana,Genérico,gasoline_95,Gasolina simples 95,Outro,1.929,Mora,Évora,Rua da Cooperativa nº 4,Mora,7490-324,38.94618,-8.15944,mercearia alentejana,genérico,rua da cooperativa nº 4,"1,929 €",2026-07-24_dgeg_postos_raw.csv,081c916fabfd6cc3
2026-07-24,2026-07-24 14:08:20,2026-07-15 12:40:00,ec7f82bb4758e814,ec7f82bb4758e814_gasoline_98,BP ANSIÃO NORTE,BP,gasoline_98,Gasolina especial 98,Outro,2.239,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.917,-8.45714,bp ansião norte,bp,"ic 8 km 17,5","2,239 €",2026-07-24_dgeg_postos_raw.csv,b3ad2e64d627099c
2026-07-24,2026-07-24 14:08:20,2026-07-15 12:40:00,ec7f82bb4758e814,ec7f82bb4758e814_diesel_premium,BP ANSIÃO NORTE,BP,diesel_premium,Gasóleo especial,Outro,2.119,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.917,-8.45714,bp ansião norte,bp,"ic 8 km 17,5","2,119 €",2026-07-24_dgeg_postos_raw.csv,ca76ee9eddec18f3
2026-07-24,2026-07-24 14:08:20,2026-07-15 12:40:00,ec7f82bb4758e814,ec7f82bb4758e814_diesel_regular,BP ANSIÃO NORTE,BP,diesel_regular,Gasóleo simples,Outro,1.999,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.917,-8.45714,bp ansião norte,bp,"ic 8 km 17,5","1,999 €",2026-07-24_dgeg_postos_raw.csv,e1967192c199a301
2026-07-24,2026-07-24 14:08:20,2026-07-15 12:40:00,ec7f82bb4758e814,ec7f82bb4758e814_gasoline_95,BP ANSIÃO NORTE,BP,gasoline_95,Gasolina simples 95,Outro,2.039,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.917,-8.45714,bp ansião norte,bp,"ic 8 km 17,5","2,039 €",2026-07-24_dgeg_postos_raw.csv,877dffc8e7e59f00
2026-07-24,2026-07-24 14:08:20,2026-07-15 12:45:00,2af73650479a51dd,2af73650479a51dd_diesel_premium,BP Ansião - Sul,BP,diesel_premium,Gasóleo especial,Outro,2.119,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.91557,-8.45845,bp ansião - sul,bp,"ic 8 km 17,5","2,119 €",2026-07-24_dgeg_postos_raw.csv,abcfedcaf28ef11b
2026-07-24,2026-07-24 14:08:20,2026-07-15 12:45:00,2af73650479a51dd,2af73650479a51dd_diesel_regular,BP Ansião - Sul,BP,diesel_regular,Gasóleo simples,Outro,1.999,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.91557,-8.45845,bp ansião - sul,bp,"ic 8 km 17,5","1,999 €",2026-07-24_dgeg_postos_raw.csv,0f3e350197a98825
2026-07-24,2026-07-24 14:08:20,2026-07-15 12:45:00,2af73650479a51dd,2af73650479a51dd_gasoline_95,BP Ansião - Sul,BP,gasoline_95,Gasolina simples 95,Outro,2.039,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.91557,-8.45845,bp ansião - sul,bp,"ic 8 km 17,5","2,039 €",2026-07-24_dgeg_postos_raw.csv,2b119d6ddbbef30c
2026-07-24,2026-07-24 14:08:20,2026-07-15 14:25:00,8f8c0b4fadbcde79,8f8c0b4fadbcde79_diesel_premium,"Lubriagro, Lda.",AUTO JULIO,diesel_premium,Gasóleo especial,Outro,1.949,Caldas da Rainha,Leiria,Rua da Escola nº 16,Casal do Bicho - Santa Catarina,2500-795,39.4627,-9.025885,"lubriagro, lda.",auto julio,rua da escola nº 16,"1,949 €",2026-07-24_dgeg_postos_raw.csv,27315b07cbc254bd
2026-07-24,2026-07-24 14:08:20,2026-07-15 14:25:00,8f8c0b4fadbcde79,8f8c0b4fadbcde79_diesel_regular,"Lubriagro, Lda.",AUTO JULIO,diesel_regular,Gasóleo simples,Outro,1.929,Caldas da Rainha,Leiria,Rua da Escola nº 16,Casal do Bicho - Santa Catarina,2500-795,39.4627,-9.025885,"lubriagro, lda.",auto julio,rua da escola nº 16,"1,929 €",2026-07-24_dgeg_postos_raw.csv,929d9dac0d8c7159
2026-07-24,2026-07-24 14:08:20,2026-07-15 14:25:00,8f8c0b4fadbcde79,8f8c0b4fadbcde79_gasoline_95,"Lubriagro, Lda.",AUTO JULIO,gasoline_95,Gasolina simples 95,Outro,1.979,Caldas da Rainha,Leiria,Rua da Escola nº 16,Casal do Bicho - Santa Catarina,2500-795,39.4627,-9.025885,"lubriagro, lda.",auto julio,rua da escola nº 16,"1,979 €",2026-07-24_dgeg_postos_raw.csv,07cf42edae62e1da
2026-07-24,2026-07-24 14:08:20,2026-07-15 15:30:00,a56b5be85e72be87,a56b5be85e72be87_diesel_regular,BP Porto de Mós,BP,diesel_regular,Gasóleo simples,Outro,1.999,Porto de Mós,Leiria,"Alameda D.Afonso Henriques, 8",Porto de Mós,2480-300,39.598946,-8.819331,bp porto de mós,bp,"alameda d.afonso henriques, 8","1,999 €",2026-07-24_dgeg_postos_raw.csv,acb2602ac5a83cf4
2026-07-24,2026-07-24 14:08:20,2026-07-15 15:30:00,a56b5be85e72be87,a56b5be85e72be87_diesel_premium,BP Porto de Mós,BP,diesel_premium,Gasóleo especial,Outro,2.119,Porto de Mós,Leiria,"Alameda D.Afonso Henriques, 8",Porto de Mós,2480-300,39.598946,-8.819331,bp porto de mós,bp,"alameda d.afonso henriques, 8","2,119 €",2026-07-24_dgeg_postos_raw.csv,62c184c5a0a93468
2026-07-24,2026-07-24 14:08:20,2026-07-15 15:30:00,a56b5be85e72be87,a56b5be85e72be87_gasoline_95,BP Porto de Mós,BP,gasoline_95,Gasolina simples 95,Outro,2.039,Porto de Mós,Leiria,"Alameda D.Afonso Henriques, 8",Porto de Mós,2480-300,39.598946,-8.819331,bp porto de mós,bp,"alameda d.afonso henriques, 8","2,039 €",2026-07-24_dgeg_postos_raw.csv,b580634b0d2eb261
2026-07-24,2026-07-24 14:08:20,2026-07-15 15:30:00,a56b5be85e72be87,a56b5be85e72be87_gasoline_98,BP Porto de Mós,BP,gasoline_98,Gasolina especial 98,Outro,2.239,Porto de Mós,Leiria,"Alameda D.Afonso Henriques, 8",Porto de Mós,2480-300,39.598946,-8.819331,bp porto de mós,bp,"alameda d.afonso henriques, 8","2,239 €",2026-07-24_dgeg_postos_raw.csv,20cc9b2e3eb8e03b
2026-07-24,2026-07-24 14:08:20,2026-07-15 15:30:00,4dcb1bcf0af07724,4dcb1bcf0af07724_diesel_regular,BP Porto de Mós - Corredoura,BP,diesel_regular,Gasóleo simples,Outro,1.999,Porto de Mós,Leiria,"EN 243, nº 21/23 - Rua dos Leões - Corredoura",Corredoura,2480-151,39.604263,-8.836599,bp porto de mós - corredoura,bp,"en 243, nº 21/23 - rua dos leões - corredoura","1,999 €",2026-07-24_dgeg_postos_raw.csv,ea2fc94a8b52f95b
2026-07-24,2026-07-24 14:08:20,2026-07-15 15:30:00,4dcb1bcf0af07724,4dcb1bcf0af07724_diesel_premium,BP Porto de Mós - Corredoura,BP,diesel_premium,Gasóleo especial,Outro,2.119,Porto de Mós,Leiria,"EN 243, nº 21/23 - Rua dos Leões - Corredoura",Corredoura,2480-151,39.604263,-8.836599,bp porto de mós - corredoura,bp,"en 243, nº 21/23 - rua dos leões - corredoura","2,119 €",2026-07-24_dgeg_postos_raw.csv,1ebf6e4a4792cf8a
2026-07-24,2026-07-24 14:08:20,2026-07-15 15:30:00,4dcb1bcf0af07724,4dcb1bcf0af07724_gasoline_95,BP Porto de Mós - Corredoura,BP,gasoline_95,Gasolina simples 95,Outro,2.039,Porto de Mós,Leiria,"EN 243, nº 21/23 - Rua dos Leões - Corredoura",Corredoura,2480-151,39.604263,-8.836599,bp porto de mós - corredoura,bp,"en 243, nº 21/23 - rua dos leões - corredoura","2,039 €",2026-07-24_dgeg_postos_raw.csv,d80fca6a3a02cf9b
