snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-04,2026-07-04 13:55:59,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-04_dgeg_postos_raw.csv,a63bd5281e3fec47
2026-07-04,2026-07-04 13:55:59,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-04_dgeg_postos_raw.csv,7bcc1a4b574dd65b
2026-07-04,2026-07-04 13:55:59,2026-06-22 00:00:00,729e05164a38199f,729e05164a38199f_diesel_regular,BP GRANDOLA (OESTE),BP,diesel_regular,Gasóleo simples,Outro,1.909,Grândola,Setúbal,EN 120,Bairro do Isaías,7570-124,38.21951,-8.558103,bp grandola (oeste),bp,en 120,"1,909 €",2026-07-04_dgeg_postos_raw.csv,f7bdca02a773687b
2026-07-04,2026-07-04 13:55:59,2026-06-22 00:00:00,729e05164a38199f,729e05164a38199f_diesel_premium,BP GRANDOLA (OESTE),BP,diesel_premium,Gasóleo especial,Outro,2.029,Grândola,Setúbal,EN 120,Bairro do Isaías,7570-124,38.21951,-8.558103,bp grandola (oeste),bp,en 120,"2,029 €",2026-07-04_dgeg_postos_raw.csv,543fdf1391c7fe3e
2026-07-04,2026-07-04 13:55:59,2026-06-22 20:00:00,642af390175d5546,642af390175d5546_diesel_premium,E. LECLERC FEIRA,LECLERC,diesel_premium,Gasóleo especial,Outro,1.729,Santa Maria da Feira,Aveiro,Rua 5 de Outubro -Zona Industrial do Cavaco,Santa Maria da Feira,4520-162,40.9387,-8.54072,e. leclerc feira,leclerc,rua 5 de outubro -zona industrial do cavaco,"1,729 €",2026-07-04_dgeg_postos_raw.csv,4e3e693aa71b184b
2026-07-04,2026-07-04 13:55:59,2026-06-22 20:00:00,642af390175d5546,642af390175d5546_diesel_regular,E. LECLERC FEIRA,LECLERC,diesel_regular,Gasóleo simples,Outro,1.689,Santa Maria da Feira,Aveiro,Rua 5 de Outubro -Zona Industrial do Cavaco,Santa Maria da Feira,4520-162,40.9387,-8.54072,e. leclerc feira,leclerc,rua 5 de outubro -zona industrial do cavaco,"1,689 €",2026-07-04_dgeg_postos_raw.csv,e63a6842268c1720
2026-07-04,2026-07-04 13:55:59,2026-06-23 00:00:00,729e05164a38199f,729e05164a38199f_gasoline_95,BP GRANDOLA (OESTE),BP,gasoline_95,Gasolina simples 95,Outro,1.999,Grândola,Setúbal,EN 120,Bairro do Isaías,7570-124,38.21951,-8.558103,bp grandola (oeste),bp,en 120,"1,999 €",2026-07-04_dgeg_postos_raw.csv,72de2d5bf9eabc63
2026-07-04,2026-07-04 13:55:59,2026-06-23 00:05:00,2c6624a71336c380,2c6624a71336c380_gasoline_98,BP Montijo,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Montijo,Setúbal,Rua Corregedor Rodrigues Dias,Montijo,2870-000,38.70337,-8.96462,bp montijo,bp,rua corregedor rodrigues dias,"2,199 €",2026-07-04_dgeg_postos_raw.csv,c8686b504726dff1
2026-07-04,2026-07-04 13:55:59,2026-06-25 00:00:00,7cabcfb6165c6d67,7cabcfb6165c6d67_diesel_regular,CUCUJÃES,CEPSA,diesel_regular,Gasóleo simples,Outro,1.766,Oliveira de Azeméis,Aveiro,Lugar de Fermil,Vila de Cucujães,3720-659,40.887832,-8.514765,cucujães,cepsa,lugar de fermil,"1,766 €",2026-07-04_dgeg_postos_raw.csv,16f3d6ff5aae37e6
2026-07-04,2026-07-04 13:55:59,2026-06-25 00:00:00,7cabcfb6165c6d67,7cabcfb6165c6d67_diesel_premium,CUCUJÃES,CEPSA,diesel_premium,Gasóleo especial,Outro,1.816,Oliveira de Azeméis,Aveiro,Lugar de Fermil,Vila de Cucujães,3720-659,40.887832,-8.514765,cucujães,cepsa,lugar de fermil,"1,816 €",2026-07-04_dgeg_postos_raw.csv,afbda347a129b9b3
2026-07-04,2026-07-04 13:55:59,2026-06-25 00:00:00,7cabcfb6165c6d67,7cabcfb6165c6d67_gasoline_95,CUCUJÃES,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.853,Oliveira de Azeméis,Aveiro,Lugar de Fermil,Vila de Cucujães,3720-659,40.887832,-8.514765,cucujães,cepsa,lugar de fermil,"1,853 €",2026-07-04_dgeg_postos_raw.csv,1aaf1b53ac2a2cf2
2026-07-04,2026-07-04 13:55:59,2026-06-25 00:00:00,7cabcfb6165c6d67,7cabcfb6165c6d67_gasoline_98,CUCUJÃES,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.065,Oliveira de Azeméis,Aveiro,Lugar de Fermil,Vila de Cucujães,3720-659,40.887832,-8.514765,cucujães,cepsa,lugar de fermil,"2,065 €",2026-07-04_dgeg_postos_raw.csv,6572f4a41ebe3852
2026-07-04,2026-07-04 13:55:59,2026-06-25 00:00:00,e159c2e538378528,e159c2e538378528_diesel_regular,GALP  Mirandela,GALP,diesel_regular,Gasóleo simples,Outro,1.844,Mirandela,Bragança,Av. das Comunidades Europeias,Mirandela,5370-205,41.49177,-7.17704,galp mirandela,galp,av. das comunidades europeias,"1,844 €",2026-07-04_dgeg_postos_raw.csv,891d6e6b6b459377
2026-07-04,2026-07-04 13:55:59,2026-06-25 00:00:00,e159c2e538378528,e159c2e538378528_diesel_premium,GALP  Mirandela,GALP,diesel_premium,Gasóleo especial,Outro,1.894,Mirandela,Bragança,Av. das Comunidades Europeias,Mirandela,5370-205,41.49177,-7.17704,galp mirandela,galp,av. das comunidades europeias,"1,894 €",2026-07-04_dgeg_postos_raw.csv,6b5dac7b2549570d
2026-07-04,2026-07-04 13:55:59,2026-06-25 00:00:00,e159c2e538378528,e159c2e538378528_gasoline_95,GALP  Mirandela,GALP,gasoline_95,Gasolina simples 95,Outro,1.929,Mirandela,Bragança,Av. das Comunidades Europeias,Mirandela,5370-205,41.49177,-7.17704,galp mirandela,galp,av. das comunidades europeias,"1,929 €",2026-07-04_dgeg_postos_raw.csv,41101217fd789803
2026-07-04,2026-07-04 13:55:59,2026-06-25 00:05:00,c8521a84e14b78c7,c8521a84e14b78c7_diesel_regular,PA DE VILA DO CONDE - COOPERATIVA AGRÍCOLA DE VILA DO CONDE,Genérico,diesel_regular,Gasóleo simples,Outro,1.798,Vila do Conde,Porto,"RUA DA LAPA, 293",Vila do Conde,4480-757,41.36048,-8.739048,pa de vila do conde - cooperativa agrícola de vila do conde,genérico,"rua da lapa, 293","1,798 €",2026-07-04_dgeg_postos_raw.csv,b3114689618d6f28
2026-07-04,2026-07-04 13:55:59,2026-06-25 00:05:00,c8521a84e14b78c7,c8521a84e14b78c7_gasoline_95,PA DE VILA DO CONDE - COOPERATIVA AGRÍCOLA DE VILA DO CONDE,Genérico,gasoline_95,Gasolina simples 95,Outro,1.895,Vila do Conde,Porto,"RUA DA LAPA, 293",Vila do Conde,4480-757,41.36048,-8.739048,pa de vila do conde - cooperativa agrícola de vila do conde,genérico,"rua da lapa, 293","1,895 €",2026-07-04_dgeg_postos_raw.csv,fb970332f2030ede
2026-07-04,2026-07-04 13:55:59,2026-06-25 00:05:00,13538033f7d9c374,13538033f7d9c374_diesel_regular,Cooperativa Agrícola de Vila do Conde - Posto de Guilhabreu,Genérico,diesel_regular,Gasóleo simples,Outro,1.798,Vila do Conde,Porto,"Rua da Agra, 500",Guilhabreu,4480-000,41.29269,-8.65524,cooperativa agrícola de vila do conde - posto de guilhabreu,genérico,"rua da agra, 500","1,798 €",2026-07-04_dgeg_postos_raw.csv,f7aff1c0bd0c5c1d
2026-07-04,2026-07-04 13:55:59,2026-06-25 00:05:00,6e5f1f43b238a941,6e5f1f43b238a941_diesel_regular,PA DE BAGUNTE - AGRIVIL - COOPERATIVA AGRÍCOLA DE VILA DO CONDE,Genérico,diesel_regular,Gasóleo simples,Outro,1.798,Vila do Conde,Porto,"RUA COMENDADOR JOAQUIM COSTA E SILVA, 50",Bagunte,4480-229,41.36184,-8.670377,pa de bagunte - agrivil - cooperativa agrícola de vila do conde,genérico,"rua comendador joaquim costa e silva, 50","1,798 €",2026-07-04_dgeg_postos_raw.csv,e78ad52115cf5989
2026-07-04,2026-07-04 13:55:59,2026-06-25 00:05:00,6e5f1f43b238a941,6e5f1f43b238a941_diesel_premium,PA DE BAGUNTE - AGRIVIL - COOPERATIVA AGRÍCOLA DE VILA DO CONDE,Genérico,diesel_premium,Gasóleo especial,Outro,1.818,Vila do Conde,Porto,"RUA COMENDADOR JOAQUIM COSTA E SILVA, 50",Bagunte,4480-229,41.36184,-8.670377,pa de bagunte - agrivil - cooperativa agrícola de vila do conde,genérico,"rua comendador joaquim costa e silva, 50","1,818 €",2026-07-04_dgeg_postos_raw.csv,8d6e5d64bbc8aea2
2026-07-04,2026-07-04 13:55:59,2026-06-25 00:05:00,6e5f1f43b238a941,6e5f1f43b238a941_gasoline_95,PA DE BAGUNTE - AGRIVIL - COOPERATIVA AGRÍCOLA DE VILA DO CONDE,Genérico,gasoline_95,Gasolina simples 95,Outro,1.895,Vila do Conde,Porto,"RUA COMENDADOR JOAQUIM COSTA E SILVA, 50",Bagunte,4480-229,41.36184,-8.670377,pa de bagunte - agrivil - cooperativa agrícola de vila do conde,genérico,"rua comendador joaquim costa e silva, 50","1,895 €",2026-07-04_dgeg_postos_raw.csv,2b64bf6f9f771ef0
2026-07-04,2026-07-04 13:55:59,2026-06-25 00:05:00,c8521a84e14b78c7,c8521a84e14b78c7_diesel_premium,PA DE VILA DO CONDE - COOPERATIVA AGRÍCOLA DE VILA DO CONDE,Genérico,diesel_premium,Gasóleo especial,Outro,1.818,Vila do Conde,Porto,"RUA DA LAPA, 293",Vila do Conde,4480-757,41.36048,-8.739048,pa de vila do conde - cooperativa agrícola de vila do conde,genérico,"rua da lapa, 293","1,818 €",2026-07-04_dgeg_postos_raw.csv,414ed0a55dfb358d
2026-07-04,2026-07-04 13:55:59,2026-06-25 09:15:00,22b21e592b1274be,22b21e592b1274be_diesel_regular,INTERMARCHÉ DE SÁTÃO,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.689,Sátão,Viseu,Rua Cidade de Lescar,Sátão,3560-196,40.745,-7.73626,intermarché de sátão,intermarché,rua cidade de lescar,"1,689 €",2026-07-04_dgeg_postos_raw.csv,9b45d7ccc2dbf0ac
2026-07-04,2026-07-04 13:55:59,2026-06-25 09:15:00,22b21e592b1274be,22b21e592b1274be_gasoline_95,INTERMARCHÉ DE SÁTÃO,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.779,Sátão,Viseu,Rua Cidade de Lescar,Sátão,3560-196,40.745,-7.73626,intermarché de sátão,intermarché,rua cidade de lescar,"1,779 €",2026-07-04_dgeg_postos_raw.csv,342ff103f4368bfe
2026-07-04,2026-07-04 13:55:59,2026-06-25 09:25:00,453735d636b36ddc,453735d636b36ddc_diesel_premium,Prio Evora - Torre de Coelheiros,PRIO,diesel_premium,Gasóleo especial,Outro,1.889,Évora,Évora,ESTRADA MUNICIPAL 521 - RUA A LOTE 1 - ZONA INDUSTRIAL,Torre de Coelheiros,7005-789,38.4098,-7.839074,prio evora - torre de coelheiros,prio,estrada municipal 521 - rua a lote 1 - zona industrial,"1,889 €",2026-07-04_dgeg_postos_raw.csv,ada5f05e0dbd6618
2026-07-04,2026-07-04 13:55:59,2026-06-25 09:25:00,453735d636b36ddc,453735d636b36ddc_diesel_regular,Prio Evora - Torre de Coelheiros,PRIO,diesel_regular,Gasóleo simples,Outro,1.899,Évora,Évora,ESTRADA MUNICIPAL 521 - RUA A LOTE 1 - ZONA INDUSTRIAL,Torre de Coelheiros,7005-789,38.4098,-7.839074,prio evora - torre de coelheiros,prio,estrada municipal 521 - rua a lote 1 - zona industrial,"1,899 €",2026-07-04_dgeg_postos_raw.csv,0d3be1841723dbf0
2026-07-04,2026-07-04 13:55:59,2026-06-25 09:25:00,453735d636b36ddc,453735d636b36ddc_gasoline_95,Prio Evora - Torre de Coelheiros,PRIO,gasoline_95,Gasolina simples 95,Outro,1.979,Évora,Évora,ESTRADA MUNICIPAL 521 - RUA A LOTE 1 - ZONA INDUSTRIAL,Torre de Coelheiros,7005-789,38.4098,-7.839074,prio evora - torre de coelheiros,prio,estrada municipal 521 - rua a lote 1 - zona industrial,"1,979 €",2026-07-04_dgeg_postos_raw.csv,9cdd7575e0d8ad2c
2026-07-04,2026-07-04 13:55:59,2026-06-25 10:05:00,a7842068c3c189f5,a7842068c3c189f5_diesel_regular,INTERMARCHE VILAR FORMOSO,INTERMARCHÉ,diesel_regular,Gasóleo simples,Área comercial (Hipermercados),1.659,Almeida,Guarda,Sitio da Represa,Vilar Formoso,6355-289,40.61817,-6.84339,intermarche vilar formoso,intermarché,sitio da represa,"1,659 €",2026-07-04_dgeg_postos_raw.csv,8293d7cc7da76fd7
2026-07-04,2026-07-04 13:55:59,2026-06-25 10:05:00,a7842068c3c189f5,a7842068c3c189f5_gasoline_95,INTERMARCHE VILAR FORMOSO,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Área comercial (Hipermercados),1.699,Almeida,Guarda,Sitio da Represa,Vilar Formoso,6355-289,40.61817,-6.84339,intermarche vilar formoso,intermarché,sitio da represa,"1,699 €",2026-07-04_dgeg_postos_raw.csv,cd1f7ee94e71f549
2026-07-04,2026-07-04 13:55:59,2026-06-25 10:25:00,e15a9b122b8e3333,e15a9b122b8e3333_gasoline_95,PRIO Rio de Mel -Trancoso,PRIO,gasoline_95,Gasolina simples 95,Outro,1.919,Trancoso,Guarda,"EN 226, km 77 - Rio de Mel",Rio de Mel,6420-552,40.80762,-7.393079,prio rio de mel -trancoso,prio,"en 226, km 77 - rio de mel","1,919 €",2026-07-04_dgeg_postos_raw.csv,cd3a9d96c0ef094f
2026-07-04,2026-07-04 13:55:59,2026-06-25 10:25:00,e15a9b122b8e3333,e15a9b122b8e3333_diesel_premium,PRIO Rio de Mel -Trancoso,PRIO,diesel_premium,Gasóleo especial,Outro,1.836,Trancoso,Guarda,"EN 226, km 77 - Rio de Mel",Rio de Mel,6420-552,40.80762,-7.393079,prio rio de mel -trancoso,prio,"en 226, km 77 - rio de mel","1,836 €",2026-07-04_dgeg_postos_raw.csv,fbaeb562ce337d09
2026-07-04,2026-07-04 13:55:59,2026-06-25 11:20:00,5c1b1821dae098d9,5c1b1821dae098d9_gasoline_98,MoitaSul,Genérico,gasoline_98,Gasolina especial 98,Outro,2.056,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"2,056 €",2026-07-04_dgeg_postos_raw.csv,0077ea65bc286f2e
2026-07-04,2026-07-04 13:55:59,2026-06-25 11:20:00,5c1b1821dae098d9,5c1b1821dae098d9_diesel_regular,MoitaSul,Genérico,diesel_regular,Gasóleo simples,Outro,1.745,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"1,745 €",2026-07-04_dgeg_postos_raw.csv,320c498ead966bb7
2026-07-04,2026-07-04 13:55:59,2026-06-25 11:20:00,5c1b1821dae098d9,5c1b1821dae098d9_diesel_premium,MoitaSul,Genérico,diesel_premium,Gasóleo especial,Outro,1.765,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"1,765 €",2026-07-04_dgeg_postos_raw.csv,71712fb99875a22a
2026-07-04,2026-07-04 13:55:59,2026-06-25 11:20:00,5c1b1821dae098d9,5c1b1821dae098d9_gasoline_95,MoitaSul,Genérico,gasoline_95,Gasolina simples 95,Outro,1.845,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"1,845 €",2026-07-04_dgeg_postos_raw.csv,05fa9cd29373e13b
2026-07-04,2026-07-04 13:55:59,2026-06-25 12:20:00,8aae664b9d1c655a,8aae664b9d1c655a_diesel_regular,IRMAOS BELEZA,GALP,diesel_regular,Gasóleo simples,Outro,1.834,Castelo de Paiva,Aveiro,Lugar do Bom Retiro,Sobrado,4550-208,41.044731,-8.265869,irmaos beleza,galp,lugar do bom retiro,"1,834 €",2026-07-04_dgeg_postos_raw.csv,5d4f7ef6877c504c
2026-07-04,2026-07-04 13:55:59,2026-06-25 12:20:00,8aae664b9d1c655a,8aae664b9d1c655a_gasoline_95,IRMAOS BELEZA,GALP,gasoline_95,Gasolina simples 95,Outro,1.924,Castelo de Paiva,Aveiro,Lugar do Bom Retiro,Sobrado,4550-208,41.044731,-8.265869,irmaos beleza,galp,lugar do bom retiro,"1,924 €",2026-07-04_dgeg_postos_raw.csv,04bbf1230d724f83
2026-07-04,2026-07-04 13:55:59,2026-06-25 12:20:00,8aae664b9d1c655a,8aae664b9d1c655a_diesel_premium,IRMAOS BELEZA,GALP,diesel_premium,Gasóleo especial,Outro,1.884,Castelo de Paiva,Aveiro,Lugar do Bom Retiro,Sobrado,4550-208,41.044731,-8.265869,irmaos beleza,galp,lugar do bom retiro,"1,884 €",2026-07-04_dgeg_postos_raw.csv,57f43636ede6dae2
2026-07-04,2026-07-04 13:55:59,2026-06-25 14:10:00,2261f50ac569aaf5,2261f50ac569aaf5_diesel_regular,Intermarché de Alcobaça,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.719,Alcobaça,Leiria,Estrada da Boavista\r\nPataeira - Palmeira,Alcobaça,2460-000,39.553386,-8.969276,intermarché de alcobaça,intermarché,estrada da boavista\r\npataeira - palmeira,"1,719 €",2026-07-04_dgeg_postos_raw.csv,53a013578802206d
2026-07-04,2026-07-04 13:55:59,2026-06-25 14:10:00,2261f50ac569aaf5,2261f50ac569aaf5_gasoline_95,Intermarché de Alcobaça,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.799,Alcobaça,Leiria,Estrada da Boavista\r\nPataeira - Palmeira,Alcobaça,2460-000,39.553386,-8.969276,intermarché de alcobaça,intermarché,estrada da boavista\r\npataeira - palmeira,"1,799 €",2026-07-04_dgeg_postos_raw.csv,3dda078d13154761
2026-07-04,2026-07-04 13:55:59,2026-06-25 14:25:00,1665199a8d0aa741,1665199a8d0aa741_diesel_premium,PA Matas AUTO POÇAS,Genérico,diesel_premium,Gasóleo especial,Outro,1.777,Ourém,Santarém,Rua 1º de Janeiro 647 - Poças,Matas,2435-391,39.734165,-8.657657,pa matas auto poças,genérico,rua 1º de janeiro 647 - poças,"1,777 €",2026-07-04_dgeg_postos_raw.csv,2209ff55e997b737
2026-07-04,2026-07-04 13:55:59,2026-06-25 14:25:00,1665199a8d0aa741,1665199a8d0aa741_gasoline_95,PA Matas AUTO POÇAS,Genérico,gasoline_95,Gasolina simples 95,Outro,1.839,Ourém,Santarém,Rua 1º de Janeiro 647 - Poças,Matas,2435-391,39.734165,-8.657657,pa matas auto poças,genérico,rua 1º de janeiro 647 - poças,"1,839 €",2026-07-04_dgeg_postos_raw.csv,172114e223b514dc
2026-07-04,2026-07-04 13:55:59,2026-06-25 14:25:00,1665199a8d0aa741,1665199a8d0aa741_diesel_regular,PA Matas AUTO POÇAS,Genérico,diesel_regular,Gasóleo simples,Outro,1.748,Ourém,Santarém,Rua 1º de Janeiro 647 - Poças,Matas,2435-391,39.734165,-8.657657,pa matas auto poças,genérico,rua 1º de janeiro 647 - poças,"1,748 €",2026-07-04_dgeg_postos_raw.csv,e0b3125db6504fc6
2026-07-04,2026-07-04 13:55:59,2026-06-25 16:40:00,e0f15927eab2a50d,e0f15927eab2a50d_diesel_regular,BEQ Relvão,BEQ,diesel_regular,Gasóleo simples,Outro,1.84,Penacova,Coimbra,EM 530 - Lugar do Relvão,Relvão,3360-256,40.307453,-8.153984,beq relvão,beq,em 530 - lugar do relvão,"1,840 €",2026-07-04_dgeg_postos_raw.csv,74ea3455dc4c4e35
2026-07-04,2026-07-04 13:55:59,2026-06-25 16:40:00,e0f15927eab2a50d,e0f15927eab2a50d_diesel_premium,BEQ Relvão,BEQ,diesel_premium,Gasóleo especial,Outro,1.89,Penacova,Coimbra,EM 530 - Lugar do Relvão,Relvão,3360-256,40.307453,-8.153984,beq relvão,beq,em 530 - lugar do relvão,"1,890 €",2026-07-04_dgeg_postos_raw.csv,ac59c0e1acbee31c
2026-07-04,2026-07-04 13:55:59,2026-06-25 16:40:00,e0f15927eab2a50d,e0f15927eab2a50d_gasoline_95,BEQ Relvão,BEQ,gasoline_95,Gasolina simples 95,Outro,1.92,Penacova,Coimbra,EM 530 - Lugar do Relvão,Relvão,3360-256,40.307453,-8.153984,beq relvão,beq,em 530 - lugar do relvão,"1,920 €",2026-07-04_dgeg_postos_raw.csv,695b6df438cd2619
2026-07-04,2026-07-04 13:55:59,2026-06-25 18:15:00,4e3ac880e76b631a,4e3ac880e76b631a_diesel_premium,"PETROIL, São João da Pesqueira",MOEVE,diesel_premium,Gasóleo especial,Outro,1.856,São João da Pesqueira,Viseu,"EN 222 - KM 168, 45AV. MARQUÊS SOVERAL N.69",São João da Pesqueira,5130-321,41.14701,-7.406998,"petroil, são joão da pesqueira",moeve,"en 222 - km 168, 45av. marquês soveral n.69","1,856 €",2026-07-04_dgeg_postos_raw.csv,4351e21dd5e42dc0
2026-07-04,2026-07-04 13:55:59,2026-06-25 18:15:00,4e3ac880e76b631a,4e3ac880e76b631a_diesel_regular,"PETROIL, São João da Pesqueira",MOEVE,diesel_regular,Gasóleo simples,Outro,1.806,São João da Pesqueira,Viseu,"EN 222 - KM 168, 45AV. MARQUÊS SOVERAL N.69",São João da Pesqueira,5130-321,41.14701,-7.406998,"petroil, são joão da pesqueira",moeve,"en 222 - km 168, 45av. marquês soveral n.69","1,806 €",2026-07-04_dgeg_postos_raw.csv,f96b6f9a8c3a126f
