snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-07,2026-08-07 13:34:35,2026-07-29 20:25:00,0cfe0773bbb1568d,0cfe0773bbb1568d_diesel_regular,"Combustíveis Polvoreira, Lda",Genérico,diesel_regular,Gasóleo simples,Outro,2.128,Guimarães,Braga,Rua Comandante João de Paiva Faria Leite Brandão n.º 3014,Guimarães,4835-175,41.409595,-8.296109,"combustíveis polvoreira, lda",genérico,rua comandante joão de paiva faria leite brandão n.º 3014,"2,128 €",2026-08-07_dgeg_postos_raw.csv,4387f64ab5321dc4
2026-08-07,2026-08-07 13:34:35,2026-07-29 20:25:00,0cfe0773bbb1568d,0cfe0773bbb1568d_gasoline_95,"Combustíveis Polvoreira, Lda",Genérico,gasoline_95,Gasolina simples 95,Outro,2.061,Guimarães,Braga,Rua Comandante João de Paiva Faria Leite Brandão n.º 3014,Guimarães,4835-175,41.409595,-8.296109,"combustíveis polvoreira, lda",genérico,rua comandante joão de paiva faria leite brandão n.º 3014,"2,061 €",2026-08-07_dgeg_postos_raw.csv,5f06950f3d696183
2026-08-07,2026-08-07 13:34:35,2026-07-30 00:00:00,5e173749f855a1ac,5e173749f855a1ac_diesel_regular,GALP Cantanhede - Estação das Colinas,GALP,diesel_regular,Gasóleo simples,Outro,2.128,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"2,128 €",2026-08-07_dgeg_postos_raw.csv,445c7e729dca8c19
2026-08-07,2026-08-07 13:34:35,2026-07-30 00:00:00,5e173749f855a1ac,5e173749f855a1ac_diesel_premium,GALP Cantanhede - Estação das Colinas,GALP,diesel_premium,Gasóleo especial,Outro,2.178,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"2,178 €",2026-08-07_dgeg_postos_raw.csv,28cd024ea2fe8c98
2026-08-07,2026-08-07 13:34:35,2026-07-30 00:00:00,5e173749f855a1ac,5e173749f855a1ac_gasoline_95,GALP Cantanhede - Estação das Colinas,GALP,gasoline_95,Gasolina simples 95,Outro,2.061,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"2,061 €",2026-08-07_dgeg_postos_raw.csv,ddbaefdcc6918af1
2026-08-07,2026-08-07 13:34:35,2026-07-30 00:00:00,5e173749f855a1ac,5e173749f855a1ac_gasoline_98,GALP Cantanhede - Estação das Colinas,GALP,gasoline_98,Gasolina especial 98,Outro,2.271,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"2,271 €",2026-08-07_dgeg_postos_raw.csv,5781495202448d4c
2026-08-07,2026-08-07 13:34:35,2026-07-30 10:05:00,bbea98d81b93eb92,bbea98d81b93eb92_diesel_regular,REPSOL Escarigo,REPSOL,diesel_regular,Gasóleo simples,Outro,2.079,Fundão,Castelo Branco,Bairro de S. José n22,Escarigo,6230-165,40.24711,-7.284975,repsol escarigo,repsol,bairro de s. josé n22,"2,079 €",2026-08-07_dgeg_postos_raw.csv,bbc120437f6ac980
2026-08-07,2026-08-07 13:34:35,2026-07-30 10:05:00,bbea98d81b93eb92,bbea98d81b93eb92_gasoline_95,REPSOL Escarigo,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.029,Fundão,Castelo Branco,Bairro de S. José n22,Escarigo,6230-165,40.24711,-7.284975,repsol escarigo,repsol,bairro de s. josé n22,"2,029 €",2026-08-07_dgeg_postos_raw.csv,b329b9c122beb628
2026-08-07,2026-08-07 13:34:35,2026-07-30 10:05:00,bbea98d81b93eb92,bbea98d81b93eb92_diesel_premium,REPSOL Escarigo,REPSOL,diesel_premium,Gasóleo especial,Outro,2.079,Fundão,Castelo Branco,Bairro de S. José n22,Escarigo,6230-165,40.24711,-7.284975,repsol escarigo,repsol,bairro de s. josé n22,"2,079 €",2026-08-07_dgeg_postos_raw.csv,fa4c5546d0f5144f
2026-08-07,2026-08-07 13:34:35,2026-07-30 11:10:00,06242129332a1ee5,06242129332a1ee5_diesel_regular,PAGRIPACENSE,Genérico,diesel_regular,Gasóleo simples,Outro,1.929,Paços de Ferreira,Porto,RUA S MAMEDE DE SEROA,Seroa,4595-456,41.26627,-8.43428,pagripacense,genérico,rua s mamede de seroa,"1,929 €",2026-08-07_dgeg_postos_raw.csv,bcf7435e45cdce15
2026-08-07,2026-08-07 13:34:35,2026-07-30 11:10:00,06242129332a1ee5,06242129332a1ee5_diesel_premium,PAGRIPACENSE,Genérico,diesel_premium,Gasóleo especial,Outro,1.983,Paços de Ferreira,Porto,RUA S MAMEDE DE SEROA,Seroa,4595-456,41.26627,-8.43428,pagripacense,genérico,rua s mamede de seroa,"1,983 €",2026-08-07_dgeg_postos_raw.csv,aa808773d49329d1
2026-08-07,2026-08-07 13:34:35,2026-07-30 11:10:00,06242129332a1ee5,06242129332a1ee5_gasoline_95,PAGRIPACENSE,Genérico,gasoline_95,Gasolina simples 95,Outro,1.958,Paços de Ferreira,Porto,RUA S MAMEDE DE SEROA,Seroa,4595-456,41.26627,-8.43428,pagripacense,genérico,rua s mamede de seroa,"1,958 €",2026-08-07_dgeg_postos_raw.csv,2e9b0507c3e2e5bb
2026-08-07,2026-08-07 13:34:35,2026-07-30 16:40:00,abe1cd31aa98bb1a,abe1cd31aa98bb1a_diesel_regular,CEPSA Miranda do Douro,CEPSA,diesel_regular,Gasóleo simples,Outro,1.999,Miranda do Douro,Bragança,"EN 218, km 84,360",Miranda do Douro,5210-222,41.499283,-6.273413,cepsa miranda do douro,cepsa,"en 218, km 84,360","1,999 €",2026-08-07_dgeg_postos_raw.csv,34a0704d298adf98
2026-08-07,2026-08-07 13:34:35,2026-07-30 16:40:00,abe1cd31aa98bb1a,abe1cd31aa98bb1a_gasoline_95,CEPSA Miranda do Douro,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.961,Miranda do Douro,Bragança,"EN 218, km 84,360",Miranda do Douro,5210-222,41.499283,-6.273413,cepsa miranda do douro,cepsa,"en 218, km 84,360","1,961 €",2026-08-07_dgeg_postos_raw.csv,d5a1d56cf720b207
2026-08-07,2026-08-07 13:34:35,2026-07-30 16:40:00,abe1cd31aa98bb1a,abe1cd31aa98bb1a_diesel_premium,CEPSA Miranda do Douro,CEPSA,diesel_premium,Gasóleo especial,Outro,2.049,Miranda do Douro,Bragança,"EN 218, km 84,360",Miranda do Douro,5210-222,41.499283,-6.273413,cepsa miranda do douro,cepsa,"en 218, km 84,360","2,049 €",2026-08-07_dgeg_postos_raw.csv,8b7d528dd23f1e1b
2026-08-07,2026-08-07 13:34:35,2026-07-31 11:00:00,5eb46ddf89dc2c7b,5eb46ddf89dc2c7b_diesel_regular,PA São Bento,Genérico,diesel_regular,Gasóleo simples,Outro,2.109,Porto de Mós,Leiria,Rua Luis de Camões nº 682,São Bento,2480-142,39.52379,-8.7893,pa são bento,genérico,rua luis de camões nº 682,"2,109 €",2026-08-07_dgeg_postos_raw.csv,a0725aa206eb6c28
