snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-26,2026-08-26 13:13:12,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-08-26_dgeg_postos_raw.csv,9c463d0d635e20c8
2026-08-26,2026-08-26 13:13:12,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-08-26_dgeg_postos_raw.csv,40fdfe5a1dccdf56
2026-08-26,2026-08-26 13:13:12,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-08-26_dgeg_postos_raw.csv,69930d2fe223f91d
2026-08-26,2026-08-26 13:13:12,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-08-26_dgeg_postos_raw.csv,184a14d56417bff2
2026-08-26,2026-08-26 13:13:12,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-08-26_dgeg_postos_raw.csv,40511272025877e6
2026-08-26,2026-08-26 13:13:12,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-08-26_dgeg_postos_raw.csv,a21bdc5d666ec99f
2026-08-26,2026-08-26 13:13:12,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-08-26_dgeg_postos_raw.csv,e451af4b9cc39d2f
2026-08-26,2026-08-26 13:13:12,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-08-26_dgeg_postos_raw.csv,ae5c2c132984c9f5
2026-08-26,2026-08-26 13:13:12,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-08-26_dgeg_postos_raw.csv,16e14c11712f9a23
2026-08-26,2026-08-26 13:13:12,2026-08-10 10:35:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,199 €",2026-08-26_dgeg_postos_raw.csv,f31cc300daf32b91
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:00:00,01869cc8cfd45ecf,01869cc8cfd45ecf_diesel_regular,"Cooperativa Agricola Bombarral, CRL",REPSOL,diesel_regular,Gasóleo simples,Outro,1.989,Bombarral,Leiria,"Estrada Nacional nº 8 - km 70,07",Cintrão,2540-172,39.25388,-9.15868,"cooperativa agricola bombarral, crl",repsol,"estrada nacional nº 8 - km 70,07","1,989 €",2026-08-26_dgeg_postos_raw.csv,db8d41bf29697f9d
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:00:00,01869cc8cfd45ecf,01869cc8cfd45ecf_diesel_premium,"Cooperativa Agricola Bombarral, CRL",REPSOL,diesel_premium,Gasóleo especial,Outro,2.029,Bombarral,Leiria,"Estrada Nacional nº 8 - km 70,07",Cintrão,2540-172,39.25388,-9.15868,"cooperativa agricola bombarral, crl",repsol,"estrada nacional nº 8 - km 70,07","2,029 €",2026-08-26_dgeg_postos_raw.csv,c919eba79a76cbca
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:00:00,01869cc8cfd45ecf,01869cc8cfd45ecf_gasoline_95,"Cooperativa Agricola Bombarral, CRL",REPSOL,gasoline_95,Gasolina simples 95,Outro,1.949,Bombarral,Leiria,"Estrada Nacional nº 8 - km 70,07",Cintrão,2540-172,39.25388,-9.15868,"cooperativa agricola bombarral, crl",repsol,"estrada nacional nº 8 - km 70,07","1,949 €",2026-08-26_dgeg_postos_raw.csv,dd8bed2c932cfde4
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:00:00,30494ee515a077f7,30494ee515a077f7_diesel_regular,PA - Petromoderno,Genérico,diesel_regular,Gasóleo simples,Outro,2.139,Pombal,Leiria,Rua Principal n. 45 - Covão dos  Mendes,Covão dos Mendes,3100-555,39.903164,-8.713031,pa - petromoderno,genérico,rua principal n. 45 - covão dos mendes,"2,139 €",2026-08-26_dgeg_postos_raw.csv,528580715e6340b0
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:00:00,30494ee515a077f7,30494ee515a077f7_gasoline_95,PA - Petromoderno,Genérico,gasoline_95,Gasolina simples 95,Outro,2.079,Pombal,Leiria,Rua Principal n. 45 - Covão dos  Mendes,Covão dos Mendes,3100-555,39.903164,-8.713031,pa - petromoderno,genérico,rua principal n. 45 - covão dos mendes,"2,079 €",2026-08-26_dgeg_postos_raw.csv,f74368851e7150f9
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:00:00,30494ee515a077f7,30494ee515a077f7_diesel_premium,PA - Petromoderno,Genérico,diesel_premium,Gasóleo especial,Outro,2.209,Pombal,Leiria,Rua Principal n. 45 - Covão dos  Mendes,Covão dos Mendes,3100-555,39.903164,-8.713031,pa - petromoderno,genérico,rua principal n. 45 - covão dos mendes,"2,209 €",2026-08-26_dgeg_postos_raw.csv,34c172ff5de8b354
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:00:00,51fdba82c7374d5f,51fdba82c7374d5f_diesel_regular,"Supremotiv, Lda",MOEVE,diesel_regular,Gasóleo simples,Outro,2.119,Loulé,Faro,Zona Industrial Lt-1,Loulé,8100-272,37.129475,-8.039609,"supremotiv, lda",moeve,zona industrial lt-1,"2,119 €",2026-08-26_dgeg_postos_raw.csv,c243af1b6995b25d
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:00:00,51fdba82c7374d5f,51fdba82c7374d5f_diesel_premium,"Supremotiv, Lda",MOEVE,diesel_premium,Gasóleo especial,Outro,2.169,Loulé,Faro,Zona Industrial Lt-1,Loulé,8100-272,37.129475,-8.039609,"supremotiv, lda",moeve,zona industrial lt-1,"2,169 €",2026-08-26_dgeg_postos_raw.csv,ad4cbc14582c89e4
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:00:00,51fdba82c7374d5f,51fdba82c7374d5f_gasoline_95,"Supremotiv, Lda",MOEVE,gasoline_95,Gasolina simples 95,Outro,2.018,Loulé,Faro,Zona Industrial Lt-1,Loulé,8100-272,37.129475,-8.039609,"supremotiv, lda",moeve,zona industrial lt-1,"2,018 €",2026-08-26_dgeg_postos_raw.csv,a9202f6d3e7fffcc
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:00:00,51fdba82c7374d5f,51fdba82c7374d5f_gasoline_98,"Supremotiv, Lda",MOEVE,gasoline_98,Gasolina especial 98,Outro,2.23,Loulé,Faro,Zona Industrial Lt-1,Loulé,8100-272,37.129475,-8.039609,"supremotiv, lda",moeve,zona industrial lt-1,"2,230 €",2026-08-26_dgeg_postos_raw.csv,4481efa3b4dac9fd
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:00:00,0ff8c5a259ad5d5a,0ff8c5a259ad5d5a_diesel_regular,"Petroeco, Lda.",Genérico,diesel_regular,Gasóleo simples,Outro,2.099,Paredes,Porto,"Avenida dos Bombeiros Voluntários, Castelões de Cepeda",Paredes,4580-053,41.203033,-8.340583,"petroeco, lda.",genérico,"avenida dos bombeiros voluntários, castelões de cepeda","2,099 €",2026-08-26_dgeg_postos_raw.csv,2a1b8dafdf123637
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:00:00,0ff8c5a259ad5d5a,0ff8c5a259ad5d5a_diesel_premium,"Petroeco, Lda.",Genérico,diesel_premium,Gasóleo especial,Outro,2.149,Paredes,Porto,"Avenida dos Bombeiros Voluntários, Castelões de Cepeda",Paredes,4580-053,41.203033,-8.340583,"petroeco, lda.",genérico,"avenida dos bombeiros voluntários, castelões de cepeda","2,149 €",2026-08-26_dgeg_postos_raw.csv,f0aeb36746c248ee
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:00:00,0ff8c5a259ad5d5a,0ff8c5a259ad5d5a_gasoline_95,"Petroeco, Lda.",Genérico,gasoline_95,Gasolina simples 95,Outro,1.998,Paredes,Porto,"Avenida dos Bombeiros Voluntários, Castelões de Cepeda",Paredes,4580-053,41.203033,-8.340583,"petroeco, lda.",genérico,"avenida dos bombeiros voluntários, castelões de cepeda","1,998 €",2026-08-26_dgeg_postos_raw.csv,0770e22047d5b237
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:00:00,0ff8c5a259ad5d5a,0ff8c5a259ad5d5a_gasoline_98,"Petroeco, Lda.",Genérico,gasoline_98,Gasolina especial 98,Outro,2.21,Paredes,Porto,"Avenida dos Bombeiros Voluntários, Castelões de Cepeda",Paredes,4580-053,41.203033,-8.340583,"petroeco, lda.",genérico,"avenida dos bombeiros voluntários, castelões de cepeda","2,210 €",2026-08-26_dgeg_postos_raw.csv,f51163df70227c97
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:05:00,44cb4c71e451a3b0,44cb4c71e451a3b0_diesel_regular,"Posto Rainha da Feira, Lda",GALP,diesel_regular,Gasóleo simples,Outro,2.098,Santa Maria da Feira,Aveiro,Zona Industrial do Roligo,Espargo,4520-112,40.92342,-8.56923,"posto rainha da feira, lda",galp,zona industrial do roligo,"2,098 €",2026-08-26_dgeg_postos_raw.csv,8f7223085d572f86
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:05:00,44cb4c71e451a3b0,44cb4c71e451a3b0_diesel_premium,"Posto Rainha da Feira, Lda",GALP,diesel_premium,Gasóleo especial,Outro,2.148,Santa Maria da Feira,Aveiro,Zona Industrial do Roligo,Espargo,4520-112,40.92342,-8.56923,"posto rainha da feira, lda",galp,zona industrial do roligo,"2,148 €",2026-08-26_dgeg_postos_raw.csv,d60969480d482555
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:05:00,44cb4c71e451a3b0,44cb4c71e451a3b0_gasoline_95,"Posto Rainha da Feira, Lda",GALP,gasoline_95,Gasolina simples 95,Outro,1.999,Santa Maria da Feira,Aveiro,Zona Industrial do Roligo,Espargo,4520-112,40.92342,-8.56923,"posto rainha da feira, lda",galp,zona industrial do roligo,"1,999 €",2026-08-26_dgeg_postos_raw.csv,dc42556d39072fb3
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:05:00,29a4b116f5b13dd7,29a4b116f5b13dd7_diesel_premium,Vila D'Este,BP,diesel_premium,Gasóleo especial,Outro,2.299,Vila Nova de Gaia,Porto,"Rua dos Heróis do ultramar, 350",Vila Nova de Gaia,4430-431,41.100861,-8.586433,vila d'este,bp,"rua dos heróis do ultramar, 350","2,299 €",2026-08-26_dgeg_postos_raw.csv,14eaff165c507578
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:05:00,29a4b116f5b13dd7,29a4b116f5b13dd7_diesel_regular,Vila D'Este,BP,diesel_regular,Gasóleo simples,Outro,2.159,Vila Nova de Gaia,Porto,"Rua dos Heróis do ultramar, 350",Vila Nova de Gaia,4430-431,41.100861,-8.586433,vila d'este,bp,"rua dos heróis do ultramar, 350","2,159 €",2026-08-26_dgeg_postos_raw.csv,630a0855dfa9a0a4
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:05:00,29a4b116f5b13dd7,29a4b116f5b13dd7_gasoline_98,Vila D'Este,BP,gasoline_98,Gasolina especial 98,Outro,2.284,Vila Nova de Gaia,Porto,"Rua dos Heróis do ultramar, 350",Vila Nova de Gaia,4430-431,41.100861,-8.586433,vila d'este,bp,"rua dos heróis do ultramar, 350","2,284 €",2026-08-26_dgeg_postos_raw.csv,9142edd1cc8716e7
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:05:00,29a4b116f5b13dd7,29a4b116f5b13dd7_gasoline_95,Vila D'Este,BP,gasoline_95,Gasolina simples 95,Outro,2.054,Vila Nova de Gaia,Porto,"Rua dos Heróis do ultramar, 350",Vila Nova de Gaia,4430-431,41.100861,-8.586433,vila d'este,bp,"rua dos heróis do ultramar, 350","2,054 €",2026-08-26_dgeg_postos_raw.csv,9ec95f21aa663daf
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:15:00,9090cb321c351197,9090cb321c351197_diesel_regular,AUTO JÙLIO - Posto Interno,AUTO JULIO,diesel_regular,Gasóleo simples,Outro,2.167,Caldas da Rainha,Leiria,"Rua Bernardino Simões, Nº 3",Caldas da Rainha,2500-138,39.390328,-9.131393,auto jùlio - posto interno,auto julio,"rua bernardino simões, nº 3","2,167 €",2026-08-26_dgeg_postos_raw.csv,6024ad59bb966d61
2026-08-26,2026-08-26 13:13:12,2026-08-17 00:15:00,9090cb321c351197,9090cb321c351197_gasoline_95,AUTO JÙLIO - Posto Interno,AUTO JULIO,gasoline_95,Gasolina simples 95,Outro,2.05,Caldas da Rainha,Leiria,"Rua Bernardino Simões, Nº 3",Caldas da Rainha,2500-138,39.390328,-9.131393,auto jùlio - posto interno,auto julio,"rua bernardino simões, nº 3","2,050 €",2026-08-26_dgeg_postos_raw.csv,82f993ad22ecdaee
2026-08-26,2026-08-26 13:13:12,2026-08-17 01:00:00,dba8f145ed5e1efe,dba8f145ed5e1efe_diesel_premium,OZ ENERGIA-PEGO,OZ Energia,diesel_premium,Gasóleo especial,Outro,2.099,Abrantes,Santarém,"EN 118 - Km 139,8",Pego,2205-324,39.458656,-8.140687,oz energia-pego,oz energia,"en 118 - km 139,8","2,099 €",2026-08-26_dgeg_postos_raw.csv,f575f7b6ec82791d
2026-08-26,2026-08-26 13:13:12,2026-08-17 01:00:00,dba8f145ed5e1efe,dba8f145ed5e1efe_diesel_regular,OZ ENERGIA-PEGO,OZ Energia,diesel_regular,Gasóleo simples,Outro,2.059,Abrantes,Santarém,"EN 118 - Km 139,8",Pego,2205-324,39.458656,-8.140687,oz energia-pego,oz energia,"en 118 - km 139,8","2,059 €",2026-08-26_dgeg_postos_raw.csv,cbc64532d1b19488
2026-08-26,2026-08-26 13:13:12,2026-08-17 01:00:00,dba8f145ed5e1efe,dba8f145ed5e1efe_gasoline_95,OZ ENERGIA-PEGO,OZ Energia,gasoline_95,Gasolina simples 95,Outro,1.969,Abrantes,Santarém,"EN 118 - Km 139,8",Pego,2205-324,39.458656,-8.140687,oz energia-pego,oz energia,"en 118 - km 139,8","1,969 €",2026-08-26_dgeg_postos_raw.csv,7da2cc57956a5517
2026-08-26,2026-08-26 13:13:12,2026-08-17 01:00:00,f0129463d343283f,f0129463d343283f_diesel_premium,OZ ENERGIA - ODECEIXE,OZ Energia,diesel_premium,Gasóleo especial,Outro,2.109,Aljezur,Faro,EN 120 - KM 130+340,Odeceixe,8670-320,37.418903,-8.766456,oz energia - odeceixe,oz energia,en 120 - km 130+340,"2,109 €",2026-08-26_dgeg_postos_raw.csv,c8ea8b2d41dc855a
2026-08-26,2026-08-26 13:13:12,2026-08-17 01:00:00,f0129463d343283f,f0129463d343283f_diesel_regular,OZ ENERGIA - ODECEIXE,OZ Energia,diesel_regular,Gasóleo simples,Outro,2.069,Aljezur,Faro,EN 120 - KM 130+340,Odeceixe,8670-320,37.418903,-8.766456,oz energia - odeceixe,oz energia,en 120 - km 130+340,"2,069 €",2026-08-26_dgeg_postos_raw.csv,d7d83101bb974910
2026-08-26,2026-08-26 13:13:12,2026-08-17 01:00:00,f0129463d343283f,f0129463d343283f_gasoline_95,OZ ENERGIA - ODECEIXE,OZ Energia,gasoline_95,Gasolina simples 95,Outro,1.979,Aljezur,Faro,EN 120 - KM 130+340,Odeceixe,8670-320,37.418903,-8.766456,oz energia - odeceixe,oz energia,en 120 - km 130+340,"1,979 €",2026-08-26_dgeg_postos_raw.csv,0aad20e90b4b722d
2026-08-26,2026-08-26 13:13:12,2026-08-17 01:00:00,9f9629ddabeff25a,9f9629ddabeff25a_diesel_premium,OZ ENERGIA-MARATECA,OZ Energia,diesel_premium,Gasóleo especial,Outro,2.059,Palmela,Setúbal,"Estrada Nacional 10, Km 62,98",Águas de Moura,2965-520,38.61228,-8.658873,oz energia-marateca,oz energia,"estrada nacional 10, km 62,98","2,059 €",2026-08-26_dgeg_postos_raw.csv,644a6463d50870cd
2026-08-26,2026-08-26 13:13:12,2026-08-17 01:00:00,9f9629ddabeff25a,9f9629ddabeff25a_diesel_regular,OZ ENERGIA-MARATECA,OZ Energia,diesel_regular,Gasóleo simples,Outro,2.019,Palmela,Setúbal,"Estrada Nacional 10, Km 62,98",Águas de Moura,2965-520,38.61228,-8.658873,oz energia-marateca,oz energia,"estrada nacional 10, km 62,98","2,019 €",2026-08-26_dgeg_postos_raw.csv,15a2de727f6535b6
2026-08-26,2026-08-26 13:13:12,2026-08-17 01:00:00,9f9629ddabeff25a,9f9629ddabeff25a_gasoline_95,OZ ENERGIA-MARATECA,OZ Energia,gasoline_95,Gasolina simples 95,Outro,1.939,Palmela,Setúbal,"Estrada Nacional 10, Km 62,98",Águas de Moura,2965-520,38.61228,-8.658873,oz energia-marateca,oz energia,"estrada nacional 10, km 62,98","1,939 €",2026-08-26_dgeg_postos_raw.csv,d153d397653793d3
2026-08-26,2026-08-26 13:13:12,2026-08-17 02:35:00,3106576640261b24,3106576640261b24_diesel_regular,POSTO ABASTECIMENTO LEAL-GALP BALTAR,GALP,diesel_regular,Gasóleo simples,Outro,2.133,Paredes,Porto,"Av Bombeiros Voluntários, 776, BALTAR",BALTAR,4585-015,41.18811,-8.37891,posto abastecimento leal-galp baltar,galp,"av bombeiros voluntários, 776, baltar","2,133 €",2026-08-26_dgeg_postos_raw.csv,af6f12a92700bce8
2026-08-26,2026-08-26 13:13:12,2026-08-17 02:35:00,3106576640261b24,3106576640261b24_diesel_premium,POSTO ABASTECIMENTO LEAL-GALP BALTAR,GALP,diesel_premium,Gasóleo especial,Outro,2.183,Paredes,Porto,"Av Bombeiros Voluntários, 776, BALTAR",BALTAR,4585-015,41.18811,-8.37891,posto abastecimento leal-galp baltar,galp,"av bombeiros voluntários, 776, baltar","2,183 €",2026-08-26_dgeg_postos_raw.csv,3bab304cf48a8738
2026-08-26,2026-08-26 13:13:12,2026-08-17 02:35:00,3106576640261b24,3106576640261b24_gasoline_95,POSTO ABASTECIMENTO LEAL-GALP BALTAR,GALP,gasoline_95,Gasolina simples 95,Outro,2.039,Paredes,Porto,"Av Bombeiros Voluntários, 776, BALTAR",BALTAR,4585-015,41.18811,-8.37891,posto abastecimento leal-galp baltar,galp,"av bombeiros voluntários, 776, baltar","2,039 €",2026-08-26_dgeg_postos_raw.csv,78b7dd582cb95dfe
2026-08-26,2026-08-26 13:13:12,2026-08-17 05:50:00,8883cab5d56ee38f,8883cab5d56ee38f_diesel_regular,Petrofregim Espinheiro,PRIO,diesel_regular,Gasóleo simples,Outro,2.164,Amarante,Porto,Lugar de Espinheiro,Candemil,4600-551,41.26066,-7.96948,petrofregim espinheiro,prio,lugar de espinheiro,"2,164 €",2026-08-26_dgeg_postos_raw.csv,8fb3599f0dc438a9
2026-08-26,2026-08-26 13:13:12,2026-08-17 05:50:00,8883cab5d56ee38f,8883cab5d56ee38f_diesel_premium,Petrofregim Espinheiro,PRIO,diesel_premium,Gasóleo especial,Outro,2.144,Amarante,Porto,Lugar de Espinheiro,Candemil,4600-551,41.26066,-7.96948,petrofregim espinheiro,prio,lugar de espinheiro,"2,144 €",2026-08-26_dgeg_postos_raw.csv,e47a702b8a46e711
2026-08-26,2026-08-26 13:13:12,2026-08-17 05:50:00,8883cab5d56ee38f,8883cab5d56ee38f_gasoline_95,Petrofregim Espinheiro,PRIO,gasoline_95,Gasolina simples 95,Outro,2.064,Amarante,Porto,Lugar de Espinheiro,Candemil,4600-551,41.26066,-7.96948,petrofregim espinheiro,prio,lugar de espinheiro,"2,064 €",2026-08-26_dgeg_postos_raw.csv,681de2b045768e80
2026-08-26,2026-08-26 13:13:12,2026-08-17 07:00:00,3e03100e77a797dc,3e03100e77a797dc_gasoline_98,CREIXOAUTO GUIMARAES,BP,gasoline_98,Gasolina especial 98,Outro,2.284,Guimarães,Braga,Rua Miradouro de Baixo,Creixomil,4835-079,41.43717,-8.31279,creixoauto guimaraes,bp,rua miradouro de baixo,"2,284 €",2026-08-26_dgeg_postos_raw.csv,1489fc2abfe9da9b
2026-08-26,2026-08-26 13:13:12,2026-08-17 07:00:00,dbeb8fd8f86f7e38,dbeb8fd8f86f7e38_gasoline_98,Estaçao Serviço Coronado,BP,gasoline_98,Gasolina especial 98,Outro,2.284,Trofa,Porto,"Rua Vale do Coronado, 771",S. Mamede do Coronado,4745-496,41.27396,-8.57383,estaçao serviço coronado,bp,"rua vale do coronado, 771","2,284 €",2026-08-26_dgeg_postos_raw.csv,81bc895bb8c05ba4
