snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-14,2026-07-14 14:09:46,2025-02-18 17:05:00,842974f7c3551bc0,842974f7c3551bc0_gasoline_98,Estação de Serviço de Britiande,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lamego,Viseu,"EN226, ao Km 17, Lugar da Estrada Nova",Britiande,5100-345,41.06233,-7.78948,estação de serviço de britiande,bp,"en226, ao km 17, lugar da estrada nova","2,099 €",2026-07-14_dgeg_postos_raw.csv,e6776321edb89342
2026-07-14,2026-07-14 14:09:46,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-07-14_dgeg_postos_raw.csv,d57bf45423600f87
2026-07-14,2026-07-14 14:09:46,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-07-14_dgeg_postos_raw.csv,8d40808592638c59
2026-07-14,2026-07-14 14:09:46,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-07-14_dgeg_postos_raw.csv,a54307fe9542d8ba
2026-07-14,2026-07-14 14:09:46,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-07-14_dgeg_postos_raw.csv,ef042fd4e09c2d77
2026-07-14,2026-07-14 14:09:46,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-07-14_dgeg_postos_raw.csv,5a1e01b2398a4005
2026-07-14,2026-07-14 14:09:46,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-07-14_dgeg_postos_raw.csv,16f3fcabc78b1201
2026-07-14,2026-07-14 14:09:46,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-07-14_dgeg_postos_raw.csv,261e474c0bdd2877
2026-07-14,2026-07-14 14:09:46,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-14_dgeg_postos_raw.csv,bbd091389f778cf1
2026-07-14,2026-07-14 14:09:46,2025-10-27 09:20:00,1386c22f303f2379,1386c22f303f2379_gasoline_98,Moeve Ponte de Sor,Genérico,gasoline_98,Gasolina especial 98,Outro,1.9,Ponte de Sor,Portalegre,"Estrada de Abrantes, Nº23 A",Ponte de Sor,7400-999,39.24549,-8.017071,moeve ponte de sor,genérico,"estrada de abrantes, nº23 a","1,900 €",2026-07-14_dgeg_postos_raw.csv,81d6aa728e09b4c3
2026-07-14,2026-07-14 14:09:46,2025-11-03 09:35:00,04c6239675233bd6,04c6239675233bd6_gasoline_98,CEPSA DE AVIS,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.945,Avis,Portalegre,"Rua Hortas do Chão, Lote 16",Avis,7480-183,39.052586,-7.892903,cepsa de avis,cepsa,"rua hortas do chão, lote 16","1,945 €",2026-07-14_dgeg_postos_raw.csv,a99b9f277eb820e2
2026-07-14,2026-07-14 14:09:46,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-14_dgeg_postos_raw.csv,d3534ac418f7facc
2026-07-14,2026-07-14 14:09:46,2026-02-13 23:00:00,68bfe4d637fbd187,68bfe4d637fbd187_gasoline_98,"BEZERRANERGY,LDA",BP,gasoline_98,Gasolina especial 98,Outro,1.999,São Pedro do Sul,Viseu,Rua Dr. José Correia de Oliveira nº 85,São Pedro do Sul,3660-462,40.759145,-8.064687,"bezerranergy,lda",bp,rua dr. josé correia de oliveira nº 85,"1,999 €",2026-07-14_dgeg_postos_raw.csv,97e738b4d803adcc
2026-07-14,2026-07-14 14:09:46,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-14_dgeg_postos_raw.csv,7d00b5fa54844d91
2026-07-14,2026-07-14 14:09:46,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-14_dgeg_postos_raw.csv,fb4de92debf32040
2026-07-14,2026-07-14 14:09:46,2026-06-30 08:50:00,2212b909f7c728db,2212b909f7c728db_gasoline_95,Prio - Vale de Figueira,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Santarém,Santarém,"Rua Dr. Vitor Semedo, 83-89",Vale de Figueira,2000-741,39.311398,-8.626861,prio - vale de figueira,prio,"rua dr. vitor semedo, 83-89","2,009 €",2026-07-14_dgeg_postos_raw.csv,2ac3dda82220832b
2026-07-14,2026-07-14 14:09:46,2026-07-05 15:35:00,6f62d443bdf6d52f,6f62d443bdf6d52f_diesel_regular,INTERMARCHÉ   MAZAREFES,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.729,Viana do Castelo,Viana do Castelo,Mazarefes (EN 203),Conchada,4935-443,41.68043,-8.7667,intermarché mazarefes,intermarché,mazarefes (en 203),"1,729 €",2026-07-14_dgeg_postos_raw.csv,980cdae0e60d2618
2026-07-14,2026-07-14 14:09:46,2026-07-05 15:35:00,6f62d443bdf6d52f,6f62d443bdf6d52f_diesel_premium,INTERMARCHÉ   MAZAREFES,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.759,Viana do Castelo,Viana do Castelo,Mazarefes (EN 203),Conchada,4935-443,41.68043,-8.7667,intermarché mazarefes,intermarché,mazarefes (en 203),"1,759 €",2026-07-14_dgeg_postos_raw.csv,232e420d0f0763b9
2026-07-14,2026-07-14 14:09:46,2026-07-05 15:35:00,6f62d443bdf6d52f,6f62d443bdf6d52f_gasoline_95,INTERMARCHÉ   MAZAREFES,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.819,Viana do Castelo,Viana do Castelo,Mazarefes (EN 203),Conchada,4935-443,41.68043,-8.7667,intermarché mazarefes,intermarché,mazarefes (en 203),"1,819 €",2026-07-14_dgeg_postos_raw.csv,ca6cd414dfa5bf1b
2026-07-14,2026-07-14 14:09:46,2026-07-05 18:00:00,aabfa55d81d91082,aabfa55d81d91082_diesel_regular,CEPSA S. Martinho do Porto,CEPSA,diesel_regular,Gasóleo simples,Outro,1.836,Alcobaça,Leiria,RUA CONDE DE AVELAR,São Martinho do Porto,2460-642,39.50601,-9.13132,cepsa s. martinho do porto,cepsa,rua conde de avelar,"1,836 €",2026-07-14_dgeg_postos_raw.csv,81f689daa77ff120
2026-07-14,2026-07-14 14:09:46,2026-07-05 18:00:00,aabfa55d81d91082,aabfa55d81d91082_diesel_premium,CEPSA S. Martinho do Porto,CEPSA,diesel_premium,Gasóleo especial,Outro,1.886,Alcobaça,Leiria,RUA CONDE DE AVELAR,São Martinho do Porto,2460-642,39.50601,-9.13132,cepsa s. martinho do porto,cepsa,rua conde de avelar,"1,886 €",2026-07-14_dgeg_postos_raw.csv,5731c6046a045ddd
2026-07-14,2026-07-14 14:09:46,2026-07-05 18:00:00,aabfa55d81d91082,aabfa55d81d91082_gasoline_95,CEPSA S. Martinho do Porto,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.913,Alcobaça,Leiria,RUA CONDE DE AVELAR,São Martinho do Porto,2460-642,39.50601,-9.13132,cepsa s. martinho do porto,cepsa,rua conde de avelar,"1,913 €",2026-07-14_dgeg_postos_raw.csv,904d4b8eb181497b
2026-07-14,2026-07-14 14:09:46,2026-07-05 18:00:00,aabfa55d81d91082,aabfa55d81d91082_gasoline_98,CEPSA S. Martinho do Porto,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.125,Alcobaça,Leiria,RUA CONDE DE AVELAR,São Martinho do Porto,2460-642,39.50601,-9.13132,cepsa s. martinho do porto,cepsa,rua conde de avelar,"2,125 €",2026-07-14_dgeg_postos_raw.csv,c8521e2222f802b3
2026-07-14,2026-07-14 14:09:46,2026-07-05 18:05:00,e410db7ceffe92a0,e410db7ceffe92a0_diesel_regular,SERRA D'EL REI,CEPSA,diesel_regular,Gasóleo simples,Outro,1.836,Peniche,Leiria,EN 114 (Av. da Liberdade nº 115),Serra d'el Rei,2520-801,39.32999,-9.27818,serra d'el rei,cepsa,en 114 (av. da liberdade nº 115),"1,836 €",2026-07-14_dgeg_postos_raw.csv,bd9e23baffb02e36
2026-07-14,2026-07-14 14:09:46,2026-07-05 18:05:00,e410db7ceffe92a0,e410db7ceffe92a0_gasoline_95,SERRA D'EL REI,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.913,Peniche,Leiria,EN 114 (Av. da Liberdade nº 115),Serra d'el Rei,2520-801,39.32999,-9.27818,serra d'el rei,cepsa,en 114 (av. da liberdade nº 115),"1,913 €",2026-07-14_dgeg_postos_raw.csv,914eb589dfc54361
2026-07-14,2026-07-14 14:09:46,2026-07-05 18:05:00,e410db7ceffe92a0,e410db7ceffe92a0_diesel_premium,SERRA D'EL REI,CEPSA,diesel_premium,Gasóleo especial,Outro,1.886,Peniche,Leiria,EN 114 (Av. da Liberdade nº 115),Serra d'el Rei,2520-801,39.32999,-9.27818,serra d'el rei,cepsa,en 114 (av. da liberdade nº 115),"1,886 €",2026-07-14_dgeg_postos_raw.csv,dc2a30e921bb05f0
2026-07-14,2026-07-14 14:09:46,2026-07-06 00:00:00,0b096d96b1802b01,0b096d96b1802b01_diesel_regular,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,diesel_regular,Gasóleo simples,Outro,1.907,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"1,907 €",2026-07-14_dgeg_postos_raw.csv,1401fb4d0227c18a
2026-07-14,2026-07-14 14:09:46,2026-07-06 00:00:00,0b096d96b1802b01,0b096d96b1802b01_gasoline_95,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,gasoline_95,Gasolina simples 95,Outro,1.979,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"1,979 €",2026-07-14_dgeg_postos_raw.csv,55d3a8ea13c9e944
2026-07-14,2026-07-14 14:09:46,2026-07-06 00:00:00,0b096d96b1802b01,0b096d96b1802b01_diesel_premium,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,diesel_premium,Gasóleo especial,Outro,1.942,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"1,942 €",2026-07-14_dgeg_postos_raw.csv,ca0f20c329eaf833
2026-07-14,2026-07-14 14:09:46,2026-07-06 00:00:00,fa03ce566eee7242,fa03ce566eee7242_diesel_premium,P. A. Eurico Martins Mendes - Martinlongo,REPSOL,diesel_premium,Gasóleo especial,Outro,1.997,Alcoutim,Faro,ESTRADA NACIONAL 124,Martinlongo,8970-255,37.44116,-7.76236,p. a. eurico martins mendes - martinlongo,repsol,estrada nacional 124,"1,997 €",2026-07-14_dgeg_postos_raw.csv,4157bcac81264638
2026-07-14,2026-07-14 14:09:46,2026-07-06 00:00:00,fa03ce566eee7242,fa03ce566eee7242_gasoline_95,P. A. Eurico Martins Mendes - Martinlongo,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.009,Alcoutim,Faro,ESTRADA NACIONAL 124,Martinlongo,8970-255,37.44116,-7.76236,p. a. eurico martins mendes - martinlongo,repsol,estrada nacional 124,"2,009 €",2026-07-14_dgeg_postos_raw.csv,e7d563b59e1ba6af
2026-07-14,2026-07-14 14:09:46,2026-07-06 00:00:00,fa03ce566eee7242,fa03ce566eee7242_diesel_regular,P. A. Eurico Martins Mendes - Martinlongo,REPSOL,diesel_regular,Gasóleo simples,Outro,1.927,Alcoutim,Faro,ESTRADA NACIONAL 124,Martinlongo,8970-255,37.44116,-7.76236,p. a. eurico martins mendes - martinlongo,repsol,estrada nacional 124,"1,927 €",2026-07-14_dgeg_postos_raw.csv,67efd72240f9707e
2026-07-14,2026-07-14 14:09:46,2026-07-06 00:00:00,ba1340d4e61b88ea,ba1340d4e61b88ea_diesel_regular,QUATRO ESTRADAS NORTE,BP,diesel_regular,Gasóleo simples,Outro,1.939,Loulé,Faro,"EN 125,Km 89",Quatro Estradas,8100-321,37.100278,-8.05799,quatro estradas norte,bp,"en 125,km 89","1,939 €",2026-07-14_dgeg_postos_raw.csv,fba78c17d31e3dfb
2026-07-14,2026-07-14 14:09:46,2026-07-06 00:00:00,ba1340d4e61b88ea,ba1340d4e61b88ea_diesel_premium,QUATRO ESTRADAS NORTE,BP,diesel_premium,Gasóleo especial,Outro,2.059,Loulé,Faro,"EN 125,Km 89",Quatro Estradas,8100-321,37.100278,-8.05799,quatro estradas norte,bp,"en 125,km 89","2,059 €",2026-07-14_dgeg_postos_raw.csv,f4ff0abc8714a0ac
2026-07-14,2026-07-14 14:09:46,2026-07-06 00:00:00,ba1340d4e61b88ea,ba1340d4e61b88ea_gasoline_95,QUATRO ESTRADAS NORTE,BP,gasoline_95,Gasolina simples 95,Outro,2.019,Loulé,Faro,"EN 125,Km 89",Quatro Estradas,8100-321,37.100278,-8.05799,quatro estradas norte,bp,"en 125,km 89","2,019 €",2026-07-14_dgeg_postos_raw.csv,e238c487774cd7d8
2026-07-14,2026-07-14 14:09:46,2026-07-06 00:00:00,ba1340d4e61b88ea,ba1340d4e61b88ea_gasoline_98,QUATRO ESTRADAS NORTE,BP,gasoline_98,Gasolina especial 98,Outro,2.219,Loulé,Faro,"EN 125,Km 89",Quatro Estradas,8100-321,37.100278,-8.05799,quatro estradas norte,bp,"en 125,km 89","2,219 €",2026-07-14_dgeg_postos_raw.csv,fb5c2d63dc490a49
2026-07-14,2026-07-14 14:09:46,2026-07-06 00:00:00,7b8a6f23fe1452e9,7b8a6f23fe1452e9_diesel_regular,QUATRO ESTRADAS SUL,BP,diesel_regular,Gasóleo simples,Outro,1.939,Loulé,Faro,"EN 125, Km 89",Quatro Estradas,8100-321,37.09987,-8.05833,quatro estradas sul,bp,"en 125, km 89","1,939 €",2026-07-14_dgeg_postos_raw.csv,9469ca3f3df60137
2026-07-14,2026-07-14 14:09:46,2026-07-06 00:00:00,7b8a6f23fe1452e9,7b8a6f23fe1452e9_diesel_premium,QUATRO ESTRADAS SUL,BP,diesel_premium,Gasóleo especial,Outro,2.059,Loulé,Faro,"EN 125, Km 89",Quatro Estradas,8100-321,37.09987,-8.05833,quatro estradas sul,bp,"en 125, km 89","2,059 €",2026-07-14_dgeg_postos_raw.csv,23464eaa5d93c774
2026-07-14,2026-07-14 14:09:46,2026-07-06 00:00:00,7b8a6f23fe1452e9,7b8a6f23fe1452e9_gasoline_95,QUATRO ESTRADAS SUL,BP,gasoline_95,Gasolina simples 95,Outro,2.019,Loulé,Faro,"EN 125, Km 89",Quatro Estradas,8100-321,37.09987,-8.05833,quatro estradas sul,bp,"en 125, km 89","2,019 €",2026-07-14_dgeg_postos_raw.csv,fc924818a4528074
2026-07-14,2026-07-14 14:09:46,2026-07-06 00:00:00,7b8a6f23fe1452e9,7b8a6f23fe1452e9_gasoline_98,QUATRO ESTRADAS SUL,BP,gasoline_98,Gasolina especial 98,Outro,2.219,Loulé,Faro,"EN 125, Km 89",Quatro Estradas,8100-321,37.09987,-8.05833,quatro estradas sul,bp,"en 125, km 89","2,219 €",2026-07-14_dgeg_postos_raw.csv,6df91e007ad65c12
2026-07-14,2026-07-14 14:09:46,2026-07-06 07:45:00,e15a9b122b8e3333,e15a9b122b8e3333_diesel_premium,PRIO Rio de Mel -Trancoso,PRIO,diesel_premium,Gasóleo especial,Outro,1.836,Trancoso,Guarda,"EN 226, km 77 - Rio de Mel",Rio de Mel,6420-552,40.80762,-7.393079,prio rio de mel -trancoso,prio,"en 226, km 77 - rio de mel","1,836 €",2026-07-14_dgeg_postos_raw.csv,b4199445c9b6d843
2026-07-14,2026-07-14 14:09:46,2026-07-06 07:45:00,e15a9b122b8e3333,e15a9b122b8e3333_gasoline_95,PRIO Rio de Mel -Trancoso,PRIO,gasoline_95,Gasolina simples 95,Outro,1.919,Trancoso,Guarda,"EN 226, km 77 - Rio de Mel",Rio de Mel,6420-552,40.80762,-7.393079,prio rio de mel -trancoso,prio,"en 226, km 77 - rio de mel","1,919 €",2026-07-14_dgeg_postos_raw.csv,357b19c6cfda4321
2026-07-14,2026-07-14 14:09:46,2026-07-06 07:50:00,825ac2a869ca692d,825ac2a869ca692d_diesel_regular,BP  Adaúfe,BP,diesel_regular,Gasóleo simples,Outro,1.939,Braga,Braga,Travessa do Comércio n.º 10,Adaúfe,4710-820,41.582527,-8.405141,bp adaúfe,bp,travessa do comércio n.º 10,"1,939 €",2026-07-14_dgeg_postos_raw.csv,a96de480581a0153
2026-07-14,2026-07-14 14:09:46,2026-07-06 07:50:00,825ac2a869ca692d,825ac2a869ca692d_diesel_premium,BP  Adaúfe,BP,diesel_premium,Gasóleo especial,Outro,2.059,Braga,Braga,Travessa do Comércio n.º 10,Adaúfe,4710-820,41.582527,-8.405141,bp adaúfe,bp,travessa do comércio n.º 10,"2,059 €",2026-07-14_dgeg_postos_raw.csv,dd4624d03e030817
2026-07-14,2026-07-14 14:09:46,2026-07-06 07:50:00,825ac2a869ca692d,825ac2a869ca692d_gasoline_95,BP  Adaúfe,BP,gasoline_95,Gasolina simples 95,Outro,2.019,Braga,Braga,Travessa do Comércio n.º 10,Adaúfe,4710-820,41.582527,-8.405141,bp adaúfe,bp,travessa do comércio n.º 10,"2,019 €",2026-07-14_dgeg_postos_raw.csv,c07a63a9f7090a71
2026-07-14,2026-07-14 14:09:46,2026-07-06 07:50:00,825ac2a869ca692d,825ac2a869ca692d_gasoline_98,BP  Adaúfe,BP,gasoline_98,Gasolina especial 98,Outro,2.219,Braga,Braga,Travessa do Comércio n.º 10,Adaúfe,4710-820,41.582527,-8.405141,bp adaúfe,bp,travessa do comércio n.º 10,"2,219 €",2026-07-14_dgeg_postos_raw.csv,57abb9e6db1e90c3
2026-07-14,2026-07-14 14:09:46,2026-07-06 08:05:00,2bd914df41f36c95,2bd914df41f36c95_diesel_regular,LOURES,BP,diesel_regular,Gasóleo simples,Outro,1.939,Loures,Lisboa,"Rua da Républica nº 24, A e B",Loures,2670-469,38.828503,-9.164711,loures,bp,"rua da républica nº 24, a e b","1,939 €",2026-07-14_dgeg_postos_raw.csv,873e68c1f5c652e1
2026-07-14,2026-07-14 14:09:46,2026-07-06 08:05:00,2bd914df41f36c95,2bd914df41f36c95_diesel_premium,LOURES,BP,diesel_premium,Gasóleo especial,Outro,2.059,Loures,Lisboa,"Rua da Républica nº 24, A e B",Loures,2670-469,38.828503,-9.164711,loures,bp,"rua da républica nº 24, a e b","2,059 €",2026-07-14_dgeg_postos_raw.csv,bd2686eabce66126
2026-07-14,2026-07-14 14:09:46,2026-07-06 08:05:00,2bd914df41f36c95,2bd914df41f36c95_gasoline_95,LOURES,BP,gasoline_95,Gasolina simples 95,Outro,2.019,Loures,Lisboa,"Rua da Républica nº 24, A e B",Loures,2670-469,38.828503,-9.164711,loures,bp,"rua da républica nº 24, a e b","2,019 €",2026-07-14_dgeg_postos_raw.csv,f95126e8e926954f
2026-07-14,2026-07-14 14:09:46,2026-07-06 08:05:00,2bd914df41f36c95,2bd914df41f36c95_gasoline_98,LOURES,BP,gasoline_98,Gasolina especial 98,Outro,2.219,Loures,Lisboa,"Rua da Républica nº 24, A e B",Loures,2670-469,38.828503,-9.164711,loures,bp,"rua da républica nº 24, a e b","2,219 €",2026-07-14_dgeg_postos_raw.csv,e1e77dc1096cf10b
2026-07-14,2026-07-14 14:09:46,2026-07-06 08:10:00,8f02496f935e1f4e,8f02496f935e1f4e_diesel_regular,JETBASE - Produtos BP,Genérico,diesel_regular,Gasóleo simples,Outro,1.799,Marinha Grande,Leiria,"R. Central, 204",Garcia,2430-018,39.79048,-8.92521,jetbase - produtos bp,genérico,"r. central, 204","1,799 €",2026-07-14_dgeg_postos_raw.csv,53a73aca233ff42a
