snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-20,2026-07-20 14:31:20,2025-02-18 17:05:00,842974f7c3551bc0,842974f7c3551bc0_gasoline_98,Estação de Serviço de Britiande,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lamego,Viseu,"EN226, ao Km 17, Lugar da Estrada Nova",Britiande,5100-345,41.06233,-7.78948,estação de serviço de britiande,bp,"en226, ao km 17, lugar da estrada nova","2,099 €",2026-07-20_dgeg_postos_raw.csv,d0d2d24350206891
2026-07-20,2026-07-20 14:31:20,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-07-20_dgeg_postos_raw.csv,1753b9a537355d53
2026-07-20,2026-07-20 14:31:20,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-07-20_dgeg_postos_raw.csv,17942be689ede1e4
2026-07-20,2026-07-20 14:31:20,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-07-20_dgeg_postos_raw.csv,85516de3d68320ce
2026-07-20,2026-07-20 14:31:20,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-07-20_dgeg_postos_raw.csv,4c1b87a4b753bc25
2026-07-20,2026-07-20 14:31:20,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-07-20_dgeg_postos_raw.csv,210cabb64aa4f3e9
2026-07-20,2026-07-20 14:31:20,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-07-20_dgeg_postos_raw.csv,c6779bc0caff2268
2026-07-20,2026-07-20 14:31:20,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-07-20_dgeg_postos_raw.csv,d3a4b5b9ee191278
2026-07-20,2026-07-20 14:31:20,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-20_dgeg_postos_raw.csv,426bd2a0f2420ad1
2026-07-20,2026-07-20 14:31:20,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-20_dgeg_postos_raw.csv,79cb9033dabdbac5
2026-07-20,2026-07-20 14:31:20,2026-02-13 23:00:00,68bfe4d637fbd187,68bfe4d637fbd187_gasoline_98,"BEZERRANERGY,LDA",BP,gasoline_98,Gasolina especial 98,Outro,1.999,São Pedro do Sul,Viseu,Rua Dr. José Correia de Oliveira nº 85,São Pedro do Sul,3660-462,40.759145,-8.064687,"bezerranergy,lda",bp,rua dr. josé correia de oliveira nº 85,"1,999 €",2026-07-20_dgeg_postos_raw.csv,aa3f30a2d3947e62
2026-07-20,2026-07-20 14:31:20,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-20_dgeg_postos_raw.csv,b072947f3145f5d3
2026-07-20,2026-07-20 14:31:20,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-20_dgeg_postos_raw.csv,dba3a9e1bb217859
2026-07-20,2026-07-20 14:31:20,2026-07-12 19:35:00,d35a3b4393075409,d35a3b4393075409_diesel_regular,BP TROFA,BP,diesel_regular,Gasóleo simples,Outro,1.959,Trofa,Porto,Rua D. Pedro V,Trofa- Lugar de Finzes,4785-304,41.334706,-8.5611,bp trofa,bp,rua d. pedro v,"1,959 €",2026-07-20_dgeg_postos_raw.csv,c50856ad1d744ef7
2026-07-20,2026-07-20 14:31:20,2026-07-12 19:35:00,d35a3b4393075409,d35a3b4393075409_diesel_premium,BP TROFA,BP,diesel_premium,Gasóleo especial,Outro,2.119,Trofa,Porto,Rua D. Pedro V,Trofa- Lugar de Finzes,4785-304,41.334706,-8.5611,bp trofa,bp,rua d. pedro v,"2,119 €",2026-07-20_dgeg_postos_raw.csv,7a9d99b8432655ce
2026-07-20,2026-07-20 14:31:20,2026-07-12 19:35:00,d35a3b4393075409,d35a3b4393075409_gasoline_95,BP TROFA,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Trofa,Porto,Rua D. Pedro V,Trofa- Lugar de Finzes,4785-304,41.334706,-8.5611,bp trofa,bp,rua d. pedro v,"1,999 €",2026-07-20_dgeg_postos_raw.csv,3369e8477e3c518b
2026-07-20,2026-07-20 14:31:20,2026-07-12 19:35:00,d35a3b4393075409,d35a3b4393075409_gasoline_98,BP TROFA,BP,gasoline_98,Gasolina especial 98,Outro,2.239,Trofa,Porto,Rua D. Pedro V,Trofa- Lugar de Finzes,4785-304,41.334706,-8.5611,bp trofa,bp,rua d. pedro v,"2,239 €",2026-07-20_dgeg_postos_raw.csv,f2ce716217d7c084
2026-07-20,2026-07-20 14:31:20,2026-07-12 22:55:00,ea3024c4830df167,ea3024c4830df167_diesel_regular,"Bombas Cooperativa Agricola dos Lavradores do Vale do Mondego, CRL",GALP,diesel_regular,Gasóleo simples,Outro,1.903,Figueira da Foz,Coimbra,"Rua de Santa Eulália, n.º 1",Azenha a Nova,3090-446,40.237877,-8.738884,"bombas cooperativa agricola dos lavradores do vale do mondego, crl",galp,"rua de santa eulália, n.º 1","1,903 €",2026-07-20_dgeg_postos_raw.csv,1e0e5fdf8f19a05e
2026-07-20,2026-07-20 14:31:20,2026-07-12 22:55:00,ea3024c4830df167,ea3024c4830df167_diesel_premium,"Bombas Cooperativa Agricola dos Lavradores do Vale do Mondego, CRL",GALP,diesel_premium,Gasóleo especial,Outro,1.923,Figueira da Foz,Coimbra,"Rua de Santa Eulália, n.º 1",Azenha a Nova,3090-446,40.237877,-8.738884,"bombas cooperativa agricola dos lavradores do vale do mondego, crl",galp,"rua de santa eulália, n.º 1","1,923 €",2026-07-20_dgeg_postos_raw.csv,99a5691540fecc27
2026-07-20,2026-07-20 14:31:20,2026-07-12 22:55:00,ea3024c4830df167,ea3024c4830df167_gasoline_95,"Bombas Cooperativa Agricola dos Lavradores do Vale do Mondego, CRL",GALP,gasoline_95,Gasolina simples 95,Outro,1.947,Figueira da Foz,Coimbra,"Rua de Santa Eulália, n.º 1",Azenha a Nova,3090-446,40.237877,-8.738884,"bombas cooperativa agricola dos lavradores do vale do mondego, crl",galp,"rua de santa eulália, n.º 1","1,947 €",2026-07-20_dgeg_postos_raw.csv,ec9d93163bfd947f
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,1304af3e9f1db7d1,1304af3e9f1db7d1_diesel_regular,PA Cepsa - ALCANEDE,CEPSA,diesel_regular,Gasóleo simples,Outro,1.951,Santarém,Santarém,"ESTRADA NACIONAL 362, KM 31,200",Alcanede,2025-040,39.41516,-8.82175,pa cepsa - alcanede,cepsa,"estrada nacional 362, km 31,200","1,951 €",2026-07-20_dgeg_postos_raw.csv,1933b0d8f5c0ba68
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,1304af3e9f1db7d1,1304af3e9f1db7d1_diesel_premium,PA Cepsa - ALCANEDE,CEPSA,diesel_premium,Gasóleo especial,Outro,2.001,Santarém,Santarém,"ESTRADA NACIONAL 362, KM 31,200",Alcanede,2025-040,39.41516,-8.82175,pa cepsa - alcanede,cepsa,"estrada nacional 362, km 31,200","2,001 €",2026-07-20_dgeg_postos_raw.csv,dad163da67f82755
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,1304af3e9f1db7d1,1304af3e9f1db7d1_gasoline_95,PA Cepsa - ALCANEDE,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.988,Santarém,Santarém,"ESTRADA NACIONAL 362, KM 31,200",Alcanede,2025-040,39.41516,-8.82175,pa cepsa - alcanede,cepsa,"estrada nacional 362, km 31,200","1,988 €",2026-07-20_dgeg_postos_raw.csv,e32406b0a83780b2
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,1304af3e9f1db7d1,1304af3e9f1db7d1_gasoline_98,PA Cepsa - ALCANEDE,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.16,Santarém,Santarém,"ESTRADA NACIONAL 362, KM 31,200",Alcanede,2025-040,39.41516,-8.82175,pa cepsa - alcanede,cepsa,"estrada nacional 362, km 31,200","2,160 €",2026-07-20_dgeg_postos_raw.csv,ab43d596a196b6be
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,15090b8fa47f5c71,15090b8fa47f5c71_diesel_regular,CEPSA  Oliveira de Azeméis,CEPSA,diesel_regular,Gasóleo simples,Outro,1.881,Oliveira de Azeméis,Aveiro,"Av. Francisco Tavares, nº 11",Oliveira de Azeméis,3720-268,40.84614,-8.4687,cepsa oliveira de azeméis,cepsa,"av. francisco tavares, nº 11","1,881 €",2026-07-20_dgeg_postos_raw.csv,cce151be74548b97
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,15090b8fa47f5c71,15090b8fa47f5c71_gasoline_95,CEPSA  Oliveira de Azeméis,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.918,Oliveira de Azeméis,Aveiro,"Av. Francisco Tavares, nº 11",Oliveira de Azeméis,3720-268,40.84614,-8.4687,cepsa oliveira de azeméis,cepsa,"av. francisco tavares, nº 11","1,918 €",2026-07-20_dgeg_postos_raw.csv,97fb84a9874a57bc
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,51fdba82c7374d5f,51fdba82c7374d5f_diesel_regular,"Supremotiv, Lda",MOEVE,diesel_regular,Gasóleo simples,Outro,1.921,Loulé,Faro,Zona Industrial Lt-1,Loulé,8100-272,37.129475,-8.039609,"supremotiv, lda",moeve,zona industrial lt-1,"1,921 €",2026-07-20_dgeg_postos_raw.csv,1d340d6532477125
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,51fdba82c7374d5f,51fdba82c7374d5f_diesel_premium,"Supremotiv, Lda",MOEVE,diesel_premium,Gasóleo especial,Outro,1.971,Loulé,Faro,Zona Industrial Lt-1,Loulé,8100-272,37.129475,-8.039609,"supremotiv, lda",moeve,zona industrial lt-1,"1,971 €",2026-07-20_dgeg_postos_raw.csv,689d2b1db172c37f
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,51fdba82c7374d5f,51fdba82c7374d5f_gasoline_95,"Supremotiv, Lda",MOEVE,gasoline_95,Gasolina simples 95,Outro,1.958,Loulé,Faro,Zona Industrial Lt-1,Loulé,8100-272,37.129475,-8.039609,"supremotiv, lda",moeve,zona industrial lt-1,"1,958 €",2026-07-20_dgeg_postos_raw.csv,03ecc03b57d6b105
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,51fdba82c7374d5f,51fdba82c7374d5f_gasoline_98,"Supremotiv, Lda",MOEVE,gasoline_98,Gasolina especial 98,Outro,2.17,Loulé,Faro,Zona Industrial Lt-1,Loulé,8100-272,37.129475,-8.039609,"supremotiv, lda",moeve,zona industrial lt-1,"2,170 €",2026-07-20_dgeg_postos_raw.csv,5a20ba0dab77c64c
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,e709670d0036e561,e709670d0036e561_diesel_regular,LORDELO,CEPSA,diesel_regular,Gasóleo simples,Outro,1.936,Paredes,Porto,"RUA DA ESTRADA NACIONAL 209, Nº 3871, APARTADO 6, LORDELO",,4584-908,41.239,-8.416,lordelo,cepsa,"rua da estrada nacional 209, nº 3871, apartado 6, lordelo","1,936 €",2026-07-20_dgeg_postos_raw.csv,108cfb8e205ca77d
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,e709670d0036e561,e709670d0036e561_diesel_premium,LORDELO,CEPSA,diesel_premium,Gasóleo especial,Outro,1.986,Paredes,Porto,"RUA DA ESTRADA NACIONAL 209, Nº 3871, APARTADO 6, LORDELO",,4584-908,41.239,-8.416,lordelo,cepsa,"rua da estrada nacional 209, nº 3871, apartado 6, lordelo","1,986 €",2026-07-20_dgeg_postos_raw.csv,6266358406d3680f
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,e709670d0036e561,e709670d0036e561_gasoline_95,LORDELO,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.978,Paredes,Porto,"RUA DA ESTRADA NACIONAL 209, Nº 3871, APARTADO 6, LORDELO",,4584-908,41.239,-8.416,lordelo,cepsa,"rua da estrada nacional 209, nº 3871, apartado 6, lordelo","1,978 €",2026-07-20_dgeg_postos_raw.csv,b5af83ef44ca4c2e
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,e709670d0036e561,e709670d0036e561_gasoline_98,LORDELO,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.185,Paredes,Porto,"RUA DA ESTRADA NACIONAL 209, Nº 3871, APARTADO 6, LORDELO",,4584-908,41.239,-8.416,lordelo,cepsa,"rua da estrada nacional 209, nº 3871, apartado 6, lordelo","2,185 €",2026-07-20_dgeg_postos_raw.csv,c3d590e3a307b7f5
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,2c4f3826da438297,2c4f3826da438297_diesel_regular,"Pit Lane, Lda",GALP,diesel_regular,Gasóleo simples,Outro,1.909,Guimarães,Braga,"Av. 25 de Abril, nº 5",Caldas das Taipas - Caldelas,4805-083,41.48699,-8.35223,"pit lane, lda",galp,"av. 25 de abril, nº 5","1,909 €",2026-07-20_dgeg_postos_raw.csv,bdc667a0fa9afe12
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,2c4f3826da438297,2c4f3826da438297_diesel_premium,"Pit Lane, Lda",GALP,diesel_premium,Gasóleo especial,Outro,1.959,Guimarães,Braga,"Av. 25 de Abril, nº 5",Caldas das Taipas - Caldelas,4805-083,41.48699,-8.35223,"pit lane, lda",galp,"av. 25 de abril, nº 5","1,959 €",2026-07-20_dgeg_postos_raw.csv,311852985d0f064b
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,2c4f3826da438297,2c4f3826da438297_gasoline_95,"Pit Lane, Lda",GALP,gasoline_95,Gasolina simples 95,Outro,1.946,Guimarães,Braga,"Av. 25 de Abril, nº 5",Caldas das Taipas - Caldelas,4805-083,41.48699,-8.35223,"pit lane, lda",galp,"av. 25 de abril, nº 5","1,946 €",2026-07-20_dgeg_postos_raw.csv,6b81c122d3991e5b
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,2c4f3826da438297,2c4f3826da438297_gasoline_98,"Pit Lane, Lda",GALP,gasoline_98,Gasolina especial 98,Outro,2.156,Guimarães,Braga,"Av. 25 de Abril, nº 5",Caldas das Taipas - Caldelas,4805-083,41.48699,-8.35223,"pit lane, lda",galp,"av. 25 de abril, nº 5","2,156 €",2026-07-20_dgeg_postos_raw.csv,47d4502d067ce0a2
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,751a69fc681cc8af,751a69fc681cc8af_diesel_regular,PA Fonte Santa - V.N.Cacela,Genérico,diesel_regular,Gasóleo simples,Outro,1.969,Vila Real de Santo António,Faro,Fonte Santa,Montes Chave de Ouro,8900-118,37.170383,-7.54051,pa fonte santa - v.n.cacela,genérico,fonte santa,"1,969 €",2026-07-20_dgeg_postos_raw.csv,8b13a2a1df77f6c6
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,751a69fc681cc8af,751a69fc681cc8af_diesel_premium,PA Fonte Santa - V.N.Cacela,Genérico,diesel_premium,Gasóleo especial,Outro,2.004,Vila Real de Santo António,Faro,Fonte Santa,Montes Chave de Ouro,8900-118,37.170383,-7.54051,pa fonte santa - v.n.cacela,genérico,fonte santa,"2,004 €",2026-07-20_dgeg_postos_raw.csv,31cefbe1fcd3adab
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,751a69fc681cc8af,751a69fc681cc8af_gasoline_95,PA Fonte Santa - V.N.Cacela,Genérico,gasoline_95,Gasolina simples 95,Outro,1.999,Vila Real de Santo António,Faro,Fonte Santa,Montes Chave de Ouro,8900-118,37.170383,-7.54051,pa fonte santa - v.n.cacela,genérico,fonte santa,"1,999 €",2026-07-20_dgeg_postos_raw.csv,8ae809758a3b1e4d
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,3a848d0e93fb80ce,3a848d0e93fb80ce_diesel_premium,PRIO Gafanha da Nazaré (Av. Central),PRIO,diesel_premium,Gasóleo especial,Outro,1.869,Ílhavo,Aveiro,"Av. José Estevão, LUgar de Cambeia, n.º 658",Gafanha da Nazaré,3830-556,40.63803,-8.72217,prio gafanha da nazaré (av. central),prio,"av. josé estevão, lugar de cambeia, n.º 658","1,869 €",2026-07-20_dgeg_postos_raw.csv,cdfbdaa7257bb0b7
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,3a848d0e93fb80ce,3a848d0e93fb80ce_gasoline_95,PRIO Gafanha da Nazaré (Av. Central),PRIO,gasoline_95,Gasolina simples 95,Outro,1.899,Ílhavo,Aveiro,"Av. José Estevão, LUgar de Cambeia, n.º 658",Gafanha da Nazaré,3830-556,40.63803,-8.72217,prio gafanha da nazaré (av. central),prio,"av. josé estevão, lugar de cambeia, n.º 658","1,899 €",2026-07-20_dgeg_postos_raw.csv,3cef4c017577ac13
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,dc2d290d3c5a92be,dc2d290d3c5a92be_diesel_regular,A2 ALMODÔVAR (ALG/LIS),MOEVE,diesel_regular,Gasóleo simples,Auto-estrada,1.944,Almodôvar,Beja,"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR, APARTADO 93",Almodôvar,7700-000,37.53582,-8.182937,a2 almodôvar (alg/lis),moeve,"a2, km 193, sub-lanço castro verde/almodôvar, apartado 93","1,944 €",2026-07-20_dgeg_postos_raw.csv,6ce5927663df63c7
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,dc2d290d3c5a92be,dc2d290d3c5a92be_diesel_premium,A2 ALMODÔVAR (ALG/LIS),MOEVE,diesel_premium,Gasóleo especial,Auto-estrada,2.004,Almodôvar,Beja,"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR, APARTADO 93",Almodôvar,7700-000,37.53582,-8.182937,a2 almodôvar (alg/lis),moeve,"a2, km 193, sub-lanço castro verde/almodôvar, apartado 93","2,004 €",2026-07-20_dgeg_postos_raw.csv,c64b8d318c95ffe0
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,dc2d290d3c5a92be,dc2d290d3c5a92be_gasoline_95,A2 ALMODÔVAR (ALG/LIS),MOEVE,gasoline_95,Gasolina simples 95,Auto-estrada,2.024,Almodôvar,Beja,"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR, APARTADO 93",Almodôvar,7700-000,37.53582,-8.182937,a2 almodôvar (alg/lis),moeve,"a2, km 193, sub-lanço castro verde/almodôvar, apartado 93","2,024 €",2026-07-20_dgeg_postos_raw.csv,b65c34adba912fb2
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,dc2d290d3c5a92be,dc2d290d3c5a92be_gasoline_98,A2 ALMODÔVAR (ALG/LIS),MOEVE,gasoline_98,Gasolina especial 98,Auto-estrada,2.234,Almodôvar,Beja,"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR, APARTADO 93",Almodôvar,7700-000,37.53582,-8.182937,a2 almodôvar (alg/lis),moeve,"a2, km 193, sub-lanço castro verde/almodôvar, apartado 93","2,234 €",2026-07-20_dgeg_postos_raw.csv,caa2a4ef614fdfc3
2026-07-20,2026-07-20 14:31:20,2026-07-13 00:00:00,efa25b16435b3f72,efa25b16435b3f72_diesel_regular,A2 ALMODÔVAR (LIS/ALG),MOEVE,diesel_regular,Gasóleo simples,Auto-estrada,1.944,Almodôvar,Beja,"A2, KM 193, SUB-LANÇO CASTRO VERDE/ALMODÔVAR",Almodôvar,7700-000,37.536385,-8.184828,a2 almodôvar (lis/alg),moeve,"a2, km 193, sub-lanço castro verde/almodôvar","1,944 €",2026-07-20_dgeg_postos_raw.csv,2142e6e32787992b
