snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-22,2026-08-22 12:58:09,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-08-22_dgeg_postos_raw.csv,de414e8b9dcfef45
2026-08-22,2026-08-22 12:58:09,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-08-22_dgeg_postos_raw.csv,2252d4bda5ae2fbb
2026-08-22,2026-08-22 12:58:09,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-08-22_dgeg_postos_raw.csv,90441229401d00e7
2026-08-22,2026-08-22 12:58:09,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-08-22_dgeg_postos_raw.csv,0737af0b13412543
2026-08-22,2026-08-22 12:58:09,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-08-22_dgeg_postos_raw.csv,c661432236b4559d
2026-08-22,2026-08-22 12:58:09,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-08-22_dgeg_postos_raw.csv,505051191ab1408b
2026-08-22,2026-08-22 12:58:09,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-08-22_dgeg_postos_raw.csv,cb39e92ac75991b7
2026-08-22,2026-08-22 12:58:09,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-08-22_dgeg_postos_raw.csv,0d6b6eaf1046c85c
2026-08-22,2026-08-22 12:58:09,2026-08-10 10:35:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,199 €",2026-08-22_dgeg_postos_raw.csv,8c1a5f687ef33596
2026-08-22,2026-08-22 12:58:09,2026-08-13 00:55:00,24f386bd4c9e8a55,24f386bd4c9e8a55_diesel_regular,GALP Nelas,GALP,diesel_regular,Gasóleo simples,Outro,2.032,Nelas,Viseu,Rua Dr. Eurico Amaral,Nelas,3520-050,40.52817,-7.85764,galp nelas,galp,rua dr. eurico amaral,"2,032 €",2026-08-22_dgeg_postos_raw.csv,7b9183b8a55ce932
2026-08-22,2026-08-22 12:58:09,2026-08-13 00:55:00,24f386bd4c9e8a55,24f386bd4c9e8a55_diesel_premium,GALP Nelas,GALP,diesel_premium,Gasóleo especial,Outro,2.082,Nelas,Viseu,Rua Dr. Eurico Amaral,Nelas,3520-050,40.52817,-7.85764,galp nelas,galp,rua dr. eurico amaral,"2,082 €",2026-08-22_dgeg_postos_raw.csv,1e8e0b7b19cbea00
2026-08-22,2026-08-22 12:58:09,2026-08-13 00:55:00,24f386bd4c9e8a55,24f386bd4c9e8a55_gasoline_95,GALP Nelas,GALP,gasoline_95,Gasolina simples 95,Outro,1.929,Nelas,Viseu,Rua Dr. Eurico Amaral,Nelas,3520-050,40.52817,-7.85764,galp nelas,galp,rua dr. eurico amaral,"1,929 €",2026-08-22_dgeg_postos_raw.csv,ff698045bb75d401
2026-08-22,2026-08-22 12:58:09,2026-08-13 00:55:00,24f386bd4c9e8a55,24f386bd4c9e8a55_gasoline_98,GALP Nelas,GALP,gasoline_98,Gasolina especial 98,Outro,2.139,Nelas,Viseu,Rua Dr. Eurico Amaral,Nelas,3520-050,40.52817,-7.85764,galp nelas,galp,rua dr. eurico amaral,"2,139 €",2026-08-22_dgeg_postos_raw.csv,c7521abb7bf95c18
2026-08-22,2026-08-22 12:58:09,2026-08-13 09:15:00,35dba74179d63903,35dba74179d63903_diesel_regular,GALP Neiva,GALP,diesel_regular,Gasóleo simples,Outro,2.032,Viana do Castelo,Viana do Castelo,"E.N. 13 - Km 57,700 - Zona Industrial do Neiva 1ª Fase",Neiva,4935-231,41.64291,-8.770593,galp neiva,galp,"e.n. 13 - km 57,700 - zona industrial do neiva 1ª fase","2,032 €",2026-08-22_dgeg_postos_raw.csv,914afd5f6c280d0d
2026-08-22,2026-08-22 12:58:09,2026-08-13 09:15:00,35dba74179d63903,35dba74179d63903_gasoline_95,GALP Neiva,GALP,gasoline_95,Gasolina simples 95,Outro,1.929,Viana do Castelo,Viana do Castelo,"E.N. 13 - Km 57,700 - Zona Industrial do Neiva 1ª Fase",Neiva,4935-231,41.64291,-8.770593,galp neiva,galp,"e.n. 13 - km 57,700 - zona industrial do neiva 1ª fase","1,929 €",2026-08-22_dgeg_postos_raw.csv,9ee37e5f7d428925
2026-08-22,2026-08-22 12:58:09,2026-08-13 09:15:00,35dba74179d63903,35dba74179d63903_diesel_premium,GALP Neiva,GALP,diesel_premium,Gasóleo especial,Outro,2.082,Viana do Castelo,Viana do Castelo,"E.N. 13 - Km 57,700 - Zona Industrial do Neiva 1ª Fase",Neiva,4935-231,41.64291,-8.770593,galp neiva,galp,"e.n. 13 - km 57,700 - zona industrial do neiva 1ª fase","2,082 €",2026-08-22_dgeg_postos_raw.csv,b5d6a08b6c21adb7
2026-08-22,2026-08-22 12:58:09,2026-08-13 10:20:00,ec7f82bb4758e814,ec7f82bb4758e814_gasoline_98,BP ANSIÃO NORTE,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.917,-8.45714,bp ansião norte,bp,"ic 8 km 17,5","2,199 €",2026-08-22_dgeg_postos_raw.csv,cc4d265c342f9b1e
2026-08-22,2026-08-22 12:58:09,2026-08-13 10:20:00,ec7f82bb4758e814,ec7f82bb4758e814_diesel_premium,BP ANSIÃO NORTE,BP,diesel_premium,Gasóleo especial,Outro,2.234,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.917,-8.45714,bp ansião norte,bp,"ic 8 km 17,5","2,234 €",2026-08-22_dgeg_postos_raw.csv,52b08b235f323072
2026-08-22,2026-08-22 12:58:09,2026-08-13 10:20:00,ec7f82bb4758e814,ec7f82bb4758e814_diesel_regular,BP ANSIÃO NORTE,BP,diesel_regular,Gasóleo simples,Outro,2.114,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.917,-8.45714,bp ansião norte,bp,"ic 8 km 17,5","2,114 €",2026-08-22_dgeg_postos_raw.csv,c07836784aede15f
2026-08-22,2026-08-22 12:58:09,2026-08-13 10:20:00,ec7f82bb4758e814,ec7f82bb4758e814_gasoline_95,BP ANSIÃO NORTE,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.917,-8.45714,bp ansião norte,bp,"ic 8 km 17,5","1,999 €",2026-08-22_dgeg_postos_raw.csv,8e02caed66ef757b
2026-08-22,2026-08-22 12:58:09,2026-08-13 10:20:00,2af73650479a51dd,2af73650479a51dd_diesel_premium,BP Ansião - Sul,BP,diesel_premium,Gasóleo especial,Outro,2.234,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.91557,-8.45845,bp ansião - sul,bp,"ic 8 km 17,5","2,234 €",2026-08-22_dgeg_postos_raw.csv,cdd30048c2d9ab03
2026-08-22,2026-08-22 12:58:09,2026-08-13 10:20:00,2af73650479a51dd,2af73650479a51dd_diesel_regular,BP Ansião - Sul,BP,diesel_regular,Gasóleo simples,Outro,2.114,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.91557,-8.45845,bp ansião - sul,bp,"ic 8 km 17,5","2,114 €",2026-08-22_dgeg_postos_raw.csv,13e9ec7bdd585f94
2026-08-22,2026-08-22 12:58:09,2026-08-13 10:20:00,2af73650479a51dd,2af73650479a51dd_gasoline_95,BP Ansião - Sul,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.91557,-8.45845,bp ansião - sul,bp,"ic 8 km 17,5","1,999 €",2026-08-22_dgeg_postos_raw.csv,40d26415ea7c90fa
2026-08-22,2026-08-22 12:58:09,2026-08-13 11:40:00,9ea09c6356c9eada,9ea09c6356c9eada_diesel_premium,GALP Sabrosa (Além da Ribeira),GALP,diesel_premium,Gasóleo especial,Outro,2.08,Tomar,Santarém,"Rua Principal nº 21 A - Sabrosa, Além da Ribeira e Pedreira",Sabrosa,2305-021,39.674023,-8.407022,galp sabrosa (além da ribeira),galp,"rua principal nº 21 a - sabrosa, além da ribeira e pedreira","2,080 €",2026-08-22_dgeg_postos_raw.csv,35080c7555086c81
2026-08-22,2026-08-22 12:58:09,2026-08-13 11:40:00,9ea09c6356c9eada,9ea09c6356c9eada_diesel_regular,GALP Sabrosa (Além da Ribeira),GALP,diesel_regular,Gasóleo simples,Outro,2.06,Tomar,Santarém,"Rua Principal nº 21 A - Sabrosa, Além da Ribeira e Pedreira",Sabrosa,2305-021,39.674023,-8.407022,galp sabrosa (além da ribeira),galp,"rua principal nº 21 a - sabrosa, além da ribeira e pedreira","2,060 €",2026-08-22_dgeg_postos_raw.csv,b1517d76041c78e4
2026-08-22,2026-08-22 12:58:09,2026-08-13 11:40:00,9ea09c6356c9eada,9ea09c6356c9eada_gasoline_95,GALP Sabrosa (Além da Ribeira),GALP,gasoline_95,Gasolina simples 95,Outro,1.97,Tomar,Santarém,"Rua Principal nº 21 A - Sabrosa, Além da Ribeira e Pedreira",Sabrosa,2305-021,39.674023,-8.407022,galp sabrosa (além da ribeira),galp,"rua principal nº 21 a - sabrosa, além da ribeira e pedreira","1,970 €",2026-08-22_dgeg_postos_raw.csv,fd737206e0dfaf0d
2026-08-22,2026-08-22 12:58:09,2026-08-14 17:00:00,07956350e0542567,07956350e0542567_diesel_regular,"Auto Abast. Araújo & Pinho, Lda.",GALP,diesel_regular,Gasóleo simples,Outro,2.022,Maia,Porto,"R.Augusto Nogueira da Silva,72 (EN 14, Km 8,870-D)",Maia,4475-615,41.25966,-8.616055,"auto abast. araújo & pinho, lda.",galp,"r.augusto nogueira da silva,72 (en 14, km 8,870-d)","2,022 €",2026-08-22_dgeg_postos_raw.csv,9aae519150d2f819
2026-08-22,2026-08-22 12:58:09,2026-08-14 17:00:00,07956350e0542567,07956350e0542567_diesel_premium,"Auto Abast. Araújo & Pinho, Lda.",GALP,diesel_premium,Gasóleo especial,Outro,2.072,Maia,Porto,"R.Augusto Nogueira da Silva,72 (EN 14, Km 8,870-D)",Maia,4475-615,41.25966,-8.616055,"auto abast. araújo & pinho, lda.",galp,"r.augusto nogueira da silva,72 (en 14, km 8,870-d)","2,072 €",2026-08-22_dgeg_postos_raw.csv,070774afbce44232
2026-08-22,2026-08-22 12:58:09,2026-08-14 17:00:00,07956350e0542567,07956350e0542567_gasoline_95,"Auto Abast. Araújo & Pinho, Lda.",GALP,gasoline_95,Gasolina simples 95,Outro,1.919,Maia,Porto,"R.Augusto Nogueira da Silva,72 (EN 14, Km 8,870-D)",Maia,4475-615,41.25966,-8.616055,"auto abast. araújo & pinho, lda.",galp,"r.augusto nogueira da silva,72 (en 14, km 8,870-d)","1,919 €",2026-08-22_dgeg_postos_raw.csv,9a69910409b820e3
2026-08-22,2026-08-22 12:58:09,2026-08-14 19:00:00,9bd80bb1f92d06f7,9bd80bb1f92d06f7_diesel_regular,GASPE Vilarandelo,GASPE,diesel_regular,Gasóleo simples,Outro,2.066,Valpaços,Vila Real,"Rua Professora Amélia Castelo,196",Vilarandelo,5430-659,41.663982,-7.325851,gaspe vilarandelo,gaspe,"rua professora amélia castelo,196","2,066 €",2026-08-22_dgeg_postos_raw.csv,533fd35e81ee008f
2026-08-22,2026-08-22 12:58:09,2026-08-14 19:00:00,9bd80bb1f92d06f7,9bd80bb1f92d06f7_gasoline_95,GASPE Vilarandelo,GASPE,gasoline_95,Gasolina simples 95,Outro,1.97,Valpaços,Vila Real,"Rua Professora Amélia Castelo,196",Vilarandelo,5430-659,41.663982,-7.325851,gaspe vilarandelo,gaspe,"rua professora amélia castelo,196","1,970 €",2026-08-22_dgeg_postos_raw.csv,1428a4571ab55ef4
2026-08-22,2026-08-22 12:58:09,2026-08-14 19:00:00,d8db675b115ed231,d8db675b115ed231_diesel_regular,VILACOMB,MOEVE,diesel_regular,Gasóleo simples,Outro,2.099,Loulé,Faro,FONTE SANTA,Varzeas do Almargem,8125-306,37.07307,-8.0722,vilacomb,moeve,fonte santa,"2,099 €",2026-08-22_dgeg_postos_raw.csv,22ef1bb5d82e8c18
2026-08-22,2026-08-22 12:58:09,2026-08-14 19:00:00,d8db675b115ed231,d8db675b115ed231_diesel_premium,VILACOMB,MOEVE,diesel_premium,Gasóleo especial,Outro,2.149,Loulé,Faro,FONTE SANTA,Varzeas do Almargem,8125-306,37.07307,-8.0722,vilacomb,moeve,fonte santa,"2,149 €",2026-08-22_dgeg_postos_raw.csv,c95e0f8c29daa2e5
2026-08-22,2026-08-22 12:58:09,2026-08-14 19:00:00,d8db675b115ed231,d8db675b115ed231_gasoline_95,VILACOMB,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.998,Loulé,Faro,FONTE SANTA,Varzeas do Almargem,8125-306,37.07307,-8.0722,vilacomb,moeve,fonte santa,"1,998 €",2026-08-22_dgeg_postos_raw.csv,f355c1e80aa5e516
2026-08-22,2026-08-22 12:58:09,2026-08-14 20:25:00,9f2b3a0717a530bf,9f2b3a0717a530bf_diesel_regular,PETROMIRA Odemira,Genérico,diesel_regular,Gasóleo simples,Outro,2.104,Odemira,Beja,Vale de Gomes,Longueira,7630-084,37.618515,-8.728522,petromira odemira,genérico,vale de gomes,"2,104 €",2026-08-22_dgeg_postos_raw.csv,f3c679e8820bcdb5
2026-08-22,2026-08-22 12:58:09,2026-08-14 20:25:00,9f2b3a0717a530bf,9f2b3a0717a530bf_gasoline_95,PETROMIRA Odemira,Genérico,gasoline_95,Gasolina simples 95,Outro,1.994,Odemira,Beja,Vale de Gomes,Longueira,7630-084,37.618515,-8.728522,petromira odemira,genérico,vale de gomes,"1,994 €",2026-08-22_dgeg_postos_raw.csv,7a2a3157867c36d5
2026-08-22,2026-08-22 12:58:09,2026-08-15 17:20:00,5c1b1821dae098d9,5c1b1821dae098d9_gasoline_98,MoitaSul,Genérico,gasoline_98,Gasolina especial 98,Outro,2.056,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"2,056 €",2026-08-22_dgeg_postos_raw.csv,5dd3dccabe596808
2026-08-22,2026-08-22 12:58:09,2026-08-15 17:20:00,5c1b1821dae098d9,5c1b1821dae098d9_diesel_regular,MoitaSul,Genérico,diesel_regular,Gasóleo simples,Outro,1.941,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"1,941 €",2026-08-22_dgeg_postos_raw.csv,081b6bd74d0955b7
2026-08-22,2026-08-22 12:58:09,2026-08-15 17:20:00,5c1b1821dae098d9,5c1b1821dae098d9_diesel_premium,MoitaSul,Genérico,diesel_premium,Gasóleo especial,Outro,1.961,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"1,961 €",2026-08-22_dgeg_postos_raw.csv,d8f0ef8604e3eabb
2026-08-22,2026-08-22 12:58:09,2026-08-15 17:20:00,5c1b1821dae098d9,5c1b1821dae098d9_gasoline_95,MoitaSul,Genérico,gasoline_95,Gasolina simples 95,Outro,1.853,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"1,853 €",2026-08-22_dgeg_postos_raw.csv,29da08cc3e91fd90
2026-08-22,2026-08-22 12:58:09,2026-08-15 19:55:00,59ed81b1752e74b5,59ed81b1752e74b5_gasoline_95,Bombas BP - Arouca,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Arouca,Aveiro,Alto da Estrada,Alto da Estrada,4540-202,40.927837,-8.257423,bombas bp - arouca,bp,alto da estrada,"1,999 €",2026-08-22_dgeg_postos_raw.csv,8d9f0c16bb6afc5f
2026-08-22,2026-08-22 12:58:09,2026-08-15 19:55:00,59ed81b1752e74b5,59ed81b1752e74b5_diesel_regular,Bombas BP - Arouca,BP,diesel_regular,Gasóleo simples,Outro,2.114,Arouca,Aveiro,Alto da Estrada,Alto da Estrada,4540-202,40.927837,-8.257423,bombas bp - arouca,bp,alto da estrada,"2,114 €",2026-08-22_dgeg_postos_raw.csv,081ef56ec127427b
2026-08-22,2026-08-22 12:58:09,2026-08-15 19:55:00,59ed81b1752e74b5,59ed81b1752e74b5_diesel_premium,Bombas BP - Arouca,BP,diesel_premium,Gasóleo especial,Outro,2.234,Arouca,Aveiro,Alto da Estrada,Alto da Estrada,4540-202,40.927837,-8.257423,bombas bp - arouca,bp,alto da estrada,"2,234 €",2026-08-22_dgeg_postos_raw.csv,0cc5c79379b2f428
2026-08-22,2026-08-22 12:58:09,2026-08-16 00:00:00,5e173749f855a1ac,5e173749f855a1ac_diesel_regular,GALP Cantanhede - Estação das Colinas,GALP,diesel_regular,Gasóleo simples,Outro,2.022,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"2,022 €",2026-08-22_dgeg_postos_raw.csv,9c060ed2b036ed2b
2026-08-22,2026-08-22 12:58:09,2026-08-16 00:00:00,5e173749f855a1ac,5e173749f855a1ac_diesel_premium,GALP Cantanhede - Estação das Colinas,GALP,diesel_premium,Gasóleo especial,Outro,2.072,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"2,072 €",2026-08-22_dgeg_postos_raw.csv,3af61e3802e4c84d
2026-08-22,2026-08-22 12:58:09,2026-08-16 00:00:00,5e173749f855a1ac,5e173749f855a1ac_gasoline_95,GALP Cantanhede - Estação das Colinas,GALP,gasoline_95,Gasolina simples 95,Outro,1.919,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"1,919 €",2026-08-22_dgeg_postos_raw.csv,48a6e812e0d15abc
2026-08-22,2026-08-22 12:58:09,2026-08-16 00:00:00,5e173749f855a1ac,5e173749f855a1ac_gasoline_98,GALP Cantanhede - Estação das Colinas,GALP,gasoline_98,Gasolina especial 98,Outro,2.129,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"2,129 €",2026-08-22_dgeg_postos_raw.csv,a8806a297cc64066
2026-08-22,2026-08-22 12:58:09,2026-08-16 10:05:00,c496039ed886ba71,c496039ed886ba71_diesel_regular,CEPSA,CEPSA,diesel_regular,Gasóleo simples,Outro,2.079,Celorico da Beira,Guarda,Rua Sacadura Cabral,Celorico da Beira,6360-331,40.6342,-7.39472,cepsa,cepsa,rua sacadura cabral,"2,079 €",2026-08-22_dgeg_postos_raw.csv,ae010b8bdc56da5d
2026-08-22,2026-08-22 12:58:09,2026-08-16 10:05:00,c496039ed886ba71,c496039ed886ba71_diesel_premium,CEPSA,CEPSA,diesel_premium,Gasóleo especial,Outro,2.129,Celorico da Beira,Guarda,Rua Sacadura Cabral,Celorico da Beira,6360-331,40.6342,-7.39472,cepsa,cepsa,rua sacadura cabral,"2,129 €",2026-08-22_dgeg_postos_raw.csv,adca99ddb0c050fa
2026-08-22,2026-08-22 12:58:09,2026-08-16 10:05:00,c496039ed886ba71,c496039ed886ba71_gasoline_95,CEPSA,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.988,Celorico da Beira,Guarda,Rua Sacadura Cabral,Celorico da Beira,6360-331,40.6342,-7.39472,cepsa,cepsa,rua sacadura cabral,"1,988 €",2026-08-22_dgeg_postos_raw.csv,07c8ad916e35ea5f
2026-08-22,2026-08-22 12:58:09,2026-08-16 17:40:00,4a534339b2c61484,4a534339b2c61484_diesel_regular,bp ribeirinho,BP,diesel_regular,Gasóleo simples,Outro,2.189,Arcos de Valdevez,Viana do Castelo,"Rua Ponte Velha, n 25Ribeirinho",Parada,4970-272,41.859408,-8.42645,bp ribeirinho,bp,"rua ponte velha, n 25ribeirinho","2,189 €",2026-08-22_dgeg_postos_raw.csv,b9e4b27f721cbc61
