snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-29,2026-07-29 14:29:21,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-07-29_dgeg_postos_raw.csv,67493bbe61f6961b
2026-07-29,2026-07-29 14:29:21,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-07-29_dgeg_postos_raw.csv,ae0d4615ed0eb1bc
2026-07-29,2026-07-29 14:29:21,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-07-29_dgeg_postos_raw.csv,09e724fd76a1c44e
2026-07-29,2026-07-29 14:29:21,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-07-29_dgeg_postos_raw.csv,81d85ef8fc17e310
2026-07-29,2026-07-29 14:29:21,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-07-29_dgeg_postos_raw.csv,b7f1c63f9b26e803
2026-07-29,2026-07-29 14:29:21,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-07-29_dgeg_postos_raw.csv,fb8b7a3c9a0ee022
2026-07-29,2026-07-29 14:29:21,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-07-29_dgeg_postos_raw.csv,3f1408ddf6f58f51
2026-07-29,2026-07-29 14:29:21,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-29_dgeg_postos_raw.csv,6ea6e9a08735a7d2
2026-07-29,2026-07-29 14:29:21,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-29_dgeg_postos_raw.csv,2cffb98bef349923
2026-07-29,2026-07-29 14:29:21,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-29_dgeg_postos_raw.csv,79c84278f375c661
2026-07-29,2026-07-29 14:29:21,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-29_dgeg_postos_raw.csv,01e175b44544a6a3
2026-07-29,2026-07-29 14:29:21,2026-07-20 00:00:00,da227eafddad80ad,da227eafddad80ad_diesel_regular,PA Ramalhais de Cima,Genérico,diesel_regular,Gasóleo simples,Outro,2.029,Pombal,Leiria,Rua da Pedreira,Abiúl,3100-012,39.906853,-8.520245,pa ramalhais de cima,genérico,rua da pedreira,"2,029 €",2026-07-29_dgeg_postos_raw.csv,adc12ac7b9895b6b
2026-07-29,2026-07-29 14:29:21,2026-07-20 00:00:00,da227eafddad80ad,da227eafddad80ad_diesel_premium,PA Ramalhais de Cima,Genérico,diesel_premium,Gasóleo especial,Outro,2.049,Pombal,Leiria,Rua da Pedreira,Abiúl,3100-012,39.906853,-8.520245,pa ramalhais de cima,genérico,rua da pedreira,"2,049 €",2026-07-29_dgeg_postos_raw.csv,e285a8070f79312f
2026-07-29,2026-07-29 14:29:21,2026-07-20 00:00:00,da227eafddad80ad,da227eafddad80ad_gasoline_95,PA Ramalhais de Cima,Genérico,gasoline_95,Gasolina simples 95,Outro,2.069,Pombal,Leiria,Rua da Pedreira,Abiúl,3100-012,39.906853,-8.520245,pa ramalhais de cima,genérico,rua da pedreira,"2,069 €",2026-07-29_dgeg_postos_raw.csv,87b53ffa0bcffa86
2026-07-29,2026-07-29 14:29:21,2026-07-20 00:00:00,03c79d5c18540d89,03c79d5c18540d89_diesel_regular,GALP Azervadinha,CEPSA,diesel_regular,Gasóleo simples,Outro,2.071,Coruche,Santarém,"E.N. 251, Km 36,6",Azervadinha,2100-016,38.966404,-8.480874,galp azervadinha,cepsa,"e.n. 251, km 36,6","2,071 €",2026-07-29_dgeg_postos_raw.csv,0573ea010c258667
2026-07-29,2026-07-29 14:29:21,2026-07-20 00:00:00,03c79d5c18540d89,03c79d5c18540d89_diesel_premium,GALP Azervadinha,CEPSA,diesel_premium,Gasóleo especial,Outro,2.121,Coruche,Santarém,"E.N. 251, Km 36,6",Azervadinha,2100-016,38.966404,-8.480874,galp azervadinha,cepsa,"e.n. 251, km 36,6","2,121 €",2026-07-29_dgeg_postos_raw.csv,1d4be808a5392979
2026-07-29,2026-07-29 14:29:21,2026-07-20 00:00:00,03c79d5c18540d89,03c79d5c18540d89_gasoline_95,GALP Azervadinha,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.048,Coruche,Santarém,"E.N. 251, Km 36,6",Azervadinha,2100-016,38.966404,-8.480874,galp azervadinha,cepsa,"e.n. 251, km 36,6","2,048 €",2026-07-29_dgeg_postos_raw.csv,dc12e1d5ebc57776
2026-07-29,2026-07-29 14:29:21,2026-07-20 00:00:00,03c79d5c18540d89,03c79d5c18540d89_gasoline_98,GALP Azervadinha,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.26,Coruche,Santarém,"E.N. 251, Km 36,6",Azervadinha,2100-016,38.966404,-8.480874,galp azervadinha,cepsa,"e.n. 251, km 36,6","2,260 €",2026-07-29_dgeg_postos_raw.csv,49eecc1d2d205b3b
2026-07-29,2026-07-29 14:29:21,2026-07-20 00:40:00,c4849302d25c7000,c4849302d25c7000_diesel_regular,CEPSA FRONTEIRA,CEPSA,diesel_regular,Gasóleo simples,Outro,1.909,Fronteira,Portalegre,"Zona Industrial de Fronteira, Lote 43",Fronteira,7460-999,39.04899,-7.64171,cepsa fronteira,cepsa,"zona industrial de fronteira, lote 43","1,909 €",2026-07-29_dgeg_postos_raw.csv,5ace7c0b43dfa9af
2026-07-29,2026-07-29 14:29:21,2026-07-20 00:40:00,c4849302d25c7000,c4849302d25c7000_diesel_premium,CEPSA FRONTEIRA,CEPSA,diesel_premium,Gasóleo especial,Outro,1.979,Fronteira,Portalegre,"Zona Industrial de Fronteira, Lote 43",Fronteira,7460-999,39.04899,-7.64171,cepsa fronteira,cepsa,"zona industrial de fronteira, lote 43","1,979 €",2026-07-29_dgeg_postos_raw.csv,309352ebd93991b9
2026-07-29,2026-07-29 14:29:21,2026-07-20 00:40:00,c4849302d25c7000,c4849302d25c7000_gasoline_95,CEPSA FRONTEIRA,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.949,Fronteira,Portalegre,"Zona Industrial de Fronteira, Lote 43",Fronteira,7460-999,39.04899,-7.64171,cepsa fronteira,cepsa,"zona industrial de fronteira, lote 43","1,949 €",2026-07-29_dgeg_postos_raw.csv,4f2a7d1a5a2ba3b7
2026-07-29,2026-07-29 14:29:21,2026-07-20 07:10:00,5ba1c05dfa2b397c,5ba1c05dfa2b397c_diesel_regular,"Cooperativa Agrícola de Rio Maior, CRL",GALP,diesel_regular,Gasóleo simples,Outro,1.968,Rio Maior,Santarém,Estrada de Santarém,Rio Maior,2040-335,39.3334,-8.92962,"cooperativa agrícola de rio maior, crl",galp,estrada de santarém,"1,968 €",2026-07-29_dgeg_postos_raw.csv,c77d67488a0088fe
2026-07-29,2026-07-29 14:29:21,2026-07-20 07:10:00,5ba1c05dfa2b397c,5ba1c05dfa2b397c_diesel_premium,"Cooperativa Agrícola de Rio Maior, CRL",GALP,diesel_premium,Gasóleo especial,Outro,1.988,Rio Maior,Santarém,Estrada de Santarém,Rio Maior,2040-335,39.3334,-8.92962,"cooperativa agrícola de rio maior, crl",galp,estrada de santarém,"1,988 €",2026-07-29_dgeg_postos_raw.csv,8565200bd3a4766b
2026-07-29,2026-07-29 14:29:21,2026-07-20 07:10:00,5ba1c05dfa2b397c,5ba1c05dfa2b397c_gasoline_95,"Cooperativa Agrícola de Rio Maior, CRL",GALP,gasoline_95,Gasolina simples 95,Outro,1.956,Rio Maior,Santarém,Estrada de Santarém,Rio Maior,2040-335,39.3334,-8.92962,"cooperativa agrícola de rio maior, crl",galp,estrada de santarém,"1,956 €",2026-07-29_dgeg_postos_raw.csv,cc8f7420c36ed923
2026-07-29,2026-07-29 14:29:21,2026-07-20 07:45:00,837c231e0d12c8c3,837c231e0d12c8c3_diesel_regular,A41 Moreira-Maia (Sul),BP,diesel_regular,Gasóleo simples,Auto-estrada,2.124,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor  EN 3, km 4,3 e 4,8",Maia,4470-372,41.237464,-8.651816,a41 moreira-maia (sul),bp,"área de serviço moreira-maia, a41 sublanço alipor en 3, km 4,3 e 4,8","2,124 €",2026-07-29_dgeg_postos_raw.csv,5f76b23992f11ae6
2026-07-29,2026-07-29 14:29:21,2026-07-20 07:45:00,837c231e0d12c8c3,837c231e0d12c8c3_diesel_premium,A41 Moreira-Maia (Sul),BP,diesel_premium,Gasóleo especial,Auto-estrada,2.244,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor  EN 3, km 4,3 e 4,8",Maia,4470-372,41.237464,-8.651816,a41 moreira-maia (sul),bp,"área de serviço moreira-maia, a41 sublanço alipor en 3, km 4,3 e 4,8","2,244 €",2026-07-29_dgeg_postos_raw.csv,582b6998516dcead
2026-07-29,2026-07-29 14:29:21,2026-07-20 07:45:00,837c231e0d12c8c3,837c231e0d12c8c3_gasoline_95,A41 Moreira-Maia (Sul),BP,gasoline_95,Gasolina simples 95,Auto-estrada,2.109,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor  EN 3, km 4,3 e 4,8",Maia,4470-372,41.237464,-8.651816,a41 moreira-maia (sul),bp,"área de serviço moreira-maia, a41 sublanço alipor en 3, km 4,3 e 4,8","2,109 €",2026-07-29_dgeg_postos_raw.csv,5e001d5256138c74
2026-07-29,2026-07-29 14:29:21,2026-07-20 07:45:00,837c231e0d12c8c3,837c231e0d12c8c3_gasoline_98,A41 Moreira-Maia (Sul),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.299,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor  EN 3, km 4,3 e 4,8",Maia,4470-372,41.237464,-8.651816,a41 moreira-maia (sul),bp,"área de serviço moreira-maia, a41 sublanço alipor en 3, km 4,3 e 4,8","2,299 €",2026-07-29_dgeg_postos_raw.csv,47321bcd2b7fd1fc
2026-07-29,2026-07-29 14:29:21,2026-07-20 08:10:00,cbae26f5fed48920,cbae26f5fed48920_diesel_regular,Intermarché Amares,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.919,Amares,Braga,Rua da Cintura,Bornaria-Qtª do Paço-Ferreiros,4720-333,41.625835,-8.360552,intermarché amares,intermarché,rua da cintura,"1,919 €",2026-07-29_dgeg_postos_raw.csv,ae02c8e47a8626ff
2026-07-29,2026-07-29 14:29:21,2026-07-20 08:10:00,cbae26f5fed48920,cbae26f5fed48920_diesel_premium,Intermarché Amares,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.949,Amares,Braga,Rua da Cintura,Bornaria-Qtª do Paço-Ferreiros,4720-333,41.625835,-8.360552,intermarché amares,intermarché,rua da cintura,"1,949 €",2026-07-29_dgeg_postos_raw.csv,d0fe142a1dbf2714
2026-07-29,2026-07-29 14:29:21,2026-07-20 08:10:00,cbae26f5fed48920,cbae26f5fed48920_gasoline_95,Intermarché Amares,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.894,Amares,Braga,Rua da Cintura,Bornaria-Qtª do Paço-Ferreiros,4720-333,41.625835,-8.360552,intermarché amares,intermarché,rua da cintura,"1,894 €",2026-07-29_dgeg_postos_raw.csv,3d77708b241ad653
2026-07-29,2026-07-29 14:29:21,2026-07-20 09:10:00,61f7ecd30c0edd01,61f7ecd30c0edd01_diesel_regular,Miranda do Douro - EN 218,CEPSA,diesel_regular,Gasóleo simples,Outro,1.949,Miranda do Douro,Bragança,"EN 128 Km 84,36",Miranda do Douro,5210-000,41.499283,-6.273413,miranda do douro - en 218,cepsa,"en 128 km 84,36","1,949 €",2026-07-29_dgeg_postos_raw.csv,65697a3c2c8e1aa3
2026-07-29,2026-07-29 14:29:21,2026-07-20 09:20:00,59ed81b1752e74b5,59ed81b1752e74b5_gasoline_95,Bombas BP - Arouca,BP,gasoline_95,Gasolina simples 95,Outro,2.109,Arouca,Aveiro,Alto da Estrada,Alto da Estrada,4540-202,40.927837,-8.257423,bombas bp - arouca,bp,alto da estrada,"2,109 €",2026-07-29_dgeg_postos_raw.csv,8e2d1a37bb626350
2026-07-29,2026-07-29 14:29:21,2026-07-20 09:20:00,59ed81b1752e74b5,59ed81b1752e74b5_diesel_regular,Bombas BP - Arouca,BP,diesel_regular,Gasóleo simples,Outro,2.124,Arouca,Aveiro,Alto da Estrada,Alto da Estrada,4540-202,40.927837,-8.257423,bombas bp - arouca,bp,alto da estrada,"2,124 €",2026-07-29_dgeg_postos_raw.csv,32c933299a8c00f9
2026-07-29,2026-07-29 14:29:21,2026-07-20 09:20:00,59ed81b1752e74b5,59ed81b1752e74b5_diesel_premium,Bombas BP - Arouca,BP,diesel_premium,Gasóleo especial,Outro,2.244,Arouca,Aveiro,Alto da Estrada,Alto da Estrada,4540-202,40.927837,-8.257423,bombas bp - arouca,bp,alto da estrada,"2,244 €",2026-07-29_dgeg_postos_raw.csv,331f2e88920f9c41
2026-07-29,2026-07-29 14:29:21,2026-07-20 09:35:00,2647d450b8fb4e8a,2647d450b8fb4e8a_diesel_regular,"Adega Cooperativa de Azueira, CRL",GALP,diesel_regular,Gasóleo simples,Outro,1.94,Mafra,Lisboa,"E.N. 8, km 14, nº1 - Carrascal",Carrascal,2665-009,38.99703,-9.27594,"adega cooperativa de azueira, crl",galp,"e.n. 8, km 14, nº1 - carrascal","1,940 €",2026-07-29_dgeg_postos_raw.csv,bbed304d7534da7a
2026-07-29,2026-07-29 14:29:21,2026-07-20 09:45:00,c51a9c1b92283f18,c51a9c1b92283f18_gasoline_98,"GALP Castro Daire - LDL Combustíveis, Lda",GALP,gasoline_98,Gasolina especial 98,Outro,2.255,Castro Daire,Viseu,"Avenida Maria Alcina Fadista, 1156",Castro Daire,3600-199,40.910305,-7.928194,"galp castro daire - ldl combustíveis, lda",galp,"avenida maria alcina fadista, 1156","2,255 €",2026-07-29_dgeg_postos_raw.csv,7f3929b6771a2bce
2026-07-29,2026-07-29 14:29:21,2026-07-20 09:45:00,c51a9c1b92283f18,c51a9c1b92283f18_diesel_regular,"GALP Castro Daire - LDL Combustíveis, Lda",GALP,diesel_regular,Gasóleo simples,Outro,2.064,Castro Daire,Viseu,"Avenida Maria Alcina Fadista, 1156",Castro Daire,3600-199,40.910305,-7.928194,"galp castro daire - ldl combustíveis, lda",galp,"avenida maria alcina fadista, 1156","2,064 €",2026-07-29_dgeg_postos_raw.csv,8133aa108b9d41e4
2026-07-29,2026-07-29 14:29:21,2026-07-20 09:45:00,c51a9c1b92283f18,c51a9c1b92283f18_diesel_premium,"GALP Castro Daire - LDL Combustíveis, Lda",GALP,diesel_premium,Gasóleo especial,Outro,2.114,Castro Daire,Viseu,"Avenida Maria Alcina Fadista, 1156",Castro Daire,3600-199,40.910305,-7.928194,"galp castro daire - ldl combustíveis, lda",galp,"avenida maria alcina fadista, 1156","2,114 €",2026-07-29_dgeg_postos_raw.csv,4a66650b1b51479d
2026-07-29,2026-07-29 14:29:21,2026-07-20 09:45:00,c51a9c1b92283f18,c51a9c1b92283f18_gasoline_95,"GALP Castro Daire - LDL Combustíveis, Lda",GALP,gasoline_95,Gasolina simples 95,Outro,2.045,Castro Daire,Viseu,"Avenida Maria Alcina Fadista, 1156",Castro Daire,3600-199,40.910305,-7.928194,"galp castro daire - ldl combustíveis, lda",galp,"avenida maria alcina fadista, 1156","2,045 €",2026-07-29_dgeg_postos_raw.csv,23807fcfdf1bd501
2026-07-29,2026-07-29 14:29:21,2026-07-20 10:00:00,fd7d46332822233d,fd7d46332822233d_diesel_regular,PEGÕES (SUL),BP,diesel_regular,Gasóleo simples,Outro,2.064,Montijo,Setúbal,Av. Dr. Francisco Sá Carneiro,Pegões,2985-217,38.682949,-8.606249,pegões (sul),bp,av. dr. francisco sá carneiro,"2,064 €",2026-07-29_dgeg_postos_raw.csv,3c1052aae2bd0def
2026-07-29,2026-07-29 14:29:21,2026-07-20 10:00:00,fd7d46332822233d,fd7d46332822233d_diesel_premium,PEGÕES (SUL),BP,diesel_premium,Gasóleo especial,Outro,2.244,Montijo,Setúbal,Av. Dr. Francisco Sá Carneiro,Pegões,2985-217,38.682949,-8.606249,pegões (sul),bp,av. dr. francisco sá carneiro,"2,244 €",2026-07-29_dgeg_postos_raw.csv,cbc14ec3b31a2f48
2026-07-29,2026-07-29 14:29:21,2026-07-20 10:00:00,fd7d46332822233d,fd7d46332822233d_gasoline_95,PEGÕES (SUL),BP,gasoline_95,Gasolina simples 95,Outro,2.049,Montijo,Setúbal,Av. Dr. Francisco Sá Carneiro,Pegões,2985-217,38.682949,-8.606249,pegões (sul),bp,av. dr. francisco sá carneiro,"2,049 €",2026-07-29_dgeg_postos_raw.csv,c7c77831da190f7d
2026-07-29,2026-07-29 14:29:21,2026-07-20 10:00:00,9678d8343444cbb2,9678d8343444cbb2_diesel_regular,BP Vila Flor,BP,diesel_regular,Gasóleo simples,Outro,2.124,Vila Flor,Bragança,Av. Vasco da Gama,Vila Flor,5360-305,41.31505,-7.17378,bp vila flor,bp,av. vasco da gama,"2,124 €",2026-07-29_dgeg_postos_raw.csv,1f7eec91346f15ce
2026-07-29,2026-07-29 14:29:21,2026-07-20 10:00:00,9678d8343444cbb2,9678d8343444cbb2_diesel_premium,BP Vila Flor,BP,diesel_premium,Gasóleo especial,Outro,2.244,Vila Flor,Bragança,Av. Vasco da Gama,Vila Flor,5360-305,41.31505,-7.17378,bp vila flor,bp,av. vasco da gama,"2,244 €",2026-07-29_dgeg_postos_raw.csv,11ec12099afed332
2026-07-29,2026-07-29 14:29:21,2026-07-20 10:00:00,9678d8343444cbb2,9678d8343444cbb2_gasoline_95,BP Vila Flor,BP,gasoline_95,Gasolina simples 95,Outro,2.109,Vila Flor,Bragança,Av. Vasco da Gama,Vila Flor,5360-305,41.31505,-7.17378,bp vila flor,bp,av. vasco da gama,"2,109 €",2026-07-29_dgeg_postos_raw.csv,a325410b277d22af
2026-07-29,2026-07-29 14:29:21,2026-07-20 10:00:00,9678d8343444cbb2,9678d8343444cbb2_gasoline_98,BP Vila Flor,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Vila Flor,Bragança,Av. Vasco da Gama,Vila Flor,5360-305,41.31505,-7.17378,bp vila flor,bp,av. vasco da gama,"2,299 €",2026-07-29_dgeg_postos_raw.csv,6d19bb26e076d7eb
2026-07-29,2026-07-29 14:29:21,2026-07-20 10:00:00,52546542621b10b6,52546542621b10b6_diesel_regular,POSTO TERRINCHA,BP,diesel_regular,Gasóleo simples,Outro,2.124,Torre de Moncorvo,Bragança,EN 102,Adeganha,5160-002,41.2246,-7.0897,posto terrincha,bp,en 102,"2,124 €",2026-07-29_dgeg_postos_raw.csv,f75d39988e46c686
2026-07-29,2026-07-29 14:29:21,2026-07-20 10:00:00,52546542621b10b6,52546542621b10b6_diesel_premium,POSTO TERRINCHA,BP,diesel_premium,Gasóleo especial,Outro,2.244,Torre de Moncorvo,Bragança,EN 102,Adeganha,5160-002,41.2246,-7.0897,posto terrincha,bp,en 102,"2,244 €",2026-07-29_dgeg_postos_raw.csv,0344179c0478c530
2026-07-29,2026-07-29 14:29:21,2026-07-20 10:00:00,52546542621b10b6,52546542621b10b6_gasoline_95,POSTO TERRINCHA,BP,gasoline_95,Gasolina simples 95,Outro,2.109,Torre de Moncorvo,Bragança,EN 102,Adeganha,5160-002,41.2246,-7.0897,posto terrincha,bp,en 102,"2,109 €",2026-07-29_dgeg_postos_raw.csv,70acf772434c0cd7
