snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-11,2026-09-11 16:25:31,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-09-11_dgeg_postos_raw.csv,a2ae19c9c26ef5d0
2026-09-11,2026-09-11 16:25:31,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-09-11_dgeg_postos_raw.csv,9d88d8dd56938d82
2026-09-11,2026-09-11 16:25:31,2026-08-10 10:35:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,199 €",2026-09-11_dgeg_postos_raw.csv,0b7e5ad49b59d05f
2026-09-11,2026-09-11 16:25:31,2026-08-24 14:35:00,096f63179b6d2e70,096f63179b6d2e70_gasoline_95,PA Alva,Genérico,gasoline_95,Gasolina simples 95,Outro,2.029,Castro Daire,Viseu,ESTRADA CARVALHA DE ALVA,Alva,3600-021,40.84792,-7.970101,pa alva,genérico,estrada carvalha de alva,"2,029 €",2026-09-11_dgeg_postos_raw.csv,b1405cc35268b77f
2026-09-11,2026-09-11 16:25:31,2026-08-24 14:35:00,26f7e327b0347c3d,26f7e327b0347c3d_gasoline_95,PA Bodiosa - Viseu,Genérico,gasoline_95,Gasolina simples 95,Outro,2.029,Viseu,Viseu,"EN 16, km 86,700 - Recta da Ribeira - Travanca da Bodiosa",Travanca da Bodiosa,3515-692,40.710724,-7.953193,pa bodiosa - viseu,genérico,"en 16, km 86,700 - recta da ribeira - travanca da bodiosa","2,029 €",2026-09-11_dgeg_postos_raw.csv,3acd6f8a714d9d47
2026-09-11,2026-09-11 16:25:31,2026-08-24 14:35:00,e61c2c1afd108745,e61c2c1afd108745_gasoline_95,PA Vouguinha - Viseu,Genérico,gasoline_95,Gasolina simples 95,Outro,2.029,Viseu,Viseu,"EN 323 Km 99,6 Vouguinha",Vouguinha,3505-239,40.77846,-7.807243,pa vouguinha - viseu,genérico,"en 323 km 99,6 vouguinha","2,029 €",2026-09-11_dgeg_postos_raw.csv,027d80aba215bc2c
2026-09-11,2026-09-11 16:25:31,2026-09-02 09:20:00,1a24c87538706ccb,1a24c87538706ccb_diesel_regular,REPSOL SOURE II,REPSOL,diesel_regular,Gasóleo simples,Outro,2.074,Soure,Coimbra,QUINTA DA COUTADA,Quinta da Panasqueira,3130-581,40.053387,-8.624198,repsol soure ii,repsol,quinta da coutada,"2,074 €",2026-09-11_dgeg_postos_raw.csv,aa71cc0a7da719d7
2026-09-11,2026-09-11 16:25:31,2026-09-02 09:20:00,1a24c87538706ccb,1a24c87538706ccb_diesel_premium,REPSOL SOURE II,REPSOL,diesel_premium,Gasóleo especial,Outro,2.124,Soure,Coimbra,QUINTA DA COUTADA,Quinta da Panasqueira,3130-581,40.053387,-8.624198,repsol soure ii,repsol,quinta da coutada,"2,124 €",2026-09-11_dgeg_postos_raw.csv,f54ab411bf921d90
2026-09-11,2026-09-11 16:25:31,2026-09-02 09:20:00,1a24c87538706ccb,1a24c87538706ccb_gasoline_95,REPSOL SOURE II,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.054,Soure,Coimbra,QUINTA DA COUTADA,Quinta da Panasqueira,3130-581,40.053387,-8.624198,repsol soure ii,repsol,quinta da coutada,"2,054 €",2026-09-11_dgeg_postos_raw.csv,65a88868af888f56
2026-09-11,2026-09-11 16:25:31,2026-09-02 09:20:00,1a24c87538706ccb,1a24c87538706ccb_gasoline_98,REPSOL SOURE II,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.234,Soure,Coimbra,QUINTA DA COUTADA,Quinta da Panasqueira,3130-581,40.053387,-8.624198,repsol soure ii,repsol,quinta da coutada,"2,234 €",2026-09-11_dgeg_postos_raw.csv,56f209ec26270ccc
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,fbd11c140da15a01,fbd11c140da15a01_diesel_regular,"Combustiveis William Dias, Ldª",GALP,diesel_regular,Gasóleo simples,Outro,2.117,Penafiel,Porto,"EN 15, Km 36,580",Croca - Lugar de Casais Novos,4560-000,41.2266,-8.23407,"combustiveis william dias, ldª",galp,"en 15, km 36,580","2,117 €",2026-09-11_dgeg_postos_raw.csv,28863b22ff1a0223
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,fbd11c140da15a01,fbd11c140da15a01_diesel_premium,"Combustiveis William Dias, Ldª",GALP,diesel_premium,Gasóleo especial,Outro,2.167,Penafiel,Porto,"EN 15, Km 36,580",Croca - Lugar de Casais Novos,4560-000,41.2266,-8.23407,"combustiveis william dias, ldª",galp,"en 15, km 36,580","2,167 €",2026-09-11_dgeg_postos_raw.csv,13974396182cb729
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,fbd11c140da15a01,fbd11c140da15a01_gasoline_95,"Combustiveis William Dias, Ldª",GALP,gasoline_95,Gasolina simples 95,Outro,2.104,Penafiel,Porto,"EN 15, Km 36,580",Croca - Lugar de Casais Novos,4560-000,41.2266,-8.23407,"combustiveis william dias, ldª",galp,"en 15, km 36,580","2,104 €",2026-09-11_dgeg_postos_raw.csv,f5aff5a66257811c
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,bc1e65f8f9f881ff,bc1e65f8f9f881ff_diesel_regular,Controlsuper - Com. de Combustiveis Lda 1,GALP,diesel_regular,Gasóleo simples,Outro,2.074,Guimarães,Braga,"Rua São Gonçalo - EN 105, Via Circular (Junto Estádio Guimarães)",Guimarães,4800-000,41.44443,-8.29937,controlsuper - com. de combustiveis lda 1,galp,"rua são gonçalo - en 105, via circular (junto estádio guimarães)","2,074 €",2026-09-11_dgeg_postos_raw.csv,e79e4323c4d91df0
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,bc1e65f8f9f881ff,bc1e65f8f9f881ff_diesel_premium,Controlsuper - Com. de Combustiveis Lda 1,GALP,diesel_premium,Gasóleo especial,Outro,2.124,Guimarães,Braga,"Rua São Gonçalo - EN 105, Via Circular (Junto Estádio Guimarães)",Guimarães,4800-000,41.44443,-8.29937,controlsuper - com. de combustiveis lda 1,galp,"rua são gonçalo - en 105, via circular (junto estádio guimarães)","2,124 €",2026-09-11_dgeg_postos_raw.csv,d54e85f6ea0801ac
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,bc1e65f8f9f881ff,bc1e65f8f9f881ff_gasoline_95,Controlsuper - Com. de Combustiveis Lda 1,GALP,gasoline_95,Gasolina simples 95,Outro,2.054,Guimarães,Braga,"Rua São Gonçalo - EN 105, Via Circular (Junto Estádio Guimarães)",Guimarães,4800-000,41.44443,-8.29937,controlsuper - com. de combustiveis lda 1,galp,"rua são gonçalo - en 105, via circular (junto estádio guimarães)","2,054 €",2026-09-11_dgeg_postos_raw.csv,a8afc517bcf15419
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,ebbf8dc94c57a27b,ebbf8dc94c57a27b_diesel_regular,"L. A. CAMEIRINHA , LDA",GALP,diesel_regular,Gasóleo simples,Outro,2.117,Beja,Beja,Rua de Lisboa,Beja,7800-000,38.02075,-7.87145,"l. a. cameirinha , lda",galp,rua de lisboa,"2,117 €",2026-09-11_dgeg_postos_raw.csv,a110833ca8e34bb5
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,ebbf8dc94c57a27b,ebbf8dc94c57a27b_diesel_premium,"L. A. CAMEIRINHA , LDA",GALP,diesel_premium,Gasóleo especial,Outro,2.167,Beja,Beja,Rua de Lisboa,Beja,7800-000,38.02075,-7.87145,"l. a. cameirinha , lda",galp,rua de lisboa,"2,167 €",2026-09-11_dgeg_postos_raw.csv,b9ea2a09c3d3859d
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,ebbf8dc94c57a27b,ebbf8dc94c57a27b_gasoline_95,"L. A. CAMEIRINHA , LDA",GALP,gasoline_95,Gasolina simples 95,Outro,2.104,Beja,Beja,Rua de Lisboa,Beja,7800-000,38.02075,-7.87145,"l. a. cameirinha , lda",galp,rua de lisboa,"2,104 €",2026-09-11_dgeg_postos_raw.csv,79342c7e3ece41ee
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,ebbf8dc94c57a27b,ebbf8dc94c57a27b_gasoline_98,"L. A. CAMEIRINHA , LDA",GALP,gasoline_98,Gasolina especial 98,Outro,2.334,Beja,Beja,Rua de Lisboa,Beja,7800-000,38.02075,-7.87145,"l. a. cameirinha , lda",galp,rua de lisboa,"2,334 €",2026-09-11_dgeg_postos_raw.csv,8c9f5d9b3a17c944
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,5f591dae012bf263,5f591dae012bf263_diesel_regular,ROCHA E COSTA LDA,GALP,diesel_regular,Gasóleo simples,Outro,2.087,Viana do Castelo,Viana do Castelo,"EN 203 - Km 7,200",Deão,4905-254,41.70589,-8.71169,rocha e costa lda,galp,"en 203 - km 7,200","2,087 €",2026-09-11_dgeg_postos_raw.csv,f1c4d2d9fb4ac38b
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,5f591dae012bf263,5f591dae012bf263_diesel_premium,ROCHA E COSTA LDA,GALP,diesel_premium,Gasóleo especial,Outro,2.137,Viana do Castelo,Viana do Castelo,"EN 203 - Km 7,200",Deão,4905-254,41.70589,-8.71169,rocha e costa lda,galp,"en 203 - km 7,200","2,137 €",2026-09-11_dgeg_postos_raw.csv,c2d9f15b80e0f2f9
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,5f591dae012bf263,5f591dae012bf263_gasoline_95,ROCHA E COSTA LDA,GALP,gasoline_95,Gasolina simples 95,Outro,2.074,Viana do Castelo,Viana do Castelo,"EN 203 - Km 7,200",Deão,4905-254,41.70589,-8.71169,rocha e costa lda,galp,"en 203 - km 7,200","2,074 €",2026-09-11_dgeg_postos_raw.csv,0f8ec8c5f582423d
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,f84f5a21d2da0479,f84f5a21d2da0479_diesel_regular,Comb. Foz Côa - Posto Abast. Lda.,GALP,diesel_regular,Gasóleo simples,Outro,2.117,Vila Nova de Foz Côa,Guarda,"EN 102 Km 77,134",Vila Nova de Foz Côa,5150-000,41.08073,-7.14399,comb. foz côa - posto abast. lda.,galp,"en 102 km 77,134","2,117 €",2026-09-11_dgeg_postos_raw.csv,247b4fef7a47187d
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,f84f5a21d2da0479,f84f5a21d2da0479_diesel_premium,Comb. Foz Côa - Posto Abast. Lda.,GALP,diesel_premium,Gasóleo especial,Outro,2.167,Vila Nova de Foz Côa,Guarda,"EN 102 Km 77,134",Vila Nova de Foz Côa,5150-000,41.08073,-7.14399,comb. foz côa - posto abast. lda.,galp,"en 102 km 77,134","2,167 €",2026-09-11_dgeg_postos_raw.csv,393f2b1eed31015b
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,f84f5a21d2da0479,f84f5a21d2da0479_gasoline_95,Comb. Foz Côa - Posto Abast. Lda.,GALP,gasoline_95,Gasolina simples 95,Outro,2.104,Vila Nova de Foz Côa,Guarda,"EN 102 Km 77,134",Vila Nova de Foz Côa,5150-000,41.08073,-7.14399,comb. foz côa - posto abast. lda.,galp,"en 102 km 77,134","2,104 €",2026-09-11_dgeg_postos_raw.csv,6139871f8e04257d
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,f84f5a21d2da0479,f84f5a21d2da0479_gasoline_98,Comb. Foz Côa - Posto Abast. Lda.,GALP,gasoline_98,Gasolina especial 98,Outro,2.334,Vila Nova de Foz Côa,Guarda,"EN 102 Km 77,134",Vila Nova de Foz Côa,5150-000,41.08073,-7.14399,comb. foz côa - posto abast. lda.,galp,"en 102 km 77,134","2,334 €",2026-09-11_dgeg_postos_raw.csv,7633ae91d9bfcbed
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,abda9c5bee3a27d3,abda9c5bee3a27d3_gasoline_98,GALP Rechousa,GALP,gasoline_98,Gasolina especial 98,Outro,1.994,Vila Nova de Gaia,Porto,"E.N. 1, Km 299 - RECHOUSA, CANELAS",Arcozelo,4410-322,41.09484,-8.598807,galp rechousa,galp,"e.n. 1, km 299 - rechousa, canelas","1,994 €",2026-09-11_dgeg_postos_raw.csv,44bda932fb16d61c
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,25e4c690f8ea5f28,25e4c690f8ea5f28_diesel_regular,João Moisés Vital da Silva,GALP,diesel_regular,Gasóleo simples,Outro,2.117,Vila Pouca de Aguiar,Vila Real,EN 206 - Rua António José D'Ávila,Vila Pouca de Aguiar,5450-000,41.501088,-7.643409,joão moisés vital da silva,galp,en 206 - rua antónio josé d'ávila,"2,117 €",2026-09-11_dgeg_postos_raw.csv,ca683fc6fc59dfd7
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,25e4c690f8ea5f28,25e4c690f8ea5f28_diesel_premium,João Moisés Vital da Silva,GALP,diesel_premium,Gasóleo especial,Outro,2.167,Vila Pouca de Aguiar,Vila Real,EN 206 - Rua António José D'Ávila,Vila Pouca de Aguiar,5450-000,41.501088,-7.643409,joão moisés vital da silva,galp,en 206 - rua antónio josé d'ávila,"2,167 €",2026-09-11_dgeg_postos_raw.csv,8729069efb81e57b
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,25e4c690f8ea5f28,25e4c690f8ea5f28_gasoline_95,João Moisés Vital da Silva,GALP,gasoline_95,Gasolina simples 95,Outro,2.104,Vila Pouca de Aguiar,Vila Real,EN 206 - Rua António José D'Ávila,Vila Pouca de Aguiar,5450-000,41.501088,-7.643409,joão moisés vital da silva,galp,en 206 - rua antónio josé d'ávila,"2,104 €",2026-09-11_dgeg_postos_raw.csv,89f5646b2dab7e2f
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,575d6db7acc3ebc4,575d6db7acc3ebc4_diesel_regular,"Combustíveis William Dias,lda",GALP,diesel_regular,Gasóleo simples,Outro,2.087,Felgueiras,Porto,EN 15,Serrinha - Felgueiras,4615-755,41.30429,-8.17937,"combustíveis william dias,lda",galp,en 15,"2,087 €",2026-09-11_dgeg_postos_raw.csv,7bd484cff6867db9
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,575d6db7acc3ebc4,575d6db7acc3ebc4_diesel_premium,"Combustíveis William Dias,lda",GALP,diesel_premium,Gasóleo especial,Outro,2.137,Felgueiras,Porto,EN 15,Serrinha - Felgueiras,4615-755,41.30429,-8.17937,"combustíveis william dias,lda",galp,en 15,"2,137 €",2026-09-11_dgeg_postos_raw.csv,1bc23046b8d98a6c
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,575d6db7acc3ebc4,575d6db7acc3ebc4_gasoline_95,"Combustíveis William Dias,lda",GALP,gasoline_95,Gasolina simples 95,Outro,2.074,Felgueiras,Porto,EN 15,Serrinha - Felgueiras,4615-755,41.30429,-8.17937,"combustíveis william dias,lda",galp,en 15,"2,074 €",2026-09-11_dgeg_postos_raw.csv,dd01a3e84c7760e5
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,575d6db7acc3ebc4,575d6db7acc3ebc4_gasoline_98,"Combustíveis William Dias,lda",GALP,gasoline_98,Gasolina especial 98,Outro,2.304,Felgueiras,Porto,EN 15,Serrinha - Felgueiras,4615-755,41.30429,-8.17937,"combustíveis william dias,lda",galp,en 15,"2,304 €",2026-09-11_dgeg_postos_raw.csv,2ab57ddf98964ba8
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,debc1796be127b4b,debc1796be127b4b_diesel_regular,Controlsuper - Com. de Combustiveis Lda,GALP,diesel_regular,Gasóleo simples,Outro,2.074,Guimarães,Braga,Circular Urbana Guimarães\r\nEN 105,Guimarães,4810-910,41.4512,-8.300733,controlsuper - com. de combustiveis lda,galp,circular urbana guimarães\r\nen 105,"2,074 €",2026-09-11_dgeg_postos_raw.csv,70242774dc1987d9
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,debc1796be127b4b,debc1796be127b4b_diesel_premium,Controlsuper - Com. de Combustiveis Lda,GALP,diesel_premium,Gasóleo especial,Outro,2.124,Guimarães,Braga,Circular Urbana Guimarães\r\nEN 105,Guimarães,4810-910,41.4512,-8.300733,controlsuper - com. de combustiveis lda,galp,circular urbana guimarães\r\nen 105,"2,124 €",2026-09-11_dgeg_postos_raw.csv,beade0481b3786d2
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,debc1796be127b4b,debc1796be127b4b_gasoline_95,Controlsuper - Com. de Combustiveis Lda,GALP,gasoline_95,Gasolina simples 95,Outro,2.054,Guimarães,Braga,Circular Urbana Guimarães\r\nEN 105,Guimarães,4810-910,41.4512,-8.300733,controlsuper - com. de combustiveis lda,galp,circular urbana guimarães\r\nen 105,"2,054 €",2026-09-11_dgeg_postos_raw.csv,6dddf87591886d1a
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,0314be78d15a8fdd,0314be78d15a8fdd_diesel_regular,"Lubrialbufeira, Lda.",GALP,diesel_regular,Gasóleo simples,Outro,2.147,Albufeira,Faro,EN 526,Vale de Azinheira,8200-315,37.10413,-8.192463,"lubrialbufeira, lda.",galp,en 526,"2,147 €",2026-09-11_dgeg_postos_raw.csv,e75ab3844c902ca6
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,0314be78d15a8fdd,0314be78d15a8fdd_diesel_premium,"Lubrialbufeira, Lda.",GALP,diesel_premium,Gasóleo especial,Outro,2.197,Albufeira,Faro,EN 526,Vale de Azinheira,8200-315,37.10413,-8.192463,"lubrialbufeira, lda.",galp,en 526,"2,197 €",2026-09-11_dgeg_postos_raw.csv,f241623f6cc2ecba
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,0314be78d15a8fdd,0314be78d15a8fdd_gasoline_95,"Lubrialbufeira, Lda.",GALP,gasoline_95,Gasolina simples 95,Outro,2.129,Albufeira,Faro,EN 526,Vale de Azinheira,8200-315,37.10413,-8.192463,"lubrialbufeira, lda.",galp,en 526,"2,129 €",2026-09-11_dgeg_postos_raw.csv,f89a3f22e3d67aeb
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,235a0afcaac637df,235a0afcaac637df_diesel_regular,AUTO MINDRICA LDA.,GALP,diesel_regular,Gasóleo simples,Outro,2.087,Alcanena,Santarém,"EN 243 Km 23,2",Minde,2395-000,39.519272,-8.687941,auto mindrica lda.,galp,"en 243 km 23,2","2,087 €",2026-09-11_dgeg_postos_raw.csv,2c365c798aa25f62
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,235a0afcaac637df,235a0afcaac637df_diesel_premium,AUTO MINDRICA LDA.,GALP,diesel_premium,Gasóleo especial,Outro,2.137,Alcanena,Santarém,"EN 243 Km 23,2",Minde,2395-000,39.519272,-8.687941,auto mindrica lda.,galp,"en 243 km 23,2","2,137 €",2026-09-11_dgeg_postos_raw.csv,1c7d45705f5abe7c
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,235a0afcaac637df,235a0afcaac637df_gasoline_95,AUTO MINDRICA LDA.,GALP,gasoline_95,Gasolina simples 95,Outro,2.074,Alcanena,Santarém,"EN 243 Km 23,2",Minde,2395-000,39.519272,-8.687941,auto mindrica lda.,galp,"en 243 km 23,2","2,074 €",2026-09-11_dgeg_postos_raw.csv,9c7a51bed7bcd116
2026-09-11,2026-09-11 16:25:31,2026-09-02 11:00:00,6af2aa70b62d3abe,6af2aa70b62d3abe_diesel_regular,"Castelos & Astrolábios, Lda",GALP,diesel_regular,Gasóleo simples,Outro,2.087,Alcobaça,Leiria,"EN 8 (Largo do Pão de Ló) Km 102,1",Alfeizerão,2460-138,39.49833,-9.09538,"castelos & astrolábios, lda",galp,"en 8 (largo do pão de ló) km 102,1","2,087 €",2026-09-11_dgeg_postos_raw.csv,7827337cd427221d
