snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,cf23890af59fd419,cf23890af59fd419_gasoline_95,"Combustíveis Galo, Barcelos-Gamil",Genérico,gasoline_95,Gasolina simples 95,Outro,1.859,Barcelos,Braga,Rua da Estrada Nova 905,Gamil,4755-602,41.52279,-8.593953,"combustíveis galo, barcelos-gamil",genérico,rua da estrada nova 905,"1,859 €",2026-08-20_dgeg_postos_raw.csv,ce653f2cb84b490d
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,83a386193871179f,83a386193871179f_diesel_regular,PETRO DAC,BP,diesel_regular,Gasóleo simples,Outro,2.074,Maia,Porto,"EN 14 - KM 10,8",Espinhosa,4475-000,41.27544,-8.60783,petro dac,bp,"en 14 - km 10,8","2,074 €",2026-08-20_dgeg_postos_raw.csv,5895850ae4665e40
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,83a386193871179f,83a386193871179f_diesel_premium,PETRO DAC,BP,diesel_premium,Gasóleo especial,Outro,2.234,Maia,Porto,"EN 14 - KM 10,8",Espinhosa,4475-000,41.27544,-8.60783,petro dac,bp,"en 14 - km 10,8","2,234 €",2026-08-20_dgeg_postos_raw.csv,426881b2886cd844
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,83a386193871179f,83a386193871179f_gasoline_95,PETRO DAC,BP,gasoline_95,Gasolina simples 95,Outro,1.959,Maia,Porto,"EN 14 - KM 10,8",Espinhosa,4475-000,41.27544,-8.60783,petro dac,bp,"en 14 - km 10,8","1,959 €",2026-08-20_dgeg_postos_raw.csv,7b7841ff008bd0fb
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,83a386193871179f,83a386193871179f_gasoline_98,PETRO DAC,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Maia,Porto,"EN 14 - KM 10,8",Espinhosa,4475-000,41.27544,-8.60783,petro dac,bp,"en 14 - km 10,8","2,199 €",2026-08-20_dgeg_postos_raw.csv,44a0c6e06a174bcf
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,72427f70c6433b3e,72427f70c6433b3e_diesel_regular,COMBSANTOS PENEDONO,SHELL,diesel_regular,Gasóleo simples,Outro,2.049,Penedono,Viseu,EN 229,Granja-Quinta da Picoila,3630-113,41.01661,-7.404,combsantos penedono,shell,en 229,"2,049 €",2026-08-20_dgeg_postos_raw.csv,2d207b4c8d0bc653
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,72427f70c6433b3e,72427f70c6433b3e_diesel_premium,COMBSANTOS PENEDONO,SHELL,diesel_premium,Gasóleo especial,Outro,2.099,Penedono,Viseu,EN 229,Granja-Quinta da Picoila,3630-113,41.01661,-7.404,combsantos penedono,shell,en 229,"2,099 €",2026-08-20_dgeg_postos_raw.csv,d857db550490393b
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,72427f70c6433b3e,72427f70c6433b3e_gasoline_95,COMBSANTOS PENEDONO,SHELL,gasoline_95,Gasolina simples 95,Outro,1.959,Penedono,Viseu,EN 229,Granja-Quinta da Picoila,3630-113,41.01661,-7.404,combsantos penedono,shell,en 229,"1,959 €",2026-08-20_dgeg_postos_raw.csv,6f9fc13d9f584829
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,ed9da832b427ac37,ed9da832b427ac37_diesel_regular,A22 Olhão (Olh/VRSA),MOEVE,diesel_regular,Gasóleo simples,Auto-estrada,2.094,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.124535,-7.771115,a22 olhão (olh/vrsa),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","2,094 €",2026-08-20_dgeg_postos_raw.csv,1d5d92b492e97da4
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,ed9da832b427ac37,ed9da832b427ac37_diesel_premium,A22 Olhão (Olh/VRSA),MOEVE,diesel_premium,Gasóleo especial,Auto-estrada,2.144,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.124535,-7.771115,a22 olhão (olh/vrsa),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","2,144 €",2026-08-20_dgeg_postos_raw.csv,79fdea15e79b42b1
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,ed9da832b427ac37,ed9da832b427ac37_gasoline_95,A22 Olhão (Olh/VRSA),MOEVE,gasoline_95,Gasolina simples 95,Auto-estrada,2.004,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.124535,-7.771115,a22 olhão (olh/vrsa),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","2,004 €",2026-08-20_dgeg_postos_raw.csv,ac420578786f21e4
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,ed9da832b427ac37,ed9da832b427ac37_gasoline_98,A22 Olhão (Olh/VRSA),MOEVE,gasoline_98,Gasolina especial 98,Auto-estrada,2.216,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.124535,-7.771115,a22 olhão (olh/vrsa),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","2,216 €",2026-08-20_dgeg_postos_raw.csv,d16c74baacedd545
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,8c4201adb8f8fa45,8c4201adb8f8fa45_diesel_regular,A22 Olhão (VRSA/Olh),MOEVE,diesel_regular,Gasóleo simples,Auto-estrada,2.094,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.126137,-7.770603,a22 olhão (vrsa/olh),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","2,094 €",2026-08-20_dgeg_postos_raw.csv,2b6576ef83e3a077
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,8c4201adb8f8fa45,8c4201adb8f8fa45_diesel_premium,A22 Olhão (VRSA/Olh),MOEVE,diesel_premium,Gasóleo especial,Auto-estrada,2.144,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.126137,-7.770603,a22 olhão (vrsa/olh),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","2,144 €",2026-08-20_dgeg_postos_raw.csv,d0a69eb6822c791a
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,8c4201adb8f8fa45,8c4201adb8f8fa45_gasoline_95,A22 Olhão (VRSA/Olh),MOEVE,gasoline_95,Gasolina simples 95,Auto-estrada,2.004,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.126137,-7.770603,a22 olhão (vrsa/olh),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","2,004 €",2026-08-20_dgeg_postos_raw.csv,bb291b1929f1bc71
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,8c4201adb8f8fa45,8c4201adb8f8fa45_gasoline_98,A22 Olhão (VRSA/Olh),MOEVE,gasoline_98,Gasolina especial 98,Auto-estrada,2.216,Olhão,Faro,"A22, VIA DO INFANTE DE SAGRES, SUB-LANÇO OLHÃO-TAVIRA, KM 97,",Olhão,8700-152,37.126137,-7.770603,a22 olhão (vrsa/olh),moeve,"a22, via do infante de sagres, sub-lanço olhão-tavira, km 97,","2,216 €",2026-08-20_dgeg_postos_raw.csv,2e4d93d3a0645adb
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,e04b727179b89106,e04b727179b89106_diesel_regular,"CASP - ÁREA DE SERVIÇO PORTAS DO CÁVADO, LDA.",FREITAS,diesel_regular,Gasóleo simples,Outro,1.939,Barcelos,Braga,"Av. das Pontes 153, Tamel S. Veríssimo (EN 205 Km 600)",Tamel S. Veríssimo,4750-754,41.535347,-8.601057,"casp - área de serviço portas do cávado, lda.",freitas,"av. das pontes 153, tamel s. veríssimo (en 205 km 600)","1,939 €",2026-08-20_dgeg_postos_raw.csv,e03f6d9cab375035
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,e04b727179b89106,e04b727179b89106_diesel_premium,"CASP - ÁREA DE SERVIÇO PORTAS DO CÁVADO, LDA.",FREITAS,diesel_premium,Gasóleo especial,Outro,1.969,Barcelos,Braga,"Av. das Pontes 153, Tamel S. Veríssimo (EN 205 Km 600)",Tamel S. Veríssimo,4750-754,41.535347,-8.601057,"casp - área de serviço portas do cávado, lda.",freitas,"av. das pontes 153, tamel s. veríssimo (en 205 km 600)","1,969 €",2026-08-20_dgeg_postos_raw.csv,9e5bd1e9153d3a0e
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,e04b727179b89106,e04b727179b89106_gasoline_95,"CASP - ÁREA DE SERVIÇO PORTAS DO CÁVADO, LDA.",FREITAS,gasoline_95,Gasolina simples 95,Outro,1.859,Barcelos,Braga,"Av. das Pontes 153, Tamel S. Veríssimo (EN 205 Km 600)",Tamel S. Veríssimo,4750-754,41.535347,-8.601057,"casp - área de serviço portas do cávado, lda.",freitas,"av. das pontes 153, tamel s. veríssimo (en 205 km 600)","1,859 €",2026-08-20_dgeg_postos_raw.csv,93f56dcc6bbdb355
2026-08-20,2026-08-20 13:08:48,2026-08-11 07:00:00,acc01eda9dc5f4b5,acc01eda9dc5f4b5_diesel_regular,TF GEST Cerdal_Viana do Castelo,FREITAS,diesel_regular,Gasóleo simples,Outro,2.019,Valença,Viana do Castelo,Rua da Povoença Passos,Cerdal,4930-106,41.972065,-8.640773,tf gest cerdal_viana do castelo,freitas,rua da povoença passos,"2,019 €",2026-08-20_dgeg_postos_raw.csv,48bbfc81201f23c9
2026-08-20,2026-08-20 13:08:48,2026-08-11 07:00:00,acc01eda9dc5f4b5,acc01eda9dc5f4b5_diesel_premium,TF GEST Cerdal_Viana do Castelo,FREITAS,diesel_premium,Gasóleo especial,Outro,2.049,Valença,Viana do Castelo,Rua da Povoença Passos,Cerdal,4930-106,41.972065,-8.640773,tf gest cerdal_viana do castelo,freitas,rua da povoença passos,"2,049 €",2026-08-20_dgeg_postos_raw.csv,055d87512184f328
2026-08-20,2026-08-20 13:08:48,2026-08-11 07:00:00,acc01eda9dc5f4b5,acc01eda9dc5f4b5_gasoline_95,TF GEST Cerdal_Viana do Castelo,FREITAS,gasoline_95,Gasolina simples 95,Outro,1.919,Valença,Viana do Castelo,Rua da Povoença Passos,Cerdal,4930-106,41.972065,-8.640773,tf gest cerdal_viana do castelo,freitas,rua da povoença passos,"1,919 €",2026-08-20_dgeg_postos_raw.csv,0b3e88a0f8faa56a
2026-08-20,2026-08-20 13:08:48,2026-08-11 07:00:00,acc01eda9dc5f4b5,acc01eda9dc5f4b5_gasoline_98,TF GEST Cerdal_Viana do Castelo,FREITAS,gasoline_98,Gasolina especial 98,Outro,2.149,Valença,Viana do Castelo,Rua da Povoença Passos,Cerdal,4930-106,41.972065,-8.640773,tf gest cerdal_viana do castelo,freitas,rua da povoença passos,"2,149 €",2026-08-20_dgeg_postos_raw.csv,48d87917414652be
2026-08-20,2026-08-20 13:08:48,2026-08-11 08:25:00,d0565ccca5a9e9ff,d0565ccca5a9e9ff_diesel_regular,"INTERMARCHÉ-Superproença-Supermercados,lda",INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.889,Proença-a-Nova,Castelo Branco,Lugar São Bartolomeu,Proença-a-Nova,6150-503,39.75096,-7.91761,"intermarché-superproença-supermercados,lda",intermarché,lugar são bartolomeu,"1,889 €",2026-08-20_dgeg_postos_raw.csv,c5d32458c5dc6839
2026-08-20,2026-08-20 13:08:48,2026-08-11 08:25:00,d0565ccca5a9e9ff,d0565ccca5a9e9ff_diesel_premium,"INTERMARCHÉ-Superproença-Supermercados,lda",INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.909,Proença-a-Nova,Castelo Branco,Lugar São Bartolomeu,Proença-a-Nova,6150-503,39.75096,-7.91761,"intermarché-superproença-supermercados,lda",intermarché,lugar são bartolomeu,"1,909 €",2026-08-20_dgeg_postos_raw.csv,3d9da2254f345721
2026-08-20,2026-08-20 13:08:48,2026-08-11 08:25:00,d0565ccca5a9e9ff,d0565ccca5a9e9ff_gasoline_95,"INTERMARCHÉ-Superproença-Supermercados,lda",INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.789,Proença-a-Nova,Castelo Branco,Lugar São Bartolomeu,Proença-a-Nova,6150-503,39.75096,-7.91761,"intermarché-superproença-supermercados,lda",intermarché,lugar são bartolomeu,"1,789 €",2026-08-20_dgeg_postos_raw.csv,f62967c18294c19a
2026-08-20,2026-08-20 13:08:48,2026-08-11 08:30:00,8bc3517417aa1635,8bc3517417aa1635_diesel_regular,VALCARCE Lebução,VALCARCE,diesel_regular,Gasóleo simples,Outro,1.989,Valpaços,Vila Real,"Avenida do Estádio,01",Lebução,5430-163,41.757376,-7.262693,valcarce lebução,valcarce,"avenida do estádio,01","1,989 €",2026-08-20_dgeg_postos_raw.csv,c1230071fab8fc6f
