snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-13,2026-09-13 16:12:45,2026-09-02 11:00:00,de7835e22cac023c,de7835e22cac023c_gasoline_98,JULIO OLIVEIRA & FOSDA (1),GALP,gasoline_98,Gasolina especial 98,Outro,2.294,Cantanhede,Coimbra,"EN 109 Km 97,46",Tocha,3065-000,40.311693,-8.754109,julio oliveira & fosda (1),galp,"en 109 km 97,46","2,294 €",2026-09-13_dgeg_postos_raw.csv,c23ed32a226c3300
2026-09-13,2026-09-13 16:12:45,2026-09-02 11:00:00,09194b776691bd23,09194b776691bd23_gasoline_98,GALP A.S. Olivais,GALP,gasoline_98,Gasolina especial 98,Outro,2.344,Lisboa,Lisboa,Avª de Pádua - Santa Maria dos Olivais,Lisboa,1800-000,38.763157,-9.108631,galp a.s. olivais,galp,avª de pádua - santa maria dos olivais,"2,344 €",2026-09-13_dgeg_postos_raw.csv,adc96f2de27f82a9
2026-09-13,2026-09-13 16:12:45,2026-09-02 11:00:00,dd2c9873587227d4,dd2c9873587227d4_gasoline_98,GALP A2 A.S. Palmela (N/S),GALP,gasoline_98,Gasolina especial 98,Área comercial (Hipermercados),2.389,Palmela,Setúbal,"A2 - Km 31,200",Vale de Touros,2950-137,38.584595,-8.931231,galp a2 a.s. palmela (n/s),galp,"a2 - km 31,200","2,389 €",2026-09-13_dgeg_postos_raw.csv,796c45c4adaf7944
2026-09-13,2026-09-13 16:12:45,2026-09-02 11:00:00,3a5acb928bd0b594,3a5acb928bd0b594_gasoline_98,"J. Pimenta & Filhos, Lda.",GALP,gasoline_98,Gasolina especial 98,Outro,2.334,Ponte de Lima,Viana do Castelo,"EN 201 Km 36,46 - Sernados",Feitosa,4990-351,41.75301,-8.58063,"j. pimenta & filhos, lda.",galp,"en 201 km 36,46 - sernados","2,334 €",2026-09-13_dgeg_postos_raw.csv,eda3525060ea6c87
2026-09-13,2026-09-13 16:12:45,2026-09-02 11:00:00,b85d1b15f7bd601c,b85d1b15f7bd601c_gasoline_98,RIO ALTO EMPRESAS TURISTICOS LDA(2),GALP,gasoline_98,Gasolina especial 98,Outro,2.344,Póvoa de Varzim,Porto,Rua da Estela nº 1022,Estela,4570-209,41.44602,-8.7536,rio alto empresas turisticos lda(2),galp,rua da estela nº 1022,"2,344 €",2026-09-13_dgeg_postos_raw.csv,b4d7572c85ae5cd4
2026-09-13,2026-09-13 16:12:45,2026-09-02 11:00:00,abda9c5bee3a27d3,abda9c5bee3a27d3_gasoline_98,GALP Rechousa,GALP,gasoline_98,Gasolina especial 98,Outro,1.994,Vila Nova de Gaia,Porto,"E.N. 1, Km 299 - RECHOUSA, CANELAS",Arcozelo,4410-322,41.09484,-8.598807,galp rechousa,galp,"e.n. 1, km 299 - rechousa, canelas","1,994 €",2026-09-13_dgeg_postos_raw.csv,c537b816bad87f21
2026-09-13,2026-09-13 16:12:45,2026-09-05 00:00:00,3a5acb928bd0b594,3a5acb928bd0b594_diesel_regular,"J. Pimenta & Filhos, Lda.",GALP,diesel_regular,Gasóleo simples,Outro,2.077,Ponte de Lima,Viana do Castelo,"EN 201 Km 36,46 - Sernados",Feitosa,4990-351,41.75301,-8.58063,"j. pimenta & filhos, lda.",galp,"en 201 km 36,46 - sernados","2,077 €",2026-09-13_dgeg_postos_raw.csv,cdd31058e3cbb8e3
2026-09-13,2026-09-13 16:12:45,2026-09-05 00:00:00,3a5acb928bd0b594,3a5acb928bd0b594_diesel_premium,"J. Pimenta & Filhos, Lda.",GALP,diesel_premium,Gasóleo especial,Outro,2.127,Ponte de Lima,Viana do Castelo,"EN 201 Km 36,46 - Sernados",Feitosa,4990-351,41.75301,-8.58063,"j. pimenta & filhos, lda.",galp,"en 201 km 36,46 - sernados","2,127 €",2026-09-13_dgeg_postos_raw.csv,0b25f29d12958310
2026-09-13,2026-09-13 16:12:45,2026-09-05 00:00:00,3a5acb928bd0b594,3a5acb928bd0b594_gasoline_95,"J. Pimenta & Filhos, Lda.",GALP,gasoline_95,Gasolina simples 95,Outro,2.064,Ponte de Lima,Viana do Castelo,"EN 201 Km 36,46 - Sernados",Feitosa,4990-351,41.75301,-8.58063,"j. pimenta & filhos, lda.",galp,"en 201 km 36,46 - sernados","2,064 €",2026-09-13_dgeg_postos_raw.csv,8eab245dba9b523d
2026-09-13,2026-09-13 16:12:45,2026-09-05 00:00:00,2386f3aa2c6fa86e,2386f3aa2c6fa86e_diesel_regular,"J Pimenta & Filhos, Ldª",GALP,diesel_regular,Gasóleo simples,Outro,2.077,Ponte de Lima,Viana do Castelo,"EN 201 Km 36,4 - Sernados",Feitosa,4990-351,41.752982,-8.581007,"j pimenta & filhos, ldª",galp,"en 201 km 36,4 - sernados","2,077 €",2026-09-13_dgeg_postos_raw.csv,6b8abaa463c6a086
2026-09-13,2026-09-13 16:12:45,2026-09-05 00:00:00,2386f3aa2c6fa86e,2386f3aa2c6fa86e_diesel_premium,"J Pimenta & Filhos, Ldª",GALP,diesel_premium,Gasóleo especial,Outro,2.127,Ponte de Lima,Viana do Castelo,"EN 201 Km 36,4 - Sernados",Feitosa,4990-351,41.752982,-8.581007,"j pimenta & filhos, ldª",galp,"en 201 km 36,4 - sernados","2,127 €",2026-09-13_dgeg_postos_raw.csv,c75ae47e256491b0
2026-09-13,2026-09-13 16:12:45,2026-09-05 00:00:00,2386f3aa2c6fa86e,2386f3aa2c6fa86e_gasoline_95,"J Pimenta & Filhos, Ldª",GALP,gasoline_95,Gasolina simples 95,Outro,2.064,Ponte de Lima,Viana do Castelo,"EN 201 Km 36,4 - Sernados",Feitosa,4990-351,41.752982,-8.581007,"j pimenta & filhos, ldª",galp,"en 201 km 36,4 - sernados","2,064 €",2026-09-13_dgeg_postos_raw.csv,9f39dc2a0e0701a6
2026-09-13,2026-09-13 16:12:45,2026-09-05 10:45:00,5eb6b8121ba90fa7,5eb6b8121ba90fa7_diesel_regular,PA Linhaceira - ZMT Combustiveis Unipessoal Lda,CEPSA,diesel_regular,Gasóleo simples,Outro,2.204,Tomar,Santarém,Rua Conde Nova Gôa Nº12,Linhaceira,2305-114,39.51941,-8.382065,pa linhaceira - zmt combustiveis unipessoal lda,cepsa,rua conde nova gôa nº12,"2,204 €",2026-09-13_dgeg_postos_raw.csv,c4213224f3a23222
2026-09-13,2026-09-13 16:12:45,2026-09-05 10:45:00,5eb6b8121ba90fa7,5eb6b8121ba90fa7_gasoline_95,PA Linhaceira - ZMT Combustiveis Unipessoal Lda,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.21,Tomar,Santarém,Rua Conde Nova Gôa Nº12,Linhaceira,2305-114,39.51941,-8.382065,pa linhaceira - zmt combustiveis unipessoal lda,cepsa,rua conde nova gôa nº12,"2,210 €",2026-09-13_dgeg_postos_raw.csv,ef3c0697ded99978
2026-09-13,2026-09-13 16:12:45,2026-09-06 10:10:00,dd68d279c553670d,dd68d279c553670d_diesel_regular,EDUARDO SILVA CALÇADA E FILHO LDA,GALP,diesel_regular,Gasóleo simples,Outro,2.117,Alenquer,Lisboa,Rua Comendador Abreu Peixoto nº 21,Olhalvo,2580-620,39.09816,-9.067066,eduardo silva calçada e filho lda,galp,rua comendador abreu peixoto nº 21,"2,117 €",2026-09-13_dgeg_postos_raw.csv,9e78f2bd23e99a10
2026-09-13,2026-09-13 16:12:45,2026-09-06 10:10:00,dd68d279c553670d,dd68d279c553670d_diesel_premium,EDUARDO SILVA CALÇADA E FILHO LDA,GALP,diesel_premium,Gasóleo especial,Outro,2.167,Alenquer,Lisboa,Rua Comendador Abreu Peixoto nº 21,Olhalvo,2580-620,39.09816,-9.067066,eduardo silva calçada e filho lda,galp,rua comendador abreu peixoto nº 21,"2,167 €",2026-09-13_dgeg_postos_raw.csv,a1fb522923198b24
2026-09-13,2026-09-13 16:12:45,2026-09-06 10:10:00,dd68d279c553670d,dd68d279c553670d_gasoline_95,EDUARDO SILVA CALÇADA E FILHO LDA,GALP,gasoline_95,Gasolina simples 95,Outro,2.104,Alenquer,Lisboa,Rua Comendador Abreu Peixoto nº 21,Olhalvo,2580-620,39.09816,-9.067066,eduardo silva calçada e filho lda,galp,rua comendador abreu peixoto nº 21,"2,104 €",2026-09-13_dgeg_postos_raw.csv,519d9d4fd70d58af
2026-09-13,2026-09-13 16:12:45,2026-09-06 10:15:00,21aace31dcae3be5,21aace31dcae3be5_diesel_regular,GASOSILVA,Genérico,diesel_regular,Gasóleo simples,Outro,2.359,Santarém,Santarém,Rua José Júlio da Silva Delgado,Póvoa da Isenta,2005-085,39.2226,-8.75338,gasosilva,genérico,rua josé júlio da silva delgado,"2,359 €",2026-09-13_dgeg_postos_raw.csv,b7e610bb8eacc686
2026-09-13,2026-09-13 16:12:45,2026-09-06 10:15:00,21aace31dcae3be5,21aace31dcae3be5_diesel_premium,GASOSILVA,Genérico,diesel_premium,Gasóleo especial,Outro,2.459,Santarém,Santarém,Rua José Júlio da Silva Delgado,Póvoa da Isenta,2005-085,39.2226,-8.75338,gasosilva,genérico,rua josé júlio da silva delgado,"2,459 €",2026-09-13_dgeg_postos_raw.csv,f6c6f5559bdd2a06
2026-09-13,2026-09-13 16:12:45,2026-09-06 10:15:00,21aace31dcae3be5,21aace31dcae3be5_gasoline_95,GASOSILVA,Genérico,gasoline_95,Gasolina simples 95,Outro,2.259,Santarém,Santarém,Rua José Júlio da Silva Delgado,Póvoa da Isenta,2005-085,39.2226,-8.75338,gasosilva,genérico,rua josé júlio da silva delgado,"2,259 €",2026-09-13_dgeg_postos_raw.csv,5397a14e4f6edd99
2026-09-13,2026-09-13 16:12:45,2026-09-06 14:10:00,0b096d96b1802b01,0b096d96b1802b01_diesel_regular,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,diesel_regular,Gasóleo simples,Outro,2.234,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"2,234 €",2026-09-13_dgeg_postos_raw.csv,c328a8be40ae52cd
2026-09-13,2026-09-13 16:12:45,2026-09-06 14:10:00,0b096d96b1802b01,0b096d96b1802b01_gasoline_95,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,gasoline_95,Gasolina simples 95,Outro,2.194,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"2,194 €",2026-09-13_dgeg_postos_raw.csv,dcc95a9699b7a0c3
2026-09-13,2026-09-13 16:12:45,2026-09-06 14:10:00,0b096d96b1802b01,0b096d96b1802b01_diesel_premium,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,diesel_premium,Gasóleo especial,Outro,2.269,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"2,269 €",2026-09-13_dgeg_postos_raw.csv,737175f6dbdee082
2026-09-13,2026-09-13 16:12:45,2026-09-06 16:05:00,5da35931e123eafd,5da35931e123eafd_diesel_regular,BP Leiria,BP,diesel_regular,Gasóleo simples,Outro,2.254,Leiria,Leiria,Rua do  Arrabalde da Ponte - Estrada da Estação,Leiria,2415-520,39.75423,-8.812861,bp leiria,bp,rua do arrabalde da ponte - estrada da estação,"2,254 €",2026-09-13_dgeg_postos_raw.csv,bb63a175accf566d
2026-09-13,2026-09-13 16:12:45,2026-09-06 16:05:00,5da35931e123eafd,5da35931e123eafd_diesel_premium,BP Leiria,BP,diesel_premium,Gasóleo especial,Outro,2.394,Leiria,Leiria,Rua do  Arrabalde da Ponte - Estrada da Estação,Leiria,2415-520,39.75423,-8.812861,bp leiria,bp,rua do arrabalde da ponte - estrada da estação,"2,394 €",2026-09-13_dgeg_postos_raw.csv,800f1ed8b0ffc227
2026-09-13,2026-09-13 16:12:45,2026-09-06 16:05:00,5da35931e123eafd,5da35931e123eafd_gasoline_95,BP Leiria,BP,gasoline_95,Gasolina simples 95,Outro,2.214,Leiria,Leiria,Rua do  Arrabalde da Ponte - Estrada da Estação,Leiria,2415-520,39.75423,-8.812861,bp leiria,bp,rua do arrabalde da ponte - estrada da estação,"2,214 €",2026-09-13_dgeg_postos_raw.csv,2765a4fcca1604dc
2026-09-13,2026-09-13 16:12:45,2026-09-06 16:05:00,5da35931e123eafd,5da35931e123eafd_gasoline_98,BP Leiria,BP,gasoline_98,Gasolina especial 98,Outro,2.424,Leiria,Leiria,Rua do  Arrabalde da Ponte - Estrada da Estação,Leiria,2415-520,39.75423,-8.812861,bp leiria,bp,rua do arrabalde da ponte - estrada da estação,"2,424 €",2026-09-13_dgeg_postos_raw.csv,e5f2654e62166e07
2026-09-13,2026-09-13 16:12:45,2026-09-06 17:00:00,140ee92e8039fa1c,140ee92e8039fa1c_diesel_premium,BP - Meinedo,BP,diesel_premium,Gasóleo especial,Outro,2.394,Lousada,Porto,"Av. Magneto, 980",Meinedo,4620-350,41.24876,-8.25595,bp - meinedo,bp,"av. magneto, 980","2,394 €",2026-09-13_dgeg_postos_raw.csv,143598933a8b4e2e
2026-09-13,2026-09-13 16:12:45,2026-09-06 17:00:00,140ee92e8039fa1c,140ee92e8039fa1c_diesel_regular,BP - Meinedo,BP,diesel_regular,Gasóleo simples,Outro,2.224,Lousada,Porto,"Av. Magneto, 980",Meinedo,4620-350,41.24876,-8.25595,bp - meinedo,bp,"av. magneto, 980","2,224 €",2026-09-13_dgeg_postos_raw.csv,2a5bc5037ecf7990
2026-09-13,2026-09-13 16:12:45,2026-09-06 17:00:00,140ee92e8039fa1c,140ee92e8039fa1c_gasoline_98,BP - Meinedo,BP,gasoline_98,Gasolina especial 98,Outro,2.424,Lousada,Porto,"Av. Magneto, 980",Meinedo,4620-350,41.24876,-8.25595,bp - meinedo,bp,"av. magneto, 980","2,424 €",2026-09-13_dgeg_postos_raw.csv,1734156bbc6fbbc0
2026-09-13,2026-09-13 16:12:45,2026-09-06 17:00:00,140ee92e8039fa1c,140ee92e8039fa1c_gasoline_95,BP - Meinedo,BP,gasoline_95,Gasolina simples 95,Outro,2.184,Lousada,Porto,"Av. Magneto, 980",Meinedo,4620-350,41.24876,-8.25595,bp - meinedo,bp,"av. magneto, 980","2,184 €",2026-09-13_dgeg_postos_raw.csv,5854df4deb074511
2026-09-13,2026-09-13 16:12:45,2026-09-06 18:45:00,d35a3b4393075409,d35a3b4393075409_diesel_regular,BP TROFA,BP,diesel_regular,Gasóleo simples,Outro,2.234,Trofa,Porto,Rua D. Pedro V,Trofa- Lugar de Finzes,4785-304,41.334706,-8.5611,bp trofa,bp,rua d. pedro v,"2,234 €",2026-09-13_dgeg_postos_raw.csv,05efef7f00eee473
2026-09-13,2026-09-13 16:12:45,2026-09-06 18:45:00,d35a3b4393075409,d35a3b4393075409_diesel_premium,BP TROFA,BP,diesel_premium,Gasóleo especial,Outro,2.394,Trofa,Porto,Rua D. Pedro V,Trofa- Lugar de Finzes,4785-304,41.334706,-8.5611,bp trofa,bp,rua d. pedro v,"2,394 €",2026-09-13_dgeg_postos_raw.csv,1dd18318520cb68d
2026-09-13,2026-09-13 16:12:45,2026-09-06 18:45:00,d35a3b4393075409,d35a3b4393075409_gasoline_95,BP TROFA,BP,gasoline_95,Gasolina simples 95,Outro,2.194,Trofa,Porto,Rua D. Pedro V,Trofa- Lugar de Finzes,4785-304,41.334706,-8.5611,bp trofa,bp,rua d. pedro v,"2,194 €",2026-09-13_dgeg_postos_raw.csv,b47493b16fe9d0dc
2026-09-13,2026-09-13 16:12:45,2026-09-06 18:45:00,d35a3b4393075409,d35a3b4393075409_gasoline_98,BP TROFA,BP,gasoline_98,Gasolina especial 98,Outro,2.424,Trofa,Porto,Rua D. Pedro V,Trofa- Lugar de Finzes,4785-304,41.334706,-8.5611,bp trofa,bp,rua d. pedro v,"2,424 €",2026-09-13_dgeg_postos_raw.csv,e0cb71be7c8c54c8
2026-09-13,2026-09-13 16:12:45,2026-09-06 20:30:00,b2e46c7be0a7f359,b2e46c7be0a7f359_diesel_regular,INTERMARCHE LORDELO,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.119,Paredes,Porto,Av. Adelino Amaro da Costa S/N,Lordelo,4580-503,41.23821,-8.41311,intermarche lordelo,intermarché,av. adelino amaro da costa s/n,"2,119 €",2026-09-13_dgeg_postos_raw.csv,eb849e6ec8c56863
2026-09-13,2026-09-13 16:12:45,2026-09-06 20:30:00,b2e46c7be0a7f359,b2e46c7be0a7f359_diesel_premium,INTERMARCHE LORDELO,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.139,Paredes,Porto,Av. Adelino Amaro da Costa S/N,Lordelo,4580-503,41.23821,-8.41311,intermarche lordelo,intermarché,av. adelino amaro da costa s/n,"2,139 €",2026-09-13_dgeg_postos_raw.csv,6c152419f4d24b9f
