snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-19,2026-09-19 15:51:04,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-09-19_dgeg_postos_raw.csv,a0e3102f48ee50c5
2026-09-19,2026-09-19 15:51:04,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-09-19_dgeg_postos_raw.csv,c2be196bbffb012f
2026-09-19,2026-09-19 15:51:04,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-09-19_dgeg_postos_raw.csv,f73e615f36242c0a
2026-09-19,2026-09-19 15:51:04,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-09-19_dgeg_postos_raw.csv,9bee7d55b8b31ebd
2026-09-19,2026-09-19 15:51:04,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-09-19_dgeg_postos_raw.csv,1492503b729d01d5
2026-09-19,2026-09-19 15:51:04,2026-08-10 10:35:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,199 €",2026-09-19_dgeg_postos_raw.csv,44137181c5950da2
2026-09-19,2026-09-19 15:51:04,2026-09-02 11:00:00,575d6db7acc3ebc4,575d6db7acc3ebc4_gasoline_98,"Combustíveis William Dias,lda",GALP,gasoline_98,Gasolina especial 98,Outro,2.304,Felgueiras,Porto,EN 15,Serrinha - Felgueiras,4615-755,41.30429,-8.17937,"combustíveis william dias,lda",galp,en 15,"2,304 €",2026-09-19_dgeg_postos_raw.csv,991cb4d63433f1d6
2026-09-19,2026-09-19 15:51:04,2026-09-02 11:00:00,73bdc2130080592a,73bdc2130080592a_diesel_regular,"Fernandes & Rebelo, Lda",GALP,diesel_regular,Gasóleo simples,Outro,2.134,Lamego,Viseu,"Desterro, Estrada Nova, Sé",Largo do Desterro,5100-000,41.09254,-7.80468,"fernandes & rebelo, lda",galp,"desterro, estrada nova, sé","2,134 €",2026-09-19_dgeg_postos_raw.csv,5e162acd5499772d
2026-09-19,2026-09-19 15:51:04,2026-09-02 11:00:00,3a5acb928bd0b594,3a5acb928bd0b594_gasoline_98,"J. Pimenta & Filhos, Lda.",GALP,gasoline_98,Gasolina especial 98,Outro,2.334,Ponte de Lima,Viana do Castelo,"EN 201 Km 36,46 - Sernados",Feitosa,4990-351,41.75301,-8.58063,"j. pimenta & filhos, lda.",galp,"en 201 km 36,46 - sernados","2,334 €",2026-09-19_dgeg_postos_raw.csv,addfa90ef192363e
2026-09-19,2026-09-19 15:51:04,2026-09-02 11:00:00,b85d1b15f7bd601c,b85d1b15f7bd601c_gasoline_98,RIO ALTO EMPRESAS TURISTICOS LDA(2),GALP,gasoline_98,Gasolina especial 98,Outro,2.344,Póvoa de Varzim,Porto,Rua da Estela nº 1022,Estela,4570-209,41.44602,-8.7536,rio alto empresas turisticos lda(2),galp,rua da estela nº 1022,"2,344 €",2026-09-19_dgeg_postos_raw.csv,9302c3c351004133
2026-09-19,2026-09-19 15:51:04,2026-09-02 11:00:00,a1acb3af7b9b875a,a1acb3af7b9b875a_gasoline_98,"Guilherme Dias & Filho, Lda.",GALP,gasoline_98,Gasolina especial 98,Outro,2.344,Resende,Viseu,"EN 222 Km 104,05",Resende- Cruz,4660-226,41.10586,-7.95642,"guilherme dias & filho, lda.",galp,"en 222 km 104,05","2,344 €",2026-09-19_dgeg_postos_raw.csv,b569487b90dea447
2026-09-19,2026-09-19 15:51:04,2026-09-02 11:00:00,abda9c5bee3a27d3,abda9c5bee3a27d3_gasoline_98,GALP Rechousa,GALP,gasoline_98,Gasolina especial 98,Outro,1.994,Vila Nova de Gaia,Porto,"E.N. 1, Km 299 - RECHOUSA, CANELAS",Arcozelo,4410-322,41.09484,-8.598807,galp rechousa,galp,"e.n. 1, km 299 - rechousa, canelas","1,994 €",2026-09-19_dgeg_postos_raw.csv,abfba62fc7cded4a
2026-09-19,2026-09-19 15:51:04,2026-09-09 10:40:00,3e03100e77a797dc,3e03100e77a797dc_gasoline_98,CREIXOAUTO GUIMARAES,BP,gasoline_98,Gasolina especial 98,Outro,2.424,Guimarães,Braga,Rua Miradouro de Baixo,Creixomil,4835-079,41.43717,-8.31279,creixoauto guimaraes,bp,rua miradouro de baixo,"2,424 €",2026-09-19_dgeg_postos_raw.csv,82051a93b2acb794
2026-09-19,2026-09-19 15:51:04,2026-09-09 10:40:00,dbeb8fd8f86f7e38,dbeb8fd8f86f7e38_gasoline_98,Estaçao Serviço Coronado,BP,gasoline_98,Gasolina especial 98,Outro,2.424,Trofa,Porto,"Rua Vale do Coronado, 771",S. Mamede do Coronado,4745-496,41.27396,-8.57383,estaçao serviço coronado,bp,"rua vale do coronado, 771","2,424 €",2026-09-19_dgeg_postos_raw.csv,06617a6dddc6e7ad
2026-09-19,2026-09-19 15:51:04,2026-09-10 08:20:00,453735d636b36ddc,453735d636b36ddc_diesel_premium,Prio Evora - Torre de Coelheiros,PRIO,diesel_premium,Gasóleo especial,Outro,2.239,Évora,Évora,ESTRADA MUNICIPAL 521 - RUA A LOTE 1 - ZONA INDUSTRIAL,Torre de Coelheiros,7005-789,38.4098,-7.839074,prio evora - torre de coelheiros,prio,estrada municipal 521 - rua a lote 1 - zona industrial,"2,239 €",2026-09-19_dgeg_postos_raw.csv,31c8131537aa081d
2026-09-19,2026-09-19 15:51:04,2026-09-10 08:20:00,453735d636b36ddc,453735d636b36ddc_diesel_regular,Prio Evora - Torre de Coelheiros,PRIO,diesel_regular,Gasóleo simples,Outro,2.249,Évora,Évora,ESTRADA MUNICIPAL 521 - RUA A LOTE 1 - ZONA INDUSTRIAL,Torre de Coelheiros,7005-789,38.4098,-7.839074,prio evora - torre de coelheiros,prio,estrada municipal 521 - rua a lote 1 - zona industrial,"2,249 €",2026-09-19_dgeg_postos_raw.csv,524e03ca864bc972
2026-09-19,2026-09-19 15:51:04,2026-09-10 08:20:00,453735d636b36ddc,453735d636b36ddc_gasoline_95,Prio Evora - Torre de Coelheiros,PRIO,gasoline_95,Gasolina simples 95,Outro,2.209,Évora,Évora,ESTRADA MUNICIPAL 521 - RUA A LOTE 1 - ZONA INDUSTRIAL,Torre de Coelheiros,7005-789,38.4098,-7.839074,prio evora - torre de coelheiros,prio,estrada municipal 521 - rua a lote 1 - zona industrial,"2,209 €",2026-09-19_dgeg_postos_raw.csv,22b26d6470e045ec
2026-09-19,2026-09-19 15:51:04,2026-09-10 11:05:00,7a9fb14bc4864eab,7a9fb14bc4864eab_diesel_regular,AGM Nogueira Circular Poente,Genérico,diesel_regular,Gasóleo simples,Outro,2.179,Braga,Braga,Av. Miguel Torga,Nogueira - Lugar do Agrelo,4710-115,41.53038,-8.41306,agm nogueira circular poente,genérico,av. miguel torga,"2,179 €",2026-09-19_dgeg_postos_raw.csv,5f87701cb4271978
2026-09-19,2026-09-19 15:51:04,2026-09-10 11:05:00,7a9fb14bc4864eab,7a9fb14bc4864eab_diesel_premium,AGM Nogueira Circular Poente,Genérico,diesel_premium,Gasóleo especial,Outro,2.119,Braga,Braga,Av. Miguel Torga,Nogueira - Lugar do Agrelo,4710-115,41.53038,-8.41306,agm nogueira circular poente,genérico,av. miguel torga,"2,119 €",2026-09-19_dgeg_postos_raw.csv,989954b9466cbb50
2026-09-19,2026-09-19 15:51:04,2026-09-10 11:05:00,7a9fb14bc4864eab,7a9fb14bc4864eab_gasoline_95,AGM Nogueira Circular Poente,Genérico,gasoline_95,Gasolina simples 95,Outro,2.154,Braga,Braga,Av. Miguel Torga,Nogueira - Lugar do Agrelo,4710-115,41.53038,-8.41306,agm nogueira circular poente,genérico,av. miguel torga,"2,154 €",2026-09-19_dgeg_postos_raw.csv,9984b2663e5ecae1
2026-09-19,2026-09-19 15:51:04,2026-09-10 11:05:00,7a9fb14bc4864eab,7a9fb14bc4864eab_gasoline_98,AGM Nogueira Circular Poente,Genérico,gasoline_98,Gasolina especial 98,Outro,2.344,Braga,Braga,Av. Miguel Torga,Nogueira - Lugar do Agrelo,4710-115,41.53038,-8.41306,agm nogueira circular poente,genérico,av. miguel torga,"2,344 €",2026-09-19_dgeg_postos_raw.csv,b5220a4e3d77cf99
2026-09-19,2026-09-19 15:51:04,2026-09-10 11:05:00,7102d040061cd36d,7102d040061cd36d_diesel_regular,Pronto - Circular (Este) 1,Genérico,diesel_regular,Gasóleo simples,Outro,2.179,Braga,Braga,"Lugar do Agrelo, Lote 1",Braga,4710-115,41.52995,-8.412699,pronto - circular (este) 1,genérico,"lugar do agrelo, lote 1","2,179 €",2026-09-19_dgeg_postos_raw.csv,0a24e90d05d5e8d7
2026-09-19,2026-09-19 15:51:04,2026-09-10 11:05:00,7102d040061cd36d,7102d040061cd36d_diesel_premium,Pronto - Circular (Este) 1,Genérico,diesel_premium,Gasóleo especial,Outro,2.119,Braga,Braga,"Lugar do Agrelo, Lote 1",Braga,4710-115,41.52995,-8.412699,pronto - circular (este) 1,genérico,"lugar do agrelo, lote 1","2,119 €",2026-09-19_dgeg_postos_raw.csv,9988e2136a20e745
2026-09-19,2026-09-19 15:51:04,2026-09-10 11:05:00,7102d040061cd36d,7102d040061cd36d_gasoline_95,Pronto - Circular (Este) 1,Genérico,gasoline_95,Gasolina simples 95,Outro,2.154,Braga,Braga,"Lugar do Agrelo, Lote 1",Braga,4710-115,41.52995,-8.412699,pronto - circular (este) 1,genérico,"lugar do agrelo, lote 1","2,154 €",2026-09-19_dgeg_postos_raw.csv,8d3668e895788643
2026-09-19,2026-09-19 15:51:04,2026-09-10 11:05:00,c23cb5a75df3d2e4,c23cb5a75df3d2e4_diesel_regular,Pronto Guimarães - Brito,Genérico,diesel_regular,Gasóleo simples,Outro,2.166,Guimarães,Braga,EN 206,Brito - Quinta do Ribeiro,4805-000,41.44695,-8.35735,pronto guimarães - brito,genérico,en 206,"2,166 €",2026-09-19_dgeg_postos_raw.csv,b91a09bb8da48276
2026-09-19,2026-09-19 15:51:04,2026-09-10 11:05:00,c23cb5a75df3d2e4,c23cb5a75df3d2e4_diesel_premium,Pronto Guimarães - Brito,Genérico,diesel_premium,Gasóleo especial,Outro,2.069,Guimarães,Braga,EN 206,Brito - Quinta do Ribeiro,4805-000,41.44695,-8.35735,pronto guimarães - brito,genérico,en 206,"2,069 €",2026-09-19_dgeg_postos_raw.csv,5385f3408e4b157b
2026-09-19,2026-09-19 15:51:04,2026-09-10 11:05:00,c23cb5a75df3d2e4,c23cb5a75df3d2e4_gasoline_95,Pronto Guimarães - Brito,Genérico,gasoline_95,Gasolina simples 95,Outro,2.159,Guimarães,Braga,EN 206,Brito - Quinta do Ribeiro,4805-000,41.44695,-8.35735,pronto guimarães - brito,genérico,en 206,"2,159 €",2026-09-19_dgeg_postos_raw.csv,db7acba118a89934
2026-09-19,2026-09-19 15:51:04,2026-09-10 12:55:00,0e6e372c4f251a0d,0e6e372c4f251a0d_diesel_regular,PA CEPSA CARRAZEDA DE ANSIÃES,CEPSA,diesel_regular,Gasóleo simples,Outro,2.164,Carrazeda de Ansiães,Bragança,Av. Bombeiros Voluntáiros. S/N,Carrazeda de Ansiães,5140-080,41.24179,-7.30679,pa cepsa carrazeda de ansiães,cepsa,av. bombeiros voluntáiros. s/n,"2,164 €",2026-09-19_dgeg_postos_raw.csv,b389e2cf4fc8c46c
2026-09-19,2026-09-19 15:51:04,2026-09-10 12:55:00,0e6e372c4f251a0d,0e6e372c4f251a0d_diesel_premium,PA CEPSA CARRAZEDA DE ANSIÃES,CEPSA,diesel_premium,Gasóleo especial,Outro,2.244,Carrazeda de Ansiães,Bragança,Av. Bombeiros Voluntáiros. S/N,Carrazeda de Ansiães,5140-080,41.24179,-7.30679,pa cepsa carrazeda de ansiães,cepsa,av. bombeiros voluntáiros. s/n,"2,244 €",2026-09-19_dgeg_postos_raw.csv,1912c918c188c733
2026-09-19,2026-09-19 15:51:04,2026-09-10 12:55:00,0e6e372c4f251a0d,0e6e372c4f251a0d_gasoline_95,PA CEPSA CARRAZEDA DE ANSIÃES,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.088,Carrazeda de Ansiães,Bragança,Av. Bombeiros Voluntáiros. S/N,Carrazeda de Ansiães,5140-080,41.24179,-7.30679,pa cepsa carrazeda de ansiães,cepsa,av. bombeiros voluntáiros. s/n,"2,088 €",2026-09-19_dgeg_postos_raw.csv,185ecfae75ab7326
2026-09-19,2026-09-19 15:51:04,2026-09-10 12:55:00,0e6e372c4f251a0d,0e6e372c4f251a0d_gasoline_98,PA CEPSA CARRAZEDA DE ANSIÃES,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.4,Carrazeda de Ansiães,Bragança,Av. Bombeiros Voluntáiros. S/N,Carrazeda de Ansiães,5140-080,41.24179,-7.30679,pa cepsa carrazeda de ansiães,cepsa,av. bombeiros voluntáiros. s/n,"2,400 €",2026-09-19_dgeg_postos_raw.csv,63143d080b366445
2026-09-19,2026-09-19 15:51:04,2026-09-10 15:00:00,dd24586f5f623f9b,dd24586f5f623f9b_diesel_regular,"PETRO TORREJANA, LDA",GALP,diesel_regular,Gasóleo simples,Outro,2.168,Torres Novas,Santarém,EN 349,Outeiro Grande,2350-027,39.5611,-8.52206,"petro torrejana, lda",galp,en 349,"2,168 €",2026-09-19_dgeg_postos_raw.csv,af0ddf0d96e5b06d
2026-09-19,2026-09-19 15:51:04,2026-09-10 15:00:00,dd24586f5f623f9b,dd24586f5f623f9b_gasoline_95,"PETRO TORREJANA, LDA",GALP,gasoline_95,Gasolina simples 95,Outro,2.143,Torres Novas,Santarém,EN 349,Outeiro Grande,2350-027,39.5611,-8.52206,"petro torrejana, lda",galp,en 349,"2,143 €",2026-09-19_dgeg_postos_raw.csv,06d1bbccb43ecc61
2026-09-19,2026-09-19 15:51:04,2026-09-10 15:00:00,dd24586f5f623f9b,dd24586f5f623f9b_diesel_premium,"PETRO TORREJANA, LDA",GALP,diesel_premium,Gasóleo especial,Outro,2.188,Torres Novas,Santarém,EN 349,Outeiro Grande,2350-027,39.5611,-8.52206,"petro torrejana, lda",galp,en 349,"2,188 €",2026-09-19_dgeg_postos_raw.csv,f6a5b1bfe4609e1a
2026-09-19,2026-09-19 15:51:04,2026-09-10 17:50:00,0315ae849b412256,0315ae849b412256_diesel_regular,"Jomacor, Lda",GALP,diesel_regular,Gasóleo simples,Outro,2.229,Alijó,Vila Real,"Rua António Manuel Saraiva,5",Pinhão,5085-037,41.189774,-7.542448,"jomacor, lda",galp,"rua antónio manuel saraiva,5","2,229 €",2026-09-19_dgeg_postos_raw.csv,e4352b638ee98f75
2026-09-19,2026-09-19 15:51:04,2026-09-10 17:50:00,0315ae849b412256,0315ae849b412256_diesel_premium,"Jomacor, Lda",GALP,diesel_premium,Gasóleo especial,Outro,2.279,Alijó,Vila Real,"Rua António Manuel Saraiva,5",Pinhão,5085-037,41.189774,-7.542448,"jomacor, lda",galp,"rua antónio manuel saraiva,5","2,279 €",2026-09-19_dgeg_postos_raw.csv,82afd9d55c0160ea
2026-09-19,2026-09-19 15:51:04,2026-09-10 17:50:00,0315ae849b412256,0315ae849b412256_gasoline_95,"Jomacor, Lda",GALP,gasoline_95,Gasolina simples 95,Outro,2.197,Alijó,Vila Real,"Rua António Manuel Saraiva,5",Pinhão,5085-037,41.189774,-7.542448,"jomacor, lda",galp,"rua antónio manuel saraiva,5","2,197 €",2026-09-19_dgeg_postos_raw.csv,5a2075b73492bd9f
2026-09-19,2026-09-19 15:51:04,2026-09-10 22:20:00,f0dd9fbae26d9ebe,f0dd9fbae26d9ebe_diesel_regular,Intermarché de Marco de Canaveses,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.999,Marco de Canaveses,Porto,Rua Maria Gil -  Zona Industrial,Tuías,4634-909,41.17485,-8.15165,intermarché de marco de canaveses,intermarché,rua maria gil - zona industrial,"1,999 €",2026-09-19_dgeg_postos_raw.csv,9ea6b44e432e7351
2026-09-19,2026-09-19 15:51:04,2026-09-10 22:20:00,f0dd9fbae26d9ebe,f0dd9fbae26d9ebe_diesel_premium,Intermarché de Marco de Canaveses,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.029,Marco de Canaveses,Porto,Rua Maria Gil -  Zona Industrial,Tuías,4634-909,41.17485,-8.15165,intermarché de marco de canaveses,intermarché,rua maria gil - zona industrial,"2,029 €",2026-09-19_dgeg_postos_raw.csv,b619a45c30f822a4
2026-09-19,2026-09-19 15:51:04,2026-09-10 22:20:00,f0dd9fbae26d9ebe,f0dd9fbae26d9ebe_gasoline_95,Intermarché de Marco de Canaveses,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,2.022,Marco de Canaveses,Porto,Rua Maria Gil -  Zona Industrial,Tuías,4634-909,41.17485,-8.15165,intermarché de marco de canaveses,intermarché,rua maria gil - zona industrial,"2,022 €",2026-09-19_dgeg_postos_raw.csv,aa9700f61b7198fb
2026-09-19,2026-09-19 15:51:04,2026-09-10 22:40:00,55939aebb6fd7d24,55939aebb6fd7d24_diesel_regular,"VIDA N'AVENIDA - COMBUSTIVEIS, LDA",GALP,diesel_regular,Gasóleo simples,Outro,2.219,Vila Nova de Gaia,Porto,"EN 222 Km 6,600",Pedroso,4415-000,41.0922,-8.54258,"vida n'avenida - combustiveis, lda",galp,"en 222 km 6,600","2,219 €",2026-09-19_dgeg_postos_raw.csv,475745d78c989318
2026-09-19,2026-09-19 15:51:04,2026-09-10 22:40:00,55939aebb6fd7d24,55939aebb6fd7d24_diesel_premium,"VIDA N'AVENIDA - COMBUSTIVEIS, LDA",GALP,diesel_premium,Gasóleo especial,Outro,2.269,Vila Nova de Gaia,Porto,"EN 222 Km 6,600",Pedroso,4415-000,41.0922,-8.54258,"vida n'avenida - combustiveis, lda",galp,"en 222 km 6,600","2,269 €",2026-09-19_dgeg_postos_raw.csv,165c45c5b4047c01
2026-09-19,2026-09-19 15:51:04,2026-09-10 22:40:00,55939aebb6fd7d24,55939aebb6fd7d24_gasoline_95,"VIDA N'AVENIDA - COMBUSTIVEIS, LDA",GALP,gasoline_95,Gasolina simples 95,Outro,2.187,Vila Nova de Gaia,Porto,"EN 222 Km 6,600",Pedroso,4415-000,41.0922,-8.54258,"vida n'avenida - combustiveis, lda",galp,"en 222 km 6,600","2,187 €",2026-09-19_dgeg_postos_raw.csv,08a0c3004e4a34bc
2026-09-19,2026-09-19 15:51:04,2026-09-10 22:40:00,10828f8d6a1d3920,10828f8d6a1d3920_diesel_regular,"Tomás António & Moreiras, Lda",GALP,diesel_regular,Gasóleo simples,Outro,2.219,Vila Nova de Gaia,Porto,Avenida Vasco da Gama,Avintes,4415-000,41.092475,-8.542534,"tomás antónio & moreiras, lda",galp,avenida vasco da gama,"2,219 €",2026-09-19_dgeg_postos_raw.csv,b5c419fd96caa823
2026-09-19,2026-09-19 15:51:04,2026-09-10 22:40:00,10828f8d6a1d3920,10828f8d6a1d3920_diesel_premium,"Tomás António & Moreiras, Lda",GALP,diesel_premium,Gasóleo especial,Outro,2.269,Vila Nova de Gaia,Porto,Avenida Vasco da Gama,Avintes,4415-000,41.092475,-8.542534,"tomás antónio & moreiras, lda",galp,avenida vasco da gama,"2,269 €",2026-09-19_dgeg_postos_raw.csv,5ceb67125782d925
2026-09-19,2026-09-19 15:51:04,2026-09-10 22:40:00,10828f8d6a1d3920,10828f8d6a1d3920_gasoline_95,"Tomás António & Moreiras, Lda",GALP,gasoline_95,Gasolina simples 95,Outro,2.187,Vila Nova de Gaia,Porto,Avenida Vasco da Gama,Avintes,4415-000,41.092475,-8.542534,"tomás antónio & moreiras, lda",galp,avenida vasco da gama,"2,187 €",2026-09-19_dgeg_postos_raw.csv,0abf63415d7f4f32
2026-09-19,2026-09-19 15:51:04,2026-09-11 08:30:00,135ed21b1e5aabf4,135ed21b1e5aabf4_diesel_regular,PA Vale da Pedra - Cartaxo,Genérico,diesel_regular,Gasóleo simples,Outro,2.135,Cartaxo,Santarém,Rua 25 de Abril 222,Vale da Pedra,2070-719,39.10955,-8.805804,pa vale da pedra - cartaxo,genérico,rua 25 de abril 222,"2,135 €",2026-09-19_dgeg_postos_raw.csv,66d06f66ef304d22
2026-09-19,2026-09-19 15:51:04,2026-09-11 08:30:00,135ed21b1e5aabf4,135ed21b1e5aabf4_diesel_premium,PA Vale da Pedra - Cartaxo,Genérico,diesel_premium,Gasóleo especial,Outro,2.16,Cartaxo,Santarém,Rua 25 de Abril 222,Vale da Pedra,2070-719,39.10955,-8.805804,pa vale da pedra - cartaxo,genérico,rua 25 de abril 222,"2,160 €",2026-09-19_dgeg_postos_raw.csv,7bd6d8e27c4d38cb
