snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-28,2026-07-28 14:32:15,2025-02-18 17:05:00,842974f7c3551bc0,842974f7c3551bc0_gasoline_98,Estação de Serviço de Britiande,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lamego,Viseu,"EN226, ao Km 17, Lugar da Estrada Nova",Britiande,5100-345,41.06233,-7.78948,estação de serviço de britiande,bp,"en226, ao km 17, lugar da estrada nova","2,099 €",2026-07-28_dgeg_postos_raw.csv,3814de2ec78b9739
2026-07-28,2026-07-28 14:32:15,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-07-28_dgeg_postos_raw.csv,5b46da85789c31ce
2026-07-28,2026-07-28 14:32:15,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-07-28_dgeg_postos_raw.csv,c484048dcdb8c55a
2026-07-28,2026-07-28 14:32:15,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-07-28_dgeg_postos_raw.csv,79de8864c40ab690
2026-07-28,2026-07-28 14:32:15,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-07-28_dgeg_postos_raw.csv,a3d28b02565344d9
2026-07-28,2026-07-28 14:32:15,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-07-28_dgeg_postos_raw.csv,b70d514807b46e24
2026-07-28,2026-07-28 14:32:15,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-07-28_dgeg_postos_raw.csv,ce2440c9da038dc9
2026-07-28,2026-07-28 14:32:15,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-07-28_dgeg_postos_raw.csv,7d5d6823c01e04db
2026-07-28,2026-07-28 14:32:15,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-28_dgeg_postos_raw.csv,1a638b077e49dfb1
2026-07-28,2026-07-28 14:32:15,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-28_dgeg_postos_raw.csv,5aa6b84bc5653e75
2026-07-28,2026-07-28 14:32:15,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-28_dgeg_postos_raw.csv,a281111d5b78cc61
2026-07-28,2026-07-28 14:32:15,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-28_dgeg_postos_raw.csv,ded4c58234588715
2026-07-28,2026-07-28 14:32:15,2026-07-19 00:00:00,79e2a8c5f77b74fa,79e2a8c5f77b74fa_diesel_regular,MARCO DE CANAVESES,CEPSA,diesel_regular,Gasóleo simples,Outro,1.918,Marco de Canaveses,Porto,Rua Manuel Pereira Soares,Marco de Canaveses,4630-296,41.18279,-8.146681,marco de canaveses,cepsa,rua manuel pereira soares,"1,918 €",2026-07-28_dgeg_postos_raw.csv,1b6db0ad18650aa9
2026-07-28,2026-07-28 14:32:15,2026-07-19 00:00:00,79e2a8c5f77b74fa,79e2a8c5f77b74fa_diesel_premium,MARCO DE CANAVESES,CEPSA,diesel_premium,Gasóleo especial,Outro,2.001,Marco de Canaveses,Porto,Rua Manuel Pereira Soares,Marco de Canaveses,4630-296,41.18279,-8.146681,marco de canaveses,cepsa,rua manuel pereira soares,"2,001 €",2026-07-28_dgeg_postos_raw.csv,ad9fc67c4913d6fb
2026-07-28,2026-07-28 14:32:15,2026-07-19 00:00:00,79e2a8c5f77b74fa,79e2a8c5f77b74fa_gasoline_95,MARCO DE CANAVESES,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.958,Marco de Canaveses,Porto,Rua Manuel Pereira Soares,Marco de Canaveses,4630-296,41.18279,-8.146681,marco de canaveses,cepsa,rua manuel pereira soares,"1,958 €",2026-07-28_dgeg_postos_raw.csv,fa9a0c3144427a27
2026-07-28,2026-07-28 14:32:15,2026-07-19 00:00:00,79e2a8c5f77b74fa,79e2a8c5f77b74fa_gasoline_98,MARCO DE CANAVESES,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.2,Marco de Canaveses,Porto,Rua Manuel Pereira Soares,Marco de Canaveses,4630-296,41.18279,-8.146681,marco de canaveses,cepsa,rua manuel pereira soares,"2,200 €",2026-07-28_dgeg_postos_raw.csv,625101166c44e023
2026-07-28,2026-07-28 14:32:15,2026-07-19 19:25:00,8925722eebd68dd1,8925722eebd68dd1_diesel_regular,"Auto Abastecedora António Pereira da Silva, Lda.",GALP,diesel_regular,Gasóleo simples,Outro,2.064,Matosinhos,Porto,"Rua Nova do Seixo, 1184",São Mamede de Infesta,4465-216,41.18989,-8.63276,"auto abastecedora antónio pereira da silva, lda.",galp,"rua nova do seixo, 1184","2,064 €",2026-07-28_dgeg_postos_raw.csv,632f8f6ef7438dda
2026-07-28,2026-07-28 14:32:15,2026-07-19 19:25:00,8925722eebd68dd1,8925722eebd68dd1_diesel_premium,"Auto Abastecedora António Pereira da Silva, Lda.",GALP,diesel_premium,Gasóleo especial,Outro,2.114,Matosinhos,Porto,"Rua Nova do Seixo, 1184",São Mamede de Infesta,4465-216,41.18989,-8.63276,"auto abastecedora antónio pereira da silva, lda.",galp,"rua nova do seixo, 1184","2,114 €",2026-07-28_dgeg_postos_raw.csv,c77687b9c1f3f9a9
2026-07-28,2026-07-28 14:32:15,2026-07-19 19:25:00,8925722eebd68dd1,8925722eebd68dd1_gasoline_95,"Auto Abastecedora António Pereira da Silva, Lda.",GALP,gasoline_95,Gasolina simples 95,Outro,2.048,Matosinhos,Porto,"Rua Nova do Seixo, 1184",São Mamede de Infesta,4465-216,41.18989,-8.63276,"auto abastecedora antónio pereira da silva, lda.",galp,"rua nova do seixo, 1184","2,048 €",2026-07-28_dgeg_postos_raw.csv,33693244d2616bbe
2026-07-28,2026-07-28 14:32:15,2026-07-19 23:05:00,91e338a52e1c97b9,91e338a52e1c97b9_diesel_regular,BP Oliveira do Hospital,BP,diesel_regular,Gasóleo simples,Outro,2.084,Oliveira do Hospital,Coimbra,"Rua do Ameal, 18",Oliveira do Hospital,3400-101,40.35831,-7.85775,bp oliveira do hospital,bp,"rua do ameal, 18","2,084 €",2026-07-28_dgeg_postos_raw.csv,0d40f08857afaef8
2026-07-28,2026-07-28 14:32:15,2026-07-19 23:05:00,91e338a52e1c97b9,91e338a52e1c97b9_diesel_premium,BP Oliveira do Hospital,BP,diesel_premium,Gasóleo especial,Outro,2.244,Oliveira do Hospital,Coimbra,"Rua do Ameal, 18",Oliveira do Hospital,3400-101,40.35831,-7.85775,bp oliveira do hospital,bp,"rua do ameal, 18","2,244 €",2026-07-28_dgeg_postos_raw.csv,e6cd6d843288028b
2026-07-28,2026-07-28 14:32:15,2026-07-19 23:05:00,91e338a52e1c97b9,91e338a52e1c97b9_gasoline_95,BP Oliveira do Hospital,BP,gasoline_95,Gasolina simples 95,Outro,2.299,Oliveira do Hospital,Coimbra,"Rua do Ameal, 18",Oliveira do Hospital,3400-101,40.35831,-7.85775,bp oliveira do hospital,bp,"rua do ameal, 18","2,299 €",2026-07-28_dgeg_postos_raw.csv,47cb8f4535be17b8
2026-07-28,2026-07-28 14:32:15,2026-07-19 23:05:00,91e338a52e1c97b9,91e338a52e1c97b9_gasoline_98,BP Oliveira do Hospital,BP,gasoline_98,Gasolina especial 98,Outro,2.069,Oliveira do Hospital,Coimbra,"Rua do Ameal, 18",Oliveira do Hospital,3400-101,40.35831,-7.85775,bp oliveira do hospital,bp,"rua do ameal, 18","2,069 €",2026-07-28_dgeg_postos_raw.csv,f7a9272e72a1df47
2026-07-28,2026-07-28 14:32:15,2026-07-20 00:00:00,03c79d5c18540d89,03c79d5c18540d89_diesel_regular,GALP Azervadinha,CEPSA,diesel_regular,Gasóleo simples,Outro,2.071,Coruche,Santarém,"E.N. 251, Km 36,6",Azervadinha,2100-016,38.966404,-8.480874,galp azervadinha,cepsa,"e.n. 251, km 36,6","2,071 €",2026-07-28_dgeg_postos_raw.csv,75675549740ddc3a
2026-07-28,2026-07-28 14:32:15,2026-07-20 00:00:00,03c79d5c18540d89,03c79d5c18540d89_diesel_premium,GALP Azervadinha,CEPSA,diesel_premium,Gasóleo especial,Outro,2.121,Coruche,Santarém,"E.N. 251, Km 36,6",Azervadinha,2100-016,38.966404,-8.480874,galp azervadinha,cepsa,"e.n. 251, km 36,6","2,121 €",2026-07-28_dgeg_postos_raw.csv,a3044923ac98b059
2026-07-28,2026-07-28 14:32:15,2026-07-20 00:00:00,03c79d5c18540d89,03c79d5c18540d89_gasoline_95,GALP Azervadinha,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.048,Coruche,Santarém,"E.N. 251, Km 36,6",Azervadinha,2100-016,38.966404,-8.480874,galp azervadinha,cepsa,"e.n. 251, km 36,6","2,048 €",2026-07-28_dgeg_postos_raw.csv,8c76295c9bc0c705
2026-07-28,2026-07-28 14:32:15,2026-07-20 00:00:00,03c79d5c18540d89,03c79d5c18540d89_gasoline_98,GALP Azervadinha,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.26,Coruche,Santarém,"E.N. 251, Km 36,6",Azervadinha,2100-016,38.966404,-8.480874,galp azervadinha,cepsa,"e.n. 251, km 36,6","2,260 €",2026-07-28_dgeg_postos_raw.csv,9dc861ff9335e81f
2026-07-28,2026-07-28 14:32:15,2026-07-20 00:00:00,eca8f305905ae89a,eca8f305905ae89a_diesel_regular,GALP Arrifana,GALP,diesel_regular,Gasóleo simples,Outro,2.034,Santa Maria da Feira,Aveiro,"Rua Terras de Santa Maria, 1531",Arrifana,3700-398,40.91196,-8.49423,galp arrifana,galp,"rua terras de santa maria, 1531","2,034 €",2026-07-28_dgeg_postos_raw.csv,bb1b6bad701e0f27
2026-07-28,2026-07-28 14:32:15,2026-07-20 00:00:00,eca8f305905ae89a,eca8f305905ae89a_diesel_premium,GALP Arrifana,GALP,diesel_premium,Gasóleo especial,Outro,2.084,Santa Maria da Feira,Aveiro,"Rua Terras de Santa Maria, 1531",Arrifana,3700-398,40.91196,-8.49423,galp arrifana,galp,"rua terras de santa maria, 1531","2,084 €",2026-07-28_dgeg_postos_raw.csv,71d4601ca8b7729b
2026-07-28,2026-07-28 14:32:15,2026-07-20 00:00:00,eca8f305905ae89a,eca8f305905ae89a_gasoline_95,GALP Arrifana,GALP,gasoline_95,Gasolina simples 95,Outro,2.015,Santa Maria da Feira,Aveiro,"Rua Terras de Santa Maria, 1531",Arrifana,3700-398,40.91196,-8.49423,galp arrifana,galp,"rua terras de santa maria, 1531","2,015 €",2026-07-28_dgeg_postos_raw.csv,ae4e72a5efc7169f
2026-07-28,2026-07-28 14:32:15,2026-07-20 00:00:00,139852149cdc1c94,139852149cdc1c94_diesel_regular,GALP Gândara - Cesar,GALP,diesel_regular,Gasóleo simples,Outro,2.064,Oliveira de Azeméis,Aveiro,"Praça da Liberdade, 95",Gândara,3700-611,40.91172,-8.43183,galp gândara - cesar,galp,"praça da liberdade, 95","2,064 €",2026-07-28_dgeg_postos_raw.csv,04073da0ff3cf54f
2026-07-28,2026-07-28 14:32:15,2026-07-20 00:00:00,139852149cdc1c94,139852149cdc1c94_diesel_premium,GALP Gândara - Cesar,GALP,diesel_premium,Gasóleo especial,Outro,2.114,Oliveira de Azeméis,Aveiro,"Praça da Liberdade, 95",Gândara,3700-611,40.91172,-8.43183,galp gândara - cesar,galp,"praça da liberdade, 95","2,114 €",2026-07-28_dgeg_postos_raw.csv,e2e5416fe6f6879d
2026-07-28,2026-07-28 14:32:15,2026-07-20 00:00:00,139852149cdc1c94,139852149cdc1c94_gasoline_95,GALP Gândara - Cesar,GALP,gasoline_95,Gasolina simples 95,Outro,2.045,Oliveira de Azeméis,Aveiro,"Praça da Liberdade, 95",Gândara,3700-611,40.91172,-8.43183,galp gândara - cesar,galp,"praça da liberdade, 95","2,045 €",2026-07-28_dgeg_postos_raw.csv,611039a69866bcb0
2026-07-28,2026-07-28 14:32:15,2026-07-20 00:00:00,139852149cdc1c94,139852149cdc1c94_gasoline_98,GALP Gândara - Cesar,GALP,gasoline_98,Gasolina especial 98,Outro,2.255,Oliveira de Azeméis,Aveiro,"Praça da Liberdade, 95",Gândara,3700-611,40.91172,-8.43183,galp gândara - cesar,galp,"praça da liberdade, 95","2,255 €",2026-07-28_dgeg_postos_raw.csv,06100ed406a9de2d
2026-07-28,2026-07-28 14:32:15,2026-07-20 00:00:00,da227eafddad80ad,da227eafddad80ad_diesel_regular,PA Ramalhais de Cima,Genérico,diesel_regular,Gasóleo simples,Outro,2.029,Pombal,Leiria,Rua da Pedreira,Abiúl,3100-012,39.906853,-8.520245,pa ramalhais de cima,genérico,rua da pedreira,"2,029 €",2026-07-28_dgeg_postos_raw.csv,6b28787d0426d3b1
2026-07-28,2026-07-28 14:32:15,2026-07-20 00:00:00,da227eafddad80ad,da227eafddad80ad_diesel_premium,PA Ramalhais de Cima,Genérico,diesel_premium,Gasóleo especial,Outro,2.049,Pombal,Leiria,Rua da Pedreira,Abiúl,3100-012,39.906853,-8.520245,pa ramalhais de cima,genérico,rua da pedreira,"2,049 €",2026-07-28_dgeg_postos_raw.csv,c08c9bbc7b0ef10a
2026-07-28,2026-07-28 14:32:15,2026-07-20 00:00:00,da227eafddad80ad,da227eafddad80ad_gasoline_95,PA Ramalhais de Cima,Genérico,gasoline_95,Gasolina simples 95,Outro,2.069,Pombal,Leiria,Rua da Pedreira,Abiúl,3100-012,39.906853,-8.520245,pa ramalhais de cima,genérico,rua da pedreira,"2,069 €",2026-07-28_dgeg_postos_raw.csv,000412afd1defc0d
2026-07-28,2026-07-28 14:32:15,2026-07-20 00:40:00,c4849302d25c7000,c4849302d25c7000_diesel_regular,CEPSA FRONTEIRA,CEPSA,diesel_regular,Gasóleo simples,Outro,1.909,Fronteira,Portalegre,"Zona Industrial de Fronteira, Lote 43",Fronteira,7460-999,39.04899,-7.64171,cepsa fronteira,cepsa,"zona industrial de fronteira, lote 43","1,909 €",2026-07-28_dgeg_postos_raw.csv,31a433e6b66c6980
2026-07-28,2026-07-28 14:32:15,2026-07-20 00:40:00,c4849302d25c7000,c4849302d25c7000_diesel_premium,CEPSA FRONTEIRA,CEPSA,diesel_premium,Gasóleo especial,Outro,1.979,Fronteira,Portalegre,"Zona Industrial de Fronteira, Lote 43",Fronteira,7460-999,39.04899,-7.64171,cepsa fronteira,cepsa,"zona industrial de fronteira, lote 43","1,979 €",2026-07-28_dgeg_postos_raw.csv,92569829dc5a20d3
2026-07-28,2026-07-28 14:32:15,2026-07-20 00:40:00,c4849302d25c7000,c4849302d25c7000_gasoline_95,CEPSA FRONTEIRA,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.949,Fronteira,Portalegre,"Zona Industrial de Fronteira, Lote 43",Fronteira,7460-999,39.04899,-7.64171,cepsa fronteira,cepsa,"zona industrial de fronteira, lote 43","1,949 €",2026-07-28_dgeg_postos_raw.csv,6c1c518cc1e54e34
2026-07-28,2026-07-28 14:32:15,2026-07-20 07:10:00,5ba1c05dfa2b397c,5ba1c05dfa2b397c_diesel_regular,"Cooperativa Agrícola de Rio Maior, CRL",GALP,diesel_regular,Gasóleo simples,Outro,1.968,Rio Maior,Santarém,Estrada de Santarém,Rio Maior,2040-335,39.3334,-8.92962,"cooperativa agrícola de rio maior, crl",galp,estrada de santarém,"1,968 €",2026-07-28_dgeg_postos_raw.csv,d13ea6cb5c643c8b
2026-07-28,2026-07-28 14:32:15,2026-07-20 07:10:00,5ba1c05dfa2b397c,5ba1c05dfa2b397c_diesel_premium,"Cooperativa Agrícola de Rio Maior, CRL",GALP,diesel_premium,Gasóleo especial,Outro,1.988,Rio Maior,Santarém,Estrada de Santarém,Rio Maior,2040-335,39.3334,-8.92962,"cooperativa agrícola de rio maior, crl",galp,estrada de santarém,"1,988 €",2026-07-28_dgeg_postos_raw.csv,b3040ff2e4be0be5
2026-07-28,2026-07-28 14:32:15,2026-07-20 07:10:00,5ba1c05dfa2b397c,5ba1c05dfa2b397c_gasoline_95,"Cooperativa Agrícola de Rio Maior, CRL",GALP,gasoline_95,Gasolina simples 95,Outro,1.956,Rio Maior,Santarém,Estrada de Santarém,Rio Maior,2040-335,39.3334,-8.92962,"cooperativa agrícola de rio maior, crl",galp,estrada de santarém,"1,956 €",2026-07-28_dgeg_postos_raw.csv,52113a026f4cf43a
2026-07-28,2026-07-28 14:32:15,2026-07-20 07:45:00,837c231e0d12c8c3,837c231e0d12c8c3_diesel_regular,A41 Moreira-Maia (Sul),BP,diesel_regular,Gasóleo simples,Auto-estrada,2.124,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor  EN 3, km 4,3 e 4,8",Maia,4470-372,41.237464,-8.651816,a41 moreira-maia (sul),bp,"área de serviço moreira-maia, a41 sublanço alipor en 3, km 4,3 e 4,8","2,124 €",2026-07-28_dgeg_postos_raw.csv,025fbe63cd91c42b
2026-07-28,2026-07-28 14:32:15,2026-07-20 07:45:00,837c231e0d12c8c3,837c231e0d12c8c3_diesel_premium,A41 Moreira-Maia (Sul),BP,diesel_premium,Gasóleo especial,Auto-estrada,2.244,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor  EN 3, km 4,3 e 4,8",Maia,4470-372,41.237464,-8.651816,a41 moreira-maia (sul),bp,"área de serviço moreira-maia, a41 sublanço alipor en 3, km 4,3 e 4,8","2,244 €",2026-07-28_dgeg_postos_raw.csv,461556661b7b75ca
2026-07-28,2026-07-28 14:32:15,2026-07-20 07:45:00,837c231e0d12c8c3,837c231e0d12c8c3_gasoline_95,A41 Moreira-Maia (Sul),BP,gasoline_95,Gasolina simples 95,Auto-estrada,2.109,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor  EN 3, km 4,3 e 4,8",Maia,4470-372,41.237464,-8.651816,a41 moreira-maia (sul),bp,"área de serviço moreira-maia, a41 sublanço alipor en 3, km 4,3 e 4,8","2,109 €",2026-07-28_dgeg_postos_raw.csv,a33c0e11e1d8ee6a
2026-07-28,2026-07-28 14:32:15,2026-07-20 07:45:00,837c231e0d12c8c3,837c231e0d12c8c3_gasoline_98,A41 Moreira-Maia (Sul),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.299,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor  EN 3, km 4,3 e 4,8",Maia,4470-372,41.237464,-8.651816,a41 moreira-maia (sul),bp,"área de serviço moreira-maia, a41 sublanço alipor en 3, km 4,3 e 4,8","2,299 €",2026-07-28_dgeg_postos_raw.csv,eedd8849936219de
2026-07-28,2026-07-28 14:32:15,2026-07-20 08:10:00,cbae26f5fed48920,cbae26f5fed48920_diesel_regular,Intermarché Amares,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.919,Amares,Braga,Rua da Cintura,Bornaria-Qtª do Paço-Ferreiros,4720-333,41.625835,-8.360552,intermarché amares,intermarché,rua da cintura,"1,919 €",2026-07-28_dgeg_postos_raw.csv,d28a1d1c2ddc01e7
2026-07-28,2026-07-28 14:32:15,2026-07-20 08:10:00,cbae26f5fed48920,cbae26f5fed48920_diesel_premium,Intermarché Amares,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.949,Amares,Braga,Rua da Cintura,Bornaria-Qtª do Paço-Ferreiros,4720-333,41.625835,-8.360552,intermarché amares,intermarché,rua da cintura,"1,949 €",2026-07-28_dgeg_postos_raw.csv,c239e605514e92b5
2026-07-28,2026-07-28 14:32:15,2026-07-20 08:10:00,cbae26f5fed48920,cbae26f5fed48920_gasoline_95,Intermarché Amares,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.894,Amares,Braga,Rua da Cintura,Bornaria-Qtª do Paço-Ferreiros,4720-333,41.625835,-8.360552,intermarché amares,intermarché,rua da cintura,"1,894 €",2026-07-28_dgeg_postos_raw.csv,40cdc70ba7c08402
