snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-21,2026-08-21 13:07:58,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-08-21_dgeg_postos_raw.csv,d3f2a540690f94a8
2026-08-21,2026-08-21 13:07:58,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-08-21_dgeg_postos_raw.csv,8534cce0577a5288
2026-08-21,2026-08-21 13:07:58,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-08-21_dgeg_postos_raw.csv,1e97db7e06611010
2026-08-21,2026-08-21 13:07:58,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-08-21_dgeg_postos_raw.csv,47acd2fa44124873
2026-08-21,2026-08-21 13:07:58,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-08-21_dgeg_postos_raw.csv,e640ab094ca15512
2026-08-21,2026-08-21 13:07:58,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-08-21_dgeg_postos_raw.csv,9360c1c162e178a7
2026-08-21,2026-08-21 13:07:58,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-08-21_dgeg_postos_raw.csv,d57bcb52a2c6bdb7
2026-08-21,2026-08-21 13:07:58,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-08-21_dgeg_postos_raw.csv,60008750ca5ca8e3
2026-08-21,2026-08-21 13:07:58,2026-08-10 10:35:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,199 €",2026-08-21_dgeg_postos_raw.csv,5a4440e3b512fedf
2026-08-21,2026-08-21 13:07:58,2026-08-12 11:00:00,5eb46ddf89dc2c7b,5eb46ddf89dc2c7b_diesel_regular,PA São Bento,Genérico,diesel_regular,Gasóleo simples,Outro,2.049,Porto de Mós,Leiria,Rua Luis de Camões nº 682,São Bento,2480-142,39.52379,-8.7893,pa são bento,genérico,rua luis de camões nº 682,"2,049 €",2026-08-21_dgeg_postos_raw.csv,c2086029436b8124
2026-08-21,2026-08-21 13:07:58,2026-08-12 11:00:00,5eb46ddf89dc2c7b,5eb46ddf89dc2c7b_diesel_premium,PA São Bento,Genérico,diesel_premium,Gasóleo especial,Outro,2.084,Porto de Mós,Leiria,Rua Luis de Camões nº 682,São Bento,2480-142,39.52379,-8.7893,pa são bento,genérico,rua luis de camões nº 682,"2,084 €",2026-08-21_dgeg_postos_raw.csv,9475405e6fe30a46
2026-08-21,2026-08-21 13:07:58,2026-08-12 11:00:00,5eb46ddf89dc2c7b,5eb46ddf89dc2c7b_gasoline_95,PA São Bento,Genérico,gasoline_95,Gasolina simples 95,Outro,1.919,Porto de Mós,Leiria,Rua Luis de Camões nº 682,São Bento,2480-142,39.52379,-8.7893,pa são bento,genérico,rua luis de camões nº 682,"1,919 €",2026-08-21_dgeg_postos_raw.csv,5761de4cf6acb436
2026-08-21,2026-08-21 13:07:58,2026-08-12 14:05:00,a2da6d957cef84a7,a2da6d957cef84a7_diesel_regular,"Pacaraujo, Lda.",Genérico,diesel_regular,Gasóleo simples,Outro,1.989,Torres Vedras,Lisboa,Av.10 de Junho nº5,Arneiros,2565-831,39.05435,-9.322511,"pacaraujo, lda.",genérico,av.10 de junho nº5,"1,989 €",2026-08-21_dgeg_postos_raw.csv,578188eb43910bb9
2026-08-21,2026-08-21 13:07:58,2026-08-12 14:05:00,a2da6d957cef84a7,a2da6d957cef84a7_gasoline_95,"Pacaraujo, Lda.",Genérico,gasoline_95,Gasolina simples 95,Outro,1.989,Torres Vedras,Lisboa,Av.10 de Junho nº5,Arneiros,2565-831,39.05435,-9.322511,"pacaraujo, lda.",genérico,av.10 de junho nº5,"1,989 €",2026-08-21_dgeg_postos_raw.csv,15c38842d10912c9
2026-08-21,2026-08-21 13:07:58,2026-08-12 17:05:00,d335f7334d909f08,d335f7334d909f08_diesel_regular,Antagropec,PETROVAZ,diesel_regular,Gasóleo simples,Outro,1.939,Caldas da Rainha,Leiria,"Rua do Casalinho N9-11, A-dos-Francos",A-dos-Francos,2504-001,39.320201,-9.042061,antagropec,petrovaz,"rua do casalinho n9-11, a-dos-francos","1,939 €",2026-08-21_dgeg_postos_raw.csv,d8d81d43e445801f
2026-08-21,2026-08-21 13:07:58,2026-08-12 22:30:00,17c09865617415e8,17c09865617415e8_diesel_regular,GALP - Luso (11626),GALP,diesel_regular,Gasóleo simples,Outro,2.084,Mealhada,Aveiro,Rua José Duarte Figueiredo (EN 234),Luso,3050-235,40.38827,-8.38485,galp - luso (11626),galp,rua josé duarte figueiredo (en 234),"2,084 €",2026-08-21_dgeg_postos_raw.csv,f43e2fcffee59714
2026-08-21,2026-08-21 13:07:58,2026-08-12 22:30:00,17c09865617415e8,17c09865617415e8_diesel_premium,GALP - Luso (11626),GALP,diesel_premium,Gasóleo especial,Outro,2.134,Mealhada,Aveiro,Rua José Duarte Figueiredo (EN 234),Luso,3050-235,40.38827,-8.38485,galp - luso (11626),galp,rua josé duarte figueiredo (en 234),"2,134 €",2026-08-21_dgeg_postos_raw.csv,00792f8b39945ed2
2026-08-21,2026-08-21 13:07:58,2026-08-12 22:30:00,17c09865617415e8,17c09865617415e8_gasoline_95,GALP - Luso (11626),GALP,gasoline_95,Gasolina simples 95,Outro,1.979,Mealhada,Aveiro,Rua José Duarte Figueiredo (EN 234),Luso,3050-235,40.38827,-8.38485,galp - luso (11626),galp,rua josé duarte figueiredo (en 234),"1,979 €",2026-08-21_dgeg_postos_raw.csv,fc556237925df6d0
2026-08-21,2026-08-21 13:07:58,2026-08-13 00:55:00,24f386bd4c9e8a55,24f386bd4c9e8a55_diesel_regular,GALP Nelas,GALP,diesel_regular,Gasóleo simples,Outro,2.032,Nelas,Viseu,Rua Dr. Eurico Amaral,Nelas,3520-050,40.52817,-7.85764,galp nelas,galp,rua dr. eurico amaral,"2,032 €",2026-08-21_dgeg_postos_raw.csv,c794f838ba3e4b7b
2026-08-21,2026-08-21 13:07:58,2026-08-13 00:55:00,24f386bd4c9e8a55,24f386bd4c9e8a55_diesel_premium,GALP Nelas,GALP,diesel_premium,Gasóleo especial,Outro,2.082,Nelas,Viseu,Rua Dr. Eurico Amaral,Nelas,3520-050,40.52817,-7.85764,galp nelas,galp,rua dr. eurico amaral,"2,082 €",2026-08-21_dgeg_postos_raw.csv,58480949081680cd
2026-08-21,2026-08-21 13:07:58,2026-08-13 00:55:00,24f386bd4c9e8a55,24f386bd4c9e8a55_gasoline_95,GALP Nelas,GALP,gasoline_95,Gasolina simples 95,Outro,1.929,Nelas,Viseu,Rua Dr. Eurico Amaral,Nelas,3520-050,40.52817,-7.85764,galp nelas,galp,rua dr. eurico amaral,"1,929 €",2026-08-21_dgeg_postos_raw.csv,74509c74339becf6
2026-08-21,2026-08-21 13:07:58,2026-08-13 00:55:00,24f386bd4c9e8a55,24f386bd4c9e8a55_gasoline_98,GALP Nelas,GALP,gasoline_98,Gasolina especial 98,Outro,2.139,Nelas,Viseu,Rua Dr. Eurico Amaral,Nelas,3520-050,40.52817,-7.85764,galp nelas,galp,rua dr. eurico amaral,"2,139 €",2026-08-21_dgeg_postos_raw.csv,b502625a61bfcb93
2026-08-21,2026-08-21 13:07:58,2026-08-13 09:15:00,35dba74179d63903,35dba74179d63903_diesel_regular,GALP Neiva,GALP,diesel_regular,Gasóleo simples,Outro,2.032,Viana do Castelo,Viana do Castelo,"E.N. 13 - Km 57,700 - Zona Industrial do Neiva 1ª Fase",Neiva,4935-231,41.64291,-8.770593,galp neiva,galp,"e.n. 13 - km 57,700 - zona industrial do neiva 1ª fase","2,032 €",2026-08-21_dgeg_postos_raw.csv,377c37246d72eb87
2026-08-21,2026-08-21 13:07:58,2026-08-13 09:15:00,35dba74179d63903,35dba74179d63903_gasoline_95,GALP Neiva,GALP,gasoline_95,Gasolina simples 95,Outro,1.929,Viana do Castelo,Viana do Castelo,"E.N. 13 - Km 57,700 - Zona Industrial do Neiva 1ª Fase",Neiva,4935-231,41.64291,-8.770593,galp neiva,galp,"e.n. 13 - km 57,700 - zona industrial do neiva 1ª fase","1,929 €",2026-08-21_dgeg_postos_raw.csv,bd89c7d1491b864d
2026-08-21,2026-08-21 13:07:58,2026-08-13 09:15:00,35dba74179d63903,35dba74179d63903_diesel_premium,GALP Neiva,GALP,diesel_premium,Gasóleo especial,Outro,2.082,Viana do Castelo,Viana do Castelo,"E.N. 13 - Km 57,700 - Zona Industrial do Neiva 1ª Fase",Neiva,4935-231,41.64291,-8.770593,galp neiva,galp,"e.n. 13 - km 57,700 - zona industrial do neiva 1ª fase","2,082 €",2026-08-21_dgeg_postos_raw.csv,507ccae702d9cb07
2026-08-21,2026-08-21 13:07:58,2026-08-13 10:20:00,ec7f82bb4758e814,ec7f82bb4758e814_gasoline_98,BP ANSIÃO NORTE,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.917,-8.45714,bp ansião norte,bp,"ic 8 km 17,5","2,199 €",2026-08-21_dgeg_postos_raw.csv,d8bfdc60f1883a85
2026-08-21,2026-08-21 13:07:58,2026-08-13 10:20:00,2af73650479a51dd,2af73650479a51dd_diesel_premium,BP Ansião - Sul,BP,diesel_premium,Gasóleo especial,Outro,2.234,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.91557,-8.45845,bp ansião - sul,bp,"ic 8 km 17,5","2,234 €",2026-08-21_dgeg_postos_raw.csv,52a83cb064b0d0f5
2026-08-21,2026-08-21 13:07:58,2026-08-13 10:20:00,2af73650479a51dd,2af73650479a51dd_diesel_regular,BP Ansião - Sul,BP,diesel_regular,Gasóleo simples,Outro,2.114,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.91557,-8.45845,bp ansião - sul,bp,"ic 8 km 17,5","2,114 €",2026-08-21_dgeg_postos_raw.csv,3ddca89bf19a6a10
2026-08-21,2026-08-21 13:07:58,2026-08-13 10:20:00,2af73650479a51dd,2af73650479a51dd_gasoline_95,BP Ansião - Sul,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.91557,-8.45845,bp ansião - sul,bp,"ic 8 km 17,5","1,999 €",2026-08-21_dgeg_postos_raw.csv,3cf32578bdd492f8
2026-08-21,2026-08-21 13:07:58,2026-08-13 10:20:00,ec7f82bb4758e814,ec7f82bb4758e814_diesel_premium,BP ANSIÃO NORTE,BP,diesel_premium,Gasóleo especial,Outro,2.234,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.917,-8.45714,bp ansião norte,bp,"ic 8 km 17,5","2,234 €",2026-08-21_dgeg_postos_raw.csv,bbece09c64d6d0e7
2026-08-21,2026-08-21 13:07:58,2026-08-13 10:20:00,ec7f82bb4758e814,ec7f82bb4758e814_diesel_regular,BP ANSIÃO NORTE,BP,diesel_regular,Gasóleo simples,Outro,2.114,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.917,-8.45714,bp ansião norte,bp,"ic 8 km 17,5","2,114 €",2026-08-21_dgeg_postos_raw.csv,9fec253b88a65171
2026-08-21,2026-08-21 13:07:58,2026-08-13 10:20:00,ec7f82bb4758e814,ec7f82bb4758e814_gasoline_95,BP ANSIÃO NORTE,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Ansião,Leiria,"IC 8 Km 17,5",Ansião-Moinhos João da Serra,3240-226,39.917,-8.45714,bp ansião norte,bp,"ic 8 km 17,5","1,999 €",2026-08-21_dgeg_postos_raw.csv,25d3ce179709c897
2026-08-21,2026-08-21 13:07:58,2026-08-13 11:40:00,9ea09c6356c9eada,9ea09c6356c9eada_diesel_premium,GALP Sabrosa (Além da Ribeira),GALP,diesel_premium,Gasóleo especial,Outro,2.08,Tomar,Santarém,"Rua Principal nº 21 A - Sabrosa, Além da Ribeira e Pedreira",Sabrosa,2305-021,39.674023,-8.407022,galp sabrosa (além da ribeira),galp,"rua principal nº 21 a - sabrosa, além da ribeira e pedreira","2,080 €",2026-08-21_dgeg_postos_raw.csv,ac881abbb65eec97
2026-08-21,2026-08-21 13:07:58,2026-08-13 11:40:00,9ea09c6356c9eada,9ea09c6356c9eada_diesel_regular,GALP Sabrosa (Além da Ribeira),GALP,diesel_regular,Gasóleo simples,Outro,2.06,Tomar,Santarém,"Rua Principal nº 21 A - Sabrosa, Além da Ribeira e Pedreira",Sabrosa,2305-021,39.674023,-8.407022,galp sabrosa (além da ribeira),galp,"rua principal nº 21 a - sabrosa, além da ribeira e pedreira","2,060 €",2026-08-21_dgeg_postos_raw.csv,09833d70dce85deb
2026-08-21,2026-08-21 13:07:58,2026-08-13 11:40:00,9ea09c6356c9eada,9ea09c6356c9eada_gasoline_95,GALP Sabrosa (Além da Ribeira),GALP,gasoline_95,Gasolina simples 95,Outro,1.97,Tomar,Santarém,"Rua Principal nº 21 A - Sabrosa, Além da Ribeira e Pedreira",Sabrosa,2305-021,39.674023,-8.407022,galp sabrosa (além da ribeira),galp,"rua principal nº 21 a - sabrosa, além da ribeira e pedreira","1,970 €",2026-08-21_dgeg_postos_raw.csv,7d5300ff2fe0d62c
2026-08-21,2026-08-21 13:07:58,2026-08-14 17:00:00,07956350e0542567,07956350e0542567_diesel_regular,"Auto Abast. Araújo & Pinho, Lda.",GALP,diesel_regular,Gasóleo simples,Outro,2.022,Maia,Porto,"R.Augusto Nogueira da Silva,72 (EN 14, Km 8,870-D)",Maia,4475-615,41.25966,-8.616055,"auto abast. araújo & pinho, lda.",galp,"r.augusto nogueira da silva,72 (en 14, km 8,870-d)","2,022 €",2026-08-21_dgeg_postos_raw.csv,17e972a50e384d4f
2026-08-21,2026-08-21 13:07:58,2026-08-14 17:00:00,07956350e0542567,07956350e0542567_diesel_premium,"Auto Abast. Araújo & Pinho, Lda.",GALP,diesel_premium,Gasóleo especial,Outro,2.072,Maia,Porto,"R.Augusto Nogueira da Silva,72 (EN 14, Km 8,870-D)",Maia,4475-615,41.25966,-8.616055,"auto abast. araújo & pinho, lda.",galp,"r.augusto nogueira da silva,72 (en 14, km 8,870-d)","2,072 €",2026-08-21_dgeg_postos_raw.csv,6dbd85371e6ea0c3
2026-08-21,2026-08-21 13:07:58,2026-08-14 17:00:00,07956350e0542567,07956350e0542567_gasoline_95,"Auto Abast. Araújo & Pinho, Lda.",GALP,gasoline_95,Gasolina simples 95,Outro,1.919,Maia,Porto,"R.Augusto Nogueira da Silva,72 (EN 14, Km 8,870-D)",Maia,4475-615,41.25966,-8.616055,"auto abast. araújo & pinho, lda.",galp,"r.augusto nogueira da silva,72 (en 14, km 8,870-d)","1,919 €",2026-08-21_dgeg_postos_raw.csv,2c8073b4569f9669
2026-08-21,2026-08-21 13:07:58,2026-08-14 19:00:00,9bd80bb1f92d06f7,9bd80bb1f92d06f7_diesel_regular,GASPE Vilarandelo,GASPE,diesel_regular,Gasóleo simples,Outro,2.066,Valpaços,Vila Real,"Rua Professora Amélia Castelo,196",Vilarandelo,5430-659,41.663982,-7.325851,gaspe vilarandelo,gaspe,"rua professora amélia castelo,196","2,066 €",2026-08-21_dgeg_postos_raw.csv,4771a14b8813f55c
2026-08-21,2026-08-21 13:07:58,2026-08-14 19:00:00,9bd80bb1f92d06f7,9bd80bb1f92d06f7_gasoline_95,GASPE Vilarandelo,GASPE,gasoline_95,Gasolina simples 95,Outro,1.97,Valpaços,Vila Real,"Rua Professora Amélia Castelo,196",Vilarandelo,5430-659,41.663982,-7.325851,gaspe vilarandelo,gaspe,"rua professora amélia castelo,196","1,970 €",2026-08-21_dgeg_postos_raw.csv,2578e4e170cd6a3d
2026-08-21,2026-08-21 13:07:58,2026-08-14 19:00:00,d8db675b115ed231,d8db675b115ed231_diesel_regular,VILACOMB,MOEVE,diesel_regular,Gasóleo simples,Outro,2.099,Loulé,Faro,FONTE SANTA,Varzeas do Almargem,8125-306,37.07307,-8.0722,vilacomb,moeve,fonte santa,"2,099 €",2026-08-21_dgeg_postos_raw.csv,658a758bdab35aa9
2026-08-21,2026-08-21 13:07:58,2026-08-14 19:00:00,d8db675b115ed231,d8db675b115ed231_diesel_premium,VILACOMB,MOEVE,diesel_premium,Gasóleo especial,Outro,2.149,Loulé,Faro,FONTE SANTA,Varzeas do Almargem,8125-306,37.07307,-8.0722,vilacomb,moeve,fonte santa,"2,149 €",2026-08-21_dgeg_postos_raw.csv,8c83162b4c6e25bf
2026-08-21,2026-08-21 13:07:58,2026-08-14 19:00:00,d8db675b115ed231,d8db675b115ed231_gasoline_95,VILACOMB,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.998,Loulé,Faro,FONTE SANTA,Varzeas do Almargem,8125-306,37.07307,-8.0722,vilacomb,moeve,fonte santa,"1,998 €",2026-08-21_dgeg_postos_raw.csv,9515d0e0af9fd084
2026-08-21,2026-08-21 13:07:58,2026-08-14 20:25:00,9f2b3a0717a530bf,9f2b3a0717a530bf_diesel_regular,PETROMIRA Odemira,Genérico,diesel_regular,Gasóleo simples,Outro,2.104,Odemira,Beja,Vale de Gomes,Longueira,7630-084,37.618515,-8.728522,petromira odemira,genérico,vale de gomes,"2,104 €",2026-08-21_dgeg_postos_raw.csv,c3e07e2b2420c6df
2026-08-21,2026-08-21 13:07:58,2026-08-14 20:25:00,9f2b3a0717a530bf,9f2b3a0717a530bf_gasoline_95,PETROMIRA Odemira,Genérico,gasoline_95,Gasolina simples 95,Outro,1.994,Odemira,Beja,Vale de Gomes,Longueira,7630-084,37.618515,-8.728522,petromira odemira,genérico,vale de gomes,"1,994 €",2026-08-21_dgeg_postos_raw.csv,f9804cc7a6be0fbe
2026-08-21,2026-08-21 13:07:58,2026-08-14 21:30:00,fb14d50dfc815187,fb14d50dfc815187_diesel_regular,Intermarche Vila Nova Barquinha,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.918,Vila Nova da Barquinha,Santarém,"Rua Capitão Salgueiro Maia, Edf Intermarche",Vila Nova da Barquinha,2260-418,39.46172,-8.45227,intermarche vila nova barquinha,intermarché,"rua capitão salgueiro maia, edf intermarche","1,918 €",2026-08-21_dgeg_postos_raw.csv,0ba65ff7ca80924c
2026-08-21,2026-08-21 13:07:58,2026-08-14 21:30:00,fb14d50dfc815187,fb14d50dfc815187_diesel_premium,Intermarche Vila Nova Barquinha,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.948,Vila Nova da Barquinha,Santarém,"Rua Capitão Salgueiro Maia, Edf Intermarche",Vila Nova da Barquinha,2260-418,39.46172,-8.45227,intermarche vila nova barquinha,intermarché,"rua capitão salgueiro maia, edf intermarche","1,948 €",2026-08-21_dgeg_postos_raw.csv,e7272f0354011c16
2026-08-21,2026-08-21 13:07:58,2026-08-14 21:30:00,fb14d50dfc815187,fb14d50dfc815187_gasoline_95,Intermarche Vila Nova Barquinha,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.838,Vila Nova da Barquinha,Santarém,"Rua Capitão Salgueiro Maia, Edf Intermarche",Vila Nova da Barquinha,2260-418,39.46172,-8.45227,intermarche vila nova barquinha,intermarché,"rua capitão salgueiro maia, edf intermarche","1,838 €",2026-08-21_dgeg_postos_raw.csv,d4ee2f07fe835e02
2026-08-21,2026-08-21 13:07:58,2026-08-15 11:00:00,5fae1801cbe858cd,5fae1801cbe858cd_diesel_regular,GALP Boa Vista - Leiria  (13110),GALP,diesel_regular,Gasóleo simples,Outro,2.044,Leiria,Leiria,"Rua Nossa Senhora das Dores, nº146",Boa Vista,2420-403,39.78243,-8.751261,galp boa vista - leiria (13110),galp,"rua nossa senhora das dores, nº146","2,044 €",2026-08-21_dgeg_postos_raw.csv,515591e3bd7bbf91
2026-08-21,2026-08-21 13:07:58,2026-08-15 11:00:00,5fae1801cbe858cd,5fae1801cbe858cd_diesel_premium,GALP Boa Vista - Leiria  (13110),GALP,diesel_premium,Gasóleo especial,Outro,2.104,Leiria,Leiria,"Rua Nossa Senhora das Dores, nº146",Boa Vista,2420-403,39.78243,-8.751261,galp boa vista - leiria (13110),galp,"rua nossa senhora das dores, nº146","2,104 €",2026-08-21_dgeg_postos_raw.csv,ad4e703b566903e6
