snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-10,2026-07-10 14:49:45,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-07-10_dgeg_postos_raw.csv,fb64d61c6e30f0c3
2026-07-10,2026-07-10 14:49:45,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-07-10_dgeg_postos_raw.csv,4e94b4bfa335c926
2026-07-10,2026-07-10 14:49:45,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-07-10_dgeg_postos_raw.csv,7d8c214d6575d8e5
2026-07-10,2026-07-10 14:49:45,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-07-10_dgeg_postos_raw.csv,2ea6dd14672f8819
2026-07-10,2026-07-10 14:49:45,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-07-10_dgeg_postos_raw.csv,7a7c319829118a80
2026-07-10,2026-07-10 14:49:45,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-07-10_dgeg_postos_raw.csv,314eef71f680a3d9
2026-07-10,2026-07-10 14:49:45,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-07-10_dgeg_postos_raw.csv,f3c8265b16ffd443
2026-07-10,2026-07-10 14:49:45,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-10_dgeg_postos_raw.csv,80ce792df29db1cd
2026-07-10,2026-07-10 14:49:45,2025-10-27 09:20:00,1386c22f303f2379,1386c22f303f2379_gasoline_98,Moeve Ponte de Sor,Genérico,gasoline_98,Gasolina especial 98,Outro,1.9,Ponte de Sor,Portalegre,"Estrada de Abrantes, Nº23 A",Ponte de Sor,7400-999,39.24549,-8.017071,moeve ponte de sor,genérico,"estrada de abrantes, nº23 a","1,900 €",2026-07-10_dgeg_postos_raw.csv,d6cf2558f142859d
2026-07-10,2026-07-10 14:49:45,2025-11-03 09:35:00,04c6239675233bd6,04c6239675233bd6_gasoline_98,CEPSA DE AVIS,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.945,Avis,Portalegre,"Rua Hortas do Chão, Lote 16",Avis,7480-183,39.052586,-7.892903,cepsa de avis,cepsa,"rua hortas do chão, lote 16","1,945 €",2026-07-10_dgeg_postos_raw.csv,d8405717eb3b172b
2026-07-10,2026-07-10 14:49:45,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-10_dgeg_postos_raw.csv,a94fb66968f399b9
2026-07-10,2026-07-10 14:49:45,2026-04-21 12:30:00,9ac6507b4e5fa148,9ac6507b4e5fa148_gasoline_98,NJBFERREIRA - Comércio de GALP FREIRIA,GALP,gasoline_98,Gasolina especial 98,Outro,2.154,Rio Maior,Santarém,"E.N.1 ao Km.73,200 Freiria",Freiria,2040-114,39.34091,-8.949353,njbferreira - comércio de galp freiria,galp,"e.n.1 ao km.73,200 freiria","2,154 €",2026-07-10_dgeg_postos_raw.csv,243fdd5027830faf
2026-07-10,2026-07-10 14:49:45,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-10_dgeg_postos_raw.csv,9cc3ea754a29f46c
2026-07-10,2026-07-10 14:49:45,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-10_dgeg_postos_raw.csv,17578fab33705e44
2026-07-10,2026-07-10 14:49:45,2026-06-30 08:50:00,2212b909f7c728db,2212b909f7c728db_gasoline_95,Prio - Vale de Figueira,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Santarém,Santarém,"Rua Dr. Vitor Semedo, 83-89",Vale de Figueira,2000-741,39.311398,-8.626861,prio - vale de figueira,prio,"rua dr. vitor semedo, 83-89","2,009 €",2026-07-10_dgeg_postos_raw.csv,5bb44c6885294f25
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,505a475359f2d03e,505a475359f2d03e_diesel_regular,BXPRESS AVEIRO,BXPRESS,diesel_regular,Gasóleo simples,Outro,1.729,Aveiro,Aveiro,Av. 5 de Outubro nº 18,Aveiro,3810-367,40.640414,-8.648978,bxpress aveiro,bxpress,av. 5 de outubro nº 18,"1,729 €",2026-07-10_dgeg_postos_raw.csv,b2a0459bc9c9d6b9
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,505a475359f2d03e,505a475359f2d03e_gasoline_95,BXPRESS AVEIRO,BXPRESS,gasoline_95,Gasolina simples 95,Outro,1.809,Aveiro,Aveiro,Av. 5 de Outubro nº 18,Aveiro,3810-367,40.640414,-8.648978,bxpress aveiro,bxpress,av. 5 de outubro nº 18,"1,809 €",2026-07-10_dgeg_postos_raw.csv,f4a7e6ddfa4b21cc
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,a5fdef8fee18b28d,a5fdef8fee18b28d_diesel_regular,BXPRESS SANGALHOS,BXPRESS,diesel_regular,Gasóleo simples,Outro,1.699,Anadia,Aveiro,"EN 235 Km 23,9",Sangalhos,3780-124,40.48576,-8.46909,bxpress sangalhos,bxpress,"en 235 km 23,9","1,699 €",2026-07-10_dgeg_postos_raw.csv,ab006b5f80ad420f
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,a5fdef8fee18b28d,a5fdef8fee18b28d_gasoline_95,BXPRESS SANGALHOS,BXPRESS,gasoline_95,Gasolina simples 95,Outro,1.799,Anadia,Aveiro,"EN 235 Km 23,9",Sangalhos,3780-124,40.48576,-8.46909,bxpress sangalhos,bxpress,"en 235 km 23,9","1,799 €",2026-07-10_dgeg_postos_raw.csv,2a6b8bc3ee8f0ac8
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,019d486cfaaf681c,019d486cfaaf681c_diesel_regular,BXPRESS ESGUEIRA,BXPRESS,diesel_regular,Gasóleo simples,Outro,1.699,Aveiro,Aveiro,EN 16 KM 3,Aveiro,3800-101,40.661472,-8.612758,bxpress esgueira,bxpress,en 16 km 3,"1,699 €",2026-07-10_dgeg_postos_raw.csv,47ce7da799464850
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,019d486cfaaf681c,019d486cfaaf681c_gasoline_95,BXPRESS ESGUEIRA,BXPRESS,gasoline_95,Gasolina simples 95,Outro,1.799,Aveiro,Aveiro,EN 16 KM 3,Aveiro,3800-101,40.661472,-8.612758,bxpress esgueira,bxpress,en 16 km 3,"1,799 €",2026-07-10_dgeg_postos_raw.csv,79aef451d8df4353
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,cc7db3db9ef12d98,cc7db3db9ef12d98_diesel_regular,BXPRESS Felgueiras,BXPRESS,diesel_regular,Gasóleo simples,Outro,1.699,Felgueiras,Porto,Rua das Lameiras Nº130,Revinhade,4650-367,41.350864,-8.2595,bxpress felgueiras,bxpress,rua das lameiras nº130,"1,699 €",2026-07-10_dgeg_postos_raw.csv,93976ec919bbdc97
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,cc7db3db9ef12d98,cc7db3db9ef12d98_diesel_premium,BXPRESS Felgueiras,BXPRESS,diesel_premium,Gasóleo especial,Outro,1.749,Felgueiras,Porto,Rua das Lameiras Nº130,Revinhade,4650-367,41.350864,-8.2595,bxpress felgueiras,bxpress,rua das lameiras nº130,"1,749 €",2026-07-10_dgeg_postos_raw.csv,9eacda8589d1d57c
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,cc7db3db9ef12d98,cc7db3db9ef12d98_gasoline_95,BXPRESS Felgueiras,BXPRESS,gasoline_95,Gasolina simples 95,Outro,1.799,Felgueiras,Porto,Rua das Lameiras Nº130,Revinhade,4650-367,41.350864,-8.2595,bxpress felgueiras,bxpress,rua das lameiras nº130,"1,799 €",2026-07-10_dgeg_postos_raw.csv,f843cdc9423709d1
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,019d486cfaaf681c,019d486cfaaf681c_diesel_premium,BXPRESS ESGUEIRA,BXPRESS,diesel_premium,Gasóleo especial,Outro,1.739,Aveiro,Aveiro,EN 16 KM 3,Aveiro,3800-101,40.661472,-8.612758,bxpress esgueira,bxpress,en 16 km 3,"1,739 €",2026-07-10_dgeg_postos_raw.csv,84ebc2b0c85271a6
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,3dbc36b8f8a765f1,3dbc36b8f8a765f1_diesel_regular,BXPRESS - Águeda,BXPRESS,diesel_regular,Gasóleo simples,Outro,1.739,Águeda,Aveiro,Avenida do Emigrante S/N,Águeda,3750-171,40.5783243914685,-8.43752022638244,bxpress - águeda,bxpress,avenida do emigrante s/n,"1,739 €",2026-07-10_dgeg_postos_raw.csv,81c1b9bacf8aad4d
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,3dbc36b8f8a765f1,3dbc36b8f8a765f1_diesel_premium,BXPRESS - Águeda,BXPRESS,diesel_premium,Gasóleo especial,Outro,1.739,Águeda,Aveiro,Avenida do Emigrante S/N,Águeda,3750-171,40.5783243914685,-8.43752022638244,bxpress - águeda,bxpress,avenida do emigrante s/n,"1,739 €",2026-07-10_dgeg_postos_raw.csv,ef6cccf7ffdcee22
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,3dbc36b8f8a765f1,3dbc36b8f8a765f1_gasoline_95,BXPRESS - Águeda,BXPRESS,gasoline_95,Gasolina simples 95,Outro,1.749,Águeda,Aveiro,Avenida do Emigrante S/N,Águeda,3750-171,40.5783243914685,-8.43752022638244,bxpress - águeda,bxpress,avenida do emigrante s/n,"1,749 €",2026-07-10_dgeg_postos_raw.csv,d4ab91decb3d4126
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,9ada1c130f191dcc,9ada1c130f191dcc_diesel_regular,BXPRESS BAROSA,BXPRESS,diesel_regular,Gasóleo simples,Outro,1.719,Leiria,Leiria,Rua IndustrialZona Industrial Carreira de Água,Barosa,2400-016,39.7547,-8.8662,bxpress barosa,bxpress,rua industrialzona industrial carreira de água,"1,719 €",2026-07-10_dgeg_postos_raw.csv,65ff0a504dc6a5fd
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,9ada1c130f191dcc,9ada1c130f191dcc_gasoline_95,BXPRESS BAROSA,BXPRESS,gasoline_95,Gasolina simples 95,Outro,1.799,Leiria,Leiria,Rua IndustrialZona Industrial Carreira de Água,Barosa,2400-016,39.7547,-8.8662,bxpress barosa,bxpress,rua industrialzona industrial carreira de água,"1,799 €",2026-07-10_dgeg_postos_raw.csv,bd7c322e2aecfb5e
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,1a02cd8ef3057a83,1a02cd8ef3057a83_diesel_regular,BXPRESS ESTARREJA,BXPRESS,diesel_regular,Gasóleo simples,Outro,1.669,Estarreja,Aveiro,Rua Dr. Manuel Ferreira da SilvaEN 109 - Arrotinha,Estarreja- Arrotinha,3860-210,40.764812,-8.571344,bxpress estarreja,bxpress,rua dr. manuel ferreira da silvaen 109 - arrotinha,"1,669 €",2026-07-10_dgeg_postos_raw.csv,4a6a67320b65358f
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,1a02cd8ef3057a83,1a02cd8ef3057a83_gasoline_95,BXPRESS ESTARREJA,BXPRESS,gasoline_95,Gasolina simples 95,Outro,1.719,Estarreja,Aveiro,Rua Dr. Manuel Ferreira da SilvaEN 109 - Arrotinha,Estarreja- Arrotinha,3860-210,40.764812,-8.571344,bxpress estarreja,bxpress,rua dr. manuel ferreira da silvaen 109 - arrotinha,"1,719 €",2026-07-10_dgeg_postos_raw.csv,fc280c5baa404186
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,8c31acf67551a7b4,8c31acf67551a7b4_diesel_regular,BXPRESS - VALE DE CAMBRA,BXPRESS,diesel_regular,Gasóleo simples,Outro,1.699,Vale de Cambra,Aveiro,"EN227 - km 1,150 - Av. Vale do Caima",Vale de Cambra,3730-200,40.84081,-8.39694,bxpress - vale de cambra,bxpress,"en227 - km 1,150 - av. vale do caima","1,699 €",2026-07-10_dgeg_postos_raw.csv,61d33647f3cb853b
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,8c31acf67551a7b4,8c31acf67551a7b4_diesel_premium,BXPRESS - VALE DE CAMBRA,BXPRESS,diesel_premium,Gasóleo especial,Outro,1.749,Vale de Cambra,Aveiro,"EN227 - km 1,150 - Av. Vale do Caima",Vale de Cambra,3730-200,40.84081,-8.39694,bxpress - vale de cambra,bxpress,"en227 - km 1,150 - av. vale do caima","1,749 €",2026-07-10_dgeg_postos_raw.csv,733a6f7ba5e47774
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,8c31acf67551a7b4,8c31acf67551a7b4_gasoline_95,BXPRESS - VALE DE CAMBRA,BXPRESS,gasoline_95,Gasolina simples 95,Outro,1.789,Vale de Cambra,Aveiro,"EN227 - km 1,150 - Av. Vale do Caima",Vale de Cambra,3730-200,40.84081,-8.39694,bxpress - vale de cambra,bxpress,"en227 - km 1,150 - av. vale do caima","1,789 €",2026-07-10_dgeg_postos_raw.csv,f817a9c272726050
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,5f2d56133021f431,5f2d56133021f431_diesel_regular,Bxpress Braga,BXPRESS,diesel_regular,Gasóleo simples,Outro,1.699,Braga,Braga,"Avenida Cidade do Porto, EN 14",União das Freguesias de Ferreiros e Gondizalves,4705-084,41.534244,-8.438093,bxpress braga,bxpress,"avenida cidade do porto, en 14","1,699 €",2026-07-10_dgeg_postos_raw.csv,8f1ea3a389c70503
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,5f2d56133021f431,5f2d56133021f431_gasoline_95,Bxpress Braga,BXPRESS,gasoline_95,Gasolina simples 95,Outro,1.779,Braga,Braga,"Avenida Cidade do Porto, EN 14",União das Freguesias de Ferreiros e Gondizalves,4705-084,41.534244,-8.438093,bxpress braga,bxpress,"avenida cidade do porto, en 14","1,779 €",2026-07-10_dgeg_postos_raw.csv,62c8eac48968ed52
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,7080cf9003c9c612,7080cf9003c9c612_diesel_regular,BXPRESS ALBERGARIA,BXPRESS,diesel_regular,Gasóleo simples,Outro,1.709,Albergaria-a-Velha,Aveiro,Areeiro - Feira NovA,Albergaria-a-Velha,3850-200,40.712616,-8.482547,bxpress albergaria,bxpress,areeiro - feira nova,"1,709 €",2026-07-10_dgeg_postos_raw.csv,87b0f598b207032c
2026-07-10,2026-07-10 14:49:45,2026-07-01 11:45:00,7080cf9003c9c612,7080cf9003c9c612_gasoline_95,BXPRESS ALBERGARIA,BXPRESS,gasoline_95,Gasolina simples 95,Outro,1.799,Albergaria-a-Velha,Aveiro,Areeiro - Feira NovA,Albergaria-a-Velha,3850-200,40.712616,-8.482547,bxpress albergaria,bxpress,areeiro - feira nova,"1,799 €",2026-07-10_dgeg_postos_raw.csv,890c9d7a235c931d
2026-07-10,2026-07-10 14:49:45,2026-07-01 17:30:00,29a4b116f5b13dd7,29a4b116f5b13dd7_diesel_premium,Vila D'Este,BP,diesel_premium,Gasóleo especial,Outro,2.029,Vila Nova de Gaia,Porto,"Rua dos Heróis do ultramar, 350",Vila Nova de Gaia,4430-431,41.100861,-8.586433,vila d'este,bp,"rua dos heróis do ultramar, 350","2,029 €",2026-07-10_dgeg_postos_raw.csv,0c2c0482606b22b0
2026-07-10,2026-07-10 14:49:45,2026-07-01 17:30:00,29a4b116f5b13dd7,29a4b116f5b13dd7_diesel_regular,Vila D'Este,BP,diesel_regular,Gasóleo simples,Outro,1.879,Vila Nova de Gaia,Porto,"Rua dos Heróis do ultramar, 350",Vila Nova de Gaia,4430-431,41.100861,-8.586433,vila d'este,bp,"rua dos heróis do ultramar, 350","1,879 €",2026-07-10_dgeg_postos_raw.csv,12be362b102d1d3f
2026-07-10,2026-07-10 14:49:45,2026-07-01 17:30:00,29a4b116f5b13dd7,29a4b116f5b13dd7_gasoline_98,Vila D'Este,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Vila Nova de Gaia,Porto,"Rua dos Heróis do ultramar, 350",Vila Nova de Gaia,4430-431,41.100861,-8.586433,vila d'este,bp,"rua dos heróis do ultramar, 350","2,199 €",2026-07-10_dgeg_postos_raw.csv,cda14a1136b7fe9b
2026-07-10,2026-07-10 14:49:45,2026-07-01 17:30:00,29a4b116f5b13dd7,29a4b116f5b13dd7_gasoline_95,Vila D'Este,BP,gasoline_95,Gasolina simples 95,Outro,1.969,Vila Nova de Gaia,Porto,"Rua dos Heróis do ultramar, 350",Vila Nova de Gaia,4430-431,41.100861,-8.586433,vila d'este,bp,"rua dos heróis do ultramar, 350","1,969 €",2026-07-10_dgeg_postos_raw.csv,498c397899074d7b
2026-07-10,2026-07-10 14:49:45,2026-07-01 20:55:00,a1382eeb7dd38d4c,a1382eeb7dd38d4c_diesel_regular,"Combustíveis do Nabão, Lda.",GALP,diesel_regular,Gasóleo simples,Outro,1.985,Ourém,Santarém,rua major nº 54,Arneiro de Baixo,2435-252,39.828617,-8.478876,"combustíveis do nabão, lda.",galp,rua major nº 54,"1,985 €",2026-07-10_dgeg_postos_raw.csv,e8a76a674b0c3ff7
2026-07-10,2026-07-10 14:49:45,2026-07-01 20:55:00,a1382eeb7dd38d4c,a1382eeb7dd38d4c_gasoline_95,"Combustíveis do Nabão, Lda.",GALP,gasoline_95,Gasolina simples 95,Outro,1.868,Ourém,Santarém,rua major nº 54,Arneiro de Baixo,2435-252,39.828617,-8.478876,"combustíveis do nabão, lda.",galp,rua major nº 54,"1,868 €",2026-07-10_dgeg_postos_raw.csv,5b08ac04079fe225
2026-07-10,2026-07-10 14:49:45,2026-07-01 20:55:00,a1382eeb7dd38d4c,a1382eeb7dd38d4c_diesel_premium,"Combustíveis do Nabão, Lda.",GALP,diesel_premium,Gasóleo especial,Outro,1.888,Ourém,Santarém,rua major nº 54,Arneiro de Baixo,2435-252,39.828617,-8.478876,"combustíveis do nabão, lda.",galp,rua major nº 54,"1,888 €",2026-07-10_dgeg_postos_raw.csv,6ff8ae8eceb8a0cb
2026-07-10,2026-07-10 14:49:45,2026-07-03 09:25:00,eada37b6bf591e84,eada37b6bf591e84_diesel_regular,Intermarché Castro Verde Contact,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.789,Castro Verde,Beja,"Estrada Serrana, apartado 121",Castro Verde,7780-909,37.70544,-8.0849901,intermarché castro verde contact,intermarché,"estrada serrana, apartado 121","1,789 €",2026-07-10_dgeg_postos_raw.csv,5a695de2a1b8d959
2026-07-10,2026-07-10 14:49:45,2026-07-03 09:25:00,eada37b6bf591e84,eada37b6bf591e84_diesel_premium,Intermarché Castro Verde Contact,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.829,Castro Verde,Beja,"Estrada Serrana, apartado 121",Castro Verde,7780-909,37.70544,-8.0849901,intermarché castro verde contact,intermarché,"estrada serrana, apartado 121","1,829 €",2026-07-10_dgeg_postos_raw.csv,e9d3d8d3537f125f
2026-07-10,2026-07-10 14:49:45,2026-07-03 09:25:00,eada37b6bf591e84,eada37b6bf591e84_gasoline_95,Intermarché Castro Verde Contact,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.879,Castro Verde,Beja,"Estrada Serrana, apartado 121",Castro Verde,7780-909,37.70544,-8.0849901,intermarché castro verde contact,intermarché,"estrada serrana, apartado 121","1,879 €",2026-07-10_dgeg_postos_raw.csv,f7533a1ce1a20bae
