snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-24,2026-08-24 13:10:41,2026-08-16 00:00:00,5e173749f855a1ac,5e173749f855a1ac_diesel_premium,GALP Cantanhede - Estação das Colinas,GALP,diesel_premium,Gasóleo especial,Outro,2.072,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"2,072 €",2026-08-24_dgeg_postos_raw.csv,24fb97c6e871ad19
2026-08-24,2026-08-24 13:10:41,2026-08-16 00:00:00,5e173749f855a1ac,5e173749f855a1ac_gasoline_95,GALP Cantanhede - Estação das Colinas,GALP,gasoline_95,Gasolina simples 95,Outro,1.919,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"1,919 €",2026-08-24_dgeg_postos_raw.csv,15fd7c3ada4cdc39
2026-08-24,2026-08-24 13:10:41,2026-08-16 00:00:00,5e173749f855a1ac,5e173749f855a1ac_gasoline_98,GALP Cantanhede - Estação das Colinas,GALP,gasoline_98,Gasolina especial 98,Outro,2.129,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"2,129 €",2026-08-24_dgeg_postos_raw.csv,834cf401ae90f38e
2026-08-24,2026-08-24 13:10:41,2026-08-16 22:45:00,a1382eeb7dd38d4c,a1382eeb7dd38d4c_diesel_regular,"Combustíveis do Nabão, Lda.",GALP,diesel_regular,Gasóleo simples,Outro,2.137,Ourém,Santarém,rua major nº 54,Arneiro de Baixo,2435-252,39.828617,-8.478876,"combustíveis do nabão, lda.",galp,rua major nº 54,"2,137 €",2026-08-24_dgeg_postos_raw.csv,8c28226aa677b7c8
2026-08-24,2026-08-24 13:10:41,2026-08-16 22:45:00,a1382eeb7dd38d4c,a1382eeb7dd38d4c_gasoline_95,"Combustíveis do Nabão, Lda.",GALP,gasoline_95,Gasolina simples 95,Outro,2.07,Ourém,Santarém,rua major nº 54,Arneiro de Baixo,2435-252,39.828617,-8.478876,"combustíveis do nabão, lda.",galp,rua major nº 54,"2,070 €",2026-08-24_dgeg_postos_raw.csv,e1fafb003fb580a4
2026-08-24,2026-08-24 13:10:41,2026-08-16 22:45:00,a1382eeb7dd38d4c,a1382eeb7dd38d4c_diesel_premium,"Combustíveis do Nabão, Lda.",GALP,diesel_premium,Gasóleo especial,Outro,2.157,Ourém,Santarém,rua major nº 54,Arneiro de Baixo,2435-252,39.828617,-8.478876,"combustíveis do nabão, lda.",galp,rua major nº 54,"2,157 €",2026-08-24_dgeg_postos_raw.csv,47036f5f0f83a67c
2026-08-24,2026-08-24 13:10:41,2026-08-16 23:35:00,0b096d96b1802b01,0b096d96b1802b01_diesel_regular,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,diesel_regular,Gasóleo simples,Outro,2.169,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"2,169 €",2026-08-24_dgeg_postos_raw.csv,ba1b5669aa3e764a
2026-08-24,2026-08-24 13:10:41,2026-08-16 23:35:00,0b096d96b1802b01,0b096d96b1802b01_gasoline_95,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,gasoline_95,Gasolina simples 95,Outro,2.069,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"2,069 €",2026-08-24_dgeg_postos_raw.csv,79a69b0a453deb00
2026-08-24,2026-08-24 13:10:41,2026-08-16 23:35:00,0b096d96b1802b01,0b096d96b1802b01_diesel_premium,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,diesel_premium,Gasóleo especial,Outro,2.204,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"2,204 €",2026-08-24_dgeg_postos_raw.csv,7ccf3ae7d5b037e7
2026-08-24,2026-08-24 13:10:41,2026-08-17 00:00:00,30494ee515a077f7,30494ee515a077f7_diesel_regular,PA - Petromoderno,Genérico,diesel_regular,Gasóleo simples,Outro,2.139,Pombal,Leiria,Rua Principal n. 45 - Covão dos  Mendes,Covão dos Mendes,3100-555,39.903164,-8.713031,pa - petromoderno,genérico,rua principal n. 45 - covão dos mendes,"2,139 €",2026-08-24_dgeg_postos_raw.csv,da7cf49d5aab3ef9
2026-08-24,2026-08-24 13:10:41,2026-08-17 00:00:00,30494ee515a077f7,30494ee515a077f7_gasoline_95,PA - Petromoderno,Genérico,gasoline_95,Gasolina simples 95,Outro,2.079,Pombal,Leiria,Rua Principal n. 45 - Covão dos  Mendes,Covão dos Mendes,3100-555,39.903164,-8.713031,pa - petromoderno,genérico,rua principal n. 45 - covão dos mendes,"2,079 €",2026-08-24_dgeg_postos_raw.csv,2fa4509effc60670
2026-08-24,2026-08-24 13:10:41,2026-08-17 00:00:00,30494ee515a077f7,30494ee515a077f7_diesel_premium,PA - Petromoderno,Genérico,diesel_premium,Gasóleo especial,Outro,2.209,Pombal,Leiria,Rua Principal n. 45 - Covão dos  Mendes,Covão dos Mendes,3100-555,39.903164,-8.713031,pa - petromoderno,genérico,rua principal n. 45 - covão dos mendes,"2,209 €",2026-08-24_dgeg_postos_raw.csv,85fcd4df3dec9395
2026-08-24,2026-08-24 13:10:41,2026-08-17 00:00:00,1304af3e9f1db7d1,1304af3e9f1db7d1_gasoline_98,PA Cepsa - ALCANEDE,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.22,Santarém,Santarém,"ESTRADA NACIONAL 362, KM 31,200",Alcanede,2025-040,39.41516,-8.82175,pa cepsa - alcanede,cepsa,"estrada nacional 362, km 31,200","2,220 €",2026-08-24_dgeg_postos_raw.csv,f7d8ea345d8e2beb
2026-08-24,2026-08-24 13:10:41,2026-08-17 00:00:00,01869cc8cfd45ecf,01869cc8cfd45ecf_diesel_regular,"Cooperativa Agricola Bombarral, CRL",REPSOL,diesel_regular,Gasóleo simples,Outro,1.989,Bombarral,Leiria,"Estrada Nacional nº 8 - km 70,07",Cintrão,2540-172,39.25388,-9.15868,"cooperativa agricola bombarral, crl",repsol,"estrada nacional nº 8 - km 70,07","1,989 €",2026-08-24_dgeg_postos_raw.csv,e734d4cb4177a385
2026-08-24,2026-08-24 13:10:41,2026-08-17 00:00:00,01869cc8cfd45ecf,01869cc8cfd45ecf_diesel_premium,"Cooperativa Agricola Bombarral, CRL",REPSOL,diesel_premium,Gasóleo especial,Outro,2.029,Bombarral,Leiria,"Estrada Nacional nº 8 - km 70,07",Cintrão,2540-172,39.25388,-9.15868,"cooperativa agricola bombarral, crl",repsol,"estrada nacional nº 8 - km 70,07","2,029 €",2026-08-24_dgeg_postos_raw.csv,1e530f7f19661d56
2026-08-24,2026-08-24 13:10:41,2026-08-17 00:00:00,01869cc8cfd45ecf,01869cc8cfd45ecf_gasoline_95,"Cooperativa Agricola Bombarral, CRL",REPSOL,gasoline_95,Gasolina simples 95,Outro,1.949,Bombarral,Leiria,"Estrada Nacional nº 8 - km 70,07",Cintrão,2540-172,39.25388,-9.15868,"cooperativa agricola bombarral, crl",repsol,"estrada nacional nº 8 - km 70,07","1,949 €",2026-08-24_dgeg_postos_raw.csv,c338d6b51fb3d15c
2026-08-24,2026-08-24 13:10:41,2026-08-17 00:00:00,1304af3e9f1db7d1,1304af3e9f1db7d1_diesel_regular,PA Cepsa - ALCANEDE,CEPSA,diesel_regular,Gasóleo simples,Outro,2.149,Santarém,Santarém,"ESTRADA NACIONAL 362, KM 31,200",Alcanede,2025-040,39.41516,-8.82175,pa cepsa - alcanede,cepsa,"estrada nacional 362, km 31,200","2,149 €",2026-08-24_dgeg_postos_raw.csv,595bf5cdc67c8c14
2026-08-24,2026-08-24 13:10:41,2026-08-17 00:00:00,1304af3e9f1db7d1,1304af3e9f1db7d1_diesel_premium,PA Cepsa - ALCANEDE,CEPSA,diesel_premium,Gasóleo especial,Outro,2.199,Santarém,Santarém,"ESTRADA NACIONAL 362, KM 31,200",Alcanede,2025-040,39.41516,-8.82175,pa cepsa - alcanede,cepsa,"estrada nacional 362, km 31,200","2,199 €",2026-08-24_dgeg_postos_raw.csv,2bda8defc9d0d95f
2026-08-24,2026-08-24 13:10:41,2026-08-17 00:00:00,1304af3e9f1db7d1,1304af3e9f1db7d1_gasoline_95,PA Cepsa - ALCANEDE,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.048,Santarém,Santarém,"ESTRADA NACIONAL 362, KM 31,200",Alcanede,2025-040,39.41516,-8.82175,pa cepsa - alcanede,cepsa,"estrada nacional 362, km 31,200","2,048 €",2026-08-24_dgeg_postos_raw.csv,d05ddb8ebf4ff77b
2026-08-24,2026-08-24 13:10:41,2026-08-17 00:00:00,44063a330fbce421,44063a330fbce421_diesel_regular,INTERMARCHÉ Vila do Prado,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.979,Vila Verde,Braga,Lugar de Estrada ou Outeiro,Vila de Prado,4730-466,41.605434,-8.467021,intermarché vila do prado,intermarché,lugar de estrada ou outeiro,"1,979 €",2026-08-24_dgeg_postos_raw.csv,e40aa21918fd9fb4
2026-08-24,2026-08-24 13:10:41,2026-08-17 00:00:00,44063a330fbce421,44063a330fbce421_diesel_premium,INTERMARCHÉ Vila do Prado,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.009,Vila Verde,Braga,Lugar de Estrada ou Outeiro,Vila de Prado,4730-466,41.605434,-8.467021,intermarché vila do prado,intermarché,lugar de estrada ou outeiro,"2,009 €",2026-08-24_dgeg_postos_raw.csv,05b332fe71553b53
2026-08-24,2026-08-24 13:10:41,2026-08-17 00:00:00,44063a330fbce421,44063a330fbce421_gasoline_95,INTERMARCHÉ Vila do Prado,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.875,Vila Verde,Braga,Lugar de Estrada ou Outeiro,Vila de Prado,4730-466,41.605434,-8.467021,intermarché vila do prado,intermarché,lugar de estrada ou outeiro,"1,875 €",2026-08-24_dgeg_postos_raw.csv,35b6b8820e90d733
2026-08-24,2026-08-24 13:10:41,2026-08-17 00:00:00,ffd8a1ee8519f59a,ffd8a1ee8519f59a_diesel_regular,INTERMARCHÉ Barcelos,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.979,Barcelos,Braga,"Avenida Paulo Felisberto, Lugar de Jordão, Vila Boa",Vila Frescainha,4750-698,41.548195,-8.623167,intermarché barcelos,intermarché,"avenida paulo felisberto, lugar de jordão, vila boa","1,979 €",2026-08-24_dgeg_postos_raw.csv,1672b44c5578024a
2026-08-24,2026-08-24 13:10:41,2026-08-17 00:00:00,ffd8a1ee8519f59a,ffd8a1ee8519f59a_diesel_premium,INTERMARCHÉ Barcelos,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.009,Barcelos,Braga,"Avenida Paulo Felisberto, Lugar de Jordão, Vila Boa",Vila Frescainha,4750-698,41.548195,-8.623167,intermarché barcelos,intermarché,"avenida paulo felisberto, lugar de jordão, vila boa","2,009 €",2026-08-24_dgeg_postos_raw.csv,baeea43f970e94f6
2026-08-24,2026-08-24 13:10:41,2026-08-17 00:00:00,ffd8a1ee8519f59a,ffd8a1ee8519f59a_gasoline_95,INTERMARCHÉ Barcelos,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.875,Barcelos,Braga,"Avenida Paulo Felisberto, Lugar de Jordão, Vila Boa",Vila Frescainha,4750-698,41.548195,-8.623167,intermarché barcelos,intermarché,"avenida paulo felisberto, lugar de jordão, vila boa","1,875 €",2026-08-24_dgeg_postos_raw.csv,2ee313424ea392de
2026-08-24,2026-08-24 13:10:41,2026-08-17 00:00:00,51fdba82c7374d5f,51fdba82c7374d5f_diesel_regular,"Supremotiv, Lda",MOEVE,diesel_regular,Gasóleo simples,Outro,2.119,Loulé,Faro,Zona Industrial Lt-1,Loulé,8100-272,37.129475,-8.039609,"supremotiv, lda",moeve,zona industrial lt-1,"2,119 €",2026-08-24_dgeg_postos_raw.csv,5ef6d1d038f15f26
2026-08-24,2026-08-24 13:10:41,2026-08-17 00:00:00,51fdba82c7374d5f,51fdba82c7374d5f_diesel_premium,"Supremotiv, Lda",MOEVE,diesel_premium,Gasóleo especial,Outro,2.169,Loulé,Faro,Zona Industrial Lt-1,Loulé,8100-272,37.129475,-8.039609,"supremotiv, lda",moeve,zona industrial lt-1,"2,169 €",2026-08-24_dgeg_postos_raw.csv,c51b27ad4d3066b5
2026-08-24,2026-08-24 13:10:41,2026-08-17 00:00:00,51fdba82c7374d5f,51fdba82c7374d5f_gasoline_95,"Supremotiv, Lda",MOEVE,gasoline_95,Gasolina simples 95,Outro,2.018,Loulé,Faro,Zona Industrial Lt-1,Loulé,8100-272,37.129475,-8.039609,"supremotiv, lda",moeve,zona industrial lt-1,"2,018 €",2026-08-24_dgeg_postos_raw.csv,0f35506da8bafb9c
2026-08-24,2026-08-24 13:10:41,2026-08-17 00:00:00,51fdba82c7374d5f,51fdba82c7374d5f_gasoline_98,"Supremotiv, Lda",MOEVE,gasoline_98,Gasolina especial 98,Outro,2.23,Loulé,Faro,Zona Industrial Lt-1,Loulé,8100-272,37.129475,-8.039609,"supremotiv, lda",moeve,zona industrial lt-1,"2,230 €",2026-08-24_dgeg_postos_raw.csv,45b45541420314cc
2026-08-24,2026-08-24 13:10:41,2026-08-17 00:00:00,054edc5a95d2226c,054edc5a95d2226c_diesel_regular,GALP DE ALVARENGA,GALP,diesel_regular,Gasóleo simples,Outro,2.108,Arouca,Aveiro,"EN 225 Km 30,9",Alvarenga-Lugar da Lavoura,4540-035,40.96928,-8.15625,galp de alvarenga,galp,"en 225 km 30,9","2,108 €",2026-08-24_dgeg_postos_raw.csv,496e6940f400c355
2026-08-24,2026-08-24 13:10:41,2026-08-17 00:00:00,054edc5a95d2226c,054edc5a95d2226c_diesel_premium,GALP DE ALVARENGA,GALP,diesel_premium,Gasóleo especial,Outro,2.158,Arouca,Aveiro,"EN 225 Km 30,9",Alvarenga-Lugar da Lavoura,4540-035,40.96928,-8.15625,galp de alvarenga,galp,"en 225 km 30,9","2,158 €",2026-08-24_dgeg_postos_raw.csv,7fe305db26890e96
