snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-27,2026-07-27 15:10:08,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-07-27_dgeg_postos_raw.csv,2c68739b3f4857d4
2026-07-27,2026-07-27 15:10:08,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-07-27_dgeg_postos_raw.csv,dbc8169550e301c9
2026-07-27,2026-07-27 15:10:08,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-07-27_dgeg_postos_raw.csv,56e7a266dc0ef6b7
2026-07-27,2026-07-27 15:10:08,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-07-27_dgeg_postos_raw.csv,62da3814da6af0dd
2026-07-27,2026-07-27 15:10:08,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-07-27_dgeg_postos_raw.csv,1f43e917ecf62630
2026-07-27,2026-07-27 15:10:08,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-07-27_dgeg_postos_raw.csv,6be5cde9de68f8e7
2026-07-27,2026-07-27 15:10:08,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-07-27_dgeg_postos_raw.csv,cd41688f20fdac8a
2026-07-27,2026-07-27 15:10:08,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-27_dgeg_postos_raw.csv,d8ee832688af9491
2026-07-27,2026-07-27 15:10:08,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-27_dgeg_postos_raw.csv,d81efe9d8602c3f0
2026-07-27,2026-07-27 15:10:08,2026-02-13 23:00:00,f94d6d6491076f6f,f94d6d6491076f6f_gasoline_98,BP São Pedro do Sul,BP,gasoline_98,Gasolina especial 98,Outro,1.999,São Pedro do Sul,Viseu,Rua Dr. José Correia de Oliveira nº 85,São Pedro do Sul,3660-462,40.759144,-8.064687,bp são pedro do sul,bp,rua dr. josé correia de oliveira nº 85,"1,999 €",2026-07-27_dgeg_postos_raw.csv,12bc8b97879a1715
2026-07-27,2026-07-27 15:10:08,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-27_dgeg_postos_raw.csv,d0eaf9da2ec2049f
2026-07-27,2026-07-27 15:10:08,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-27_dgeg_postos_raw.csv,ee1e6282a29be35e
2026-07-27,2026-07-27 15:10:08,2026-07-18 00:00:00,ac17f421690d36be,ac17f421690d36be_diesel_regular,GALP Lavra. - 15006,GALP,diesel_regular,Gasóleo simples,Outro,1.909,Matosinhos,Porto,Posto Galp-R.Angeiras 72,Lavra,4455-035,41.26519,-8.7269,galp lavra. - 15006,galp,posto galp-r.angeiras 72,"1,909 €",2026-07-27_dgeg_postos_raw.csv,3b2c2c10a5fc541a
2026-07-27,2026-07-27 15:10:08,2026-07-18 00:00:00,ac17f421690d36be,ac17f421690d36be_diesel_premium,GALP Lavra. - 15006,GALP,diesel_premium,Gasóleo especial,Outro,1.964,Matosinhos,Porto,Posto Galp-R.Angeiras 72,Lavra,4455-035,41.26519,-8.7269,galp lavra. - 15006,galp,posto galp-r.angeiras 72,"1,964 €",2026-07-27_dgeg_postos_raw.csv,4c042a2891c6c680
2026-07-27,2026-07-27 15:10:08,2026-07-18 00:00:00,ac17f421690d36be,ac17f421690d36be_gasoline_95,GALP Lavra. - 15006,GALP,gasoline_95,Gasolina simples 95,Outro,1.946,Matosinhos,Porto,Posto Galp-R.Angeiras 72,Lavra,4455-035,41.26519,-8.7269,galp lavra. - 15006,galp,posto galp-r.angeiras 72,"1,946 €",2026-07-27_dgeg_postos_raw.csv,f8ae250876adfca1
2026-07-27,2026-07-27 15:10:08,2026-07-19 00:00:00,79e2a8c5f77b74fa,79e2a8c5f77b74fa_diesel_regular,MARCO DE CANAVESES,CEPSA,diesel_regular,Gasóleo simples,Outro,1.918,Marco de Canaveses,Porto,Rua Manuel Pereira Soares,Marco de Canaveses,4630-296,41.18279,-8.146681,marco de canaveses,cepsa,rua manuel pereira soares,"1,918 €",2026-07-27_dgeg_postos_raw.csv,c224084a8b6d1387
2026-07-27,2026-07-27 15:10:08,2026-07-19 00:00:00,79e2a8c5f77b74fa,79e2a8c5f77b74fa_diesel_premium,MARCO DE CANAVESES,CEPSA,diesel_premium,Gasóleo especial,Outro,2.001,Marco de Canaveses,Porto,Rua Manuel Pereira Soares,Marco de Canaveses,4630-296,41.18279,-8.146681,marco de canaveses,cepsa,rua manuel pereira soares,"2,001 €",2026-07-27_dgeg_postos_raw.csv,55c003829cc35e06
2026-07-27,2026-07-27 15:10:08,2026-07-19 00:00:00,79e2a8c5f77b74fa,79e2a8c5f77b74fa_gasoline_95,MARCO DE CANAVESES,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.958,Marco de Canaveses,Porto,Rua Manuel Pereira Soares,Marco de Canaveses,4630-296,41.18279,-8.146681,marco de canaveses,cepsa,rua manuel pereira soares,"1,958 €",2026-07-27_dgeg_postos_raw.csv,1bb0a79428e109d3
2026-07-27,2026-07-27 15:10:08,2026-07-19 00:00:00,79e2a8c5f77b74fa,79e2a8c5f77b74fa_gasoline_98,MARCO DE CANAVESES,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.2,Marco de Canaveses,Porto,Rua Manuel Pereira Soares,Marco de Canaveses,4630-296,41.18279,-8.146681,marco de canaveses,cepsa,rua manuel pereira soares,"2,200 €",2026-07-27_dgeg_postos_raw.csv,ea434b09dee17bbf
2026-07-27,2026-07-27 15:10:08,2026-07-19 19:25:00,8925722eebd68dd1,8925722eebd68dd1_diesel_regular,"Auto Abastecedora António Pereira da Silva, Lda.",GALP,diesel_regular,Gasóleo simples,Outro,2.064,Matosinhos,Porto,"Rua Nova do Seixo, 1184",São Mamede de Infesta,4465-216,41.18989,-8.63276,"auto abastecedora antónio pereira da silva, lda.",galp,"rua nova do seixo, 1184","2,064 €",2026-07-27_dgeg_postos_raw.csv,9c653ad36493df99
2026-07-27,2026-07-27 15:10:08,2026-07-19 19:25:00,8925722eebd68dd1,8925722eebd68dd1_diesel_premium,"Auto Abastecedora António Pereira da Silva, Lda.",GALP,diesel_premium,Gasóleo especial,Outro,2.114,Matosinhos,Porto,"Rua Nova do Seixo, 1184",São Mamede de Infesta,4465-216,41.18989,-8.63276,"auto abastecedora antónio pereira da silva, lda.",galp,"rua nova do seixo, 1184","2,114 €",2026-07-27_dgeg_postos_raw.csv,a1f472e5ff427c1d
2026-07-27,2026-07-27 15:10:08,2026-07-19 19:25:00,8925722eebd68dd1,8925722eebd68dd1_gasoline_95,"Auto Abastecedora António Pereira da Silva, Lda.",GALP,gasoline_95,Gasolina simples 95,Outro,2.048,Matosinhos,Porto,"Rua Nova do Seixo, 1184",São Mamede de Infesta,4465-216,41.18989,-8.63276,"auto abastecedora antónio pereira da silva, lda.",galp,"rua nova do seixo, 1184","2,048 €",2026-07-27_dgeg_postos_raw.csv,ca1afaf93f969a1b
2026-07-27,2026-07-27 15:10:08,2026-07-19 22:40:00,b957d209aab981a0,b957d209aab981a0_gasoline_98,CEPSA VALE DE CAMBRA,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.26,Vale de Cambra,Aveiro,Rua Dom Tomáz Gomes de Almeida,Mártir,3730-069,40.830406,-8.399028,cepsa vale de cambra,cepsa,rua dom tomáz gomes de almeida,"2,260 €",2026-07-27_dgeg_postos_raw.csv,d008e27fd8697c78
2026-07-27,2026-07-27 15:10:08,2026-07-19 22:40:00,b957d209aab981a0,b957d209aab981a0_diesel_regular,CEPSA VALE DE CAMBRA,CEPSA,diesel_regular,Gasóleo simples,Outro,2.071,Vale de Cambra,Aveiro,Rua Dom Tomáz Gomes de Almeida,Mártir,3730-069,40.830406,-8.399028,cepsa vale de cambra,cepsa,rua dom tomáz gomes de almeida,"2,071 €",2026-07-27_dgeg_postos_raw.csv,0205347928e77d68
2026-07-27,2026-07-27 15:10:08,2026-07-19 22:40:00,b957d209aab981a0,b957d209aab981a0_diesel_premium,CEPSA VALE DE CAMBRA,CEPSA,diesel_premium,Gasóleo especial,Outro,2.121,Vale de Cambra,Aveiro,Rua Dom Tomáz Gomes de Almeida,Mártir,3730-069,40.830406,-8.399028,cepsa vale de cambra,cepsa,rua dom tomáz gomes de almeida,"2,121 €",2026-07-27_dgeg_postos_raw.csv,0aa16226b3fb352e
2026-07-27,2026-07-27 15:10:08,2026-07-19 22:40:00,b957d209aab981a0,b957d209aab981a0_gasoline_95,CEPSA VALE DE CAMBRA,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.048,Vale de Cambra,Aveiro,Rua Dom Tomáz Gomes de Almeida,Mártir,3730-069,40.830406,-8.399028,cepsa vale de cambra,cepsa,rua dom tomáz gomes de almeida,"2,048 €",2026-07-27_dgeg_postos_raw.csv,468cd097c3421ca0
2026-07-27,2026-07-27 15:10:08,2026-07-19 23:05:00,91e338a52e1c97b9,91e338a52e1c97b9_diesel_regular,BP Oliveira do Hospital,BP,diesel_regular,Gasóleo simples,Outro,2.084,Oliveira do Hospital,Coimbra,"Rua do Ameal, 18",Oliveira do Hospital,3400-101,40.35831,-7.85775,bp oliveira do hospital,bp,"rua do ameal, 18","2,084 €",2026-07-27_dgeg_postos_raw.csv,04ea63a422163add
2026-07-27,2026-07-27 15:10:08,2026-07-19 23:05:00,91e338a52e1c97b9,91e338a52e1c97b9_diesel_premium,BP Oliveira do Hospital,BP,diesel_premium,Gasóleo especial,Outro,2.244,Oliveira do Hospital,Coimbra,"Rua do Ameal, 18",Oliveira do Hospital,3400-101,40.35831,-7.85775,bp oliveira do hospital,bp,"rua do ameal, 18","2,244 €",2026-07-27_dgeg_postos_raw.csv,06619cb3a610b8d9
2026-07-27,2026-07-27 15:10:08,2026-07-19 23:05:00,91e338a52e1c97b9,91e338a52e1c97b9_gasoline_95,BP Oliveira do Hospital,BP,gasoline_95,Gasolina simples 95,Outro,2.299,Oliveira do Hospital,Coimbra,"Rua do Ameal, 18",Oliveira do Hospital,3400-101,40.35831,-7.85775,bp oliveira do hospital,bp,"rua do ameal, 18","2,299 €",2026-07-27_dgeg_postos_raw.csv,6b1ecd74cb3de56a
2026-07-27,2026-07-27 15:10:08,2026-07-19 23:05:00,91e338a52e1c97b9,91e338a52e1c97b9_gasoline_98,BP Oliveira do Hospital,BP,gasoline_98,Gasolina especial 98,Outro,2.069,Oliveira do Hospital,Coimbra,"Rua do Ameal, 18",Oliveira do Hospital,3400-101,40.35831,-7.85775,bp oliveira do hospital,bp,"rua do ameal, 18","2,069 €",2026-07-27_dgeg_postos_raw.csv,66023213620597c4
2026-07-27,2026-07-27 15:10:08,2026-07-20 00:00:00,03c79d5c18540d89,03c79d5c18540d89_diesel_regular,GALP Azervadinha,CEPSA,diesel_regular,Gasóleo simples,Outro,2.071,Coruche,Santarém,"E.N. 251, Km 36,6",Azervadinha,2100-016,38.966404,-8.480874,galp azervadinha,cepsa,"e.n. 251, km 36,6","2,071 €",2026-07-27_dgeg_postos_raw.csv,af3c92888e37f750
2026-07-27,2026-07-27 15:10:08,2026-07-20 00:00:00,03c79d5c18540d89,03c79d5c18540d89_diesel_premium,GALP Azervadinha,CEPSA,diesel_premium,Gasóleo especial,Outro,2.121,Coruche,Santarém,"E.N. 251, Km 36,6",Azervadinha,2100-016,38.966404,-8.480874,galp azervadinha,cepsa,"e.n. 251, km 36,6","2,121 €",2026-07-27_dgeg_postos_raw.csv,de96d6980eb8172e
2026-07-27,2026-07-27 15:10:08,2026-07-20 00:00:00,03c79d5c18540d89,03c79d5c18540d89_gasoline_95,GALP Azervadinha,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.048,Coruche,Santarém,"E.N. 251, Km 36,6",Azervadinha,2100-016,38.966404,-8.480874,galp azervadinha,cepsa,"e.n. 251, km 36,6","2,048 €",2026-07-27_dgeg_postos_raw.csv,2eb236721727f373
2026-07-27,2026-07-27 15:10:08,2026-07-20 00:00:00,03c79d5c18540d89,03c79d5c18540d89_gasoline_98,GALP Azervadinha,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.26,Coruche,Santarém,"E.N. 251, Km 36,6",Azervadinha,2100-016,38.966404,-8.480874,galp azervadinha,cepsa,"e.n. 251, km 36,6","2,260 €",2026-07-27_dgeg_postos_raw.csv,169f7f16091047cc
2026-07-27,2026-07-27 15:10:08,2026-07-20 00:00:00,39d9291c40644777,39d9291c40644777_diesel_regular,Cepsa- BRAGANÇA II,CEPSA,diesel_regular,Gasóleo simples,Outro,2.021,Bragança,Bragança,Av. Cidade da Zamora,Bragança,5300-111,41.807056,-6.754673,cepsa- bragança ii,cepsa,av. cidade da zamora,"2,021 €",2026-07-27_dgeg_postos_raw.csv,581c15ec1306d19a
2026-07-27,2026-07-27 15:10:08,2026-07-20 00:00:00,39d9291c40644777,39d9291c40644777_diesel_premium,Cepsa- BRAGANÇA II,CEPSA,diesel_premium,Gasóleo especial,Outro,2.071,Bragança,Bragança,Av. Cidade da Zamora,Bragança,5300-111,41.807056,-6.754673,cepsa- bragança ii,cepsa,av. cidade da zamora,"2,071 €",2026-07-27_dgeg_postos_raw.csv,d8cf4cd66a857978
2026-07-27,2026-07-27 15:10:08,2026-07-20 00:00:00,39d9291c40644777,39d9291c40644777_gasoline_95,Cepsa- BRAGANÇA II,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.998,Bragança,Bragança,Av. Cidade da Zamora,Bragança,5300-111,41.807056,-6.754673,cepsa- bragança ii,cepsa,av. cidade da zamora,"1,998 €",2026-07-27_dgeg_postos_raw.csv,f6799a584c957321
2026-07-27,2026-07-27 15:10:08,2026-07-20 00:00:00,139852149cdc1c94,139852149cdc1c94_diesel_regular,GALP Gândara - Cesar,GALP,diesel_regular,Gasóleo simples,Outro,2.064,Oliveira de Azeméis,Aveiro,"Praça da Liberdade, 95",Gândara,3700-611,40.91172,-8.43183,galp gândara - cesar,galp,"praça da liberdade, 95","2,064 €",2026-07-27_dgeg_postos_raw.csv,4aacaff95257f718
2026-07-27,2026-07-27 15:10:08,2026-07-20 00:00:00,139852149cdc1c94,139852149cdc1c94_diesel_premium,GALP Gândara - Cesar,GALP,diesel_premium,Gasóleo especial,Outro,2.114,Oliveira de Azeméis,Aveiro,"Praça da Liberdade, 95",Gândara,3700-611,40.91172,-8.43183,galp gândara - cesar,galp,"praça da liberdade, 95","2,114 €",2026-07-27_dgeg_postos_raw.csv,41985957ad85cae5
2026-07-27,2026-07-27 15:10:08,2026-07-20 00:00:00,139852149cdc1c94,139852149cdc1c94_gasoline_95,GALP Gândara - Cesar,GALP,gasoline_95,Gasolina simples 95,Outro,2.045,Oliveira de Azeméis,Aveiro,"Praça da Liberdade, 95",Gândara,3700-611,40.91172,-8.43183,galp gândara - cesar,galp,"praça da liberdade, 95","2,045 €",2026-07-27_dgeg_postos_raw.csv,0b3c5026b04edaff
2026-07-27,2026-07-27 15:10:08,2026-07-20 00:00:00,139852149cdc1c94,139852149cdc1c94_gasoline_98,GALP Gândara - Cesar,GALP,gasoline_98,Gasolina especial 98,Outro,2.255,Oliveira de Azeméis,Aveiro,"Praça da Liberdade, 95",Gândara,3700-611,40.91172,-8.43183,galp gândara - cesar,galp,"praça da liberdade, 95","2,255 €",2026-07-27_dgeg_postos_raw.csv,962b3ca596ad61c4
2026-07-27,2026-07-27 15:10:08,2026-07-20 00:00:00,da227eafddad80ad,da227eafddad80ad_diesel_regular,PA Ramalhais de Cima,Genérico,diesel_regular,Gasóleo simples,Outro,2.029,Pombal,Leiria,Rua da Pedreira,Abiúl,3100-012,39.906853,-8.520245,pa ramalhais de cima,genérico,rua da pedreira,"2,029 €",2026-07-27_dgeg_postos_raw.csv,bffd53b6be0de5ee
2026-07-27,2026-07-27 15:10:08,2026-07-20 00:00:00,da227eafddad80ad,da227eafddad80ad_diesel_premium,PA Ramalhais de Cima,Genérico,diesel_premium,Gasóleo especial,Outro,2.049,Pombal,Leiria,Rua da Pedreira,Abiúl,3100-012,39.906853,-8.520245,pa ramalhais de cima,genérico,rua da pedreira,"2,049 €",2026-07-27_dgeg_postos_raw.csv,367be9ff8d3099b5
2026-07-27,2026-07-27 15:10:08,2026-07-20 00:00:00,da227eafddad80ad,da227eafddad80ad_gasoline_95,PA Ramalhais de Cima,Genérico,gasoline_95,Gasolina simples 95,Outro,2.069,Pombal,Leiria,Rua da Pedreira,Abiúl,3100-012,39.906853,-8.520245,pa ramalhais de cima,genérico,rua da pedreira,"2,069 €",2026-07-27_dgeg_postos_raw.csv,d473768fe54c54e3
2026-07-27,2026-07-27 15:10:08,2026-07-20 00:00:00,eca8f305905ae89a,eca8f305905ae89a_diesel_regular,GALP Arrifana,GALP,diesel_regular,Gasóleo simples,Outro,2.034,Santa Maria da Feira,Aveiro,"Rua Terras de Santa Maria, 1531",Arrifana,3700-398,40.91196,-8.49423,galp arrifana,galp,"rua terras de santa maria, 1531","2,034 €",2026-07-27_dgeg_postos_raw.csv,8f7e272b7752ca5a
2026-07-27,2026-07-27 15:10:08,2026-07-20 00:00:00,eca8f305905ae89a,eca8f305905ae89a_diesel_premium,GALP Arrifana,GALP,diesel_premium,Gasóleo especial,Outro,2.084,Santa Maria da Feira,Aveiro,"Rua Terras de Santa Maria, 1531",Arrifana,3700-398,40.91196,-8.49423,galp arrifana,galp,"rua terras de santa maria, 1531","2,084 €",2026-07-27_dgeg_postos_raw.csv,1110862025434295
2026-07-27,2026-07-27 15:10:08,2026-07-20 00:00:00,eca8f305905ae89a,eca8f305905ae89a_gasoline_95,GALP Arrifana,GALP,gasoline_95,Gasolina simples 95,Outro,2.015,Santa Maria da Feira,Aveiro,"Rua Terras de Santa Maria, 1531",Arrifana,3700-398,40.91196,-8.49423,galp arrifana,galp,"rua terras de santa maria, 1531","2,015 €",2026-07-27_dgeg_postos_raw.csv,ba487cf9608d5f1e
2026-07-27,2026-07-27 15:10:08,2026-07-20 00:00:00,ffd8a1ee8519f59a,ffd8a1ee8519f59a_diesel_regular,INTERMARCHÉ Barcelos,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.919,Barcelos,Braga,"Avenida Paulo Felisberto, Lugar de Jordão, Vila Boa",Vila Frescainha,4750-698,41.548195,-8.623167,intermarché barcelos,intermarché,"avenida paulo felisberto, lugar de jordão, vila boa","1,919 €",2026-07-27_dgeg_postos_raw.csv,2b652be534e44967
2026-07-27,2026-07-27 15:10:08,2026-07-20 00:00:00,ffd8a1ee8519f59a,ffd8a1ee8519f59a_diesel_premium,INTERMARCHÉ Barcelos,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.949,Barcelos,Braga,"Avenida Paulo Felisberto, Lugar de Jordão, Vila Boa",Vila Frescainha,4750-698,41.548195,-8.623167,intermarché barcelos,intermarché,"avenida paulo felisberto, lugar de jordão, vila boa","1,949 €",2026-07-27_dgeg_postos_raw.csv,358e366a568c0c54
2026-07-27,2026-07-27 15:10:08,2026-07-20 00:00:00,ffd8a1ee8519f59a,ffd8a1ee8519f59a_gasoline_95,INTERMARCHÉ Barcelos,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.894,Barcelos,Braga,"Avenida Paulo Felisberto, Lugar de Jordão, Vila Boa",Vila Frescainha,4750-698,41.548195,-8.623167,intermarché barcelos,intermarché,"avenida paulo felisberto, lugar de jordão, vila boa","1,894 €",2026-07-27_dgeg_postos_raw.csv,fc80147b3048b951
2026-07-27,2026-07-27 15:10:08,2026-07-20 00:00:00,44063a330fbce421,44063a330fbce421_diesel_regular,INTERMARCHÉ Vila do Prado,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.919,Vila Verde,Braga,Lugar de Estrada ou Outeiro,Vila de Prado,4730-466,41.605434,-8.467021,intermarché vila do prado,intermarché,lugar de estrada ou outeiro,"1,919 €",2026-07-27_dgeg_postos_raw.csv,e06a69b4b0b7c6e2
