snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-09,2026-09-09 16:35:07,2026-08-24 14:35:00,e61c2c1afd108745,e61c2c1afd108745_gasoline_95,PA Vouguinha - Viseu,Genérico,gasoline_95,Gasolina simples 95,Outro,2.029,Viseu,Viseu,"EN 323 Km 99,6 Vouguinha",Vouguinha,3505-239,40.77846,-7.807243,pa vouguinha - viseu,genérico,"en 323 km 99,6 vouguinha","2,029 €",2026-09-09_dgeg_postos_raw.csv,ddf5c14161d9e25d
2026-09-09,2026-09-09 16:35:07,2026-08-31 00:00:00,c82413774bb1786d,c82413774bb1786d_diesel_regular,CEPSA Vidigueira  (Centro),CEPSA,diesel_regular,Gasóleo simples,Outro,2.064,Vidigueira,Beja,"Largo Frei Antonio das Chagas, S/N",Vidigueira,7960-220,38.211456,-7.802411,cepsa vidigueira (centro),cepsa,"largo frei antonio das chagas, s/n","2,064 €",2026-09-09_dgeg_postos_raw.csv,f3137ac64b4850fa
2026-09-09,2026-09-09 16:35:07,2026-08-31 00:00:00,c82413774bb1786d,c82413774bb1786d_diesel_premium,CEPSA Vidigueira  (Centro),CEPSA,diesel_premium,Gasóleo especial,Outro,2.114,Vidigueira,Beja,"Largo Frei Antonio das Chagas, S/N",Vidigueira,7960-220,38.211456,-7.802411,cepsa vidigueira (centro),cepsa,"largo frei antonio das chagas, s/n","2,114 €",2026-09-09_dgeg_postos_raw.csv,20978b1c990de738
2026-09-09,2026-09-09 16:35:07,2026-08-31 00:00:00,c82413774bb1786d,c82413774bb1786d_gasoline_95,CEPSA Vidigueira  (Centro),CEPSA,gasoline_95,Gasolina simples 95,Outro,2.038,Vidigueira,Beja,"Largo Frei Antonio das Chagas, S/N",Vidigueira,7960-220,38.211456,-7.802411,cepsa vidigueira (centro),cepsa,"largo frei antonio das chagas, s/n","2,038 €",2026-09-09_dgeg_postos_raw.csv,d37cfcb48ecb3a8b
2026-09-09,2026-09-09 16:35:07,2026-08-31 00:00:00,c82413774bb1786d,c82413774bb1786d_gasoline_98,CEPSA Vidigueira  (Centro),CEPSA,gasoline_98,Gasolina especial 98,Outro,2.25,Vidigueira,Beja,"Largo Frei Antonio das Chagas, S/N",Vidigueira,7960-220,38.211456,-7.802411,cepsa vidigueira (centro),cepsa,"largo frei antonio das chagas, s/n","2,250 €",2026-09-09_dgeg_postos_raw.csv,5cd0d99b12d7d79d
2026-09-09,2026-09-09 16:35:07,2026-08-31 00:00:00,5b25a9c8dd01606a,5b25a9c8dd01606a_diesel_regular,REPSOL  Aborim (Barcelos),REPSOL,diesel_regular,Gasóleo simples,Outro,2.114,Barcelos,Braga,RUA NOSSA SENHORA DA LAPA 1529,Aborim,4750-026,41.622704,-8.637946,repsol aborim (barcelos),repsol,rua nossa senhora da lapa 1529,"2,114 €",2026-09-09_dgeg_postos_raw.csv,5eb640b84da24035
2026-09-09,2026-09-09 16:35:07,2026-08-31 00:00:00,5b25a9c8dd01606a,5b25a9c8dd01606a_diesel_premium,REPSOL  Aborim (Barcelos),REPSOL,diesel_premium,Gasóleo especial,Outro,2.184,Barcelos,Braga,RUA NOSSA SENHORA DA LAPA 1529,Aborim,4750-026,41.622704,-8.637946,repsol aborim (barcelos),repsol,rua nossa senhora da lapa 1529,"2,184 €",2026-09-09_dgeg_postos_raw.csv,7cae9b15f9497ca9
2026-09-09,2026-09-09 16:35:07,2026-08-31 00:00:00,5b25a9c8dd01606a,5b25a9c8dd01606a_gasoline_95,REPSOL  Aborim (Barcelos),REPSOL,gasoline_95,Gasolina simples 95,Outro,2.094,Barcelos,Braga,RUA NOSSA SENHORA DA LAPA 1529,Aborim,4750-026,41.622704,-8.637946,repsol aborim (barcelos),repsol,rua nossa senhora da lapa 1529,"2,094 €",2026-09-09_dgeg_postos_raw.csv,844f65a26bd8732c
2026-09-09,2026-09-09 16:35:07,2026-08-31 00:00:00,5b25a9c8dd01606a,5b25a9c8dd01606a_gasoline_98,REPSOL  Aborim (Barcelos),REPSOL,gasoline_98,Gasolina especial 98,Outro,2.294,Barcelos,Braga,RUA NOSSA SENHORA DA LAPA 1529,Aborim,4750-026,41.622704,-8.637946,repsol aborim (barcelos),repsol,rua nossa senhora da lapa 1529,"2,294 €",2026-09-09_dgeg_postos_raw.csv,08b60258b7ce225c
2026-09-09,2026-09-09 16:35:07,2026-08-31 00:00:00,a8eaa75817c0fbbd,a8eaa75817c0fbbd_diesel_regular,PA MOEVE ÁGUEDA,MOEVE,diesel_regular,Gasóleo simples,Outro,2.044,Águeda,Aveiro,Rua João Batista,Travassô,3750-755,40.594254,-8.498242,pa moeve águeda,moeve,rua joão batista,"2,044 €",2026-09-09_dgeg_postos_raw.csv,d03a383e10da478e
2026-09-09,2026-09-09 16:35:07,2026-08-31 00:00:00,a8eaa75817c0fbbd,a8eaa75817c0fbbd_diesel_premium,PA MOEVE ÁGUEDA,MOEVE,diesel_premium,Gasóleo especial,Outro,2.094,Águeda,Aveiro,Rua João Batista,Travassô,3750-755,40.594254,-8.498242,pa moeve águeda,moeve,rua joão batista,"2,094 €",2026-09-09_dgeg_postos_raw.csv,224952aaf295c33c
2026-09-09,2026-09-09 16:35:07,2026-08-31 00:00:00,a8eaa75817c0fbbd,a8eaa75817c0fbbd_gasoline_95,PA MOEVE ÁGUEDA,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.018,Águeda,Aveiro,Rua João Batista,Travassô,3750-755,40.594254,-8.498242,pa moeve águeda,moeve,rua joão batista,"2,018 €",2026-09-09_dgeg_postos_raw.csv,f7bd91d5bccd7a52
2026-09-09,2026-09-09 16:35:07,2026-08-31 00:00:00,7eed9c3d53e593a3,7eed9c3d53e593a3_diesel_regular,CEPSA - SEQUEIRA,CEPSA,diesel_regular,Gasóleo simples,Outro,2.068,Braga,Braga,"Av. de Sequeira, Nº 20 (EN 103)",Sequeira,4705-629,41.53414,-8.46101,cepsa - sequeira,cepsa,"av. de sequeira, nº 20 (en 103)","2,068 €",2026-09-09_dgeg_postos_raw.csv,5d99e45199a3b0fc
2026-09-09,2026-09-09 16:35:07,2026-08-31 00:00:00,7eed9c3d53e593a3,7eed9c3d53e593a3_diesel_premium,CEPSA - SEQUEIRA,CEPSA,diesel_premium,Gasóleo especial,Outro,2.154,Braga,Braga,"Av. de Sequeira, Nº 20 (EN 103)",Sequeira,4705-629,41.53414,-8.46101,cepsa - sequeira,cepsa,"av. de sequeira, nº 20 (en 103)","2,154 €",2026-09-09_dgeg_postos_raw.csv,71f85fbf6cf8a59f
2026-09-09,2026-09-09 16:35:07,2026-08-31 00:00:00,7eed9c3d53e593a3,7eed9c3d53e593a3_gasoline_95,CEPSA - SEQUEIRA,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.023,Braga,Braga,"Av. de Sequeira, Nº 20 (EN 103)",Sequeira,4705-629,41.53414,-8.46101,cepsa - sequeira,cepsa,"av. de sequeira, nº 20 (en 103)","2,023 €",2026-09-09_dgeg_postos_raw.csv,cd27a862a0260cb8
2026-09-09,2026-09-09 16:35:07,2026-08-31 00:00:00,1c35f8310c4e9358,1c35f8310c4e9358_diesel_regular,CEPSA Canas de Senhorim,CEPSA,diesel_regular,Gasóleo simples,Outro,2.044,Nelas,Viseu,Av. das Pedras Altas,Canas de Senhorim,3525-040,40.49813,-7.89497,cepsa canas de senhorim,cepsa,av. das pedras altas,"2,044 €",2026-09-09_dgeg_postos_raw.csv,f9b03167bf47d6fa
2026-09-09,2026-09-09 16:35:07,2026-08-31 00:00:00,1c35f8310c4e9358,1c35f8310c4e9358_diesel_premium,CEPSA Canas de Senhorim,CEPSA,diesel_premium,Gasóleo especial,Outro,2.094,Nelas,Viseu,Av. das Pedras Altas,Canas de Senhorim,3525-040,40.49813,-7.89497,cepsa canas de senhorim,cepsa,av. das pedras altas,"2,094 €",2026-09-09_dgeg_postos_raw.csv,f975878ff3940ac2
2026-09-09,2026-09-09 16:35:07,2026-08-31 00:00:00,1c35f8310c4e9358,1c35f8310c4e9358_gasoline_95,CEPSA Canas de Senhorim,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.018,Nelas,Viseu,Av. das Pedras Altas,Canas de Senhorim,3525-040,40.49813,-7.89497,cepsa canas de senhorim,cepsa,av. das pedras altas,"2,018 €",2026-09-09_dgeg_postos_raw.csv,28ea9aa7ec389b7a
2026-09-09,2026-09-09 16:35:07,2026-08-31 00:00:00,6f6fd6b84581f2d2,6f6fd6b84581f2d2_diesel_regular,LISBOA - BENFICA,MOEVE,diesel_regular,Gasóleo simples,Outro,2.064,Lisboa,Lisboa,RUA DA CASQUILHA - BENFICA,Lisboa,1500-152,38.748505,-9.207311,lisboa - benfica,moeve,rua da casquilha - benfica,"2,064 €",2026-09-09_dgeg_postos_raw.csv,c7d3e2d64293afd2
2026-09-09,2026-09-09 16:35:07,2026-08-31 00:00:00,6f6fd6b84581f2d2,6f6fd6b84581f2d2_diesel_premium,LISBOA - BENFICA,MOEVE,diesel_premium,Gasóleo especial,Outro,2.114,Lisboa,Lisboa,RUA DA CASQUILHA - BENFICA,Lisboa,1500-152,38.748505,-9.207311,lisboa - benfica,moeve,rua da casquilha - benfica,"2,114 €",2026-09-09_dgeg_postos_raw.csv,acda053945125867
2026-09-09,2026-09-09 16:35:07,2026-08-31 00:00:00,6f6fd6b84581f2d2,6f6fd6b84581f2d2_gasoline_95,LISBOA - BENFICA,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.038,Lisboa,Lisboa,RUA DA CASQUILHA - BENFICA,Lisboa,1500-152,38.748505,-9.207311,lisboa - benfica,moeve,rua da casquilha - benfica,"2,038 €",2026-09-09_dgeg_postos_raw.csv,ac5e530c04bbd0e5
2026-09-09,2026-09-09 16:35:07,2026-08-31 05:45:00,85bb76e3a5753211,85bb76e3a5753211_diesel_premium,ALFABRENT - ALFA SAFARA,Genérico,diesel_premium,Gasóleo especial,Outro,2.159,Moura,Beja,Estrada Nacional 258 KM 77,Safara,7875-018,38.10837,-7.221854,alfabrent - alfa safara,genérico,estrada nacional 258 km 77,"2,159 €",2026-09-09_dgeg_postos_raw.csv,2357ecddd48461da
2026-09-09,2026-09-09 16:35:07,2026-08-31 05:45:00,85bb76e3a5753211,85bb76e3a5753211_diesel_regular,ALFABRENT - ALFA SAFARA,Genérico,diesel_regular,Gasóleo simples,Outro,2.099,Moura,Beja,Estrada Nacional 258 KM 77,Safara,7875-018,38.10837,-7.221854,alfabrent - alfa safara,genérico,estrada nacional 258 km 77,"2,099 €",2026-09-09_dgeg_postos_raw.csv,fc1dcf79f2955cb5
2026-09-09,2026-09-09 16:35:07,2026-08-31 05:45:00,85bb76e3a5753211,85bb76e3a5753211_gasoline_95,ALFABRENT - ALFA SAFARA,Genérico,gasoline_95,Gasolina simples 95,Outro,2.069,Moura,Beja,Estrada Nacional 258 KM 77,Safara,7875-018,38.10837,-7.221854,alfabrent - alfa safara,genérico,estrada nacional 258 km 77,"2,069 €",2026-09-09_dgeg_postos_raw.csv,f58fe9324587e845
2026-09-09,2026-09-09 16:35:07,2026-08-31 06:00:00,84a005e1595e9ed4,84a005e1595e9ed4_gasoline_98,BP VANDOMA,BP,gasoline_98,Gasolina especial 98,Outro,2.279,Paredes,Porto,Rua Central de Vandoma nº 50,Vandoma,4585-769,41.190692,-8.398271,bp vandoma,bp,rua central de vandoma nº 50,"2,279 €",2026-09-09_dgeg_postos_raw.csv,272d5bc1ce0651dc
2026-09-09,2026-09-09 16:35:07,2026-08-31 06:00:00,84a005e1595e9ed4,84a005e1595e9ed4_diesel_regular,BP VANDOMA,BP,diesel_regular,Gasóleo simples,Outro,2.159,Paredes,Porto,Rua Central de Vandoma nº 50,Vandoma,4585-769,41.190692,-8.398271,bp vandoma,bp,rua central de vandoma nº 50,"2,159 €",2026-09-09_dgeg_postos_raw.csv,a871587183b1441b
2026-09-09,2026-09-09 16:35:07,2026-08-31 06:00:00,84a005e1595e9ed4,84a005e1595e9ed4_diesel_premium,BP VANDOMA,BP,diesel_premium,Gasóleo especial,Outro,2.329,Paredes,Porto,Rua Central de Vandoma nº 50,Vandoma,4585-769,41.190692,-8.398271,bp vandoma,bp,rua central de vandoma nº 50,"2,329 €",2026-09-09_dgeg_postos_raw.csv,c72ebdb1c31e7104
2026-09-09,2026-09-09 16:35:07,2026-08-31 06:00:00,84a005e1595e9ed4,84a005e1595e9ed4_gasoline_95,BP VANDOMA,BP,gasoline_95,Gasolina simples 95,Outro,2.139,Paredes,Porto,Rua Central de Vandoma nº 50,Vandoma,4585-769,41.190692,-8.398271,bp vandoma,bp,rua central de vandoma nº 50,"2,139 €",2026-09-09_dgeg_postos_raw.csv,f3cad8b159eb4ab8
2026-09-09,2026-09-09 16:35:07,2026-08-31 06:40:00,35add2ec6d38b0ab,35add2ec6d38b0ab_gasoline_98,Galp Guilhadeses,GALP,gasoline_98,Gasolina especial 98,Outro,2.299,Arcos de Valdevez,Viana do Castelo,"EN 202 - Quinta Carvalhas, Lt 18",Guilhadeses,4970-786,41.83436,-8.42205,galp guilhadeses,galp,"en 202 - quinta carvalhas, lt 18","2,299 €",2026-09-09_dgeg_postos_raw.csv,dcd415a0974f1965
2026-09-09,2026-09-09 16:35:07,2026-08-31 06:40:00,35add2ec6d38b0ab,35add2ec6d38b0ab_diesel_regular,Galp Guilhadeses,GALP,diesel_regular,Gasóleo simples,Outro,2.077,Arcos de Valdevez,Viana do Castelo,"EN 202 - Quinta Carvalhas, Lt 18",Guilhadeses,4970-786,41.83436,-8.42205,galp guilhadeses,galp,"en 202 - quinta carvalhas, lt 18","2,077 €",2026-09-09_dgeg_postos_raw.csv,dcef75d844b28b0f
2026-09-09,2026-09-09 16:35:07,2026-08-31 06:40:00,35add2ec6d38b0ab,35add2ec6d38b0ab_diesel_premium,Galp Guilhadeses,GALP,diesel_premium,Gasóleo especial,Outro,2.132,Arcos de Valdevez,Viana do Castelo,"EN 202 - Quinta Carvalhas, Lt 18",Guilhadeses,4970-786,41.83436,-8.42205,galp guilhadeses,galp,"en 202 - quinta carvalhas, lt 18","2,132 €",2026-09-09_dgeg_postos_raw.csv,344783e378da3af2
2026-09-09,2026-09-09 16:35:07,2026-08-31 06:40:00,35add2ec6d38b0ab,35add2ec6d38b0ab_gasoline_95,Galp Guilhadeses,GALP,gasoline_95,Gasolina simples 95,Outro,2.069,Arcos de Valdevez,Viana do Castelo,"EN 202 - Quinta Carvalhas, Lt 18",Guilhadeses,4970-786,41.83436,-8.42205,galp guilhadeses,galp,"en 202 - quinta carvalhas, lt 18","2,069 €",2026-09-09_dgeg_postos_raw.csv,ca78a4b818d2b74f
2026-09-09,2026-09-09 16:35:07,2026-08-31 07:45:00,5167477be85d877f,5167477be85d877f_diesel_regular,Bp Estremoz,BP,diesel_regular,Gasóleo simples,Outro,2.139,Estremoz,Évora,"Zona Industrial de Estremoz, lote nº 63",Estremoz,7100-147,38.84741,-7.5815,bp estremoz,bp,"zona industrial de estremoz, lote nº 63","2,139 €",2026-09-09_dgeg_postos_raw.csv,96e2565c80ff901b
2026-09-09,2026-09-09 16:35:07,2026-08-31 07:45:00,5167477be85d877f,5167477be85d877f_diesel_premium,Bp Estremoz,BP,diesel_premium,Gasóleo especial,Outro,2.279,Estremoz,Évora,"Zona Industrial de Estremoz, lote nº 63",Estremoz,7100-147,38.84741,-7.5815,bp estremoz,bp,"zona industrial de estremoz, lote nº 63","2,279 €",2026-09-09_dgeg_postos_raw.csv,0b4178e525254b5e
2026-09-09,2026-09-09 16:35:07,2026-08-31 07:45:00,5167477be85d877f,5167477be85d877f_gasoline_95,Bp Estremoz,BP,gasoline_95,Gasolina simples 95,Outro,2.119,Estremoz,Évora,"Zona Industrial de Estremoz, lote nº 63",Estremoz,7100-147,38.84741,-7.5815,bp estremoz,bp,"zona industrial de estremoz, lote nº 63","2,119 €",2026-09-09_dgeg_postos_raw.csv,82fbc80d4ab0e4de
2026-09-09,2026-09-09 16:35:07,2026-08-31 07:45:00,5167477be85d877f,5167477be85d877f_gasoline_98,Bp Estremoz,BP,gasoline_98,Gasolina especial 98,Outro,2.329,Estremoz,Évora,"Zona Industrial de Estremoz, lote nº 63",Estremoz,7100-147,38.84741,-7.5815,bp estremoz,bp,"zona industrial de estremoz, lote nº 63","2,329 €",2026-09-09_dgeg_postos_raw.csv,722d66754e38da24
2026-09-09,2026-09-09 16:35:07,2026-08-31 08:00:00,6a9fc94b452e46f5,6a9fc94b452e46f5_diesel_regular,INTERMARCHÉ Viseu,INTERMARCHÉ,diesel_regular,Gasóleo simples,Área comercial (Hipermercados),1.959,Viseu,Viseu,"Rua da Ribeira, Póvoa de Sobrinhos",Rio de Loba,3505-488,40.64686,-7.87269,intermarché viseu,intermarché,"rua da ribeira, póvoa de sobrinhos","1,959 €",2026-09-09_dgeg_postos_raw.csv,3f8e56b4b354db23
2026-09-09,2026-09-09 16:35:07,2026-08-31 08:00:00,6a9fc94b452e46f5,6a9fc94b452e46f5_diesel_premium,INTERMARCHÉ Viseu,INTERMARCHÉ,diesel_premium,Gasóleo especial,Área comercial (Hipermercados),1.979,Viseu,Viseu,"Rua da Ribeira, Póvoa de Sobrinhos",Rio de Loba,3505-488,40.64686,-7.87269,intermarché viseu,intermarché,"rua da ribeira, póvoa de sobrinhos","1,979 €",2026-09-09_dgeg_postos_raw.csv,b978a1c8e794c6c2
2026-09-09,2026-09-09 16:35:07,2026-08-31 08:00:00,6a9fc94b452e46f5,6a9fc94b452e46f5_gasoline_95,INTERMARCHÉ Viseu,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Área comercial (Hipermercados),1.944,Viseu,Viseu,"Rua da Ribeira, Póvoa de Sobrinhos",Rio de Loba,3505-488,40.64686,-7.87269,intermarché viseu,intermarché,"rua da ribeira, póvoa de sobrinhos","1,944 €",2026-09-09_dgeg_postos_raw.csv,f2f7753a501c72ff
