snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-23,2026-08-23 12:59:19,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-08-23_dgeg_postos_raw.csv,f6e17d3b12e47580
2026-08-23,2026-08-23 12:59:19,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-08-23_dgeg_postos_raw.csv,f977eaf3394897b1
2026-08-23,2026-08-23 12:59:19,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-08-23_dgeg_postos_raw.csv,be636aea06bb79c7
2026-08-23,2026-08-23 12:59:19,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-08-23_dgeg_postos_raw.csv,7a1a1155b7331cac
2026-08-23,2026-08-23 12:59:19,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-08-23_dgeg_postos_raw.csv,ae94ebed7120ff37
2026-08-23,2026-08-23 12:59:19,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-08-23_dgeg_postos_raw.csv,a972fc0641a61c1a
2026-08-23,2026-08-23 12:59:19,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-08-23_dgeg_postos_raw.csv,a94d8ab0300b1bb2
2026-08-23,2026-08-23 12:59:19,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-08-23_dgeg_postos_raw.csv,e180450e74c04b39
2026-08-23,2026-08-23 12:59:19,2026-08-10 10:35:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,199 €",2026-08-23_dgeg_postos_raw.csv,16bdd2c0485ecfee
2026-08-23,2026-08-23 12:59:19,2026-08-14 17:00:00,07956350e0542567,07956350e0542567_diesel_regular,"Auto Abast. Araújo & Pinho, Lda.",GALP,diesel_regular,Gasóleo simples,Outro,2.022,Maia,Porto,"R.Augusto Nogueira da Silva,72 (EN 14, Km 8,870-D)",Maia,4475-615,41.25966,-8.616055,"auto abast. araújo & pinho, lda.",galp,"r.augusto nogueira da silva,72 (en 14, km 8,870-d)","2,022 €",2026-08-23_dgeg_postos_raw.csv,0f818d68f8ec7522
2026-08-23,2026-08-23 12:59:19,2026-08-14 17:00:00,07956350e0542567,07956350e0542567_diesel_premium,"Auto Abast. Araújo & Pinho, Lda.",GALP,diesel_premium,Gasóleo especial,Outro,2.072,Maia,Porto,"R.Augusto Nogueira da Silva,72 (EN 14, Km 8,870-D)",Maia,4475-615,41.25966,-8.616055,"auto abast. araújo & pinho, lda.",galp,"r.augusto nogueira da silva,72 (en 14, km 8,870-d)","2,072 €",2026-08-23_dgeg_postos_raw.csv,e8666ff1ed58fd8b
2026-08-23,2026-08-23 12:59:19,2026-08-14 17:00:00,07956350e0542567,07956350e0542567_gasoline_95,"Auto Abast. Araújo & Pinho, Lda.",GALP,gasoline_95,Gasolina simples 95,Outro,1.919,Maia,Porto,"R.Augusto Nogueira da Silva,72 (EN 14, Km 8,870-D)",Maia,4475-615,41.25966,-8.616055,"auto abast. araújo & pinho, lda.",galp,"r.augusto nogueira da silva,72 (en 14, km 8,870-d)","1,919 €",2026-08-23_dgeg_postos_raw.csv,b7d600e81efbc306
2026-08-23,2026-08-23 12:59:19,2026-08-14 19:00:00,9bd80bb1f92d06f7,9bd80bb1f92d06f7_diesel_regular,GASPE Vilarandelo,GASPE,diesel_regular,Gasóleo simples,Outro,2.066,Valpaços,Vila Real,"Rua Professora Amélia Castelo,196",Vilarandelo,5430-659,41.663982,-7.325851,gaspe vilarandelo,gaspe,"rua professora amélia castelo,196","2,066 €",2026-08-23_dgeg_postos_raw.csv,6719e01c8c3d35cb
2026-08-23,2026-08-23 12:59:19,2026-08-14 19:00:00,9bd80bb1f92d06f7,9bd80bb1f92d06f7_gasoline_95,GASPE Vilarandelo,GASPE,gasoline_95,Gasolina simples 95,Outro,1.97,Valpaços,Vila Real,"Rua Professora Amélia Castelo,196",Vilarandelo,5430-659,41.663982,-7.325851,gaspe vilarandelo,gaspe,"rua professora amélia castelo,196","1,970 €",2026-08-23_dgeg_postos_raw.csv,0e6dfd0dfa9e86f0
2026-08-23,2026-08-23 12:59:19,2026-08-14 19:00:00,d8db675b115ed231,d8db675b115ed231_diesel_regular,VILACOMB,MOEVE,diesel_regular,Gasóleo simples,Outro,2.099,Loulé,Faro,FONTE SANTA,Varzeas do Almargem,8125-306,37.07307,-8.0722,vilacomb,moeve,fonte santa,"2,099 €",2026-08-23_dgeg_postos_raw.csv,2741a21d1a894f62
2026-08-23,2026-08-23 12:59:19,2026-08-14 19:00:00,d8db675b115ed231,d8db675b115ed231_diesel_premium,VILACOMB,MOEVE,diesel_premium,Gasóleo especial,Outro,2.149,Loulé,Faro,FONTE SANTA,Varzeas do Almargem,8125-306,37.07307,-8.0722,vilacomb,moeve,fonte santa,"2,149 €",2026-08-23_dgeg_postos_raw.csv,d5fe157a4242560f
2026-08-23,2026-08-23 12:59:19,2026-08-14 19:00:00,d8db675b115ed231,d8db675b115ed231_gasoline_95,VILACOMB,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.998,Loulé,Faro,FONTE SANTA,Varzeas do Almargem,8125-306,37.07307,-8.0722,vilacomb,moeve,fonte santa,"1,998 €",2026-08-23_dgeg_postos_raw.csv,045145bbf5f8db04
2026-08-23,2026-08-23 12:59:19,2026-08-14 20:25:00,9f2b3a0717a530bf,9f2b3a0717a530bf_diesel_regular,PETROMIRA Odemira,Genérico,diesel_regular,Gasóleo simples,Outro,2.104,Odemira,Beja,Vale de Gomes,Longueira,7630-084,37.618515,-8.728522,petromira odemira,genérico,vale de gomes,"2,104 €",2026-08-23_dgeg_postos_raw.csv,30f51625650b5864
2026-08-23,2026-08-23 12:59:19,2026-08-14 20:25:00,9f2b3a0717a530bf,9f2b3a0717a530bf_gasoline_95,PETROMIRA Odemira,Genérico,gasoline_95,Gasolina simples 95,Outro,1.994,Odemira,Beja,Vale de Gomes,Longueira,7630-084,37.618515,-8.728522,petromira odemira,genérico,vale de gomes,"1,994 €",2026-08-23_dgeg_postos_raw.csv,52a83e1b1afb3253
2026-08-23,2026-08-23 12:59:19,2026-08-15 17:20:00,5c1b1821dae098d9,5c1b1821dae098d9_gasoline_98,MoitaSul,Genérico,gasoline_98,Gasolina especial 98,Outro,2.056,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"2,056 €",2026-08-23_dgeg_postos_raw.csv,e8050169cf0245c4
2026-08-23,2026-08-23 12:59:19,2026-08-15 17:20:00,5c1b1821dae098d9,5c1b1821dae098d9_diesel_regular,MoitaSul,Genérico,diesel_regular,Gasóleo simples,Outro,1.941,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"1,941 €",2026-08-23_dgeg_postos_raw.csv,383a16b8b410f640
2026-08-23,2026-08-23 12:59:19,2026-08-15 17:20:00,5c1b1821dae098d9,5c1b1821dae098d9_diesel_premium,MoitaSul,Genérico,diesel_premium,Gasóleo especial,Outro,1.961,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"1,961 €",2026-08-23_dgeg_postos_raw.csv,ea18468f70428fe6
2026-08-23,2026-08-23 12:59:19,2026-08-15 17:20:00,5c1b1821dae098d9,5c1b1821dae098d9_gasoline_95,MoitaSul,Genérico,gasoline_95,Gasolina simples 95,Outro,1.853,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"1,853 €",2026-08-23_dgeg_postos_raw.csv,8994286cea61ead4
2026-08-23,2026-08-23 12:59:19,2026-08-15 19:55:00,59ed81b1752e74b5,59ed81b1752e74b5_gasoline_95,Bombas BP - Arouca,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Arouca,Aveiro,Alto da Estrada,Alto da Estrada,4540-202,40.927837,-8.257423,bombas bp - arouca,bp,alto da estrada,"1,999 €",2026-08-23_dgeg_postos_raw.csv,a30aef9504439d6a
2026-08-23,2026-08-23 12:59:19,2026-08-15 19:55:00,59ed81b1752e74b5,59ed81b1752e74b5_diesel_regular,Bombas BP - Arouca,BP,diesel_regular,Gasóleo simples,Outro,2.114,Arouca,Aveiro,Alto da Estrada,Alto da Estrada,4540-202,40.927837,-8.257423,bombas bp - arouca,bp,alto da estrada,"2,114 €",2026-08-23_dgeg_postos_raw.csv,09037f71e506a615
2026-08-23,2026-08-23 12:59:19,2026-08-15 19:55:00,59ed81b1752e74b5,59ed81b1752e74b5_diesel_premium,Bombas BP - Arouca,BP,diesel_premium,Gasóleo especial,Outro,2.234,Arouca,Aveiro,Alto da Estrada,Alto da Estrada,4540-202,40.927837,-8.257423,bombas bp - arouca,bp,alto da estrada,"2,234 €",2026-08-23_dgeg_postos_raw.csv,d85903a1d30d1918
2026-08-23,2026-08-23 12:59:19,2026-08-16 00:00:00,5e173749f855a1ac,5e173749f855a1ac_diesel_regular,GALP Cantanhede - Estação das Colinas,GALP,diesel_regular,Gasóleo simples,Outro,2.022,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"2,022 €",2026-08-23_dgeg_postos_raw.csv,4c6517aba233f382
2026-08-23,2026-08-23 12:59:19,2026-08-16 00:00:00,5e173749f855a1ac,5e173749f855a1ac_diesel_premium,GALP Cantanhede - Estação das Colinas,GALP,diesel_premium,Gasóleo especial,Outro,2.072,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"2,072 €",2026-08-23_dgeg_postos_raw.csv,2198fca39e5dc6d8
2026-08-23,2026-08-23 12:59:19,2026-08-16 00:00:00,5e173749f855a1ac,5e173749f855a1ac_gasoline_95,GALP Cantanhede - Estação das Colinas,GALP,gasoline_95,Gasolina simples 95,Outro,1.919,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"1,919 €",2026-08-23_dgeg_postos_raw.csv,0b8e1bdd018ddbd9
2026-08-23,2026-08-23 12:59:19,2026-08-16 00:00:00,5e173749f855a1ac,5e173749f855a1ac_gasoline_98,GALP Cantanhede - Estação das Colinas,GALP,gasoline_98,Gasolina especial 98,Outro,2.129,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"2,129 €",2026-08-23_dgeg_postos_raw.csv,8a84d1eee6d0f0d0
2026-08-23,2026-08-23 12:59:19,2026-08-16 17:40:00,4a534339b2c61484,4a534339b2c61484_diesel_regular,bp ribeirinho,BP,diesel_regular,Gasóleo simples,Outro,2.189,Arcos de Valdevez,Viana do Castelo,"Rua Ponte Velha, n 25Ribeirinho",Parada,4970-272,41.859408,-8.42645,bp ribeirinho,bp,"rua ponte velha, n 25ribeirinho","2,189 €",2026-08-23_dgeg_postos_raw.csv,7af66c4205ae46de
2026-08-23,2026-08-23 12:59:19,2026-08-16 17:40:00,4a534339b2c61484,4a534339b2c61484_diesel_premium,bp ribeirinho,BP,diesel_premium,Gasóleo especial,Outro,2.299,Arcos de Valdevez,Viana do Castelo,"Rua Ponte Velha, n 25Ribeirinho",Parada,4970-272,41.859408,-8.42645,bp ribeirinho,bp,"rua ponte velha, n 25ribeirinho","2,299 €",2026-08-23_dgeg_postos_raw.csv,083bd09a9fa5abc7
2026-08-23,2026-08-23 12:59:19,2026-08-16 17:40:00,4a534339b2c61484,4a534339b2c61484_gasoline_95,bp ribeirinho,BP,gasoline_95,Gasolina simples 95,Outro,2.084,Arcos de Valdevez,Viana do Castelo,"Rua Ponte Velha, n 25Ribeirinho",Parada,4970-272,41.859408,-8.42645,bp ribeirinho,bp,"rua ponte velha, n 25ribeirinho","2,084 €",2026-08-23_dgeg_postos_raw.csv,b549879cd356cc10
2026-08-23,2026-08-23 12:59:19,2026-08-16 17:40:00,4a534339b2c61484,4a534339b2c61484_gasoline_98,bp ribeirinho,BP,gasoline_98,Gasolina especial 98,Outro,2.284,Arcos de Valdevez,Viana do Castelo,"Rua Ponte Velha, n 25Ribeirinho",Parada,4970-272,41.859408,-8.42645,bp ribeirinho,bp,"rua ponte velha, n 25ribeirinho","2,284 €",2026-08-23_dgeg_postos_raw.csv,e75a6a636b34bf1a
2026-08-23,2026-08-23 12:59:19,2026-08-16 19:40:00,47b5b60936cbd2cc,47b5b60936cbd2cc_diesel_regular,PA Arrifana- Guarda,Genérico,diesel_regular,Gasóleo simples,Outro,1.955,Guarda,Guarda,"EN 16, AV SÃO MARTINHO Nº 50",Arrifana,6300-035,40.572758,-7.197238,pa arrifana- guarda,genérico,"en 16, av são martinho nº 50","1,955 €",2026-08-23_dgeg_postos_raw.csv,d16f8b4c0c827f91
2026-08-23,2026-08-23 12:59:19,2026-08-16 19:40:00,47b5b60936cbd2cc,47b5b60936cbd2cc_gasoline_95,PA Arrifana- Guarda,Genérico,gasoline_95,Gasolina simples 95,Outro,1.961,Guarda,Guarda,"EN 16, AV SÃO MARTINHO Nº 50",Arrifana,6300-035,40.572758,-7.197238,pa arrifana- guarda,genérico,"en 16, av são martinho nº 50","1,961 €",2026-08-23_dgeg_postos_raw.csv,e0b44708c5d8c32e
2026-08-23,2026-08-23 12:59:19,2026-08-16 19:40:00,47b5b60936cbd2cc,47b5b60936cbd2cc_diesel_premium,PA Arrifana- Guarda,Genérico,diesel_premium,Gasóleo especial,Outro,1.999,Guarda,Guarda,"EN 16, AV SÃO MARTINHO Nº 50",Arrifana,6300-035,40.572758,-7.197238,pa arrifana- guarda,genérico,"en 16, av são martinho nº 50","1,999 €",2026-08-23_dgeg_postos_raw.csv,b8a6684bb8dc0e52
2026-08-23,2026-08-23 12:59:19,2026-08-16 20:00:00,304882900343ddca,304882900343ddca_gasoline_98,BP GRANDOLA (ESTE),BP,gasoline_98,Gasolina especial 98,Outro,2.284,Grândola,Setúbal,EN 120,Bairro do Isaías,7570-124,38.216656,-8.558039,bp grandola (este),bp,en 120,"2,284 €",2026-08-23_dgeg_postos_raw.csv,60be7655d4bf83e8
2026-08-23,2026-08-23 12:59:19,2026-08-16 20:00:00,304882900343ddca,304882900343ddca_diesel_regular,BP GRANDOLA (ESTE),BP,diesel_regular,Gasóleo simples,Outro,2.189,Grândola,Setúbal,EN 120,Bairro do Isaías,7570-124,38.216656,-8.558039,bp grandola (este),bp,en 120,"2,189 €",2026-08-23_dgeg_postos_raw.csv,18ac420078ba714b
2026-08-23,2026-08-23 12:59:19,2026-08-16 20:00:00,304882900343ddca,304882900343ddca_diesel_premium,BP GRANDOLA (ESTE),BP,diesel_premium,Gasóleo especial,Outro,2.299,Grândola,Setúbal,EN 120,Bairro do Isaías,7570-124,38.216656,-8.558039,bp grandola (este),bp,en 120,"2,299 €",2026-08-23_dgeg_postos_raw.csv,ef26e754f69d427b
2026-08-23,2026-08-23 12:59:19,2026-08-16 20:00:00,304882900343ddca,304882900343ddca_gasoline_95,BP GRANDOLA (ESTE),BP,gasoline_95,Gasolina simples 95,Outro,2.084,Grândola,Setúbal,EN 120,Bairro do Isaías,7570-124,38.216656,-8.558039,bp grandola (este),bp,en 120,"2,084 €",2026-08-23_dgeg_postos_raw.csv,e4ea76fa51503b65
2026-08-23,2026-08-23 12:59:19,2026-08-16 22:45:00,a1382eeb7dd38d4c,a1382eeb7dd38d4c_diesel_regular,"Combustíveis do Nabão, Lda.",GALP,diesel_regular,Gasóleo simples,Outro,2.137,Ourém,Santarém,rua major nº 54,Arneiro de Baixo,2435-252,39.828617,-8.478876,"combustíveis do nabão, lda.",galp,rua major nº 54,"2,137 €",2026-08-23_dgeg_postos_raw.csv,b6a4038be1d8b61c
2026-08-23,2026-08-23 12:59:19,2026-08-16 22:45:00,a1382eeb7dd38d4c,a1382eeb7dd38d4c_gasoline_95,"Combustíveis do Nabão, Lda.",GALP,gasoline_95,Gasolina simples 95,Outro,2.07,Ourém,Santarém,rua major nº 54,Arneiro de Baixo,2435-252,39.828617,-8.478876,"combustíveis do nabão, lda.",galp,rua major nº 54,"2,070 €",2026-08-23_dgeg_postos_raw.csv,87d80b0aec3588e8
2026-08-23,2026-08-23 12:59:19,2026-08-16 22:45:00,a1382eeb7dd38d4c,a1382eeb7dd38d4c_diesel_premium,"Combustíveis do Nabão, Lda.",GALP,diesel_premium,Gasóleo especial,Outro,2.157,Ourém,Santarém,rua major nº 54,Arneiro de Baixo,2435-252,39.828617,-8.478876,"combustíveis do nabão, lda.",galp,rua major nº 54,"2,157 €",2026-08-23_dgeg_postos_raw.csv,1049b2563c29bb1f
2026-08-23,2026-08-23 12:59:19,2026-08-16 23:35:00,0b096d96b1802b01,0b096d96b1802b01_diesel_regular,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,diesel_regular,Gasóleo simples,Outro,2.169,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"2,169 €",2026-08-23_dgeg_postos_raw.csv,18de8e1c7ef536f2
2026-08-23,2026-08-23 12:59:19,2026-08-16 23:35:00,0b096d96b1802b01,0b096d96b1802b01_gasoline_95,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,gasoline_95,Gasolina simples 95,Outro,2.069,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"2,069 €",2026-08-23_dgeg_postos_raw.csv,3268c288a0a11ca8
2026-08-23,2026-08-23 12:59:19,2026-08-16 23:35:00,0b096d96b1802b01,0b096d96b1802b01_diesel_premium,"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural",REPSOL,diesel_premium,Gasóleo especial,Outro,2.204,Montemor-o-Novo,Évora,Bairro dos Mouzinhos - Escoural 7,Escoural,7050-556,38.545216,-8.170981,"escoucomb-combustiveis alentejanos,lda - pa repsol santiago do escoural",repsol,bairro dos mouzinhos - escoural 7,"2,204 €",2026-08-23_dgeg_postos_raw.csv,69fe7416ae38cd4d
2026-08-23,2026-08-23 12:59:19,2026-08-16 23:50:00,d96d3d561f536b7e,d96d3d561f536b7e_diesel_regular,OZ ENERGIA  - TRAFARIA,OZ Energia,diesel_regular,Gasóleo simples,Outro,2.149,Almada,Setúbal,Rua 1º de Maio - Quinta dos Buxos - Murfacém,Murfacém,2825-836,38.673623,-9.225445,oz energia - trafaria,oz energia,rua 1º de maio - quinta dos buxos - murfacém,"2,149 €",2026-08-23_dgeg_postos_raw.csv,7f1e4f42f97d8d60
2026-08-23,2026-08-23 12:59:19,2026-08-16 23:50:00,c5cc732486c21afd,c5cc732486c21afd_diesel_regular,"Marfilauto - Auto Reparadora, Lda.",GALP,diesel_regular,Gasóleo simples,Outro,2.133,Barcelos,Braga,"Rª Dª Elvira Gomes Barroso, Nº 274\nEN 205, Km 17,7",Gilmonde,4755-233,41.50344,-8.66915,"marfilauto - auto reparadora, lda.",galp,"rª dª elvira gomes barroso, nº 274\nen 205, km 17,7","2,133 €",2026-08-23_dgeg_postos_raw.csv,2f93b4674936b42a
2026-08-23,2026-08-23 12:59:19,2026-08-16 23:50:00,c5cc732486c21afd,c5cc732486c21afd_diesel_premium,"Marfilauto - Auto Reparadora, Lda.",GALP,diesel_premium,Gasóleo especial,Outro,2.183,Barcelos,Braga,"Rª Dª Elvira Gomes Barroso, Nº 274\nEN 205, Km 17,7",Gilmonde,4755-233,41.50344,-8.66915,"marfilauto - auto reparadora, lda.",galp,"rª dª elvira gomes barroso, nº 274\nen 205, km 17,7","2,183 €",2026-08-23_dgeg_postos_raw.csv,38baa8833f79325c
