snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-08,2026-08-08 13:09:57,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-08-08_dgeg_postos_raw.csv,d55442ca7137725b
2026-08-08,2026-08-08 13:09:57,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-08-08_dgeg_postos_raw.csv,7d491eb46fd15174
2026-08-08,2026-08-08 13:09:57,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-08-08_dgeg_postos_raw.csv,648a7cfd9e7b2c65
2026-08-08,2026-08-08 13:09:57,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-08-08_dgeg_postos_raw.csv,c209e16f821fa674
2026-08-08,2026-08-08 13:09:57,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-08-08_dgeg_postos_raw.csv,1644c2af0964a429
2026-08-08,2026-08-08 13:09:57,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-08-08_dgeg_postos_raw.csv,eb56f4936de2669d
2026-08-08,2026-08-08 13:09:57,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-08-08_dgeg_postos_raw.csv,d7a8beed5c1e7a0d
2026-08-08,2026-08-08 13:09:57,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-08-08_dgeg_postos_raw.csv,2ed800aa9938da8f
2026-08-08,2026-08-08 13:09:57,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-08-08_dgeg_postos_raw.csv,ebe39dc3738d80c9
2026-08-08,2026-08-08 13:09:57,2026-07-30 00:00:00,5e173749f855a1ac,5e173749f855a1ac_diesel_regular,GALP Cantanhede - Estação das Colinas,GALP,diesel_regular,Gasóleo simples,Outro,2.128,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"2,128 €",2026-08-08_dgeg_postos_raw.csv,e5c21f5f22c1c802
2026-08-08,2026-08-08 13:09:57,2026-07-30 00:00:00,5e173749f855a1ac,5e173749f855a1ac_diesel_premium,GALP Cantanhede - Estação das Colinas,GALP,diesel_premium,Gasóleo especial,Outro,2.178,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"2,178 €",2026-08-08_dgeg_postos_raw.csv,efbd9a0237dffbc5
2026-08-08,2026-08-08 13:09:57,2026-07-30 00:00:00,5e173749f855a1ac,5e173749f855a1ac_gasoline_95,GALP Cantanhede - Estação das Colinas,GALP,gasoline_95,Gasolina simples 95,Outro,2.061,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"2,061 €",2026-08-08_dgeg_postos_raw.csv,116e1766baafebf6
2026-08-08,2026-08-08 13:09:57,2026-07-30 00:00:00,5e173749f855a1ac,5e173749f855a1ac_gasoline_98,GALP Cantanhede - Estação das Colinas,GALP,gasoline_98,Gasolina especial 98,Outro,2.271,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"2,271 €",2026-08-08_dgeg_postos_raw.csv,ff84a358d5381003
2026-08-08,2026-08-08 13:09:57,2026-07-30 10:05:00,bbea98d81b93eb92,bbea98d81b93eb92_diesel_regular,REPSOL Escarigo,REPSOL,diesel_regular,Gasóleo simples,Outro,2.079,Fundão,Castelo Branco,Bairro de S. José n22,Escarigo,6230-165,40.24711,-7.284975,repsol escarigo,repsol,bairro de s. josé n22,"2,079 €",2026-08-08_dgeg_postos_raw.csv,2e0a8b9d486cfde4
2026-08-08,2026-08-08 13:09:57,2026-07-30 10:05:00,bbea98d81b93eb92,bbea98d81b93eb92_gasoline_95,REPSOL Escarigo,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.029,Fundão,Castelo Branco,Bairro de S. José n22,Escarigo,6230-165,40.24711,-7.284975,repsol escarigo,repsol,bairro de s. josé n22,"2,029 €",2026-08-08_dgeg_postos_raw.csv,f5584c253a823b07
2026-08-08,2026-08-08 13:09:57,2026-07-30 10:05:00,bbea98d81b93eb92,bbea98d81b93eb92_diesel_premium,REPSOL Escarigo,REPSOL,diesel_premium,Gasóleo especial,Outro,2.079,Fundão,Castelo Branco,Bairro de S. José n22,Escarigo,6230-165,40.24711,-7.284975,repsol escarigo,repsol,bairro de s. josé n22,"2,079 €",2026-08-08_dgeg_postos_raw.csv,b2ff9faf9f81ba17
2026-08-08,2026-08-08 13:09:57,2026-07-30 11:10:00,06242129332a1ee5,06242129332a1ee5_diesel_regular,PAGRIPACENSE,Genérico,diesel_regular,Gasóleo simples,Outro,1.929,Paços de Ferreira,Porto,RUA S MAMEDE DE SEROA,Seroa,4595-456,41.26627,-8.43428,pagripacense,genérico,rua s mamede de seroa,"1,929 €",2026-08-08_dgeg_postos_raw.csv,88b752bfc2c7af4b
2026-08-08,2026-08-08 13:09:57,2026-07-30 11:10:00,06242129332a1ee5,06242129332a1ee5_diesel_premium,PAGRIPACENSE,Genérico,diesel_premium,Gasóleo especial,Outro,1.983,Paços de Ferreira,Porto,RUA S MAMEDE DE SEROA,Seroa,4595-456,41.26627,-8.43428,pagripacense,genérico,rua s mamede de seroa,"1,983 €",2026-08-08_dgeg_postos_raw.csv,1cd2d34a6da6f9a3
2026-08-08,2026-08-08 13:09:57,2026-07-30 11:10:00,06242129332a1ee5,06242129332a1ee5_gasoline_95,PAGRIPACENSE,Genérico,gasoline_95,Gasolina simples 95,Outro,1.958,Paços de Ferreira,Porto,RUA S MAMEDE DE SEROA,Seroa,4595-456,41.26627,-8.43428,pagripacense,genérico,rua s mamede de seroa,"1,958 €",2026-08-08_dgeg_postos_raw.csv,0d7b18b564c36e16
2026-08-08,2026-08-08 13:09:57,2026-07-30 16:40:00,abe1cd31aa98bb1a,abe1cd31aa98bb1a_diesel_regular,CEPSA Miranda do Douro,CEPSA,diesel_regular,Gasóleo simples,Outro,1.999,Miranda do Douro,Bragança,"EN 218, km 84,360",Miranda do Douro,5210-222,41.499283,-6.273413,cepsa miranda do douro,cepsa,"en 218, km 84,360","1,999 €",2026-08-08_dgeg_postos_raw.csv,8030bb1c51bce546
2026-08-08,2026-08-08 13:09:57,2026-07-30 16:40:00,abe1cd31aa98bb1a,abe1cd31aa98bb1a_gasoline_95,CEPSA Miranda do Douro,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.961,Miranda do Douro,Bragança,"EN 218, km 84,360",Miranda do Douro,5210-222,41.499283,-6.273413,cepsa miranda do douro,cepsa,"en 218, km 84,360","1,961 €",2026-08-08_dgeg_postos_raw.csv,f05c5bc1f95d94c5
2026-08-08,2026-08-08 13:09:57,2026-07-30 16:40:00,abe1cd31aa98bb1a,abe1cd31aa98bb1a_diesel_premium,CEPSA Miranda do Douro,CEPSA,diesel_premium,Gasóleo especial,Outro,2.049,Miranda do Douro,Bragança,"EN 218, km 84,360",Miranda do Douro,5210-222,41.499283,-6.273413,cepsa miranda do douro,cepsa,"en 218, km 84,360","2,049 €",2026-08-08_dgeg_postos_raw.csv,2e6dbbfe065ad4ea
2026-08-08,2026-08-08 13:09:57,2026-07-31 11:00:00,5eb46ddf89dc2c7b,5eb46ddf89dc2c7b_diesel_regular,PA São Bento,Genérico,diesel_regular,Gasóleo simples,Outro,2.109,Porto de Mós,Leiria,Rua Luis de Camões nº 682,São Bento,2480-142,39.52379,-8.7893,pa são bento,genérico,rua luis de camões nº 682,"2,109 €",2026-08-08_dgeg_postos_raw.csv,961cb4fa7fa5874d
2026-08-08,2026-08-08 13:09:57,2026-07-31 11:00:00,5eb46ddf89dc2c7b,5eb46ddf89dc2c7b_diesel_premium,PA São Bento,Genérico,diesel_premium,Gasóleo especial,Outro,2.144,Porto de Mós,Leiria,Rua Luis de Camões nº 682,São Bento,2480-142,39.52379,-8.7893,pa são bento,genérico,rua luis de camões nº 682,"2,144 €",2026-08-08_dgeg_postos_raw.csv,627c9b470cae862f
2026-08-08,2026-08-08 13:09:57,2026-07-31 11:00:00,5eb46ddf89dc2c7b,5eb46ddf89dc2c7b_gasoline_95,PA São Bento,Genérico,gasoline_95,Gasolina simples 95,Outro,2.019,Porto de Mós,Leiria,Rua Luis de Camões nº 682,São Bento,2480-142,39.52379,-8.7893,pa são bento,genérico,rua luis de camões nº 682,"2,019 €",2026-08-08_dgeg_postos_raw.csv,eaf3b52851408294
2026-08-08,2026-08-08 13:09:57,2026-07-31 15:00:00,e01223903bcdd907,e01223903bcdd907_diesel_premium,Galp- Caldelas,GALP,diesel_premium,Gasóleo especial,Outro,2.03,Leiria,Leiria,"Rua de Fátima, 20",Caldelas,2420-063,39.734325,-8.703522,galp- caldelas,galp,"rua de fátima, 20","2,030 €",2026-08-08_dgeg_postos_raw.csv,91af21a4f8600deb
2026-08-08,2026-08-08 13:09:57,2026-07-31 15:00:00,96ddd557ba9b0f1b,96ddd557ba9b0f1b_diesel_premium,Galp- Cruz da Areia (Leiria),GALP,diesel_premium,Gasóleo especial,Outro,2.042,Leiria,Leiria,Rua D. José Alves da Silva n. 12,Leiria,2410-112,39.724262,-8.806201,galp- cruz da areia (leiria),galp,rua d. josé alves da silva n. 12,"2,042 €",2026-08-08_dgeg_postos_raw.csv,0c60ef952848f12f
2026-08-08,2026-08-08 13:09:57,2026-07-31 15:00:00,e01223903bcdd907,e01223903bcdd907_diesel_regular,Galp- Caldelas,GALP,diesel_regular,Gasóleo simples,Outro,2.01,Leiria,Leiria,"Rua de Fátima, 20",Caldelas,2420-063,39.734325,-8.703522,galp- caldelas,galp,"rua de fátima, 20","2,010 €",2026-08-08_dgeg_postos_raw.csv,20e5f63d8766796e
2026-08-08,2026-08-08 13:09:57,2026-07-31 15:00:00,e01223903bcdd907,e01223903bcdd907_gasoline_95,Galp- Caldelas,GALP,gasoline_95,Gasolina simples 95,Outro,1.95,Leiria,Leiria,"Rua de Fátima, 20",Caldelas,2420-063,39.734325,-8.703522,galp- caldelas,galp,"rua de fátima, 20","1,950 €",2026-08-08_dgeg_postos_raw.csv,72e098d1f3deab6d
2026-08-08,2026-08-08 13:09:57,2026-07-31 15:00:00,96ddd557ba9b0f1b,96ddd557ba9b0f1b_diesel_regular,Galp- Cruz da Areia (Leiria),GALP,diesel_regular,Gasóleo simples,Outro,2.022,Leiria,Leiria,Rua D. José Alves da Silva n. 12,Leiria,2410-112,39.724262,-8.806201,galp- cruz da areia (leiria),galp,rua d. josé alves da silva n. 12,"2,022 €",2026-08-08_dgeg_postos_raw.csv,56525b2d65db19b5
2026-08-08,2026-08-08 13:09:57,2026-07-31 15:00:00,96ddd557ba9b0f1b,96ddd557ba9b0f1b_gasoline_95,Galp- Cruz da Areia (Leiria),GALP,gasoline_95,Gasolina simples 95,Outro,1.962,Leiria,Leiria,Rua D. José Alves da Silva n. 12,Leiria,2410-112,39.724262,-8.806201,galp- cruz da areia (leiria),galp,rua d. josé alves da silva n. 12,"1,962 €",2026-08-08_dgeg_postos_raw.csv,1e72ee15643a6e2d
2026-08-08,2026-08-08 13:09:57,2026-07-31 15:10:00,dd24586f5f623f9b,dd24586f5f623f9b_diesel_regular,"PETRO TORREJANA, LDA",GALP,diesel_regular,Gasóleo simples,Outro,2.077,Torres Novas,Santarém,EN 349,Outeiro Grande,2350-027,39.5611,-8.52206,"petro torrejana, lda",galp,en 349,"2,077 €",2026-08-08_dgeg_postos_raw.csv,25772db4a5503934
2026-08-08,2026-08-08 13:09:57,2026-07-31 15:10:00,dd24586f5f623f9b,dd24586f5f623f9b_gasoline_95,"PETRO TORREJANA, LDA",GALP,gasoline_95,Gasolina simples 95,Outro,2.017,Torres Novas,Santarém,EN 349,Outeiro Grande,2350-027,39.5611,-8.52206,"petro torrejana, lda",galp,en 349,"2,017 €",2026-08-08_dgeg_postos_raw.csv,e7f61b8a02c38c7e
2026-08-08,2026-08-08 13:09:57,2026-07-31 15:10:00,dd24586f5f623f9b,dd24586f5f623f9b_diesel_premium,"PETRO TORREJANA, LDA",GALP,diesel_premium,Gasóleo especial,Outro,2.097,Torres Novas,Santarém,EN 349,Outeiro Grande,2350-027,39.5611,-8.52206,"petro torrejana, lda",galp,en 349,"2,097 €",2026-08-08_dgeg_postos_raw.csv,d83b3f610b0b33c7
2026-08-08,2026-08-08 13:09:57,2026-07-31 15:10:00,7735705e7541b9b5,7735705e7541b9b5_diesel_premium,Posto Abastecimento Delongo,GALP,diesel_premium,Gasóleo especial,Outro,2.09,Tomar,Santarém,Rua Santa Catarina nº 32,Delongo,2305-512,39.54473,-8.45183,posto abastecimento delongo,galp,rua santa catarina nº 32,"2,090 €",2026-08-08_dgeg_postos_raw.csv,593b30a85cb9e0c2
2026-08-08,2026-08-08 13:09:57,2026-07-31 15:10:00,7735705e7541b9b5,7735705e7541b9b5_diesel_regular,Posto Abastecimento Delongo,GALP,diesel_regular,Gasóleo simples,Outro,2.07,Tomar,Santarém,Rua Santa Catarina nº 32,Delongo,2305-512,39.54473,-8.45183,posto abastecimento delongo,galp,rua santa catarina nº 32,"2,070 €",2026-08-08_dgeg_postos_raw.csv,26a3fcc3d137765a
2026-08-08,2026-08-08 13:09:57,2026-07-31 15:10:00,7735705e7541b9b5,7735705e7541b9b5_gasoline_95,Posto Abastecimento Delongo,GALP,gasoline_95,Gasolina simples 95,Outro,2.01,Tomar,Santarém,Rua Santa Catarina nº 32,Delongo,2305-512,39.54473,-8.45183,posto abastecimento delongo,galp,rua santa catarina nº 32,"2,010 €",2026-08-08_dgeg_postos_raw.csv,a25f24478cc4841f
2026-08-08,2026-08-08 13:09:57,2026-07-31 16:25:00,6aa1a6dc1a3f90ed,6aa1a6dc1a3f90ed_diesel_regular,CEPSA Burgães,CEPSA,diesel_regular,Gasóleo simples,Outro,2.119,Santo Tirso,Porto,"Avenida da Ramada, 375",Burgães,4780-099,41.351093,-8.451952,cepsa burgães,cepsa,"avenida da ramada, 375","2,119 €",2026-08-08_dgeg_postos_raw.csv,98c41dd9fb12307b
2026-08-08,2026-08-08 13:09:57,2026-07-31 16:25:00,6aa1a6dc1a3f90ed,6aa1a6dc1a3f90ed_diesel_premium,CEPSA Burgães,CEPSA,diesel_premium,Gasóleo especial,Outro,2.169,Santo Tirso,Porto,"Avenida da Ramada, 375",Burgães,4780-099,41.351093,-8.451952,cepsa burgães,cepsa,"avenida da ramada, 375","2,169 €",2026-08-08_dgeg_postos_raw.csv,10e7bf0d236bd5a3
2026-08-08,2026-08-08 13:09:57,2026-07-31 16:25:00,6aa1a6dc1a3f90ed,6aa1a6dc1a3f90ed_gasoline_95,CEPSA Burgães,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.028,Santo Tirso,Porto,"Avenida da Ramada, 375",Burgães,4780-099,41.351093,-8.451952,cepsa burgães,cepsa,"avenida da ramada, 375","2,028 €",2026-08-08_dgeg_postos_raw.csv,98e6d91a633ffee6
2026-08-08,2026-08-08 13:09:57,2026-07-31 16:30:00,512d6ce6612cfa8c,512d6ce6612cfa8c_diesel_regular,Cooperativa Agricola dos Lavradores de Águeda,PRIO,diesel_regular,Gasóleo simples,Outro,2.07,Águeda,Aveiro,Rua 5 nº. 234 - Alagoa,Águeda,3750-169,40.59162,-8.455747,cooperativa agricola dos lavradores de águeda,prio,rua 5 nº. 234 - alagoa,"2,070 €",2026-08-08_dgeg_postos_raw.csv,48d5f5f6b54f60cf
2026-08-08,2026-08-08 13:09:57,2026-07-31 16:30:00,9d78c2b48f21cae8,9d78c2b48f21cae8_diesel_regular,MOEVE CUSTÓIAS,MOEVE,diesel_regular,Gasóleo simples,Outro,2.119,Matosinhos,Porto,"RUA MONTE DOS PIPOS, Nº 40, CUSTOIAS",Custóias,4460-702,41.19963,-8.657172,moeve custóias,moeve,"rua monte dos pipos, nº 40, custoias","2,119 €",2026-08-08_dgeg_postos_raw.csv,56010dbd78ce1f65
2026-08-08,2026-08-08 13:09:57,2026-07-31 16:30:00,9d78c2b48f21cae8,9d78c2b48f21cae8_diesel_premium,MOEVE CUSTÓIAS,MOEVE,diesel_premium,Gasóleo especial,Outro,2.169,Matosinhos,Porto,"RUA MONTE DOS PIPOS, Nº 40, CUSTOIAS",Custóias,4460-702,41.19963,-8.657172,moeve custóias,moeve,"rua monte dos pipos, nº 40, custoias","2,169 €",2026-08-08_dgeg_postos_raw.csv,69b7b630cdfe66ac
2026-08-08,2026-08-08 13:09:57,2026-07-31 16:30:00,9d78c2b48f21cae8,9d78c2b48f21cae8_gasoline_95,MOEVE CUSTÓIAS,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.028,Matosinhos,Porto,"RUA MONTE DOS PIPOS, Nº 40, CUSTOIAS",Custóias,4460-702,41.19963,-8.657172,moeve custóias,moeve,"rua monte dos pipos, nº 40, custoias","2,028 €",2026-08-08_dgeg_postos_raw.csv,ff512694a0a0ff11
2026-08-08,2026-08-08 13:09:57,2026-07-31 16:30:00,9d78c2b48f21cae8,9d78c2b48f21cae8_gasoline_98,MOEVE CUSTÓIAS,MOEVE,gasoline_98,Gasolina especial 98,Outro,2.24,Matosinhos,Porto,"RUA MONTE DOS PIPOS, Nº 40, CUSTOIAS",Custóias,4460-702,41.19963,-8.657172,moeve custóias,moeve,"rua monte dos pipos, nº 40, custoias","2,240 €",2026-08-08_dgeg_postos_raw.csv,1872ff11b7114eed
2026-08-08,2026-08-08 13:09:57,2026-07-31 16:40:00,d8db675b115ed231,d8db675b115ed231_diesel_regular,VILACOMB,MOEVE,diesel_regular,Gasóleo simples,Outro,2.119,Loulé,Faro,FONTE SANTA,Varzeas do Almargem,8125-306,37.07307,-8.0722,vilacomb,moeve,fonte santa,"2,119 €",2026-08-08_dgeg_postos_raw.csv,deb700884acecc51
2026-08-08,2026-08-08 13:09:57,2026-07-31 16:40:00,d8db675b115ed231,d8db675b115ed231_diesel_premium,VILACOMB,MOEVE,diesel_premium,Gasóleo especial,Outro,2.169,Loulé,Faro,FONTE SANTA,Varzeas do Almargem,8125-306,37.07307,-8.0722,vilacomb,moeve,fonte santa,"2,169 €",2026-08-08_dgeg_postos_raw.csv,2657232d911a9ae9
2026-08-08,2026-08-08 13:09:57,2026-07-31 16:40:00,d8db675b115ed231,d8db675b115ed231_gasoline_95,VILACOMB,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.023,Loulé,Faro,FONTE SANTA,Varzeas do Almargem,8125-306,37.07307,-8.0722,vilacomb,moeve,fonte santa,"2,023 €",2026-08-08_dgeg_postos_raw.csv,abba3e799d78f61d
2026-08-08,2026-08-08 13:09:57,2026-08-01 17:40:00,1fcd80f22941483b,1fcd80f22941483b_diesel_regular,"Valente Rosa, Lda",OZ Energia,diesel_regular,Gasóleo simples,Outro,2.13,Ourém,Santarém,Aldeia de Santa Teresa,Aldeia de Santa Teresa,2435-250,39.7535,-8.46541,"valente rosa, lda",oz energia,aldeia de santa teresa,"2,130 €",2026-08-08_dgeg_postos_raw.csv,b1d1418072330e12
2026-08-08,2026-08-08 13:09:57,2026-08-01 17:40:00,1fcd80f22941483b,1fcd80f22941483b_gasoline_95,"Valente Rosa, Lda",OZ Energia,gasoline_95,Gasolina simples 95,Outro,2.052,Ourém,Santarém,Aldeia de Santa Teresa,Aldeia de Santa Teresa,2435-250,39.7535,-8.46541,"valente rosa, lda",oz energia,aldeia de santa teresa,"2,052 €",2026-08-08_dgeg_postos_raw.csv,0b5f68dc22068253
2026-08-08,2026-08-08 13:09:57,2026-08-02 00:00:00,c8e939643e814df9,c8e939643e814df9_diesel_regular,REPSOL Caminha (1660),REPSOL,diesel_regular,Gasóleo simples,Outro,2.109,Caminha,Viana do Castelo,"EN 301,Km 0,749/0,812 - Rua do Corga, 854",Vilarelho,4910-141,41.87197,-8.83505,repsol caminha (1660),repsol,"en 301,km 0,749/0,812 - rua do corga, 854","2,109 €",2026-08-08_dgeg_postos_raw.csv,88e37f671482ec5d
