snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-30,2026-07-30 14:28:33,2025-02-18 17:05:00,842974f7c3551bc0,842974f7c3551bc0_gasoline_98,Estação de Serviço de Britiande,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lamego,Viseu,"EN226, ao Km 17, Lugar da Estrada Nova",Britiande,5100-345,41.06233,-7.78948,estação de serviço de britiande,bp,"en226, ao km 17, lugar da estrada nova","2,099 €",2026-07-30_dgeg_postos_raw.csv,95436451548ac2cf
2026-07-30,2026-07-30 14:28:33,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-07-30_dgeg_postos_raw.csv,614db2b0b4b810d9
2026-07-30,2026-07-30 14:28:33,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-07-30_dgeg_postos_raw.csv,701d05da9d8b02cb
2026-07-30,2026-07-30 14:28:33,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-07-30_dgeg_postos_raw.csv,cf8c0d61e8af5544
2026-07-30,2026-07-30 14:28:33,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-07-30_dgeg_postos_raw.csv,d41971e3e7a979ec
2026-07-30,2026-07-30 14:28:33,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-07-30_dgeg_postos_raw.csv,22a8064f48fde194
2026-07-30,2026-07-30 14:28:33,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-07-30_dgeg_postos_raw.csv,b3388a0431889e88
2026-07-30,2026-07-30 14:28:33,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-07-30_dgeg_postos_raw.csv,50724fe80b285f56
2026-07-30,2026-07-30 14:28:33,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-30_dgeg_postos_raw.csv,4002f7954e44da91
2026-07-30,2026-07-30 14:28:33,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-30_dgeg_postos_raw.csv,5b66552fe9522d64
2026-07-30,2026-07-30 14:28:33,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-30_dgeg_postos_raw.csv,cc246ea046904084
2026-07-30,2026-07-30 14:28:33,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-30_dgeg_postos_raw.csv,23da7ffbd6aac667
2026-07-30,2026-07-30 14:28:33,2026-07-20 09:10:00,61f7ecd30c0edd01,61f7ecd30c0edd01_diesel_regular,Miranda do Douro - EN 218,CEPSA,diesel_regular,Gasóleo simples,Outro,1.949,Miranda do Douro,Bragança,"EN 128 Km 84,36",Miranda do Douro,5210-000,41.499283,-6.273413,miranda do douro - en 218,cepsa,"en 128 km 84,36","1,949 €",2026-07-30_dgeg_postos_raw.csv,7ea30d389a597416
2026-07-30,2026-07-30 14:28:33,2026-07-21 00:00:00,4d8fb52959b5bc7f,4d8fb52959b5bc7f_diesel_regular,PA Vila Fernando,Genérico,diesel_regular,Gasóleo simples,Outro,2.117,Guarda,Guarda,"Rua do Comércio, nº 16 - Vila Fernando",Aldeia de Santa Madalena,6300-255,40.49738,-7.151571,pa vila fernando,genérico,"rua do comércio, nº 16 - vila fernando","2,117 €",2026-07-30_dgeg_postos_raw.csv,ab2fff9c531d3588
2026-07-30,2026-07-30 14:28:33,2026-07-21 00:00:00,4d8fb52959b5bc7f,4d8fb52959b5bc7f_gasoline_95,PA Vila Fernando,Genérico,gasoline_95,Gasolina simples 95,Outro,2.097,Guarda,Guarda,"Rua do Comércio, nº 16 - Vila Fernando",Aldeia de Santa Madalena,6300-255,40.49738,-7.151571,pa vila fernando,genérico,"rua do comércio, nº 16 - vila fernando","2,097 €",2026-07-30_dgeg_postos_raw.csv,a8f696265e245c6e
2026-07-30,2026-07-30 14:28:33,2026-07-21 00:00:00,4d8fb52959b5bc7f,4d8fb52959b5bc7f_diesel_premium,PA Vila Fernando,Genérico,diesel_premium,Gasóleo especial,Outro,2.237,Guarda,Guarda,"Rua do Comércio, nº 16 - Vila Fernando",Aldeia de Santa Madalena,6300-255,40.49738,-7.151571,pa vila fernando,genérico,"rua do comércio, nº 16 - vila fernando","2,237 €",2026-07-30_dgeg_postos_raw.csv,fc7a67fb31732eee
2026-07-30,2026-07-30 14:28:33,2026-07-21 08:50:00,313d708c4baa02f1,313d708c4baa02f1_diesel_regular,INTERMARCHÉ DE MONCHIQUE,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.939,Monchique,Faro,Largo Pé da Cruz - Ceiceira,Monchique,8550-328,37.31261,-8.55633,intermarché de monchique,intermarché,largo pé da cruz - ceiceira,"1,939 €",2026-07-30_dgeg_postos_raw.csv,a10f632fc04c29eb
2026-07-30,2026-07-30 14:28:33,2026-07-21 08:50:00,313d708c4baa02f1,313d708c4baa02f1_diesel_premium,INTERMARCHÉ DE MONCHIQUE,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.969,Monchique,Faro,Largo Pé da Cruz - Ceiceira,Monchique,8550-328,37.31261,-8.55633,intermarché de monchique,intermarché,largo pé da cruz - ceiceira,"1,969 €",2026-07-30_dgeg_postos_raw.csv,9830a8f8347ba0cd
2026-07-30,2026-07-30 14:28:33,2026-07-21 08:50:00,313d708c4baa02f1,313d708c4baa02f1_gasoline_95,INTERMARCHÉ DE MONCHIQUE,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.919,Monchique,Faro,Largo Pé da Cruz - Ceiceira,Monchique,8550-328,37.31261,-8.55633,intermarché de monchique,intermarché,largo pé da cruz - ceiceira,"1,919 €",2026-07-30_dgeg_postos_raw.csv,736dfaa401b87ad5
2026-07-30,2026-07-30 14:28:33,2026-07-21 08:55:00,aac4494c3eaadeb9,aac4494c3eaadeb9_diesel_regular,GALP Caneças Norte (11499) B,GALP,diesel_regular,Gasóleo simples,Outro,2.064,Odivelas,Lisboa,Rua Luis de Camões,Caneças,1685-601,38.813442,-9.210954,galp caneças norte (11499) b,galp,rua luis de camões,"2,064 €",2026-07-30_dgeg_postos_raw.csv,9305b4f9960c5ceb
2026-07-30,2026-07-30 14:28:33,2026-07-21 08:55:00,aac4494c3eaadeb9,aac4494c3eaadeb9_diesel_premium,GALP Caneças Norte (11499) B,GALP,diesel_premium,Gasóleo especial,Outro,2.114,Odivelas,Lisboa,Rua Luis de Camões,Caneças,1685-601,38.813442,-9.210954,galp caneças norte (11499) b,galp,rua luis de camões,"2,114 €",2026-07-30_dgeg_postos_raw.csv,6041169a35c77f49
2026-07-30,2026-07-30 14:28:33,2026-07-21 08:55:00,aac4494c3eaadeb9,aac4494c3eaadeb9_gasoline_95,GALP Caneças Norte (11499) B,GALP,gasoline_95,Gasolina simples 95,Outro,2.045,Odivelas,Lisboa,Rua Luis de Camões,Caneças,1685-601,38.813442,-9.210954,galp caneças norte (11499) b,galp,rua luis de camões,"2,045 €",2026-07-30_dgeg_postos_raw.csv,ae7f7532bfe41725
2026-07-30,2026-07-30 14:28:33,2026-07-21 08:55:00,aac4494c3eaadeb9,aac4494c3eaadeb9_gasoline_98,GALP Caneças Norte (11499) B,GALP,gasoline_98,Gasolina especial 98,Outro,2.255,Odivelas,Lisboa,Rua Luis de Camões,Caneças,1685-601,38.813442,-9.210954,galp caneças norte (11499) b,galp,rua luis de camões,"2,255 €",2026-07-30_dgeg_postos_raw.csv,c3767e737236d6e4
2026-07-30,2026-07-30 14:28:33,2026-07-21 09:10:00,f285479ec906e18c,f285479ec906e18c_diesel_regular,GALP - Delfim Augusto Nunes Lda - Fornos de Algodres,GALP,diesel_regular,Gasóleo simples,Outro,2.034,Fornos de Algodres,Guarda,Estrada Nacional 16 - nº 161,Fornos de Algodres,6370-147,40.616276,-7.544104,galp - delfim augusto nunes lda - fornos de algodres,galp,estrada nacional 16 - nº 161,"2,034 €",2026-07-30_dgeg_postos_raw.csv,bf43b18d37229a18
2026-07-30,2026-07-30 14:28:33,2026-07-21 09:10:00,f285479ec906e18c,f285479ec906e18c_diesel_premium,GALP - Delfim Augusto Nunes Lda - Fornos de Algodres,GALP,diesel_premium,Gasóleo especial,Outro,2.084,Fornos de Algodres,Guarda,Estrada Nacional 16 - nº 161,Fornos de Algodres,6370-147,40.616276,-7.544104,galp - delfim augusto nunes lda - fornos de algodres,galp,estrada nacional 16 - nº 161,"2,084 €",2026-07-30_dgeg_postos_raw.csv,eed4a82ceafa9238
2026-07-30,2026-07-30 14:28:33,2026-07-21 09:10:00,f285479ec906e18c,f285479ec906e18c_gasoline_95,GALP - Delfim Augusto Nunes Lda - Fornos de Algodres,GALP,gasoline_95,Gasolina simples 95,Outro,2.015,Fornos de Algodres,Guarda,Estrada Nacional 16 - nº 161,Fornos de Algodres,6370-147,40.616276,-7.544104,galp - delfim augusto nunes lda - fornos de algodres,galp,estrada nacional 16 - nº 161,"2,015 €",2026-07-30_dgeg_postos_raw.csv,185873df9296c9ab
2026-07-30,2026-07-30 14:28:33,2026-07-21 09:55:00,1fcd80f22941483b,1fcd80f22941483b_diesel_regular,"Valente Rosa, Lda",OZ Energia,diesel_regular,Gasóleo simples,Outro,2.049,Ourém,Santarém,Aldeia de Santa Teresa,Aldeia de Santa Teresa,2435-250,39.7535,-8.46541,"valente rosa, lda",oz energia,aldeia de santa teresa,"2,049 €",2026-07-30_dgeg_postos_raw.csv,d5f0a06b404211d0
2026-07-30,2026-07-30 14:28:33,2026-07-21 09:55:00,1fcd80f22941483b,1fcd80f22941483b_gasoline_95,"Valente Rosa, Lda",OZ Energia,gasoline_95,Gasolina simples 95,Outro,2.029,Ourém,Santarém,Aldeia de Santa Teresa,Aldeia de Santa Teresa,2435-250,39.7535,-8.46541,"valente rosa, lda",oz energia,aldeia de santa teresa,"2,029 €",2026-07-30_dgeg_postos_raw.csv,4807330a14fb70d1
2026-07-30,2026-07-30 14:28:33,2026-07-21 10:35:00,bca1aaf0d7fd63c4,bca1aaf0d7fd63c4_diesel_regular,"Ultra Resistente - Combustiveis, Ldª",GALP,diesel_regular,Gasóleo simples,Outro,2.068,Sátão,Viseu,EN 229 Km 69.800,Longra,3560-085,40.75569,-7.72737,"ultra resistente - combustiveis, ldª",galp,en 229 km 69.800,"2,068 €",2026-07-30_dgeg_postos_raw.csv,c3fdc2281f16a9f5
2026-07-30,2026-07-30 14:28:33,2026-07-21 10:35:00,bca1aaf0d7fd63c4,bca1aaf0d7fd63c4_diesel_premium,"Ultra Resistente - Combustiveis, Ldª",GALP,diesel_premium,Gasóleo especial,Outro,2.088,Sátão,Viseu,EN 229 Km 69.800,Longra,3560-085,40.75569,-7.72737,"ultra resistente - combustiveis, ldª",galp,en 229 km 69.800,"2,088 €",2026-07-30_dgeg_postos_raw.csv,28a26694a898a9de
2026-07-30,2026-07-30 14:28:33,2026-07-21 10:35:00,bca1aaf0d7fd63c4,bca1aaf0d7fd63c4_gasoline_95,"Ultra Resistente - Combustiveis, Ldª",GALP,gasoline_95,Gasolina simples 95,Outro,2.056,Sátão,Viseu,EN 229 Km 69.800,Longra,3560-085,40.75569,-7.72737,"ultra resistente - combustiveis, ldª",galp,en 229 km 69.800,"2,056 €",2026-07-30_dgeg_postos_raw.csv,a432a1ca58711a83
2026-07-30,2026-07-30 14:28:33,2026-07-21 12:00:00,207e98ea5a2a422f,207e98ea5a2a422f_gasoline_98,TFGEST - Alvelos,FREITAS,gasoline_98,Gasolina especial 98,Outro,2.136,Barcelos,Braga,"RUA SENHORA DAS DORES, 765",Alvelos,4755-035,41.50905,-8.62332,tfgest - alvelos,freitas,"rua senhora das dores, 765","2,136 €",2026-07-30_dgeg_postos_raw.csv,0447266abf2c1ef6
2026-07-30,2026-07-30 14:28:33,2026-07-21 12:00:00,207e98ea5a2a422f,207e98ea5a2a422f_diesel_premium,TFGEST - Alvelos,FREITAS,diesel_premium,Gasóleo especial,Outro,1.978,Barcelos,Braga,"RUA SENHORA DAS DORES, 765",Alvelos,4755-035,41.50905,-8.62332,tfgest - alvelos,freitas,"rua senhora das dores, 765","1,978 €",2026-07-30_dgeg_postos_raw.csv,df1489761485d3fe
2026-07-30,2026-07-30 14:28:33,2026-07-21 12:00:00,207e98ea5a2a422f,207e98ea5a2a422f_diesel_regular,TFGEST - Alvelos,FREITAS,diesel_regular,Gasóleo simples,Outro,1.968,Barcelos,Braga,"RUA SENHORA DAS DORES, 765",Alvelos,4755-035,41.50905,-8.62332,tfgest - alvelos,freitas,"rua senhora das dores, 765","1,968 €",2026-07-30_dgeg_postos_raw.csv,3250a22b9e7a64b2
2026-07-30,2026-07-30 14:28:33,2026-07-21 12:00:00,207e98ea5a2a422f,207e98ea5a2a422f_gasoline_95,TFGEST - Alvelos,FREITAS,gasoline_95,Gasolina simples 95,Outro,1.957,Barcelos,Braga,"RUA SENHORA DAS DORES, 765",Alvelos,4755-035,41.50905,-8.62332,tfgest - alvelos,freitas,"rua senhora das dores, 765","1,957 €",2026-07-30_dgeg_postos_raw.csv,ce53559f9ce4fbbe
2026-07-30,2026-07-30 14:28:33,2026-07-21 12:30:00,d258312fb0c9ea2c,d258312fb0c9ea2c_diesel_regular,M.C. Rios,Genérico,diesel_regular,Gasóleo simples,Outro,1.895,Albergaria-a-Velha,Aveiro,Areeiro (EN1/IC2),Fonte da Arraia,3850-200,40.71,-8.48426,m.c. rios,genérico,areeiro (en1/ic2),"1,895 €",2026-07-30_dgeg_postos_raw.csv,39a671701c3cf8d0
2026-07-30,2026-07-30 14:28:33,2026-07-21 12:30:00,d258312fb0c9ea2c,d258312fb0c9ea2c_gasoline_95,M.C. Rios,Genérico,gasoline_95,Gasolina simples 95,Outro,1.919,Albergaria-a-Velha,Aveiro,Areeiro (EN1/IC2),Fonte da Arraia,3850-200,40.71,-8.48426,m.c. rios,genérico,areeiro (en1/ic2),"1,919 €",2026-07-30_dgeg_postos_raw.csv,1509cf8b5aee8606
2026-07-30,2026-07-30 14:28:33,2026-07-21 13:35:00,d737244a3103f880,d737244a3103f880_diesel_regular,CEPSA Porto da Baleeira - Sagres,CEPSA,diesel_regular,Gasóleo simples,Outro,1.985,Vila do Bispo,Faro,Porto da Baleeira - Sagres,Sagres,8650-368,37.0095,-8.927291,cepsa porto da baleeira - sagres,cepsa,porto da baleeira - sagres,"1,985 €",2026-07-30_dgeg_postos_raw.csv,e79d7f3f7b2e8ec6
2026-07-30,2026-07-30 14:28:33,2026-07-21 13:35:00,d737244a3103f880,d737244a3103f880_gasoline_95,CEPSA Porto da Baleeira - Sagres,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.915,Vila do Bispo,Faro,Porto da Baleeira - Sagres,Sagres,8650-368,37.0095,-8.927291,cepsa porto da baleeira - sagres,cepsa,porto da baleeira - sagres,"1,915 €",2026-07-30_dgeg_postos_raw.csv,554cba10306e2de2
2026-07-30,2026-07-30 14:28:33,2026-07-21 14:25:00,512d6ce6612cfa8c,512d6ce6612cfa8c_diesel_regular,Cooperativa Agricola dos Lavradores de Águeda,PRIO,diesel_regular,Gasóleo simples,Outro,1.999,Águeda,Aveiro,Rua 5 nº. 234 - Alagoa,Águeda,3750-169,40.59162,-8.455747,cooperativa agricola dos lavradores de águeda,prio,rua 5 nº. 234 - alagoa,"1,999 €",2026-07-30_dgeg_postos_raw.csv,6a6d7c7f8b5112cd
2026-07-30,2026-07-30 14:28:33,2026-07-21 14:40:00,e01223903bcdd907,e01223903bcdd907_diesel_premium,Galp- Caldelas,GALP,diesel_premium,Gasóleo especial,Outro,1.96,Leiria,Leiria,"Rua de Fátima, 20",Caldelas,2420-063,39.734325,-8.703522,galp- caldelas,galp,"rua de fátima, 20","1,960 €",2026-07-30_dgeg_postos_raw.csv,f066c98a1dbe7908
2026-07-30,2026-07-30 14:28:33,2026-07-21 14:40:00,e01223903bcdd907,e01223903bcdd907_diesel_regular,Galp- Caldelas,GALP,diesel_regular,Gasóleo simples,Outro,1.94,Leiria,Leiria,"Rua de Fátima, 20",Caldelas,2420-063,39.734325,-8.703522,galp- caldelas,galp,"rua de fátima, 20","1,940 €",2026-07-30_dgeg_postos_raw.csv,bc54bb1dc64ee3d8
2026-07-30,2026-07-30 14:28:33,2026-07-21 14:40:00,e01223903bcdd907,e01223903bcdd907_gasoline_95,Galp- Caldelas,GALP,gasoline_95,Gasolina simples 95,Outro,1.93,Leiria,Leiria,"Rua de Fátima, 20",Caldelas,2420-063,39.734325,-8.703522,galp- caldelas,galp,"rua de fátima, 20","1,930 €",2026-07-30_dgeg_postos_raw.csv,27e409c8751c2e37
2026-07-30,2026-07-30 14:28:33,2026-07-21 14:45:00,96ddd557ba9b0f1b,96ddd557ba9b0f1b_diesel_regular,Galp- Cruz da Areia (Leiria),GALP,diesel_regular,Gasóleo simples,Outro,1.958,Leiria,Leiria,Rua D. José Alves da Silva n. 12,Leiria,2410-112,39.724262,-8.806201,galp- cruz da areia (leiria),galp,rua d. josé alves da silva n. 12,"1,958 €",2026-07-30_dgeg_postos_raw.csv,341bdd959618c2c0
2026-07-30,2026-07-30 14:28:33,2026-07-21 14:45:00,96ddd557ba9b0f1b,96ddd557ba9b0f1b_gasoline_95,Galp- Cruz da Areia (Leiria),GALP,gasoline_95,Gasolina simples 95,Outro,1.946,Leiria,Leiria,Rua D. José Alves da Silva n. 12,Leiria,2410-112,39.724262,-8.806201,galp- cruz da areia (leiria),galp,rua d. josé alves da silva n. 12,"1,946 €",2026-07-30_dgeg_postos_raw.csv,5789a887ffe5db36
2026-07-30,2026-07-30 14:28:33,2026-07-21 14:45:00,96ddd557ba9b0f1b,96ddd557ba9b0f1b_diesel_premium,Galp- Cruz da Areia (Leiria),GALP,diesel_premium,Gasóleo especial,Outro,1.978,Leiria,Leiria,Rua D. José Alves da Silva n. 12,Leiria,2410-112,39.724262,-8.806201,galp- cruz da areia (leiria),galp,rua d. josé alves da silva n. 12,"1,978 €",2026-07-30_dgeg_postos_raw.csv,7e0d468e119184fc
2026-07-30,2026-07-30 14:28:33,2026-07-21 15:00:00,219ea2fd4f6264b2,219ea2fd4f6264b2_diesel_premium,BOLIQUEIME,BP,diesel_premium,Gasóleo especial,Outro,2.234,Loulé,Faro,"EN 125 Km 87,800",Fonte de Boliqueime,8100-000,37.128751,-8.153507,boliqueime,bp,"en 125 km 87,800","2,234 €",2026-07-30_dgeg_postos_raw.csv,9a1ac45fdb17e8b3
2026-07-30,2026-07-30 14:28:33,2026-07-21 15:00:00,219ea2fd4f6264b2,219ea2fd4f6264b2_diesel_regular,BOLIQUEIME,BP,diesel_regular,Gasóleo simples,Outro,2.084,Loulé,Faro,"EN 125 Km 87,800",Fonte de Boliqueime,8100-000,37.128751,-8.153507,boliqueime,bp,"en 125 km 87,800","2,084 €",2026-07-30_dgeg_postos_raw.csv,e68c821303093e69
2026-07-30,2026-07-30 14:28:33,2026-07-21 15:00:00,219ea2fd4f6264b2,219ea2fd4f6264b2_gasoline_98,BOLIQUEIME,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Loulé,Faro,"EN 125 Km 87,800",Fonte de Boliqueime,8100-000,37.128751,-8.153507,boliqueime,bp,"en 125 km 87,800","2,299 €",2026-07-30_dgeg_postos_raw.csv,252158d20bace243
2026-07-30,2026-07-30 14:28:33,2026-07-21 15:00:00,219ea2fd4f6264b2,219ea2fd4f6264b2_gasoline_95,BOLIQUEIME,BP,gasoline_95,Gasolina simples 95,Outro,2.069,Loulé,Faro,"EN 125 Km 87,800",Fonte de Boliqueime,8100-000,37.128751,-8.153507,boliqueime,bp,"en 125 km 87,800","2,069 €",2026-07-30_dgeg_postos_raw.csv,df9278345e4b36bf
