snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-30,2026-08-30 16:38:20,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-08-30_dgeg_postos_raw.csv,38c1dd2ab80a06e2
2026-08-30,2026-08-30 16:38:20,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-08-30_dgeg_postos_raw.csv,77894e40b5eea4a1
2026-08-30,2026-08-30 16:38:20,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-08-30_dgeg_postos_raw.csv,e6d935b45c6a0527
2026-08-30,2026-08-30 16:38:20,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-08-30_dgeg_postos_raw.csv,d72448312fe63d49
2026-08-30,2026-08-30 16:38:20,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-08-30_dgeg_postos_raw.csv,aded888261393dc6
2026-08-30,2026-08-30 16:38:20,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-08-30_dgeg_postos_raw.csv,789e607ebcbbd7ce
2026-08-30,2026-08-30 16:38:20,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-08-30_dgeg_postos_raw.csv,2c9c2f0b01323f0b
2026-08-30,2026-08-30 16:38:20,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-08-30_dgeg_postos_raw.csv,88cb5d300c462a1a
2026-08-30,2026-08-30 16:38:20,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-08-30_dgeg_postos_raw.csv,f9725089d2252cf8
2026-08-30,2026-08-30 16:38:20,2026-08-10 10:35:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,199 €",2026-08-30_dgeg_postos_raw.csv,826045a7face9f2a
2026-08-30,2026-08-30 16:38:20,2026-08-17 07:00:00,3e03100e77a797dc,3e03100e77a797dc_gasoline_98,CREIXOAUTO GUIMARAES,BP,gasoline_98,Gasolina especial 98,Outro,2.284,Guimarães,Braga,Rua Miradouro de Baixo,Creixomil,4835-079,41.43717,-8.31279,creixoauto guimaraes,bp,rua miradouro de baixo,"2,284 €",2026-08-30_dgeg_postos_raw.csv,099b8c265ae3fda4
2026-08-30,2026-08-30 16:38:20,2026-08-17 07:00:00,dbeb8fd8f86f7e38,dbeb8fd8f86f7e38_gasoline_98,Estaçao Serviço Coronado,BP,gasoline_98,Gasolina especial 98,Outro,2.284,Trofa,Porto,"Rua Vale do Coronado, 771",S. Mamede do Coronado,4745-496,41.27396,-8.57383,estaçao serviço coronado,bp,"rua vale do coronado, 771","2,284 €",2026-08-30_dgeg_postos_raw.csv,e9454f00b0bb86b2
2026-08-30,2026-08-30 16:38:20,2026-08-21 07:00:00,affb818411fc8399,affb818411fc8399_diesel_regular,"Comércio Combustíveis Rosinha, Unipessoal, Lda.",Genérico,diesel_regular,Gasóleo simples,Outro,2.089,Oliveira de Azeméis,Aveiro,"R. do Barão, 171",Loureiro,3720-069,40.81559,-8.51387,"comércio combustíveis rosinha, unipessoal, lda.",genérico,"r. do barão, 171","2,089 €",2026-08-30_dgeg_postos_raw.csv,c4cd218bbce3a85e
2026-08-30,2026-08-30 16:38:20,2026-08-21 07:00:00,affb818411fc8399,affb818411fc8399_diesel_premium,"Comércio Combustíveis Rosinha, Unipessoal, Lda.",Genérico,diesel_premium,Gasóleo especial,Outro,2.089,Oliveira de Azeméis,Aveiro,"R. do Barão, 171",Loureiro,3720-069,40.81559,-8.51387,"comércio combustíveis rosinha, unipessoal, lda.",genérico,"r. do barão, 171","2,089 €",2026-08-30_dgeg_postos_raw.csv,ffa10f926db83ea1
2026-08-30,2026-08-30 16:38:20,2026-08-21 07:00:00,affb818411fc8399,affb818411fc8399_gasoline_95,"Comércio Combustíveis Rosinha, Unipessoal, Lda.",Genérico,gasoline_95,Gasolina simples 95,Outro,1.999,Oliveira de Azeméis,Aveiro,"R. do Barão, 171",Loureiro,3720-069,40.81559,-8.51387,"comércio combustíveis rosinha, unipessoal, lda.",genérico,"r. do barão, 171","1,999 €",2026-08-30_dgeg_postos_raw.csv,4e9bf285d97a7dea
2026-08-30,2026-08-30 16:38:20,2026-08-21 16:30:00,4ae993cf0628ca55,4ae993cf0628ca55_diesel_regular,Cepsa- FSI- Rua D. Mercedes Barros-Freamunde,CEPSA,diesel_regular,Gasóleo simples,Outro,2.129,Paços de Ferreira,Porto,RUA D. MERCEDES BARROS,Freamunde,4590-382,41.28779,-8.336811,cepsa- fsi- rua d. mercedes barros-freamunde,cepsa,rua d. mercedes barros,"2,129 €",2026-08-30_dgeg_postos_raw.csv,2ac158d15c936c86
2026-08-30,2026-08-30 16:38:20,2026-08-21 16:30:00,4ae993cf0628ca55,4ae993cf0628ca55_diesel_premium,Cepsa- FSI- Rua D. Mercedes Barros-Freamunde,CEPSA,diesel_premium,Gasóleo especial,Outro,2.179,Paços de Ferreira,Porto,RUA D. MERCEDES BARROS,Freamunde,4590-382,41.28779,-8.336811,cepsa- fsi- rua d. mercedes barros-freamunde,cepsa,rua d. mercedes barros,"2,179 €",2026-08-30_dgeg_postos_raw.csv,ef1458ce9f8c3888
2026-08-30,2026-08-30 16:38:20,2026-08-21 16:30:00,4ae993cf0628ca55,4ae993cf0628ca55_gasoline_95,Cepsa- FSI- Rua D. Mercedes Barros-Freamunde,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.018,Paços de Ferreira,Porto,RUA D. MERCEDES BARROS,Freamunde,4590-382,41.28779,-8.336811,cepsa- fsi- rua d. mercedes barros-freamunde,cepsa,rua d. mercedes barros,"2,018 €",2026-08-30_dgeg_postos_raw.csv,3cbd234507dd4973
2026-08-30,2026-08-30 16:38:20,2026-08-21 16:30:00,4ae993cf0628ca55,4ae993cf0628ca55_gasoline_98,Cepsa- FSI- Rua D. Mercedes Barros-Freamunde,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.23,Paços de Ferreira,Porto,RUA D. MERCEDES BARROS,Freamunde,4590-382,41.28779,-8.336811,cepsa- fsi- rua d. mercedes barros-freamunde,cepsa,rua d. mercedes barros,"2,230 €",2026-08-30_dgeg_postos_raw.csv,1f201d560c0c3d74
2026-08-30,2026-08-30 16:38:20,2026-08-21 17:25:00,fb14d50dfc815187,fb14d50dfc815187_diesel_regular,Intermarche Vila Nova Barquinha,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.998,Vila Nova da Barquinha,Santarém,"Rua Capitão Salgueiro Maia, Edf Intermarche",Vila Nova da Barquinha,2260-418,39.46172,-8.45227,intermarche vila nova barquinha,intermarché,"rua capitão salgueiro maia, edf intermarche","1,998 €",2026-08-30_dgeg_postos_raw.csv,1fa8f74ac025ab84
2026-08-30,2026-08-30 16:38:20,2026-08-21 17:25:00,fb14d50dfc815187,fb14d50dfc815187_diesel_premium,Intermarche Vila Nova Barquinha,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.028,Vila Nova da Barquinha,Santarém,"Rua Capitão Salgueiro Maia, Edf Intermarche",Vila Nova da Barquinha,2260-418,39.46172,-8.45227,intermarche vila nova barquinha,intermarché,"rua capitão salgueiro maia, edf intermarche","2,028 €",2026-08-30_dgeg_postos_raw.csv,c0078d0353de57c9
2026-08-30,2026-08-30 16:38:20,2026-08-21 17:25:00,fb14d50dfc815187,fb14d50dfc815187_gasoline_95,Intermarche Vila Nova Barquinha,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.888,Vila Nova da Barquinha,Santarém,"Rua Capitão Salgueiro Maia, Edf Intermarche",Vila Nova da Barquinha,2260-418,39.46172,-8.45227,intermarche vila nova barquinha,intermarché,"rua capitão salgueiro maia, edf intermarche","1,888 €",2026-08-30_dgeg_postos_raw.csv,715d36b92257a136
2026-08-30,2026-08-30 16:38:20,2026-08-23 00:00:00,2feb7d335f2592de,2feb7d335f2592de_diesel_regular,GALP  Fundão,GALP,diesel_regular,Gasóleo simples,Outro,2.133,Fundão,Castelo Branco,Rua Cidade da Covilha,Fundão,6230-346,40.143818,-7.497855,galp fundão,galp,rua cidade da covilha,"2,133 €",2026-08-30_dgeg_postos_raw.csv,68313a39aeaafe74
2026-08-30,2026-08-30 16:38:20,2026-08-23 00:00:00,2feb7d335f2592de,2feb7d335f2592de_diesel_premium,GALP  Fundão,GALP,diesel_premium,Gasóleo especial,Outro,2.183,Fundão,Castelo Branco,Rua Cidade da Covilha,Fundão,6230-346,40.143818,-7.497855,galp fundão,galp,rua cidade da covilha,"2,183 €",2026-08-30_dgeg_postos_raw.csv,7f01d8ea5d6fd670
2026-08-30,2026-08-30 16:38:20,2026-08-23 00:00:00,2feb7d335f2592de,2feb7d335f2592de_gasoline_95,GALP  Fundão,GALP,gasoline_95,Gasolina simples 95,Outro,2.039,Fundão,Castelo Branco,Rua Cidade da Covilha,Fundão,6230-346,40.143818,-7.497855,galp fundão,galp,rua cidade da covilha,"2,039 €",2026-08-30_dgeg_postos_raw.csv,8dce627ef21c58d2
2026-08-30,2026-08-30 16:38:20,2026-08-23 09:30:00,da227eafddad80ad,da227eafddad80ad_diesel_regular,PA Ramalhais de Cima,Genérico,diesel_regular,Gasóleo simples,Outro,2.089,Pombal,Leiria,Rua da Pedreira,Abiúl,3100-012,39.906853,-8.520245,pa ramalhais de cima,genérico,rua da pedreira,"2,089 €",2026-08-30_dgeg_postos_raw.csv,f168f6f7f880e48b
2026-08-30,2026-08-30 16:38:20,2026-08-23 09:30:00,da227eafddad80ad,da227eafddad80ad_diesel_premium,PA Ramalhais de Cima,Genérico,diesel_premium,Gasóleo especial,Outro,2.109,Pombal,Leiria,Rua da Pedreira,Abiúl,3100-012,39.906853,-8.520245,pa ramalhais de cima,genérico,rua da pedreira,"2,109 €",2026-08-30_dgeg_postos_raw.csv,8cf0b2602ab27b5e
2026-08-30,2026-08-30 16:38:20,2026-08-23 09:30:00,da227eafddad80ad,da227eafddad80ad_gasoline_95,PA Ramalhais de Cima,Genérico,gasoline_95,Gasolina simples 95,Outro,2.059,Pombal,Leiria,Rua da Pedreira,Abiúl,3100-012,39.906853,-8.520245,pa ramalhais de cima,genérico,rua da pedreira,"2,059 €",2026-08-30_dgeg_postos_raw.csv,62d1ab5a88313e84
2026-08-30,2026-08-30 16:38:20,2026-08-23 14:30:00,089549eba5fb58fb,089549eba5fb58fb_diesel_premium,P A COLMEIAS,REPSOL,diesel_premium,Gasóleo especial,Outro,2.119,Leiria,Leiria,Rua Central nº4526,Colmeias-Chã,2420-202,39.79319,-8.70273,p a colmeias,repsol,rua central nº4526,"2,119 €",2026-08-30_dgeg_postos_raw.csv,7530bea4339cce0d
2026-08-30,2026-08-30 16:38:20,2026-08-23 14:30:00,089549eba5fb58fb,089549eba5fb58fb_diesel_regular,P A COLMEIAS,REPSOL,diesel_regular,Gasóleo simples,Outro,2.094,Leiria,Leiria,Rua Central nº4526,Colmeias-Chã,2420-202,39.79319,-8.70273,p a colmeias,repsol,rua central nº4526,"2,094 €",2026-08-30_dgeg_postos_raw.csv,9eb36755ca3f8cb2
2026-08-30,2026-08-30 16:38:20,2026-08-23 14:30:00,089549eba5fb58fb,089549eba5fb58fb_gasoline_95,P A COLMEIAS,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.999,Leiria,Leiria,Rua Central nº4526,Colmeias-Chã,2420-202,39.79319,-8.70273,p a colmeias,repsol,rua central nº4526,"1,999 €",2026-08-30_dgeg_postos_raw.csv,421adb7d2765edbd
2026-08-30,2026-08-30 16:38:20,2026-08-23 16:30:00,4a534339b2c61484,4a534339b2c61484_diesel_regular,bp ribeirinho,BP,diesel_regular,Gasóleo simples,Outro,2.219,Arcos de Valdevez,Viana do Castelo,"Rua Ponte Velha, n 25Ribeirinho",Parada,4970-272,41.859408,-8.42645,bp ribeirinho,bp,"rua ponte velha, n 25ribeirinho","2,219 €",2026-08-30_dgeg_postos_raw.csv,db536fa27997cc1d
2026-08-30,2026-08-30 16:38:20,2026-08-23 16:30:00,4a534339b2c61484,4a534339b2c61484_diesel_premium,bp ribeirinho,BP,diesel_premium,Gasóleo especial,Outro,2.334,Arcos de Valdevez,Viana do Castelo,"Rua Ponte Velha, n 25Ribeirinho",Parada,4970-272,41.859408,-8.42645,bp ribeirinho,bp,"rua ponte velha, n 25ribeirinho","2,334 €",2026-08-30_dgeg_postos_raw.csv,d87f0b44733939ed
2026-08-30,2026-08-30 16:38:20,2026-08-23 16:30:00,4a534339b2c61484,4a534339b2c61484_gasoline_95,bp ribeirinho,BP,gasoline_95,Gasolina simples 95,Outro,2.109,Arcos de Valdevez,Viana do Castelo,"Rua Ponte Velha, n 25Ribeirinho",Parada,4970-272,41.859408,-8.42645,bp ribeirinho,bp,"rua ponte velha, n 25ribeirinho","2,109 €",2026-08-30_dgeg_postos_raw.csv,d7e0c63f6d038278
2026-08-30,2026-08-30 16:38:20,2026-08-23 16:30:00,4a534339b2c61484,4a534339b2c61484_gasoline_98,bp ribeirinho,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Arcos de Valdevez,Viana do Castelo,"Rua Ponte Velha, n 25Ribeirinho",Parada,4970-272,41.859408,-8.42645,bp ribeirinho,bp,"rua ponte velha, n 25ribeirinho","2,299 €",2026-08-30_dgeg_postos_raw.csv,aee07a990eb629df
2026-08-30,2026-08-30 16:38:20,2026-08-23 16:35:00,8a1354d6a4cbc3a2,8a1354d6a4cbc3a2_diesel_regular,BP MASSAMÁ,BP,diesel_regular,Gasóleo simples,Outro,2.219,Sintra,Lisboa,Rua Cidade Desportiva,Queluz - Monte Abraão,2745-000,38.753548,-9.268211,bp massamá,bp,rua cidade desportiva,"2,219 €",2026-08-30_dgeg_postos_raw.csv,4d712187f8f8a7df
2026-08-30,2026-08-30 16:38:20,2026-08-23 16:35:00,8a1354d6a4cbc3a2,8a1354d6a4cbc3a2_diesel_premium,BP MASSAMÁ,BP,diesel_premium,Gasóleo especial,Outro,2.334,Sintra,Lisboa,Rua Cidade Desportiva,Queluz - Monte Abraão,2745-000,38.753548,-9.268211,bp massamá,bp,rua cidade desportiva,"2,334 €",2026-08-30_dgeg_postos_raw.csv,1d9fc076d030a77c
2026-08-30,2026-08-30 16:38:20,2026-08-23 16:35:00,8a1354d6a4cbc3a2,8a1354d6a4cbc3a2_gasoline_95,BP MASSAMÁ,BP,gasoline_95,Gasolina simples 95,Outro,2.109,Sintra,Lisboa,Rua Cidade Desportiva,Queluz - Monte Abraão,2745-000,38.753548,-9.268211,bp massamá,bp,rua cidade desportiva,"2,109 €",2026-08-30_dgeg_postos_raw.csv,c940c6d387149adf
2026-08-30,2026-08-30 16:38:20,2026-08-23 16:35:00,8a1354d6a4cbc3a2,8a1354d6a4cbc3a2_gasoline_98,BP MASSAMÁ,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Sintra,Lisboa,Rua Cidade Desportiva,Queluz - Monte Abraão,2745-000,38.753548,-9.268211,bp massamá,bp,rua cidade desportiva,"2,299 €",2026-08-30_dgeg_postos_raw.csv,699275bfb792d2f7
2026-08-30,2026-08-30 16:38:20,2026-08-23 17:30:00,72b0cc817132fecb,72b0cc817132fecb_diesel_regular,Posto BP Grândola Vila,BP,diesel_regular,Gasóleo simples,Outro,2.219,Grândola,Setúbal,"Cerrado Castanheiros, Lt 20",Grândola,7570-222,38.18433,-8.56879,posto bp grândola vila,bp,"cerrado castanheiros, lt 20","2,219 €",2026-08-30_dgeg_postos_raw.csv,272f5bbbcf9f7818
2026-08-30,2026-08-30 16:38:20,2026-08-23 17:30:00,72b0cc817132fecb,72b0cc817132fecb_diesel_premium,Posto BP Grândola Vila,BP,diesel_premium,Gasóleo especial,Outro,2.334,Grândola,Setúbal,"Cerrado Castanheiros, Lt 20",Grândola,7570-222,38.18433,-8.56879,posto bp grândola vila,bp,"cerrado castanheiros, lt 20","2,334 €",2026-08-30_dgeg_postos_raw.csv,ceb9690424529083
2026-08-30,2026-08-30 16:38:20,2026-08-23 17:30:00,72b0cc817132fecb,72b0cc817132fecb_gasoline_95,Posto BP Grândola Vila,BP,gasoline_95,Gasolina simples 95,Outro,2.109,Grândola,Setúbal,"Cerrado Castanheiros, Lt 20",Grândola,7570-222,38.18433,-8.56879,posto bp grândola vila,bp,"cerrado castanheiros, lt 20","2,109 €",2026-08-30_dgeg_postos_raw.csv,cdd794b2ab97f5b0
2026-08-30,2026-08-30 16:38:20,2026-08-23 17:30:00,72b0cc817132fecb,72b0cc817132fecb_gasoline_98,Posto BP Grândola Vila,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Grândola,Setúbal,"Cerrado Castanheiros, Lt 20",Grândola,7570-222,38.18433,-8.56879,posto bp grândola vila,bp,"cerrado castanheiros, lt 20","2,299 €",2026-08-30_dgeg_postos_raw.csv,b42a85b28f5a6020
2026-08-30,2026-08-30 16:38:20,2026-08-23 17:35:00,304882900343ddca,304882900343ddca_gasoline_98,BP GRANDOLA (ESTE),BP,gasoline_98,Gasolina especial 98,Outro,2.299,Grândola,Setúbal,EN 120,Bairro do Isaías,7570-124,38.216656,-8.558039,bp grandola (este),bp,en 120,"2,299 €",2026-08-30_dgeg_postos_raw.csv,4bbf901dcfda52e9
2026-08-30,2026-08-30 16:38:20,2026-08-23 17:35:00,304882900343ddca,304882900343ddca_diesel_regular,BP GRANDOLA (ESTE),BP,diesel_regular,Gasóleo simples,Outro,2.219,Grândola,Setúbal,EN 120,Bairro do Isaías,7570-124,38.216656,-8.558039,bp grandola (este),bp,en 120,"2,219 €",2026-08-30_dgeg_postos_raw.csv,5026cdf53288223e
2026-08-30,2026-08-30 16:38:20,2026-08-23 17:35:00,304882900343ddca,304882900343ddca_diesel_premium,BP GRANDOLA (ESTE),BP,diesel_premium,Gasóleo especial,Outro,2.334,Grândola,Setúbal,EN 120,Bairro do Isaías,7570-124,38.216656,-8.558039,bp grandola (este),bp,en 120,"2,334 €",2026-08-30_dgeg_postos_raw.csv,c91dbc88586e0c6d
2026-08-30,2026-08-30 16:38:20,2026-08-23 17:35:00,304882900343ddca,304882900343ddca_gasoline_95,BP GRANDOLA (ESTE),BP,gasoline_95,Gasolina simples 95,Outro,2.109,Grândola,Setúbal,EN 120,Bairro do Isaías,7570-124,38.216656,-8.558039,bp grandola (este),bp,en 120,"2,109 €",2026-08-30_dgeg_postos_raw.csv,fc6177f4075ce937
2026-08-30,2026-08-30 16:38:20,2026-08-23 18:15:00,2dd751fd321f40f5,2dd751fd321f40f5_diesel_regular,Monte Barbo,PRIO,diesel_regular,Gasóleo simples,Outro,2.131,Proença-a-Nova,Castelo Branco,E.N. 233,CATRAIA CIMEIRA,6150-116,39.7955,-7.79573,monte barbo,prio,e.n. 233,"2,131 €",2026-08-30_dgeg_postos_raw.csv,eb90e3be78bab848
2026-08-30,2026-08-30 16:38:20,2026-08-23 18:15:00,2dd751fd321f40f5,2dd751fd321f40f5_diesel_premium,Monte Barbo,PRIO,diesel_premium,Gasóleo especial,Outro,2.181,Proença-a-Nova,Castelo Branco,E.N. 233,CATRAIA CIMEIRA,6150-116,39.7955,-7.79573,monte barbo,prio,e.n. 233,"2,181 €",2026-08-30_dgeg_postos_raw.csv,3e104fcd7e37d58a
2026-08-30,2026-08-30 16:38:20,2026-08-23 18:15:00,2dd751fd321f40f5,2dd751fd321f40f5_gasoline_95,Monte Barbo,PRIO,gasoline_95,Gasolina simples 95,Outro,2.048,Proença-a-Nova,Castelo Branco,E.N. 233,CATRAIA CIMEIRA,6150-116,39.7955,-7.79573,monte barbo,prio,e.n. 233,"2,048 €",2026-08-30_dgeg_postos_raw.csv,551734f176461672
2026-08-30,2026-08-30 16:38:20,2026-08-23 20:20:00,d35a3b4393075409,d35a3b4393075409_diesel_regular,BP TROFA,BP,diesel_regular,Gasóleo simples,Outro,2.179,Trofa,Porto,Rua D. Pedro V,Trofa- Lugar de Finzes,4785-304,41.334706,-8.5611,bp trofa,bp,rua d. pedro v,"2,179 €",2026-08-30_dgeg_postos_raw.csv,33015dc774301b66
