snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-18,2026-07-18 13:44:50,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-07-18_dgeg_postos_raw.csv,91760938b24ab173
2026-07-18,2026-07-18 13:44:50,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-18_dgeg_postos_raw.csv,332e6b0c28304767
2026-07-18,2026-07-18 13:44:50,2025-10-27 09:20:00,da027a62a010452e,da027a62a010452e_gasoline_98,Moeve Ponte de Sor,MOEVE,gasoline_98,Gasolina especial 98,Outro,1.9,Ponte de Sor,Portalegre,"Estrada de Abrantes, Nº23 A",Ponte de Sor,7400-999,39.24549,-8.017071,moeve ponte de sor,moeve,"estrada de abrantes, nº23 a","1,900 €",2026-07-18_dgeg_postos_raw.csv,3cb3c3a8c4db2d86
2026-07-18,2026-07-18 13:44:50,2025-11-03 09:35:00,04c6239675233bd6,04c6239675233bd6_gasoline_98,CEPSA DE AVIS,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.945,Avis,Portalegre,"Rua Hortas do Chão, Lote 16",Avis,7480-183,39.052586,-7.892903,cepsa de avis,cepsa,"rua hortas do chão, lote 16","1,945 €",2026-07-18_dgeg_postos_raw.csv,73624e752f87dd2a
2026-07-18,2026-07-18 13:44:50,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-18_dgeg_postos_raw.csv,c509158be84c497e
2026-07-18,2026-07-18 13:44:50,2026-02-13 23:00:00,68bfe4d637fbd187,68bfe4d637fbd187_gasoline_98,"BEZERRANERGY,LDA",BP,gasoline_98,Gasolina especial 98,Outro,1.999,São Pedro do Sul,Viseu,Rua Dr. José Correia de Oliveira nº 85,São Pedro do Sul,3660-462,40.759145,-8.064687,"bezerranergy,lda",bp,rua dr. josé correia de oliveira nº 85,"1,999 €",2026-07-18_dgeg_postos_raw.csv,57f9154bad3b47bc
2026-07-18,2026-07-18 13:44:50,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-18_dgeg_postos_raw.csv,c250eef53e61c5d5
2026-07-18,2026-07-18 13:44:50,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-18_dgeg_postos_raw.csv,b429d64a941d7366
2026-07-18,2026-07-18 13:44:50,2026-06-22 16:45:00,61f7ecd30c0edd01,61f7ecd30c0edd01_diesel_regular,Miranda do Douro - EN 218,CEPSA,diesel_regular,Gasóleo simples,Outro,1.799,Miranda do Douro,Bragança,"EN 128 Km 84,36",Miranda do Douro,5210-000,41.499283,-6.273413,miranda do douro - en 218,cepsa,"en 128 km 84,36","1,799 €",2026-07-18_dgeg_postos_raw.csv,f7a89bc8da8dced2
2026-07-18,2026-07-18 13:44:50,2026-07-06 10:10:00,76151af822efec15,76151af822efec15_gasoline_95,Q8 Laúndos - ZI (CP),Q8,gasoline_95,Gasolina simples 95,Outro,1.999,Póvoa de Varzim,Porto,Parque industrial Laúndos,Laundos,4570-311,41.450592,-8.727037,q8 laúndos - zi (cp),q8,parque industrial laúndos,"1,999 €",2026-07-18_dgeg_postos_raw.csv,6e76a49bfd3a3e35
2026-07-18,2026-07-18 13:44:50,2026-07-09 00:00:00,5e173749f855a1ac,5e173749f855a1ac_diesel_regular,GALP Cantanhede - Estação das Colinas,GALP,diesel_regular,Gasóleo simples,Outro,1.889,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"1,889 €",2026-07-18_dgeg_postos_raw.csv,c951d22131ad8832
2026-07-18,2026-07-18 13:44:50,2026-07-09 00:00:00,5e173749f855a1ac,5e173749f855a1ac_diesel_premium,GALP Cantanhede - Estação das Colinas,GALP,diesel_premium,Gasóleo especial,Outro,1.939,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"1,939 €",2026-07-18_dgeg_postos_raw.csv,f4f481e9b15cbdb6
2026-07-18,2026-07-18 13:44:50,2026-07-09 00:00:00,5e173749f855a1ac,5e173749f855a1ac_gasoline_95,GALP Cantanhede - Estação das Colinas,GALP,gasoline_95,Gasolina simples 95,Outro,1.972,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"1,972 €",2026-07-18_dgeg_postos_raw.csv,4fee730e96e49edc
2026-07-18,2026-07-18 13:44:50,2026-07-09 00:00:00,5e173749f855a1ac,5e173749f855a1ac_gasoline_98,GALP Cantanhede - Estação das Colinas,GALP,gasoline_98,Gasolina especial 98,Outro,2.182,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"2,182 €",2026-07-18_dgeg_postos_raw.csv,9f917f8dce0c6fb2
2026-07-18,2026-07-18 13:44:50,2026-07-09 09:05:00,9f2b3a0717a530bf,9f2b3a0717a530bf_diesel_regular,PETROMIRA Odemira,Genérico,diesel_regular,Gasóleo simples,Outro,1.924,Odemira,Beja,Vale de Gomes,Longueira,7630-084,37.618515,-8.728522,petromira odemira,genérico,vale de gomes,"1,924 €",2026-07-18_dgeg_postos_raw.csv,f45716dcc87d0b39
2026-07-18,2026-07-18 13:44:50,2026-07-09 09:05:00,9f2b3a0717a530bf,9f2b3a0717a530bf_gasoline_95,PETROMIRA Odemira,Genérico,gasoline_95,Gasolina simples 95,Outro,2.004,Odemira,Beja,Vale de Gomes,Longueira,7630-084,37.618515,-8.728522,petromira odemira,genérico,vale de gomes,"2,004 €",2026-07-18_dgeg_postos_raw.csv,e362f07b7a0fef01
2026-07-18,2026-07-18 13:44:50,2026-07-09 09:50:00,b7cafa4d598b6e25,b7cafa4d598b6e25_diesel_regular,INTERMARCHE MONDIM DE BASTO,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.759,Mondim de Basto,Vila Real,R. da Quinta da Igreja nº 183S. Cristóvão,Mondim de Basto,4880-258,41.40662,-7.95689,intermarche mondim de basto,intermarché,r. da quinta da igreja nº 183s. cristóvão,"1,759 €",2026-07-18_dgeg_postos_raw.csv,9fabcfad9dcdf31a
2026-07-18,2026-07-18 13:44:50,2026-07-09 09:50:00,b7cafa4d598b6e25,b7cafa4d598b6e25_diesel_premium,INTERMARCHE MONDIM DE BASTO,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.795,Mondim de Basto,Vila Real,R. da Quinta da Igreja nº 183S. Cristóvão,Mondim de Basto,4880-258,41.40662,-7.95689,intermarche mondim de basto,intermarché,r. da quinta da igreja nº 183s. cristóvão,"1,795 €",2026-07-18_dgeg_postos_raw.csv,79e8fb3977052939
2026-07-18,2026-07-18 13:44:50,2026-07-09 09:50:00,b7cafa4d598b6e25,b7cafa4d598b6e25_gasoline_95,INTERMARCHE MONDIM DE BASTO,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.889,Mondim de Basto,Vila Real,R. da Quinta da Igreja nº 183S. Cristóvão,Mondim de Basto,4880-258,41.40662,-7.95689,intermarche mondim de basto,intermarché,r. da quinta da igreja nº 183s. cristóvão,"1,889 €",2026-07-18_dgeg_postos_raw.csv,7cb60e36475ddf20
2026-07-18,2026-07-18 13:44:50,2026-07-09 10:40:00,1af9c70e79805f6a,1af9c70e79805f6a_diesel_regular,BP SÃO PAIO DE OLEIROS,BP,diesel_regular,Gasóleo simples,Outro,1.909,Santa Maria da Feira,Aveiro,RUA COMENDADOR SA COUTO,SANTA MARIA DA FEIRA,4535-439,40.983985,-8.593444,bp são paio de oleiros,bp,rua comendador sa couto,"1,909 €",2026-07-18_dgeg_postos_raw.csv,55563ddc46e821e2
2026-07-18,2026-07-18 13:44:50,2026-07-09 10:40:00,1af9c70e79805f6a,1af9c70e79805f6a_gasoline_95,BP SÃO PAIO DE OLEIROS,BP,gasoline_95,Gasolina simples 95,Outro,1.989,Santa Maria da Feira,Aveiro,RUA COMENDADOR SA COUTO,SANTA MARIA DA FEIRA,4535-439,40.983985,-8.593444,bp são paio de oleiros,bp,rua comendador sa couto,"1,989 €",2026-07-18_dgeg_postos_raw.csv,7a53560fc17c16fd
2026-07-18,2026-07-18 13:44:50,2026-07-09 10:40:00,1af9c70e79805f6a,1af9c70e79805f6a_diesel_premium,BP SÃO PAIO DE OLEIROS,BP,diesel_premium,Gasóleo especial,Outro,2.059,Santa Maria da Feira,Aveiro,RUA COMENDADOR SA COUTO,SANTA MARIA DA FEIRA,4535-439,40.983985,-8.593444,bp são paio de oleiros,bp,rua comendador sa couto,"2,059 €",2026-07-18_dgeg_postos_raw.csv,3b7a22345cd89ebd
2026-07-18,2026-07-18 13:44:50,2026-07-09 10:40:00,a0dc33cac72293be,a0dc33cac72293be_gasoline_95,BP Bragança (Petrograndais),BP,gasoline_95,Gasolina simples 95,Outro,2.019,Bragança,Bragança,"Avenida Abade de Baçal (EN103) Estrada de Vinhais, Cruzamento de Donai",Bragança,5300-484,41.8082,-6.792596,bp bragança (petrograndais),bp,"avenida abade de baçal (en103) estrada de vinhais, cruzamento de donai","2,019 €",2026-07-18_dgeg_postos_raw.csv,34e3b5dc084ec619
2026-07-18,2026-07-18 13:44:50,2026-07-09 10:40:00,7d2ef752e3686ab6,7d2ef752e3686ab6_gasoline_98,BP de Paços de Brandão,BP,gasoline_98,Gasolina especial 98,Outro,2.219,Santa Maria da Feira,Aveiro,Av. Monte de Cima nº 255,Paços Brandão,4535-268,40.974328,-8.581494,bp de paços de brandão,bp,av. monte de cima nº 255,"2,219 €",2026-07-18_dgeg_postos_raw.csv,16fabcdf3dd3f2de
2026-07-18,2026-07-18 13:44:50,2026-07-09 10:40:00,a0dc33cac72293be,a0dc33cac72293be_diesel_regular,BP Bragança (Petrograndais),BP,diesel_regular,Gasóleo simples,Outro,1.939,Bragança,Bragança,"Avenida Abade de Baçal (EN103) Estrada de Vinhais, Cruzamento de Donai",Bragança,5300-484,41.8082,-6.792596,bp bragança (petrograndais),bp,"avenida abade de baçal (en103) estrada de vinhais, cruzamento de donai","1,939 €",2026-07-18_dgeg_postos_raw.csv,60e42c8fcdd3acfb
2026-07-18,2026-07-18 13:44:50,2026-07-09 10:40:00,a0dc33cac72293be,a0dc33cac72293be_diesel_premium,BP Bragança (Petrograndais),BP,diesel_premium,Gasóleo especial,Outro,2.059,Bragança,Bragança,"Avenida Abade de Baçal (EN103) Estrada de Vinhais, Cruzamento de Donai",Bragança,5300-484,41.8082,-6.792596,bp bragança (petrograndais),bp,"avenida abade de baçal (en103) estrada de vinhais, cruzamento de donai","2,059 €",2026-07-18_dgeg_postos_raw.csv,619f1c2fbba2e005
2026-07-18,2026-07-18 13:44:50,2026-07-09 10:40:00,7d2ef752e3686ab6,7d2ef752e3686ab6_diesel_regular,BP de Paços de Brandão,BP,diesel_regular,Gasóleo simples,Outro,1.909,Santa Maria da Feira,Aveiro,Av. Monte de Cima nº 255,Paços Brandão,4535-268,40.974328,-8.581494,bp de paços de brandão,bp,av. monte de cima nº 255,"1,909 €",2026-07-18_dgeg_postos_raw.csv,2f14bb5ce8ab1ed3
2026-07-18,2026-07-18 13:44:50,2026-07-09 10:40:00,7d2ef752e3686ab6,7d2ef752e3686ab6_diesel_premium,BP de Paços de Brandão,BP,diesel_premium,Gasóleo especial,Outro,2.059,Santa Maria da Feira,Aveiro,Av. Monte de Cima nº 255,Paços Brandão,4535-268,40.974328,-8.581494,bp de paços de brandão,bp,av. monte de cima nº 255,"2,059 €",2026-07-18_dgeg_postos_raw.csv,b01417462926c393
2026-07-18,2026-07-18 13:44:50,2026-07-09 10:40:00,7d2ef752e3686ab6,7d2ef752e3686ab6_gasoline_95,BP de Paços de Brandão,BP,gasoline_95,Gasolina simples 95,Outro,1.989,Santa Maria da Feira,Aveiro,Av. Monte de Cima nº 255,Paços Brandão,4535-268,40.974328,-8.581494,bp de paços de brandão,bp,av. monte de cima nº 255,"1,989 €",2026-07-18_dgeg_postos_raw.csv,4b475efd44788bd5
2026-07-18,2026-07-18 13:44:50,2026-07-09 11:25:00,1ec13acc7fd95a8d,1ec13acc7fd95a8d_diesel_regular,INTERMARCHÉ ALPIARÇA,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.735,Alpiarça,Santarém,HORTA DA TORRETERRA DA EIRA,ALPIARÇA,2090-022,39.2683,-8.57491,intermarché alpiarça,intermarché,horta da torreterra da eira,"1,735 €",2026-07-18_dgeg_postos_raw.csv,4077872cdedf5f44
2026-07-18,2026-07-18 13:44:50,2026-07-09 11:25:00,1ec13acc7fd95a8d,1ec13acc7fd95a8d_diesel_premium,INTERMARCHÉ ALPIARÇA,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.785,Alpiarça,Santarém,HORTA DA TORRETERRA DA EIRA,ALPIARÇA,2090-022,39.2683,-8.57491,intermarché alpiarça,intermarché,horta da torreterra da eira,"1,785 €",2026-07-18_dgeg_postos_raw.csv,ca11338e691d438a
2026-07-18,2026-07-18 13:44:50,2026-07-09 11:25:00,1ec13acc7fd95a8d,1ec13acc7fd95a8d_gasoline_95,INTERMARCHÉ ALPIARÇA,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.835,Alpiarça,Santarém,HORTA DA TORRETERRA DA EIRA,ALPIARÇA,2090-022,39.2683,-8.57491,intermarché alpiarça,intermarché,horta da torreterra da eira,"1,835 €",2026-07-18_dgeg_postos_raw.csv,f8c0e02967fb5597
2026-07-18,2026-07-18 13:44:50,2026-07-09 11:35:00,d8a3c0ae3cd7dff7,d8a3c0ae3cd7dff7_diesel_premium,Lupins,Genérico,diesel_premium,Gasóleo especial,Outro,1.909,Leiria,Leiria,"Rua da Bidoeira, nº 146",Barracão,2420-195,39.82772,-8.7244,lupins,genérico,"rua da bidoeira, nº 146","1,909 €",2026-07-18_dgeg_postos_raw.csv,e5c60a6469e018ad
2026-07-18,2026-07-18 13:44:50,2026-07-09 11:35:00,d8a3c0ae3cd7dff7,d8a3c0ae3cd7dff7_diesel_regular,Lupins,Genérico,diesel_regular,Gasóleo simples,Outro,1.829,Leiria,Leiria,"Rua da Bidoeira, nº 146",Barracão,2420-195,39.82772,-8.7244,lupins,genérico,"rua da bidoeira, nº 146","1,829 €",2026-07-18_dgeg_postos_raw.csv,aa50d9f82e551388
2026-07-18,2026-07-18 13:44:50,2026-07-09 11:35:00,d8a3c0ae3cd7dff7,d8a3c0ae3cd7dff7_gasoline_95,Lupins,Genérico,gasoline_95,Gasolina simples 95,Outro,1.939,Leiria,Leiria,"Rua da Bidoeira, nº 146",Barracão,2420-195,39.82772,-8.7244,lupins,genérico,"rua da bidoeira, nº 146","1,939 €",2026-07-18_dgeg_postos_raw.csv,2f97b9d835809b62
2026-07-18,2026-07-18 13:44:50,2026-07-10 09:30:00,06242129332a1ee5,06242129332a1ee5_diesel_regular,PAGRIPACENSE,Genérico,diesel_regular,Gasóleo simples,Outro,1.769,Paços de Ferreira,Porto,Rua S. Mamede de Seroa nº 172,Seroa,4595-456,41.26627,-8.43428,pagripacense,genérico,rua s. mamede de seroa nº 172,"1,769 €",2026-07-18_dgeg_postos_raw.csv,cc011a99ad1ae2e3
2026-07-18,2026-07-18 13:44:50,2026-07-10 09:30:00,06242129332a1ee5,06242129332a1ee5_diesel_premium,PAGRIPACENSE,Genérico,diesel_premium,Gasóleo especial,Outro,1.839,Paços de Ferreira,Porto,Rua S. Mamede de Seroa nº 172,Seroa,4595-456,41.26627,-8.43428,pagripacense,genérico,rua s. mamede de seroa nº 172,"1,839 €",2026-07-18_dgeg_postos_raw.csv,28ef66f11d1123de
2026-07-18,2026-07-18 13:44:50,2026-07-10 09:30:00,06242129332a1ee5,06242129332a1ee5_gasoline_95,PAGRIPACENSE,Genérico,gasoline_95,Gasolina simples 95,Outro,1.895,Paços de Ferreira,Porto,Rua S. Mamede de Seroa nº 172,Seroa,4595-456,41.26627,-8.43428,pagripacense,genérico,rua s. mamede de seroa nº 172,"1,895 €",2026-07-18_dgeg_postos_raw.csv,915d60f69ea0017c
2026-07-18,2026-07-18 13:44:50,2026-07-10 20:30:00,e758574e97c95d9d,e758574e97c95d9d_diesel_regular,GALP CASCAIS sentido Lisboa/Cobre,GALP,diesel_regular,Gasóleo simples,Outro,1.869,Cascais,Lisboa,Avenida Eng. Adelino Amaro da Costa,Cascais,2750-281,38.710285,-9.436324,galp cascais sentido lisboa/cobre,galp,avenida eng. adelino amaro da costa,"1,869 €",2026-07-18_dgeg_postos_raw.csv,c62171a1e455654e
2026-07-18,2026-07-18 13:44:50,2026-07-10 20:30:00,e758574e97c95d9d,e758574e97c95d9d_diesel_premium,GALP CASCAIS sentido Lisboa/Cobre,GALP,diesel_premium,Gasóleo especial,Outro,1.919,Cascais,Lisboa,Avenida Eng. Adelino Amaro da Costa,Cascais,2750-281,38.710285,-9.436324,galp cascais sentido lisboa/cobre,galp,avenida eng. adelino amaro da costa,"1,919 €",2026-07-18_dgeg_postos_raw.csv,2bbe6e30540d7cd3
2026-07-18,2026-07-18 13:44:50,2026-07-10 20:30:00,e758574e97c95d9d,e758574e97c95d9d_gasoline_95,GALP CASCAIS sentido Lisboa/Cobre,GALP,gasoline_95,Gasolina simples 95,Outro,1.937,Cascais,Lisboa,Avenida Eng. Adelino Amaro da Costa,Cascais,2750-281,38.710285,-9.436324,galp cascais sentido lisboa/cobre,galp,avenida eng. adelino amaro da costa,"1,937 €",2026-07-18_dgeg_postos_raw.csv,b55498d739fd966c
2026-07-18,2026-07-18 13:44:50,2026-07-12 00:00:00,744727284ca92850,744727284ca92850_diesel_premium,Adelino Rocha & Rocha,Genérico,diesel_premium,Gasóleo especial,Outro,1.869,Cantanhede,Coimbra,"Rua Dr. João de Matos, nº 36",Vilamar,3060-780,40.41613,-8.65837,adelino rocha & rocha,genérico,"rua dr. joão de matos, nº 36","1,869 €",2026-07-18_dgeg_postos_raw.csv,73bfac59bf4656f6
2026-07-18,2026-07-18 13:44:50,2026-07-12 00:00:00,b6d4271661ba630a,b6d4271661ba630a_diesel_regular,PACATOS REGUILAS MANUTENÇAO AUTOMOVEL UNIPESSOAL LDA.,MOEVE,diesel_regular,Gasóleo simples,Outro,1.836,Lagoa,Faro,"ESTRADA NACIONAL 124-1 KM 10,7",Carvoeiro,8400-524,37.10568,-8.462996,pacatos reguilas manutençao automovel unipessoal lda.,moeve,"estrada nacional 124-1 km 10,7","1,836 €",2026-07-18_dgeg_postos_raw.csv,b2c422dec8880af3
