snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-01,2026-09-01 16:35:15,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-09-01_dgeg_postos_raw.csv,3367cb7fdee78849
2026-09-01,2026-09-01 16:35:15,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-09-01_dgeg_postos_raw.csv,8aefe8590858e2fd
2026-09-01,2026-09-01 16:35:15,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-09-01_dgeg_postos_raw.csv,46ca1cf5b9195c66
2026-09-01,2026-09-01 16:35:15,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-09-01_dgeg_postos_raw.csv,166dc458a2c27584
2026-09-01,2026-09-01 16:35:15,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-09-01_dgeg_postos_raw.csv,a1bed066a74a89dc
2026-09-01,2026-09-01 16:35:15,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-09-01_dgeg_postos_raw.csv,4a6656ba1728a4c8
2026-09-01,2026-09-01 16:35:15,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-09-01_dgeg_postos_raw.csv,ba1025074e5d6de5
2026-09-01,2026-09-01 16:35:15,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-09-01_dgeg_postos_raw.csv,4bff38bede1db4e0
2026-09-01,2026-09-01 16:35:15,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-09-01_dgeg_postos_raw.csv,92d99d324bb034ad
2026-09-01,2026-09-01 16:35:15,2026-08-10 10:35:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,199 €",2026-09-01_dgeg_postos_raw.csv,8e536624aa6d61ac
2026-09-01,2026-09-01 16:35:15,2026-08-17 07:00:00,3e03100e77a797dc,3e03100e77a797dc_gasoline_98,CREIXOAUTO GUIMARAES,BP,gasoline_98,Gasolina especial 98,Outro,2.284,Guimarães,Braga,Rua Miradouro de Baixo,Creixomil,4835-079,41.43717,-8.31279,creixoauto guimaraes,bp,rua miradouro de baixo,"2,284 €",2026-09-01_dgeg_postos_raw.csv,b7d4b1825501ab86
2026-09-01,2026-09-01 16:35:15,2026-08-17 07:00:00,dbeb8fd8f86f7e38,dbeb8fd8f86f7e38_gasoline_98,Estaçao Serviço Coronado,BP,gasoline_98,Gasolina especial 98,Outro,2.284,Trofa,Porto,"Rua Vale do Coronado, 771",S. Mamede do Coronado,4745-496,41.27396,-8.57383,estaçao serviço coronado,bp,"rua vale do coronado, 771","2,284 €",2026-09-01_dgeg_postos_raw.csv,e83a1c27eb5c4d3a
2026-09-01,2026-09-01 16:35:15,2026-08-23 00:00:00,2feb7d335f2592de,2feb7d335f2592de_diesel_regular,GALP  Fundão,GALP,diesel_regular,Gasóleo simples,Outro,2.133,Fundão,Castelo Branco,Rua Cidade da Covilha,Fundão,6230-346,40.143818,-7.497855,galp fundão,galp,rua cidade da covilha,"2,133 €",2026-09-01_dgeg_postos_raw.csv,0457cb8712a308df
2026-09-01,2026-09-01 16:35:15,2026-08-23 00:00:00,2feb7d335f2592de,2feb7d335f2592de_diesel_premium,GALP  Fundão,GALP,diesel_premium,Gasóleo especial,Outro,2.183,Fundão,Castelo Branco,Rua Cidade da Covilha,Fundão,6230-346,40.143818,-7.497855,galp fundão,galp,rua cidade da covilha,"2,183 €",2026-09-01_dgeg_postos_raw.csv,ae90ab3b546a2507
2026-09-01,2026-09-01 16:35:15,2026-08-23 00:00:00,2feb7d335f2592de,2feb7d335f2592de_gasoline_95,GALP  Fundão,GALP,gasoline_95,Gasolina simples 95,Outro,2.039,Fundão,Castelo Branco,Rua Cidade da Covilha,Fundão,6230-346,40.143818,-7.497855,galp fundão,galp,rua cidade da covilha,"2,039 €",2026-09-01_dgeg_postos_raw.csv,00629132dda72225
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,76151af822efec15,76151af822efec15_diesel_regular,Q8 Laúndos - ZI (CP),Q8,diesel_regular,Gasóleo simples,Outro,2.174,Póvoa de Varzim,Porto,Parque industrial Laúndos,Laundos,4570-311,41.450592,-8.727037,q8 laúndos - zi (cp),q8,parque industrial laúndos,"2,174 €",2026-09-01_dgeg_postos_raw.csv,aae3c70d7a5b1c56
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,76151af822efec15,76151af822efec15_diesel_premium,Q8 Laúndos - ZI (CP),Q8,diesel_premium,Gasóleo especial,Outro,2.194,Póvoa de Varzim,Porto,Parque industrial Laúndos,Laundos,4570-311,41.450592,-8.727037,q8 laúndos - zi (cp),q8,parque industrial laúndos,"2,194 €",2026-09-01_dgeg_postos_raw.csv,da2da11a81834772
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,7af58a7b0772e459,7af58a7b0772e459_diesel_regular,GALP Valongo -  Campo,GALP,diesel_regular,Gasóleo simples,Outro,2.132,Valongo,Porto,"Rua Alto do Moinho- EN 15 Km 10,200",Campo,4440-036,41.18308,-8.473384,galp valongo - campo,galp,"rua alto do moinho- en 15 km 10,200","2,132 €",2026-09-01_dgeg_postos_raw.csv,42d3b9a1b93f593d
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,7af58a7b0772e459,7af58a7b0772e459_diesel_premium,GALP Valongo -  Campo,GALP,diesel_premium,Gasóleo especial,Outro,2.182,Valongo,Porto,"Rua Alto do Moinho- EN 15 Km 10,200",Campo,4440-036,41.18308,-8.473384,galp valongo - campo,galp,"rua alto do moinho- en 15 km 10,200","2,182 €",2026-09-01_dgeg_postos_raw.csv,1ea4aa1c314517cf
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,7af58a7b0772e459,7af58a7b0772e459_gasoline_95,GALP Valongo -  Campo,GALP,gasoline_95,Gasolina simples 95,Outro,2.024,Valongo,Porto,"Rua Alto do Moinho- EN 15 Km 10,200",Campo,4440-036,41.18308,-8.473384,galp valongo - campo,galp,"rua alto do moinho- en 15 km 10,200","2,024 €",2026-09-01_dgeg_postos_raw.csv,694eca6d97105c0c
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,ff705f75ea16b238,ff705f75ea16b238_gasoline_98,BP VILAMOURA,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Loulé,Faro,EM 526,Vilamoura - Retorta,8125-302,37.115239,-8.150029,bp vilamoura,bp,em 526,"2,299 €",2026-09-01_dgeg_postos_raw.csv,3760fafc790aba05
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,930a89e8f5dd8d65,930a89e8f5dd8d65_diesel_regular,Posto BP Monte da Barca ZI Coruche,BP,diesel_regular,Gasóleo simples,Outro,2.219,Coruche,Santarém,Zona Industrial lt.50A,Monte da Barca,2100-051,38.93707,-8.485826,posto bp monte da barca zi coruche,bp,zona industrial lt.50a,"2,219 €",2026-09-01_dgeg_postos_raw.csv,29aea183230bc167
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,930a89e8f5dd8d65,930a89e8f5dd8d65_diesel_premium,Posto BP Monte da Barca ZI Coruche,BP,diesel_premium,Gasóleo especial,Outro,2.334,Coruche,Santarém,Zona Industrial lt.50A,Monte da Barca,2100-051,38.93707,-8.485826,posto bp monte da barca zi coruche,bp,zona industrial lt.50a,"2,334 €",2026-09-01_dgeg_postos_raw.csv,0d5ef56b098c1936
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,930a89e8f5dd8d65,930a89e8f5dd8d65_gasoline_95,Posto BP Monte da Barca ZI Coruche,BP,gasoline_95,Gasolina simples 95,Outro,2.109,Coruche,Santarém,Zona Industrial lt.50A,Monte da Barca,2100-051,38.93707,-8.485826,posto bp monte da barca zi coruche,bp,zona industrial lt.50a,"2,109 €",2026-09-01_dgeg_postos_raw.csv,e0bb1a770dd6e23f
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,930a89e8f5dd8d65,930a89e8f5dd8d65_gasoline_98,Posto BP Monte da Barca ZI Coruche,BP,gasoline_98,Gasolina especial 98,Outro,2.219,Coruche,Santarém,Zona Industrial lt.50A,Monte da Barca,2100-051,38.93707,-8.485826,posto bp monte da barca zi coruche,bp,zona industrial lt.50a,"2,219 €",2026-09-01_dgeg_postos_raw.csv,a5d8fa185c4f06ce
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,4eab7be5784676d6,4eab7be5784676d6_diesel_regular,BP- JM - Algoz,BP,diesel_regular,Gasóleo simples,Outro,2.219,Silves,Faro,Vales do Algoz,Algoz,8365-087,37.15446,-8.30151,bp- jm - algoz,bp,vales do algoz,"2,219 €",2026-09-01_dgeg_postos_raw.csv,f17ddc3cd73366f8
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,2f4e38e45067e395,2f4e38e45067e395_diesel_regular,BP - JM - Azambuja,BP,diesel_regular,Gasóleo simples,Outro,2.219,Azambuja,Lisboa,"EN 3, Km 7,2",Vila Nova da Rainha,2050-306,39.05592,-8.90505,bp - jm - azambuja,bp,"en 3, km 7,2","2,219 €",2026-09-01_dgeg_postos_raw.csv,69fc53a9875fd1d1
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,cf9fa397c9f04e6a,cf9fa397c9f04e6a_diesel_regular,Cepsa Coja,CEPSA,diesel_regular,Gasóleo simples,Outro,2.149,Arganil,Coimbra,"Lugar da Coutada, EN 344",Côja,3305-144,40.274547,-7.993033,cepsa coja,cepsa,"lugar da coutada, en 344","2,149 €",2026-09-01_dgeg_postos_raw.csv,078c570ba9933b8c
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,cf9fa397c9f04e6a,cf9fa397c9f04e6a_diesel_premium,Cepsa Coja,CEPSA,diesel_premium,Gasóleo especial,Outro,2.199,Arganil,Coimbra,"Lugar da Coutada, EN 344",Côja,3305-144,40.274547,-7.993033,cepsa coja,cepsa,"lugar da coutada, en 344","2,199 €",2026-09-01_dgeg_postos_raw.csv,675043c10f8d7ca2
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,cf9fa397c9f04e6a,cf9fa397c9f04e6a_gasoline_95,Cepsa Coja,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.053,Arganil,Coimbra,"Lugar da Coutada, EN 344",Côja,3305-144,40.274547,-7.993033,cepsa coja,cepsa,"lugar da coutada, en 344","2,053 €",2026-09-01_dgeg_postos_raw.csv,aca4ddd79eee59e7
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,cf9fa397c9f04e6a,cf9fa397c9f04e6a_gasoline_98,Cepsa Coja,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.265,Arganil,Coimbra,"Lugar da Coutada, EN 344",Côja,3305-144,40.274547,-7.993033,cepsa coja,cepsa,"lugar da coutada, en 344","2,265 €",2026-09-01_dgeg_postos_raw.csv,f9caff93ca651a8d
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,03c79d5c18540d89,03c79d5c18540d89_diesel_regular,GALP Azervadinha,CEPSA,diesel_regular,Gasóleo simples,Outro,2.179,Coruche,Santarém,"E.N. 251, Km 36,6",Azervadinha,2100-016,38.966404,-8.480874,galp azervadinha,cepsa,"e.n. 251, km 36,6","2,179 €",2026-09-01_dgeg_postos_raw.csv,25f2f801a8eb0c57
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,03c79d5c18540d89,03c79d5c18540d89_diesel_premium,GALP Azervadinha,CEPSA,diesel_premium,Gasóleo especial,Outro,2.229,Coruche,Santarém,"E.N. 251, Km 36,6",Azervadinha,2100-016,38.966404,-8.480874,galp azervadinha,cepsa,"e.n. 251, km 36,6","2,229 €",2026-09-01_dgeg_postos_raw.csv,8502d6f4e2a8496d
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,03c79d5c18540d89,03c79d5c18540d89_gasoline_95,GALP Azervadinha,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.068,Coruche,Santarém,"E.N. 251, Km 36,6",Azervadinha,2100-016,38.966404,-8.480874,galp azervadinha,cepsa,"e.n. 251, km 36,6","2,068 €",2026-09-01_dgeg_postos_raw.csv,76089254657d7727
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,03c79d5c18540d89,03c79d5c18540d89_gasoline_98,GALP Azervadinha,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.28,Coruche,Santarém,"E.N. 251, Km 36,6",Azervadinha,2100-016,38.966404,-8.480874,galp azervadinha,cepsa,"e.n. 251, km 36,6","2,280 €",2026-09-01_dgeg_postos_raw.csv,6c5f4d5648901701
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,ff705f75ea16b238,ff705f75ea16b238_diesel_regular,BP VILAMOURA,BP,diesel_regular,Gasóleo simples,Outro,2.219,Loulé,Faro,EM 526,Vilamoura - Retorta,8125-302,37.115239,-8.150029,bp vilamoura,bp,em 526,"2,219 €",2026-09-01_dgeg_postos_raw.csv,a12c6a9bab8fbb4d
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,ff705f75ea16b238,ff705f75ea16b238_diesel_premium,BP VILAMOURA,BP,diesel_premium,Gasóleo especial,Outro,2.334,Loulé,Faro,EM 526,Vilamoura - Retorta,8125-302,37.115239,-8.150029,bp vilamoura,bp,em 526,"2,334 €",2026-09-01_dgeg_postos_raw.csv,ed89e5716d3103da
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,ff705f75ea16b238,ff705f75ea16b238_gasoline_95,BP VILAMOURA,BP,gasoline_95,Gasolina simples 95,Outro,2.109,Loulé,Faro,EM 526,Vilamoura - Retorta,8125-302,37.115239,-8.150029,bp vilamoura,bp,em 526,"2,109 €",2026-09-01_dgeg_postos_raw.csv,bb9f96b1cac549e8
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,eeada53368d335a1,eeada53368d335a1_diesel_regular,CEPSA_AVINTES,CEPSA,diesel_regular,Gasóleo simples,Outro,2.129,Vila Nova de Gaia,Porto,"Rua 5 de Outubro, n.º 2313",Avintes,4430-805,41.10556,-8.55231,cepsa_avintes,cepsa,"rua 5 de outubro, n.º 2313","2,129 €",2026-09-01_dgeg_postos_raw.csv,c9a2873163a57bfe
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,eeada53368d335a1,eeada53368d335a1_diesel_premium,CEPSA_AVINTES,CEPSA,diesel_premium,Gasóleo especial,Outro,2.179,Vila Nova de Gaia,Porto,"Rua 5 de Outubro, n.º 2313",Avintes,4430-805,41.10556,-8.55231,cepsa_avintes,cepsa,"rua 5 de outubro, n.º 2313","2,179 €",2026-09-01_dgeg_postos_raw.csv,807a57d79956cce1
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,eeada53368d335a1,eeada53368d335a1_gasoline_95,CEPSA_AVINTES,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.018,Vila Nova de Gaia,Porto,"Rua 5 de Outubro, n.º 2313",Avintes,4430-805,41.10556,-8.55231,cepsa_avintes,cepsa,"rua 5 de outubro, n.º 2313","2,018 €",2026-09-01_dgeg_postos_raw.csv,d2c60e2dec50e23f
2026-09-01,2026-09-01 16:35:15,2026-08-24 00:00:00,eeada53368d335a1,eeada53368d335a1_gasoline_98,CEPSA_AVINTES,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.23,Vila Nova de Gaia,Porto,"Rua 5 de Outubro, n.º 2313",Avintes,4430-805,41.10556,-8.55231,cepsa_avintes,cepsa,"rua 5 de outubro, n.º 2313","2,230 €",2026-09-01_dgeg_postos_raw.csv,1102c927a18cee86
2026-09-01,2026-09-01 16:35:15,2026-08-24 06:00:00,033165cd0e098295,033165cd0e098295_diesel_premium,E. LECLERC VALONGO,LECLERC,diesel_premium,Gasóleo especial,Outro,2.059,Valongo,Porto,ELECLERC,Valongo,4440-702,41.196873,-8.510386,e. leclerc valongo,leclerc,eleclerc,"2,059 €",2026-09-01_dgeg_postos_raw.csv,c9a511ae24a1d273
2026-09-01,2026-09-01 16:35:15,2026-08-24 06:00:00,033165cd0e098295,033165cd0e098295_diesel_regular,E. LECLERC VALONGO,LECLERC,diesel_regular,Gasóleo simples,Outro,2.019,Valongo,Porto,ELECLERC,Valongo,4440-702,41.196873,-8.510386,e. leclerc valongo,leclerc,eleclerc,"2,019 €",2026-09-01_dgeg_postos_raw.csv,2bc547ee36ed5404
2026-09-01,2026-09-01 16:35:15,2026-08-24 06:00:00,033165cd0e098295,033165cd0e098295_gasoline_95,E. LECLERC VALONGO,LECLERC,gasoline_95,Gasolina simples 95,Outro,1.915,Valongo,Porto,ELECLERC,Valongo,4440-702,41.196873,-8.510386,e. leclerc valongo,leclerc,eleclerc,"1,915 €",2026-09-01_dgeg_postos_raw.csv,004438d86be4b297
2026-09-01,2026-09-01 16:35:15,2026-08-24 07:20:00,b011726eaba43598,b011726eaba43598_diesel_regular,INTERMARCHE PÓVOA DE LANHOSO,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.038,Póvoa de Lanhoso,Braga,Lugar de Ponte Pereiros,Póvoa de Lanhoso,4830-508,41.57333,-8.26229,intermarche póvoa de lanhoso,intermarché,lugar de ponte pereiros,"2,038 €",2026-09-01_dgeg_postos_raw.csv,2cb5cc8017503b10
2026-09-01,2026-09-01 16:35:15,2026-08-24 07:20:00,b011726eaba43598,b011726eaba43598_diesel_premium,INTERMARCHE PÓVOA DE LANHOSO,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.068,Póvoa de Lanhoso,Braga,Lugar de Ponte Pereiros,Póvoa de Lanhoso,4830-508,41.57333,-8.26229,intermarche póvoa de lanhoso,intermarché,lugar de ponte pereiros,"2,068 €",2026-09-01_dgeg_postos_raw.csv,917e3bb599bc7435
2026-09-01,2026-09-01 16:35:15,2026-08-24 07:20:00,b011726eaba43598,b011726eaba43598_gasoline_95,INTERMARCHE PÓVOA DE LANHOSO,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.933,Póvoa de Lanhoso,Braga,Lugar de Ponte Pereiros,Póvoa de Lanhoso,4830-508,41.57333,-8.26229,intermarche póvoa de lanhoso,intermarché,lugar de ponte pereiros,"1,933 €",2026-09-01_dgeg_postos_raw.csv,219663e7c5542e9a
2026-09-01,2026-09-01 16:35:15,2026-08-24 07:35:00,26dc8e6c61f6ec4f,26dc8e6c61f6ec4f_diesel_regular,BP ALPIARÇA,BP,diesel_regular,Gasóleo simples,Outro,2.219,Alpiarça,Santarém,Largo Dr. José António Simões nº 1,Alpiarça,2090-000,39.26077,-8.58368,bp alpiarça,bp,largo dr. josé antónio simões nº 1,"2,219 €",2026-09-01_dgeg_postos_raw.csv,03c362aa723fafc0
2026-09-01,2026-09-01 16:35:15,2026-08-24 07:35:00,26dc8e6c61f6ec4f,26dc8e6c61f6ec4f_diesel_premium,BP ALPIARÇA,BP,diesel_premium,Gasóleo especial,Outro,2.334,Alpiarça,Santarém,Largo Dr. José António Simões nº 1,Alpiarça,2090-000,39.26077,-8.58368,bp alpiarça,bp,largo dr. josé antónio simões nº 1,"2,334 €",2026-09-01_dgeg_postos_raw.csv,252ba131cf5b34e3
2026-09-01,2026-09-01 16:35:15,2026-08-24 07:35:00,26dc8e6c61f6ec4f,26dc8e6c61f6ec4f_gasoline_95,BP ALPIARÇA,BP,gasoline_95,Gasolina simples 95,Outro,2.109,Alpiarça,Santarém,Largo Dr. José António Simões nº 1,Alpiarça,2090-000,39.26077,-8.58368,bp alpiarça,bp,largo dr. josé antónio simões nº 1,"2,109 €",2026-09-01_dgeg_postos_raw.csv,d0db2166c8f8f106
2026-09-01,2026-09-01 16:35:15,2026-08-24 07:35:00,26dc8e6c61f6ec4f,26dc8e6c61f6ec4f_gasoline_98,BP ALPIARÇA,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Alpiarça,Santarém,Largo Dr. José António Simões nº 1,Alpiarça,2090-000,39.26077,-8.58368,bp alpiarça,bp,largo dr. josé antónio simões nº 1,"2,299 €",2026-09-01_dgeg_postos_raw.csv,85492dc39d6c7524
