snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-27,2026-08-27 22:13:57,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-08-27_dgeg_postos_raw.csv,875d6d8c6366cb97
2026-08-27,2026-08-27 22:13:57,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-08-27_dgeg_postos_raw.csv,0f5ff45250d75b4b
2026-08-27,2026-08-27 22:13:57,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-08-27_dgeg_postos_raw.csv,eaeacdfe97d26511
2026-08-27,2026-08-27 22:13:57,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-08-27_dgeg_postos_raw.csv,985bc778569204bb
2026-08-27,2026-08-27 22:13:57,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-08-27_dgeg_postos_raw.csv,53634a43a4fa6cda
2026-08-27,2026-08-27 22:13:57,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-08-27_dgeg_postos_raw.csv,dfd6f0abcb9d66ee
2026-08-27,2026-08-27 22:13:57,2026-08-10 10:35:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,199 €",2026-08-27_dgeg_postos_raw.csv,1955660298651a73
2026-08-27,2026-08-27 22:13:57,2026-08-17 07:00:00,3e03100e77a797dc,3e03100e77a797dc_gasoline_98,CREIXOAUTO GUIMARAES,BP,gasoline_98,Gasolina especial 98,Outro,2.284,Guimarães,Braga,Rua Miradouro de Baixo,Creixomil,4835-079,41.43717,-8.31279,creixoauto guimaraes,bp,rua miradouro de baixo,"2,284 €",2026-08-27_dgeg_postos_raw.csv,f7b0b280997944f4
2026-08-27,2026-08-27 22:13:57,2026-08-17 07:00:00,dbeb8fd8f86f7e38,dbeb8fd8f86f7e38_gasoline_98,Estaçao Serviço Coronado,BP,gasoline_98,Gasolina especial 98,Outro,2.284,Trofa,Porto,"Rua Vale do Coronado, 771",S. Mamede do Coronado,4745-496,41.27396,-8.57383,estaçao serviço coronado,bp,"rua vale do coronado, 771","2,284 €",2026-08-27_dgeg_postos_raw.csv,7e3f082c22467a1a
2026-08-27,2026-08-27 22:13:57,2026-08-18 00:00:00,016ff3ed3538b4dd,016ff3ed3538b4dd_diesel_regular,QUARTEIRA - AV. CEUTA,BP,diesel_regular,Gasóleo simples,Outro,2.184,Loulé,Faro,Av. Ceuta,Quarteira,8100-116,37.076306,-8.09537,quarteira - av. ceuta,bp,av. ceuta,"2,184 €",2026-08-27_dgeg_postos_raw.csv,961a6ba27925b389
2026-08-27,2026-08-27 22:13:57,2026-08-18 00:00:00,016ff3ed3538b4dd,016ff3ed3538b4dd_diesel_premium,QUARTEIRA - AV. CEUTA,BP,diesel_premium,Gasóleo especial,Outro,2.299,Loulé,Faro,Av. Ceuta,Quarteira,8100-116,37.076306,-8.09537,quarteira - av. ceuta,bp,av. ceuta,"2,299 €",2026-08-27_dgeg_postos_raw.csv,79529286acb047b3
2026-08-27,2026-08-27 22:13:57,2026-08-18 00:00:00,016ff3ed3538b4dd,016ff3ed3538b4dd_gasoline_95,QUARTEIRA - AV. CEUTA,BP,gasoline_95,Gasolina simples 95,Outro,2.084,Loulé,Faro,Av. Ceuta,Quarteira,8100-116,37.076306,-8.09537,quarteira - av. ceuta,bp,av. ceuta,"2,084 €",2026-08-27_dgeg_postos_raw.csv,085f1a3cf7ff9490
2026-08-27,2026-08-27 22:13:57,2026-08-18 00:00:00,016ff3ed3538b4dd,016ff3ed3538b4dd_gasoline_98,QUARTEIRA - AV. CEUTA,BP,gasoline_98,Gasolina especial 98,Outro,2.284,Loulé,Faro,Av. Ceuta,Quarteira,8100-116,37.076306,-8.09537,quarteira - av. ceuta,bp,av. ceuta,"2,284 €",2026-08-27_dgeg_postos_raw.csv,19b972f99e4fe2d8
2026-08-27,2026-08-27 22:13:57,2026-08-18 00:00:00,f2732fd70af36108,f2732fd70af36108_diesel_regular,TF GEST AVESSADAS,FREITAS,diesel_regular,Gasóleo simples,Outro,2.099,Marco de Canaveses,Porto,"EN 210, km 67,500 - Avenida Santuário Menino Jesus de Praga, 809",Marco de Canaveses,4630-100,41.152203,-8.191701,tf gest avessadas,freitas,"en 210, km 67,500 - avenida santuário menino jesus de praga, 809","2,099 €",2026-08-27_dgeg_postos_raw.csv,55fa48142548a575
2026-08-27,2026-08-27 22:13:57,2026-08-18 00:00:00,f2732fd70af36108,f2732fd70af36108_diesel_premium,TF GEST AVESSADAS,FREITAS,diesel_premium,Gasóleo especial,Outro,2.119,Marco de Canaveses,Porto,"EN 210, km 67,500 - Avenida Santuário Menino Jesus de Praga, 809",Marco de Canaveses,4630-100,41.152203,-8.191701,tf gest avessadas,freitas,"en 210, km 67,500 - avenida santuário menino jesus de praga, 809","2,119 €",2026-08-27_dgeg_postos_raw.csv,c7c826bb93d827bb
2026-08-27,2026-08-27 22:13:57,2026-08-18 00:00:00,f2732fd70af36108,f2732fd70af36108_gasoline_95,TF GEST AVESSADAS,FREITAS,gasoline_95,Gasolina simples 95,Outro,2.019,Marco de Canaveses,Porto,"EN 210, km 67,500 - Avenida Santuário Menino Jesus de Praga, 809",Marco de Canaveses,4630-100,41.152203,-8.191701,tf gest avessadas,freitas,"en 210, km 67,500 - avenida santuário menino jesus de praga, 809","2,019 €",2026-08-27_dgeg_postos_raw.csv,1ffba53184d2862b
2026-08-27,2026-08-27 22:13:57,2026-08-18 00:00:00,f2732fd70af36108,f2732fd70af36108_gasoline_98,TF GEST AVESSADAS,FREITAS,gasoline_98,Gasolina especial 98,Outro,2.219,Marco de Canaveses,Porto,"EN 210, km 67,500 - Avenida Santuário Menino Jesus de Praga, 809",Marco de Canaveses,4630-100,41.152203,-8.191701,tf gest avessadas,freitas,"en 210, km 67,500 - avenida santuário menino jesus de praga, 809","2,219 €",2026-08-27_dgeg_postos_raw.csv,5f90b32af772985c
2026-08-27,2026-08-27 22:13:57,2026-08-18 00:00:00,52f74b1ef41f83c0,52f74b1ef41f83c0_diesel_regular,E.S. Silveira,REPSOL,diesel_regular,Gasóleo simples,Outro,2.104,Torres Vedras,Lisboa,"Rua Senhora da Graça, 109 - Brejenjas - Silveira",A dos Cunhados,2560-030,39.13693,-9.359439,e.s. silveira,repsol,"rua senhora da graça, 109 - brejenjas - silveira","2,104 €",2026-08-27_dgeg_postos_raw.csv,06dc13ccdeb5ce33
2026-08-27,2026-08-27 22:13:57,2026-08-18 00:00:00,52f74b1ef41f83c0,52f74b1ef41f83c0_diesel_premium,E.S. Silveira,REPSOL,diesel_premium,Gasóleo especial,Outro,2.164,Torres Vedras,Lisboa,"Rua Senhora da Graça, 109 - Brejenjas - Silveira",A dos Cunhados,2560-030,39.13693,-9.359439,e.s. silveira,repsol,"rua senhora da graça, 109 - brejenjas - silveira","2,164 €",2026-08-27_dgeg_postos_raw.csv,bfbeb9437b316cfe
2026-08-27,2026-08-27 22:13:57,2026-08-18 00:00:00,52f74b1ef41f83c0,52f74b1ef41f83c0_gasoline_95,E.S. Silveira,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.009,Torres Vedras,Lisboa,"Rua Senhora da Graça, 109 - Brejenjas - Silveira",A dos Cunhados,2560-030,39.13693,-9.359439,e.s. silveira,repsol,"rua senhora da graça, 109 - brejenjas - silveira","2,009 €",2026-08-27_dgeg_postos_raw.csv,3916b3a2afbe7a4d
2026-08-27,2026-08-27 22:13:57,2026-08-18 00:00:00,52f74b1ef41f83c0,52f74b1ef41f83c0_gasoline_98,E.S. Silveira,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.199,Torres Vedras,Lisboa,"Rua Senhora da Graça, 109 - Brejenjas - Silveira",A dos Cunhados,2560-030,39.13693,-9.359439,e.s. silveira,repsol,"rua senhora da graça, 109 - brejenjas - silveira","2,199 €",2026-08-27_dgeg_postos_raw.csv,4d596742dd2574c4
2026-08-27,2026-08-27 22:13:57,2026-08-18 00:00:00,ede2049e73b4b517,ede2049e73b4b517_diesel_regular,PA Chança (SIBLINGS),Genérico,diesel_regular,Gasóleo simples,Outro,2.149,Alter do Chão,Portalegre,"EN 369 - km 3,650 - Chança",Chança,7440-201,39.24662,-7.820203,pa chança (siblings),genérico,"en 369 - km 3,650 - chança","2,149 €",2026-08-27_dgeg_postos_raw.csv,55019848ae4b6147
2026-08-27,2026-08-27 22:13:57,2026-08-18 00:00:00,ede2049e73b4b517,ede2049e73b4b517_gasoline_95,PA Chança (SIBLINGS),Genérico,gasoline_95,Gasolina simples 95,Outro,2.048,Alter do Chão,Portalegre,"EN 369 - km 3,650 - Chança",Chança,7440-201,39.24662,-7.820203,pa chança (siblings),genérico,"en 369 - km 3,650 - chança","2,048 €",2026-08-27_dgeg_postos_raw.csv,70d5b9bcbe9f4742
2026-08-27,2026-08-27 22:13:57,2026-08-18 02:55:00,21aace31dcae3be5,21aace31dcae3be5_diesel_regular,GASOSILVA,Genérico,diesel_regular,Gasóleo simples,Outro,2.229,Santarém,Santarém,Rua José Júlio da Silva Delgado,Póvoa da Isenta,2005-085,39.2226,-8.75338,gasosilva,genérico,rua josé júlio da silva delgado,"2,229 €",2026-08-27_dgeg_postos_raw.csv,1012ac8b39ed5b3e
2026-08-27,2026-08-27 22:13:57,2026-08-18 02:55:00,21aace31dcae3be5,21aace31dcae3be5_diesel_premium,GASOSILVA,Genérico,diesel_premium,Gasóleo especial,Outro,2.329,Santarém,Santarém,Rua José Júlio da Silva Delgado,Póvoa da Isenta,2005-085,39.2226,-8.75338,gasosilva,genérico,rua josé júlio da silva delgado,"2,329 €",2026-08-27_dgeg_postos_raw.csv,f608597762977eae
2026-08-27,2026-08-27 22:13:57,2026-08-18 02:55:00,21aace31dcae3be5,21aace31dcae3be5_gasoline_95,GASOSILVA,Genérico,gasoline_95,Gasolina simples 95,Outro,2.139,Santarém,Santarém,Rua José Júlio da Silva Delgado,Póvoa da Isenta,2005-085,39.2226,-8.75338,gasosilva,genérico,rua josé júlio da silva delgado,"2,139 €",2026-08-27_dgeg_postos_raw.csv,410a74904aa02ddc
2026-08-27,2026-08-27 22:13:57,2026-08-18 03:30:00,4e7e5fa33403b59a,4e7e5fa33403b59a_diesel_regular,Petrogravo,Genérico,diesel_regular,Gasóleo simples,Outro,2.029,Oliveira de Frades,Viseu,Paredes de Gravo,Paredes de Gravo,3680-174,40.7019,-8.245872,petrogravo,genérico,paredes de gravo,"2,029 €",2026-08-27_dgeg_postos_raw.csv,082ff77d4ada9df4
2026-08-27,2026-08-27 22:13:57,2026-08-18 03:30:00,4e7e5fa33403b59a,4e7e5fa33403b59a_diesel_premium,Petrogravo,Genérico,diesel_premium,Gasóleo especial,Outro,2.059,Oliveira de Frades,Viseu,Paredes de Gravo,Paredes de Gravo,3680-174,40.7019,-8.245872,petrogravo,genérico,paredes de gravo,"2,059 €",2026-08-27_dgeg_postos_raw.csv,9c01c211a7e84f39
2026-08-27,2026-08-27 22:13:57,2026-08-18 03:30:00,4e7e5fa33403b59a,4e7e5fa33403b59a_gasoline_95,Petrogravo,Genérico,gasoline_95,Gasolina simples 95,Outro,1.949,Oliveira de Frades,Viseu,Paredes de Gravo,Paredes de Gravo,3680-174,40.7019,-8.245872,petrogravo,genérico,paredes de gravo,"1,949 €",2026-08-27_dgeg_postos_raw.csv,998a0431ae816cd4
2026-08-27,2026-08-27 22:13:57,2026-08-18 07:00:00,d8a3c0ae3cd7dff7,d8a3c0ae3cd7dff7_diesel_premium,Lupins,Genérico,diesel_premium,Gasóleo especial,Outro,2.139,Leiria,Leiria,"Rua da Bidoeira, nº 146",Barracão,2420-195,39.82772,-8.7244,lupins,genérico,"rua da bidoeira, nº 146","2,139 €",2026-08-27_dgeg_postos_raw.csv,5f8ddef5dbbe22c7
2026-08-27,2026-08-27 22:13:57,2026-08-18 07:00:00,d8a3c0ae3cd7dff7,d8a3c0ae3cd7dff7_diesel_regular,Lupins,Genérico,diesel_regular,Gasóleo simples,Outro,2.089,Leiria,Leiria,"Rua da Bidoeira, nº 146",Barracão,2420-195,39.82772,-8.7244,lupins,genérico,"rua da bidoeira, nº 146","2,089 €",2026-08-27_dgeg_postos_raw.csv,7c214ba9e66ba2e4
2026-08-27,2026-08-27 22:13:57,2026-08-18 07:00:00,d8a3c0ae3cd7dff7,d8a3c0ae3cd7dff7_gasoline_95,Lupins,Genérico,gasoline_95,Gasolina simples 95,Outro,1.999,Leiria,Leiria,"Rua da Bidoeira, nº 146",Barracão,2420-195,39.82772,-8.7244,lupins,genérico,"rua da bidoeira, nº 146","1,999 €",2026-08-27_dgeg_postos_raw.csv,47f3c8d3cffd063c
2026-08-27,2026-08-27 22:13:57,2026-08-18 09:00:00,3eecca40a28855ba,3eecca40a28855ba_diesel_regular,Intermarché de Óbidos,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.998,Óbidos,Leiria,Casal do Pedrógão,Gaeiras,2510-739,39.38938,-9.13109,intermarché de óbidos,intermarché,casal do pedrógão,"1,998 €",2026-08-27_dgeg_postos_raw.csv,fec6e50af4edd63c
2026-08-27,2026-08-27 22:13:57,2026-08-18 09:00:00,3eecca40a28855ba,3eecca40a28855ba_diesel_premium,Intermarché de Óbidos,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.038,Óbidos,Leiria,Casal do Pedrógão,Gaeiras,2510-739,39.38938,-9.13109,intermarché de óbidos,intermarché,casal do pedrógão,"2,038 €",2026-08-27_dgeg_postos_raw.csv,190f2e69919277f1
2026-08-27,2026-08-27 22:13:57,2026-08-18 09:00:00,3eecca40a28855ba,3eecca40a28855ba_gasoline_95,Intermarché de Óbidos,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.908,Óbidos,Leiria,Casal do Pedrógão,Gaeiras,2510-739,39.38938,-9.13109,intermarché de óbidos,intermarché,casal do pedrógão,"1,908 €",2026-08-27_dgeg_postos_raw.csv,4cbbbe875067a51a
2026-08-27,2026-08-27 22:13:57,2026-08-18 09:15:00,f8a8ab51ea2216ad,f8a8ab51ea2216ad_gasoline_98,Torres Vaz Lda,GALP,gasoline_98,Gasolina especial 98,Outro,2.249,Vila Nova de Gaia,Porto,"Av. João Paulo II, n.º 431",Arcozelo,4410-406,41.06402,-8.63963,torres vaz lda,galp,"av. joão paulo ii, n.º 431","2,249 €",2026-08-27_dgeg_postos_raw.csv,ffce00614791629c
2026-08-27,2026-08-27 22:13:57,2026-08-18 09:15:00,f48458e9a966671d,f48458e9a966671d_gasoline_95,Combustiveis Rabaçal,Genérico,gasoline_95,Gasolina simples 95,Outro,2.05,Vinhais,Bragança,Av. São Venâncio,Rebordelo,5335-101,41.73914,-7.16277,combustiveis rabaçal,genérico,av. são venâncio,"2,050 €",2026-08-27_dgeg_postos_raw.csv,04520bc11cd6e793
2026-08-27,2026-08-27 22:13:57,2026-08-18 09:15:00,f8a8ab51ea2216ad,f8a8ab51ea2216ad_diesel_regular,Torres Vaz Lda,GALP,diesel_regular,Gasóleo simples,Outro,2.133,Vila Nova de Gaia,Porto,"Av. João Paulo II, n.º 431",Arcozelo,4410-406,41.06402,-8.63963,torres vaz lda,galp,"av. joão paulo ii, n.º 431","2,133 €",2026-08-27_dgeg_postos_raw.csv,efdee6467ce4b13c
2026-08-27,2026-08-27 22:13:57,2026-08-18 09:15:00,f8a8ab51ea2216ad,f8a8ab51ea2216ad_diesel_premium,Torres Vaz Lda,GALP,diesel_premium,Gasóleo especial,Outro,2.183,Vila Nova de Gaia,Porto,"Av. João Paulo II, n.º 431",Arcozelo,4410-406,41.06402,-8.63963,torres vaz lda,galp,"av. joão paulo ii, n.º 431","2,183 €",2026-08-27_dgeg_postos_raw.csv,7ea7518c7559b322
2026-08-27,2026-08-27 22:13:57,2026-08-18 09:15:00,f8a8ab51ea2216ad,f8a8ab51ea2216ad_gasoline_95,Torres Vaz Lda,GALP,gasoline_95,Gasolina simples 95,Outro,2.039,Vila Nova de Gaia,Porto,"Av. João Paulo II, n.º 431",Arcozelo,4410-406,41.06402,-8.63963,torres vaz lda,galp,"av. joão paulo ii, n.º 431","2,039 €",2026-08-27_dgeg_postos_raw.csv,5aa252ddad125ba5
2026-08-27,2026-08-27 22:13:57,2026-08-18 09:15:00,f48458e9a966671d,f48458e9a966671d_diesel_regular,Combustiveis Rabaçal,Genérico,diesel_regular,Gasóleo simples,Outro,2.09,Vinhais,Bragança,Av. São Venâncio,Rebordelo,5335-101,41.73914,-7.16277,combustiveis rabaçal,genérico,av. são venâncio,"2,090 €",2026-08-27_dgeg_postos_raw.csv,4e421a6f83d2157d
2026-08-27,2026-08-27 22:13:57,2026-08-18 09:20:00,f866b369f2138640,f866b369f2138640_diesel_regular,BP Falfosa,BP,diesel_regular,Gasóleo simples,Outro,2.164,Faro,Faro,"Sitio da Falfosa, Santa Bárbara de Nexe",Falfosa,8005-436,37.08302,-7.95838,bp falfosa,bp,"sitio da falfosa, santa bárbara de nexe","2,164 €",2026-08-27_dgeg_postos_raw.csv,b1892491c6e770e5
2026-08-27,2026-08-27 22:13:57,2026-08-18 09:20:00,f866b369f2138640,f866b369f2138640_diesel_premium,BP Falfosa,BP,diesel_premium,Gasóleo especial,Outro,2.299,Faro,Faro,"Sitio da Falfosa, Santa Bárbara de Nexe",Falfosa,8005-436,37.08302,-7.95838,bp falfosa,bp,"sitio da falfosa, santa bárbara de nexe","2,299 €",2026-08-27_dgeg_postos_raw.csv,ea2222506a697669
2026-08-27,2026-08-27 22:13:57,2026-08-18 09:20:00,f866b369f2138640,f866b369f2138640_gasoline_95,BP Falfosa,BP,gasoline_95,Gasolina simples 95,Outro,2.064,Faro,Faro,"Sitio da Falfosa, Santa Bárbara de Nexe",Falfosa,8005-436,37.08302,-7.95838,bp falfosa,bp,"sitio da falfosa, santa bárbara de nexe","2,064 €",2026-08-27_dgeg_postos_raw.csv,93aa924ba509bdd5
2026-08-27,2026-08-27 22:13:57,2026-08-18 09:20:00,f866b369f2138640,f866b369f2138640_gasoline_98,BP Falfosa,BP,gasoline_98,Gasolina especial 98,Outro,2.284,Faro,Faro,"Sitio da Falfosa, Santa Bárbara de Nexe",Falfosa,8005-436,37.08302,-7.95838,bp falfosa,bp,"sitio da falfosa, santa bárbara de nexe","2,284 €",2026-08-27_dgeg_postos_raw.csv,8d93e925d3b8cdfd
2026-08-27,2026-08-27 22:13:57,2026-08-18 10:05:00,519ab3be66a0818b,519ab3be66a0818b_diesel_regular,CEPSA  RIBEIRÃO,CEPSA,diesel_regular,Gasóleo simples,Outro,2.049,Vila Nova de Famalicão,Braga,"Rua Adelino Costa Campos, 57",Ribeirão,4760-717,41.357433,-8.562631,cepsa ribeirão,cepsa,"rua adelino costa campos, 57","2,049 €",2026-08-27_dgeg_postos_raw.csv,aafec96fff3b3a5b
2026-08-27,2026-08-27 22:13:57,2026-08-18 10:05:00,519ab3be66a0818b,519ab3be66a0818b_gasoline_95,CEPSA  RIBEIRÃO,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.948,Vila Nova de Famalicão,Braga,"Rua Adelino Costa Campos, 57",Ribeirão,4760-717,41.357433,-8.562631,cepsa ribeirão,cepsa,"rua adelino costa campos, 57","1,948 €",2026-08-27_dgeg_postos_raw.csv,a98ad22ae0f5f8b2
2026-08-27,2026-08-27 22:13:57,2026-08-18 10:05:00,3979e0837373b535,3979e0837373b535_diesel_regular,CEPSA TROFA,CEPSA,diesel_regular,Gasóleo simples,Outro,2.049,Trofa,Porto,"Rua 16 de Maio, 978",Santiago do Bougado,4785-608,41.337166,-8.577859,cepsa trofa,cepsa,"rua 16 de maio, 978","2,049 €",2026-08-27_dgeg_postos_raw.csv,80688d303a519f2c
